I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 439, 448, -214, -229, 444, -156, -244, -48, -273, -312, -195, 
-9, 439, 448, -214, -229, 444, -156, -244, -48, -273, -312, -195, 
-9, 444, 453, -217, -231, 448, -156, -244, -39, -273, -312, -185, 
-9, 448, 458, -219, -234, 453, -156, -244, -39, -273, -312, -185, 
-9, 453, 463, -222, -236, 458, -156, -244, -39, -273, -312, -185, 
-9, 458, 468, -224, -239, 463, -156, -244, -39, -273, -312, -185, 
-9, 468, 478, -229, -244, 473, -156, -234, -39, -273, -312, -185, 
-9, 468, 478, -229, -244, 473, -156, -234, -39, -273, -312, -185, 
-9, 468, 478, -229, -244, 473, -156, -234, -39, -273, -312, -185, 
-9, 468, 478, -229, -244, 473, -156, -234, -39, -273, -312, -185, 
-9, 458, 468, -224, -239, 463, -156, -234, -29, -263, -302, -185, 
-9, 458, 468, -224, -239, 463, -156, -234, -29, -263, -302, -185, 
-9, 458, 468, -224, -239, 463, -156, -234, -29, -263, -302, -185, 
-9, 458, 468, -224, -239, 463, -156, -234, -29, -263, -302, -185, 
-9, 468, 478, -229, -244, 473, -156, -234, -29, -263, -312, -175, 
-9, 468, 478, -229, -244, 473, -156, -234, -29, -263, -312, -175, 
-9, 468, 478, -229, -244, 473, -156, -234, -29, -263, -312, -175, 
-9, 468, 478, -229, -244, 473, -156, -234, -29, -263, -312, -175, 
-19, 473, 492, -226, -256, 483, -156, -234, -29, -253, -312, -175, 
-19, 478, 497, -229, -258, 488, -156, -234, -29, -253, -312, -175, 
-19, 483, 502, -231, -261, 492, -156, -234, -29, -253, -312, -175, 
-19, 488, 507, -234, -263, 497, -156, -234, -29, -253, -312, -175, 
-29, 478, 507, -224, -268, 492, -146, -224, -29, -244, -302, -165, 
-29, 478, 507, -224, -268, 492, -146, -224, -29, -244, -302, -165, 
-29, 478, 507, -224, -268, 492, -146, -224, -29, -244, -302, -165, 
-29, 478, 507, -224, -268, 492, -146, -224, -29, -244, -302, -165, 
-39, 478, 517, -219, -278, 497, -146, -224, -19, -244, -292, -156, 
-39, 478, 517, -219, -278, 497, -146, -224, -19, -244, -292, -156, 
-39, 478, 517, -219, -278, 497, -146, -224, -19, -244, -292, -156, 
-39, 478, 517, -219, -278, 497, -146, -224, -19, -244, -292, -156, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -244, -292, -156, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -244, -292, -156, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -244, -292, -156, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -244, -292, -156, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -234, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -234, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -234, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -234, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -244, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -244, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -244, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -224, -29, -244, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -234, -29, -244, -283, -146, 
-39, 468, 507, -214, -273, 488, -156, -234, -29, -244, -283, -146, 
-39, 468, 507, -214, -273, 488, -156, -234, -29, -244, -283, -146, 
-39, 468, 507, -214, -273, 488, -156, -234, -29, -244, -283, -146, 
-39, 458, 497, -209, -268, 478, -156, -234, -29, -234, -292, -146, 
-39, 458, 497, -209, -268, 478, -156, -234, -29, -234, -292, -146, 
-39, 458, 497, -209, -268, 478, -156, -234, -29, -234, -292, -146, 
-39, 458, 497, -209, -268, 478, -156, -234, -29, -234, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -234, -29, -234, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -234, -29, -234, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -234, -29, -234, -292, -146, 
-39, 468, 507, -214, -273, 488, -156, -234, -29, -234, -292, -146, 
-29, 458, 488, -214, -258, 473, -156, -244, -29, -234, -292, -146, 
-29, 458, 488, -214, -258, 473, -156, -244, -29, -234, -292, -146, 
-29, 458, 488, -214, -258, 473, -156, -244, -29, -234, -292, -146, 
-29, 458, 488, -214, -258, 473, -156, -244, -29, -234, -292, -146, 
-29, 448, 478, -209, -253, 463, -156, -234, -29, -224, -292, -146, 
-29, 448, 478, -209, -253, 463, -156, -234, -29, -224, -292, -146, 
-29, 448, 478, -209, -253, 463, -156, -234, -29, -224, -292, -146, 
-29, 448, 478, -209, -253, 463, -156, -234, -29, -224, -292, -146, 
-29, 458, 488, -214, -258, 473, -156, -244, -39, -234, -292, -156, 
-24, 458, 483, -217, -253, 470, -156, -244, -39, -234, -292, -156, 
-24, 458, 483, -217, -253, 470, -156, -244, -39, -234, -292, -151, 
-24, 458, 483, -217, -253, 470, -156, -244, -39, -229, -292, -151, 
-24, 463, 488, -219, -256, 475, -156, -244, -24, -229, -302, -151, 
-24, 468, 492, -222, -258, 480, -156, -244, -24, -234, -297, -151, 
-24, 473, 497, -224, -261, 485, -156, -244, -24, -234, -297, -151, 
-19, 473, 492, -226, -256, 483, -151, -239, -24, -229, -302, -151, 
-9, 473, 483, -231, -246, 478, -146, -229, -14, -229, -302, -141, 
-9, 483, 492, -236, -251, 488, -136, -229, -9, -224, -297, -141, 
-4, 488, 492, -241, -248, 490, -131, -219, 0, -219, -297, -141, 
-4, 492, 497, -244, -251, 495, -122, -219, 9, -214, -292, -141, 
4, 502, 497, -253, -246, 500, -112, -204, 9, -214, -283, -141, 
4, 502, 497, -253, -246, 500, -102, -195, 14, -209, -283, -136, 
9, 502, 492, -256, -241, 497, -97, -190, 14, -209, -278, -131, 
9, 507, 497, -258, -244, 502, -92, -190, 19, -200, -278, -131, 
9, 522, 512, -265, -251, 517, -92, -195, 34, -185, -273, -136, 
9, 522, 512, -265, -251, 517, -92, -190, 39, -185, -268, -131, 
14, 536, 522, -275, -253, 529, -87, -180, 48, -180, -268, -131, 
19, 541, 522, -280, -251, 531, -87, -165, 58, -175, -263, -131, 
14, 536, 522, -275, -253, 529, -87, -165, 68, -180, -273, -126, 
14, 541, 527, -278, -256, 534, -92, -161, 68, -175, -263, -122, 
19, 546, 527, -283, -253, 536, -92, -151, 68, -161, -258, -122, 
19, 551, 531, -285, -256, 541, -97, -141, 73, -161, -258, -122, 
24, 546, 522, -285, -248, 534, -122, -165, 68, -161, -258, -122, 
24, 546, 522, -285, -248, 534, -141, -185, 58, -165, -258, -122, 
29, 541, 512, -285, -241, 527, -165, -200, 43, -170, -258, -122, 
29, 536, 507, -283, -239, 522, -190, -229, 29, -180, -263, -122, 
29, 522, 492, -275, -231, 507, -195, -229, 4, -195, -278, -126, 
34, 522, 488, -278, -226, 505, -214, -248, -9, -200, -278, -126, 
34, 517, 483, -275, -224, 500, -234, -263, -14, -204, -283, -131, 
43, 517, 473, -280, -214, 495, -258, -268, -29, -214, -287, -131, 
34, 512, 478, -273, -222, 495, -248, -263, -19, -214, -283, -126, 
43, 512, 468, -278, -212, 490, -244, -263, -29, -214, -283, -126, 
43, 512, 468, -278, -212, 490, -239, -258, -34, -209, -287, -126, 
48, 512, 463, -280, -207, 488, -234, -248, -39, -209, -287, -126, 
48, 512, 463, -280, -207, 488, -224, -253, -43, -214, -287, -131, 
48, 512, 463, -280, -207, 488, -224, -253, -48, -224, -292, -131, 
48, 507, 458, -278, -204, 483, -224, -253, -58, -224, -292, -131, 
43, 502, 458, -273, -207, 480, -219, -258, -63, -234, -292, -136, 
53, 497, 444, -275, -195, 470, -224, -263, -78, -234, -307, -146, 
48, 492, 444, -270, -197, 468, -219, -263, -78, -234, -307, -146, 
48, 483, 434, -265, -192, 458, -219, -268, -82, -239, -312, -146, 
48, 473, 424, -261, -187, 448, -219, -273, -82, -239, -312, -151, 
53, 478, 424, -265, -185, 451, -224, -273, -82, -248, -312, -141, 
58, 483, 424, -270, -183, 453, -224, -273, -82, -248, -317, -141, 
68, 488, 419, -278, -175, 453, -224, -273, -82, -248, -317, -136, 
73, 497, 424, -285, -175, 461, -224, -273, -82, -248, -312, -136, 
63, 497, 434, -280, -185, 466, -209, -268, -73, -234, -307, -131, 
63, 497, 434, -280, -185, 466, -209, -263, -73, -234, -307, -131, 
63, 497, 434, -280, -185, 466, -209, -263, -73, -234, -312, -131, 
63, 492, 429, -278, -183, 461, -209, -268, -73, -234, -312, -131, 
48, 478, 429, -263, -190, 453, -209, -278, -73, -234, -312, -131, 
39, 478, 439, -258, -200, 458, -204, -278, -73, -239, -312, -131, 
29, 473, 444, -251, -207, 458, -204, -278, -73, -239, -312, -136, 
9, 468, 458, -239, -224, 463, -204, -278, -73, -239, -312, -141, 
4, 463, 458, -234, -226, 461, -195, -273, -82, -248, -322, -156, 
4, 458, 453, -231, -224, 456, -190, -278, -82, -253, -326, -165, 
0, 448, 448, -224, -224, 448, -190, -278, -82, -258, -331, -165, 
-4, 448, 453, -222, -229, 451, -190, -283, -82, -258, -331, -170, 
-14, 458, 473, -222, -244, 466, -175, -283, -82, -248, -336, -170, 
-19, 453, 473, -217, -246, 463, -175, -283, -82, -248, -341, -175, 
-24, 453, 478, -214, -251, 466, -175, -283, -78, -258, -341, -180, 
-24, 444, 468, -209, -246, 456, -180, -283, -73, -258, -341, -180, 
-14, 434, 448, -209, -231, 441, -170, -273, -78, -248, -341, -170, 
-14, 429, 444, -207, -229, 436, -170, -278, -78, -248, -341, -180, 
-19, 424, 444, -202, -231, 434, -170, -278, -82, -253, -341, -180, 
-19, 424, 444, -202, -231, 434, -165, -278, -82, -253, -346, -180, 
-19, 424, 444, -202, -231, 434, -175, -287, -82, -263, -346, -180, 
-19, 424, 444, -202, -231, 434, -170, -283, -78, -258, -346, -180, 
-19, 424, 444, -202, -231, 434, -165, -283, -78, -258, -346, -180, 
-19, 429, 448, -204, -234, 439, -165, -278, -78, -258, -346, -180, 
-24, 439, 463, -207, -244, 451, -165, -287, -78, -258, -346, -180, 
-24, 439, 463, -207, -244, 451, -165, -287, -73, -253, -341, -180, 
-24, 439, 463, -207, -244, 451, -161, -287, -73, -253, -341, -180, 
-19, 434, 453, -207, -236, 444, -161, -287, -73, -253, -346, -180, 
-19, 424, 444, -202, -231, 434, -161, -278, -73, -253, -346, -185, 
-19, 424, 444, -202, -231, 434, -156, -278, -73, -253, -341, -185, 
-24, 424, 448, -200, -236, 436, -156, -278, -73, -253, -341, -185, 
-24, 424, 448, -200, -236, 436, -156, -278, -68, -253, -341, -185, 
-14, 424, 439, -204, -226, 431, -161, -278, -73, -253, -341, -180, 
-19, 424, 444, -202, -231, 434, -161, -278, -73, -253, -341, -180, 
-19, 424, 444, -202, -231, 434, -161, -283, -73, -253, -341, -185, 
-19, 429, 448, -204, -234, 439, -161, -283, -73, -253, -341, -185, 
-29, 434, 463, -202, -246, 448, -161, -273, -63, -253, -341, -180, 
-39, 444, 483, -202, -261, 463, -146, -273, -53, -253, -346, -190, 
-39, 448, 488, -204, -263, 468, -141, -263, -48, -244, -341, -190, 
-39, 448, 488, -204, -263, 468, -126, -244, -48, -244, -341, -200, 
-39, 444, 483, -202, -261, 463, -122, -204, -19, -224, -331, -200, 
-24, 458, 483, -217, -253, 470, -112, -151, 9, -185, -302, -175, 
-4, 483, 488, -239, -246, 485, -122, -97, 24, -146, -273, -141, 
19, 522, 502, -270, -241, 512, -146, -53, 29, -107, -224, -68, 
78, 556, 478, -317, -200, 517, -175, 29, 39, -58, -156, 43, 
141, 595, 453, -368, -156, 524, -209, 78, 29, -14, -82, 170, 
195, 668, 473, -431, -139, 570, -248, 0, 14, 19, 4, 326, 
258, 741, 483, -500, -112, 612, -317, -195, -39, 19, 92, 492, 
341, 829, 488, -585, -73, 658, -395, -409, -112, 4, 190, 683, 
434, 927, 492, -680, -29, 710, -468, -585, -175, -4, 297, 888, 
522, 1024, 502, -773, 9, 763, -541, -722, -234, 4, 400, 1073, 
585, 1088, 502, -836, 41, 795, -610, -834, -292, -29, 458, 1215, 
639, 1063, 424, -851, 107, 744, -624, -956, -370, -117, 414, 1205, 
639, 936, 297, -788, 170, 617, -595, -1058, -414, -224, 268, 1034, 
580, 780, 200, -680, 190, 490, -522, -1127, -429, -312, 92, 780, 
463, 624, 161, -544, 151, 392, -444, -1200, -473, -439, -92, 492, 
331, 507, 175, -419, 78, 341, -395, -1278, -527, -575, -253, 214, 
195, 458, 263, -326, -34, 361, -370, -1332, -556, -678, -385, 0, 
87, 429, 341, -258, -126, 385, -331, -1337, -566, -766, -478, -161, 
19, 390, 370, -204, -175, 380, -268, -1293, -541, -814, -556, -283, 
-34, 346, 380, -156, -207, 363, -219, -1210, -492, -819, -605, -370, 
-68, 312, 380, -122, -224, 346, -185, -1146, -473, -795, -614, -414, 
-97, 278, 375, -90, -236, 326, -161, -1088, -468, -751, -614, -419, 
-107, 239, 346, -65, -226, 292, -151, -1024, -468, -727, -614, -434, 
-117, 239, 356, -61, -236, 297, -175, -976, -483, -697, -590, -424, 
-117, 244, 361, -63, -239, 302, -185, -932, -473, -668, -570, -395, 
-112, 258, 370, -73, -241, 314, -170, -849, -453, -624, -541, -366, 
-112, 287, 400, -87, -256, 344, -165, -780, -444, -590, -512, -336, 
-102, 326, 429, -112, -265, 378, -175, -722, -424, -561, -492, -307, 
-97, 351, 448, -126, -273, 400, -200, -649, -390, -517, -463, -278, 
-78, 370, 448, -146, -263, 409, -209, -551, -336, -473, -439, -253, 
-63, 395, 458, -165, -261, 427, -204, -473, -273, -429, -419, -244, 
-58, 400, 458, -170, -258, 429, -190, -414, -214, -395, -409, -239, 
-48, 390, 439, -170, -244, 414, -180, -395, -175, -370, -400, -239, 
-43, 400, 444, -178, -244, 422, -180, -375, -151, -346, -390, -234, 
-34, 405, 439, -185, -236, 422, -165, -351, -122, -326, -380, -234, 
-24, 405, 429, -190, -226, 417, -151, -307, -97, -307, -366, -224, 
-24, 395, 419, -185, -222, 407, -146, -273, -87, -287, -361, -209, 
-24, 395, 419, -185, -222, 407, -131, -239, -82, -273, -356, -200, 
-19, 395, 414, -187, -217, 405, -122, -234, -92, -263, -346, -204, 
-19, 395, 414, -187, -217, 405, -122, -234, -92, -258, -346, -204, 
-24, 405, 429, -190, -226, 417, -126, -234, -87, -258, -341, -204, 
-24, 409, 434, -192, -229, 422, -126, -239, -82, -258, -341, -200, 
-24, 424, 448, -200, -236, 436, -136, -253, -68, -244, -346, -209, 
-24, 434, 458, -204, -241, 446, -136, -253, -63, -244, -346, -209, 
-19, 434, 453, -207, -236, 444, -136, -253, -63, -239, -346, -219, 
-14, 424, 439, -204, -226, 431, -131, -239, -58, -239, -346, -219, 
-14, 424, 439, -204, -226, 431, -131, -219, -58, -239, -346, -214, 
-9, 424, 434, -207, -222, 429, -126, -214, -53, -234, -341, -209, 
-9, 424, 434, -207, -222, 429, -126, -214, -53, -234, -341, -209, 
-9, 424, 434, -207, -222, 429, -122, -209, -53, -234, -341, -209, 
-19, 424, 444, -202, -231, 434, -112, -209, -58, -229, -336, -209, 
-19, 424, 444, -202, -231, 434, -117, -209, -58, -229, -336, -209, 
-19, 424, 444, -202, -231, 434, -117, -214, -58, -229, -336, -209, 
-14, 429, 444, -207, -229, 436, -117, -214, -58, -229, -336, -209, 
-9, 429, 439, -209, -224, 434, -117, -214, -58, -234, -346, -204, 
-9, 429, 439, -209, -224, 434, -117, -214, -58, -234, -346, -200, 
-9, 429, 439, -209, -224, 434, -117, -209, -53, -234, -346, -200, 
-9, 434, 444, -212, -226, 439, -117, -204, -53, -229, -341, -204, 
-9, 429, 439, -209, -224, 434, -126, -204, -43, -229, -351, -204, 
-9, 429, 439, -209, -224, 434, -122, -200, -43, -229, -351, -204, 
-9, 429, 439, -209, -224, 434, -122, -200, -43, -224, -351, -204, 
-9, 424, 434, -207, -222, 429, -122, -195, -43, -224, -351, -200, 
-4, 424, 429, -209, -217, 427, -112, -195, -34, -219, -346, -195, 
-4, 429, 434, -212, -219, 431, -117, -195, -34, -219, -341, -195, 
-4, 429, 434, -212, -219, 431, -117, -195, -39, -219, -336, -195, 
-4, 429, 434, -212, -219, 431, -117, -195, -39, -219, -331, -195, 
0, 439, 439, -219, -219, 439, -126, -190, -39, -219, -331, -185, 
0, 439, 439, -219, -219, 439, -126, -190, -39, -214, -326, -185, 
0, 439, 439, -219, -219, 439, -126, -190, -43, -214, -326, -185, 
0, 434, 434, -217, -217, 434, -126, -185, -48, -214, -331, -185, 
9, 444, 434, -226, -212, 439, -126, -195, -48, -224, -341, -195, 
9, 444, 434, -226, -212, 439, -126, -190, -53, -224, -341, -195, 
9, 444, 434, -226, -212, 439, -131, -190, -53, -224, -341, -195, 
0, 444, 444, -222, -222, 444, -131, -190, -53, -229, -341, -195, 
4, 434, 429, -219, -212, 431, -141, -190, -53, -229, -341, -195, 
9, 434, 424, -222, -207, 429, -141, -190, -53, -229, -341, -195, 
14, 434, 419, -224, -202, 427, -141, -185, -53, -229, -346, -195, 
19, 439, 419, -229, -200, 429, -141, -185, -53, -224, -346, -195, 
19, 439, 419, -229, -200, 429, -141, -190, -63, -234, -346, -195, 
19, 434, 414, -226, -197, 424, -141, -190, -63, -234, -346, -195, 
19, 434, 414, -226, -197, 424, -141, -185, -63, -234, -351, -195, 
19, 444, 424, -231, -202, 434, -141, -185, -58, -234, -351, -190, 
19, 444, 424, -231, -202, 434, -146, -185, -58, -234, -351, -195, 
19, 439, 419, -229, -200, 429, -146, -180, -58, -234, -351, -195, 
24, 439, 414, -231, -195, 427, -146, -180, -58, -234, -351, -195, 
24, 439, 414, -231, -195, 427, -151, -180, -58, -234, -351, -195, 
14, 439, 424, -226, -204, 431, -141, -180, -58, -234, -351, -185, 
14, 439, 424, -226, -204, 431, -141, -175, -58, -234, -351, -185, 
14, 439, 424, -226, -204, 431, -141, -175, -58, -234, -351, -175, 
9, 439, 429, -224, -209, 434, -141, -170, -58, -229, -346, -175, 
9, 439, 429, -224, -209, 434, -141, -170, -58, -229, -356, -170, 
19, 439, 419, -229, -200, 429, -141, -170, -58, -229, -356, -170, 
19, 439, 419, -229, -200, 429, -141, -165, -58, -229, -356, -165, 
19, 439, 419, -229, -200, 429, -141, -161, -53, -224, -351, -165, 
19, 439, 419, -229, -200, 429, -146, -161, -53, -214, -346, -161, 
19, 439, 419, -229, -200, 429, -156, -156, -53, -214, -346, -161, 
19, 448, 429, -234, -204, 439, -156, -156, -53, -214, -346, -161, 
34, 448, 414, -241, -190, 431, -156, -146, -53, -214, -346, -156, 
29, 448, 419, -239, -195, 434, -161, -156, -48, -214, -346, -165, 
29, 448, 419, -239, -195, 434, -161, -151, -48, -214, -341, -156, 
29, 448, 419, -239, -195, 434, -161, -146, -43, -214, -341, -151, 
