I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 126, -78, -165, 141, 24, -97, 78, -78, -19, -78, -146, 
204, 117, -87, -161, 146, 14, -97, 68, -78, -29, -87, -156, 
204, 117, -87, -161, 146, 14, -97, 68, -78, -29, -87, -156, 
204, 117, -87, -161, 146, 14, -97, 68, -78, -29, -87, -156, 
204, 117, -87, -161, 146, 14, -97, 68, -78, -29, -87, -156, 
195, 117, -78, -156, 136, 19, -97, 78, -78, -19, -87, -146, 
195, 117, -78, -156, 136, 19, -97, 78, -78, -19, -87, -146, 
195, 117, -78, -156, 136, 19, -97, 78, -78, -19, -87, -146, 
195, 117, -78, -156, 136, 19, -97, 78, -78, -19, -87, -146, 
204, 117, -87, -161, 146, 14, -97, 78, -78, -19, -78, -146, 
204, 117, -87, -161, 146, 14, -97, 78, -78, -19, -78, -146, 
204, 117, -87, -161, 146, 14, -97, 78, -78, -19, -78, -146, 
204, 117, -87, -161, 146, 14, -97, 78, -78, -19, -78, -146, 
195, 107, -87, -151, 141, 9, -97, 78, -78, -19, -78, -146, 
195, 107, -87, -151, 141, 9, -97, 78, -78, -19, -78, -146, 
195, 107, -87, -151, 141, 9, -97, 78, -78, -19, -78, -146, 
195, 107, -87, -151, 141, 9, -97, 78, -78, -19, -78, -146, 
185, 107, -78, -146, 131, 14, -97, 78, -78, -19, -78, -146, 
185, 107, -78, -146, 131, 14, -97, 78, -78, -19, -78, -146, 
185, 107, -78, -146, 131, 14, -97, 78, -78, -19, -78, -146, 
185, 107, -78, -146, 131, 14, -97, 78, -78, -19, -78, -146, 
195, 107, -87, -151, 141, 9, -97, 78, -78, -19, -87, -146, 
195, 107, -87, -151, 141, 9, -97, 78, -78, -19, -87, -146, 
195, 107, -87, -151, 141, 9, -97, 78, -78, -19, -87, -146, 
195, 107, -87, -151, 141, 9, -97, 78, -78, -19, -87, -146, 
204, 107, -97, -156, 151, 4, -97, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 78, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 78, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 78, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 78, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -97, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 107, -97, -156, 151, 4, -87, 87, -78, -19, -78, -146, 
204, 97, -107, -151, 156, -4, -87, 87, -87, -19, -87, -146, 
204, 97, -107, -151, 156, -4, -87, 87, -87, -19, -87, -146, 
204, 97, -107, -151, 156, -4, -87, 87, -87, -19, -87, -146, 
204, 97, -107, -151, 156, -4, -87, 87, -87, -19, -87, -146, 
204, 97, -107, -151, 156, -4, -97, 87, -87, -29, -87, -146, 
204, 97, -107, -151, 156, -4, -97, 87, -87, -29, -87, -146, 
204, 97, -107, -151, 156, -4, -97, 87, -87, -29, -87, -146, 
204, 97, -107, -151, 156, -4, -97, 87, -87, -29, -87, -146, 
204, 97, -107, -151, 156, -4, -87, 87, -87, -19, -87, -146, 
204, 97, -107, -151, 156, -4, -87, 87, -87, -19, -87, -146, 
204, 97, -107, -151, 156, -4, -87, 87, -87, -19, -87, -146, 
204, 97, -107, -151, 156, -4, -87, 87, -87, -19, -87, -146, 
195, 87, -107, -141, 151, -9, -87, 87, -87, -29, -87, -146, 
195, 87, -107, -141, 151, -9, -87, 87, -87, -29, -87, -146, 
195, 87, -107, -141, 151, -9, -87, 87, -87, -29, -87, -146, 
195, 87, -107, -141, 151, -9, -87, 87, -87, -29, -87, -146, 
204, 87, -117, -146, 161, -14, -87, 87, -97, -29, -87, -146, 
204, 87, -117, -146, 161, -14, -87, 87, -97, -29, -87, -146, 
204, 87, -117, -146, 161, -14, -87, 87, -97, -29, -87, -146, 
204, 87, -117, -146, 161, -14, -87, 87, -97, -29, -87, -146, 
195, 78, -117, -136, 156, -19, -87, 78, -97, -29, -87, -156, 
195, 78, -117, -136, 156, -19, -87, 82, -102, -29, -87, -156, 
195, 82, -112, -139, 153, -14, -87, 82, -102, -29, -87, -156, 
195, 82, -112, -139, 153, -14, -87, 82, -97, -29, -87, -156, 
204, 78, -126, -141, 165, -24, -87, 82, -97, -24, -87, -156, 
204, 82, -122, -143, 163, -19, -82, 82, -97, -24, -87, -156, 
204, 82, -122, -143, 163, -19, -82, 82, -97, -29, -87, -151, 
209, 97, -112, -153, 161, -7, -82, 82, -92, -29, -87, -151, 
200, 107, -92, -153, 146, 7, -82, 92, -78, -24, -73, -141, 
200, 112, -87, -156, 143, 12, -82, 92, -78, -9, -68, -136, 
204, 117, -87, -161, 146, 14, -82, 92, -63, 4, -58, -126, 
209, 131, -78, -170, 143, 26, -82, 97, -53, 14, -53, -122, 
214, 141, -73, -178, 143, 34, -78, 92, -58, 4, -58, -117, 
214, 141, -73, -178, 143, 34, -78, 92, -53, 9, -53, -117, 
214, 141, -73, -178, 143, 34, -78, 92, -53, 9, -53, -117, 
214, 146, -68, -180, 141, 39, -78, 92, -48, 14, -53, -112, 
214, 151, -63, -183, 139, 43, -68, 107, -48, 14, -53, -112, 
219, 156, -63, -187, 141, 46, -63, 112, -48, 14, -48, -112, 
219, 156, -63, -187, 141, 46, -63, 112, -48, 14, -48, -112, 
224, 156, -68, -190, 146, 43, -63, 112, -48, 14, -48, -112, 
229, 156, -73, -192, 151, 41, -68, 122, -39, 14, -48, -112, 
234, 151, -82, -192, 158, 34, -68, 122, -39, 14, -48, -112, 
239, 151, -87, -195, 163, 31, -73, 122, -48, 14, -48, -112, 
239, 151, -87, -195, 163, 31, -87, 112, -48, 14, -48, -112, 
253, 165, -87, -209, 170, 39, -112, 92, -48, 24, -43, -107, 
263, 170, -92, -217, 178, 39, -122, 87, -48, 24, -39, -102, 
268, 175, -92, -222, 180, 41, -131, 78, -53, 24, -39, -97, 
273, 180, -92, -226, 183, 43, -141, 73, -58, 19, -34, -92, 
268, 170, -97, -219, 183, 36, -146, 73, -58, 14, -34, -87, 
263, 161, -102, -212, 183, 29, -146, 68, -58, 14, -34, -87, 
258, 161, -97, -209, 178, 31, -146, 68, -63, 14, -34, -92, 
253, 151, -102, -202, 178, 24, -146, 68, -73, 4, -39, -92, 
263, 146, -117, -204, 190, 14, -156, 68, -78, -4, -48, -107, 
263, 141, -122, -202, 192, 9, -151, 68, -82, -9, -53, -112, 
263, 136, -126, -200, 195, 4, -151, 68, -92, -14, -58, -122, 
268, 126, -141, -197, 204, -7, -151, 63, -97, -19, -63, -122, 
283, 112, -170, -197, 226, -29, -141, 63, -107, -24, -78, -122, 
283, 107, -175, -195, 229, -34, -136, 63, -117, -39, -82, -126, 
273, 97, -175, -185, 224, -39, -136, 68, -117, -43, -82, -136, 
258, 97, -161, -178, 209, -31, -131, 68, -117, -53, -87, -136, 
248, 92, -156, -170, 202, -31, -122, 68, -117, -48, -78, -126, 
239, 87, -151, -163, 195, -31, -107, 73, -112, -43, -78, -126, 
224, 82, -141, -153, 183, -29, -107, 73, -112, -34, -78, -122, 
219, 78, -141, -148, 180, -31, -97, 73, -112, -29, -78, -122, 
200, 68, -131, -134, 165, -31, -92, 73, -102, -19, -87, -117, 
195, 63, -131, -129, 163, -34, -87, 73, -102, -29, -87, -117, 
190, 58, -131, -124, 161, -36, -78, 78, -107, -29, -87, -126, 
190, 53, -136, -122, 163, -41, -78, 78, -107, -29, -97, -131, 
185, 34, -151, -109, 168, -58, -63, 82, -117, -34, -102, -136, 
185, 24, -161, -104, 173, -68, -63, 82, -122, -48, -102, -151, 
180, 19, -161, -100, 170, -70, -63, 82, -126, -53, -107, -156, 
180, 4, -175, -92, 178, -85, -63, 82, -131, -63, -112, -165, 
190, 0, -190, -95, 190, -95, -68, 82, -141, -68, -117, -180, 
185, 0, -185, -92, 185, -92, -68, 82, -141, -68, -122, -185, 
185, -4, -190, -90, 187, -97, -68, 82, -146, -68, -122, -185, 
185, -4, -190, -90, 187, -97, -68, 82, -146, -78, -126, -190, 
185, -14, -200, -85, 192, -107, -68, 82, -141, -78, -141, -180, 
180, -19, -200, -80, 190, -109, -68, 78, -141, -78, -141, -180, 
175, -19, -195, -78, 185, -107, -68, 78, -141, -78, -141, -180, 
170, -19, -190, -75, 180, -104, -68, 78, -141, -78, -141, -180, 
175, -24, -200, -75, 187, -112, -53, 87, -141, -78, -136, -180, 
175, -24, -200, -75, 187, -112, -53, 87, -141, -78, -136, -180, 
175, -29, -204, -73, 190, -117, -53, 87, -141, -78, -136, -185, 
175, -29, -204, -73, 190, -117, -53, 87, -141, -78, -136, -185, 
165, -39, -204, -63, 185, -122, -43, 92, -151, -82, -136, -185, 
165, -39, -204, -63, 185, -122, -43, 92, -151, -82, -136, -185, 
165, -39, -204, -63, 185, -122, -43, 92, -151, -78, -131, -185, 
161, -39, -200, -61, 180, -119, -43, 97, -151, -78, -131, -185, 
170, -39, -209, -65, 190, -124, -53, 87, -151, -87, -146, -185, 
170, -39, -209, -65, 190, -124, -53, 87, -151, -87, -146, -185, 
170, -43, -214, -63, 192, -129, -53, 87, -151, -92, -141, -185, 
170, -43, -214, -63, 192, -129, -53, 87, -156, -92, -141, -185, 
170, -43, -214, -63, 192, -129, -53, 87, -156, -92, -151, -185, 
175, -43, -219, -65, 197, -131, -53, 87, -156, -92, -151, -185, 
175, -43, -219, -65, 197, -131, -48, 87, -156, -92, -151, -185, 
175, -43, -219, -65, 197, -131, -48, 87, -151, -87, -151, -185, 
165, -48, -214, -58, 190, -131, -48, 97, -141, -78, -146, -185, 
165, -43, -209, -61, 187, -126, -48, 97, -141, -78, -146, -185, 
165, -39, -204, -63, 185, -122, -48, 97, -141, -78, -146, -185, 
165, -39, -204, -63, 185, -122, -48, 97, -141, -73, -146, -185, 
175, -34, -209, -70, 192, -122, -48, 97, -141, -73, -146, -180, 
170, -34, -204, -68, 187, -119, -48, 97, -141, -73, -146, -180, 
170, -34, -204, -68, 187, -119, -48, 97, -141, -73, -146, -180, 
175, -34, -209, -70, 192, -122, -48, 97, -141, -73, -146, -180, 
185, -34, -219, -75, 202, -126, -48, 97, -141, -73, -146, -180, 
185, -34, -219, -75, 202, -126, -43, 97, -141, -73, -146, -190, 
175, -43, -219, -65, 197, -131, -43, 97, -141, -73, -151, -195, 
165, -48, -214, -58, 190, -131, -34, 102, -141, -82, -156, -200, 
156, -68, -224, -43, 190, -146, -34, 92, -146, -97, -165, -204, 
156, -78, -234, -39, 195, -156, -34, 97, -156, -97, -165, -204, 
151, -68, -219, -41, 185, -143, -34, 92, -146, -92, -156, -200, 
161, -39, -200, -61, 180, -119, -58, 73, -141, -82, -146, -185, 
185, -14, -200, -85, 192, -107, -92, 58, -131, -53, -112, -156, 
209, 14, -195, -112, 202, -90, -131, 34, -117, -14, -78, -126, 
253, 43, -209, -148, 231, -82, -190, 9, -107, 14, -39, -97, 
283, 63, -219, -173, 251, -78, -234, -14, -92, 29, -14, -73, 
326, 87, -239, -207, 283, -75, -273, -24, -87, 58, 9, -48, 
395, 117, -278, -256, 336, -80, -312, -29, -73, 78, 34, -34, 
468, 146, -322, -307, 395, -87, -370, -53, -53, 117, 68, -9, 
531, 204, -326, -368, 429, -61, -463, -97, -14, 180, 122, 43, 
600, 287, -312, -444, 456, -12, -536, -126, 29, 253, 200, 107, 
668, 375, -292, -522, 480, 41, -595, -146, 82, 336, 263, 170, 
717, 468, -248, -592, 483, 109, -658, -185, 131, 395, 322, 224, 
707, 531, -175, -619, 441, 178, -712, -273, 161, 444, 361, 273, 
688, 575, -112, -631, 400, 231, -751, -361, 161, 458, 380, 297, 
653, 541, -112, -597, 383, 214, -780, -419, 102, 414, 351, 287, 
614, 405, -209, -509, 412, 97, -756, -448, -39, 273, 224, 180, 
541, 185, -356, -363, 448, -85, -683, -458, -248, 43, 19, 19, 
434, -39, -473, -197, 453, -256, -605, -492, -463, -204, -180, -146, 
336, -200, -536, -68, 436, -368, -527, -527, -639, -390, -331, -258, 
263, -292, -556, 14, 409, -424, -463, -517, -722, -473, -409, -322, 
195, -322, -517, 63, 356, -419, -434, -502, -712, -492, -419, -331, 
170, -302, -473, 65, 322, -387, -414, -473, -673, -463, -395, -307, 
161, -253, -414, 46, 287, -334, -390, -409, -610, -409, -351, -287, 
146, -204, -351, 29, 248, -278, -346, -341, -522, -336, -307, -244, 
131, -151, -283, 9, 207, -217, -317, -287, -444, -278, -253, -209, 
131, -107, -239, -12, 185, -173, -273, -224, -366, -229, -219, -180, 
141, -53, -195, -43, 168, -124, -234, -151, -297, -175, -170, -151, 
131, -19, -151, -56, 141, -85, -190, -107, -229, -126, -131, -122, 
131, 14, -117, -73, 124, -51, -161, -68, -200, -92, -112, -112, 
136, 24, -112, -80, 124, -43, -141, -34, -175, -73, -107, -107, 
146, 29, -117, -87, 131, -43, -117, -14, -156, -63, -102, -107, 
141, 29, -112, -85, 126, -41, -97, 9, -146, -53, -102, -122, 
146, 14, -131, -80, 139, -58, -82, 39, -136, -58, -112, -131, 
151, 4, -146, -78, 148, -70, -68, 63, -126, -58, -112, -141, 
156, -9, -165, -73, 161, -87, -58, 82, -122, -63, -112, -136, 
170, -4, -175, -82, 173, -90, -53, 102, -122, -63, -112, -146, 
185, -4, -190, -90, 187, -97, -39, 122, -107, -48, -112, -146, 
195, -9, -204, -92, 200, -107, -29, 136, -102, -48, -112, -146, 
190, -9, -200, -90, 195, -104, -29, 151, -87, -43, -112, -146, 
190, -14, -204, -87, 197, -109, -29, 151, -87, -43, -112, -156, 
185, -14, -200, -85, 192, -107, -24, 151, -92, -43, -117, -156, 
185, -24, -209, -80, 197, -117, -24, 151, -92, -48, -122, -165, 
185, -29, -214, -78, 200, -122, -19, 151, -92, -53, -122, -165, 
185, -29, -214, -78, 200, -122, -19, 151, -92, -53, -126, -165, 
185, -29, -214, -78, 200, -122, -14, 151, -92, -53, -126, -165, 
185, -24, -209, -80, 197, -117, -14, 156, -92, -48, -126, -161, 
185, -34, -219, -75, 202, -126, -4, 151, -97, -48, -117, -161, 
180, -34, -214, -73, 197, -124, -4, 156, -97, -48, -117, -156, 
180, -29, -209, -75, 195, -119, -4, 156, -97, -48, -117, -156, 
190, -29, -219, -80, 204, -124, -4, 165, -92, -48, -117, -156, 
190, -29, -219, -80, 204, -124, 0, 175, -82, -43, -126, -156, 
185, -29, -214, -78, 200, -122, 0, 175, -78, -43, -126, -156, 
185, -29, -214, -78, 200, -122, 0, 175, -78, -48, -126, -156, 
190, -29, -219, -80, 204, -124, 0, 175, -82, -48, -122, -156, 
180, -29, -209, -75, 195, -119, 0, 175, -82, -43, -122, -156, 
180, -29, -209, -75, 195, -119, 4, 180, -82, -43, -117, -156, 
180, -29, -209, -75, 195, -119, 4, 180, -78, -39, -117, -156, 
185, -29, -214, -78, 200, -122, 0, 180, -78, -39, -117, -156, 
195, -29, -224, -82, 209, -126, 0, 180, -87, -48, -117, -156, 
195, -29, -224, -82, 209, -126, 0, 185, -87, -48, -117, -156, 
190, -29, -219, -80, 204, -124, 0, 185, -82, -48, -117, -156, 
190, -24, -214, -82, 202, -119, 4, 185, -82, -43, -117, -156, 
190, -24, -214, -82, 202, -119, 4, 185, -82, -43, -117, -156, 
190, -24, -214, -82, 202, -119, 4, 190, -78, -43, -117, -156, 
190, -24, -214, -82, 202, -119, 4, 190, -78, -43, -117, -156, 
195, -24, -219, -85, 207, -122, 4, 190, -78, -48, -117, -156, 
195, -24, -219, -85, 207, -122, 4, 190, -78, -39, -117, -156, 
195, -24, -219, -85, 207, -122, 4, 190, -78, -39, -117, -156, 
200, -24, -224, -87, 212, -124, 9, 195, -78, -34, -107, -156, 
200, -19, -219, -90, 209, -119, 9, 195, -73, -34, -107, -156, 
209, -19, -229, -95, 219, -124, 4, 195, -73, -29, -107, -141, 
209, -19, -229, -95, 219, -124, 4, 200, -73, -29, -112, -141, 
209, -19, -229, -95, 219, -124, 4, 204, -73, -29, -112, -141, 
209, -19, -229, -95, 219, -124, 4, 209, -68, -34, -112, -141, 
204, -9, -214, -97, 209, -112, 4, 209, -68, -34, -102, -146, 
204, -9, -214, -97, 209, -112, 4, 209, -68, -34, -102, -146, 
200, -9, -209, -95, 204, -109, 4, 209, -63, -29, -97, -146, 
200, -9, -209, -95, 204, -109, 9, 209, -63, -24, -97, -146, 
200, -9, -209, -95, 204, -109, 9, 219, -63, -24, -107, -146, 
204, -9, -214, -97, 209, -112, 9, 224, -63, -19, -107, -146, 
209, -14, -224, -97, 217, -119, 9, 224, -58, -19, -107, -146, 
209, -14, -224, -97, 217, -119, 9, 229, -58, -14, -107, -146, 
209, -14, -224, -97, 217, -119, 9, 229, -58, -14, -102, -146, 
204, -14, -219, -95, 212, -117, 9, 234, -58, -14, -97, -146, 
204, -9, -214, -97, 209, -112, 9, 234, -53, -9, -97, -141, 
209, -4, -214, -102, 212, -109, 9, 234, -53, -9, -97, -136, 
214, -4, -219, -104, 217, -112, 0, 239, -48, -9, -97, -136, 
214, 0, -214, -107, 214, -107, 0, 239, -48, -9, -97, -136, 
214, 0, -214, -107, 214, -107, 0, 244, -48, -9, -97, -136, 
214, 0, -214, -107, 214, -107, 4, 244, -48, -9, -97, -136, 
214, 9, -204, -112, 209, -97, 14, 248, -48, -4, -92, -136, 
214, 14, -200, -114, 207, -92, 14, 248, -43, -4, -87, -131, 
219, 14, -204, -117, 212, -95, 14, 253, -39, 0, -87, -131, 
219, 14, -204, -117, 212, -95, 14, 253, -39, 4, -87, -131, 
219, 14, -204, -117, 212, -95, 14, 263, -39, 4, -87, -122, 
219, 24, -195, -122, 207, -85, 14, 268, -34, 4, -82, -117, 
224, 24, -200, -124, 212, -87, 14, 268, -34, 4, -78, -117, 
229, 24, -204, -126, 217, -90, 14, 268, -29, 4, -78, -117, 
219, 24, -195, -122, 207, -85, 14, 268, -29, 9, -78, -122, 
224, 24, -200, -124, 212, -87, 14, 273, -24, 14, -78, -122, 
224, 29, -195, -126, 209, -82, 14, 278, -24, 19, -78, -112, 
219, 34, -185, -126, 202, -75, 14, 283, -14, 19, -68, -112, 
224, 34, -190, -129, 207, -78, 19, 287, -19, 19, -78, -117, 
224, 34, -190, -129, 207, -78, 19, 292, -19, 24, -73, -117, 
234, 43, -190, -139, 212, -73, 19, 297, -19, 24, -73, -112, 
234, 48, -185, -141, 209, -68, 19, 297, -14, 29, -73, -112, 
234, 39, -195, -136, 214, -78, 19, 302, -9, 24, -73, -102, 
239, 39, -200, -139, 219, -80, 19, 307, -4, 24, -73, -102, 
239, 39, -200, -139, 219, -80, 19, 312, -4, 29, -68, -102, 
239, 39, -200, -139, 219, -80, 24, 317, 0, 29, -68, -102, 
234, 53, -180, -143, 207, -63, 24, 312, 4, 29, -63, -107, 
239, 53, -185, -146, 212, -65, 24, 312, 4, 39, -58, -107, 
244, 53, -190, -148, 217, -68, 24, 317, 4, 39, -53, -102, 
244, 63, -180, -153, 212, -58, 24, 322, 9, 39, -53, -102, 
248, 78, -170, -163, 209, -46, 24, 336, 19, 39, -58, -92, 
248, 78, -170, -163, 209, -46, 34, 341, 19, 43, -58, -87, 
248, 82, -165, -165, 207, -41, 34, 346, 24, 48, -58, -87, 
248, 82, -165, -165, 207, -41, 34, 351, 29, 48, -58, -87, 
239, 78, -161, -158, 200, -41, 34, 351, 34, 48, -58, -82, 
248, 78, -170, -163, 209, -46, 34, 356, 34, 53, -48, -82, 
248, 78, -170, -163, 209, -46, 34, 361, 39, 53, -48, -82, 
253, 78, -175, -165, 214, -48, 34, 366, 43, 63, -48, -78, 
248, 87, -161, -168, 204, -36, 43, 370, 48, 73, -48, -73, 
248, 92, -156, -170, 202, -31, 43, 375, 48, 73, -43, -73, 
253, 92, -161, -173, 207, -34, 43, 380, 48, 73, -43, -73, 
253, 97, -156, -175, 204, -29, 43, 385, 53, 78, -39, -68, 
263, 107, -156, -185, 209, -24, 39, 385, 63, 82, -39, -68, 
268, 112, -156, -190, 212, -21, 39, 390, 68, 82, -34, -68, 
273, 122, -151, -197, 212, -14, 39, 395, 68, 82, -34, -63, 
283, 126, -156, -204, 219, -14, 39, 400, 78, 87, -34, -58, 
283, 117, -165, -200, 224, -24, 39, 400, 78, 82, -29, -58, 
283, 117, -165, -200, 224, -24, 39, 400, 78, 82, -19, -48, 
283, 122, -161, -202, 222, -19, 39, 400, 82, 82, -19, -48, 
287, 131, -156, -209, 222, -12, 39, 405, 82, 82, -19, -48, 
283, 126, -156, -204, 219, -14, 34, 405, 87, 87, -29, -48, 
283, 131, -151, -207, 217, -9, 34, 405, 87, 92, -19, -48, 
287, 136, -151, -212, 219, -7, 34, 414, 92, 97, -14, -39, 
287, 136, -151, -212, 219, -7, 34, 414, 92, 102, -14, -34, 
283, 146, -136, -214, 209, 4, 43, 424, 97, 102, -14, -43, 
283, 146, -136, -214, 209, 4, 43, 424, 97, 102, -9, -43, 
292, 146, -146, -219, 219, 0, 39, 419, 97, 102, -9, -43, 
