I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, -48, 244, 170, -268, 97, 253, -97, 107, -34, 29, -68, 
-292, -48, 244, 170, -268, 97, 253, -97, 107, -29, 29, -68, 
-292, -48, 244, 170, -268, 97, 253, -97, 107, -24, 29, -68, 
-292, -48, 244, 170, -268, 97, 253, -97, 107, -19, 29, -68, 
-283, -48, 234, 165, -258, 92, 253, -97, 117, -14, 29, -58, 
-283, -48, 234, 165, -258, 92, 253, -97, 117, -9, 29, -58, 
-283, -48, 234, 165, -258, 92, 253, -97, 117, -4, 29, -58, 
-283, -48, 234, 165, -258, 92, 253, -97, 117, 0, 29, -58, 
-283, -43, 239, 163, -261, 97, 253, -97, 107, 0, 29, -48, 
-283, -39, 244, 161, -263, 102, 253, -97, 107, 0, 29, -48, 
-283, -34, 248, 158, -265, 107, 253, -97, 107, 0, 29, -48, 
-283, -29, 253, 156, -268, 112, 253, -97, 107, 0, 29, -48, 
-283, -29, 253, 156, -268, 112, 253, -97, 112, 4, 34, -39, 
-283, -29, 253, 156, -268, 112, 253, -97, 117, 9, 39, -39, 
-283, -29, 253, 156, -268, 112, 253, -97, 122, 14, 43, -39, 
-283, -29, 253, 156, -268, 112, 253, -97, 126, 19, 48, -39, 
-273, -29, 244, 151, -258, 107, 244, -97, 117, 9, 48, -39, 
-273, -29, 244, 151, -258, 107, 244, -97, 117, 9, 48, -39, 
-273, -29, 244, 151, -258, 107, 244, -97, 117, 9, 48, -39, 
-273, -29, 244, 151, -258, 107, 244, -97, 117, 9, 48, -39, 
-273, -29, 244, 151, -258, 107, 244, -97, 117, 9, 58, -29, 
-273, -29, 244, 151, -258, 107, 244, -97, 117, 9, 58, -29, 
-273, -29, 244, 151, -258, 107, 244, -97, 117, 9, 58, -29, 
-273, -29, 244, 151, -258, 107, 244, -97, 117, 9, 58, -29, 
-273, -19, 253, 146, -263, 117, 244, -97, 117, 9, 58, -19, 
-273, -19, 253, 146, -263, 117, 244, -97, 117, 9, 58, -19, 
-273, -19, 253, 146, -263, 117, 244, -97, 117, 9, 58, -19, 
-273, -19, 253, 146, -263, 117, 244, -97, 117, 9, 58, -19, 
-273, -29, 244, 151, -258, 107, 244, -97, 107, 0, 58, -19, 
-273, -29, 244, 151, -258, 107, 244, -97, 107, 0, 58, -19, 
-273, -29, 244, 151, -258, 107, 244, -97, 107, 0, 58, -19, 
-273, -29, 244, 151, -258, 107, 244, -97, 107, 0, 58, -19, 
-273, -29, 244, 151, -258, 107, 244, -97, 107, 0, 58, -19, 
-273, -29, 244, 151, -258, 107, 244, -97, 107, 0, 58, -19, 
-273, -29, 244, 151, -258, 107, 244, -97, 107, 0, 58, -19, 
-273, -29, 244, 151, -258, 107, 244, -97, 107, 0, 58, -19, 
-263, -19, 244, 141, -253, 112, 234, -97, 107, -9, 68, -19, 
-263, -19, 244, 141, -253, 112, 234, -97, 107, -9, 68, -19, 
-263, -19, 244, 141, -253, 112, 234, -97, 107, -9, 68, -19, 
-263, -19, 244, 141, -253, 112, 234, -97, 107, -9, 68, -19, 
-263, -29, 234, 146, -248, 102, 234, -97, 97, -9, 58, -29, 
-263, -29, 234, 146, -248, 102, 234, -97, 97, -9, 58, -29, 
-263, -29, 234, 146, -248, 102, 234, -97, 97, -9, 58, -29, 
-263, -29, 234, 146, -248, 102, 234, -97, 97, -9, 58, -29, 
-273, -39, 234, 156, -253, 97, 234, -107, 97, -19, 58, -29, 
-273, -39, 234, 156, -253, 97, 234, -107, 97, -19, 58, -29, 
-273, -39, 234, 156, -253, 97, 234, -107, 97, -19, 58, -29, 
-273, -39, 234, 156, -253, 97, 234, -107, 97, -19, 58, -29, 
-273, -39, 234, 156, -253, 97, 234, -107, 87, -19, 58, -29, 
-273, -39, 234, 156, -253, 97, 234, -107, 87, -19, 58, -29, 
-273, -39, 234, 156, -253, 97, 234, -107, 87, -19, 58, -29, 
-273, -39, 234, 156, -253, 97, 234, -107, 87, -19, 58, -29, 
-273, -39, 234, 156, -253, 97, 244, -107, 87, -19, 58, -39, 
-273, -39, 234, 156, -253, 97, 244, -107, 87, -19, 58, -39, 
-273, -39, 234, 156, -253, 97, 244, -107, 87, -19, 58, -39, 
-273, -39, 234, 156, -253, 97, 244, -107, 87, -19, 58, -39, 
-263, -29, 234, 146, -248, 102, 234, -117, 78, -19, 48, -39, 
-263, -29, 234, 146, -248, 102, 234, -117, 78, -19, 48, -39, 
-263, -29, 234, 146, -248, 102, 234, -117, 78, -19, 48, -39, 
-263, -29, 234, 146, -248, 102, 234, -117, 78, -19, 48, -39, 
-273, -29, 244, 151, -258, 107, 234, -117, 78, -19, 48, -39, 
-273, -29, 244, 151, -258, 107, 234, -117, 78, -19, 48, -39, 
-273, -29, 244, 151, -258, 107, 234, -117, 78, -19, 48, -39, 
-273, -29, 244, 151, -258, 107, 234, -117, 78, -19, 48, -39, 
-273, -34, 239, 153, -256, 102, 234, -107, 78, -9, 48, -39, 
-273, -39, 234, 156, -253, 97, 234, -107, 78, -9, 48, -39, 
-273, -43, 229, 158, -251, 92, 234, -107, 78, -9, 48, -39, 
-273, -48, 224, 161, -248, 87, 234, -107, 78, -9, 48, -39, 
-283, -48, 234, 165, -258, 92, 234, -117, 78, -9, 48, -39, 
-283, -48, 234, 165, -258, 92, 234, -117, 78, -9, 48, -39, 
-283, -48, 234, 165, -258, 92, 234, -117, 78, -9, 48, -39, 
-283, -48, 234, 165, -258, 92, 234, -117, 78, -9, 48, -39, 
-283, -48, 234, 165, -258, 92, 234, -126, 68, -19, 48, -29, 
-283, -48, 234, 165, -258, 92, 234, -126, 68, -19, 48, -29, 
-283, -48, 234, 165, -258, 92, 234, -126, 68, -19, 48, -29, 
-283, -48, 234, 165, -258, 92, 234, -126, 68, -19, 48, -29, 
-283, -48, 234, 165, -258, 92, 234, -117, 68, -19, 48, -29, 
-283, -48, 234, 165, -258, 92, 234, -117, 68, -19, 48, -29, 
-283, -48, 234, 165, -258, 92, 234, -117, 68, -19, 48, -29, 
-283, -48, 234, 165, -258, 92, 234, -117, 68, -19, 48, -29, 
-283, -39, 244, 161, -263, 102, 234, -117, 68, -19, 48, -29, 
-283, -39, 244, 161, -263, 102, 234, -117, 68, -19, 48, -29, 
-283, -39, 244, 161, -263, 102, 234, -117, 68, -19, 48, -29, 
-283, -39, 244, 161, -263, 102, 234, -117, 68, -19, 48, -29, 
-273, -39, 234, 156, -253, 97, 224, -126, 68, -19, 48, -39, 
-273, -39, 234, 156, -253, 97, 224, -126, 68, -19, 48, -39, 
-273, -39, 234, 156, -253, 97, 224, -126, 68, -19, 48, -39, 
-273, -39, 234, 156, -253, 97, 224, -126, 68, -19, 48, -39, 
-263, -39, 224, 151, -244, 92, 224, -126, 78, -19, 48, -29, 
-263, -39, 224, 151, -244, 92, 224, -126, 78, -19, 48, -29, 
-263, -39, 224, 151, -244, 92, 224, -126, 78, -19, 48, -29, 
-263, -39, 224, 151, -244, 92, 224, -126, 78, -19, 48, -29, 
-273, -29, 244, 151, -258, 107, 234, -117, 78, -9, 58, -29, 
-273, -29, 244, 151, -258, 107, 234, -117, 78, -9, 58, -29, 
-273, -29, 244, 151, -258, 107, 234, -117, 78, -9, 58, -29, 
-273, -19, 253, 146, -263, 117, 239, -117, 78, -9, 58, -29, 
-283, -4, 278, 143, -280, 136, 248, -126, 92, 0, 63, -19, 
-278, 9, 287, 134, -283, 148, 253, -126, 107, 9, 63, -14, 
-273, 19, 292, 126, -283, 156, 258, -122, 107, 19, 73, -4, 
-273, 34, 307, 119, -290, 170, 268, -122, 117, 24, 82, 0, 
-283, 48, 331, 117, -307, 190, 297, -112, 131, 29, 87, 9, 
-283, 63, 346, 109, -314, 204, 307, -107, 146, 43, 97, 14, 
-278, 73, 351, 102, -314, 212, 317, -102, 151, 48, 102, 19, 
-278, 82, 361, 97, -319, 222, 322, -97, 161, 58, 107, 24, 
-268, 92, 361, 87, -314, 226, 326, -82, 165, 58, 117, 29, 
-268, 97, 366, 85, -317, 231, 322, -78, 165, 58, 117, 29, 
-268, 97, 366, 85, -317, 231, 317, -78, 165, 53, 117, 29, 
-258, 92, 351, 82, -305, 222, 312, -78, 165, 53, 117, 29, 
-258, 82, 341, 87, -300, 212, 302, -87, 156, 43, 102, 29, 
-258, 73, 331, 92, -295, 202, 292, -92, 151, 39, 102, 29, 
-258, 68, 326, 95, -292, 197, 287, -92, 146, 39, 102, 29, 
-253, 58, 312, 97, -283, 185, 268, -92, 146, 39, 102, 24, 
-263, 43, 307, 109, -285, 175, 244, -107, 141, 29, 87, 19, 
-253, 24, 278, 114, -265, 151, 224, -107, 122, 14, 87, 14, 
-248, 14, 263, 117, -256, 139, 200, -107, 112, 9, 82, 0, 
-248, 9, 258, 119, -253, 134, 185, -112, 102, 4, 82, -4, 
-248, 4, 253, 122, -251, 129, 180, -117, 97, 9, 82, -4, 
-248, 4, 253, 122, -251, 129, 175, -126, 92, 9, 87, -4, 
-244, 4, 248, 119, -246, 126, 170, -126, 87, 4, 87, -4, 
-244, 0, 244, 122, -244, 122, 170, -131, 87, 4, 82, 0, 
-253, 0, 253, 126, -253, 126, 165, -126, 87, 9, 82, 9, 
-253, -9, 244, 131, -248, 117, 161, -136, 82, 4, 78, 4, 
-253, -14, 239, 134, -246, 112, 161, -136, 78, 0, 78, -4, 
-258, -14, 244, 136, -251, 114, 161, -136, 63, -4, 68, -4, 
-258, -24, 234, 141, -246, 104, 161, -141, 63, -14, 73, -4, 
-258, -29, 229, 143, -244, 100, 165, -146, 58, -19, 73, -9, 
-258, -43, 214, 151, -236, 85, 165, -146, 53, -29, 68, -9, 
-258, -53, 204, 156, -231, 75, 170, -141, 48, -29, 68, -19, 
-248, -48, 200, 148, -224, 75, 170, -141, 48, -39, 53, -24, 
-248, -58, 190, 153, -219, 65, 180, -141, 48, -43, 53, -24, 
-248, -58, 190, 153, -219, 65, 185, -136, 48, -43, 53, -24, 
-248, -68, 180, 158, -214, 56, 190, -136, 53, -43, 53, -24, 
-248, -58, 190, 153, -219, 65, 200, -126, 63, -34, 63, -19, 
-248, -58, 190, 153, -219, 65, 200, -126, 58, -34, 63, -19, 
-248, -58, 190, 153, -219, 65, 200, -126, 58, -34, 63, -19, 
-244, -63, 180, 153, -212, 58, 200, -126, 53, -34, 58, -29, 
-244, -63, 180, 153, -212, 58, 190, -136, 53, -34, 58, -19, 
-239, -63, 175, 151, -207, 56, 190, -126, 53, -34, 58, -24, 
-239, -68, 170, 153, -204, 51, 190, -126, 53, -43, 53, -24, 
-239, -73, 165, 156, -202, 46, 185, -131, 48, -43, 53, -24, 
-239, -73, 165, 156, -202, 46, 195, -126, 48, -53, 39, -34, 
-239, -73, 165, 156, -202, 46, 195, -126, 48, -58, 39, -39, 
-239, -82, 156, 161, -197, 36, 195, -126, 48, -58, 39, -43, 
-239, -82, 156, 161, -197, 36, 200, -122, 48, -58, 29, -48, 
-244, -82, 161, 163, -202, 39, 204, -126, 48, -58, 29, -48, 
-248, -82, 165, 165, -207, 41, 209, -126, 48, -58, 29, -48, 
-253, -82, 170, 168, -212, 43, 219, -122, 48, -53, 29, -48, 
-258, -78, 180, 168, -219, 51, 224, -122, 48, -53, 29, -48, 
-268, -78, 190, 173, -229, 56, 244, -126, 53, -53, 29, -48, 
-278, -82, 195, 180, -236, 56, 244, -126, 53, -53, 29, -48, 
-278, -82, 195, 180, -236, 56, 248, -126, 53, -53, 34, -48, 
-278, -78, 200, 178, -239, 61, 248, -126, 53, -53, 34, -48, 
-283, -78, 204, 180, -244, 63, 239, -126, 53, -48, 34, -48, 
-283, -78, 204, 180, -244, 63, 244, -126, 53, -48, 34, -43, 
-283, -73, 209, 178, -246, 68, 244, -126, 63, -48, 39, -39, 
-287, -68, 219, 178, -253, 75, 239, -126, 63, -48, 39, -39, 
-278, -68, 209, 173, -244, 70, 229, -126, 63, -48, 39, -29, 
-278, -73, 204, 175, -241, 65, 229, -126, 63, -48, 39, -29, 
-278, -73, 204, 175, -241, 65, 234, -126, 63, -48, 39, -24, 
-273, -68, 204, 170, -239, 68, 234, -126, 63, -48, 39, -24, 
-273, -68, 204, 170, -239, 68, 248, -117, 63, -39, 48, -34, 
-268, -73, 195, 170, -231, 61, 248, -117, 63, -39, 53, -34, 
-268, -73, 195, 170, -231, 61, 248, -117, 63, -39, 53, -34, 
-273, -73, 200, 173, -236, 63, 248, -117, 63, -39, 48, -39, 
-273, -73, 200, 173, -236, 63, 248, -117, 73, -39, 48, -39, 
-273, -73, 200, 173, -236, 63, 248, -117, 73, -39, 48, -39, 
-268, -73, 195, 170, -231, 61, 248, -117, 73, -39, 48, -39, 
-268, -73, 195, 170, -231, 61, 248, -117, 73, -39, 48, -39, 
-273, -73, 200, 173, -236, 63, 248, -117, 63, -39, 48, -39, 
-273, -73, 200, 173, -236, 63, 253, -117, 63, -39, 48, -39, 
-273, -68, 204, 170, -239, 68, 253, -117, 68, -29, 48, -39, 
-268, -63, 204, 165, -236, 70, 253, -117, 68, -29, 48, -39, 
-278, -73, 204, 175, -241, 65, 263, -117, 68, -29, 48, -39, 
-278, -73, 204, 175, -241, 65, 258, -117, 68, -29, 48, -39, 
-278, -73, 204, 175, -241, 65, 258, -117, 68, -29, 48, -39, 
-278, -73, 204, 175, -241, 65, 258, -117, 73, -29, 48, -39, 
-278, -73, 204, 175, -241, 65, 248, -112, 78, -29, 48, -39, 
-278, -68, 209, 173, -244, 70, 268, -102, 87, -19, 48, -39, 
-283, -68, 214, 175, -248, 73, 283, -92, 97, -19, 34, -43, 
-297, -58, 239, 178, -268, 90, 292, -82, 112, -24, 29, -58, 
-302, -53, 248, 178, -275, 97, 312, -48, 141, -14, 19, -78, 
-302, -48, 253, 175, -278, 102, 326, -9, 185, -4, 19, -78, 
-302, -29, 273, 165, -287, 122, 336, 19, 219, 14, 29, -73, 
-297, -9, 287, 153, -292, 139, 336, 19, 253, 43, 39, -48, 
-292, 9, 302, 141, -297, 156, 356, 58, 312, 78, 68, -29, 
-278, 39, 317, 119, -297, 178, 385, 131, 370, 126, 97, 0, 
-263, 82, 346, 90, -305, 214, 385, 151, 429, 200, 156, 43, 
-234, 175, 409, 29, -322, 292, 331, 112, 512, 312, 258, 156, 
-175, 297, 473, -61, -324, 385, 209, 68, 575, 463, 419, 317, 
-92, 395, 488, -151, -290, 441, 48, 43, 605, 614, 590, 483, 
4, 468, 463, -236, -229, 466, -107, 14, 610, 751, 761, 653, 
92, 551, 458, -322, -183, 505, -278, -14, 614, 883, 932, 814, 
190, 634, 444, -412, -126, 539, -468, -9, 658, 1044, 1107, 995, 
326, 741, 414, -534, -43, 578, -658, 63, 780, 1234, 1312, 1205, 
463, 849, 385, -656, 39, 617, -834, 175, 927, 1429, 1507, 1395, 
556, 922, 366, -739, 95, 644, -1000, 200, 1024, 1581, 1673, 1556, 
610, 980, 370, -795, 119, 675, -1137, 180, 1088, 1703, 1800, 1688, 
658, 980, 322, -819, 168, 651, -1166, 214, 1171, 1766, 1869, 1751, 
668, 858, 190, -763, 239, 524, -1132, 273, 1210, 1722, 1820, 1703, 
634, 668, 34, -651, 300, 351, -1078, 190, 1093, 1507, 1644, 1546, 
561, 439, -122, -500, 341, 158, -985, -78, 775, 1141, 1346, 1278, 
453, 185, -268, -319, 361, -41, -863, -346, 380, 712, 1005, 966, 
361, -9, -370, -175, 366, -190, -751, -492, 48, 361, 717, 717, 
263, -92, -356, -85, 309, -224, -653, -619, -214, 131, 546, 546, 
170, -122, -292, -24, 231, -207, -556, -688, -409, -19, 434, 424, 
112, -156, -268, 21, 190, -212, -453, -629, -478, -122, 326, 307, 
87, -175, -263, 43, 175, -219, -356, -527, -439, -156, 263, 229, 
68, -156, -224, 43, 146, -190, -283, -453, -366, -141, 244, 200, 
39, -156, -195, 58, 117, -175, -200, -395, -307, -136, 224, 165, 
4, -156, -161, 75, 82, -158, -117, -341, -258, -146, 185, 131, 
-24, -146, -122, 85, 48, -134, -48, -322, -214, -141, 165, 107, 
-53, -131, -78, 92, 12, -104, 0, -297, -170, -131, 151, 82, 
-97, -131, -34, 114, -31, -82, 39, -287, -131, -131, 122, 58, 
-126, -131, -4, 129, -61, -68, 78, -268, -102, -136, 97, 14, 
-161, -131, 29, 146, -95, -51, 117, -239, -73, -136, 68, -14, 
-185, -131, 53, 158, -119, -39, 141, -214, -39, -136, 39, -29, 
-219, -117, 102, 168, -161, -7, 175, -200, -24, -131, 34, -43, 
-244, -112, 131, 178, -187, 9, 200, -185, 0, -117, 34, -43, 
-248, -107, 141, 178, -195, 17, 229, -175, 9, -112, 34, -43, 
-253, -107, 146, 180, -200, 19, 239, -165, 9, -107, 39, -39, 
-244, -78, 165, 161, -204, 43, 253, -161, 29, -97, 53, -24, 
-234, -43, 190, 139, -212, 73, 263, -141, 48, -82, 63, -24, 
-248, -43, 204, 146, -226, 80, 268, -122, 68, -73, 58, -34, 
-263, -53, 209, 158, -236, 78, 273, -107, 87, -68, 39, -39, 
-268, -53, 214, 161, -241, 80, 287, -97, 97, -58, 43, -39, 
-273, -53, 219, 163, -246, 82, 287, -92, 97, -58, 39, -39, 
-278, -48, 229, 163, -253, 90, 297, -92, 97, -58, 39, -43, 
-292, -48, 244, 170, -268, 97, 302, -87, 97, -53, 39, -43, 
-283, -68, 214, 175, -248, 73, 312, -87, 97, -48, 39, -43, 
-278, -68, 209, 173, -244, 70, 312, -87, 97, -48, 39, -43, 
-278, -58, 219, 168, -248, 80, 312, -82, 102, -48, 39, -43, 
-278, -58, 219, 168, -248, 80, 312, -82, 102, -48, 39, -43, 
-287, -58, 229, 173, -258, 85, 307, -92, 117, -43, 39, -43, 
-287, -53, 234, 170, -261, 90, 307, -87, 117, -34, 39, -43, 
-287, -48, 239, 168, -263, 95, 307, -87, 117, -24, 39, -43, 
-287, -43, 244, 165, -265, 100, 312, -78, 126, -19, 39, -43, 
-283, -43, 239, 163, -261, 97, 302, -68, 126, -14, 53, -34, 
-283, -43, 239, 163, -261, 97, 297, -63, 126, -14, 53, -34, 
-283, -43, 239, 163, -261, 97, 297, -63, 126, -14, 53, -39, 
-283, -34, 248, 158, -265, 107, 297, -63, 126, -14, 53, -39, 
-278, -24, 253, 151, -265, 114, 297, -73, 126, -29, 43, -39, 
-278, -24, 253, 151, -265, 114, 297, -73, 126, -29, 43, -39, 
-278, -24, 253, 151, -265, 114, 297, -68, 131, -24, 48, -34, 
-278, -24, 253, 151, -265, 114, 297, -68, 136, -24, 48, -34, 
-287, -34, 253, 161, -270, 109, 307, -58, 126, -24, 53, -34, 
-287, -34, 253, 161, -270, 109, 307, -58, 131, -14, 53, -34, 
-287, -34, 253, 161, -270, 109, 307, -53, 131, -14, 53, -34, 
-287, -34, 253, 161, -270, 109, 307, -53, 131, -14, 53, -34, 
-287, -43, 244, 165, -265, 100, 297, -58, 146, -9, 43, -43, 
-287, -43, 244, 165, -265, 100, 297, -58, 151, -9, 43, -39, 
-287, -43, 244, 165, -265, 100, 297, -58, 151, -4, 48, -39, 
-287, -43, 244, 165, -265, 100, 297, -58, 151, -4, 48, -39, 
-292, -48, 244, 170, -268, 97, 297, -58, 141, -4, 39, -39, 
-307, -53, 253, 180, -280, 100, 297, -58, 146, -4, 39, -39, 
-312, -58, 253, 185, -283, 97, 297, -53, 146, -4, 39, -39, 
-317, -63, 253, 190, -285, 95, 297, -53, 146, -4, 39, -39, 
-307, -58, 248, 183, -278, 95, 297, -53, 161, 9, 48, -39, 
-307, -58, 248, 183, -278, 95, 297, -48, 165, 9, 48, -39, 
-307, -63, 244, 185, -275, 90, 297, -39, 165, 19, 48, -39, 
-307, -63, 244, 185, -275, 90, 292, -34, 170, 19, 48, -39, 
-302, -53, 248, 178, -275, 97, 292, -34, 161, 34, 48, -39, 
-297, -48, 248, 173, -273, 100, 292, -39, 161, 34, 48, -39, 
-292, -43, 248, 168, -270, 102, 292, -39, 170, 39, 48, -39, 
-287, -39, 248, 163, -268, 104, 297, -39, 175, 39, 48, -39, 
-292, -39, 253, 165, -273, 107, 297, -34, 175, 53, 58, -39, 
-292, -29, 263, 161, -278, 117, 297, -29, 180, 53, 58, -39, 
-287, -29, 258, 158, -273, 114, 297, -24, 185, 48, 63, -34, 
-287, -24, 263, 156, -275, 119, 297, -24, 185, 48, 63, -34, 
-287, -24, 263, 156, -275, 119, 307, -14, 190, 48, 68, -19, 
-278, -24, 253, 151, -265, 114, 307, -14, 204, 48, 73, -19, 
-278, -19, 258, 148, -268, 119, 307, -4, 214, 53, 87, -14, 
-278, -19, 258, 148, -268, 119, 307, -4, 219, 53, 92, -14, 
-263, -9, 253, 136, -258, 122, 307, 0, 219, 43, 82, -14, 
-263, -4, 258, 134, -261, 126, 307, 4, 224, 48, 82, -9, 
-263, 0, 263, 131, -263, 131, 307, 9, 224, 48, 87, -9, 
-263, 9, 273, 126, -268, 141, 307, 14, 229, 48, 87, -9, 
-268, 0, 268, 134, -268, 134, 307, 19, 234, 58, 87, -9, 
-268, 4, 273, 131, -270, 139, 307, 19, 239, 58, 87, -4, 
-268, 4, 273, 131, -270, 139, 307, 24, 244, 58, 97, 0, 
-268, 9, 278, 129, -273, 143, 307, 29, 248, 58, 97, 0, 
-268, 9, 278, 129, -273, 143, 317, 34, 258, 58, 87, 0, 
-263, 14, 278, 124, -270, 146, 317, 39, 268, 53, 92, 4, 
-263, 24, 287, 119, -275, 156, 317, 43, 283, 53, 97, 9, 
-263, 24, 287, 119, -275, 156, 317, 48, 292, 48, 102, 9, 
-253, 24, 278, 114, -265, 151, 307, 63, 297, 43, 102, 4, 
-253, 34, 287, 109, -270, 161, 307, 68, 302, 48, 107, 9, 
-248, 39, 287, 104, -268, 163, 307, 82, 312, 58, 112, 9, 
-248, 39, 287, 104, -268, 163, 307, 87, 322, 58, 112, 14, 
-248, 43, 292, 102, -270, 168, 317, 87, 326, 68, 122, 29, 
-248, 48, 297, 100, -273, 173, 317, 97, 331, 73, 122, 29, 
-239, 53, 292, 92, -265, 173, 322, 107, 341, 82, 122, 29, 
-239, 53, 292, 92, -265, 173, 322, 117, 351, 92, 126, 34, 
-244, 68, 312, 87, -278, 190, 322, 126, 370, 92, 131, 39, 
-239, 73, 312, 82, -275, 192, 322, 136, 380, 102, 136, 43, 
-239, 78, 317, 80, -278, 197, 322, 151, 390, 107, 146, 58, 
-239, 87, 326, 75, -283, 207, 322, 161, 395, 117, 151, 63, 
-234, 87, 322, 73, -278, 204, 312, 180, 405, 122, 165, 68, 
-234, 87, 322, 73, -278, 204, 312, 190, 424, 131, 170, 82, 
-234, 97, 331, 68, -283, 214, 312, 195, 434, 146, 175, 87, 
-234, 102, 336, 65, -285, 219, 312, 204, 448, 151, 185, 97, 
-224, 112, 336, 56, -280, 224, 322, 219, 463, 170, 195, 102, 
-219, 126, 346, 46, -283, 236, 322, 234, 483, 180, 209, 112, 
-214, 146, 361, 34, -287, 253, 322, 253, 497, 190, 219, 126, 
-214, 151, 366, 31, -290, 258, 322, 268, 512, 200, 229, 136, 
-219, 151, 370, 34, -295, 261, 322, 273, 536, 209, 239, 146, 
-214, 156, 370, 29, -292, 263, 322, 292, 551, 219, 248, 156, 
-214, 170, 385, 21, -300, 278, 322, 307, 566, 234, 258, 165, 
-204, 170, 375, 17, -290, 273, 322, 322, 580, 248, 268, 175, 
-190, 190, 380, 0, -285, 285, 317, 331, 605, 258, 278, 195, 
-185, 204, 390, -9, -287, 297, 317, 341, 614, 273, 287, 204, 
-185, 219, 405, -17, -295, 312, 307, 361, 629, 292, 297, 214, 
-180, 229, 409, -24, -295, 319, 307, 370, 649, 302, 312, 224, 
-180, 234, 414, -26, -297, 324, 307, 380, 668, 307, 326, 219, 
