I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-209, 34, 244, 87, -226, 139, -4, 673, 634, 561, 502, 453, 
-161, 92, 253, 34, -207, 173, -4, 829, 756, 697, 644, 580, 
-117, 156, 273, -19, -195, 214, 24, 1019, 902, 834, 795, 702, 
-102, 190, 292, -43, -197, 241, 53, 1156, 1005, 941, 907, 810, 
-87, 224, 312, -68, -200, 268, 43, 1220, 1068, 1024, 985, 893, 
-48, 248, 297, -100, -173, 273, 0, 1288, 1102, 1078, 1029, 951, 
-14, 248, 263, -117, -139, 256, -39, 1346, 1102, 1058, 1019, 936, 
-4, 195, 200, -95, -102, 197, -39, 1342, 1044, 961, 922, 868, 
-34, 185, 219, -75, -126, 202, -4, 1254, 1015, 878, 839, 800, 
-87, 200, 287, -56, -187, 244, 53, 1146, 1024, 854, 805, 761, 
-165, 195, 361, -14, -263, 278, 97, 1015, 1054, 805, 751, 722, 
-219, 175, 395, 21, -307, 285, 126, 897, 1054, 751, 663, 649, 
-278, 170, 448, 53, -363, 309, 170, 771, 1019, 673, 575, 570, 
-351, 146, 497, 102, -424, 322, 244, 566, 893, 522, 419, 439, 
-434, 97, 531, 168, -483, 314, 292, 346, 751, 351, 248, 312, 
-483, 68, 551, 207, -517, 309, 322, 209, 649, 234, 146, 219, 
-492, 43, 536, 224, -514, 290, 331, 161, 585, 161, 63, 131, 
-502, -14, 488, 258, -495, 236, 361, 146, 531, 73, -39, 19, 
-531, -63, 468, 297, -500, 202, 400, 146, 473, 4, -117, -63, 
-531, -97, 434, 314, -483, 168, 414, 156, 439, -43, -165, -107, 
-527, -102, 424, 314, -475, 161, 409, 165, 409, -78, -190, -136, 
-527, -107, 419, 317, -473, 156, 405, 161, 380, -102, -204, -141, 
-536, -112, 424, 324, -480, 156, 414, 170, 370, -97, -209, -151, 
-541, -136, 405, 339, -473, 134, 448, 190, 375, -112, -219, -156, 
-551, -165, 385, 358, -468, 109, 497, 214, 375, -126, -229, -185, 
-561, -195, 366, 378, -463, 85, 527, 234, 370, -126, -239, -195, 
-561, -214, 346, 387, -453, 65, 551, 234, 380, -107, -234, -204, 
-566, -224, 341, 395, -453, 58, 590, 209, 366, -107, -219, -195, 
-585, -214, 370, 400, -478, 78, 619, 122, 326, -107, -224, -195, 
-595, -214, 380, 405, -488, 82, 649, 34, 287, -126, -234, -219, 
-600, -214, 385, 407, -492, 85, 688, -14, 273, -122, -234, -219, 
-605, -209, 395, 407, -500, 92, 727, -48, 263, -112, -219, -185, 
-619, -204, 414, 412, -517, 104, 780, -73, 244, -112, -219, -185, 
-624, -214, 409, 419, -517, 97, 834, -126, 224, -117, -219, -195, 
-624, -219, 405, 422, -514, 92, 863, -200, 190, -136, -224, -195, 
-634, -219, 414, 427, -524, 97, 878, -302, 151, -151, -234, -195, 
-644, -239, 405, 441, -524, 82, 893, -400, 92, -156, -239, -214, 
-634, -244, 390, 439, -512, 73, 902, -444, 63, -161, -244, -214, 
-629, -234, 395, 431, -512, 80, 897, -473, 39, -175, -248, -214, 
-629, -234, 395, 431, -512, 80, 873, -488, 9, -180, -268, -214, 
-629, -258, 370, 444, -500, 56, 873, -492, -24, -195, -268, -224, 
-624, -268, 356, 446, -490, 43, 893, -483, -34, -195, -268, -214, 
-619, -253, 366, 436, -492, 56, 897, -483, -53, -200, -268, -214, 
-629, -253, 375, 441, -502, 61, 883, -478, -63, -200, -248, -204, 
-629, -253, 375, 441, -502, 61, 863, -458, -58, -190, -239, -200, 
-600, -234, 366, 417, -483, 65, 810, -448, -48, -195, -244, -204, 
-570, -200, 370, 385, -470, 85, 732, -463, -53, -200, -248, -209, 
-566, -209, 356, 387, -461, 73, 678, -439, -48, -175, -234, -195, 
-570, -200, 370, 385, -470, 85, 629, -409, -29, -151, -200, -180, 
-536, -180, 356, 358, -446, 87, 561, -370, -24, -131, -185, -156, 
-512, -165, 346, 339, -429, 90, 488, -341, -4, -107, -165, -126, 
-527, -175, 351, 351, -439, 87, 414, -302, 14, -78, -141, -107, 
-556, -185, 370, 370, -463, 92, 346, -292, 14, -73, -131, -92, 
-546, -180, 366, 363, -456, 92, 278, -297, 4, -68, -131, -87, 
-546, -180, 366, 363, -456, 92, 239, -297, 4, -63, -131, -87, 
-531, -165, 366, 348, -448, 100, 204, -297, 19, -58, -126, -102, 
-507, -146, 361, 326, -434, 107, 185, -302, 9, -68, -136, -107, 
-502, -156, 346, 329, -424, 95, 175, -283, 19, -53, -126, -107, 
-497, -156, 341, 326, -419, 92, 156, -268, 29, -43, -122, -97, 
-473, -146, 326, 309, -400, 90, 112, -263, 14, -48, -112, -82, 
-458, -146, 312, 302, -385, 82, 78, -239, 9, -43, -112, -73, 
-439, -151, 287, 295, -363, 68, 48, -209, 19, -39, -107, -63, 
-424, -151, 273, 287, -348, 61, 24, -190, 24, -29, -92, -53, 
-439, -161, 278, 300, -358, 58, 9, -161, 48, -14, -73, -34, 
-434, -175, 258, 305, -346, 41, -9, -165, 68, -9, -73, -34, 
-429, -175, 253, 302, -341, 39, -14, -151, 73, -9, -68, -39, 
-424, -180, 244, 302, -334, 31, -14, -141, 73, -4, -63, -39, 
-424, -185, 239, 305, -331, 26, -14, -136, 78, -4, -63, -39, 
-405, -190, 214, 297, -309, 12, -29, -146, 63, -14, -73, -39, 
-385, -190, 195, 287, -290, 2, -43, -146, 53, -9, -73, -43, 
-370, -190, 180, 280, -275, -4, -48, -151, 48, -9, -73, -48, 
-366, -190, 175, 278, -270, -7, -53, -146, 43, -9, -73, -58, 
-380, -185, 195, 283, -287, 4, -48, -141, 48, 0, -63, -48, 
-390, -185, 204, 287, -297, 9, -48, -141, 48, -9, -73, -53, 
-405, -185, 219, 295, -312, 17, -43, -136, 48, -9, -73, -53, 
-414, -185, 229, 300, -322, 21, -39, -131, 53, -9, -68, -53, 
-409, -195, 214, 302, -312, 9, -48, -146, 43, -14, -78, -53, 
-409, -195, 214, 302, -312, 9, -58, -151, 43, -14, -78, -53, 
-409, -195, 214, 302, -312, 9, -58, -151, 43, -14, -73, -53, 
-409, -200, 209, 305, -309, 4, -63, -151, 39, -9, -73, -53, 
-400, -200, 200, 300, -300, 0, -58, -156, 29, -19, -73, -53, 
-400, -200, 200, 300, -300, 0, -58, -156, 29, -9, -73, -48, 
-414, -200, 214, 307, -314, 7, -48, -151, 34, -9, -68, -43, 
-419, -200, 219, 309, -319, 9, -48, -151, 34, -9, -68, -43, 
-405, -195, 209, 300, -307, 7, -58, -151, 24, -24, -82, -48, 
-395, -190, 204, 292, -300, 7, -58, -156, 19, -24, -82, -53, 
-385, -190, 195, 287, -290, 2, -68, -161, 14, -29, -82, -63, 
-380, -185, 195, 283, -287, 4, -78, -161, 0, -29, -87, -68, 
-375, -180, 195, 278, -285, 7, -68, -161, -4, -24, -82, -58, 
-380, -180, 200, 280, -290, 9, -68, -165, -4, -24, -82, -58, 
-385, -180, 204, 283, -295, 12, -68, -165, -4, -24, -82, -58, 
-390, -180, 209, 285, -300, 14, -78, -165, -4, -24, -78, -58, 
-400, -190, 209, 295, -305, 9, -78, -165, 4, -24, -78, -58, 
-405, -190, 214, 297, -309, 12, -78, -175, 0, -24, -78, -58, 
-414, -195, 219, 305, -317, 12, -78, -175, -4, -19, -73, -58, 
-419, -195, 224, 307, -322, 14, -78, -175, -4, -19, -73, -58, 
-409, -190, 219, 300, -314, 14, -82, -170, -9, -29, -82, -58, 
-405, -190, 214, 297, -309, 12, -82, -175, -14, -29, -82, -58, 
-405, -190, 214, 297, -309, 12, -78, -175, -14, -34, -82, -58, 
-405, -190, 214, 297, -309, 12, -78, -180, -14, -34, -82, -58, 
-400, -185, 214, 292, -307, 14, -87, -180, -24, -34, -82, -58, 
-400, -185, 214, 292, -307, 14, -87, -180, -29, -34, -82, -58, 
-390, -180, 209, 285, -300, 14, -92, -185, -34, -34, -82, -58, 
-385, -180, 204, 283, -295, 12, -97, -190, -43, -34, -82, -58, 
-370, -190, 180, 280, -275, -4, -107, -190, -53, -43, -73, -58, 
-370, -190, 180, 280, -275, -4, -117, -200, -63, -43, -73, -58, 
-370, -190, 180, 280, -275, -4, -117, -204, -68, -43, -78, -58, 
-375, -190, 185, 283, -280, -2, -117, -204, -68, -43, -78, -58, 
-375, -190, 185, 283, -280, -2, -112, -204, -58, -43, -73, -58, 
-380, -190, 190, 285, -285, 0, -117, -204, -58, -43, -73, -58, 
-380, -190, 190, 285, -285, 0, -122, -204, -63, -39, -78, -58, 
-380, -190, 190, 285, -285, 0, -122, -204, -63, -39, -78, -58, 
-380, -175, 204, 278, -292, 14, -126, -204, -73, -39, -78, -48, 
-366, -175, 190, 270, -278, 7, -131, -204, -82, -39, -78, -48, 
-366, -175, 190, 270, -278, 7, -131, -209, -82, -39, -73, -43, 
-370, -170, 200, 270, -285, 14, -131, -214, -87, -39, -68, -43, 
-370, -180, 190, 275, -280, 4, -146, -214, -82, -43, -78, -43, 
-370, -185, 185, 278, -278, 0, -165, -219, -82, -43, -82, -43, 
-366, -185, 180, 275, -273, -2, -175, -224, -82, -43, -82, -39, 
-366, -180, 185, 273, -275, 2, -185, -224, -82, -43, -78, -39, 
-346, -180, 165, 263, -256, -7, -175, -239, -97, -43, -82, -53, 
-346, -180, 165, 263, -256, -7, -170, -244, -102, -43, -82, -53, 
-351, -180, 170, 265, -261, -4, -170, -244, -102, -43, -82, -48, 
-361, -180, 180, 270, -270, 0, -165, -244, -102, -43, -82, -43, 
-366, -170, 195, 268, -280, 12, -180, -244, -107, -43, -68, -43, 
-366, -170, 195, 268, -280, 12, -190, -244, -112, -48, -68, -43, 
-361, -170, 190, 265, -275, 9, -195, -253, -122, -48, -73, -43, 
-351, -170, 180, 261, -265, 4, -200, -258, -126, -53, -73, -39, 
-341, -180, 161, 261, -251, -9, -190, -263, -126, -48, -73, -29, 
-346, -180, 165, 263, -256, -7, -200, -263, -126, -39, -73, -24, 
-346, -180, 165, 263, -256, -7, -204, -268, -131, -34, -63, -19, 
-341, -175, 165, 258, -253, -4, -204, -273, -131, -29, -63, -14, 
-351, -170, 180, 261, -265, 4, -214, -268, -126, -34, -63, -24, 
-341, -170, 170, 256, -256, 0, -229, -273, -131, -34, -58, -29, 
-331, -170, 161, 251, -246, -4, -234, -273, -136, -34, -58, -29, 
-326, -161, 165, 244, -246, 2, -234, -278, -141, -34, -58, -29, 
-326, -161, 165, 244, -246, 2, -239, -287, -141, -34, -68, -29, 
-326, -161, 165, 244, -246, 2, -248, -292, -146, -34, -68, -29, 
-331, -161, 170, 246, -251, 4, -248, -292, -146, -34, -63, -24, 
-341, -161, 180, 251, -261, 9, -248, -292, -146, -34, -63, -19, 
-341, -151, 190, 246, -265, 19, -244, -302, -151, -24, -58, -19, 
-326, -151, 175, 239, -251, 12, -244, -307, -151, -24, -53, -14, 
-336, -151, 185, 244, -261, 17, -253, -307, -156, -24, -48, -14, 
-346, -146, 200, 246, -273, 26, -258, -307, -156, -24, -43, -14, 
-346, -146, 200, 246, -273, 26, -253, -297, -156, -24, -43, -4, 
-341, -146, 195, 244, -268, 24, -258, -307, -161, -24, -39, 4, 
-336, -146, 190, 241, -263, 21, -263, -312, -165, -24, -39, 4, 
-331, -141, 190, 236, -261, 24, -268, -317, -170, -29, -39, 0, 
-322, -151, 170, 236, -246, 9, -268, -326, -180, -39, -48, -9, 
-322, -151, 170, 236, -246, 9, -273, -331, -180, -34, -43, 4, 
-322, -146, 175, 234, -248, 14, -278, -331, -180, -34, -43, 4, 
-322, -146, 175, 234, -248, 14, -278, -336, -180, -34, -43, 0, 
-302, -146, 156, 224, -229, 4, -287, -336, -190, -34, -53, 0, 
-297, -146, 151, 222, -224, 2, -287, -336, -190, -29, -53, 0, 
-292, -141, 151, 217, -222, 4, -287, -336, -190, -24, -48, 0, 
-292, -141, 151, 217, -222, 4, -287, -326, -190, -24, -48, 4, 
-302, -136, 165, 219, -234, 14, -283, -317, -175, -19, -43, 19, 
-312, -136, 175, 224, -244, 19, -287, -317, -170, -14, -39, 19, 
-322, -136, 185, 229, -253, 24, -287, -317, -165, -9, -29, 19, 
-331, -136, 195, 234, -263, 29, -287, -317, -156, -4, -19, 29, 
-317, -141, 175, 229, -246, 17, -297, -322, -165, -14, -24, 19, 
-307, -141, 165, 224, -236, 12, -302, -326, -165, -14, -24, 19, 
-302, -141, 161, 222, -231, 9, -307, -331, -165, -14, -19, 24, 
-302, -141, 161, 222, -231, 9, -307, -336, -165, -4, -19, 24, 
-287, -151, 136, 219, -212, -7, -317, -336, -175, -14, -19, 14, 
-283, -151, 131, 217, -207, -9, -317, -336, -175, -14, -19, 9, 
-283, -141, 141, 212, -212, 0, -317, -336, -175, -14, -19, 9, 
-278, -141, 136, 209, -207, -2, -317, -331, -170, -14, -19, 14, 
-283, -126, 156, 204, -219, 14, -302, -322, -161, -9, -14, 24, 
-287, -122, 165, 204, -226, 21, -302, -322, -156, 0, -9, 24, 
-297, -122, 175, 209, -236, 26, -302, -317, -151, 4, -4, 24, 
-307, -122, 185, 214, -246, 31, -302, -317, -141, 9, 4, 29, 
-297, -112, 185, 204, -241, 36, -307, -312, -141, 9, 4, 39, 
-297, -112, 185, 204, -241, 36, -312, -312, -141, 9, 4, 34, 
-297, -112, 185, 204, -241, 36, -317, -312, -136, 19, 4, 34, 
-297, -112, 185, 204, -241, 36, -322, -307, -131, 24, 9, 43, 
-307, -112, 195, 209, -251, 41, -317, -312, -126, 19, 9, 43, 
-307, -112, 195, 209, -251, 41, -307, -307, -126, 24, 14, 48, 
-317, -112, 204, 214, -261, 46, -287, -307, -131, 24, 14, 48, 
-317, -112, 204, 214, -261, 46, -283, -302, -131, 24, 14, 48, 
-312, -112, 200, 212, -256, 43, -292, -312, -117, 34, 19, 48, 
-312, -102, 209, 207, -261, 53, -292, -307, -112, 39, 19, 48, 
-307, -112, 195, 209, -251, 41, -292, -307, -102, 43, 19, 53, 
-302, -112, 190, 207, -246, 39, -292, -297, -97, 43, 19, 53, 
-307, -112, 195, 209, -251, 41, -283, -283, -97, 43, 19, 43, 
-307, -107, 200, 207, -253, 46, -273, -278, -92, 43, 19, 43, 
-312, -107, 204, 209, -258, 48, -273, -273, -82, 53, 19, 43, 
-312, -107, 204, 209, -258, 48, -263, -268, -73, 53, 19, 43, 
-317, -92, 224, 204, -270, 65, -263, -268, -63, 53, 29, 43, 
-317, -92, 224, 204, -270, 65, -263, -263, -58, 53, 29, 39, 
-317, -97, 219, 207, -268, 61, -263, -258, -58, 53, 29, 39, 
-317, -97, 219, 207, -268, 61, -253, -253, -43, 53, 29, 39, 
-341, -102, 239, 222, -290, 68, -234, -253, -39, 43, 19, 48, 
-341, -102, 239, 222, -290, 68, -234, -244, -29, 43, 19, 48, 
-331, -107, 224, 219, -278, 58, -229, -244, -29, 43, 14, 39, 
-331, -107, 224, 219, -278, 58, -224, -239, -24, 48, 9, 34, 
-336, -112, 224, 224, -280, 56, -204, -229, -9, 58, 9, 34, 
-341, -117, 224, 229, -283, 53, -204, -229, -9, 63, 14, 34, 
-356, -122, 234, 239, -295, 56, -200, -219, 0, 63, 14, 34, 
-366, -126, 239, 246, -302, 56, -185, -209, 9, 63, 19, 39, 
-361, -122, 239, 241, -300, 58, -185, -190, 19, 63, 19, 29, 
-366, -117, 248, 241, -307, 65, -185, -180, 29, 68, 24, 29, 
-361, -112, 248, 236, -305, 68, -175, -170, 39, 68, 24, 34, 
-356, -107, 248, 231, -302, 70, -180, -161, 39, 78, 19, 34, 
-351, -97, 253, 224, -302, 78, -170, -161, 43, 68, 14, 29, 
-346, -97, 248, 222, -297, 75, -156, -146, 58, 68, 14, 29, 
-341, -97, 244, 219, -292, 73, -146, -136, 68, 68, 14, 29, 
-341, -102, 239, 222, -290, 68, -136, -126, 68, 68, 14, 29, 
-346, -112, 234, 229, -290, 61, -141, -126, 73, 63, 4, 24, 
-356, -117, 239, 236, -297, 61, -136, -122, 73, 63, 0, 24, 
-361, -122, 239, 241, -300, 58, -126, -117, 78, 63, 0, 19, 
-366, -126, 239, 246, -302, 56, -117, -107, 92, 63, 0, 19, 
-356, -117, 239, 236, -297, 61, -112, -97, 102, 73, 9, 9, 
-366, -117, 248, 241, -307, 65, -112, -92, 107, 73, 9, 9, 
-370, -117, 253, 244, -312, 68, -112, -78, 122, 78, 9, 9, 
-375, -117, 258, 246, -317, 70, -107, -78, 136, 78, 9, 9, 
-370, -117, 253, 244, -312, 68, -92, -68, 141, 68, 19, 19, 
-370, -117, 253, 244, -312, 68, -92, -68, 136, 68, 14, 19, 
-361, -117, 244, 239, -302, 63, -92, -63, 131, 68, 4, 4, 
-361, -122, 239, 241, -300, 58, -87, -58, 136, 68, 4, 0, 
-375, -131, 244, 253, -309, 56, -78, -53, 151, 78, -4, 9, 
-380, -136, 244, 258, -312, 53, -68, -43, 151, 73, -4, 0, 
-385, -136, 248, 261, -317, 56, -68, -43, 151, 73, -4, 0, 
-395, -141, 253, 268, -324, 56, -58, -43, 156, 78, -4, 0, 
-380, -146, 234, 263, -307, 43, -58, -39, 151, 68, -14, 0, 
-380, -141, 239, 261, -309, 48, -58, -39, 156, 68, -9, 0, 
-375, -136, 239, 256, -307, 51, -58, -39, 156, 68, -9, -4, 
-361, -126, 234, 244, -297, 53, -48, -34, 156, 68, -14, -9, 
-366, -112, 253, 239, -309, 70, -39, -24, 165, 73, -4, -4, 
-385, -112, 273, 248, -329, 80, -39, -9, 170, 78, 0, 0, 
-390, -112, 278, 251, -334, 82, -34, -4, 180, 82, 0, 4, 
-400, -112, 287, 256, -344, 87, -29, 0, 185, 87, 4, 9, 
-405, -122, 283, 263, -344, 80, -14, 9, 195, 82, 4, 0, 
-409, -122, 287, 265, -348, 82, -9, 9, 195, 82, 0, 0, 
-414, -126, 287, 270, -351, 80, -4, 4, 190, 78, 0, -4, 
-419, -126, 292, 273, -356, 82, 0, 4, 180, 73, 0, -9, 
-419, -136, 283, 278, -351, 73, 0, 14, 185, 73, -9, -9, 
-414, -141, 273, 278, -344, 65, -4, 14, 185, 73, -9, -9, 
-400, -141, 258, 270, -329, 58, -9, 14, 180, 73, -9, -14, 
-395, -136, 258, 265, -326, 61, -9, 14, 175, 73, -9, -14, 
-380, -131, 248, 256, -314, 58, -19, 9, 185, 73, -9, -4, 
-380, -126, 253, 253, -317, 63, -14, 9, 185, 73, -9, -4, 
-385, -122, 263, 253, -324, 70, -14, 19, 195, 78, -4, 0, 
-370, -112, 258, 241, -314, 73, -14, 19, 195, 82, -4, 0, 
-370, -112, 258, 241, -314, 73, -4, 19, 185, 73, -4, -14, 
-370, -107, 263, 239, -317, 78, -4, 24, 185, 73, -4, -14, 
-375, -107, 268, 241, -322, 80, -4, 24, 190, 73, -4, -9, 
-375, -112, 263, 244, -319, 75, 0, 29, 200, 73, -4, -9, 
-366, -122, 244, 244, -305, 61, -9, 29, 190, 73, -14, -19, 
-370, -122, 248, 246, -309, 63, -9, 29, 190, 73, -14, -19, 
-370, -126, 244, 248, -307, 58, -9, 29, 190, 73, -14, -19, 
-380, -126, 253, 253, -317, 63, -14, 39, 190, 73, -9, -14, 
-390, -126, 263, 258, -326, 68, -14, 48, 190, 92, -9, -9, 
-395, -126, 268, 261, -331, 70, -4, 48, 190, 92, -9, -9, 
-385, -126, 258, 256, -322, 65, -4, 43, 185, 87, -14, -14, 
-375, -122, 253, 248, -314, 65, -9, 43, 185, 87, -14, -24, 
-375, -112, 263, 244, -319, 75, 0, 53, 185, 87, 0, -19, 
-385, -112, 273, 248, -329, 80, 0, 58, 195, 87, 4, -14, 
-375, -112, 263, 244, -319, 75, 0, 58, 195, 87, 4, -9, 
-356, -107, 248, 231, -302, 70, -9, 53, 200, 82, -4, -9, 
-361, -117, 244, 239, -302, 63, -9, 53, 200, 92, -4, 0, 
-370, -117, 253, 244, -312, 68, -9, 63, 195, 97, 0, 4, 
-380, -117, 263, 248, -322, 73, -9, 68, 195, 97, 0, 4, 
-395, -117, 278, 256, -336, 80, -9, 73, 195, 97, 0, 4, 
-405, -112, 292, 258, -348, 90, 4, 73, 185, 87, 0, 4, 
-385, -112, 273, 248, -329, 80, 9, 73, 185, 87, 0, 4, 
-380, -112, 268, 246, -324, 78, 14, 78, 185, 87, 0, 4, 
-385, -112, 273, 248, -329, 80, 14, 78, 185, 87, 0, 4, 
-380, -112, 268, 246, -324, 78, 9, 63, 175, 87, 4, 4, 
-366, -112, 253, 239, -309, 70, 4, 58, 175, 87, 4, 4, 
-380, -107, 273, 244, -326, 82, 0, 53, 175, 87, 4, 4, 
-390, -107, 283, 248, -336, 87, 0, 53, 170, 87, 4, 4, 
-385, -107, 278, 246, -331, 85, -9, 53, 170, 92, -4, 0, 
-380, -107, 273, 244, -326, 82, -9, 53, 170, 92, -4, 0, 
-370, -107, 263, 239, -317, 78, -9, 48, 170, 92, -4, -4, 
-366, -107, 258, 236, -312, 75, -9, 48, 170, 92, -4, -4, 
-380, -117, 263, 248, -322, 73, 0, 43, 170, 92, 4, 4, 
-390, -117, 273, 253, -331, 78, 4, 48, 165, 87, 4, 4, 
-390, -117, 273, 253, -331, 78, 4, 48, 161, 87, 4, 4, 
-390, -117, 273, 253, -331, 78, -4, 48, 156, 87, 4, 4, 
-380, -117, 263, 248, -322, 73, -9, 43, 151, 82, 9, -9, 
-375, -117, 258, 246, -317, 70, -14, 43, 141, 78, 4, -9, 
-366, -117, 248, 241, -307, 65, -24, 43, 136, 78, 4, -9, 
-366, -117, 248, 241, -307, 65, -29, 43, 131, 78, 4, 0, 
-366, -107, 258, 236, -312, 75, -24, 34, 136, 82, -4, 4, 
-370, -107, 263, 239, -317, 78, -14, 34, 136, 87, 0, 4, 
-375, -107, 268, 241, -322, 80, -9, 39, 136, 87, 4, 4, 
-375, -112, 263, 244, -319, 75, -4, 39, 136, 92, 9, 4, 
-370, -112, 258, 241, -314, 73, -4, 24, 126, 92, 9, 9, 
-370, -112, 258, 241, -314, 73, -4, 24, 126, 87, 4, 4, 
-370, -112, 258, 241, -314, 73, -4, 24, 126, 87, 4, 4, 
-375, -112, 263, 244, -319, 75, 4, 24, 126, 87, 4, 4, 
-385, -122, 263, 253, -324, 70, -4, 34, 131, 87, -4, -4, 
-385, -122, 263, 253, -324, 70, -9, 29, 131, 87, -4, 0, 
-385, -122, 263, 253, -324, 70, -9, 24, 131, 87, -4, 0, 
-375, -122, 253, 248, -314, 65, -19, 19, 122, 82, -4, 0, 
-366, -122, 244, 244, -305, 61, -24, 9, 112, 78, -14, -9, 
-375, -117, 258, 246, -317, 70, -29, 9, 112, 73, -14, -9, 
-385, -117, 268, 251, -326, 75, -34, 4, 112, 68, -14, -14, 
-375, -117, 258, 246, -317, 70, -39, 4, 107, 63, -9, -19, 
-370, -107, 263, 239, -317, 78, -24, 0, 97, 63, -9, -14, 
-375, -107, 268, 241, -322, 80, -24, 0, 107, 68, -9, -9, 
-375, -107, 268, 241, -322, 80, -24, 0, 112, 73, -9, -4, 
-370, -107, 263, 239, -317, 78, -24, 0, 112, 78, -9, 0, 
-361, -107, 253, 234, -307, 73, -19, 9, 97, 68, -14, -9, 
-361, -107, 253, 234, -307, 73, -14, 9, 97, 68, -14, -9, 
-361, -107, 253, 234, -307, 73, -9, 9, 97, 68, -14, -9, 
-361, -107, 253, 234, -307, 73, -4, 9, 97, 68, -19, -9, 
-366, -107, 258, 236, -312, 75, -4, 4, 102, 73, -9, 0, 
-370, -107, 263, 239, -317, 78, -4, 4, 102, 78, -4, 0, 
-390, -117, 273, 253, -331, 78, 0, 9, 107, 82, 9, 0, 
-395, -117, 278, 256, -336, 80, 0, 9, 107, 87, 14, 0, 
-400, -122, 278, 261, -339, 78, 0, 19, 107, 97, 4, 0, 
-414, -122, 292, 268, -353, 85, 0, 14, 102, 97, 4, 0, 
-419, -122, 297, 270, -358, 87, 0, 14, 97, 97, 4, 0, 
-414, -117, 297, 265, -356, 90, 0, 14, 92, 97, 4, 0, 
-380, -117, 263, 248, -322, 73, -9, 0, 78, 97, -4, -9, 
-375, -117, 258, 246, -317, 70, -14, 0, 78, 92, -4, -9, 
-380, -122, 258, 251, -319, 68, -14, 0, 82, 82, -9, -9, 
-385, -122, 263, 253, -324, 70, -14, -4, 82, 78, -9, -9, 
-390, -131, 258, 261, -324, 63, -9, 4, 87, 78, -14, -9, 
-395, -122, 273, 258, -334, 75, -4, 4, 87, 78, -14, -14, 
-390, -122, 268, 256, -329, 73, 0, 4, 82, 78, -14, -14, 
-395, -122, 273, 258, -334, 75, 4, 4, 82, 78, -19, -9, 
-375, -117, 258, 246, -317, 70, 0, -9, 68, 78, -29, -19, 
-366, -112, 253, 239, -309, 70, -14, -19, 63, 68, -34, -29, 
-356, -107, 248, 231, -302, 70, -19, -19, 58, 53, -39, -29, 
