I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -190, 112, 246, -207, -39, 9, -209, -229, -126, -278, -219, 
-297, -185, 112, 241, -204, -36, 9, -209, -219, -136, -287, -219, 
-292, -180, 112, 236, -202, -34, 9, -219, -224, -136, -287, -224, 
-287, -175, 112, 231, -200, -31, 9, -219, -224, -136, -287, -224, 
-283, -170, 112, 226, -197, -29, 14, -214, -219, -141, -287, -224, 
-283, -180, 102, 231, -192, -39, 14, -200, -219, -141, -283, -224, 
-283, -185, 97, 234, -190, -43, 39, -185, -209, -151, -292, -229, 
-312, -209, 102, 261, -207, -53, 68, -161, -200, -151, -302, -239, 
-326, -219, 107, 273, -217, -56, 107, -136, -175, -131, -307, -248, 
-346, -209, 136, 278, -241, -36, 126, -102, -146, -126, -312, -253, 
-361, -209, 151, 285, -256, -29, 161, -78, -126, -131, -312, -263, 
-366, -200, 165, 283, -265, -17, 180, -34, -107, -117, -322, -273, 
-346, -185, 161, 265, -253, -12, 195, 0, -68, -97, -302, -268, 
-331, -161, 170, 246, -251, 4, 195, 19, -34, -73, -283, -239, 
-317, -117, 200, 217, -258, 41, 195, 48, 9, -34, -244, -209, 
-292, -68, 224, 180, -258, 78, 195, 82, 82, 24, -190, -170, 
-239, -19, 219, 129, -229, 100, 165, 112, 156, 87, -112, -97, 
-165, 53, 219, 56, -192, 136, 117, 136, 234, 175, -19, -29, 
-68, 87, 156, -9, -112, 122, 102, 239, 356, 258, 63, 43, 
63, 107, 43, -85, 9, 75, 78, 351, 488, 361, 165, 131, 
175, 156, -19, -165, 97, 68, 4, 385, 575, 463, 263, 214, 
292, 263, -29, -278, 161, 117, -112, 356, 605, 541, 356, 302, 
419, 361, -58, -390, 239, 151, -258, 292, 614, 629, 478, 409, 
536, 463, -73, -500, 305, 195, -444, 190, 580, 702, 605, 527, 
649, 575, -73, -612, 361, 251, -663, 29, 497, 775, 727, 663, 
785, 712, -73, -749, 429, 319, -863, -141, 429, 868, 868, 805, 
897, 819, -78, -858, 488, 370, -1034, -273, 390, 946, 985, 917, 
961, 863, -97, -912, 529, 383, -1146, -380, 366, 1015, 1058, 1000, 
1010, 854, -156, -932, 583, 348, -1205, -424, 356, 1058, 1117, 1034, 
1073, 829, -244, -951, 658, 292, -1229, -405, 409, 1102, 1161, 1058, 
1098, 795, -302, -946, 700, 246, -1224, -370, 492, 1161, 1210, 1088, 
1073, 712, -361, -893, 717, 175, -1171, -326, 585, 1215, 1244, 1088, 
1034, 624, -409, -829, 722, 107, -1117, -268, 678, 1259, 1263, 1078, 
995, 561, -434, -778, 714, 63, -1063, -214, 697, 1224, 1224, 1039, 
922, 448, -473, -685, 697, -12, -966, -195, 629, 1098, 1098, 927, 
800, 302, -497, -551, 649, -97, -854, -204, 478, 888, 893, 780, 
658, 175, -483, -417, 570, -153, -736, -219, 258, 629, 629, 595, 
497, 58, -439, -278, 468, -190, -605, -248, 9, 356, 370, 380, 
317, -53, -370, -131, 344, -212, -468, -283, -229, 131, 141, 204, 
146, -131, -278, -7, 212, -204, -356, -307, -375, -48, -53, 48, 
24, -180, -204, 78, 114, -192, -268, -317, -468, -175, -204, -73, 
-53, -180, -126, 117, 36, -153, -209, -326, -502, -219, -273, -146, 
-82, -185, -102, 134, 9, -143, -185, -307, -453, -200, -263, -151, 
-92, -185, -92, 139, 0, -139, -131, -244, -366, -161, -234, -141, 
-107, -165, -58, 136, -24, -112, -63, -175, -287, -136, -224, -141, 
-131, -151, -19, 141, -56, -85, -29, -141, -239, -107, -214, -141, 
-151, -151, 0, 151, -75, -75, 4, -102, -190, -82, -204, -141, 
-146, -146, 0, 146, -73, -73, 34, -68, -156, -73, -209, -141, 
-146, -126, 19, 136, -82, -53, 48, -58, -146, -58, -209, -151, 
-165, -126, 39, 146, -102, -43, 48, -58, -146, -63, -204, -156, 
-175, -126, 48, 151, -112, -39, 48, -63, -141, -63, -204, -161, 
-180, -126, 53, 153, -117, -36, 58, -68, -141, -63, -209, -165, 
-185, -131, 53, 158, -119, -39, 58, -73, -146, -63, -214, -170, 
-195, -141, 53, 168, -124, -43, 48, -82, -146, -68, -219, -175, 
-200, -146, 53, 173, -126, -46, 43, -87, -146, -73, -219, -175, 
-214, -156, 58, 185, -136, -48, 43, -87, -141, -73, -224, -175, 
-219, -156, 63, 187, -141, -46, 43, -87, -131, -73, -224, -175, 
-234, -165, 68, 200, -151, -48, 48, -78, -117, -63, -224, -165, 
-244, -151, 92, 197, -168, -29, 43, -78, -117, -63, -224, -170, 
-248, -146, 102, 197, -175, -21, 48, -87, -117, -63, -224, -170, 
-253, -146, 107, 200, -180, -19, 48, -97, -122, -63, -224, -170, 
-244, -131, 112, 187, -178, -9, 34, -112, -136, -68, -224, -175, 
-244, -126, 117, 185, -180, -4, 29, -122, -136, -73, -229, -185, 
-244, -117, 126, 180, -185, 4, 29, -126, -136, -78, -229, -190, 
-244, -126, 117, 185, -180, -4, 39, -131, -131, -82, -229, -195, 
-239, -141, 97, 190, -168, -21, 39, -117, -122, -78, -234, -180, 
-244, -146, 97, 195, -170, -24, 43, -112, -112, -73, -229, -180, 
-248, -146, 102, 197, -175, -21, 43, -112, -112, -68, -229, -180, 
-248, -141, 107, 195, -178, -17, 39, -112, -117, -63, -229, -185, 
-253, -131, 122, 192, -187, -4, 39, -102, -107, -63, -219, -175, 
-248, -131, 117, 190, -183, -7, 34, -107, -107, -63, -219, -170, 
-248, -136, 112, 192, -180, -12, 29, -107, -107, -58, -219, -170, 
-248, -136, 112, 192, -180, -12, 29, -107, -107, -53, -219, -170, 
-248, -131, 117, 190, -183, -7, 34, -102, -117, -53, -219, -170, 
-248, -131, 117, 190, -183, -7, 43, -102, -107, -53, -219, -170, 
-239, -131, 107, 185, -173, -12, 48, -102, -107, -48, -219, -170, 
-239, -131, 107, 185, -173, -12, 53, -102, -107, -48, -219, -170, 
-239, -131, 107, 185, -173, -12, 43, -102, -112, -48, -219, -170, 
-239, -131, 107, 185, -173, -12, 43, -102, -112, -48, -214, -170, 
-239, -126, 112, 183, -175, -7, 43, -97, -112, -48, -214, -170, 
-239, -122, 117, 180, -178, -2, 39, -97, -112, -48, -214, -170, 
-234, -107, 126, 170, -180, 9, 29, -107, -112, -53, -214, -170, 
-234, -102, 131, 168, -183, 14, 29, -107, -112, -53, -214, -170, 
-234, -102, 131, 168, -183, 14, 29, -102, -107, -48, -214, -165, 
-234, -107, 126, 170, -180, 9, 29, -102, -97, -43, -209, -161, 
-224, -122, 102, 173, -163, -9, 39, -102, -107, -34, -209, -161, 
-224, -122, 102, 173, -163, -9, 39, -102, -107, -39, -209, -161, 
-219, -112, 107, 165, -163, -2, 39, -102, -107, -39, -204, -161, 
-219, -112, 107, 165, -163, -2, 39, -97, -102, -34, -200, -156, 
-209, -122, 87, 165, -148, -17, 34, -87, -102, -34, -200, -156, 
-209, -122, 87, 165, -148, -17, 34, -87, -102, -34, -200, -156, 
-209, -117, 92, 163, -151, -12, 34, -87, -102, -34, -195, -156, 
-209, -117, 92, 163, -151, -12, 34, -82, -97, -29, -195, -156, 
-214, -126, 87, 170, -151, -19, 34, -82, -87, -24, -185, -141, 
-219, -131, 87, 175, -153, -21, 34, -73, -87, -24, -185, -136, 
-219, -131, 87, 175, -153, -21, 34, -73, -82, -19, -175, -136, 
-224, -126, 97, 175, -161, -14, 34, -73, -82, -14, -175, -136, 
-209, -117, 92, 163, -151, -12, 24, -78, -92, -24, -180, -141, 
-200, -112, 87, 156, -143, -12, 19, -78, -87, -24, -185, -146, 
-195, -107, 87, 151, -141, -9, 19, -78, -87, -24, -185, -146, 
-195, -97, 97, 146, -146, 0, 19, -73, -78, -19, -190, -151, 
-180, -87, 92, 134, -136, 2, 19, -73, -73, -9, -185, -136, 
-170, -87, 82, 129, -126, -2, 19, -63, -68, -4, -175, -131, 
-165, -87, 78, 126, -122, -4, 19, -58, -63, 0, -170, -131, 
-161, -78, 82, 119, -122, 2, 19, -58, -63, 0, -161, -126, 
-170, -87, 82, 129, -126, -2, 24, -58, -63, 4, -161, -126, 
-165, -87, 78, 126, -122, -4, 24, -48, -53, 4, -156, -126, 
-161, -87, 73, 124, -117, -7, 24, -43, -48, 4, -151, -126, 
-156, -82, 73, 119, -114, -4, 24, -43, -43, 14, -151, -122, 
-165, -68, 97, 117, -131, 14, 19, -43, -48, 14, -151, -122, 
-165, -68, 97, 117, -131, 14, 19, -43, -43, 19, -146, -122, 
-156, -68, 87, 112, -122, 9, 19, -34, -39, 24, -141, -117, 
-151, -63, 87, 107, -119, 12, 19, -29, -34, 29, -141, -112, 
-136, -58, 78, 97, -107, 9, 14, -24, -24, 34, -126, -107, 
-126, -63, 63, 95, -95, 0, 14, -24, -14, 34, -126, -107, 
-126, -68, 58, 97, -92, -4, 9, -19, -9, 39, -126, -102, 
-126, -63, 63, 95, -95, 0, 9, -14, -4, 43, -117, -97, 
-136, -48, 87, 92, -112, 19, 9, -9, 0, 39, -126, -92, 
-122, -43, 78, 82, -100, 17, 9, -4, 4, 39, -117, -92, 
-107, -39, 68, 73, -87, 14, 4, 0, 9, 43, -117, -87, 
-107, -39, 68, 73, -87, 14, 4, 4, 24, 48, -112, -82, 
-107, -48, 58, 78, -82, 4, -4, 14, 34, 63, -97, -68, 
-102, -48, 53, 75, -78, 2, -9, 14, 43, 68, -92, -63, 
-92, -39, 53, 65, -73, 7, -9, 24, 53, 78, -87, -58, 
-87, -39, 48, 63, -68, 4, -9, 29, 68, 78, -82, -58, 
-78, -24, 53, 51, -65, 14, -14, 34, 63, 87, -78, -53, 
-73, -19, 53, 46, -63, 17, -14, 34, 73, 92, -73, -48, 
-73, -14, 58, 43, -65, 21, -14, 43, 87, 97, -73, -43, 
-63, -14, 48, 39, -56, 17, -14, 48, 87, 102, -68, -39, 
-58, -4, 53, 31, -56, 24, -9, 68, 102, 107, -53, -24, 
-39, 9, 48, 14, -43, 29, -14, 68, 107, 107, -48, -19, 
-39, 9, 48, 14, -43, 29, -24, 78, 117, 117, -43, -4, 
-39, 9, 48, 14, -43, 29, -24, 87, 126, 122, -29, 4, 
-14, 24, 39, -4, -26, 31, -29, 82, 136, 126, -24, 0, 
0, 29, 29, -14, -14, 29, -29, 92, 141, 136, -14, 9, 
4, 34, 29, -19, -12, 31, -34, 97, 146, 141, -14, 9, 
19, 39, 19, -29, 0, 29, -34, 102, 151, 151, -9, 14, 
14, 43, 29, -29, -7, 36, -43, 102, 165, 165, -4, 24, 
19, 53, 34, -36, -7, 43, -48, 107, 165, 170, 0, 29, 
29, 63, 34, -46, -2, 48, -53, 112, 170, 175, 4, 34, 
34, 68, 34, -51, 0, 51, -58, 112, 180, 175, 9, 39, 
39, 68, 29, -53, 4, 48, -53, 131, 190, 170, 14, 43, 
43, 78, 34, -61, 4, 56, -58, 131, 195, 180, 24, 48, 
53, 82, 29, -68, 12, 56, -63, 136, 204, 190, 29, 53, 
63, 82, 19, -73, 21, 51, -68, 141, 214, 195, 43, 68, 
73, 82, 9, -78, 31, 46, -82, 146, 209, 200, 43, 68, 
82, 92, 9, -87, 36, 51, -87, 151, 214, 204, 48, 73, 
87, 97, 9, -92, 39, 53, -92, 151, 214, 204, 58, 78, 
87, 97, 9, -92, 39, 53, -92, 151, 214, 209, 58, 82, 
107, 117, 9, -112, 48, 63, -87, 156, 229, 214, 78, 92, 
117, 122, 4, -119, 56, 63, -97, 156, 234, 219, 78, 97, 
136, 126, -9, -131, 73, 58, -97, 156, 234, 219, 78, 102, 
141, 126, -14, -134, 78, 56, -97, 161, 234, 224, 82, 107, 
141, 126, -14, -134, 78, 56, -102, 170, 248, 229, 87, 102, 
146, 126, -19, -136, 82, 53, -107, 170, 248, 229, 92, 107, 
156, 126, -29, -141, 92, 48, -107, 170, 253, 229, 97, 112, 
156, 126, -29, -141, 92, 48, -107, 170, 253, 234, 102, 112, 
146, 126, -19, -136, 82, 53, -107, 161, 248, 234, 102, 112, 
151, 136, -14, -143, 82, 61, -117, 156, 244, 234, 102, 112, 
156, 136, -19, -146, 87, 58, -117, 156, 244, 234, 102, 112, 
156, 141, -14, -148, 85, 63, -122, 156, 244, 229, 102, 112, 
151, 151, 0, -151, 75, 75, -122, 146, 248, 229, 92, 112, 
146, 151, 4, -148, 70, 78, -126, 146, 244, 229, 92, 112, 
141, 151, 9, -146, 65, 80, -126, 146, 244, 229, 92, 117, 
136, 151, 14, -143, 61, 82, -126, 136, 244, 229, 87, 117, 
141, 151, 9, -146, 65, 80, -136, 122, 234, 214, 78, 107, 
141, 151, 9, -146, 65, 80, -136, 112, 229, 214, 78, 107, 
146, 151, 4, -148, 70, 78, -136, 112, 219, 204, 73, 92, 
141, 136, -4, -139, 73, 65, -136, 102, 214, 204, 73, 87, 
122, 122, 0, -122, 61, 61, -122, 102, 200, 209, 73, 87, 
112, 112, 0, -112, 56, 56, -122, 87, 190, 204, 68, 87, 
102, 97, -4, -100, 53, 46, -122, 82, 180, 195, 58, 87, 
92, 92, 0, -92, 46, 46, -122, 68, 170, 190, 48, 78, 
82, 87, 4, -85, 39, 46, -122, 43, 170, 185, 34, 63, 
78, 87, 9, -82, 34, 48, -122, 34, 156, 175, 19, 53, 
63, 82, 19, -73, 21, 51, -122, 19, 141, 161, 9, 43, 
53, 82, 29, -68, 12, 56, -117, 9, 126, 151, 0, 34, 
24, 68, 43, -46, -9, 56, -107, 4, 112, 146, 0, 24, 
14, 58, 43, -36, -14, 51, -97, -4, 102, 131, -9, 14, 
0, 43, 43, -21, -21, 43, -87, -9, 92, 126, -24, 9, 
-14, 34, 48, -9, -31, 41, -78, -24, 78, 117, -34, 0, 
-34, 19, 53, 7, -43, 36, -78, -29, 63, 97, -53, -9, 
-48, 9, 58, 19, -53, 34, -73, -43, 48, 87, -68, -19, 
-68, 4, 73, 31, -70, 39, -68, -58, 39, 78, -78, -34, 
-78, -4, 73, 41, -75, 34, -68, -68, 29, 68, -92, -48, 
-82, 0, 82, 41, -82, 41, -63, -82, 24, 68, -102, -58, 
-92, -9, 82, 51, -87, 36, -58, -92, 19, 63, -107, -63, 
-97, -9, 87, 53, -92, 39, -53, -97, 0, 53, -117, -73, 
-107, -14, 92, 61, -100, 39, -48, -107, -14, 39, -131, -82, 
-117, -39, 78, 78, -97, 19, -43, -107, -24, 39, -131, -82, 
-131, -48, 82, 90, -107, 17, -43, -112, -24, 34, -141, -87, 
-141, -58, 82, 100, -112, 12, -39, -122, -39, 24, -151, -102, 
-151, -63, 87, 107, -119, 12, -34, -126, -43, 14, -161, -112, 
-156, -82, 73, 119, -114, -4, -19, -131, -48, 9, -156, -102, 
-165, -87, 78, 126, -122, -4, -14, -131, -58, 4, -165, -112, 
-170, -87, 82, 129, -126, -2, -14, -141, -68, 0, -170, -117, 
-180, -92, 87, 136, -134, -2, -14, -141, -73, -4, -170, -122, 
-190, -87, 102, 139, -146, 7, -9, -161, -87, -14, -190, -131, 
-190, -87, 102, 139, -146, 7, -14, -161, -97, -29, -195, -141, 
-190, -82, 107, 136, -148, 12, -19, -161, -102, -34, -195, -146, 
-190, -78, 112, 134, -151, 17, -19, -165, -107, -39, -200, -151, 
-200, -92, 107, 146, -153, 7, -9, -161, -107, -43, -204, -156, 
-200, -97, 102, 148, -151, 2, -9, -165, -112, -39, -209, -165, 
-200, -102, 97, 151, -148, -2, -9, -165, -112, -39, -209, -165, 
-209, -107, 102, 158, -156, -2, -9, -170, -117, -39, -214, -165, 
-200, -117, 82, 158, -141, -17, -9, -175, -126, -39, -209, -161, 
-200, -107, 92, 153, -146, -7, -9, -175, -126, -43, -214, -161, 
-204, -107, 97, 156, -151, -4, -9, -175, -126, -43, -214, -161, 
-204, -107, 97, 156, -151, -4, -9, -175, -131, -43, -214, -161, 
-209, -122, 87, 165, -148, -17, -14, -185, -136, -48, -214, -180, 
-214, -126, 87, 170, -151, -19, -14, -185, -136, -48, -214, -180, 
-219, -126, 92, 173, -156, -17, -14, -185, -136, -48, -219, -180, 
-229, -126, 102, 178, -165, -12, -14, -190, -136, -53, -219, -180, 
-219, -117, 102, 168, -161, -7, -4, -190, -151, -53, -219, -180, 
-219, -126, 92, 173, -156, -17, -4, -185, -156, -53, -219, -180, 
-219, -126, 92, 173, -156, -17, -4, -185, -156, -53, -219, -175, 
-229, -131, 97, 180, -163, -17, -4, -185, -151, -53, -219, -175, 
-219, -131, 87, 175, -153, -21, -4, -185, -161, -63, -229, -175, 
-209, -126, 82, 168, -146, -21, -9, -190, -161, -63, -229, -180, 
-209, -126, 82, 168, -146, -21, -9, -190, -161, -63, -229, -180, 
-209, -126, 82, 168, -146, -21, -4, -190, -161, -63, -229, -180, 
-209, -126, 82, 168, -146, -21, -9, -190, -161, -63, -219, -180, 
-209, -126, 82, 168, -146, -21, -9, -190, -161, -63, -219, -180, 
-209, -126, 82, 168, -146, -21, -14, -190, -161, -73, -224, -180, 
-204, -126, 78, 165, -141, -24, -14, -185, -161, -73, -224, -180, 
-209, -126, 82, 168, -146, -21, -4, -175, -161, -58, -214, -180, 
-214, -126, 87, 170, -151, -19, -4, -175, -161, -53, -214, -180, 
-224, -126, 97, 175, -161, -14, -4, -175, -161, -53, -214, -180, 
-229, -131, 97, 180, -163, -17, 0, -175, -161, -53, -214, -180, 
-219, -131, 87, 175, -153, -21, 0, -175, -161, -53, -214, -175, 
-219, -131, 87, 175, -153, -21, -4, -175, -161, -53, -214, -175, 
-219, -131, 87, 175, -153, -21, -4, -175, -161, -53, -214, -175, 
-219, -141, 78, 180, -148, -31, -4, -175, -161, -53, -214, -175, 
-214, -122, 92, 168, -153, -14, -14, -175, -165, -63, -224, -175, 
-209, -122, 87, 165, -148, -17, -14, -175, -170, -68, -224, -175, 
-209, -122, 87, 165, -148, -17, -9, -175, -175, -68, -224, -180, 
-204, -122, 82, 163, -143, -19, -9, -175, -180, -68, -219, -180, 
-214, -131, 82, 173, -148, -24, 0, -165, -170, -58, -219, -180, 
-209, -131, 78, 170, -143, -26, 0, -165, -170, -58, -219, -180, 
-209, -131, 78, 170, -143, -26, 0, -165, -170, -53, -219, -180, 
-209, -136, 73, 173, -141, -31, 0, -161, -170, -53, -219, -180, 
-214, -141, 73, 178, -143, -34, 0, -161, -180, -63, -219, -180, 
-219, -141, 78, 180, -148, -31, 0, -165, -180, -63, -219, -180, 
-224, -141, 82, 183, -153, -29, 0, -170, -180, -63, -219, -180, 
-229, -141, 87, 185, -158, -26, 0, -170, -180, -63, -219, -180, 
-219, -136, 82, 178, -151, -26, 4, -161, -170, -53, -219, -170, 
-224, -136, 87, 180, -156, -24, 4, -161, -170, -53, -219, -170, 
-224, -136, 87, 180, -156, -24, 4, -161, -170, -53, -219, -170, 
-224, -136, 87, 180, -156, -24, 0, -161, -170, -53, -219, -170, 
-224, -131, 92, 178, -158, -19, -9, -170, -180, -53, -229, -180, 
-224, -131, 92, 178, -158, -19, -9, -170, -180, -53, -229, -180, 
-224, -131, 92, 178, -158, -19, -9, -170, -180, -53, -229, -180, 
-219, -131, 87, 175, -153, -21, -4, -170, -180, -53, -229, -180, 
-209, -141, 68, 175, -139, -36, 4, -170, -175, -43, -219, -170, 
-214, -146, 68, 180, -141, -39, 4, -165, -175, -43, -219, -170, 
-219, -151, 68, 185, -143, -41, 4, -161, -170, -43, -219, -170, 
-219, -151, 68, 185, -143, -41, 4, -161, -165, -43, -219, -170, 
-219, -141, 78, 180, -148, -31, 4, -161, -165, -43, -219, -170, 
-219, -136, 82, 178, -151, -26, 4, -161, -170, -43, -219, -170, 
-219, -136, 82, 178, -151, -26, 4, -161, -170, -43, -219, -170, 
-219, -136, 82, 178, -151, -26, 4, -161, -170, -43, -219, -170, 
-224, -131, 92, 178, -158, -19, -4, -170, -175, -53, -219, -180, 
-224, -131, 92, 178, -158, -19, -4, -170, -175, -53, -219, -180, 
-219, -122, 97, 170, -158, -12, -4, -170, -175, -53, -219, -185, 
-219, -122, 97, 170, -158, -12, -4, -175, -185, -53, -219, -185, 
-214, -131, 82, 173, -148, -24, -4, -175, -185, -53, -229, -185, 
-214, -131, 82, 173, -148, -24, -4, -170, -185, -53, -229, -185, 
-214, -131, 82, 173, -148, -24, -4, -170, -190, -53, -229, -185, 
-214, -131, 82, 173, -148, -24, -4, -170, -190, -53, -229, -185, 
-219, -136, 82, 178, -151, -26, -4, -170, -185, -48, -224, -175, 
-219, -136, 82, 178, -151, -26, -4, -170, -180, -48, -219, -170, 
-219, -136, 82, 178, -151, -26, -4, -170, -185, -43, -214, -170, 
-219, -141, 78, 180, -148, -31, -4, -170, -185, -39, -209, -170, 
-224, -146, 78, 185, -151, -34, -4, -165, -180, -48, -209, -165, 
-224, -146, 78, 185, -151, -34, -4, -165, -180, -48, -214, -165, 
-224, -136, 87, 180, -156, -24, -4, -165, -180, -48, -214, -165, 
-219, -136, 82, 178, -151, -26, -4, -175, -190, -48, -214, -165, 
-229, -126, 102, 178, -165, -12, -14, -185, -200, -53, -224, -175, 
-244, -126, 117, 185, -180, -4, -14, -185, -204, -53, -229, -180, 
-244, -126, 117, 185, -180, -4, -14, -185, -204, -53, -229, -185, 
-234, -126, 107, 180, -170, -9, -14, -190, -204, -53, -229, -190, 
-224, -117, 107, 170, -165, -4, -4, -180, -195, -63, -229, -180, 
-229, -122, 107, 175, -168, -7, -4, -180, -200, -63, -224, -180, 
-229, -122, 107, 175, -168, -7, -4, -180, -200, -63, -224, -175, 
-229, -122, 107, 175, -168, -7, -4, -180, -200, -63, -229, -175, 
-229, -131, 97, 180, -163, -17, 4, -190, -190, -58, -219, -170, 
-229, -131, 97, 180, -163, -17, 4, -190, -195, -63, -219, -175, 
-229, -131, 97, 180, -163, -17, 4, -195, -195, -63, -229, -180, 
-229, -131, 97, 180, -163, -17, 4, -195, -195, -63, -229, -180, 
-229, -141, 87, 185, -158, -26, -4, -195, -195, -63, -224, -175, 
-229, -141, 87, 185, -158, -26, -4, -200, -195, -63, -224, -175, 
-234, -141, 92, 187, -163, -24, -4, -200, -195, -63, -224, -175, 
-239, -141, 97, 190, -168, -21, -4, -204, -195, -63, -224, -175, 
-239, -131, 107, 185, -173, -12, -4, -195, -195, -63, -224, -175, 
-239, -141, 97, 190, -168, -21, -4, -190, -190, -63, -229, -175, 
-239, -151, 87, 195, -163, -31, -4, -190, -190, -68, -229, -175, 
-239, -136, 102, 187, -170, -17, -4, -195, -195, -73, -229, -175, 
-248, -136, 112, 192, -180, -12, -4, -195, -204, -63, -229, -185, 
-248, -136, 112, 192, -180, -12, -4, -195, -204, -63, -234, -185, 
-248, -136, 112, 192, -180, -12, -4, -200, -204, -63, -234, -185, 
-244, -141, 102, 192, -173, -19, -4, -200, -204, -63, -234, -185, 
-244, -141, 102, 192, -173, -19, -4, -209, -214, -73, -244, -195, 
-244, -141, 102, 192, -173, -19, -4, -209, -219, -78, -244, -195, 
-253, -141, 112, 197, -183, -14, -4, -214, -219, -78, -248, -195, 
-253, -141, 112, 197, -183, -14, -4, -214, -229, -78, -248, -195, 
-244, -131, 112, 187, -178, -9, -14, -214, -219, -78, -239, -190, 
-239, -131, 107, 185, -173, -12, -19, -214, -214, -78, -234, -190, 
-239, -131, 107, 185, -173, -12, -19, -209, -214, -78, -234, -185, 
-234, -131, 102, 183, -168, -14, -19, -209, -214, -73, -234, -180, 
-224, -146, 78, 185, -151, -34, -4, -214, -214, -73, -234, -190, 
-224, -146, 78, 185, -151, -34, -4, -214, -214, -78, -239, -190, 
-224, -141, 82, 183, -153, -29, -9, -219, -219, -82, -239, -195, 
-224, -141, 82, 183, -153, -29, -9, -224, -224, -82, -244, -195, 
-234, -141, 92, 187, -163, -24, -9, -214, -239, -92, -248, -200, 
-234, -141, 92, 187, -163, -24, -9, -214, -239, -92, -248, -200, 
-234, -141, 92, 187, -163, -24, -9, -209, -239, -92, -244, -195, 
-234, -141, 92, 187, -163, -24, -4, -209, -229, -92, -244, -190, 
-239, -146, 92, 192, -165, -26, -4, -219, -239, -92, -244, -200, 
-239, -146, 92, 192, -165, -26, -9, -219, -239, -92, -244, -200, 
-244, -146, 97, 195, -170, -24, -9, -219, -244, -92, -244, -204, 
-258, -151, 107, 204, -183, -21, -9, -219, -244, -97, -244, -204, 
-248, -151, 97, 200, -173, -26, -9, -224, -234, -87, -244, -204, 
-248, -141, 107, 195, -178, -17, -14, -224, -239, -87, -244, -204, 
-244, -141, 102, 192, -173, -19, -14, -224, -239, -87, -244, -209, 
-244, -146, 97, 195, -170, -24, -14, -224, -239, -87, -244, -209, 
-239, -151, 87, 195, -163, -31, -9, -234, -239, -82, -244, -195, 
-239, -156, 82, 197, -161, -36, -9, -234, -244, -82, -244, -195, 
-239, -165, 73, 202, -156, -46, -9, -234, -244, -82, -244, -195, 
-239, -170, 68, 204, -153, -51, -9, -234, -248, -87, -244, -195, 
-239, -165, 73, 202, -156, -46, -9, -224, -239, -78, -244, -200, 
-239, -161, 78, 200, -158, -41, -14, -224, -239, -78, -244, -200, 
-239, -151, 87, 195, -163, -31, -14, -224, -239, -82, -248, -200, 
-229, -146, 82, 187, -156, -31, -14, -229, -244, -82, -248, -200, 
-244, -156, 87, 200, -165, -34, -14, -229, -253, -92, -248, -209, 
-258, -161, 97, 209, -178, -31, -14, -229, -253, -87, -248, -209, 
-253, -161, 92, 207, -173, -34, -9, -229, -253, -87, -248, -204, 
