I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 195, 0, -195, 97, 97, -126, 107, 58, 322, 126, 244, 
190, 190, 0, -190, 95, 95, -126, 107, 58, 322, 126, 244, 
185, 185, 0, -185, 92, 92, -126, 107, 58, 322, 126, 244, 
185, 185, 0, -185, 92, 92, -131, 92, 53, 317, 117, 234, 
185, 185, 0, -185, 92, 92, -136, 87, 48, 312, 117, 234, 
185, 185, 0, -185, 92, 92, -141, 82, 43, 307, 117, 234, 
185, 185, 0, -185, 92, 92, -146, 78, 39, 302, 117, 234, 
180, 195, 14, -187, 82, 104, -151, 58, 34, 292, 107, 224, 
175, 195, 19, -185, 78, 107, -156, 48, 29, 283, 97, 214, 
170, 195, 24, -183, 73, 109, -161, 39, 24, 273, 87, 204, 
165, 195, 29, -180, 68, 112, -165, 29, 19, 263, 78, 195, 
156, 190, 34, -173, 61, 112, -151, 29, 24, 273, 87, 204, 
146, 185, 39, -165, 53, 112, -136, 29, 29, 273, 87, 204, 
136, 180, 43, -158, 46, 112, -122, 29, 34, 273, 87, 204, 
126, 175, 48, -151, 39, 112, -107, 29, 39, 273, 87, 204, 
117, 170, 53, -143, 31, 112, -102, 14, 34, 263, 73, 190, 
107, 165, 58, -136, 24, 112, -97, 9, 29, 253, 68, 185, 
97, 161, 63, -129, 17, 112, -92, 4, 24, 244, 63, 180, 
87, 156, 68, -122, 9, 112, -87, 0, 19, 234, 58, 175, 
87, 146, 58, -117, 14, 102, -92, -14, 0, 209, 39, 151, 
87, 136, 48, -112, 19, 92, -97, -29, -9, 195, 19, 136, 
87, 126, 39, -107, 24, 82, -102, -43, -19, 180, 0, 122, 
87, 117, 29, -102, 29, 73, -107, -58, -29, 165, -19, 107, 
63, 102, 39, -82, 12, 70, -97, -53, -24, 175, -14, 117, 
39, 97, 58, -68, -9, 78, -87, -48, -19, 175, -9, 117, 
14, 92, 78, -53, -31, 85, -78, -43, -14, 175, -4, 117, 
-9, 87, 97, -39, -53, 92, -68, -39, -9, 175, 0, 117, 
-19, 102, 122, -41, -70, 112, -58, -58, -29, 161, -19, 97, 
-19, 107, 126, -43, -73, 117, -58, -68, -39, 146, -29, 87, 
-19, 112, 131, -46, -75, 122, -58, -78, -48, 131, -39, 78, 
-19, 117, 136, -48, -78, 126, -58, -87, -58, 117, -48, 68, 
-29, 92, 122, -31, -75, 107, -63, -97, -63, 107, -53, 58, 
-29, 78, 107, -24, -68, 92, -68, -97, -68, 107, -58, 58, 
-29, 63, 92, -17, -61, 78, -73, -97, -73, 107, -63, 58, 
-29, 48, 78, -9, -53, 63, -78, -97, -78, 107, -68, 58, 
-43, 48, 92, -2, -68, 70, -73, -107, -78, 92, -78, 48, 
-48, 48, 97, 0, -73, 73, -68, -107, -78, 87, -78, 48, 
-53, 48, 102, 2, -78, 75, -63, -107, -78, 82, -78, 48, 
-58, 48, 107, 4, -82, 78, -58, -107, -78, 78, -78, 48, 
-43, 43, 87, 0, -65, 65, -58, -117, -82, 68, -92, 43, 
-39, 39, 78, 0, -58, 58, -58, -117, -87, 68, -97, 39, 
-34, 34, 68, 0, -51, 51, -58, -117, -92, 68, -102, 34, 
-29, 29, 58, 0, -43, 43, -58, -117, -97, 68, -107, 29, 
-39, 43, 82, -2, -61, 63, -48, -126, -97, 58, -107, 29, 
-39, 48, 87, -4, -63, 68, -48, -126, -97, 58, -107, 29, 
-39, 53, 92, -7, -65, 73, -48, -126, -97, 58, -107, 29, 
-39, 58, 97, -9, -68, 78, -48, -126, -97, 58, -107, 29, 
-68, 39, 107, 14, -87, 73, -58, -136, -102, 53, -117, 24, 
-87, 19, 107, 34, -97, 63, -58, -136, -107, 48, -117, 19, 
-107, 0, 107, 53, -107, 53, -58, -136, -112, 43, -117, 14, 
-126, -19, 107, 73, -117, 43, -58, -136, -117, 39, -117, 9, 
-107, -4, 102, 56, -104, 48, -58, -131, -112, 43, -107, 19, 
-87, 9, 97, 39, -92, 53, -58, -126, -107, 48, -107, 19, 
-68, 24, 92, 21, -80, 58, -58, -122, -102, 53, -107, 19, 
-48, 39, 87, 4, -68, 63, -58, -117, -97, 58, -107, 19, 
-63, 29, 92, 17, -78, 61, -48, -126, -107, 53, -117, 19, 
-68, 29, 97, 19, -82, 63, -48, -126, -107, 48, -117, 19, 
-73, 29, 102, 21, -87, 65, -48, -126, -107, 43, -117, 19, 
-78, 29, 107, 24, -92, 68, -48, -126, -107, 39, -117, 19, 
-87, 24, 112, 31, -100, 68, -48, -126, -97, 39, -126, 9, 
-87, 19, 107, 34, -97, 63, -48, -126, -97, 39, -126, 9, 
-87, 14, 102, 36, -95, 58, -48, -126, -97, 39, -126, 9, 
-87, 9, 97, 39, -92, 53, -48, -126, -97, 39, -126, 9, 
-78, 14, 92, 31, -85, 53, -48, -117, -97, 39, -126, 9, 
-68, 19, 87, 24, -78, 53, -48, -117, -97, 39, -126, 9, 
-58, 24, 82, 17, -70, 53, -48, -117, -97, 39, -126, 9, 
-48, 29, 78, 9, -63, 53, -48, -117, -97, 39, -126, 9, 
-63, 24, 87, 19, -75, 56, -39, -126, -107, 29, -136, 9, 
-68, 19, 87, 24, -78, 53, -39, -126, -107, 29, -136, 9, 
-73, 14, 87, 29, -80, 51, -39, -126, -107, 29, -136, 9, 
-78, 9, 87, 34, -82, 48, -39, -126, -107, 29, -136, 9, 
-87, 14, 102, 36, -95, 58, -29, -117, -102, 34, -131, 19, 
-87, 19, 107, 34, -97, 63, -29, -117, -97, 39, -126, 19, 
-87, 24, 112, 31, -100, 68, -29, -117, -92, 43, -122, 19, 
-87, 29, 117, 29, -102, 73, -29, -117, -87, 48, -117, 19, 
-92, 9, 102, 41, -97, 56, -48, -131, -92, 43, -122, 14, 
-97, 0, 97, 48, -97, 48, -58, -136, -97, 39, -126, 9, 
-102, -9, 92, 56, -97, 41, -68, -141, -102, 34, -131, 4, 
-107, -19, 87, 63, -97, 34, -78, -146, -107, 29, -136, 0, 
-87, 9, 97, 39, -92, 53, -68, -141, -107, 39, -131, 4, 
-78, 29, 107, 24, -92, 68, -58, -136, -107, 39, -126, 9, 
-68, 48, 117, 9, -92, 82, -48, -131, -107, 39, -122, 14, 
-58, 68, 126, -4, -92, 97, -39, -126, -107, 39, -117, 19, 
-73, 63, 136, 4, -104, 100, -48, -136, -107, 39, -117, 19, 
-78, 58, 136, 9, -107, 97, -48, -136, -107, 39, -117, 19, 
-82, 53, 136, 14, -109, 95, -48, -136, -107, 39, -117, 19, 
-87, 48, 136, 19, -112, 92, -48, -136, -107, 39, -117, 19, 
-73, 48, 122, 12, -97, 85, -48, -126, -107, 39, -126, 19, 
-68, 48, 117, 9, -92, 82, -48, -126, -107, 39, -126, 19, 
-63, 48, 112, 7, -87, 80, -48, -126, -107, 39, -126, 19, 
-58, 48, 107, 4, -82, 78, -48, -126, -107, 39, -126, 19, 
-43, 48, 92, -2, -68, 70, -53, -126, -107, 48, -122, 29, 
-39, 48, 87, -4, -63, 68, -58, -126, -107, 48, -117, 29, 
-34, 48, 82, -7, -58, 65, -63, -126, -107, 48, -112, 29, 
-29, 48, 78, -9, -53, 63, -68, -126, -107, 48, -107, 29, 
-43, 34, 78, 4, -61, 56, -82, -131, -107, 48, -117, 19, 
-48, 29, 78, 9, -63, 53, -87, -136, -107, 48, -117, 19, 
-53, 24, 78, 14, -65, 51, -92, -141, -107, 48, -117, 19, 
-58, 19, 78, 19, -68, 48, -97, -146, -107, 48, -117, 19, 
-58, 34, 92, 12, -75, 63, -82, -136, -92, 58, -107, 29, 
-58, 48, 107, 4, -82, 78, -68, -126, -87, 68, -97, 39, 
-58, 63, 122, -2, -90, 92, -53, -117, -82, 78, -87, 48, 
-58, 78, 136, -9, -97, 107, -39, -107, -78, 87, -78, 58, 
-68, 68, 136, 0, -102, 102, -48, -117, -87, 78, -82, 53, 
-68, 68, 136, 0, -102, 102, -48, -117, -87, 78, -87, 48, 
-68, 68, 136, 0, -102, 102, -48, -117, -87, 78, -92, 43, 
-68, 68, 136, 0, -102, 102, -48, -117, -87, 78, -97, 39, 
-58, 63, 122, -2, -90, 92, -53, -126, -97, 68, -97, 39, 
-58, 58, 117, 0, -87, 87, -58, -126, -97, 68, -97, 39, 
-58, 53, 112, 2, -85, 82, -63, -126, -97, 68, -97, 39, 
-58, 48, 107, 4, -82, 78, -68, -126, -97, 68, -97, 39, 
-63, 39, 102, 12, -82, 70, -68, -136, -107, 68, -97, 39, 
-68, 39, 107, 14, -87, 73, -68, -136, -107, 68, -97, 39, 
-73, 39, 112, 17, -92, 75, -68, -136, -107, 68, -97, 39, 
-78, 39, 117, 19, -97, 78, -68, -136, -107, 68, -97, 39, 
-63, 48, 112, 7, -87, 80, -78, -136, -107, 58, -97, 29, 
-48, 48, 97, 0, -73, 73, -78, -136, -107, 58, -97, 29, 
-34, 48, 82, -7, -58, 65, -78, -136, -107, 58, -97, 29, 
-19, 48, 68, -14, -43, 58, -78, -136, -107, 58, -97, 29, 
-19, 63, 82, -21, -51, 73, -73, -126, -97, 63, -87, 34, 
-19, 68, 87, -24, -53, 78, -68, -126, -97, 68, -87, 39, 
-19, 73, 92, -26, -56, 82, -63, -126, -97, 73, -87, 43, 
-19, 78, 97, -29, -58, 87, -58, -126, -97, 78, -87, 48, 
-43, 73, 117, -14, -80, 95, -63, -126, -107, 78, -87, 39, 
-58, 68, 126, -4, -92, 97, -68, -126, -107, 78, -87, 39, 
-73, 63, 136, 4, -104, 100, -73, -126, -107, 78, -87, 39, 
-87, 58, 146, 14, -117, 102, -78, -126, -107, 78, -87, 39, 
-73, 48, 122, 12, -97, 85, -63, -126, -97, 68, -87, 48, 
-68, 48, 117, 9, -92, 82, -58, -126, -97, 68, -87, 48, 
-63, 48, 112, 7, -87, 80, -53, -126, -97, 68, -87, 48, 
-58, 48, 107, 4, -82, 78, -48, -126, -97, 68, -87, 48, 
-63, 48, 112, 7, -87, 80, -63, -136, -107, 68, -92, 43, 
-68, 48, 117, 9, -92, 82, -68, -136, -107, 68, -97, 39, 
-73, 48, 122, 12, -97, 85, -73, -136, -107, 68, -102, 34, 
-78, 48, 126, 14, -102, 87, -78, -136, -107, 68, -107, 29, 
-68, 58, 126, 4, -97, 92, -78, -146, -117, 58, -107, 29, 
-68, 58, 126, 4, -97, 92, -78, -146, -117, 58, -107, 29, 
-68, 58, 126, 4, -97, 92, -78, -146, -117, 58, -107, 29, 
-68, 58, 126, 4, -97, 92, -78, -146, -117, 58, -107, 29, 
-63, 48, 112, 7, -87, 80, -68, -146, -126, 48, -117, 19, 
-58, 48, 107, 4, -82, 78, -68, -146, -126, 48, -117, 19, 
-53, 48, 102, 2, -78, 75, -68, -146, -126, 48, -117, 19, 
-48, 48, 97, 0, -73, 73, -68, -146, -126, 48, -117, 19, 
-63, 39, 102, 12, -82, 70, -68, -136, -122, 53, -112, 24, 
-68, 39, 107, 14, -87, 73, -68, -136, -117, 58, -107, 29, 
-73, 39, 112, 17, -92, 75, -68, -136, -112, 63, -102, 34, 
-78, 39, 117, 19, -97, 78, -68, -136, -107, 68, -97, 39, 
-78, 34, 112, 21, -95, 73, -78, -146, -112, 53, -102, 34, 
-78, 29, 107, 24, -92, 68, -78, -146, -117, 48, -107, 29, 
-78, 24, 102, 26, -90, 63, -78, -146, -122, 43, -112, 24, 
-78, 19, 97, 29, -87, 58, -78, -146, -126, 39, -117, 19, 
-63, 29, 92, 17, -78, 61, -87, -151, -126, 48, -117, 9, 
-58, 39, 97, 9, -78, 68, -87, -156, -126, 48, -117, 9, 
-53, 48, 102, 2, -78, 75, -87, -161, -126, 48, -117, 9, 
-48, 58, 107, -4, -78, 82, -87, -165, -126, 48, -117, 9, 
-63, 58, 122, 2, -92, 90, -78, -151, -117, 48, -107, 14, 
-68, 58, 126, 4, -97, 92, -68, -146, -117, 48, -107, 19, 
-73, 58, 131, 7, -102, 95, -58, -141, -117, 48, -107, 24, 
-78, 58, 136, 9, -107, 97, -48, -136, -117, 48, -107, 29, 
-82, 43, 126, 19, -104, 85, -58, -146, -126, 48, -107, 19, 
-87, 39, 126, 24, -107, 82, -58, -146, -126, 48, -107, 19, 
-92, 34, 126, 29, -109, 80, -58, -146, -126, 48, -107, 19, 
-97, 29, 126, 34, -112, 78, -58, -146, -126, 48, -107, 19, 
-87, 39, 126, 24, -107, 82, -58, -136, -122, 58, -97, 29, 
-78, 48, 126, 14, -102, 87, -58, -136, -117, 58, -97, 29, 
-68, 58, 126, 4, -97, 92, -58, -136, -112, 58, -97, 29, 
-58, 68, 126, -4, -92, 97, -58, -136, -107, 58, -97, 29, 
-78, 48, 126, 14, -102, 87, -63, -151, -117, 43, -112, 24, 
-87, 39, 126, 24, -107, 82, -68, -156, -126, 39, -117, 19, 
-97, 29, 126, 34, -112, 78, -73, -161, -136, 34, -122, 14, 
-107, 19, 126, 43, -117, 73, -78, -165, -146, 29, -126, 9, 
-87, 29, 117, 29, -102, 73, -78, -156, -141, 43, -122, 19, 
-78, 39, 117, 19, -97, 78, -78, -156, -136, 48, -117, 19, 
-68, 48, 117, 9, -92, 82, -78, -156, -131, 53, -112, 19, 
-58, 58, 117, 0, -87, 87, -78, -156, -126, 58, -107, 19, 
-73, 48, 122, 12, -97, 85, -68, -156, -136, 53, -117, 9, 
-87, 39, 126, 24, -107, 82, -68, -156, -136, 48, -117, 9, 
-102, 29, 131, 36, -117, 80, -68, -156, -136, 43, -117, 9, 
-117, 19, 136, 48, -126, 78, -68, -156, -136, 39, -117, 9, 
-102, 39, 141, 31, -122, 90, -68, -156, -126, 43, -117, 19, 
-87, 48, 136, 19, -112, 92, -68, -156, -126, 48, -117, 19, 
-73, 58, 131, 7, -102, 95, -68, -156, -126, 53, -117, 19, 
-58, 68, 126, -4, -92, 97, -68, -156, -126, 58, -117, 19, 
-48, 73, 122, -12, -85, 97, -58, -146, -122, 68, -112, 29, 
-48, 78, 126, -14, -87, 102, -58, -146, -117, 68, -107, 29, 
-48, 82, 131, -17, -90, 107, -58, -146, -112, 68, -102, 29, 
-48, 87, 136, -19, -92, 112, -58, -146, -107, 68, -97, 29, 
-48, 97, 146, -24, -97, 122, -53, -131, -92, 78, -92, 34, 
-48, 107, 156, -29, -102, 131, -48, -126, -87, 78, -87, 39, 
-48, 117, 165, -34, -107, 141, -43, -122, -82, 78, -82, 43, 
-48, 126, 175, -39, -112, 151, -39, -117, -78, 78, -78, 48, 
-63, 136, 200, -36, -131, 168, -19, -102, -63, 97, -53, 58, 
-39, 141, 180, -51, -109, 161, -14, -82, -48, 112, -48, 63, 
-39, 146, 185, -53, -112, 165, -14, -63, -34, 126, -43, 68, 
-48, 151, 200, -51, -124, 175, -14, -58, -24, 141, -39, 73, 
-43, 146, 190, -51, -117, 168, -9, -53, -14, 141, -48, 63, 
-9, 141, 151, -65, -80, 146, -9, -43, -14, 146, -43, 68, 
4, 136, 131, -70, -63, 134, -9, -43, -14, 141, -39, 68, 
9, 131, 122, -70, -56, 126, -14, -43, -19, 141, -39, 68, 
-4, 112, 117, -53, -61, 114, -29, -43, -29, 131, -43, 63, 
-14, 112, 126, -48, -70, 119, -34, -43, -24, 141, -43, 68, 
0, 112, 112, -56, -56, 112, -34, -48, -19, 141, -39, 68, 
14, 112, 97, -63, -41, 104, -43, -53, -19, 141, -53, 63, 
0, 112, 112, -56, -56, 112, -48, -53, -19, 141, -48, 73, 
-4, 92, 97, -43, -51, 95, -58, -68, -29, 141, -43, 73, 
-14, 97, 112, -41, -63, 104, -58, -73, -43, 136, -39, 78, 
-19, 117, 136, -48, -78, 126, -58, -82, -43, 131, -48, 78, 
-4, 102, 107, -48, -56, 104, -78, -107, -73, 117, -63, 63, 
-4, 63, 68, -29, -36, 65, -92, -122, -92, 97, -78, 53, 
-9, 43, 53, -17, -31, 48, -107, -136, -107, 87, -87, 48, 
-9, 39, 48, -14, -29, 43, -112, -141, -112, 82, -92, 48, 
-29, 48, 78, -9, -53, 63, -117, -151, -122, 68, -92, 48, 
-24, 48, 73, -12, -48, 61, -117, -161, -136, 63, -97, 43, 
-34, 24, 58, 4, -46, 41, -117, -165, -141, 58, -97, 43, 
-48, 24, 73, 12, -61, 48, -112, -161, -151, 63, -87, 48, 
-34, 29, 63, 2, -48, 46, -117, -170, -146, 63, -87, 39, 
-19, 39, 58, -9, -39, 48, -117, -165, -141, 63, -92, 48, 
-14, 58, 73, -21, -43, 65, -107, -156, -141, 63, -82, 48, 
0, 48, 48, -24, -24, 48, -107, -156, -141, 58, -87, 48, 
-4, 19, 24, -7, -14, 21, -131, -180, -151, 34, -102, 29, 
-4, 19, 24, -7, -14, 21, -136, -200, -170, 24, -122, 19, 
14, 24, 9, -19, 2, 17, -141, -204, -175, 24, -122, 19, 
