I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -9, -19, 0, 14, -14, 92, 68, 58, -19, -68, -146, 
9, -9, -19, 0, 14, -14, 97, 78, 58, -19, -68, -146, 
9, -9, -19, 0, 14, -14, 102, 87, 58, -19, -68, -146, 
9, -9, -19, 0, 14, -14, 107, 97, 58, -19, -68, -146, 
9, -19, -29, 4, 19, -24, 117, 107, 53, -34, -78, -161, 
9, -29, -39, 9, 24, -34, 117, 117, 48, -39, -87, -165, 
9, -39, -48, 14, 29, -43, 117, 126, 43, -43, -97, -170, 
9, -48, -58, 19, 34, -53, 117, 136, 39, -48, -107, -175, 
19, -39, -58, 9, 39, -48, 107, 136, 39, -58, -117, -185, 
19, -39, -58, 9, 39, -48, 107, 136, 39, -58, -117, -185, 
19, -39, -58, 9, 39, -48, 107, 136, 39, -58, -117, -185, 
19, -39, -58, 9, 39, -48, 107, 136, 39, -58, -117, -185, 
19, -43, -63, 12, 41, -53, 117, 146, 39, -58, -107, -185, 
19, -48, -68, 14, 43, -58, 117, 146, 39, -58, -107, -185, 
19, -53, -73, 17, 46, -63, 117, 146, 39, -58, -107, -185, 
19, -58, -78, 19, 48, -68, 117, 146, 39, -58, -107, -185, 
29, -58, -87, 14, 58, -73, 126, 151, 48, -58, -117, -195, 
29, -58, -87, 14, 58, -73, 126, 156, 48, -58, -117, -195, 
29, -58, -87, 14, 58, -73, 126, 161, 48, -58, -117, -195, 
29, -58, -87, 14, 58, -73, 126, 165, 48, -58, -117, -195, 
29, -48, -78, 9, 53, -63, 126, 165, 48, -58, -117, -195, 
29, -48, -78, 9, 53, -63, 126, 165, 48, -58, -117, -195, 
29, -48, -78, 9, 53, -63, 126, 165, 48, -58, -117, -195, 
29, -48, -78, 9, 53, -63, 126, 165, 48, -58, -117, -195, 
39, -48, -87, 4, 63, -68, 126, 165, 58, -48, -107, -185, 
39, -48, -87, 4, 63, -68, 126, 165, 58, -48, -107, -185, 
39, -48, -87, 4, 63, -68, 126, 165, 58, -48, -107, -185, 
39, -48, -87, 4, 63, -68, 126, 165, 58, -48, -107, -185, 
39, -48, -87, 4, 63, -68, 126, 175, 58, -39, -107, -185, 
39, -48, -87, 4, 63, -68, 126, 175, 58, -39, -107, -185, 
39, -48, -87, 4, 63, -68, 126, 175, 58, -39, -107, -185, 
39, -48, -87, 4, 63, -68, 126, 175, 58, -39, -107, -185, 
48, -39, -87, -4, 68, -63, 126, 185, 68, -39, -97, -175, 
48, -39, -87, -4, 68, -63, 126, 185, 68, -39, -97, -175, 
48, -39, -87, -4, 68, -63, 126, 185, 68, -39, -97, -175, 
48, -39, -87, -4, 68, -63, 126, 185, 68, -39, -97, -175, 
48, -39, -87, -4, 68, -63, 117, 185, 78, -29, -97, -175, 
48, -39, -87, -4, 68, -63, 117, 185, 78, -29, -97, -175, 
48, -39, -87, -4, 68, -63, 117, 185, 78, -29, -97, -175, 
48, -39, -87, -4, 68, -63, 117, 185, 78, -29, -97, -175, 
58, -39, -97, -9, 78, -68, 117, 185, 87, -19, -87, -175, 
58, -39, -97, -9, 78, -68, 117, 185, 87, -19, -87, -175, 
58, -39, -97, -9, 78, -68, 117, 185, 87, -19, -87, -175, 
58, -39, -97, -9, 78, -68, 117, 185, 87, -19, -87, -175, 
58, -29, -87, -14, 73, -58, 117, 195, 97, -19, -87, -165, 
58, -29, -87, -14, 73, -58, 117, 195, 97, -19, -87, -165, 
58, -29, -87, -14, 73, -58, 117, 195, 97, -19, -87, -165, 
58, -29, -87, -14, 73, -58, 117, 195, 97, -19, -87, -165, 
58, -29, -87, -14, 73, -58, 117, 204, 107, -14, -78, -156, 
58, -29, -87, -14, 73, -58, 117, 204, 107, -9, -78, -156, 
58, -29, -87, -14, 73, -58, 117, 204, 107, -4, -78, -156, 
58, -29, -87, -14, 73, -58, 117, 204, 107, 0, -78, -156, 
58, -19, -78, -19, 68, -48, 107, 204, 117, 0, -73, -156, 
58, -19, -78, -19, 68, -48, 107, 204, 117, 0, -68, -156, 
58, -19, -78, -19, 68, -48, 107, 204, 117, 0, -63, -156, 
58, -19, -78, -19, 68, -48, 107, 204, 117, 0, -58, -156, 
68, -9, -78, -29, 73, -43, 107, 204, 117, 4, -58, -146, 
68, -9, -78, -29, 73, -43, 107, 204, 117, 9, -58, -146, 
68, -9, -78, -29, 73, -43, 107, 204, 117, 14, -58, -146, 
68, -9, -78, -29, 73, -43, 107, 204, 117, 19, -58, -146, 
78, 0, -78, -39, 78, -39, 97, 214, 122, 29, -48, -136, 
78, 0, -78, -39, 78, -39, 97, 214, 126, 29, -48, -136, 
78, 0, -78, -39, 78, -39, 97, 214, 131, 29, -48, -136, 
78, 0, -78, -39, 78, -39, 97, 214, 136, 29, -48, -136, 
78, 0, -78, -39, 78, -39, 97, 224, 136, 39, -39, -136, 
78, 0, -78, -39, 78, -39, 97, 224, 136, 39, -39, -136, 
78, 0, -78, -39, 78, -39, 97, 224, 136, 39, -39, -136, 
78, 0, -78, -39, 78, -39, 97, 224, 136, 39, -39, -136, 
87, 0, -87, -43, 87, -43, 87, 234, 146, 53, -29, -131, 
87, 0, -87, -43, 87, -43, 87, 234, 146, 58, -29, -126, 
87, 0, -87, -43, 87, -43, 87, 234, 146, 63, -29, -122, 
87, 0, -87, -43, 87, -43, 87, 234, 146, 68, -29, -117, 
87, 4, -82, -46, 85, -39, 87, 244, 156, 68, -19, -107, 
87, 9, -78, -48, 82, -34, 87, 244, 156, 68, -19, -107, 
87, 14, -73, -51, 80, -29, 87, 244, 156, 68, -19, -107, 
87, 19, -68, -53, 78, -24, 87, 244, 156, 68, -19, -107, 
97, 19, -78, -58, 87, -29, 78, 244, 165, 78, -14, -107, 
97, 19, -78, -58, 87, -29, 78, 244, 165, 78, -9, -107, 
97, 19, -78, -58, 87, -29, 78, 244, 165, 78, -4, -107, 
97, 19, -78, -58, 87, -29, 78, 244, 165, 78, 0, -107, 
107, 29, -78, -68, 92, -24, 68, 253, 175, 92, 9, -102, 
107, 29, -78, -68, 92, -24, 68, 253, 175, 97, 9, -97, 
107, 29, -78, -68, 92, -24, 68, 253, 175, 102, 9, -92, 
107, 29, -78, -68, 92, -24, 68, 253, 175, 107, 9, -87, 
117, 39, -78, -78, 97, -19, 68, 258, 185, 117, 14, -78, 
117, 39, -78, -78, 97, -19, 68, 263, 185, 117, 19, -78, 
117, 39, -78, -78, 97, -19, 68, 268, 185, 117, 24, -78, 
117, 39, -78, -78, 97, -19, 68, 273, 185, 117, 29, -78, 
122, 48, -73, -85, 97, -12, 68, 283, 195, 122, 39, -68, 
126, 48, -78, -87, 102, -14, 68, 283, 195, 126, 39, -68, 
131, 48, -82, -90, 107, -17, 68, 283, 195, 131, 39, -68, 
136, 48, -87, -92, 112, -19, 68, 283, 195, 136, 39, -68, 
146, 58, -87, -102, 117, -14, 63, 287, 204, 141, 53, -63, 
146, 58, -87, -102, 117, -14, 58, 292, 204, 146, 58, -58, 
146, 58, -87, -102, 117, -14, 53, 297, 204, 151, 63, -53, 
146, 58, -87, -102, 117, -14, 48, 302, 204, 156, 68, -48, 
156, 63, -92, -109, 124, -14, 39, 312, 214, 161, 73, -39, 
156, 68, -87, -112, 122, -9, 39, 312, 214, 165, 78, -39, 
156, 73, -82, -114, 119, -4, 39, 312, 214, 170, 82, -39, 
156, 78, -78, -117, 117, 0, 39, 312, 214, 175, 87, -39, 
170, 78, -92, -124, 131, -7, 29, 317, 219, 185, 102, -29, 
175, 78, -97, -126, 136, -9, 29, 322, 224, 195, 107, -19, 
180, 78, -102, -129, 141, -12, 29, 326, 229, 204, 112, -9, 
185, 78, -107, -131, 146, -14, 29, 331, 234, 214, 117, 0, 
195, 82, -112, -139, 153, -14, 19, 341, 234, 219, 131, 9, 
195, 87, -107, -141, 151, -9, 19, 341, 234, 224, 136, 9, 
195, 92, -102, -143, 148, -4, 19, 341, 234, 229, 141, 9, 
195, 97, -97, -146, 146, 0, 19, 341, 234, 234, 146, 9, 
200, 112, -87, -156, 143, 12, 14, 346, 239, 244, 161, 19, 
204, 117, -87, -161, 146, 14, 9, 351, 244, 253, 165, 29, 
209, 122, -87, -165, 148, 17, 4, 356, 248, 263, 170, 39, 
214, 126, -87, -170, 151, 19, 0, 361, 253, 273, 175, 48, 
224, 141, -82, -183, 153, 29, -4, 370, 268, 292, 195, 63, 
234, 146, -87, -190, 161, 29, -9, 370, 273, 302, 204, 68, 
244, 151, -92, -197, 168, 29, -14, 370, 278, 312, 214, 73, 
253, 156, -97, -204, 175, 29, -19, 370, 283, 322, 224, 78, 
258, 165, -92, -212, 175, 36, -24, 370, 287, 331, 234, 87, 
263, 175, -87, -219, 175, 43, -29, 370, 292, 341, 244, 97, 
268, 185, -82, -226, 175, 51, -34, 370, 297, 351, 253, 107, 
273, 195, -78, -234, 175, 58, -39, 370, 302, 361, 263, 117, 
287, 200, -87, -244, 187, 56, -53, 380, 317, 380, 283, 136, 
292, 204, -87, -248, 190, 58, -58, 380, 322, 390, 292, 146, 
297, 209, -87, -253, 192, 61, -63, 380, 326, 400, 302, 156, 
302, 214, -87, -258, 195, 63, -68, 380, 331, 409, 312, 165, 
317, 224, -92, -270, 204, 65, -78, 370, 331, 419, 331, 175, 
322, 234, -87, -278, 204, 73, -87, 370, 331, 429, 341, 185, 
326, 244, -82, -285, 204, 80, -97, 370, 331, 439, 351, 195, 
331, 253, -78, -292, 204, 87, -107, 370, 331, 448, 361, 204, 
336, 268, -68, -302, 202, 100, -112, 370, 346, 468, 375, 219, 
341, 273, -68, -307, 204, 102, -117, 370, 351, 478, 390, 234, 
346, 278, -68, -312, 207, 104, -122, 370, 356, 488, 405, 248, 
351, 283, -68, -317, 209, 107, -126, 370, 361, 497, 419, 263, 
366, 292, -73, -329, 219, 109, -131, 361, 366, 512, 439, 273, 
370, 302, -68, -336, 219, 117, -136, 361, 370, 527, 448, 283, 
375, 312, -63, -344, 219, 124, -141, 361, 375, 541, 458, 292, 
380, 322, -58, -351, 219, 131, -146, 361, 380, 556, 468, 302, 
380, 326, -53, -353, 217, 136, -151, 346, 385, 570, 478, 317, 
380, 331, -48, -356, 214, 141, -156, 341, 390, 575, 488, 322, 
380, 336, -43, -358, 212, 146, -161, 336, 395, 580, 497, 326, 
380, 341, -39, -361, 209, 151, -165, 331, 400, 585, 507, 331, 
370, 351, -19, -361, 195, 165, -175, 317, 409, 595, 517, 341, 
370, 351, -19, -361, 195, 165, -175, 302, 409, 595, 517, 341, 
370, 351, -19, -361, 195, 165, -175, 287, 409, 595, 517, 341, 
370, 351, -19, -361, 195, 165, -175, 273, 409, 595, 517, 341, 
356, 341, -14, -348, 185, 163, -165, 253, 405, 580, 502, 326, 
351, 341, -9, -346, 180, 165, -165, 244, 400, 575, 497, 322, 
346, 341, -4, -344, 175, 168, -165, 234, 395, 570, 492, 317, 
341, 341, 0, -341, 170, 170, -165, 224, 390, 566, 488, 312, 
322, 326, 4, -324, 158, 165, -156, 214, 380, 546, 468, 292, 
312, 312, 0, -312, 156, 156, -146, 204, 370, 527, 448, 273, 
302, 297, -4, -300, 153, 146, -136, 195, 361, 507, 429, 253, 
292, 283, -9, -287, 151, 136, -126, 185, 351, 488, 409, 234, 
268, 258, -9, -263, 139, 124, -107, 175, 326, 458, 385, 214, 
253, 244, -9, -248, 131, 117, -97, 165, 312, 439, 361, 195, 
239, 229, -9, -234, 124, 109, -87, 156, 297, 419, 336, 175, 
224, 214, -9, -219, 117, 102, -78, 146, 283, 400, 312, 156, 
204, 190, -14, -197, 109, 87, -68, 141, 258, 361, 287, 126, 
195, 175, -19, -185, 107, 78, -58, 136, 244, 331, 263, 107, 
185, 161, -24, -173, 104, 68, -48, 131, 229, 302, 239, 87, 
175, 146, -29, -161, 102, 58, -39, 126, 214, 273, 214, 68, 
161, 122, -39, -141, 100, 41, -19, 122, 200, 239, 180, 39, 
146, 107, -39, -126, 92, 34, -9, 117, 185, 214, 156, 19, 
131, 92, -39, -112, 85, 26, 0, 112, 170, 190, 131, 0, 
117, 78, -39, -97, 78, 19, 9, 107, 156, 165, 107, -19, 
102, 68, -34, -85, 68, 17, 24, 102, 141, 146, 82, -34, 
97, 58, -39, -78, 68, 9, 29, 97, 126, 126, 68, -48, 
92, 48, -43, -70, 68, 2, 34, 92, 112, 107, 53, -63, 
87, 39, -48, -63, 68, -4, 39, 87, 97, 87, 39, -78, 
78, 24, -53, -51, 65, -14, 43, 78, 87, 63, 14, -97, 
68, 19, -48, -43, 58, -14, 48, 78, 78, 48, 0, -107, 
58, 14, -43, -36, 51, -14, 53, 78, 68, 34, -14, -117, 
48, 9, -39, -29, 43, -14, 58, 78, 58, 19, -29, -126, 
43, 0, -43, -21, 43, -21, 63, 68, 48, 9, -39, -141, 
39, -9, -48, -14, 43, -29, 68, 68, 39, 0, -48, -146, 
34, -19, -53, -7, 43, -36, 73, 68, 29, -9, -58, -151, 
29, -29, -58, 0, 43, -43, 78, 68, 19, -19, -68, -156, 
19, -39, -58, 9, 39, -48, 87, 68, 9, -34, -73, -161, 
19, -39, -58, 9, 39, -48, 87, 68, 9, -39, -78, -165, 
19, -39, -58, 9, 39, -48, 87, 68, 9, -43, -82, -170, 
19, -39, -58, 9, 39, -48, 87, 68, 9, -48, -87, -175, 
9, -48, -58, 19, 34, -53, 97, 68, 0, -53, -102, -180, 
9, -48, -58, 19, 34, -53, 97, 68, 0, -58, -107, -185, 
9, -48, -58, 19, 34, -53, 97, 68, 0, -63, -112, -190, 
9, -48, -58, 19, 34, -53, 97, 68, 0, -68, -117, -195, 
0, -48, -48, 24, 24, -48, 97, 58, -9, -78, -117, -195, 
0, -48, -48, 24, 24, -48, 97, 58, -9, -78, -117, -195, 
0, -48, -48, 24, 24, -48, 97, 58, -9, -78, -117, -195, 
0, -48, -48, 24, 24, -48, 97, 58, -9, -78, -117, -195, 
0, -58, -58, 29, 29, -58, 107, 58, -9, -82, -126, -204, 
0, -58, -58, 29, 29, -58, 107, 58, -9, -87, -126, -204, 
0, -58, -58, 29, 29, -58, 107, 58, -9, -92, -126, -204, 
0, -58, -58, 29, 29, -58, 107, 58, -9, -97, -126, -204, 
0, -68, -68, 34, 34, -68, 117, 68, -9, -97, -126, -204, 
0, -68, -68, 34, 34, -68, 117, 68, -9, -97, -126, -204, 
0, -68, -68, 34, 34, -68, 117, 68, -9, -97, -126, -204, 
0, -68, -68, 34, 34, -68, 117, 68, -9, -97, -126, -204, 
-9, -68, -58, 39, 24, -63, 107, 68, -9, -97, -136, -204, 
-9, -68, -58, 39, 24, -63, 107, 68, -9, -97, -136, -204, 
-9, -68, -58, 39, 24, -63, 107, 68, -9, -97, -136, -204, 
-9, -68, -58, 39, 24, -63, 107, 68, -9, -97, -136, -204, 
-9, -68, -58, 39, 24, -63, 107, 68, -9, -97, -136, -214, 
-9, -68, -58, 39, 24, -63, 107, 68, -9, -97, -136, -214, 
-9, -68, -58, 39, 24, -63, 107, 68, -9, -97, -136, -214, 
-9, -68, -58, 39, 24, -63, 107, 68, -9, -97, -136, -214, 
-9, -68, -58, 39, 24, -63, 107, 78, -9, -97, -146, -224, 
-9, -68, -58, 39, 24, -63, 107, 78, -9, -97, -146, -224, 
-9, -68, -58, 39, 24, -63, 107, 78, -9, -97, -146, -224, 
-9, -68, -58, 39, 24, -63, 107, 78, -9, -97, -146, -224, 
-9, -58, -48, 34, 19, -53, 107, 78, -9, -97, -136, -214, 
-9, -58, -48, 34, 19, -53, 107, 78, -9, -97, -136, -214, 
-9, -58, -48, 34, 19, -53, 107, 78, -9, -97, -136, -214, 
-9, -58, -48, 34, 19, -53, 107, 78, -9, -97, -136, -214, 
-9, -58, -48, 34, 19, -53, 107, 78, -9, -97, -136, -214, 
-9, -58, -48, 34, 19, -53, 107, 78, -9, -97, -136, -214, 
-9, -58, -48, 34, 19, -53, 107, 78, -9, -97, -136, -214, 
-9, -58, -48, 34, 19, -53, 107, 78, -9, -97, -136, -214, 
0, -68, -68, 34, 34, -68, 107, 78, 0, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, 0, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, 0, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, 0, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -97, -136, -204, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -97, -136, -204, 
0, -58, -58, 29, 29, -58, 107, 78, 0, -107, -136, -214, 
0, -58, -58, 29, 29, -58, 107, 78, 0, -107, -136, -214, 
0, -58, -58, 29, 29, -58, 107, 78, 0, -107, -136, -214, 
0, -58, -58, 29, 29, -58, 107, 78, 0, -107, -136, -214, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -107, -146, -214, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -107, -146, -214, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -107, -146, -214, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -107, -146, -214, 
9, -68, -78, 29, 43, -73, 107, 78, -9, -107, -136, -214, 
9, -68, -78, 29, 43, -73, 107, 78, -9, -107, -136, -214, 
9, -68, -78, 29, 43, -73, 107, 78, -9, -107, -136, -214, 
9, -68, -78, 29, 43, -73, 107, 78, -9, -107, -136, -214, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -107, -136, -214, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -107, -136, -214, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -107, -136, -214, 
0, -68, -68, 34, 34, -68, 107, 78, -9, -107, -136, -214, 
9, -68, -78, 29, 43, -73, 107, 68, -19, -117, -146, -204, 
9, -68, -78, 29, 43, -73, 107, 68, -19, -117, -146, -204, 
9, -68, -78, 29, 43, -73, 107, 68, -19, -117, -146, -204, 
9, -68, -78, 29, 43, -73, 107, 68, -19, -117, -146, -204, 
9, -68, -78, 29, 43, -73, 107, 68, -19, -117, -146, -204, 
9, -68, -78, 29, 43, -73, 107, 68, -19, -117, -146, -204, 
9, -68, -78, 29, 43, -73, 107, 68, -19, -117, -146, -204, 
9, -68, -78, 29, 43, -73, 107, 68, -19, -117, -146, -204, 
0, -68, -68, 34, 34, -68, 107, 68, -19, -126, -146, -204, 
0, -68, -68, 34, 34, -68, 107, 68, -19, -126, -146, -204, 
0, -68, -68, 34, 34, -68, 107, 68, -19, -126, -146, -204, 
0, -68, -68, 34, 34, -68, 107, 68, -19, -126, -146, -204, 
0, -78, -78, 39, 39, -78, 107, 68, -29, -126, -146, -214, 
0, -78, -78, 39, 39, -78, 107, 68, -29, -126, -146, -214, 
0, -78, -78, 39, 39, -78, 107, 68, -29, -126, -146, -214, 
0, -78, -78, 39, 39, -78, 107, 68, -29, -126, -146, -214, 
0, -87, -87, 43, 43, -87, 107, 58, -29, -126, -146, -214, 
0, -87, -87, 43, 43, -87, 107, 58, -29, -126, -146, -214, 
0, -87, -87, 43, 43, -87, 107, 58, -29, -126, -146, -214, 
0, -87, -87, 43, 43, -87, 107, 58, -29, -126, -146, -214, 
0, -87, -87, 43, 43, -87, 107, 68, -39, -136, -156, -224, 
0, -87, -87, 43, 43, -87, 107, 68, -39, -136, -156, -224, 
0, -87, -87, 43, 43, -87, 107, 68, -39, -136, -156, -224, 
0, -87, -87, 43, 43, -87, 107, 68, -39, -136, -156, -224, 
0, -78, -78, 39, 39, -78, 117, 58, -39, -136, -165, -224, 
0, -78, -78, 39, 39, -78, 117, 58, -39, -136, -165, -224, 
0, -78, -78, 39, 39, -78, 117, 58, -39, -136, -165, -224, 
0, -78, -78, 39, 39, -78, 117, 58, -39, -136, -165, -224, 
0, -87, -87, 43, 43, -87, 107, 48, -39, -146, -165, -214, 
0, -87, -87, 43, 43, -87, 107, 48, -39, -146, -165, -214, 
0, -87, -87, 43, 43, -87, 107, 48, -39, -146, -165, -214, 
0, -87, -87, 43, 43, -87, 107, 48, -39, -146, -165, -214, 
0, -87, -87, 43, 43, -87, 107, 58, -48, -146, -165, -224, 
0, -87, -87, 43, 43, -87, 107, 58, -48, -146, -165, -224, 
0, -87, -87, 43, 43, -87, 107, 58, -48, -146, -165, -224, 
0, -87, -87, 43, 43, -87, 107, 58, -48, -146, -165, -224, 
-9, -92, -82, 51, 36, -87, 117, 58, -48, -146, -165, -224, 
-9, -97, -87, 53, 39, -92, 117, 58, -48, -146, -165, -224, 
-9, -102, -92, 56, 41, -97, 117, 58, -48, -146, -165, -224, 
-9, -107, -97, 58, 43, -102, 117, 58, -48, -146, -165, -224, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, -156, -165, -224, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, -156, -165, -224, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, -156, -165, -224, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, -156, -165, -224, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, -156, -165, -234, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, -156, -165, -234, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, -156, -165, -234, 
-9, -97, -87, 53, 39, -92, 107, 48, -48, -156, -165, -234, 
-9, -97, -87, 53, 39, -92, 117, 48, -48, -156, -175, -234, 
-9, -97, -87, 53, 39, -92, 117, 48, -48, -156, -175, -234, 
-9, -97, -87, 53, 39, -92, 117, 48, -48, -156, -175, -234, 
-9, -97, -87, 53, 39, -92, 117, 48, -48, -156, -175, -234, 
-9, -107, -97, 58, 43, -102, 117, 58, -48, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 58, -48, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 58, -48, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 58, -48, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 107, 58, -48, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 107, 58, -48, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 107, 58, -48, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 107, 58, -48, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 117, 48, -48, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 48, -48, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 48, -48, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 48, -48, -156, -165, -234, 
-9, -117, -107, 63, 48, -112, 117, 48, -58, -156, -165, -234, 
-9, -117, -107, 63, 48, -112, 117, 48, -58, -156, -165, -234, 
-9, -117, -107, 63, 48, -112, 117, 48, -58, -156, -165, -234, 
-9, -117, -107, 63, 48, -112, 117, 48, -58, -156, -165, -234, 
-9, -117, -107, 63, 48, -112, 117, 48, -58, -156, -165, -224, 
-9, -117, -107, 63, 48, -112, 117, 48, -58, -156, -165, -224, 
-9, -117, -107, 63, 48, -112, 117, 48, -58, -156, -165, -224, 
-9, -117, -107, 63, 48, -112, 117, 48, -58, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 126, 48, -58, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 126, 48, -58, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 126, 48, -58, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 126, 48, -58, -156, -165, -224, 
-9, -107, -97, 58, 43, -102, 126, 48, -58, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 126, 48, -58, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 126, 48, -58, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 126, 48, -58, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 39, -58, -165, -165, -224, 
-9, -107, -97, 58, 43, -102, 117, 39, -58, -165, -165, -224, 
-9, -107, -97, 58, 43, -102, 117, 39, -58, -165, -165, -224, 
-9, -107, -97, 58, 43, -102, 117, 39, -58, -165, -165, -224, 
-9, -107, -97, 58, 43, -102, 117, 48, -58, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 48, -58, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 48, -58, -156, -165, -234, 
-9, -107, -97, 58, 43, -102, 117, 48, -58, -156, -165, -234, 
