I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
497, -24, -522, -236, 509, -273, 122, -619, 190, 302, 341, 122, 
531, 73, -458, -302, 495, -192, 53, -707, 209, 370, 463, 263, 
556, 244, -312, -400, 434, -34, -34, -814, 283, 483, 649, 448, 
566, 458, -107, -512, 336, 175, -141, -941, 405, 653, 863, 663, 
580, 702, 122, -641, 229, 412, -263, -1088, 536, 829, 1107, 907, 
595, 946, 351, -771, 122, 649, -385, -1220, 658, 1010, 1342, 1151, 
605, 1151, 546, -878, 29, 849, -473, -1332, 780, 1180, 1556, 1385, 
605, 1317, 712, -961, -53, 1015, -546, -1415, 858, 1307, 1732, 1566, 
570, 1405, 834, -988, -131, 1119, -570, -1493, 873, 1332, 1815, 1673, 
527, 1376, 849, -951, -161, 1112, -556, -1532, 790, 1244, 1751, 1649, 
492, 1210, 717, -851, -112, 963, -497, -1498, 600, 1010, 1527, 1464, 
444, 917, 473, -680, -14, 695, -405, -1429, 361, 683, 1176, 1151, 
380, 634, 253, -507, 63, 444, -302, -1366, 136, 375, 839, 824, 
326, 405, 78, -366, 124, 241, -219, -1307, -39, 131, 561, 556, 
263, 244, -19, -253, 141, 112, -141, -1259, -156, -48, 346, 346, 
224, 136, -87, -180, 156, 24, -97, -1195, -204, -122, 219, 200, 
234, 48, -185, -141, 209, -68, -58, -1098, -204, -131, 151, 92, 
244, -14, -258, -114, 251, -136, -9, -976, -175, -122, 92, 14, 
219, -34, -253, -92, 236, -143, 34, -902, -126, -97, 78, -39, 
219, -53, -273, -82, 246, -163, 63, -844, -97, -73, 63, -78, 
219, -73, -292, -73, 256, -183, 78, -780, -68, -48, 58, -102, 
229, -73, -302, -78, 265, -187, 87, -741, -39, -29, 68, -97, 
253, -78, -331, -87, 292, -204, 82, -741, -24, -14, 73, -107, 
258, -92, -351, -82, 305, -222, 92, -727, -9, -4, 68, -122, 
229, -117, -346, -56, 287, -231, 112, -688, 14, 9, 68, -131, 
219, -136, -356, -41, 287, -246, 122, -668, 29, 19, 58, -136, 
214, -185, -400, -14, 307, -292, 136, -668, 19, 24, 43, -165, 
214, -219, -434, 2, 324, -326, 151, -649, 19, 24, 24, -185, 
214, -239, -453, 12, 334, -346, 161, -624, 24, 34, 24, -190, 
219, -248, -468, 14, 344, -358, 170, -614, 24, 34, 19, -190, 
219, -268, -488, 24, 353, -378, 175, -600, 19, 39, 19, -200, 
219, -287, -507, 34, 363, -397, 190, -575, 19, 39, 14, -204, 
219, -287, -507, 34, 363, -397, 190, -561, 24, 34, 14, -204, 
229, -287, -517, 29, 373, -402, 190, -551, 34, 29, 9, -214, 
229, -297, -527, 34, 378, -412, 200, -546, 24, 24, 4, -224, 
234, -302, -536, 34, 385, -419, 204, -551, 24, 29, 4, -224, 
234, -302, -536, 34, 385, -419, 209, -556, 24, 24, 0, -224, 
234, -302, -536, 34, 385, -419, 209, -566, 19, 19, 0, -229, 
234, -302, -536, 34, 385, -419, 219, -566, 29, 19, -14, -239, 
234, -302, -536, 34, 385, -419, 219, -561, 29, 19, -14, -239, 
239, -302, -541, 31, 390, -422, 224, -556, 29, 19, -9, -234, 
248, -297, -546, 24, 397, -422, 229, -551, 34, 29, -9, -234, 
258, -292, -551, 17, 405, -422, 219, -541, 39, 43, 4, -229, 
263, -283, -546, 9, 405, -414, 219, -536, 43, 48, 4, -224, 
273, -273, -546, 0, 409, -409, 224, -531, 43, 48, 4, -219, 
283, -258, -541, -12, 412, -400, 224, -531, 43, 48, 4, -214, 
302, -248, -551, -26, 427, -400, 239, -522, 53, 53, 14, -214, 
312, -239, -551, -36, 431, -395, 239, -522, 53, 53, 19, -214, 
317, -229, -546, -43, 431, -387, 244, -522, 58, 58, 19, -209, 
322, -219, -541, -51, 431, -380, 248, -517, 63, 58, 24, -204, 
346, -200, -546, -73, 446, -373, 258, -517, 73, 73, 29, -200, 
356, -190, -546, -82, 451, -368, 258, -517, 73, 82, 34, -195, 
366, -180, -546, -92, 456, -363, 268, -512, 78, 82, 48, -190, 
395, -170, -566, -112, 480, -368, 273, -497, 78, 87, 53, -180, 
414, -161, -575, -126, 495, -368, 283, -483, 87, 97, 58, -170, 
419, -146, -566, -136, 492, -356, 287, -478, 102, 97, 58, -161, 
429, -136, -566, -146, 497, -351, 292, -473, 107, 97, 68, -156, 
434, -126, -561, -153, 497, -344, 292, -468, 112, 102, 68, -151, 
439, -117, -556, -161, 497, -336, 297, -458, 126, 112, 78, -146, 
448, -102, -551, -173, 500, -326, 302, -453, 136, 117, 82, -141, 
453, -92, -546, -180, 500, -319, 312, -453, 136, 126, 82, -141, 
463, -78, -541, -192, 502, -309, 317, -453, 131, 126, 82, -136, 
483, -68, -551, -207, 517, -309, 317, -444, 131, 136, 92, -131, 
488, -58, -546, -214, 517, -302, 317, -439, 131, 136, 92, -131, 
488, -53, -541, -217, 514, -297, 317, -439, 131, 136, 92, -131, 
492, -53, -546, -219, 519, -300, 317, -439, 126, 136, 92, -126, 
483, -63, -546, -209, 514, -305, 317, -444, 136, 126, 97, -126, 
473, -68, -541, -202, 507, -305, 317, -444, 136, 131, 97, -126, 
468, -68, -536, -200, 502, -302, 312, -448, 136, 131, 97, -131, 
468, -68, -536, -200, 502, -302, 312, -448, 136, 131, 97, -131, 
453, -82, -536, -185, 495, -309, 297, -458, 122, 117, 87, -141, 
453, -92, -546, -180, 500, -319, 292, -463, 122, 117, 82, -136, 
444, -107, -551, -168, 497, -329, 283, -463, 122, 117, 82, -136, 
439, -122, -561, -158, 500, -341, 283, -463, 122, 117, 78, -136, 
419, -136, -556, -141, 488, -346, 283, -478, 112, 107, 73, -141, 
409, -141, -551, -134, 480, -346, 283, -483, 107, 112, 68, -146, 
390, -156, -546, -117, 468, -351, 278, -483, 107, 117, 63, -151, 
375, -180, -556, -97, 466, -368, 273, -492, 117, 117, 58, -161, 
351, -195, -546, -78, 448, -370, 263, -492, 112, 102, 58, -161, 
341, -204, -546, -68, 444, -375, 258, -497, 107, 97, 53, -161, 
322, -219, -541, -51, 431, -380, 244, -497, 102, 92, 43, -161, 
302, -229, -531, -36, 417, -380, 234, -507, 97, 87, 43, -161, 
287, -253, -541, -17, 414, -397, 229, -507, 92, 87, 39, -175, 
268, -268, -536, 0, 402, -402, 224, -502, 87, 87, 39, -180, 
253, -278, -531, 12, 392, -405, 214, -502, 87, 87, 39, -185, 
244, -283, -527, 19, 385, -405, 209, -507, 82, 87, 39, -190, 
229, -292, -522, 31, 375, -407, 200, -522, 78, 78, 34, -200, 
219, -302, -522, 41, 370, -412, 195, -522, 78, 68, 24, -204, 
209, -317, -527, 53, 368, -422, 195, -517, 78, 68, 19, -204, 
185, -326, -512, 70, 348, -419, 185, -517, 78, 68, 19, -200, 
185, -346, -531, 80, 358, -439, 175, -517, 78, 58, 29, -200, 
180, -356, -536, 87, 358, -446, 175, -517, 78, 63, 29, -200, 
165, -361, -527, 97, 346, -444, 175, -512, 73, 63, 29, -200, 
165, -366, -531, 100, 348, -448, 170, -507, 73, 68, 29, -200, 
161, -370, -531, 104, 346, -451, 175, -497, 63, 78, 14, -209, 
161, -370, -531, 104, 346, -451, 175, -492, 63, 78, 19, -209, 
161, -375, -536, 107, 348, -456, 170, -492, 73, 82, 19, -200, 
165, -370, -536, 102, 351, -453, 165, -488, 73, 87, 24, -200, 
156, -375, -531, 109, 344, -453, 156, -488, 73, 78, 24, -209, 
151, -375, -527, 112, 339, -451, 156, -488, 73, 73, 24, -209, 
146, -375, -522, 114, 334, -448, 151, -488, 78, 73, 24, -209, 
146, -366, -512, 109, 329, -439, 146, -492, 87, 73, 29, -200, 
141, -366, -507, 112, 324, -436, 141, -492, 78, 63, 34, -195, 
141, -366, -507, 112, 324, -436, 141, -492, 87, 63, 39, -190, 
146, -361, -507, 107, 326, -434, 141, -488, 92, 58, 43, -190, 
151, -356, -507, 102, 329, -431, 141, -488, 97, 53, 48, -180, 
151, -351, -502, 100, 326, -427, 141, -468, 102, 43, 48, -180, 
161, -351, -512, 95, 336, -431, 136, -468, 107, 43, 53, -175, 
165, -356, -522, 95, 344, -439, 136, -468, 107, 43, 63, -170, 
165, -351, -517, 92, 341, -434, 136, -463, 112, 48, 73, -165, 
165, -341, -507, 87, 336, -424, 126, -473, 122, 43, 73, -161, 
175, -336, -512, 80, 344, -424, 126, -473, 126, 48, 78, -156, 
180, -331, -512, 75, 346, -422, 126, -473, 131, 53, 82, -146, 
185, -322, -507, 68, 346, -414, 126, -468, 136, 63, 92, -141, 
180, -312, -492, 65, 336, -402, 117, -468, 141, 68, 92, -136, 
185, -302, -488, 58, 336, -395, 117, -468, 146, 73, 102, -126, 
200, -302, -502, 51, 351, -402, 117, -463, 151, 78, 107, -112, 
200, -297, -497, 48, 348, -397, 117, -463, 156, 78, 117, -107, 
200, -278, -478, 39, 339, -378, 112, -448, 161, 82, 117, -112, 
204, -263, -468, 29, 336, -366, 102, -448, 170, 92, 126, -97, 
214, -253, -468, 19, 341, -361, 102, -453, 175, 97, 131, -92, 
224, -248, -473, 12, 348, -361, 97, -453, 175, 102, 141, -87, 
248, -229, -478, -9, 363, -353, 107, -453, 190, 107, 156, -68, 
253, -214, -468, -19, 361, -341, 107, -453, 200, 122, 170, -53, 
263, -195, -458, -34, 361, -326, 102, -453, 204, 131, 175, -48, 
278, -180, -458, -48, 368, -319, 102, -453, 209, 136, 180, -43, 
302, -161, -463, -70, 383, -312, 102, -439, 224, 146, 190, -24, 
312, -141, -453, -85, 383, -297, 102, -439, 234, 161, 204, -14, 
331, -122, -453, -104, 392, -287, 92, -434, 244, 165, 219, 0, 
356, -97, -453, -129, 405, -275, 87, -434, 258, 180, 244, 4, 
366, -87, -453, -139, 409, -270, 102, -429, 263, 190, 244, 24, 
370, -78, -448, -146, 409, -263, 107, -429, 263, 204, 253, 34, 
385, -63, -448, -161, 417, -256, 112, -434, 268, 209, 258, 39, 
390, -53, -444, -168, 417, -248, 112, -434, 273, 209, 268, 43, 
395, -29, -424, -183, 409, -226, 112, -429, 278, 209, 283, 53, 
414, -19, -434, -197, 424, -226, 107, -429, 283, 209, 292, 68, 
424, -9, -434, -207, 429, -222, 107, -429, 283, 214, 297, 82, 
434, 0, -434, -217, 434, -217, 107, -429, 287, 219, 297, 92, 
444, 14, -429, -229, 436, -207, 107, -424, 302, 229, 307, 102, 
444, 19, -424, -231, 434, -202, 107, -424, 307, 229, 317, 107, 
453, 29, -424, -241, 439, -197, 112, -419, 307, 234, 322, 107, 
458, 39, -419, -248, 439, -190, 117, -419, 312, 239, 322, 107, 
478, 48, -429, -263, 453, -190, 117, -424, 322, 253, 331, 126, 
483, 58, -424, -270, 453, -183, 117, -429, 322, 253, 331, 126, 
488, 73, -414, -280, 451, -170, 117, -429, 326, 258, 336, 126, 
497, 82, -414, -290, 456, -165, 117, -434, 336, 258, 341, 126, 
492, 92, -400, -292, 446, -153, 117, -429, 331, 253, 346, 141, 
497, 102, -395, -300, 446, -146, 117, -439, 331, 253, 351, 141, 
502, 112, -390, -307, 446, -139, 112, -444, 326, 253, 351, 141, 
502, 122, -380, -312, 441, -129, 112, -444, 326, 253, 351, 141, 
502, 131, -370, -317, 436, -119, 117, -444, 326, 253, 351, 136, 
502, 136, -366, -319, 434, -114, 117, -444, 326, 253, 346, 136, 
502, 136, -366, -319, 434, -114, 117, -448, 322, 248, 346, 131, 
502, 136, -366, -319, 434, -114, 122, -453, 317, 248, 346, 131, 
492, 122, -370, -307, 431, -124, 136, -468, 317, 224, 341, 126, 
488, 122, -366, -305, 427, -122, 136, -468, 317, 234, 341, 126, 
478, 122, -356, -300, 417, -117, 136, -478, 317, 234, 336, 122, 
473, 117, -356, -295, 414, -119, 136, -483, 317, 219, 326, 107, 
463, 97, -366, -280, 414, -134, 151, -488, 302, 224, 307, 97, 
448, 87, -361, -268, 405, -136, 151, -488, 297, 209, 297, 87, 
444, 73, -370, -258, 407, -148, 151, -492, 297, 190, 283, 73, 
439, 58, -380, -248, 409, -161, 151, -492, 292, 190, 268, 58, 
419, 39, -380, -229, 400, -170, 151, -502, 287, 185, 258, 43, 
414, 29, -385, -222, 400, -178, 156, -502, 278, 170, 244, 19, 
405, 19, -385, -212, 395, -183, 161, -502, 268, 156, 229, 14, 
395, 9, -385, -202, 390, -187, 165, -507, 263, 131, 219, 4, 
380, -4, -385, -187, 383, -195, 170, -517, 258, 117, 209, -4, 
366, -24, -390, -170, 378, -207, 175, -517, 248, 102, 190, -19, 
361, -39, -400, -161, 380, -219, 180, -522, 248, 122, 180, -34, 
346, -53, -400, -146, 373, -226, 180, -527, 234, 131, 175, -48, 
341, -78, -419, -131, 380, -248, 190, -531, 219, 117, 151, -63, 
326, -87, -414, -119, 370, -251, 185, -531, 214, 97, 136, -73, 
312, -97, -409, -107, 361, -253, 185, -531, 204, 73, 122, -87, 
292, -107, -400, -92, 346, -253, 190, -531, 195, 53, 107, -112, 
283, -117, -400, -82, 341, -258, 180, -531, 190, 39, 102, -122, 
268, -136, -405, -65, 336, -270, 180, -531, 180, 39, 92, -131, 
253, -141, -395, -56, 324, -268, 180, -531, 180, 29, 87, -141, 
253, -161, -414, -46, 334, -287, 180, -536, 175, 29, 87, -141, 
258, -175, -434, -41, 346, -305, 190, -536, 175, 19, 82, -146, 
248, -185, -434, -31, 341, -309, 195, -536, 175, 19, 73, -156, 
248, -195, -444, -26, 346, -319, 195, -541, 165, 9, 63, -165, 
244, -200, -444, -21, 344, -322, 195, -541, 161, 4, 48, -175, 
234, -200, -434, -17, 334, -317, 190, -536, 161, 0, 48, -175, 
234, -209, -444, -12, 339, -326, 195, -536, 161, 0, 43, -175, 
229, -209, -439, -9, 334, -324, 195, -536, 156, -4, 39, -175, 
229, -209, -439, -9, 334, -324, 190, -536, 151, -4, 34, -170, 
229, -214, -444, -7, 336, -329, 190, -536, 146, -14, 34, -185, 
229, -219, -448, -4, 339, -334, 200, -536, 141, -14, 29, -190, 
224, -219, -444, -2, 334, -331, 200, -541, 136, -9, 29, -195, 
224, -224, -448, 0, 336, -336, 190, -541, 136, -9, 29, -195, 
224, -214, -439, -4, 331, -326, 200, -531, 146, -14, 24, -200, 
224, -214, -439, -4, 331, -326, 200, -531, 146, -14, 19, -204, 
224, -224, -448, 0, 336, -336, 200, -531, 146, -14, 19, -204, 
219, -224, -444, 2, 331, -334, 200, -531, 146, -14, 14, -204, 
229, -214, -444, -7, 336, -329, 204, -527, 136, -14, 14, -204, 
229, -214, -444, -7, 336, -329, 204, -527, 141, -14, 14, -200, 
224, -214, -439, -4, 331, -326, 204, -527, 141, -14, 14, -200, 
224, -214, -439, -4, 331, -326, 204, -527, 141, -14, 9, -200, 
239, -204, -444, -17, 341, -324, 204, -517, 141, -9, 9, -200, 
244, -204, -448, -19, 346, -326, 204, -522, 141, -9, 9, -200, 
248, -204, -453, -21, 351, -329, 204, -527, 141, -9, 14, -195, 
253, -204, -458, -24, 356, -331, 204, -527, 141, -9, 14, -195, 
268, -190, -458, -39, 363, -324, 204, -527, 156, -9, 19, -200, 
268, -190, -458, -39, 363, -324, 204, -527, 156, -4, 19, -200, 
273, -185, -458, -43, 366, -322, 204, -527, 156, -4, 19, -195, 
273, -185, -458, -43, 366, -322, 204, -527, 156, -4, 19, -190, 
273, -175, -448, -48, 361, -312, 204, -522, 161, 0, 19, -190, 
273, -175, -448, -48, 361, -312, 209, -522, 161, 0, 19, -190, 
273, -170, -444, -51, 358, -307, 209, -517, 161, 4, 24, -190, 
273, -170, -444, -51, 358, -307, 209, -517, 165, 4, 24, -190, 
283, -170, -453, -56, 368, -312, 219, -531, 175, 4, 24, -190, 
287, -170, -458, -58, 373, -314, 219, -531, 170, 4, 19, -190, 
287, -161, -448, -63, 368, -305, 219, -531, 170, 4, 19, -190, 
292, -161, -453, -65, 373, -307, 214, -536, 170, 4, 24, -190, 
302, -165, -468, -68, 385, -317, 214, -527, 170, 4, 24, -190, 
302, -161, -463, -70, 383, -312, 214, -527, 170, 4, 24, -195, 
297, -156, -453, -70, 375, -305, 214, -527, 170, 4, 24, -195, 
297, -156, -453, -70, 375, -305, 219, -527, 170, 9, 24, -195, 
297, -146, -444, -75, 370, -295, 229, -527, 180, 19, 24, -185, 
297, -141, -439, -78, 368, -290, 229, -531, 180, 19, 24, -185, 
302, -141, -444, -80, 373, -292, 229, -531, 175, 19, 24, -185, 
307, -136, -444, -85, 375, -290, 229, -531, 175, 14, 24, -180, 
317, -126, -444, -95, 380, -285, 219, -527, 180, 14, 29, -190, 
317, -126, -444, -95, 380, -285, 219, -527, 180, 14, 29, -190, 
317, -126, -444, -95, 380, -285, 219, -522, 180, 24, 34, -185, 
317, -126, -444, -95, 380, -285, 219, -522, 185, 29, 34, -185, 
307, -136, -444, -85, 375, -290, 219, -522, 195, 39, 34, -180, 
307, -136, -444, -85, 375, -290, 224, -522, 190, 34, 34, -180, 
307, -136, -444, -85, 375, -290, 224, -522, 190, 34, 34, -180, 
307, -136, -444, -85, 375, -290, 224, -522, 190, 34, 34, -175, 
292, -146, -439, -73, 366, -292, 229, -531, 190, 24, 34, -175, 
287, -146, -434, -70, 361, -290, 229, -531, 195, 24, 39, -175, 
283, -141, -424, -70, 353, -283, 229, -531, 195, 24, 39, -175, 
283, -141, -424, -70, 353, -283, 224, -531, 195, 24, 39, -175, 
273, -156, -429, -58, 351, -292, 219, -531, 195, 24, 34, -180, 
268, -161, -429, -53, 348, -295, 214, -531, 190, 24, 29, -185, 
263, -165, -429, -48, 346, -297, 209, -531, 190, 29, 24, -190, 
258, -170, -429, -43, 344, -300, 204, -531, 190, 29, 19, -195, 
244, -180, -424, -31, 334, -302, 190, -541, 185, 14, 19, -200, 
244, -185, -429, -29, 336, -307, 190, -541, 185, 14, 9, -200, 
239, -195, -434, -21, 336, -314, 190, -541, 185, 14, 9, -200, 
234, -204, -439, -14, 336, -322, 190, -541, 185, 14, 9, -204, 
219, -214, -434, -2, 326, -324, 190, -546, 185, 24, 14, -204, 
214, -214, -429, 0, 322, -322, 190, -551, 190, 29, 14, -204, 
209, -214, -424, 2, 317, -319, 190, -556, 190, 29, 14, -209, 
195, -214, -409, 9, 302, -312, 190, -561, 190, 24, 9, -209, 
204, -204, -409, 0, 307, -307, 195, -551, 180, 19, 0, -209, 
204, -200, -405, -2, 305, -302, 195, -551, 180, 24, 4, -209, 
204, -200, -405, -2, 305, -302, 200, -546, 180, 24, 4, -209, 
204, -200, -405, -2, 305, -302, 200, -546, 185, 19, 4, -209, 
209, -190, -400, -9, 305, -295, 200, -561, 185, 24, 14, -204, 
214, -190, -405, -12, 309, -297, 200, -561, 190, 24, 14, -200, 
219, -190, -409, -14, 314, -300, 200, -556, 190, 24, 19, -195, 
234, -185, -419, -24, 326, -302, 200, -556, 190, 24, 19, -185, 
244, -175, -419, -34, 331, -297, 209, -546, 200, 34, 29, -195, 
244, -170, -414, -36, 329, -292, 204, -546, 200, 34, 29, -190, 
244, -170, -414, -36, 329, -292, 204, -546, 204, 39, 34, -190, 
244, -165, -409, -39, 326, -287, 209, -546, 204, 39, 34, -190, 
253, -156, -409, -48, 331, -283, 219, -541, 219, 39, 34, -190, 
253, -151, -405, -51, 329, -278, 219, -536, 224, 43, 34, -190, 
253, -151, -405, -51, 329, -278, 219, -527, 224, 63, 34, -185, 
253, -146, -400, -53, 326, -273, 219, -522, 224, 68, 34, -185, 
258, -146, -405, -56, 331, -275, 219, -512, 209, 58, 34, -180, 
263, -146, -409, -58, 336, -278, 219, -507, 209, 53, 34, -180, 
268, -146, -414, -61, 341, -280, 219, -502, 209, 48, 34, -180, 
273, -146, -419, -63, 346, -283, 219, -502, 209, 48, 34, -175, 
253, -156, -409, -48, 331, -283, 219, -502, 209, 39, 34, -175, 
253, -161, -414, -46, 334, -287, 219, -497, 209, 34, 29, -170, 
253, -161, -414, -46, 334, -287, 219, -497, 209, 34, 29, -170, 
253, -161, -414, -46, 334, -287, 219, -497, 209, 34, 34, -170, 
248, -161, -409, -43, 329, -285, 209, -502, 209, 39, 34, -180, 
239, -161, -400, -39, 319, -280, 209, -502, 209, 43, 34, -180, 
234, -175, -409, -29, 322, -292, 209, -502, 209, 48, 34, -180, 
