I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 214, 78, -175, 29, 146, 87, 302, 390, 224, 156, 185, 
126, 214, 87, -170, 19, 151, 78, 302, 390, 224, 156, 185, 
126, 214, 87, -170, 19, 151, 78, 302, 390, 224, 156, 185, 
126, 214, 87, -170, 19, 151, 78, 302, 390, 224, 156, 185, 
126, 214, 87, -170, 19, 151, 78, 302, 390, 224, 156, 185, 
126, 224, 97, -175, 14, 161, 78, 302, 390, 224, 156, 185, 
126, 224, 97, -175, 14, 161, 78, 302, 390, 224, 156, 185, 
126, 224, 97, -175, 14, 161, 78, 302, 390, 224, 156, 185, 
126, 224, 97, -175, 14, 161, 78, 302, 390, 224, 156, 185, 
126, 224, 97, -175, 14, 161, 78, 302, 390, 214, 156, 185, 
126, 224, 97, -175, 14, 161, 78, 302, 390, 214, 156, 185, 
126, 224, 97, -175, 14, 161, 78, 302, 390, 214, 156, 185, 
126, 224, 97, -175, 14, 161, 78, 302, 390, 214, 156, 185, 
126, 234, 107, -180, 9, 170, 87, 302, 380, 214, 156, 185, 
126, 234, 107, -180, 9, 170, 87, 302, 380, 214, 156, 185, 
126, 234, 107, -180, 9, 170, 87, 302, 380, 214, 156, 185, 
126, 234, 107, -180, 9, 170, 87, 302, 380, 214, 156, 185, 
126, 234, 107, -180, 9, 170, 78, 302, 390, 214, 156, 185, 
126, 234, 107, -180, 9, 170, 78, 302, 390, 214, 156, 185, 
126, 234, 107, -180, 9, 170, 78, 302, 390, 214, 156, 185, 
126, 234, 107, -180, 9, 170, 78, 302, 390, 214, 156, 185, 
136, 244, 107, -190, 14, 175, 87, 302, 390, 204, 146, 175, 
136, 244, 107, -190, 14, 175, 87, 302, 390, 204, 146, 175, 
136, 244, 107, -190, 14, 175, 87, 302, 390, 204, 146, 175, 
136, 244, 107, -190, 14, 175, 87, 302, 390, 204, 146, 175, 
126, 244, 117, -185, 4, 180, 87, 302, 390, 204, 156, 175, 
126, 244, 117, -185, 4, 180, 87, 302, 390, 204, 156, 175, 
126, 244, 117, -185, 4, 180, 87, 302, 390, 204, 156, 175, 
126, 244, 117, -185, 4, 180, 87, 302, 390, 204, 156, 175, 
126, 253, 126, -190, 0, 190, 87, 302, 390, 204, 156, 175, 
126, 253, 126, -190, 0, 190, 87, 302, 390, 204, 156, 175, 
126, 253, 126, -190, 0, 190, 87, 302, 390, 204, 156, 175, 
126, 253, 126, -190, 0, 190, 87, 302, 390, 204, 156, 175, 
126, 263, 136, -195, -4, 200, 87, 302, 390, 204, 156, 175, 
126, 263, 136, -195, -4, 200, 87, 302, 390, 204, 156, 175, 
126, 263, 136, -195, -4, 200, 87, 302, 390, 204, 156, 175, 
126, 263, 136, -195, -4, 200, 87, 302, 390, 204, 156, 175, 
136, 263, 126, -200, 4, 195, 87, 312, 390, 204, 156, 175, 
136, 263, 126, -200, 4, 195, 87, 312, 390, 204, 156, 175, 
136, 263, 126, -200, 4, 195, 87, 312, 390, 204, 156, 175, 
136, 263, 126, -200, 4, 195, 87, 312, 390, 204, 156, 175, 
136, 273, 136, -204, 0, 204, 87, 312, 390, 204, 156, 185, 
136, 273, 136, -204, 0, 204, 87, 312, 390, 204, 156, 185, 
136, 273, 136, -204, 0, 204, 87, 312, 390, 204, 156, 185, 
136, 273, 136, -204, 0, 204, 87, 312, 390, 204, 156, 185, 
136, 273, 136, -204, 0, 204, 87, 312, 390, 204, 146, 175, 
136, 273, 136, -204, 0, 204, 87, 312, 390, 204, 146, 175, 
136, 273, 136, -204, 0, 204, 87, 312, 390, 204, 146, 175, 
136, 273, 136, -204, 0, 204, 87, 312, 390, 204, 146, 175, 
126, 283, 156, -204, -14, 219, 87, 312, 390, 195, 146, 175, 
126, 283, 156, -204, -14, 219, 87, 312, 390, 195, 146, 175, 
126, 283, 156, -204, -14, 219, 87, 312, 390, 195, 146, 175, 
126, 283, 156, -204, -14, 219, 87, 312, 390, 195, 146, 175, 
126, 283, 156, -204, -14, 219, 97, 302, 400, 204, 146, 175, 
126, 283, 156, -204, -14, 219, 97, 302, 400, 204, 146, 175, 
126, 283, 156, -204, -14, 219, 97, 302, 400, 204, 146, 175, 
126, 283, 156, -204, -14, 219, 97, 302, 400, 204, 146, 175, 
126, 283, 156, -204, -14, 219, 87, 302, 400, 195, 156, 175, 
126, 283, 156, -204, -14, 219, 87, 302, 400, 195, 156, 175, 
126, 283, 156, -204, -14, 219, 87, 302, 400, 195, 156, 175, 
126, 283, 156, -204, -14, 219, 87, 302, 400, 195, 156, 175, 
126, 287, 161, -207, -17, 224, 97, 302, 400, 195, 146, 175, 
126, 292, 165, -209, -19, 229, 97, 302, 400, 195, 146, 175, 
126, 297, 170, -212, -21, 234, 97, 302, 400, 195, 146, 175, 
126, 302, 175, -214, -24, 239, 97, 302, 400, 195, 146, 175, 
126, 302, 175, -214, -24, 239, 107, 312, 409, 195, 146, 185, 
126, 302, 175, -214, -24, 239, 107, 312, 409, 195, 146, 185, 
126, 302, 175, -214, -24, 239, 107, 312, 409, 195, 146, 185, 
126, 302, 175, -214, -24, 239, 107, 312, 409, 195, 146, 185, 
126, 302, 175, -214, -24, 239, 107, 322, 419, 204, 156, 185, 
126, 302, 175, -214, -24, 239, 107, 322, 419, 204, 156, 185, 
126, 302, 175, -214, -24, 239, 107, 322, 419, 204, 156, 185, 
126, 302, 175, -214, -24, 239, 107, 322, 419, 204, 156, 185, 
131, 312, 180, -222, -24, 246, 107, 322, 419, 204, 146, 175, 
136, 312, 175, -224, -19, 244, 107, 322, 419, 204, 146, 175, 
141, 312, 170, -226, -14, 241, 107, 322, 419, 204, 146, 175, 
146, 312, 165, -229, -9, 239, 107, 322, 419, 204, 146, 175, 
136, 312, 175, -224, -19, 244, 97, 322, 409, 204, 146, 175, 
136, 312, 175, -224, -19, 244, 97, 322, 409, 204, 146, 175, 
136, 312, 175, -224, -19, 244, 97, 322, 409, 204, 146, 175, 
136, 312, 175, -224, -19, 244, 97, 322, 409, 204, 146, 175, 
136, 322, 185, -229, -24, 253, 107, 322, 419, 204, 156, 185, 
136, 322, 185, -229, -24, 253, 107, 322, 419, 204, 156, 185, 
136, 322, 185, -229, -24, 253, 107, 322, 419, 204, 156, 185, 
136, 322, 185, -229, -24, 253, 107, 322, 419, 204, 156, 185, 
136, 322, 185, -229, -24, 253, 107, 322, 429, 204, 156, 185, 
136, 322, 185, -229, -24, 253, 107, 322, 429, 204, 156, 185, 
136, 322, 185, -229, -24, 253, 107, 322, 429, 204, 156, 185, 
136, 322, 185, -229, -24, 253, 107, 322, 429, 204, 156, 185, 
136, 331, 195, -234, -29, 263, 107, 331, 429, 204, 156, 185, 
136, 331, 195, -234, -29, 263, 107, 331, 429, 204, 156, 185, 
136, 331, 195, -234, -29, 263, 107, 331, 429, 204, 156, 185, 
136, 331, 195, -234, -29, 263, 107, 331, 429, 204, 156, 185, 
146, 331, 185, -239, -19, 258, 107, 322, 439, 214, 156, 185, 
146, 331, 185, -239, -19, 258, 107, 322, 439, 214, 156, 185, 
146, 331, 185, -239, -19, 258, 107, 322, 439, 214, 156, 185, 
146, 331, 185, -239, -19, 258, 107, 322, 439, 214, 156, 185, 
146, 341, 195, -244, -24, 268, 107, 322, 439, 214, 156, 195, 
146, 341, 195, -244, -24, 268, 107, 322, 439, 214, 156, 195, 
146, 341, 195, -244, -24, 268, 107, 322, 439, 214, 156, 195, 
146, 341, 195, -244, -24, 268, 107, 322, 439, 214, 156, 195, 
146, 341, 195, -244, -24, 268, 107, 322, 439, 214, 156, 195, 
146, 341, 195, -244, -24, 268, 107, 322, 439, 214, 156, 195, 
146, 341, 195, -244, -24, 268, 107, 322, 439, 214, 156, 195, 
146, 341, 195, -244, -24, 268, 107, 322, 439, 214, 156, 195, 
146, 351, 204, -248, -29, 278, 107, 331, 448, 214, 156, 204, 
146, 351, 204, -248, -29, 278, 107, 331, 448, 214, 156, 204, 
146, 351, 204, -248, -29, 278, 107, 331, 448, 214, 156, 204, 
146, 351, 204, -248, -29, 278, 107, 331, 448, 214, 156, 204, 
146, 361, 214, -253, -34, 287, 117, 331, 448, 224, 165, 204, 
146, 361, 214, -253, -34, 287, 117, 331, 448, 224, 165, 204, 
146, 361, 214, -253, -34, 287, 117, 331, 448, 224, 165, 204, 
146, 361, 214, -253, -34, 287, 117, 331, 448, 224, 165, 204, 
136, 366, 229, -251, -46, 297, 117, 341, 453, 234, 165, 214, 
136, 370, 234, -253, -48, 302, 117, 341, 458, 234, 165, 214, 
136, 375, 239, -256, -51, 307, 117, 341, 463, 234, 165, 214, 
136, 380, 244, -258, -53, 312, 117, 341, 468, 234, 165, 214, 
146, 390, 244, -268, -48, 317, 126, 341, 473, 244, 175, 214, 
146, 390, 244, -268, -48, 317, 126, 341, 478, 244, 175, 214, 
146, 390, 244, -268, -48, 317, 126, 341, 483, 244, 175, 214, 
146, 390, 244, -268, -48, 317, 126, 341, 488, 244, 175, 214, 
156, 400, 244, -278, -43, 322, 126, 351, 488, 248, 185, 224, 
156, 400, 244, -278, -43, 322, 126, 351, 488, 253, 185, 224, 
156, 400, 244, -278, -43, 322, 126, 351, 488, 258, 185, 224, 
156, 400, 244, -278, -43, 322, 126, 351, 488, 263, 185, 224, 
146, 414, 268, -280, -61, 341, 117, 341, 492, 263, 195, 234, 
146, 419, 273, -283, -63, 346, 117, 341, 497, 263, 195, 234, 
146, 424, 278, -285, -65, 351, 117, 341, 502, 263, 195, 234, 
146, 429, 283, -287, -68, 356, 117, 341, 507, 263, 195, 234, 
156, 439, 283, -297, -63, 361, 117, 341, 507, 273, 204, 244, 
161, 453, 292, -307, -65, 373, 117, 346, 512, 278, 209, 248, 
165, 463, 297, -314, -65, 380, 107, 346, 517, 287, 214, 253, 
170, 483, 312, -326, -70, 397, 92, 346, 522, 292, 224, 258, 
170, 502, 331, -336, -80, 417, 92, 351, 522, 302, 229, 278, 
170, 512, 341, -341, -85, 427, 92, 351, 522, 307, 234, 278, 
170, 512, 341, -341, -85, 427, 87, 351, 522, 307, 234, 283, 
175, 517, 341, -346, -82, 429, 82, 351, 527, 307, 234, 287, 
175, 507, 331, -341, -78, 419, 78, 341, 527, 307, 248, 287, 
175, 507, 331, -341, -78, 419, 78, 341, 522, 307, 248, 287, 
170, 507, 336, -339, -82, 422, 78, 336, 517, 307, 248, 292, 
170, 507, 336, -339, -82, 422, 78, 331, 512, 307, 244, 292, 
175, 522, 346, -348, -85, 434, 68, 331, 522, 307, 244, 292, 
175, 522, 346, -348, -85, 434, 68, 331, 522, 302, 248, 292, 
170, 517, 346, -344, -87, 431, 68, 326, 517, 302, 248, 287, 
170, 512, 341, -341, -85, 427, 63, 326, 517, 302, 244, 287, 
190, 502, 312, -346, -61, 407, 73, 331, 512, 297, 244, 287, 
190, 497, 307, -344, -58, 402, 73, 336, 512, 297, 244, 287, 
185, 492, 307, -339, -61, 400, 78, 341, 517, 292, 244, 283, 
185, 492, 307, -339, -61, 400, 82, 346, 517, 292, 244, 283, 
170, 488, 317, -329, -73, 402, 92, 346, 527, 292, 244, 283, 
165, 488, 322, -326, -78, 405, 92, 346, 527, 292, 244, 283, 
161, 478, 317, -319, -78, 397, 97, 346, 517, 287, 234, 278, 
156, 468, 312, -312, -78, 390, 97, 346, 512, 283, 224, 273, 
141, 468, 326, -305, -92, 397, 107, 341, 502, 278, 229, 268, 
136, 463, 326, -300, -95, 395, 107, 341, 507, 278, 224, 263, 
131, 458, 326, -295, -97, 392, 117, 341, 507, 278, 224, 263, 
126, 453, 326, -290, -100, 390, 122, 341, 497, 278, 224, 258, 
126, 434, 307, -280, -90, 370, 122, 341, 507, 268, 209, 263, 
126, 419, 292, -273, -82, 356, 122, 346, 502, 268, 204, 258, 
131, 409, 278, -270, -73, 344, 131, 346, 502, 263, 204, 253, 
136, 405, 268, -270, -65, 336, 131, 351, 492, 258, 200, 248, 
126, 395, 268, -261, -70, 331, 141, 351, 492, 248, 204, 234, 
126, 385, 258, -256, -65, 322, 141, 351, 492, 248, 200, 234, 
126, 385, 258, -256, -65, 322, 141, 351, 492, 248, 200, 234, 
126, 385, 258, -256, -65, 322, 141, 351, 492, 244, 195, 234, 
126, 385, 258, -256, -65, 322, 141, 341, 492, 244, 185, 229, 
126, 380, 253, -253, -63, 317, 141, 341, 492, 244, 185, 229, 
126, 380, 253, -253, -63, 317, 146, 341, 492, 244, 185, 229, 
126, 380, 253, -253, -63, 317, 146, 341, 488, 244, 180, 229, 
126, 380, 253, -253, -63, 317, 136, 341, 488, 244, 180, 224, 
126, 380, 253, -253, -63, 317, 136, 341, 488, 244, 180, 224, 
126, 375, 248, -251, -61, 312, 136, 341, 488, 239, 180, 224, 
126, 375, 248, -251, -61, 312, 136, 341, 492, 239, 180, 224, 
126, 385, 258, -256, -65, 322, 136, 351, 492, 239, 185, 219, 
126, 385, 258, -256, -65, 322, 141, 351, 497, 239, 185, 219, 
122, 385, 263, -253, -70, 324, 146, 351, 497, 239, 185, 219, 
122, 385, 263, -253, -70, 324, 146, 351, 492, 244, 180, 219, 
122, 385, 263, -253, -70, 324, 146, 351, 492, 244, 180, 229, 
122, 380, 258, -251, -68, 319, 146, 351, 492, 244, 180, 229, 
117, 380, 263, -248, -73, 322, 146, 356, 492, 244, 185, 234, 
117, 380, 263, -248, -73, 322, 146, 356, 497, 244, 185, 234, 
126, 380, 253, -253, -63, 317, 141, 356, 497, 244, 180, 224, 
126, 375, 248, -251, -61, 312, 141, 356, 497, 244, 175, 219, 
126, 375, 248, -251, -61, 312, 141, 356, 497, 244, 175, 219, 
126, 375, 248, -251, -61, 312, 141, 356, 497, 244, 180, 219, 
117, 375, 258, -246, -70, 317, 151, 356, 497, 253, 180, 219, 
122, 380, 258, -251, -68, 319, 146, 361, 497, 253, 175, 219, 
122, 380, 258, -251, -68, 319, 146, 361, 497, 253, 175, 219, 
122, 380, 258, -251, -68, 319, 146, 361, 497, 253, 175, 219, 
122, 380, 258, -251, -68, 319, 156, 370, 512, 253, 175, 229, 
122, 380, 258, -251, -68, 319, 156, 370, 512, 253, 180, 229, 
122, 385, 263, -253, -70, 324, 161, 370, 512, 253, 180, 229, 
122, 385, 263, -253, -70, 324, 161, 370, 517, 253, 180, 229, 
131, 385, 253, -258, -61, 319, 151, 361, 517, 248, 180, 234, 
131, 385, 253, -258, -61, 319, 151, 361, 517, 248, 180, 234, 
131, 385, 253, -258, -61, 319, 151, 366, 517, 248, 180, 234, 
131, 385, 253, -258, -61, 319, 151, 366, 517, 248, 180, 234, 
131, 395, 263, -263, -65, 329, 151, 370, 527, 248, 185, 234, 
131, 395, 263, -263, -65, 329, 151, 370, 527, 253, 185, 234, 
131, 400, 268, -265, -68, 334, 151, 370, 531, 258, 185, 234, 
131, 400, 268, -265, -68, 334, 151, 370, 531, 258, 185, 234, 
131, 400, 268, -265, -68, 334, 146, 370, 536, 263, 195, 234, 
131, 405, 273, -268, -70, 339, 146, 370, 541, 263, 200, 234, 
131, 405, 273, -268, -70, 339, 146, 370, 541, 263, 200, 234, 
131, 405, 273, -268, -70, 339, 146, 370, 541, 263, 200, 234, 
126, 405, 278, -265, -75, 341, 156, 385, 541, 273, 204, 244, 
131, 409, 278, -270, -73, 344, 151, 380, 541, 268, 195, 239, 
131, 390, 258, -261, -63, 324, 156, 390, 541, 263, 185, 234, 
131, 366, 234, -248, -51, 300, 175, 409, 536, 244, 175, 209, 
141, 322, 180, -231, -19, 251, 200, 419, 527, 214, 141, 180, 
136, 283, 146, -209, -4, 214, 248, 453, 531, 190, 102, 146, 
126, 234, 107, -180, 9, 170, 283, 483, 556, 170, 63, 97, 
126, 200, 73, -163, 26, 136, 307, 522, 575, 151, 34, 68, 
126, 185, 58, -156, 34, 122, 326, 536, 585, 146, 9, 48, 
131, 185, 53, -158, 39, 119, 341, 546, 585, 146, 9, 48, 
156, 204, 48, -180, 53, 126, 326, 561, 595, 170, 19, 68, 
195, 263, 68, -229, 63, 165, 302, 585, 639, 209, 63, 97, 
239, 317, 78, -278, 80, 197, 287, 624, 688, 258, 112, 136, 
292, 375, 82, -334, 104, 229, 263, 678, 766, 307, 175, 200, 
356, 478, 122, -417, 117, 300, 200, 722, 863, 414, 292, 287, 
424, 644, 219, -534, 102, 431, 131, 741, 971, 566, 424, 414, 
502, 824, 322, -663, 90, 573, 53, 751, 1083, 712, 570, 546, 
580, 1000, 419, -790, 80, 710, -24, 766, 1185, 863, 736, 697, 
644, 1180, 536, -912, 53, 858, -112, 756, 1302, 1039, 907, 854, 
692, 1376, 683, -1034, 4, 1029, -209, 712, 1405, 1215, 1088, 1019, 
688, 1600, 912, -1144, -112, 1256, -302, 595, 1449, 1395, 1283, 1195, 
644, 1849, 1205, -1246, -280, 1527, -409, 414, 1420, 1571, 1503, 1385, 
634, 2108, 1473, -1371, -419, 1790, -556, 248, 1410, 1742, 1722, 1590, 
658, 2366, 1708, -1512, -524, 2037, -732, 131, 1459, 1942, 1966, 1805, 
697, 2605, 1908, -1651, -605, 2257, -888, 39, 1542, 2147, 2181, 2000, 
712, 2742, 2030, -1727, -658, 2386, -976, -4, 1659, 2318, 2322, 2117, 
712, 2684, 1971, -1698, -629, 2327, -966, 19, 1747, 2366, 2342, 2113, 
707, 2444, 1737, -1576, -514, 2091, -878, 87, 1727, 2254, 2215, 1986, 
649, 2142, 1493, -1395, -422, 1817, -751, 131, 1615, 2039, 1991, 1786, 
570, 1849, 1278, -1210, -353, 1564, -629, 156, 1517, 1810, 1717, 1546, 
531, 1629, 1098, -1080, -283, 1363, -551, 209, 1449, 1605, 1468, 1337, 
492, 1449, 956, -971, -231, 1202, -502, 244, 1342, 1400, 1259, 1156, 
400, 1278, 878, -839, -239, 1078, -414, 209, 1132, 1166, 1054, 976, 
268, 1088, 819, -678, -275, 954, -297, 156, 878, 907, 824, 780, 
180, 902, 722, -541, -270, 812, -200, 126, 639, 639, 605, 605, 
131, 732, 600, -431, -234, 666, -122, 122, 424, 395, 419, 453, 
112, 610, 497, -361, -192, 553, -48, 161, 361, 287, 312, 370, 
117, 561, 444, -339, -163, 502, -14, 224, 468, 326, 312, 356, 
151, 551, 400, -351, -124, 475, 14, 278, 566, 375, 317, 366, 
195, 531, 336, -363, -70, 434, 39, 336, 585, 366, 312, 351, 
224, 522, 297, -373, -36, 409, 63, 390, 610, 370, 302, 336, 
224, 527, 302, -375, -39, 414, 87, 424, 649, 385, 317, 341, 
224, 546, 322, -385, -48, 434, 102, 448, 683, 414, 322, 351, 
224, 561, 336, -392, -56, 448, 131, 463, 707, 424, 336, 351, 
209, 561, 351, -385, -70, 456, 156, 483, 727, 434, 336, 351, 
185, 561, 375, -373, -95, 468, 156, 473, 727, 434, 341, 346, 
175, 561, 385, -368, -104, 473, 141, 463, 727, 429, 336, 346, 
175, 561, 385, -368, -104, 473, 131, 448, 732, 414, 326, 341, 
170, 566, 395, -368, -112, 480, 141, 434, 722, 409, 317, 326, 
