I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 156, 204, -175, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 156, 204, -175, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 151, 195, -175, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 146, 195, -175, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 141, 195, -175, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 136, 195, -175, 
-29, -68, -39, 48, 4, -53, 117, -117, 78, 146, 204, -185, 
-29, -68, -39, 48, 4, -53, 117, -117, 78, 146, 204, -185, 
-29, -68, -39, 48, 4, -53, 117, -117, 78, 146, 204, -185, 
-29, -68, -39, 48, 4, -53, 117, -117, 78, 146, 204, -185, 
-19, -63, -43, 41, 12, -53, 112, -117, 68, 146, 204, -180, 
-19, -58, -39, 39, 9, -48, 107, -117, 68, 146, 204, -175, 
-19, -53, -34, 36, 7, -43, 102, -117, 68, 146, 204, -170, 
-19, -48, -29, 34, 4, -39, 97, -117, 68, 146, 204, -165, 
-19, -48, -29, 34, 4, -39, 107, -107, 68, 136, 204, -165, 
-19, -48, -29, 34, 4, -39, 107, -107, 68, 136, 204, -165, 
-19, -48, -29, 34, 4, -39, 107, -107, 68, 136, 204, -165, 
-19, -48, -29, 34, 4, -39, 107, -107, 68, 136, 204, -165, 
-14, -48, -34, 31, 9, -41, 107, -107, 58, 136, 200, -165, 
-9, -48, -39, 29, 14, -43, 107, -107, 58, 136, 195, -165, 
-4, -48, -43, 26, 19, -46, 107, -107, 58, 136, 190, -165, 
0, -48, -48, 24, 24, -48, 107, -107, 58, 136, 185, -165, 
-9, -39, -29, 24, 9, -34, 97, -107, 48, 126, 180, -161, 
-9, -39, -29, 24, 9, -34, 97, -107, 48, 126, 175, -156, 
-9, -39, -29, 24, 9, -34, 97, -107, 48, 126, 170, -151, 
-9, -39, -29, 24, 9, -34, 97, -107, 48, 126, 165, -146, 
0, -29, -29, 14, 14, -29, 97, -97, 58, 136, 175, -136, 
0, -29, -29, 14, 14, -29, 97, -97, 58, 136, 175, -136, 
0, -29, -29, 14, 14, -29, 97, -97, 58, 136, 175, -136, 
0, -29, -29, 14, 14, -29, 97, -97, 58, 136, 175, -136, 
0, -24, -24, 12, 12, -24, 97, -87, 63, 141, 185, -126, 
0, -19, -19, 9, 9, -19, 97, -87, 68, 146, 185, -126, 
0, -14, -14, 7, 7, -14, 97, -87, 73, 151, 185, -126, 
0, -9, -9, 4, 4, -9, 97, -87, 78, 156, 185, -126, 
9, 0, -9, -4, 9, -4, 97, -78, 68, 146, 175, -117, 
9, 0, -9, -4, 9, -4, 97, -78, 68, 146, 175, -117, 
9, 0, -9, -4, 9, -4, 97, -78, 68, 146, 175, -117, 
9, 0, -9, -4, 9, -4, 97, -78, 68, 146, 175, -117, 
9, 0, -9, -4, 9, -4, 97, -68, 78, 156, 185, -107, 
9, 0, -9, -4, 9, -4, 97, -68, 78, 156, 185, -107, 
9, 0, -9, -4, 9, -4, 97, -68, 78, 156, 185, -107, 
9, 0, -9, -4, 9, -4, 97, -68, 78, 156, 185, -107, 
14, 9, -4, -12, 9, 2, 87, -58, 87, 165, 185, -107, 
19, 19, 0, -19, 9, 9, 87, -58, 87, 165, 185, -107, 
24, 29, 4, -26, 9, 17, 87, -58, 87, 165, 185, -107, 
29, 39, 9, -34, 9, 24, 87, -58, 87, 165, 185, -107, 
39, 39, 0, -39, 19, 19, 87, -43, 92, 175, 190, -92, 
39, 39, 0, -39, 19, 19, 87, -39, 97, 175, 195, -87, 
39, 39, 0, -39, 19, 19, 87, -34, 102, 175, 200, -82, 
39, 39, 0, -39, 19, 19, 87, -29, 107, 175, 204, -78, 
48, 43, -4, -46, 26, 19, 87, -19, 112, 190, 209, -78, 
48, 48, 0, -48, 24, 24, 87, -19, 117, 195, 214, -78, 
48, 53, 4, -51, 21, 29, 87, -19, 122, 200, 219, -78, 
48, 58, 9, -53, 19, 34, 87, -19, 126, 204, 224, -78, 
39, 63, 24, -51, 7, 43, 78, -9, 117, 195, 224, -68, 
39, 68, 29, -53, 4, 48, 78, -9, 117, 195, 224, -68, 
39, 73, 34, -56, 2, 53, 78, -9, 117, 195, 224, -68, 
39, 78, 39, -58, 0, 58, 78, -9, 117, 195, 224, -68, 
48, 82, 34, -65, 7, 58, 68, 0, 131, 200, 229, -63, 
48, 87, 39, -68, 4, 63, 68, 0, 136, 204, 234, -58, 
48, 92, 43, -70, 2, 68, 68, 0, 141, 209, 239, -53, 
48, 97, 48, -73, 0, 73, 68, 0, 146, 214, 244, -48, 
58, 102, 43, -80, 7, 73, 58, -9, 146, 224, 244, -48, 
58, 107, 48, -82, 4, 78, 58, -9, 146, 224, 244, -48, 
58, 112, 53, -85, 2, 82, 58, -9, 146, 224, 244, -48, 
58, 117, 58, -87, 0, 87, 58, -9, 146, 224, 244, -48, 
68, 131, 63, -100, 2, 97, 48, -9, 146, 224, 248, -43, 
68, 146, 78, -107, -4, 112, 48, -9, 146, 224, 253, -39, 
68, 161, 92, -114, -12, 126, 48, -9, 146, 224, 258, -34, 
68, 175, 107, -122, -19, 141, 48, -9, 146, 224, 263, -29, 
68, 165, 97, -117, -14, 131, 48, -14, 156, 224, 263, -29, 
68, 165, 97, -117, -14, 131, 48, -19, 156, 224, 263, -29, 
68, 165, 97, -117, -14, 131, 48, -24, 156, 224, 263, -29, 
68, 165, 97, -117, -14, 131, 48, -29, 156, 224, 263, -29, 
73, 170, 97, -122, -12, 134, 39, -39, 156, 234, 273, -19, 
78, 175, 97, -126, -9, 136, 39, -39, 156, 234, 273, -19, 
82, 180, 97, -131, -7, 139, 39, -39, 156, 234, 273, -19, 
87, 185, 97, -136, -4, 141, 39, -39, 156, 234, 273, -19, 
78, 175, 97, -126, -9, 136, 39, -43, 165, 244, 283, -9, 
78, 175, 97, -126, -9, 136, 39, -48, 165, 244, 283, -9, 
78, 175, 97, -126, -9, 136, 39, -53, 165, 244, 283, -9, 
78, 175, 97, -126, -9, 136, 39, -58, 165, 244, 283, -9, 
73, 165, 92, -119, -9, 129, 29, -68, 161, 234, 273, -9, 
68, 165, 97, -117, -14, 131, 29, -78, 156, 234, 273, -9, 
63, 165, 102, -114, -19, 134, 29, -87, 151, 234, 273, -9, 
58, 165, 107, -112, -24, 136, 29, -97, 146, 234, 273, -9, 
58, 156, 97, -107, -19, 126, 29, -102, 141, 224, 263, -14, 
58, 156, 97, -107, -19, 126, 29, -107, 136, 224, 263, -19, 
58, 156, 97, -107, -19, 126, 29, -112, 131, 224, 263, -24, 
58, 156, 97, -107, -19, 126, 29, -117, 126, 224, 263, -29, 
58, 141, 82, -100, -12, 112, 39, -122, 117, 214, 248, -34, 
58, 136, 78, -97, -9, 107, 39, -126, 117, 214, 244, -39, 
58, 131, 73, -95, -7, 102, 39, -131, 117, 214, 239, -43, 
58, 126, 68, -92, -4, 97, 39, -136, 117, 214, 234, -48, 
43, 122, 78, -82, -17, 100, 39, -141, 112, 200, 229, -58, 
39, 117, 78, -78, -19, 97, 39, -146, 107, 195, 224, -58, 
34, 112, 78, -73, -21, 95, 39, -151, 102, 190, 219, -58, 
29, 107, 78, -68, -24, 92, 39, -156, 97, 185, 214, -58, 
19, 102, 82, -61, -31, 92, 48, -165, 87, 185, 204, -68, 
19, 97, 78, -58, -29, 87, 48, -165, 87, 185, 204, -68, 
19, 92, 73, -56, -26, 82, 48, -165, 87, 185, 204, -68, 
19, 87, 68, -53, -24, 78, 48, -165, 87, 185, 204, -68, 
9, 82, 73, -46, -31, 78, 58, -175, 82, 175, 200, -73, 
9, 78, 68, -43, -29, 73, 58, -175, 78, 175, 195, -78, 
9, 73, 63, -41, -26, 68, 58, -175, 73, 175, 190, -82, 
9, 68, 58, -39, -24, 63, 58, -175, 68, 175, 185, -87, 
9, 63, 53, -36, -21, 58, 58, -175, 68, 165, 180, -87, 
9, 58, 48, -34, -19, 53, 58, -175, 68, 165, 175, -87, 
9, 53, 43, -31, -17, 48, 58, -175, 68, 165, 170, -87, 
9, 48, 39, -29, -14, 43, 58, -175, 68, 165, 165, -87, 
4, 53, 48, -29, -21, 51, 58, -185, 58, 161, 165, -87, 
0, 58, 58, -29, -29, 58, 58, -185, 58, 156, 165, -87, 
-4, 63, 68, -29, -36, 65, 58, -185, 58, 151, 165, -87, 
-9, 68, 78, -29, -43, 73, 58, -185, 58, 146, 165, -87, 
-9, 63, 73, -26, -41, 68, 58, -195, 58, 146, 161, -97, 
-9, 58, 68, -24, -39, 63, 58, -195, 58, 146, 156, -97, 
-9, 53, 63, -21, -36, 58, 58, -195, 58, 146, 151, -97, 
-9, 48, 58, -19, -34, 53, 58, -195, 58, 146, 146, -97, 
-9, 39, 48, -14, -29, 43, 68, -195, 58, 136, 146, -87, 
-9, 39, 48, -14, -29, 43, 68, -195, 58, 136, 146, -87, 
-9, 39, 48, -14, -29, 43, 68, -195, 58, 136, 146, -87, 
-9, 39, 48, -14, -29, 43, 68, -195, 58, 136, 146, -87, 
-9, 48, 58, -19, -34, 53, 68, -185, 58, 126, 156, -87, 
-9, 48, 58, -19, -34, 53, 68, -185, 58, 126, 156, -87, 
-9, 48, 58, -19, -34, 53, 68, -185, 58, 126, 156, -87, 
-9, 48, 58, -19, -34, 53, 68, -185, 58, 126, 156, -87, 
-19, 48, 68, -14, -43, 58, 68, -195, 58, 126, 151, -97, 
-19, 48, 68, -14, -43, 58, 68, -195, 58, 126, 146, -97, 
-19, 48, 68, -14, -43, 58, 68, -195, 58, 126, 141, -97, 
-19, 48, 68, -14, -43, 58, 68, -195, 58, 126, 136, -97, 
-9, 43, 53, -17, -31, 48, 78, -195, 58, 131, 146, -97, 
-9, 39, 48, -14, -29, 43, 78, -195, 58, 136, 146, -97, 
-9, 34, 43, -12, -26, 39, 78, -195, 58, 141, 146, -97, 
-9, 29, 39, -9, -24, 34, 78, -195, 58, 146, 146, -97, 
-19, 43, 63, -12, -41, 53, 68, -195, 58, 146, 136, -102, 
-19, 48, 68, -14, -43, 58, 68, -195, 58, 146, 136, -107, 
-19, 53, 73, -17, -46, 63, 68, -195, 58, 146, 136, -112, 
-19, 58, 78, -19, -48, 68, 68, -195, 58, 146, 136, -117, 
-19, 48, 68, -14, -43, 58, 68, -185, 68, 146, 146, -117, 
-19, 48, 68, -14, -43, 58, 68, -185, 68, 146, 146, -117, 
-19, 48, 68, -14, -43, 58, 68, -185, 68, 146, 146, -117, 
-19, 48, 68, -14, -43, 58, 68, -185, 68, 146, 146, -117, 
-9, 48, 58, -19, -34, 53, 68, -195, 68, 146, 156, -126, 
-9, 48, 58, -19, -34, 53, 68, -195, 68, 146, 156, -126, 
-9, 48, 58, -19, -34, 53, 68, -195, 68, 146, 156, -126, 
-9, 48, 58, -19, -34, 53, 68, -195, 68, 146, 156, -126, 
0, 58, 58, -29, -29, 58, 78, -185, 68, 136, 165, -126, 
0, 58, 58, -29, -29, 58, 78, -185, 68, 136, 165, -126, 
0, 58, 58, -29, -29, 58, 78, -185, 68, 136, 165, -126, 
0, 58, 58, -29, -29, 58, 78, -185, 68, 136, 165, -126, 
-9, 58, 68, -24, -39, 63, 78, -195, 78, 136, 165, -126, 
-9, 58, 68, -24, -39, 63, 78, -195, 78, 136, 165, -126, 
-9, 58, 68, -24, -39, 63, 78, -195, 78, 136, 165, -126, 
-9, 58, 68, -24, -39, 63, 78, -195, 78, 136, 165, -126, 
-9, 58, 68, -24, -39, 63, 68, -185, 87, 146, 165, -126, 
-9, 58, 68, -24, -39, 63, 68, -185, 87, 146, 165, -126, 
-9, 58, 68, -24, -39, 63, 68, -185, 87, 146, 165, -126, 
-9, 58, 68, -24, -39, 63, 68, -185, 87, 146, 165, -126, 
0, 48, 48, -24, -24, 48, 68, -185, 87, 146, 175, -126, 
0, 48, 48, -24, -24, 48, 68, -185, 87, 146, 175, -126, 
0, 48, 48, -24, -24, 48, 68, -185, 87, 146, 175, -126, 
0, 48, 48, -24, -24, 48, 68, -185, 87, 146, 175, -126, 
-9, 63, 73, -26, -41, 68, 68, -185, 78, 146, 165, -117, 
-9, 68, 78, -29, -43, 73, 68, -185, 78, 146, 165, -117, 
-9, 73, 82, -31, -46, 78, 68, -185, 78, 146, 165, -117, 
-9, 78, 87, -34, -48, 82, 68, -185, 78, 146, 165, -117, 
0, 68, 68, -34, -34, 68, 68, -195, 78, 146, 165, -126, 
0, 68, 68, -34, -34, 68, 68, -195, 78, 146, 165, -126, 
0, 68, 68, -34, -34, 68, 68, -195, 78, 146, 165, -126, 
0, 68, 68, -34, -34, 68, 68, -195, 78, 146, 165, -126, 
9, 78, 68, -43, -29, 73, 58, -195, 78, 146, 165, -126, 
9, 78, 68, -43, -29, 73, 58, -195, 78, 146, 165, -126, 
9, 78, 68, -43, -29, 73, 58, -195, 78, 146, 165, -126, 
9, 78, 68, -43, -29, 73, 58, -195, 78, 146, 165, -126, 
9, 87, 78, -48, -34, 82, 58, -195, 78, 146, 165, -117, 
9, 87, 78, -48, -34, 82, 58, -195, 78, 146, 165, -117, 
9, 87, 78, -48, -34, 82, 58, -195, 78, 146, 165, -117, 
9, 87, 78, -48, -34, 82, 58, -195, 78, 146, 165, -117, 
9, 78, 68, -43, -29, 73, 68, -195, 78, 146, 156, -117, 
9, 78, 68, -43, -29, 73, 68, -195, 78, 146, 156, -117, 
9, 78, 68, -43, -29, 73, 68, -195, 78, 146, 156, -117, 
9, 78, 68, -43, -29, 73, 68, -195, 78, 146, 156, -117, 
0, 68, 68, -34, -34, 68, 68, -195, 68, 136, 146, -117, 
0, 68, 68, -34, -34, 68, 68, -195, 68, 136, 146, -117, 
0, 68, 68, -34, -34, 68, 68, -195, 68, 136, 146, -117, 
0, 68, 68, -34, -34, 68, 68, -195, 68, 136, 146, -117, 
0, 78, 78, -39, -39, 78, 68, -195, 58, 136, 136, -117, 
0, 78, 78, -39, -39, 78, 68, -195, 58, 136, 136, -117, 
0, 78, 78, -39, -39, 78, 68, -195, 58, 136, 136, -117, 
0, 78, 78, -39, -39, 78, 68, -195, 58, 136, 136, -117, 
0, 87, 87, -43, -43, 87, 58, -204, 48, 136, 131, -126, 
0, 87, 87, -43, -43, 87, 58, -204, 48, 136, 126, -126, 
0, 87, 87, -43, -43, 87, 58, -204, 48, 136, 122, -126, 
0, 87, 87, -43, -43, 87, 58, -204, 48, 136, 117, -126, 
-9, 82, 92, -36, -51, 87, 68, -214, 39, 126, 117, -136, 
-9, 78, 87, -34, -48, 82, 68, -214, 39, 126, 117, -136, 
-9, 73, 82, -31, -46, 78, 68, -214, 39, 126, 117, -136, 
-9, 68, 78, -29, -43, 73, 68, -214, 39, 126, 117, -136, 
-9, 78, 87, -34, -48, 82, 78, -204, 39, 126, 107, -136, 
-9, 78, 87, -34, -48, 82, 78, -204, 39, 126, 107, -136, 
-9, 78, 87, -34, -48, 82, 78, -204, 39, 126, 107, -136, 
-9, 78, 87, -34, -48, 82, 78, -204, 39, 126, 107, -136, 
-9, 68, 78, -29, -43, 73, 78, -204, 39, 126, 107, -136, 
-9, 68, 78, -29, -43, 73, 78, -204, 39, 126, 107, -136, 
-9, 68, 78, -29, -43, 73, 78, -204, 39, 126, 107, -136, 
-9, 68, 78, -29, -43, 73, 78, -204, 39, 126, 107, -136, 
0, 58, 58, -29, -29, 58, 78, -204, 29, 117, 107, -126, 
0, 58, 58, -29, -29, 58, 78, -204, 29, 117, 107, -126, 
0, 58, 58, -29, -29, 58, 78, -204, 29, 117, 107, -126, 
0, 58, 58, -29, -29, 58, 78, -204, 29, 117, 107, -126, 
-9, 63, 73, -26, -41, 68, 78, -214, 29, 107, 102, -131, 
-9, 68, 78, -29, -43, 73, 78, -214, 29, 107, 97, -136, 
-9, 73, 82, -31, -46, 78, 78, -214, 29, 107, 92, -141, 
-9, 78, 87, -34, -48, 82, 78, -214, 29, 107, 87, -146, 
-9, 87, 97, -39, -53, 92, 78, -214, 29, 117, 92, -136, 
-9, 87, 97, -39, -53, 92, 78, -214, 29, 117, 97, -136, 
-9, 87, 97, -39, -53, 92, 78, -214, 29, 117, 102, -136, 
-9, 87, 97, -39, -53, 92, 78, -214, 29, 117, 107, -136, 
-19, 82, 102, -31, -61, 92, 78, -214, 29, 107, 107, -136, 
-19, 78, 97, -29, -58, 87, 78, -214, 29, 107, 107, -136, 
-19, 73, 92, -26, -56, 82, 78, -214, 29, 107, 107, -136, 
-19, 68, 87, -24, -53, 78, 78, -214, 29, 107, 107, -136, 
-19, 58, 78, -19, -48, 68, 87, -204, 29, 97, 107, -126, 
-19, 58, 78, -19, -48, 68, 87, -204, 29, 97, 107, -126, 
-19, 58, 78, -19, -48, 68, 87, -204, 29, 97, 107, -126, 
-19, 58, 78, -19, -48, 68, 87, -204, 29, 97, 107, -126, 
-9, 68, 78, -29, -43, 73, 87, -204, 29, 107, 117, -136, 
-9, 68, 78, -29, -43, 73, 87, -204, 29, 107, 117, -136, 
-9, 68, 78, -29, -43, 73, 87, -204, 29, 107, 117, -136, 
-9, 68, 78, -29, -43, 73, 87, -204, 29, 107, 117, -136, 
-9, 68, 78, -29, -43, 73, 97, -204, 39, 117, 126, -136, 
-9, 68, 78, -29, -43, 73, 97, -204, 39, 117, 126, -136, 
-9, 68, 78, -29, -43, 73, 97, -204, 39, 117, 126, -136, 
-9, 68, 78, -29, -43, 73, 97, -204, 39, 117, 126, -136, 
-19, 68, 87, -24, -53, 78, 87, -214, 29, 112, 117, -146, 
-19, 68, 87, -24, -53, 78, 87, -214, 29, 107, 117, -146, 
-19, 68, 87, -24, -53, 78, 87, -214, 29, 102, 117, -146, 
-19, 68, 87, -24, -53, 78, 87, -214, 29, 97, 117, -146, 
-19, 68, 87, -24, -53, 78, 87, -214, 29, 97, 117, -136, 
-19, 68, 87, -24, -53, 78, 87, -214, 29, 97, 117, -136, 
-19, 68, 87, -24, -53, 78, 87, -214, 29, 97, 117, -136, 
-19, 68, 87, -24, -53, 78, 87, -214, 29, 97, 117, -136, 
-19, 73, 92, -26, -56, 82, 87, -214, 29, 97, 126, -146, 
-19, 78, 97, -29, -58, 87, 87, -214, 29, 97, 126, -146, 
-19, 82, 102, -31, -61, 92, 87, -214, 29, 97, 126, -146, 
-19, 87, 107, -34, -63, 97, 87, -214, 29, 97, 126, -146, 
-29, 82, 112, -26, -70, 97, 87, -214, 39, 97, 126, -156, 
-29, 78, 107, -24, -68, 92, 87, -214, 39, 97, 126, -156, 
-29, 73, 102, -21, -65, 87, 87, -214, 39, 97, 126, -156, 
-29, 68, 97, -19, -63, 82, 87, -214, 39, 97, 126, -156, 
-19, 78, 97, -29, -58, 87, 97, -214, 39, 97, 117, -165, 
-19, 78, 97, -29, -58, 87, 97, -214, 39, 97, 117, -165, 
-19, 78, 97, -29, -58, 87, 97, -214, 39, 97, 117, -165, 
-19, 78, 97, -29, -58, 87, 97, -214, 39, 97, 117, -165, 
-19, 68, 87, -24, -53, 78, 97, -214, 39, 107, 117, -165, 
-19, 68, 87, -24, -53, 78, 97, -214, 39, 107, 117, -165, 
-19, 68, 87, -24, -53, 78, 97, -214, 39, 107, 117, -165, 
-19, 68, 87, -24, -53, 78, 97, -214, 39, 107, 117, -165, 
-29, 68, 97, -19, -63, 82, 87, -204, 39, 107, 126, -165, 
-29, 68, 97, -19, -63, 82, 87, -204, 39, 107, 126, -165, 
-29, 68, 97, -19, -63, 82, 87, -204, 39, 107, 126, -165, 
-29, 68, 97, -19, -63, 82, 87, -204, 39, 107, 126, -165, 
-39, 78, 117, -19, -78, 97, 82, -209, 29, 97, 126, -165, 
-39, 78, 117, -19, -78, 97, 78, -214, 29, 97, 126, -165, 
-39, 78, 117, -19, -78, 97, 73, -219, 29, 97, 126, -165, 
-39, 78, 117, -19, -78, 97, 68, -224, 29, 97, 126, -165, 
-29, 78, 107, -24, -68, 92, 73, -224, 39, 102, 136, -170, 
-29, 78, 107, -24, -68, 92, 78, -224, 39, 107, 136, -175, 
-29, 78, 107, -24, -68, 92, 82, -224, 39, 112, 136, -180, 
-29, 78, 107, -24, -68, 92, 87, -224, 39, 117, 136, -185, 
-24, 78, 102, -26, -63, 90, 87, -219, 39, 107, 122, -195, 
-24, 82, 107, -29, -65, 95, 92, -219, 43, 107, 117, -195, 
-24, 87, 112, -31, -68, 100, 92, -219, 43, 112, 117, -190, 
-24, 87, 112, -31, -68, 100, 92, -214, 48, 112, 117, -185, 
-9, 97, 107, -43, -58, 102, 87, -214, 48, 107, 107, -175, 
-4, 102, 107, -48, -56, 104, 87, -209, 48, 107, 117, -175, 
-4, 112, 117, -53, -61, 114, 87, -209, 48, 107, 117, -175, 
-4, 112, 117, -53, -61, 114, 92, -204, 58, 102, 122, -165, 
-4, 107, 112, -51, -58, 109, 102, -200, 58, 97, 131, -156, 
0, 122, 122, -61, -61, 122, 102, -200, 63, 107, 131, -146, 
0, 126, 126, -63, -63, 126, 102, -195, 68, 107, 136, -136, 
0, 126, 126, -63, -63, 126, 102, -190, 73, 107, 136, -122, 
-9, 136, 146, -63, -78, 141, 112, -190, 78, 112, 141, -126, 
0, 141, 141, -70, -70, 141, 112, -185, 82, 117, 141, -131, 
0, 146, 146, -73, -73, 146, 112, -185, 82, 122, 141, -131, 
0, 146, 146, -73, -73, 146, 107, -185, 82, 126, 141, -136, 
14, 156, 141, -85, -63, 148, 97, -185, 92, 131, 141, -136, 
19, 165, 146, -92, -63, 156, 87, -190, 92, 131, 141, -131, 
24, 170, 146, -97, -61, 158, 73, -195, 92, 136, 146, -131, 
24, 170, 146, -97, -61, 158, 68, -209, 92, 141, 151, -131, 
34, 180, 146, -107, -56, 163, 58, -214, 102, 151, 151, -126, 
34, 180, 146, -107, -56, 163, 48, -229, 97, 146, 146, -122, 
29, 180, 151, -104, -61, 165, 43, -234, 97, 141, 146, -112, 
29, 185, 156, -107, -63, 170, 39, -234, 97, 141, 146, -107, 
24, 175, 151, -100, -63, 163, 43, -234, 97, 151, 146, -117, 
19, 180, 161, -100, -70, 170, 39, -239, 97, 161, 151, -117, 
19, 185, 165, -102, -73, 175, 39, -244, 97, 161, 161, -112, 
14, 190, 175, -102, -80, 183, 39, -248, 97, 161, 161, -112, 
24, 190, 165, -107, -70, 178, 39, -248, 97, 151, 165, -102, 
24, 190, 165, -107, -70, 178, 39, -248, 92, 151, 161, -102, 
34, 190, 156, -112, -61, 173, 39, -244, 87, 146, 161, -107, 
39, 175, 136, -107, -48, 156, 43, -244, 78, 141, 161, -107, 
39, 156, 117, -97, -39, 136, 43, -244, 73, 131, 141, -107, 
29, 151, 122, -90, -46, 136, 43, -244, 63, 126, 131, -117, 
29, 136, 107, -82, -39, 122, 43, -248, 48, 117, 131, -117, 
34, 136, 102, -85, -34, 119, 43, -248, 43, 117, 126, -117, 
43, 131, 87, -87, -21, 109, 39, -244, 34, 102, 122, -126, 
43, 117, 73, -80, -14, 95, 39, -244, 34, 97, 117, -126, 
39, 117, 78, -78, -19, 97, 43, -244, 34, 97, 117, -136, 
34, 117, 82, -75, -24, 100, 48, -239, 39, 102, 117, -136, 
29, 117, 87, -73, -29, 102, 58, -229, 43, 107, 126, -126, 
19, 107, 87, -63, -34, 97, 73, -229, 48, 112, 126, -131, 
4, 92, 87, -48, -41, 90, 82, -229, 53, 107, 122, -136, 
0, 92, 92, -46, -46, 92, 92, -229, 58, 112, 122, -136, 
0, 107, 107, -53, -53, 107, 82, -229, 53, 97, 112, -146, 
-4, 112, 117, -53, -61, 114, 82, -229, 43, 97, 102, -151, 
-14, 102, 117, -43, -65, 109, 92, -229, 34, 97, 92, -151, 
-24, 92, 117, -34, -70, 104, 97, -229, 29, 87, 87, -161, 
-34, 68, 102, -17, -68, 85, 107, -229, 19, 82, 82, -165, 
-34, 73, 107, -19, -70, 90, 107, -229, 14, 78, 78, -170, 
