I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -9, 39, 29, -43, 14, 68, 244, 673, -9, -610, 58, 
-39, -9, 29, 24, -34, 9, 68, 244, 673, -9, -614, 58, 
-29, -9, 19, 19, -24, 4, 68, 244, 673, -9, -619, 58, 
-19, -9, 9, 14, -14, 0, 68, 244, 673, -9, -624, 58, 
-29, -19, 9, 24, -19, -4, 68, 253, 673, 0, -614, 58, 
-29, -19, 9, 24, -19, -4, 68, 253, 673, 0, -614, 58, 
-29, -19, 9, 24, -19, -4, 68, 253, 673, 0, -614, 58, 
-29, -19, 9, 24, -19, -4, 68, 253, 673, 0, -614, 58, 
-34, -9, 24, 21, -29, 7, 78, 263, 683, 9, -614, 58, 
-39, -9, 29, 24, -34, 9, 78, 263, 683, 9, -614, 58, 
-43, -9, 34, 26, -39, 12, 78, 263, 683, 9, -614, 58, 
-48, -9, 39, 29, -43, 14, 78, 263, 683, 9, -614, 58, 
-39, -9, 29, 24, -34, 9, 68, 253, 683, 0, -605, 58, 
-39, -9, 29, 24, -34, 9, 68, 253, 683, 0, -605, 58, 
-39, -9, 29, 24, -34, 9, 68, 253, 683, 0, -605, 58, 
-39, -9, 29, 24, -34, 9, 68, 253, 683, 0, -605, 58, 
-48, 0, 48, 24, -48, 24, 68, 263, 683, 0, -595, 68, 
-48, 0, 48, 24, -48, 24, 68, 263, 683, 0, -595, 68, 
-48, 0, 48, 24, -48, 24, 68, 263, 683, 0, -595, 68, 
-48, 0, 48, 24, -48, 24, 68, 263, 683, 0, -595, 68, 
-58, -9, 48, 34, -53, 19, 73, 253, 683, -9, -595, 58, 
-58, -9, 48, 34, -53, 19, 78, 253, 683, -9, -595, 58, 
-58, -9, 48, 34, -53, 19, 82, 253, 683, -9, -595, 58, 
-58, -9, 48, 34, -53, 19, 87, 253, 683, -9, -595, 58, 
-53, 0, 53, 26, -53, 26, 78, 263, 673, 4, -595, 68, 
-48, 0, 48, 24, -48, 24, 78, 263, 673, 9, -595, 68, 
-43, 0, 43, 21, -43, 21, 78, 263, 673, 14, -595, 68, 
-39, 0, 39, 19, -39, 19, 78, 263, 673, 19, -595, 68, 
-43, -9, 34, 26, -39, 12, 68, 263, 683, 29, -590, 68, 
-48, -9, 39, 29, -43, 14, 68, 263, 683, 29, -585, 68, 
-53, -9, 43, 31, -48, 17, 68, 263, 683, 29, -580, 68, 
-58, -9, 48, 34, -53, 19, 68, 263, 683, 29, -575, 68, 
-53, -19, 34, 36, -43, 7, 78, 253, 683, 39, -585, 58, 
-48, -19, 29, 34, -39, 4, 78, 253, 683, 39, -585, 58, 
-43, -19, 24, 31, -34, 2, 78, 253, 683, 39, -585, 58, 
-39, -19, 19, 29, -29, 0, 78, 253, 683, 39, -585, 58, 
-43, -14, 29, 29, -36, 7, 87, 258, 692, 43, -575, 63, 
-48, -9, 39, 29, -43, 14, 87, 263, 692, 48, -575, 68, 
-53, -4, 48, 29, -51, 21, 87, 268, 692, 53, -575, 73, 
-58, 0, 58, 29, -58, 29, 87, 273, 692, 58, -575, 78, 
-48, 9, 58, 19, -53, 34, 87, 263, 692, 53, -566, 78, 
-48, 9, 58, 19, -53, 34, 87, 263, 692, 48, -566, 78, 
-48, 9, 58, 19, -53, 34, 87, 263, 692, 43, -566, 78, 
-48, 9, 58, 19, -53, 34, 87, 263, 692, 39, -566, 78, 
-39, 9, 48, 14, -43, 29, 78, 253, 683, 34, -556, 68, 
-39, 9, 48, 14, -43, 29, 78, 253, 683, 29, -556, 68, 
-39, 9, 48, 14, -43, 29, 78, 253, 683, 24, -556, 68, 
-39, 9, 48, 14, -43, 29, 78, 253, 683, 19, -556, 68, 
-39, 0, 39, 19, -39, 19, 78, 253, 683, 24, -546, 68, 
-39, 0, 39, 19, -39, 19, 78, 253, 683, 29, -546, 68, 
-39, 0, 39, 19, -39, 19, 78, 253, 683, 34, -546, 68, 
-39, 0, 39, 19, -39, 19, 78, 253, 683, 39, -546, 68, 
-48, 9, 58, 19, -53, 34, 78, 244, 683, 43, -556, 68, 
-48, 9, 58, 19, -53, 34, 78, 244, 683, 48, -556, 68, 
-48, 9, 58, 19, -53, 34, 78, 244, 683, 53, -556, 68, 
-48, 9, 58, 19, -53, 34, 78, 244, 683, 58, -556, 68, 
-39, 4, 43, 17, -41, 24, 78, 239, 673, 53, -570, 63, 
-39, 0, 39, 19, -39, 19, 78, 234, 673, 48, -575, 58, 
-39, -4, 34, 21, -36, 14, 78, 229, 673, 43, -580, 53, 
-39, -9, 29, 24, -34, 9, 78, 224, 673, 39, -585, 48, 
-29, -4, 24, 17, -26, 9, 78, 214, 663, 39, -575, 53, 
-29, 0, 29, 14, -29, 14, 78, 214, 663, 39, -575, 58, 
-29, 4, 34, 12, -31, 19, 78, 214, 663, 39, -575, 63, 
-29, 9, 39, 9, -34, 24, 78, 214, 663, 39, -575, 68, 
-19, 9, 29, 4, -24, 19, 78, 214, 663, 48, -566, 58, 
-19, 9, 29, 4, -24, 19, 78, 214, 663, 48, -566, 58, 
-19, 9, 29, 4, -24, 19, 78, 214, 663, 48, -566, 58, 
-19, 9, 29, 4, -24, 19, 78, 214, 663, 48, -566, 58, 
-29, 9, 39, 9, -34, 24, 78, 214, 663, 58, -566, 68, 
-29, 9, 39, 9, -34, 24, 78, 214, 663, 58, -566, 68, 
-29, 9, 39, 9, -34, 24, 78, 214, 663, 58, -566, 68, 
-29, 9, 39, 9, -34, 24, 78, 214, 663, 58, -566, 68, 
-29, 0, 29, 14, -29, 14, 78, 204, 653, 58, -566, 68, 
-29, 0, 29, 14, -29, 14, 78, 204, 653, 58, -566, 68, 
-29, 0, 29, 14, -29, 14, 78, 204, 653, 58, -566, 68, 
-29, 0, 29, 14, -29, 14, 78, 204, 653, 58, -566, 68, 
-34, 9, 43, 12, -39, 26, 87, 204, 663, 63, -556, 68, 
-39, 9, 48, 14, -43, 29, 87, 204, 663, 68, -556, 68, 
-43, 9, 53, 17, -48, 31, 87, 204, 663, 73, -556, 68, 
-48, 9, 58, 19, -53, 34, 87, 204, 663, 78, -556, 68, 
-39, 9, 48, 14, -43, 29, 78, 195, 653, 68, -556, 58, 
-39, 9, 48, 14, -43, 29, 78, 195, 653, 68, -556, 58, 
-39, 9, 48, 14, -43, 29, 78, 195, 653, 68, -556, 58, 
-39, 9, 48, 14, -43, 29, 78, 195, 653, 68, -556, 58, 
-48, 0, 48, 24, -48, 24, 87, 204, 653, 78, -546, 68, 
-48, 0, 48, 24, -48, 24, 87, 204, 653, 78, -546, 68, 
-48, 0, 48, 24, -48, 24, 87, 204, 653, 78, -546, 68, 
-48, 0, 48, 24, -48, 24, 87, 204, 653, 78, -546, 68, 
-39, -9, 29, 24, -34, 9, 78, 195, 644, 78, -556, 58, 
-39, -9, 29, 24, -34, 9, 78, 195, 644, 78, -556, 58, 
-39, -9, 29, 24, -34, 9, 78, 195, 644, 78, -556, 58, 
-39, -9, 29, 24, -34, 9, 78, 195, 644, 78, -556, 58, 
-39, -4, 34, 21, -36, 14, 87, 204, 644, 78, -551, 68, 
-39, 0, 39, 19, -39, 19, 87, 204, 644, 78, -546, 68, 
-39, 4, 43, 17, -41, 24, 87, 204, 644, 78, -541, 68, 
-39, 9, 48, 14, -43, 29, 87, 204, 644, 78, -536, 68, 
-34, 0, 34, 17, -34, 17, 78, 195, 653, 87, -546, 58, 
-29, 0, 29, 14, -29, 14, 78, 195, 653, 87, -546, 58, 
-24, 0, 24, 12, -24, 12, 78, 195, 653, 87, -546, 58, 
-19, 0, 19, 9, -19, 9, 78, 195, 653, 87, -546, 58, 
-19, 0, 19, 9, -19, 9, 87, 195, 644, 87, -536, 68, 
-19, 0, 19, 9, -19, 9, 87, 195, 644, 87, -536, 68, 
-19, 0, 19, 9, -19, 9, 87, 195, 644, 87, -536, 68, 
-19, 0, 19, 9, -19, 9, 87, 195, 644, 87, -536, 68, 
-4, 9, 14, -2, -9, 12, 78, 185, 634, 82, -551, 63, 
0, 9, 9, -4, -4, 9, 78, 185, 634, 78, -556, 58, 
4, 9, 4, -7, 0, 7, 78, 185, 634, 73, -561, 53, 
14, 14, 0, -14, 7, 7, 78, 180, 634, 68, -561, 48, 
4, 14, 9, -9, -2, 12, 87, 190, 639, 87, -561, 53, 
-9, 9, 19, 0, -14, 14, 87, 190, 644, 92, -561, 58, 
-29, 14, 43, 7, -36, 29, 87, 195, 658, 102, -556, 68, 
-43, 19, 63, 12, -53, 41, 87, 195, 673, 112, -546, 78, 
-39, 39, 78, 0, -58, 58, 87, 195, 668, 122, -541, 78, 
-34, 43, 78, -4, -56, 61, 87, 195, 668, 131, -541, 82, 
-24, 43, 68, -9, -46, 56, 87, 195, 673, 136, -541, 82, 
-9, 58, 68, -24, -39, 63, 92, 195, 678, 146, -541, 87, 
9, 68, 58, -39, -24, 63, 92, 200, 678, 165, -522, 87, 
9, 82, 73, -46, -31, 78, 92, 204, 683, 170, -517, 97, 
9, 87, 78, -48, -34, 82, 97, 209, 688, 175, -507, 97, 
0, 92, 92, -46, -46, 92, 97, 214, 692, 180, -502, 97, 
9, 102, 92, -56, -41, 97, 97, 214, 692, 195, -497, 97, 
19, 102, 82, -61, -31, 92, 97, 209, 688, 195, -492, 97, 
24, 102, 78, -63, -26, 90, 92, 209, 688, 195, -488, 97, 
29, 107, 78, -68, -24, 92, 92, 209, 692, 195, -483, 102, 
24, 97, 73, -61, -24, 85, 102, 224, 697, 204, -488, 107, 
19, 107, 87, -63, -34, 97, 97, 229, 697, 204, -488, 112, 
14, 107, 92, -61, -39, 100, 87, 224, 702, 204, -492, 117, 
14, 112, 97, -63, -41, 104, 73, 214, 707, 204, -492, 122, 
24, 122, 97, -73, -36, 109, 43, 209, 697, 204, -492, 126, 
29, 136, 107, -82, -39, 122, 39, 195, 697, 214, -488, 126, 
39, 136, 97, -87, -29, 117, 34, 190, 697, 214, -488, 126, 
48, 136, 87, -92, -19, 112, 34, 185, 697, 214, -492, 122, 
39, 141, 102, -90, -31, 122, 24, 195, 707, 204, -492, 122, 
39, 141, 102, -90, -31, 122, 19, 195, 697, 209, -492, 122, 
43, 146, 102, -95, -29, 124, 19, 195, 697, 219, -483, 126, 
43, 156, 112, -100, -34, 134, 19, 200, 697, 224, -483, 126, 
48, 156, 107, -102, -29, 131, 9, 204, 688, 219, -473, 136, 
58, 151, 92, -104, -17, 122, 14, 209, 688, 219, -468, 136, 
68, 146, 78, -107, -4, 112, 19, 209, 692, 224, -463, 136, 
73, 146, 73, -109, 0, 109, 24, 224, 692, 229, -458, 136, 
73, 141, 68, -107, 2, 104, 24, 214, 692, 219, -453, 131, 
73, 141, 68, -107, 2, 104, 24, 214, 688, 219, -448, 131, 
78, 141, 63, -109, 7, 102, 24, 209, 683, 214, -448, 126, 
92, 141, 48, -117, 21, 95, 19, 209, 673, 214, -448, 122, 
92, 141, 48, -117, 21, 95, 14, 204, 658, 209, -439, 131, 
92, 141, 48, -117, 21, 95, 14, 204, 658, 209, -439, 131, 
97, 141, 43, -119, 26, 92, 4, 204, 653, 214, -434, 131, 
97, 141, 43, -119, 26, 92, 4, 204, 653, 219, -434, 131, 
102, 151, 48, -126, 26, 100, 0, 200, 644, 224, -424, 126, 
107, 146, 39, -126, 34, 92, 9, 204, 649, 229, -424, 126, 
112, 141, 29, -126, 41, 85, 14, 204, 649, 214, -424, 122, 
97, 131, 34, -114, 31, 82, 19, 204, 649, 209, -429, 122, 
73, 122, 48, -97, 12, 85, 34, 209, 653, 214, -439, 122, 
48, 107, 58, -78, -4, 82, 58, 224, 663, 204, -448, 117, 
29, 97, 68, -63, -19, 82, 68, 229, 668, 204, -453, 122, 
14, 92, 78, -53, -31, 85, 73, 234, 673, 195, -463, 117, 
9, 82, 73, -46, -31, 78, 87, 234, 663, 195, -468, 102, 
4, 68, 63, -36, -29, 65, 87, 229, 653, 175, -478, 92, 
0, 53, 53, -26, -26, 53, 92, 229, 649, 175, -488, 92, 
-24, 39, 63, -7, -43, 51, 92, 229, 644, 170, -497, 82, 
-24, 24, 48, 0, -36, 36, 97, 219, 629, 165, -502, 68, 
-19, 24, 43, -2, -31, 34, 97, 219, 629, 161, -507, 68, 
-9, 14, 24, -2, -17, 19, 97, 219, 624, 156, -517, 63, 
-4, 14, 19, -4, -12, 17, 92, 219, 619, 156, -522, 63, 
-4, 14, 19, -4, -12, 17, 92, 219, 619, 165, -531, 53, 
-4, 14, 19, -4, -12, 17, 97, 219, 619, 165, -531, 53, 
-4, 9, 14, -2, -9, 12, 97, 219, 619, 161, -531, 53, 
-4, 4, 9, 0, -7, 7, 97, 219, 619, 161, -536, 43, 
-14, -4, 9, 9, -12, 2, 97, 214, 610, 165, -531, 53, 
-19, -4, 14, 12, -17, 4, 102, 214, 610, 165, -531, 53, 
-29, -4, 24, 17, -26, 9, 102, 209, 610, 165, -536, 53, 
-43, -4, 39, 24, -41, 17, 102, 209, 600, 170, -536, 53, 
-24, -19, 4, 21, -14, -7, 102, 209, 600, 170, -536, 39, 
-24, -19, 4, 21, -14, -7, 102, 204, 600, 165, -541, 39, 
-24, -19, 4, 21, -14, -7, 102, 204, 600, 165, -541, 39, 
-24, -19, 4, 21, -14, -7, 107, 209, 600, 175, -546, 39, 
-34, -14, 19, 24, -26, 2, 107, 219, 614, 165, -541, 48, 
-34, -14, 19, 24, -26, 2, 107, 219, 614, 161, -536, 48, 
-29, -19, 9, 24, -19, -4, 107, 219, 614, 161, -531, 48, 
-29, -19, 9, 24, -19, -4, 112, 219, 614, 156, -527, 48, 
-39, -19, 19, 29, -29, 0, 112, 219, 605, 151, -522, 48, 
-39, -19, 19, 29, -29, 0, 112, 219, 605, 146, -527, 43, 
-39, -19, 19, 29, -29, 0, 112, 219, 605, 141, -531, 43, 
-39, -19, 19, 29, -29, 0, 112, 219, 605, 131, -531, 43, 
-34, -14, 19, 24, -26, 2, 112, 219, 605, 131, -541, 43, 
-14, -19, -4, 17, -4, -12, 112, 229, 605, 141, -541, 43, 
-4, -19, -14, 12, 4, -17, 107, 234, 614, 131, -541, 39, 
-14, -29, -14, 21, 0, -21, 107, 219, 605, 122, -561, 29, 
-43, -39, 4, 41, -24, -17, 122, 214, 619, 122, -575, 29, 
-82, -39, 43, 61, -63, 2, 156, 244, 653, 141, -575, 43, 
-92, -24, 68, 58, -80, 21, 195, 273, 692, 141, -585, 39, 
-78, -14, 63, 46, -70, 24, 239, 307, 727, 131, -595, 19, 
-58, -14, 43, 36, -51, 14, 283, 341, 771, 136, -600, 19, 
-48, -4, 43, 26, -46, 19, 326, 390, 849, 175, -580, 43, 
-48, 29, 78, 9, -63, 53, 346, 429, 932, 239, -536, 82, 
-48, 78, 126, -14, -87, 102, 331, 429, 990, 322, -458, 151, 
-34, 131, 165, -48, -100, 148, 302, 414, 1024, 409, -375, 224, 
9, 175, 165, -92, -78, 170, 253, 385, 1029, 488, -312, 263, 
87, 219, 131, -153, -21, 175, 170, 356, 1015, 566, -239, 312, 
170, 268, 97, -219, 36, 183, 58, 317, 971, 658, -141, 370, 
302, 312, 9, -307, 146, 161, -107, 278, 873, 756, -29, 439, 
453, 370, -82, -412, 268, 143, -336, 224, 717, 873, 92, 531, 
580, 453, -126, -517, 353, 163, -551, 165, 546, 980, 234, 649, 
727, 522, -204, -624, 466, 158, -756, 112, 380, 1083, 361, 732, 
893, 605, -287, -749, 590, 158, -956, 73, 229, 1185, 507, 834, 
1054, 722, -331, -888, 692, 195, -1171, 14, 102, 1327, 658, 961, 
1220, 824, -395, -1022, 807, 214, -1332, -19, 19, 1468, 819, 1063, 
1342, 858, -483, -1100, 912, 187, -1429, -43, -48, 1551, 932, 1122, 
1420, 873, -546, -1146, 983, 163, -1464, -87, -82, 1595, 1000, 1161, 
1459, 878, -580, -1168, 1019, 148, -1459, -97, -58, 1605, 1034, 1176, 
1434, 795, -639, -1115, 1037, 78, -1381, -68, -4, 1517, 980, 1112, 
1312, 658, -653, -985, 983, 2, -1244, -73, 14, 1307, 814, 980, 
1141, 541, -600, -841, 871, -29, -1102, -97, 48, 1044, 585, 824, 
956, 488, -468, -722, 712, 9, -936, -78, 146, 834, 366, 697, 
732, 463, -268, -597, 500, 97, -741, -58, 283, 697, 190, 600, 
502, 400, -102, -451, 302, 148, -585, -68, 322, 546, 9, 497, 
346, 307, -39, -326, 192, 134, -463, -78, 283, 351, -185, 375, 
292, 229, -63, -261, 178, 82, -346, -48, 302, 239, -302, 297, 
244, 190, -53, -217, 148, 68, -239, 0, 361, 200, -346, 248, 
175, 156, -19, -165, 97, 68, -170, 29, 375, 141, -405, 200, 
107, 122, 14, -114, 46, 68, -126, 39, 375, 92, -453, 161, 
92, 117, 24, -104, 34, 70, -87, 63, 414, 92, -463, 156, 
92, 112, 19, -102, 36, 65, -73, 102, 458, 97, -458, 146, 
78, 97, 19, -87, 29, 58, -53, 131, 507, 97, -453, 141, 
63, 78, 14, -70, 24, 46, -14, 165, 536, 92, -453, 136, 
63, 53, -9, -58, 36, 21, 14, 175, 546, 73, -478, 112, 
43, 48, 4, -46, 19, 26, 43, 190, 561, 58, -492, 92, 
29, 48, 19, -39, 4, 34, 78, 204, 580, 48, -531, 82, 
24, 39, 14, -31, 4, 26, 102, 219, 590, 48, -551, 73, 
14, 34, 19, -24, -2, 26, 117, 224, 600, 43, -551, 63, 
-4, 24, 29, -9, -17, 26, 126, 234, 614, 43, -561, 63, 
-4, 24, 29, -9, -17, 26, 117, 239, 624, 34, -556, 63, 
-4, 14, 19, -4, -12, 17, 112, 244, 624, 14, -561, 53, 
-14, 9, 24, 2, -19, 17, 112, 248, 629, 4, -570, 48, 
-24, 9, 34, 7, -29, 21, 117, 253, 629, 0, -570, 48, 
-24, 9, 34, 7, -29, 21, 126, 258, 634, 0, -561, 58, 
-29, 4, 34, 12, -31, 19, 136, 263, 634, 0, -561, 53, 
-29, 0, 29, 14, -29, 14, 146, 268, 639, -4, -561, 43, 
-24, 0, 24, 12, -24, 12, 151, 268, 639, -9, -561, 43, 
-34, 9, 43, 12, -39, 26, 156, 263, 639, 4, -561, 43, 
-39, 14, 53, 12, -46, 34, 156, 263, 649, 14, -556, 48, 
-39, 14, 53, 12, -46, 34, 156, 263, 653, 24, -551, 58, 
-29, 14, 43, 7, -36, 29, 156, 263, 653, 29, -551, 58, 
-34, 9, 43, 12, -39, 26, 146, 273, 653, 24, -570, 58, 
-39, 9, 48, 14, -43, 29, 151, 273, 653, 24, -575, 53, 
-39, 9, 48, 14, -43, 29, 151, 273, 653, 24, -575, 53, 
-43, 9, 53, 17, -48, 31, 165, 283, 653, 29, -575, 53, 
-39, 0, 39, 19, -39, 19, 165, 283, 653, 19, -575, 48, 
-34, 4, 39, 14, -36, 21, 165, 287, 649, 24, -585, 43, 
-29, 4, 34, 12, -31, 19, 161, 287, 649, 24, -590, 43, 
-24, 4, 29, 9, -26, 17, 161, 287, 644, 34, -600, 39, 
-34, 14, 48, 9, -41, 31, 170, 278, 653, 34, -590, 39, 
-29, 14, 43, 7, -36, 29, 165, 283, 653, 39, -590, 39, 
-29, 14, 43, 7, -36, 29, 165, 283, 653, 39, -595, 39, 
-29, 14, 43, 7, -36, 29, 165, 283, 653, 39, -595, 39, 
-39, 14, 53, 12, -46, 34, 165, 292, 668, 48, -590, 43, 
-39, 14, 53, 12, -46, 34, 165, 292, 668, 53, -590, 43, 
-34, 19, 53, 7, -43, 36, 170, 292, 673, 53, -590, 43, 
-34, 19, 53, 7, -43, 36, 170, 292, 673, 53, -590, 43, 
-24, 24, 48, 0, -36, 36, 170, 292, 673, 58, -590, 43, 
-24, 29, 53, -2, -39, 41, 170, 302, 678, 63, -590, 48, 
-24, 29, 53, -2, -39, 41, 170, 302, 688, 63, -585, 48, 
-24, 29, 53, -2, -39, 41, 170, 302, 688, 63, -585, 53, 
-29, 29, 58, 0, -43, 43, 180, 312, 688, 58, -575, 63, 
-34, 29, 63, 2, -48, 46, 180, 312, 688, 58, -570, 63, 
-34, 29, 63, 2, -48, 46, 180, 312, 688, 58, -570, 63, 
-29, 29, 58, 0, -43, 43, 180, 312, 688, 58, -570, 63, 
-24, 24, 48, 0, -36, 36, 175, 302, 678, 43, -580, 53, 
-24, 24, 48, 0, -36, 36, 170, 302, 683, 39, -575, 58, 
-19, 24, 43, -2, -31, 34, 165, 307, 688, 34, -575, 58, 
-14, 24, 39, -4, -26, 31, 151, 307, 688, 29, -570, 58, 
-14, 39, 53, -12, -34, 46, 156, 307, 697, 29, -556, 73, 
-14, 39, 53, -12, -34, 46, 161, 307, 697, 29, -556, 73, 
-14, 43, 58, -14, -36, 51, 165, 312, 702, 39, -556, 73, 
-19, 43, 63, -12, -41, 53, 170, 317, 707, 39, -561, 73, 
-4, 34, 39, -14, -21, 36, 161, 317, 702, 29, -570, 68, 
0, 39, 39, -19, -19, 39, 151, 322, 702, 34, -566, 68, 
4, 39, 34, -21, -14, 36, 151, 322, 697, 34, -561, 68, 
9, 39, 29, -24, -9, 34, 156, 322, 697, 43, -561, 73, 
0, 43, 43, -21, -21, 43, 165, 336, 707, 43, -546, 78, 
-4, 48, 53, -21, -29, 51, 165, 341, 712, 43, -546, 87, 
0, 58, 58, -29, -29, 58, 161, 341, 717, 43, -541, 92, 
-4, 63, 68, -29, -36, 65, 161, 341, 727, 43, -531, 97, 
4, 63, 58, -34, -26, 61, 156, 341, 722, 48, -527, 92, 
9, 68, 58, -39, -24, 63, 151, 346, 727, 48, -517, 92, 
14, 73, 58, -43, -21, 65, 146, 346, 727, 43, -512, 92, 
14, 73, 58, -43, -21, 65, 141, 341, 722, 48, -497, 92, 
4, 87, 82, -46, -39, 85, 141, 351, 741, 53, -497, 102, 
4, 92, 87, -48, -41, 90, 146, 361, 746, 58, -483, 107, 
19, 97, 78, -58, -29, 87, 146, 370, 751, 68, -473, 112, 
29, 102, 73, -65, -21, 87, 146, 380, 751, 78, -468, 117, 
34, 92, 58, -63, -12, 75, 131, 375, 756, 82, -473, 122, 
48, 92, 43, -70, 2, 68, 126, 380, 761, 87, -473, 126, 
73, 102, 29, -87, 21, 65, 126, 385, 766, 102, -473, 131, 
82, 107, 24, -95, 29, 65, 122, 390, 771, 117, -468, 136, 
82, 112, 29, -97, 26, 70, 112, 395, 771, 136, -444, 141, 
82, 122, 39, -102, 21, 80, 107, 405, 775, 156, -439, 146, 
82, 126, 43, -104, 19, 85, 102, 409, 780, 170, -434, 146, 
102, 131, 29, -117, 36, 80, 102, 409, 780, 180, -429, 151, 
117, 141, 24, -129, 46, 82, 107, 429, 780, 204, -424, 156, 
122, 156, 34, -139, 43, 95, 97, 429, 790, 224, -414, 165, 
131, 156, 24, -143, 53, 90, 92, 434, 790, 239, -405, 170, 
141, 165, 24, -153, 58, 95, 87, 439, 795, 248, -395, 180, 
151, 175, 24, -163, 63, 100, 78, 439, 795, 263, -375, 200, 
165, 195, 29, -180, 68, 112, 68, 444, 800, 273, -366, 204, 
170, 209, 39, -190, 65, 124, 63, 448, 805, 287, -346, 219, 
170, 224, 53, -197, 58, 139, 58, 458, 810, 312, -331, 229, 
170, 214, 43, -192, 63, 129, 53, 468, 819, 326, -317, 239, 
185, 229, 43, -207, 70, 136, 48, 473, 819, 346, -297, 244, 
195, 239, 43, -217, 75, 141, 48, 473, 819, 361, -283, 253, 
200, 239, 39, -219, 80, 139, 39, 468, 819, 370, -268, 253, 
209, 234, 24, -222, 92, 129, 29, 468, 819, 385, -253, 263, 
