I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -92, -78, 53, 31, -85, 58, 48, -58, -87, -141, -136, 
-14, -92, -78, 53, 31, -85, 58, 48, -58, -87, -141, -136, 
-14, -92, -78, 53, 31, -85, 58, 48, -58, -92, -141, -141, 
-14, -97, -82, 56, 34, -90, 58, 48, -58, -92, -146, -141, 
-14, -97, -82, 56, 34, -90, 58, 48, -58, -92, -146, -141, 
-14, -97, -82, 56, 34, -90, 58, 48, -58, -92, -146, -141, 
-14, -92, -78, 53, 31, -85, 58, 43, -58, -92, -136, -141, 
-19, -97, -78, 58, 29, -87, 58, 43, -58, -97, -136, -141, 
-19, -97, -78, 58, 29, -87, 58, 43, -58, -97, -136, -141, 
-19, -97, -78, 58, 29, -87, 58, 43, -58, -97, -136, -141, 
-19, -97, -78, 58, 29, -87, 58, 39, -58, -97, -136, -141, 
-19, -97, -78, 58, 29, -87, 58, 39, -58, -97, -131, -141, 
-19, -97, -78, 58, 29, -87, 58, 39, -58, -97, -131, -141, 
-19, -97, -78, 58, 29, -87, 58, 34, -58, -97, -131, -136, 
-19, -97, -78, 58, 29, -87, 58, 34, -58, -97, -131, -136, 
-24, -97, -73, 61, 24, -85, 63, 29, -58, -97, -131, -131, 
-24, -97, -73, 61, 24, -85, 63, 29, -58, -97, -131, -131, 
-24, -97, -73, 61, 24, -85, 63, 29, -58, -102, -131, -131, 
-24, -97, -73, 61, 24, -85, 63, 24, -58, -97, -131, -131, 
-24, -97, -73, 61, 24, -85, 63, 24, -63, -102, -131, -131, 
-24, -97, -73, 61, 24, -85, 63, 24, -63, -102, -131, -136, 
-24, -97, -73, 61, 24, -85, 63, 24, -63, -102, -131, -136, 
-24, -97, -73, 61, 24, -85, 63, 19, -63, -102, -136, -136, 
-24, -97, -73, 61, 24, -85, 63, 19, -63, -102, -136, -136, 
-24, -97, -73, 61, 24, -85, 63, 19, -63, -102, -136, -136, 
-24, -97, -73, 61, 24, -85, 63, 19, -68, -102, -136, -136, 
-19, -97, -78, 58, 29, -87, 63, 19, -68, -102, -136, -136, 
-19, -97, -78, 58, 29, -87, 63, 14, -68, -102, -136, -136, 
-19, -97, -78, 58, 29, -87, 63, 14, -68, -102, -136, -136, 
-19, -97, -78, 58, 29, -87, 63, 14, -68, -102, -136, -136, 
-19, -97, -78, 58, 29, -87, 68, 14, -68, -102, -136, -136, 
-19, -92, -73, 56, 26, -82, 68, 14, -68, -102, -136, -136, 
-19, -97, -78, 58, 29, -87, 68, 19, -68, -102, -136, -136, 
-24, -97, -73, 61, 24, -85, 68, 19, -68, -102, -136, -136, 
-24, -102, -78, 63, 26, -90, 68, 24, -68, -97, -136, -136, 
-24, -102, -78, 63, 26, -90, 68, 19, -63, -97, -131, -136, 
-24, -97, -73, 61, 24, -85, 68, 19, -68, -92, -131, -136, 
-19, -102, -82, 61, 31, -92, 68, 19, -68, -92, -136, -136, 
-19, -102, -82, 61, 31, -92, 68, 24, -68, -92, -136, -136, 
-19, -102, -82, 61, 31, -92, 68, 24, -68, -97, -136, -136, 
-19, -107, -87, 63, 34, -97, 63, 24, -68, -97, -136, -136, 
-19, -107, -87, 63, 34, -97, 63, 24, -68, -97, -136, -136, 
-19, -107, -87, 63, 34, -97, 63, 24, -68, -97, -131, -136, 
-19, -107, -87, 63, 34, -97, 63, 24, -68, -97, -136, -136, 
-19, -102, -82, 61, 31, -92, 63, 24, -73, -97, -136, -136, 
-14, -102, -87, 58, 36, -95, 63, 19, -73, -97, -136, -141, 
-14, -97, -82, 56, 34, -90, 63, 19, -73, -97, -136, -141, 
-14, -97, -82, 56, 34, -90, 63, 19, -78, -97, -136, -141, 
-14, -97, -82, 56, 34, -90, 63, 19, -78, -97, -136, -141, 
-14, -97, -82, 56, 34, -90, 63, 19, -78, -102, -136, -141, 
-14, -102, -87, 58, 36, -95, 63, 19, -73, -102, -136, -141, 
-14, -102, -87, 58, 36, -95, 63, 19, -73, -97, -131, -141, 
-14, -97, -82, 56, 34, -90, 63, 14, -73, -97, -131, -141, 
-14, -97, -82, 56, 34, -90, 63, 14, -73, -97, -136, -141, 
-14, -102, -87, 58, 36, -95, 63, 14, -73, -97, -136, -141, 
-19, -102, -82, 61, 31, -92, 63, 14, -73, -97, -136, -141, 
-19, -102, -82, 61, 31, -92, 63, 14, -73, -97, -136, -141, 
-19, -102, -82, 61, 31, -92, 63, 14, -73, -97, -136, -141, 
-19, -102, -82, 61, 31, -92, 63, 9, -73, -97, -136, -141, 
-24, -102, -78, 63, 26, -90, 58, 9, -73, -102, -136, -141, 
-24, -102, -78, 63, 26, -90, 58, 9, -73, -97, -141, -141, 
-24, -102, -78, 63, 26, -90, 58, 9, -73, -97, -141, -136, 
-24, -102, -78, 63, 26, -90, 58, 4, -68, -92, -136, -136, 
-24, -97, -73, 61, 24, -85, 53, 4, -68, -92, -136, -136, 
-24, -92, -68, 58, 21, -80, 53, 4, -68, -92, -136, -131, 
-24, -92, -68, 58, 21, -80, 48, 0, -68, -92, -131, -131, 
-24, -87, -63, 56, 19, -75, 48, 0, -63, -92, -131, -126, 
-24, -87, -63, 56, 19, -75, 48, 0, -63, -97, -131, -126, 
-24, -87, -63, 56, 19, -75, 48, 0, -63, -97, -131, -126, 
-19, -87, -68, 53, 24, -78, 48, 0, -63, -97, -131, -126, 
-19, -82, -63, 51, 21, -73, 43, 0, -58, -92, -126, -122, 
-14, -78, -63, 46, 24, -70, 43, 0, -53, -87, -122, -117, 
-14, -68, -53, 41, 19, -61, 39, -9, -48, -82, -117, -112, 
-9, -58, -48, 34, 19, -53, 34, -9, -39, -78, -112, -107, 
-9, -53, -43, 31, 17, -48, 29, -14, -34, -73, -107, -107, 
-9, -48, -39, 29, 14, -43, 24, -14, -34, -73, -107, -107, 
-9, -39, -29, 24, 9, -34, 24, -19, -29, -73, -102, -102, 
-9, -34, -24, 21, 7, -29, 19, -19, -24, -68, -102, -102, 
-9, -29, -19, 19, 4, -24, 14, -24, -24, -68, -97, -97, 
0, -19, -19, 9, 9, -19, 4, -24, -19, -63, -92, -97, 
0, -9, -9, 4, 4, -9, 0, -24, -14, -63, -92, -92, 
4, 0, -4, -2, 4, -2, -9, -29, -9, -58, -87, -87, 
9, 9, 0, -9, 4, 4, -14, -29, 0, -53, -78, -78, 
9, 19, 9, -14, 0, 14, -24, -29, 4, -43, -68, -73, 
14, 24, 9, -19, 2, 17, -24, -29, 4, -39, -63, -73, 
14, 24, 9, -19, 2, 17, -29, -34, 9, -39, -58, -68, 
14, 34, 19, -24, -2, 26, -34, -34, 14, -34, -58, -63, 
19, 43, 24, -31, -2, 34, -34, -34, 14, -29, -53, -58, 
24, 48, 24, -36, 0, 36, -39, -34, 19, -24, -48, -53, 
24, 53, 29, -39, -2, 41, -39, -34, 24, -24, -48, -53, 
29, 53, 24, -41, 2, 39, -39, -34, 24, -19, -43, -48, 
29, 53, 24, -41, 2, 39, -39, -34, 29, -19, -43, -43, 
24, 48, 24, -36, 0, 36, -39, -34, 29, -19, -43, -43, 
24, 48, 24, -36, 0, 36, -34, -34, 24, -24, -43, -43, 
19, 39, 19, -29, 0, 29, -29, -34, 19, -24, -48, -48, 
19, 34, 14, -26, 2, 24, -24, -29, 14, -29, -53, -53, 
19, 24, 4, -21, 7, 14, -14, -24, 4, -39, -58, -58, 
19, 14, -4, -17, 12, 4, -9, -24, -9, -39, -63, -58, 
19, 4, -14, -12, 17, -4, 0, -24, -19, -48, -68, -68, 
19, -9, -29, -4, 24, -19, 4, -19, -24, -58, -78, -73, 
14, -19, -34, 2, 24, -26, 9, -19, -34, -68, -82, -73, 
14, -29, -43, 7, 29, -36, 19, -19, -43, -73, -87, -78, 
9, -39, -48, 14, 29, -43, 24, -14, -48, -82, -92, -87, 
9, -48, -58, 19, 34, -53, 29, -14, -58, -92, -97, -92, 
9, -53, -63, 21, 36, -58, 29, -14, -63, -102, -102, -97, 
4, -58, -63, 26, 34, -61, 34, -14, -68, -107, -107, -102, 
0, -68, -68, 34, 34, -68, 39, -19, -73, -112, -112, -112, 
0, -73, -73, 36, 36, -73, 43, -19, -78, -122, -122, -117, 
-9, -82, -73, 46, 31, -78, 43, -19, -82, -126, -126, -122, 
-14, -87, -73, 51, 29, -80, 48, -19, -87, -131, -136, -131, 
-14, -97, -82, 56, 34, -90, 53, -19, -97, -141, -141, -136, 
-19, -107, -87, 63, 34, -97, 58, -19, -102, -146, -146, -146, 
-19, -112, -92, 65, 36, -102, 63, -19, -107, -151, -151, -151, 
-24, -112, -87, 68, 31, -100, 63, -19, -107, -156, -156, -151, 
-24, -117, -92, 70, 34, -104, 63, -19, -112, -161, -161, -156, 
-29, -122, -92, 75, 31, -107, 68, -24, -117, -165, -161, -156, 
-34, -122, -87, 78, 26, -104, 68, -29, -117, -165, -161, -161, 
-34, -126, -92, 80, 29, -109, 68, -29, -122, -170, -165, -161, 
-34, -131, -97, 82, 31, -114, 68, -34, -122, -175, -170, -165, 
-39, -131, -92, 85, 26, -112, 68, -34, -122, -170, -170, -165, 
-39, -131, -92, 85, 26, -112, 68, -34, -126, -170, -170, -165, 
-39, -131, -92, 85, 26, -112, 68, -34, -126, -170, -170, -165, 
-39, -122, -82, 80, 21, -102, 68, -29, -122, -170, -165, -161, 
-43, -122, -78, 82, 17, -100, 68, -29, -122, -170, -161, -161, 
-43, -122, -78, 82, 17, -100, 68, -24, -122, -170, -161, -156, 
-43, -122, -78, 82, 17, -100, 68, -29, -122, -170, -170, -156, 
-43, -122, -78, 82, 17, -100, 68, -29, -122, -170, -165, -156, 
-39, -122, -82, 80, 21, -102, 68, -29, -122, -170, -165, -156, 
-39, -122, -82, 80, 21, -102, 68, -24, -122, -175, -165, -156, 
-39, -122, -82, 80, 21, -102, 63, -24, -126, -175, -165, -156, 
-39, -122, -82, 80, 21, -102, 63, -24, -122, -175, -161, -156, 
-29, -122, -92, 75, 31, -107, 68, -19, -122, -175, -165, -161, 
-24, -131, -107, 78, 41, -119, 73, 0, -126, -180, -175, -161, 
-14, -146, -131, 80, 58, -139, 78, 19, -126, -180, -180, -170, 
-14, -170, -156, 92, 70, -163, 87, 39, -107, -180, -190, -185, 
-14, -185, -170, 100, 78, -178, 107, 68, -73, -161, -200, -209, 
-14, -185, -170, 100, 78, -178, 117, 97, -19, -131, -209, -234, 
0, -175, -175, 87, 87, -175, 126, 122, 73, -73, -190, -244, 
0, -156, -156, 78, 78, -156, 131, 141, 170, -14, -170, -234, 
0, -126, -126, 63, 63, -126, 126, 146, 253, 53, -126, -200, 
19, -87, -107, 34, 63, -97, 102, 141, 283, 107, -58, -126, 
48, -19, -68, -14, 58, -43, 48, 107, 258, 136, 39, -19, 
73, 92, 19, -82, 26, 56, -29, 39, 244, 204, 175, 151, 
92, 258, 165, -175, -36, 212, -131, -78, 244, 287, 366, 380, 
107, 439, 331, -273, -112, 385, -248, -219, 224, 356, 551, 619, 
131, 610, 478, -370, -173, 544, -361, -356, 156, 390, 727, 839, 
141, 771, 629, -456, -244, 700, -468, -483, 112, 448, 922, 1063, 
131, 927, 795, -529, -331, 861, -556, -600, 141, 570, 1146, 1302, 
97, 1107, 1010, -602, -456, 1058, -644, -736, 229, 727, 1395, 1542, 
68, 1273, 1205, -671, -568, 1239, -727, -868, 292, 873, 1615, 1747, 
53, 1410, 1356, -732, -651, 1383, -819, -976, 326, 985, 1795, 1927, 
43, 1493, 1449, -768, -702, 1471, -868, -1049, 346, 1078, 1947, 2064, 
29, 1424, 1395, -727, -683, 1410, -839, -1039, 322, 1107, 2010, 2103, 
9, 1229, 1220, -619, -605, 1224, -736, -951, 224, 1044, 1937, 1991, 
-14, 1005, 1019, -495, -517, 1012, -629, -858, 58, 854, 1673, 1717, 
-34, 756, 790, -361, -412, 773, -497, -727, -87, 614, 1302, 1322, 
-53, 468, 522, -207, -287, 495, -336, -566, -156, 444, 946, 907, 
-73, 224, 297, -75, -185, 261, -200, -434, -239, 287, 653, 531, 
-97, 68, 165, 14, -131, 117, -112, -356, -370, 58, 322, 190, 
-131, -48, 82, 90, -107, 17, -39, -307, -546, -292, -102, -161, 
-161, -146, 14, 153, -87, -65, 39, -248, -707, -619, -483, -453, 
-156, -214, -58, 185, -48, -136, 82, -185, -780, -756, -605, -536, 
-136, -239, -102, 187, -17, -170, 112, -126, -761, -741, -570, -507, 
-117, -244, -126, 180, 4, -185, 122, -78, -707, -717, -546, -473, 
-97, -229, -131, 163, 17, -180, 122, -48, -634, -653, -497, -429, 
-82, -195, -112, 139, 14, -153, 117, -19, -536, -556, -419, -361, 
-73, -185, -112, 129, 19, -148, 126, 19, -468, -492, -361, -317, 
-58, -190, -131, 124, 36, -161, 136, 43, -414, -448, -341, -297, 
-43, -219, -175, 131, 65, -197, 156, 82, -361, -405, -312, -283, 
-34, -239, -204, 136, 85, -222, 175, 112, -307, -356, -278, -258, 
-29, -239, -209, 134, 90, -224, 165, 122, -258, -322, -258, -244, 
-24, -214, -190, 119, 82, -202, 156, 112, -219, -297, -239, -224, 
-19, -195, -175, 107, 78, -185, 141, 97, -175, -258, -209, -190, 
-14, -165, -151, 90, 68, -158, 122, 87, -141, -224, -175, -165, 
-14, -141, -126, 78, 56, -134, 102, 73, -112, -195, -151, -146, 
-19, -122, -102, 70, 41, -112, 82, 63, -102, -175, -141, -126, 
-19, -122, -102, 70, 41, -112, 68, 43, -97, -165, -136, -131, 
-24, -117, -92, 70, 34, -104, 58, 29, -92, -156, -131, -126, 
-19, -102, -82, 61, 31, -92, 43, 14, -92, -156, -131, -122, 
-19, -107, -87, 63, 34, -97, 39, 4, -87, -151, -122, -117, 
-19, -102, -82, 61, 31, -92, 39, 4, -82, -151, -122, -117, 
-19, -97, -78, 58, 29, -87, 43, 0, -73, -126, -122, -117, 
-19, -97, -78, 58, 29, -87, 43, 0, -58, -117, -122, -112, 
-14, -92, -78, 53, 31, -85, 43, 4, -43, -97, -112, -112, 
-14, -82, -68, 48, 26, -75, 39, 4, -34, -73, -102, -107, 
-24, -82, -58, 53, 17, -70, 34, 0, -39, -58, -92, -97, 
-24, -82, -58, 53, 17, -70, 29, -9, -34, -43, -92, -97, 
-24, -82, -58, 53, 17, -70, 19, -14, -29, -39, -87, -92, 
-19, -78, -58, 48, 19, -68, 14, -19, -34, -34, -87, -87, 
-19, -82, -63, 51, 21, -73, 9, -14, -34, -39, -87, -92, 
-14, -87, -73, 51, 29, -80, 9, -14, -19, -39, -92, -97, 
-14, -78, -63, 46, 24, -70, 0, -14, -14, -29, -87, -97, 
-14, -73, -58, 43, 21, -65, 0, -14, -9, -24, -87, -87, 
-14, -68, -53, 41, 19, -61, 4, -14, 0, -24, -78, -82, 
-14, -63, -48, 39, 17, -56, 4, -14, 4, -19, -68, -73, 
-14, -58, -43, 36, 14, -51, 4, -14, 4, -19, -63, -68, 
-14, -53, -39, 34, 12, -46, 0, -14, 0, -29, -58, -68, 
-9, -48, -39, 29, 14, -43, 4, -14, -9, -34, -58, -73, 
0, -53, -53, 26, 26, -53, 0, -19, -14, -43, -63, -68, 
4, -58, -63, 26, 34, -61, 4, -19, -14, -53, -63, -68, 
4, -58, -63, 26, 34, -61, 4, -19, -14, -58, -78, -73, 
4, -63, -68, 29, 36, -65, 9, -14, -19, -63, -73, -73, 
4, -63, -68, 29, 36, -65, 14, -14, -14, -68, -73, -68, 
4, -58, -63, 26, 34, -61, 14, -14, 4, -73, -68, -68, 
0, -58, -58, 29, 29, -58, 9, -9, 4, -73, -58, -63, 
0, -58, -58, 29, 29, -58, 9, -9, 4, -78, -53, -53, 
0, -53, -53, 26, 26, -53, 9, 0, 0, -82, -48, -48, 
4, -48, -53, 21, 29, -51, 0, 0, 0, -97, -48, -48, 
4, -48, -53, 21, 29, -51, 4, 0, -14, -102, -53, -48, 
14, -43, -58, 14, 36, -51, 4, 4, -14, -107, -53, -43, 
14, -43, -58, 14, 36, -51, 0, 14, -9, -102, -53, -48, 
19, -43, -63, 12, 41, -53, -9, 14, -14, -107, -53, -48, 
19, -43, -63, 12, 41, -53, 0, 19, 4, -97, -53, -39, 
14, -43, -58, 14, 36, -51, 0, 24, 14, -87, -39, -39, 
19, -29, -48, 4, 34, -39, -9, 24, 19, -73, -29, -29, 
19, -29, -48, 4, 34, -39, -14, 19, 19, -63, -19, -24, 
19, -24, -43, 2, 31, -34, -14, 19, 19, -53, -14, -19, 
24, -24, -48, 0, 36, -36, -14, 14, 14, -43, -9, -19, 
24, -24, -48, 0, 36, -36, -14, 14, 14, -29, 0, -14, 
19, -34, -53, 7, 36, -43, -14, 14, 14, -24, 4, -19, 
24, -29, -53, 2, 39, -41, -19, 19, 24, 0, 0, -19, 
24, -29, -53, 2, 39, -41, -19, 14, 34, 14, 9, -9, 
24, -24, -48, 0, 36, -36, -19, 14, 43, 34, 9, 4, 
24, -19, -43, -2, 34, -31, -14, 19, 58, 53, 24, 9, 
29, 0, -29, -14, 29, -14, -19, 19, 68, 68, 34, 19, 
24, 4, -19, -14, 21, -7, -24, 14, 73, 87, 48, 39, 
24, 4, -19, -14, 21, -7, -29, 9, 78, 92, 53, 43, 
24, 9, -14, -17, 19, -2, -34, 4, 82, 107, 68, 48, 
