I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 97, 58, -68, -9, 78, -146, -87, -48, 448, 0, 448, 
39, 97, 58, -68, -9, 78, -146, -87, -48, 448, 0, 448, 
39, 97, 58, -68, -9, 78, -146, -87, -48, 448, 0, 448, 
39, 87, 48, -63, -4, 68, -156, -87, -48, 439, 0, 448, 
39, 87, 48, -63, -4, 68, -156, -87, -48, 439, 0, 448, 
39, 87, 48, -63, -4, 68, -156, -87, -48, 439, 0, 448, 
39, 87, 48, -63, -4, 68, -156, -87, -48, 439, 0, 448, 
39, 87, 48, -63, -4, 68, -156, -97, -48, 439, 0, 448, 
39, 87, 48, -63, -4, 68, -156, -97, -48, 439, 0, 448, 
39, 87, 48, -63, -4, 68, -156, -97, -48, 439, 0, 448, 
39, 87, 48, -63, -4, 68, -156, -97, -48, 439, 0, 448, 
29, 82, 53, -56, -12, 68, -156, -97, -58, 429, -9, 439, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 429, -9, 439, 
29, 73, 43, -51, -7, 58, -156, -97, -58, 429, -9, 439, 
29, 68, 39, -48, -4, 53, -156, -97, -58, 429, -9, 439, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 439, -9, 444, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 439, -9, 448, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 439, -9, 453, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 439, -9, 458, 
19, 78, 58, -48, -19, 68, -156, -97, -48, 429, -9, 448, 
19, 78, 58, -48, -19, 68, -156, -97, -48, 429, -9, 448, 
19, 78, 58, -48, -19, 68, -156, -97, -48, 429, -9, 448, 
19, 78, 58, -48, -19, 68, -156, -97, -48, 429, -9, 448, 
29, 78, 48, -53, -9, 63, -156, -97, -48, 439, -9, 448, 
29, 78, 48, -53, -9, 63, -156, -97, -48, 439, -9, 448, 
29, 78, 48, -53, -9, 63, -156, -97, -48, 439, -9, 448, 
29, 78, 48, -53, -9, 63, -156, -97, -48, 439, -9, 448, 
19, 68, 48, -43, -14, 58, -156, -97, -58, 439, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -97, -58, 439, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -97, -58, 439, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -97, -58, 439, 0, 458, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 429, -9, 448, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 429, -9, 448, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 429, -9, 448, 
29, 78, 48, -53, -9, 63, -156, -97, -58, 429, -9, 448, 
24, 68, 43, -46, -9, 56, -156, -107, -58, 429, -9, 448, 
19, 68, 48, -43, -14, 58, -156, -107, -58, 429, -9, 448, 
14, 68, 53, -41, -19, 61, -156, -107, -58, 429, -9, 448, 
9, 68, 58, -39, -24, 63, -156, -107, -58, 429, -9, 448, 
19, 78, 58, -48, -19, 68, -156, -107, -58, 439, 0, 458, 
19, 78, 58, -48, -19, 68, -156, -107, -58, 439, 0, 458, 
19, 78, 58, -48, -19, 68, -156, -107, -58, 439, 0, 458, 
19, 78, 58, -48, -19, 68, -156, -107, -58, 439, 0, 458, 
9, 68, 58, -39, -24, 63, -151, -97, -58, 439, -9, 458, 
9, 68, 58, -39, -24, 63, -146, -97, -58, 439, -9, 458, 
9, 68, 58, -39, -24, 63, -141, -97, -58, 439, -9, 458, 
9, 68, 58, -39, -24, 63, -136, -97, -58, 439, -9, 458, 
0, 58, 58, -29, -29, 58, -151, -102, -68, 429, -9, 458, 
0, 58, 58, -29, -29, 58, -156, -107, -68, 429, -9, 458, 
0, 58, 58, -29, -29, 58, -161, -112, -68, 429, -9, 458, 
0, 58, 58, -29, -29, 58, -165, -117, -68, 429, -9, 458, 
14, 63, 48, -39, -17, 56, -156, -107, -58, 429, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -107, -58, 429, 0, 458, 
24, 73, 48, -48, -12, 61, -156, -107, -58, 429, 0, 458, 
29, 78, 48, -53, -9, 63, -156, -107, -58, 429, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -107, -58, 439, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -107, -58, 439, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -107, -58, 439, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -107, -58, 439, 0, 458, 
9, 58, 48, -34, -19, 53, -151, -107, -58, 439, 0, 458, 
9, 58, 48, -34, -19, 53, -146, -107, -58, 439, 0, 458, 
9, 58, 48, -34, -19, 53, -141, -107, -58, 439, 0, 458, 
9, 58, 48, -34, -19, 53, -136, -107, -58, 439, 0, 458, 
19, 68, 48, -43, -14, 58, -141, -107, -58, 429, 0, 458, 
19, 68, 48, -43, -14, 58, -146, -107, -58, 429, 0, 458, 
19, 68, 48, -43, -14, 58, -151, -107, -58, 429, 0, 458, 
19, 68, 48, -43, -14, 58, -156, -107, -58, 429, 0, 458, 
14, 58, 43, -36, -14, 51, -156, -117, -68, 439, 0, 458, 
9, 58, 48, -34, -19, 53, -156, -117, -68, 439, 0, 458, 
4, 58, 53, -31, -24, 56, -156, -117, -68, 439, 0, 458, 
0, 58, 58, -29, -29, 58, -156, -117, -68, 439, 0, 458, 
0, 58, 58, -29, -29, 58, -146, -107, -58, 439, 0, 468, 
0, 58, 58, -29, -29, 58, -146, -107, -58, 439, 0, 468, 
0, 58, 58, -29, -29, 58, -146, -107, -58, 439, 0, 468, 
0, 58, 58, -29, -29, 58, -146, -107, -58, 439, 0, 468, 
0, 58, 58, -29, -29, 58, -146, -107, -58, 439, 0, 468, 
0, 58, 58, -29, -29, 58, -146, -107, -58, 439, 0, 468, 
0, 58, 58, -29, -29, 58, -146, -107, -58, 439, 0, 468, 
0, 58, 58, -29, -29, 58, -146, -107, -58, 439, 0, 468, 
0, 68, 68, -34, -34, 68, -146, -107, -58, 439, 0, 458, 
0, 68, 68, -34, -34, 68, -146, -107, -58, 439, 0, 458, 
0, 68, 68, -34, -34, 68, -146, -107, -58, 439, 0, 458, 
-4, 63, 68, -29, -36, 65, -146, -102, -63, 439, 0, 458, 
-4, 53, 58, -24, -31, 56, -136, -102, -53, 439, 4, 468, 
-4, 53, 58, -24, -31, 56, -136, -102, -53, 439, 4, 473, 
-4, 53, 58, -24, -31, 56, -131, -102, -48, 439, 4, 473, 
-4, 58, 63, -26, -34, 61, -131, -102, -48, 439, 4, 473, 
-4, 63, 68, -29, -36, 65, -136, -102, -43, 439, 4, 483, 
-4, 68, 73, -31, -39, 70, -136, -102, -43, 448, 19, 488, 
0, 78, 78, -39, -39, 78, -131, -97, -43, 453, 19, 488, 
0, 82, 82, -41, -41, 82, -122, -87, -39, 463, 24, 492, 
0, 92, 92, -46, -46, 92, -122, -92, -34, 458, 19, 483, 
0, 97, 97, -48, -48, 97, -122, -92, -29, 463, 24, 488, 
0, 102, 102, -51, -51, 102, -126, -92, -29, 463, 24, 488, 
0, 107, 107, -53, -53, 107, -131, -97, -29, 463, 24, 492, 
4, 122, 117, -63, -56, 119, -131, -92, -29, 468, 34, 507, 
4, 126, 122, -65, -58, 124, -131, -92, -29, 468, 34, 507, 
4, 126, 122, -65, -58, 124, -131, -92, -24, 468, 39, 507, 
4, 131, 126, -68, -61, 129, -126, -92, -24, 468, 43, 507, 
14, 141, 126, -78, -56, 134, -131, -102, -14, 478, 43, 507, 
19, 141, 122, -80, -51, 131, -126, -92, -9, 478, 43, 507, 
29, 141, 112, -85, -41, 126, -126, -87, -9, 483, 43, 507, 
29, 141, 112, -85, -41, 126, -126, -87, -9, 483, 43, 507, 
19, 131, 112, -75, -46, 122, -126, -78, -9, 488, 48, 517, 
14, 126, 112, -70, -48, 119, -122, -82, -9, 488, 48, 517, 
14, 126, 112, -70, -48, 119, -126, -87, -9, 488, 48, 517, 
14, 126, 112, -70, -48, 119, -122, -87, -9, 488, 48, 517, 
24, 136, 112, -80, -43, 124, -141, -78, -9, 492, 58, 527, 
29, 136, 107, -82, -39, 122, -146, -82, -14, 492, 58, 527, 
34, 136, 102, -85, -34, 119, -156, -87, -14, 492, 58, 527, 
43, 136, 92, -90, -24, 114, -175, -92, -19, 488, 58, 527, 
34, 122, 87, -78, -26, 104, -175, -97, -29, 478, 43, 522, 
29, 117, 87, -73, -29, 102, -175, -102, -29, 478, 43, 522, 
34, 117, 82, -75, -24, 100, -175, -102, -29, 478, 43, 527, 
39, 112, 73, -75, -17, 92, -175, -107, -29, 473, 43, 527, 
39, 122, 82, -80, -21, 102, -180, -107, -29, 478, 53, 531, 
43, 122, 78, -82, -17, 100, -180, -107, -34, 478, 53, 531, 
43, 122, 78, -82, -17, 100, -180, -112, -34, 478, 48, 531, 
39, 112, 73, -75, -17, 92, -175, -112, -39, 473, 43, 531, 
53, 102, 48, -78, 2, 75, -180, -102, -34, 473, 48, 531, 
53, 97, 43, -75, 4, 70, -180, -107, -39, 468, 43, 522, 
39, 102, 63, -70, -12, 82, -180, -112, -39, 468, 39, 522, 
34, 107, 73, -70, -19, 90, -170, -112, -39, 468, 39, 517, 
39, 107, 68, -73, -14, 87, -165, -112, -48, 468, 39, 527, 
39, 107, 68, -73, -14, 87, -161, -112, -48, 473, 34, 527, 
29, 102, 73, -65, -21, 87, -156, -107, -43, 473, 34, 527, 
24, 97, 73, -61, -24, 85, -151, -107, -43, 473, 34, 522, 
14, 92, 78, -53, -31, 85, -151, -112, -43, 458, 24, 512, 
4, 92, 87, -48, -41, 90, -146, -112, -39, 458, 29, 512, 
0, 82, 82, -41, -41, 82, -146, -107, -39, 458, 29, 512, 
-4, 78, 82, -36, -43, 80, -146, -107, -43, 453, 19, 502, 
-9, 73, 82, -31, -46, 78, -136, -102, -34, 463, 29, 507, 
-9, 68, 78, -29, -43, 73, -141, -107, -48, 453, 19, 502, 
-14, 53, 68, -19, -41, 61, -141, -117, -53, 453, 9, 502, 
-19, 48, 68, -14, -43, 58, -141, -117, -53, 448, 9, 492, 
-24, 29, 53, -2, -39, 41, -131, -112, -53, 453, 19, 502, 
-24, 29, 53, -2, -39, 41, -131, -107, -53, 448, 14, 497, 
-24, 29, 53, -2, -39, 41, -131, -102, -58, 444, 9, 497, 
-24, 29, 53, -2, -39, 41, -131, -102, -58, 444, 9, 497, 
-14, 34, 48, -9, -31, 41, -141, -107, -68, 439, 0, 488, 
-4, 34, 39, -14, -21, 36, -141, -112, -68, 434, 0, 483, 
-4, 34, 39, -14, -21, 36, -141, -112, -68, 429, 0, 483, 
-4, 34, 39, -14, -21, 36, -141, -117, -68, 429, 4, 483, 
-14, 34, 48, -9, -31, 41, -141, -107, -68, 439, 4, 492, 
-14, 34, 48, -9, -31, 41, -141, -107, -68, 439, 4, 492, 
-19, 29, 48, -4, -34, 39, -136, -107, -68, 439, 4, 488, 
-24, 24, 48, 0, -36, 36, -136, -112, -68, 434, 0, 488, 
-14, 24, 39, -4, -26, 31, -136, -112, -68, 424, 0, 488, 
-9, 29, 39, -9, -24, 34, -136, -112, -68, 424, 4, 488, 
-9, 29, 39, -9, -24, 34, -136, -107, -68, 424, 4, 492, 
-14, 29, 43, -7, -29, 36, -136, -107, -68, 424, 4, 492, 
-9, 24, 34, -7, -21, 29, -136, -107, -68, 429, 4, 492, 
-9, 24, 34, -7, -21, 29, -136, -107, -63, 439, 9, 497, 
-9, 24, 34, -7, -21, 29, -136, -107, -63, 444, 9, 497, 
-9, 24, 34, -7, -21, 29, -136, -107, -63, 448, 4, 497, 
-24, 34, 58, -4, -41, 46, -126, -97, -53, 448, 14, 497, 
-29, 39, 68, -4, -48, 53, -126, -97, -53, 448, 14, 497, 
-34, 39, 73, -2, -53, 56, -126, -97, -53, 448, 14, 497, 
-34, 39, 73, -2, -53, 56, -126, -97, -53, 448, 14, 497, 
-34, 29, 63, 2, -48, 46, -126, -107, -53, 448, 14, 488, 
-34, 29, 63, 2, -48, 46, -126, -107, -53, 448, 14, 488, 
-34, 29, 63, 2, -48, 46, -126, -102, -53, 448, 14, 488, 
-34, 29, 63, 2, -48, 46, -122, -97, -53, 448, 14, 483, 
-39, 24, 63, 7, -51, 43, -122, -92, -58, 448, 9, 497, 
-39, 14, 53, 12, -46, 34, -112, -82, -53, 448, 9, 488, 
-34, 19, 53, 7, -43, 36, -92, -63, -39, 448, 4, 478, 
-43, 4, 48, 19, -46, 26, -53, -43, -29, 429, -9, 453, 
-63, -9, 53, 36, -58, 21, -24, -14, -29, 409, -43, 409, 
-78, -19, 58, 48, -68, 19, 14, 14, -19, 380, -78, 370, 
-102, -19, 82, 61, -92, 31, 39, 29, -14, 370, -92, 336, 
-122, -14, 107, 68, -114, 46, 73, 29, 0, 380, -92, 326, 
-102, 0, 102, 51, -102, 51, 73, 39, 4, 390, -87, 331, 
-78, 9, 87, 34, -82, 48, 63, 58, 9, 405, -73, 346, 
-68, 19, 87, 24, -78, 53, 53, 78, 48, 444, -29, 395, 
-39, 53, 92, -7, -65, 73, 34, 102, 102, 517, 43, 478, 
9, 112, 102, -61, -46, 107, 9, 136, 175, 605, 141, 566, 
92, 195, 102, -143, -4, 148, -34, 185, 268, 717, 268, 707, 
175, 287, 112, -231, 31, 200, -68, 248, 375, 854, 414, 868, 
229, 370, 141, -300, 43, 256, -92, 307, 488, 995, 561, 1015, 
283, 473, 190, -378, 46, 331, -156, 336, 595, 1146, 732, 1195, 
356, 585, 229, -470, 63, 407, -229, 341, 707, 1307, 912, 1395, 
434, 692, 258, -563, 87, 475, -322, 351, 795, 1468, 1093, 1581, 
531, 839, 307, -685, 112, 573, -419, 331, 878, 1639, 1278, 1795, 
619, 990, 370, -805, 124, 680, -517, 317, 980, 1834, 1493, 2020, 
634, 1068, 434, -851, 100, 751, -566, 307, 1093, 2000, 1668, 2210, 
595, 1034, 439, -814, 78, 736, -566, 326, 1180, 2108, 1776, 2322, 
585, 980, 395, -783, 95, 688, -561, 336, 1205, 2122, 1795, 2352, 
561, 878, 317, -719, 122, 597, -527, 326, 1122, 1995, 1683, 2264, 
517, 707, 190, -612, 163, 448, -444, 307, 971, 1742, 1420, 2034, 
444, 546, 102, -495, 170, 324, -346, 248, 756, 1424, 1107, 1737, 
326, 448, 122, -387, 102, 285, -268, 126, 478, 1088, 766, 1405, 
195, 322, 126, -258, 34, 224, -165, 19, 224, 756, 419, 1049, 
87, 209, 122, -148, -17, 165, -53, 4, 87, 527, 151, 746, 
4, 161, 156, -82, -75, 158, 53, 43, 97, 473, 53, 585, 
-58, 151, 209, -46, -134, 180, 136, 92, 156, 497, 43, 522, 
-97, 131, 229, -17, -163, 180, 190, 126, 195, 512, 43, 502, 
-107, 126, 234, -9, -170, 180, 229, 146, 219, 531, 53, 497, 
-117, 131, 248, -7, -183, 190, 248, 151, 244, 551, 63, 488, 
-141, 122, 263, 9, -202, 192, 263, 146, 244, 531, 48, 463, 
-170, 97, 268, 36, -219, 183, 287, 117, 224, 522, 34, 444, 
-180, 92, 273, 43, -226, 183, 307, 87, 200, 497, 19, 429, 
-190, 78, 268, 56, -229, 173, 346, 58, 161, 468, -9, 395, 
-204, 63, 268, 70, -236, 165, 380, 24, 126, 439, -39, 370, 
-219, 48, 268, 85, -244, 158, 400, -4, 92, 429, -48, 356, 
-224, 39, 263, 92, -244, 151, 385, -58, 34, 405, -68, 351, 
-234, 39, 273, 97, -253, 156, 380, -117, -14, 375, -82, 341, 
-263, 29, 292, 117, -278, 161, 361, -185, -73, 351, -107, 322, 
-287, 14, 302, 136, -295, 158, 336, -229, -107, 331, -112, 322, 
-283, 24, 307, 129, -295, 165, 312, -258, -122, 336, -112, 322, 
-263, 43, 307, 109, -285, 175, 297, -253, -122, 331, -102, 317, 
-248, 43, 292, 102, -270, 168, 297, -248, -112, 331, -107, 312, 
-268, 29, 297, 119, -283, 163, 317, -229, -107, 336, -107, 302, 
-283, 14, 297, 134, -290, 156, 317, -209, -87, 336, -112, 307, 
-263, 34, 297, 114, -280, 165, 297, -209, -82, 346, -97, 317, 
-253, 48, 302, 102, -278, 175, 278, -209, -78, 366, -82, 341, 
-248, 53, 302, 97, -275, 178, 253, -209, -82, 370, -68, 351, 
-219, 58, 278, 80, -248, 168, 224, -190, -73, 390, -53, 375, 
-185, 92, 278, 46, -231, 185, 200, -170, -53, 409, -39, 390, 
-175, 117, 292, 29, -234, 204, 170, -156, -29, 434, -4, 414, 
-165, 122, 287, 21, -226, 204, 136, -146, -4, 453, 9, 439, 
-151, 112, 263, 19, -207, 187, 73, -146, -4, 458, 14, 444, 
-131, 107, 239, 12, -185, 173, 9, -141, -9, 458, 19, 448, 
-117, 107, 224, 4, -170, 165, -24, -146, -14, 458, 24, 453, 
-102, 107, 209, -2, -156, 158, -34, -131, -14, 463, 34, 468, 
-78, 107, 185, -14, -131, 146, -48, -122, -19, 463, 34, 473, 
-53, 97, 151, -21, -102, 124, -48, -107, -24, 473, 43, 478, 
-48, 97, 146, -24, -97, 122, -53, -92, -24, 483, 48, 492, 
-43, 97, 141, -26, -92, 119, -63, -68, -14, 492, 73, 507, 
-39, 82, 122, -21, -80, 102, -63, -48, 0, 507, 78, 517, 
-29, 82, 112, -26, -70, 97, -87, -43, 9, 512, 82, 517, 
-19, 92, 112, -36, -65, 102, -92, -34, 24, 522, 97, 522, 
-14, 102, 117, -43, -65, 109, -97, -29, 43, 527, 102, 536, 
-4, 97, 102, -46, -53, 100, -112, -39, 43, 527, 102, 536, 
-9, 92, 102, -41, -56, 97, -112, -39, 39, 527, 102, 536, 
-9, 87, 97, -39, -53, 92, -107, -39, 39, 527, 102, 536, 
-9, 82, 92, -36, -51, 87, -102, -43, 34, 527, 102, 531, 
-9, 92, 102, -41, -56, 97, -102, -34, 29, 522, 102, 541, 
-9, 92, 102, -41, -56, 97, -102, -34, 29, 522, 102, 541, 
-9, 92, 102, -41, -56, 97, -102, -29, 29, 527, 107, 546, 
-4, 92, 97, -43, -51, 95, -107, -19, 39, 536, 107, 546, 
0, 92, 92, -46, -46, 92, -112, -24, 53, 546, 122, 546, 
0, 92, 92, -46, -46, 92, -117, -24, 53, 546, 126, 551, 
0, 92, 92, -46, -46, 92, -126, -29, 53, 546, 126, 551, 
0, 92, 92, -46, -46, 92, -126, -29, 48, 546, 122, 551, 
4, 92, 87, -48, -41, 90, -126, -29, 48, 536, 112, 551, 
4, 92, 87, -48, -41, 90, -122, -29, 48, 536, 112, 551, 
14, 92, 78, -53, -31, 85, -122, -29, 48, 536, 117, 546, 
14, 92, 78, -53, -31, 85, -122, -29, 48, 536, 117, 546, 
9, 107, 97, -58, -43, 102, -112, -19, 48, 546, 126, 556, 
9, 107, 97, -58, -43, 102, -122, -14, 53, 556, 131, 561, 
9, 107, 97, -58, -43, 102, -126, -9, 58, 556, 136, 566, 
9, 102, 92, -56, -41, 97, -126, -9, 58, 556, 136, 566, 
4, 92, 87, -48, -41, 90, -126, -19, 58, 556, 126, 566, 
9, 102, 92, -56, -41, 97, -131, -14, 63, 561, 131, 570, 
14, 102, 87, -58, -36, 95, -131, -14, 63, 561, 131, 570, 
14, 102, 87, -58, -36, 95, -131, -19, 63, 556, 126, 570, 
14, 107, 92, -61, -39, 100, -131, -19, 63, 556, 131, 570, 
9, 107, 97, -58, -43, 102, -131, -14, 63, 561, 136, 575, 
9, 107, 97, -58, -43, 102, -131, -14, 63, 566, 141, 575, 
24, 117, 92, -70, -34, 104, -131, -14, 63, 566, 156, 580, 
24, 107, 82, -65, -29, 95, -131, -4, 73, 575, 156, 580, 
24, 107, 82, -65, -29, 95, -131, -4, 82, 580, 156, 585, 
24, 112, 87, -68, -31, 100, -131, 0, 82, 580, 161, 585, 
24, 122, 97, -73, -36, 109, -131, 0, 82, 585, 161, 585, 
14, 112, 97, -63, -41, 104, -131, 0, 82, 575, 161, 585, 
14, 112, 97, -63, -41, 104, -131, 0, 82, 575, 165, 590, 
14, 122, 107, -68, -46, 114, -131, 4, 82, 575, 165, 590, 
14, 126, 112, -70, -48, 119, -131, 4, 87, 580, 165, 590, 
24, 126, 102, -75, -39, 114, -136, -4, 87, 580, 170, 595, 
34, 126, 92, -80, -29, 109, -141, 0, 87, 590, 170, 600, 
34, 126, 92, -80, -29, 109, -141, 4, 87, 590, 175, 600, 
34, 126, 92, -80, -29, 109, -141, 4, 92, 590, 175, 600, 
29, 126, 97, -78, -34, 112, -141, 14, 102, 600, 175, 605, 
34, 126, 92, -80, -29, 109, -146, 14, 102, 600, 185, 610, 
34, 126, 92, -80, -29, 109, -146, 14, 107, 605, 190, 610, 
29, 136, 107, -82, -39, 122, -146, 14, 107, 605, 195, 614, 
39, 136, 97, -87, -29, 117, -146, 19, 112, 610, 195, 614, 
39, 136, 97, -87, -29, 117, -146, 19, 112, 614, 195, 624, 
39, 136, 97, -87, -29, 117, -151, 24, 112, 624, 200, 629, 
43, 141, 97, -92, -26, 119, -151, 29, 117, 624, 204, 629, 
48, 131, 82, -90, -17, 107, -156, 29, 117, 634, 219, 644, 
48, 141, 92, -95, -21, 117, -161, 29, 122, 639, 224, 649, 
43, 141, 97, -92, -26, 119, -165, 29, 126, 644, 229, 653, 
39, 141, 102, -90, -31, 122, -165, 34, 126, 644, 234, 653, 
43, 146, 102, -95, -29, 124, -165, 48, 136, 649, 239, 668, 
58, 156, 97, -107, -19, 126, -165, 48, 141, 653, 244, 678, 
68, 161, 92, -114, -12, 126, -170, 48, 141, 658, 248, 683, 
73, 161, 87, -117, -7, 124, -175, 48, 141, 663, 248, 688, 
73, 175, 102, -124, -14, 139, -170, 53, 146, 678, 263, 688, 
73, 180, 107, -126, -17, 143, -175, 58, 156, 678, 268, 692, 
87, 190, 102, -139, -7, 146, -180, 58, 165, 683, 283, 707, 
87, 200, 112, -143, -12, 156, -180, 58, 175, 692, 287, 712, 
92, 204, 112, -148, -9, 158, -175, 63, 180, 702, 297, 722, 
102, 209, 107, -156, -2, 158, -185, 68, 185, 712, 307, 732, 
112, 214, 102, -163, 4, 158, -190, 78, 195, 722, 317, 751, 
112, 224, 112, -168, 0, 168, -195, 82, 204, 736, 326, 766, 
107, 224, 117, -165, -4, 170, -190, 82, 209, 751, 336, 761, 
107, 229, 122, -168, -7, 175, -195, 82, 209, 751, 341, 766, 
107, 234, 126, -170, -9, 180, -200, 87, 209, 751, 341, 771, 
112, 239, 126, -175, -7, 183, -200, 92, 214, 756, 351, 775, 
112, 229, 117, -170, -2, 173, -214, 92, 219, 756, 351, 790, 
117, 239, 122, -178, -2, 180, -219, 92, 219, 761, 356, 800, 
117, 244, 126, -180, -4, 185, -224, 92, 224, 766, 361, 805, 
122, 248, 126, -185, -2, 187, -229, 92, 224, 771, 366, 810, 
126, 258, 131, -192, -2, 195, -224, 102, 229, 780, 385, 834, 
131, 258, 126, -195, 2, 192, -229, 102, 244, 790, 390, 834, 
141, 263, 122, -202, 9, 192, -234, 102, 253, 800, 405, 849, 
141, 268, 126, -204, 7, 197, -239, 102, 258, 810, 419, 849, 
136, 283, 146, -209, -4, 214, -244, 102, 248, 805, 409, 849, 
141, 287, 146, -214, -2, 217, -248, 102, 248, 810, 414, 854, 
151, 287, 136, -219, 7, 212, -248, 102, 253, 814, 414, 854, 
151, 292, 141, -222, 4, 217, -253, 102, 253, 819, 419, 858, 
161, 302, 141, -231, 9, 222, -248, 102, 258, 829, 434, 873, 
165, 307, 141, -236, 12, 224, -248, 102, 263, 834, 439, 878, 
170, 312, 141, -241, 14, 226, -248, 102, 273, 839, 444, 883, 
175, 317, 141, -246, 17, 229, -248, 102, 283, 844, 444, 883, 
165, 307, 141, -236, 12, 224, -253, 112, 273, 844, 434, 888, 
165, 307, 141, -236, 12, 224, -253, 117, 278, 844, 444, 888, 
165, 307, 141, -236, 12, 224, -253, 117, 278, 844, 444, 888, 
165, 307, 141, -236, 12, 224, -253, 117, 278, 844, 439, 878, 
170, 307, 136, -239, 17, 222, -253, 112, 273, 834, 434, 878, 
165, 297, 131, -231, 17, 214, -248, 112, 268, 829, 434, 868, 
156, 297, 141, -226, 7, 219, -239, 112, 268, 819, 424, 858, 
