I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -87, -68, 53, 24, -78, -68, -58, -87, -58, -68, -29, 
-19, -78, -58, 48, 19, -68, -68, -58, -87, -68, -78, -29, 
-19, -78, -58, 48, 19, -68, -68, -58, -87, -68, -78, -29, 
-19, -78, -58, 48, 19, -68, -68, -58, -87, -68, -78, -29, 
-19, -78, -58, 48, 19, -68, -68, -58, -87, -68, -78, -29, 
-9, -78, -68, 43, 29, -73, -68, -58, -87, -58, -68, -29, 
-9, -78, -68, 43, 29, -73, -68, -58, -87, -58, -68, -29, 
-9, -78, -68, 43, 29, -73, -68, -58, -87, -58, -68, -29, 
-9, -78, -68, 43, 29, -73, -68, -58, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -68, -58, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -68, -58, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -68, -58, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -68, -58, -87, -58, -68, -29, 
-9, -58, -48, 34, 19, -53, -78, -48, -78, -48, -58, -19, 
-9, -58, -48, 34, 19, -53, -78, -48, -78, -48, -58, -19, 
-9, -58, -48, 34, 19, -53, -78, -48, -78, -48, -58, -19, 
-9, -58, -48, 34, 19, -53, -78, -48, -78, -48, -58, -19, 
-9, -68, -58, 39, 24, -63, -87, -58, -68, -48, -58, -9, 
-9, -68, -58, 39, 24, -63, -87, -58, -68, -48, -58, -9, 
-9, -68, -58, 39, 24, -63, -87, -58, -68, -48, -58, -9, 
-9, -68, -58, 39, 24, -63, -87, -58, -68, -48, -58, -9, 
0, -58, -58, 29, 29, -58, -87, -58, -78, -58, -58, -19, 
0, -58, -58, 29, 29, -58, -87, -58, -78, -58, -58, -19, 
0, -58, -58, 29, 29, -58, -87, -58, -78, -58, -58, -19, 
0, -58, -58, 29, 29, -58, -87, -58, -78, -58, -58, -19, 
-9, -58, -48, 34, 19, -53, -78, -58, -78, -48, -58, -19, 
-9, -58, -48, 34, 19, -53, -78, -58, -78, -48, -58, -19, 
-9, -58, -48, 34, 19, -53, -78, -58, -78, -48, -58, -19, 
-9, -58, -48, 34, 19, -53, -78, -58, -78, -48, -58, -19, 
0, -58, -58, 29, 29, -58, -87, -58, -78, -48, -48, -19, 
0, -58, -58, 29, 29, -58, -87, -58, -78, -48, -48, -19, 
0, -58, -58, 29, 29, -58, -87, -58, -78, -48, -48, -19, 
0, -58, -58, 29, 29, -58, -87, -58, -78, -48, -48, -19, 
0, -48, -48, 24, 24, -48, -87, -68, -78, -48, -58, -19, 
0, -48, -48, 24, 24, -48, -87, -68, -78, -48, -58, -19, 
0, -48, -48, 24, 24, -48, -87, -68, -78, -48, -58, -19, 
0, -48, -48, 24, 24, -48, -87, -68, -78, -48, -58, -19, 
0, -48, -48, 24, 24, -48, -87, -68, -78, -58, -58, -19, 
0, -48, -48, 24, 24, -48, -87, -68, -78, -58, -58, -19, 
0, -48, -48, 24, 24, -48, -87, -68, -78, -58, -58, -19, 
0, -48, -48, 24, 24, -48, -87, -68, -78, -58, -58, -19, 
0, -58, -58, 29, 29, -58, -97, -58, -78, -48, -58, -19, 
0, -58, -58, 29, 29, -58, -97, -58, -78, -48, -58, -19, 
0, -58, -58, 29, 29, -58, -97, -58, -78, -48, -58, -19, 
0, -58, -58, 29, 29, -58, -97, -58, -78, -48, -58, -19, 
0, -58, -58, 29, 29, -58, -97, -68, -78, -58, -68, -19, 
0, -58, -58, 29, 29, -58, -97, -68, -78, -58, -68, -19, 
0, -58, -58, 29, 29, -58, -97, -68, -78, -58, -68, -19, 
0, -58, -58, 29, 29, -58, -97, -68, -78, -58, -68, -19, 
0, -58, -58, 29, 29, -58, -97, -68, -78, -58, -68, -29, 
0, -58, -58, 29, 29, -58, -97, -68, -78, -58, -68, -29, 
0, -58, -58, 29, 29, -58, -97, -68, -78, -58, -68, -29, 
0, -58, -58, 29, 29, -58, -97, -68, -78, -58, -68, -29, 
0, -68, -68, 34, 34, -68, -97, -68, -87, -58, -68, -29, 
0, -68, -68, 34, 34, -68, -97, -68, -87, -58, -68, -29, 
0, -68, -68, 34, 34, -68, -97, -68, -87, -58, -68, -29, 
0, -68, -68, 34, 34, -68, -97, -68, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -68, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -68, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -68, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -68, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -78, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -78, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -78, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -78, -87, -58, -68, -29, 
-9, -58, -48, 34, 19, -53, -107, -78, -87, -68, -68, -29, 
-9, -58, -48, 34, 19, -53, -107, -78, -87, -68, -68, -29, 
-9, -58, -48, 34, 19, -53, -107, -78, -87, -68, -68, -29, 
-9, -58, -48, 34, 19, -53, -107, -78, -87, -68, -68, -29, 
-9, -68, -58, 39, 24, -63, -107, -78, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -107, -78, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -107, -78, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -107, -78, -87, -58, -68, -29, 
0, -78, -78, 39, 39, -78, -97, -78, -87, -68, -68, -29, 
0, -78, -78, 39, 39, -78, -97, -78, -87, -68, -68, -29, 
0, -78, -78, 39, 39, -78, -97, -78, -87, -68, -68, -29, 
0, -78, -78, 39, 39, -78, -97, -78, -87, -68, -68, -29, 
-9, -68, -58, 39, 24, -63, -97, -78, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -102, -78, -87, -58, -68, -29, 
-9, -68, -58, 39, 24, -63, -102, -78, -87, -58, -68, -34, 
-9, -68, -58, 39, 24, -63, -102, -78, -87, -58, -68, -34, 
-9, -68, -58, 39, 24, -63, -102, -78, -87, -68, -63, -34, 
-9, -68, -58, 39, 24, -63, -97, -73, -87, -68, -63, -34, 
-4, -68, -63, 36, 29, -65, -97, -73, -87, -68, -68, -34, 
-4, -68, -63, 36, 29, -65, -97, -73, -87, -68, -68, -34, 
-4, -68, -63, 36, 29, -65, -97, -82, -92, -68, -68, -34, 
-4, -68, -63, 36, 29, -65, -97, -87, -92, -68, -68, -34, 
-4, -68, -63, 36, 29, -65, -97, -87, -92, -68, -68, -34, 
-4, -68, -63, 36, 29, -65, -97, -82, -92, -68, -68, -34, 
-4, -68, -63, 36, 29, -65, -97, -73, -82, -68, -68, -34, 
-4, -68, -63, 36, 29, -65, -97, -73, -78, -68, -68, -34, 
-4, -68, -63, 36, 29, -65, -97, -73, -78, -68, -68, -34, 
-4, -63, -58, 34, 26, -61, -97, -73, -78, -63, -68, -34, 
-4, -53, -48, 29, 21, -51, -97, -68, -73, -63, -53, -29, 
0, -48, -48, 24, 24, -48, -92, -58, -63, -58, -48, -24, 
4, -34, -39, 14, 21, -36, -92, -53, -58, -53, -39, -19, 
9, -29, -39, 9, 24, -34, -82, -53, -58, -43, -39, -9, 
9, -19, -29, 4, 19, -24, -87, -53, -58, -43, -39, -9, 
9, -14, -24, 2, 17, -19, -87, -53, -48, -34, -34, -9, 
9, 0, -9, -4, 9, -4, -87, -53, -43, -29, -34, 0, 
9, 9, 0, -9, 4, 4, -78, -48, -39, -24, -24, 4, 
14, 19, 4, -17, 4, 12, -78, -48, -34, -9, -29, 9, 
19, 29, 9, -24, 4, 19, -78, -48, -29, -9, -24, 14, 
29, 34, 4, -31, 12, 19, -82, -48, -24, -4, -19, 19, 
34, 43, 9, -39, 12, 26, -87, -48, -19, 0, -9, 24, 
29, 53, 24, -41, 2, 39, -82, -48, -14, 4, -9, 19, 
34, 53, 19, -43, 7, 36, -87, -48, -9, 9, -4, 19, 
39, 63, 24, -51, 7, 43, -87, -48, -4, 14, -4, 24, 
48, 68, 19, -58, 14, 43, -87, -48, -4, 14, -4, 24, 
53, 73, 19, -63, 17, 46, -97, -48, -4, 14, 0, 29, 
53, 73, 19, -63, 17, 46, -102, -48, -4, 14, 4, 34, 
53, 73, 19, -63, 17, 46, -107, -48, -4, 14, 14, 43, 
53, 78, 24, -65, 14, 51, -112, -48, 0, 19, 19, 48, 
63, 92, 29, -78, 17, 61, -112, -48, 9, 19, 9, 43, 
58, 92, 34, -75, 12, 63, -112, -48, 9, 19, 9, 43, 
58, 82, 24, -70, 17, 53, -107, -43, 9, 19, 9, 39, 
58, 73, 14, -65, 21, 43, -107, -43, 4, 14, 9, 34, 
53, 58, 4, -56, 24, 31, -117, -39, -4, 14, 9, 34, 
53, 58, 4, -56, 24, 31, -117, -39, -9, 14, 4, 34, 
53, 34, -19, -43, 36, 7, -117, -34, -14, 4, 0, 29, 
53, 19, -34, -36, 43, -7, -112, -34, -24, -4, -14, 19, 
48, 4, -43, -26, 46, -19, -102, -43, -39, -14, -19, 4, 
43, -4, -48, -19, 46, -26, -102, -43, -43, -24, -29, 0, 
39, -14, -53, -12, 46, -34, -102, -43, -53, -29, -34, -4, 
29, -19, -48, -4, 39, -34, -102, -48, -58, -34, -34, -14, 
4, -34, -39, 14, 21, -36, -107, -63, -73, -53, -53, -24, 
-14, -53, -39, 34, 12, -46, -97, -68, -78, -58, -68, -39, 
-24, -63, -39, 43, 7, -51, -97, -73, -82, -68, -78, -43, 
-29, -63, -34, 46, 2, -48, -97, -78, -87, -68, -82, -43, 
-39, -78, -39, 58, 0, -58, -92, -78, -97, -78, -82, -43, 
-39, -87, -48, 63, 4, -68, -92, -78, -97, -78, -82, -48, 
-39, -87, -48, 63, 4, -68, -92, -78, -97, -78, -78, -48, 
-39, -87, -48, 63, 4, -68, -97, -78, -102, -78, -73, -48, 
-29, -92, -63, 61, 17, -78, -97, -87, -97, -82, -82, -48, 
-29, -92, -63, 61, 17, -78, -97, -92, -97, -82, -82, -48, 
-29, -92, -63, 61, 17, -78, -97, -92, -97, -82, -87, -53, 
-29, -92, -63, 61, 17, -78, -97, -92, -97, -82, -87, -53, 
-24, -92, -68, 58, 21, -80, -97, -92, -102, -78, -78, -53, 
-24, -92, -68, 58, 21, -80, -97, -87, -102, -78, -73, -48, 
-29, -92, -63, 61, 17, -78, -97, -87, -102, -78, -73, -48, 
-29, -92, -63, 61, 17, -78, -97, -87, -97, -78, -73, -48, 
-34, -92, -58, 63, 12, -75, -87, -87, -97, -78, -73, -48, 
-34, -92, -58, 63, 12, -75, -82, -87, -102, -78, -73, -48, 
-29, -87, -58, 58, 14, -73, -82, -87, -102, -78, -68, -48, 
-29, -87, -58, 58, 14, -73, -82, -87, -97, -73, -68, -48, 
-29, -78, -48, 53, 9, -63, -92, -87, -87, -73, -68, -43, 
-29, -78, -48, 53, 9, -63, -92, -82, -87, -73, -68, -43, 
-29, -78, -48, 53, 9, -63, -92, -82, -87, -73, -68, -43, 
-29, -78, -48, 53, 9, -63, -92, -82, -87, -73, -68, -43, 
-29, -73, -43, 51, 7, -58, -102, -82, -82, -63, -68, -53, 
-29, -73, -43, 51, 7, -58, -102, -82, -82, -63, -68, -53, 
-29, -73, -43, 51, 7, -58, -102, -82, -82, -63, -68, -53, 
-29, -73, -43, 51, 7, -58, -102, -82, -82, -63, -68, -53, 
-29, -73, -43, 51, 7, -58, -92, -73, -73, -53, -58, -34, 
-34, -73, -39, 53, 2, -56, -87, -68, -73, -63, -58, -34, 
-34, -73, -39, 53, 2, -56, -87, -63, -73, -58, -68, -43, 
-34, -68, -34, 51, 0, -51, -73, -58, -73, -53, -68, -43, 
-29, -53, -24, 41, -2, -39, -53, -53, -53, -43, -58, -34, 
-29, -43, -14, 36, -7, -29, -34, -19, -29, -29, -39, -19, 
-24, -24, 0, 24, -12, -12, -4, 14, -14, -14, -24, -19, 
-9, -24, -14, 17, 2, -19, 24, 58, 0, -14, -24, -29, 
4, -24, -29, 9, 17, -26, 68, 112, 9, 4, -24, -29, 
9, 14, 4, -12, 2, 9, 112, 165, 63, 53, 4, -4, 
14, 82, 68, -48, -26, 75, 156, 209, 141, 122, 68, 39, 
39, 175, 136, -107, -48, 156, 214, 268, 229, 204, 141, 102, 
82, 268, 185, -175, -51, 226, 278, 351, 351, 312, 229, 170, 
131, 356, 224, -244, -46, 290, 331, 458, 463, 405, 307, 234, 
209, 448, 239, -329, -14, 344, 341, 556, 566, 492, 390, 307, 
317, 585, 268, -451, 24, 427, 297, 619, 673, 610, 488, 400, 
419, 746, 326, -583, 46, 536, 214, 673, 795, 727, 605, 507, 
497, 907, 409, -702, 43, 658, 97, 653, 912, 839, 717, 614, 
531, 1063, 531, -797, 0, 797, -82, 507, 995, 932, 805, 707, 
502, 1156, 653, -829, -75, 905, -346, 190, 1015, 961, 849, 771, 
419, 1146, 727, -783, -153, 936, -663, -258, 927, 902, 819, 771, 
336, 1015, 678, -675, -170, 846, -966, -644, 722, 736, 712, 702, 
312, 741, 429, -527, -58, 585, -1141, -849, 390, 458, 492, 551, 
234, 424, 190, -329, 21, 307, -1161, -961, 73, 175, 273, 375, 
58, 244, 185, -151, -63, 214, -1112, -1083, -102, 19, 146, 278, 
-112, 156, 268, -21, -190, 212, -1034, -1146, -239, -92, 63, 195, 
-200, 24, 224, 87, -212, 124, -922, -1088, -380, -224, -43, 92, 
-204, -63, 141, 134, -173, 39, -824, -961, -400, -258, -97, 24, 
-151, -68, 82, 109, -117, 7, -775, -814, -351, -224, -87, 19, 
-87, -73, 14, 80, -51, -29, -707, -688, -326, -209, -102, 0, 
-68, -82, -14, 75, -26, -48, -580, -551, -307, -209, -112, -34, 
-68, -73, -4, 70, -31, -39, -448, -429, -244, -170, -102, -39, 
-53, -53, 0, 53, -26, -26, -336, -307, -185, -122, -78, -29, 
-29, -34, -4, 31, -12, -19, -239, -214, -122, -82, -53, -19, 
-29, -29, 0, 29, -14, -14, -161, -151, -87, -58, -34, -9, 
-24, -29, -4, 26, -9, -17, -126, -107, -63, -43, -29, -14, 
-24, -34, -9, 29, -7, -21, -97, -78, -48, -39, -29, -14, 
-43, -34, 9, 39, -26, -12, -68, -63, -43, -43, -19, -19, 
-48, -29, 19, 39, -34, -4, -48, -48, -48, -43, -29, -19, 
-53, -29, 24, 41, -39, -2, -39, -48, -58, -48, -29, -19, 
-58, -29, 29, 43, -43, 0, -24, -34, -58, -48, -29, -24, 
-58, -29, 29, 43, -43, 0, -19, -24, -48, -43, -29, -24, 
-53, -34, 19, 43, -36, -7, -24, -24, -48, -43, -29, -24, 
-63, -48, 14, 56, -39, -17, -14, -14, -48, -43, -39, -34, 
-63, -48, 14, 56, -39, -17, -9, -9, -48, -48, -39, -34, 
-63, -53, 9, 58, -36, -21, -9, -9, -53, -48, -39, -34, 
-63, -53, 9, 58, -36, -21, -9, -4, -53, -48, -43, -39, 
-53, -53, 0, 53, -26, -26, 0, -4, -53, -43, -43, -39, 
-53, -53, 0, 53, -26, -26, 4, 0, -48, -43, -39, -34, 
-63, -53, 9, 58, -36, -21, 9, 0, -48, -39, -39, -34, 
-63, -53, 9, 58, -36, -21, 9, 4, -48, -39, -39, -34, 
-58, -43, 14, 51, -36, -14, 14, 0, -43, -48, -29, -34, 
-58, -43, 14, 51, -36, -14, 19, 4, -39, -39, -29, -34, 
-58, -39, 19, 48, -39, -9, 19, 4, -39, -39, -29, -34, 
-58, -39, 19, 48, -39, -9, 19, 4, -39, -34, -29, -34, 
-58, -39, 19, 48, -39, -9, 19, 14, -39, -34, -39, -34, 
-58, -39, 19, 48, -39, -9, 19, 14, -34, -34, -39, -34, 
-53, -39, 14, 46, -34, -12, 19, 14, -34, -34, -39, -29, 
-53, -39, 14, 46, -34, -12, 19, 14, -29, -39, -39, -29, 
-53, -39, 14, 46, -34, -12, 19, 19, -29, -39, -39, -39, 
-53, -39, 14, 46, -34, -12, 24, 19, -29, -29, -39, -39, 
-53, -34, 19, 43, -36, -7, 24, 19, -29, -29, -34, -39, 
-53, -24, 29, 39, -41, 2, 24, 24, -24, -29, -29, -39, 
-43, -24, 19, 34, -31, -2, 24, 24, -9, -24, -29, -29, 
-43, -24, 19, 34, -31, -2, 29, 24, -9, -24, -29, -29, 
-43, -24, 19, 34, -31, -2, 29, 24, -9, -24, -24, -29, 
-43, -24, 19, 34, -31, -2, 29, 29, -9, -19, -24, -29, 
-43, -24, 19, 34, -31, -2, 29, 29, -4, -9, -24, -34, 
-43, -24, 19, 34, -31, -2, 29, 29, -4, -9, -19, -34, 
-43, -19, 24, 31, -34, 2, 29, 29, -4, -9, -19, -34, 
-43, -19, 24, 31, -34, 2, 29, 29, -4, -9, -24, -29, 
-43, -19, 24, 31, -34, 2, 29, 34, 0, -9, -14, -29, 
-43, -19, 24, 31, -34, 2, 29, 34, 0, -9, -9, -29, 
-43, -19, 24, 31, -34, 2, 29, 39, 0, -9, -9, -29, 
-43, -19, 24, 31, -34, 2, 34, 39, 0, -9, -9, -29, 
-53, -14, 39, 34, -46, 12, 24, 43, 4, -4, -9, -29, 
-53, -14, 39, 34, -46, 12, 24, 43, 4, -4, -9, -29, 
-48, -14, 34, 31, -41, 9, 29, 48, 0, -9, -9, -29, 
-48, -14, 34, 31, -41, 9, 34, 48, 0, -9, -9, -29, 
-39, -4, 34, 21, -36, 14, 43, 48, 0, -9, -9, -29, 
-43, -4, 39, 24, -41, 17, 43, 48, 0, -4, -9, -29, 
-43, -4, 39, 24, -41, 17, 43, 53, 0, -4, -9, -29, 
-39, -4, 34, 21, -36, 14, 43, 53, 0, -4, -4, -29, 
-48, -4, 43, 26, -46, 19, 48, 58, 0, -14, -14, -29, 
-48, -4, 43, 26, -46, 19, 48, 58, 0, -14, -14, -29, 
-43, -4, 39, 24, -41, 17, 48, 58, 0, -14, -14, -29, 
-43, -4, 39, 24, -41, 17, 48, 63, 0, -14, -14, -29, 
-43, -9, 34, 26, -39, 12, 53, 73, 0, -4, -14, -19, 
-43, -9, 34, 26, -39, 12, 53, 73, 4, -4, -14, -19, 
-39, -9, 29, 24, -34, 9, 53, 78, 9, -4, -14, -19, 
-39, -9, 29, 24, -34, 9, 58, 78, 9, -4, -14, -19, 
-43, -9, 34, 26, -39, 12, 58, 73, 4, -9, -4, -19, 
-43, -4, 39, 24, -41, 17, 58, 73, 4, -9, -4, -19, 
-43, -4, 39, 24, -41, 17, 58, 73, 9, -9, -4, -19, 
-43, 0, 43, 21, -43, 21, 63, 78, 9, -9, -4, -14, 
-34, 9, 43, 12, -39, 26, 53, 78, 9, -9, -4, -14, 
-29, 9, 39, 9, -34, 24, 58, 87, 9, -4, 0, -14, 
