I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
317, 253, -63, -285, 190, 95, -1049, -1361, -1259, -239, -102, 82, 
346, 244, -102, -295, 224, 70, -1107, -1478, -1356, -302, -141, 63, 
395, 253, -141, -324, 268, 56, -1146, -1571, -1424, -356, -170, 58, 
400, 234, -165, -317, 283, 34, -1161, -1654, -1464, -390, -180, 68, 
366, 224, -141, -295, 253, 41, -1166, -1703, -1478, -395, -170, 82, 
419, 273, -146, -346, 283, 63, -1200, -1766, -1507, -395, -146, 107, 
507, 312, -195, -409, 351, 58, -1259, -1830, -1537, -414, -141, 117, 
580, 351, -229, -466, 405, 61, -1293, -1854, -1537, -414, -131, 131, 
663, 395, -268, -529, 466, 63, -1302, -1854, -1522, -405, -117, 156, 
683, 419, -263, -551, 473, 78, -1293, -1849, -1493, -395, -87, 209, 
649, 429, -219, -539, 434, 104, -1268, -1820, -1459, -351, -34, 258, 
707, 463, -244, -585, 475, 109, -1268, -1805, -1429, -317, 4, 278, 
785, 463, -322, -624, 553, 70, -1283, -1795, -1415, -317, 4, 287, 
805, 434, -370, -619, 588, 31, -1263, -1771, -1395, -302, 0, 287, 
805, 434, -370, -619, 588, 31, -1220, -1722, -1356, -273, 14, 297, 
795, 405, -390, -600, 592, 7, -1180, -1678, -1317, -283, 4, 287, 
756, 312, -444, -534, 600, -65, -1171, -1668, -1327, -317, -24, 258, 
761, 278, -483, -519, 622, -102, -1146, -1649, -1332, -336, -43, 244, 
805, 283, -522, -544, 663, -119, -1117, -1605, -1322, -351, -48, 234, 
795, 219, -575, -507, 685, -178, -1093, -1581, -1312, -385, -73, 214, 
736, 156, -580, -446, 658, -212, -1058, -1556, -1322, -434, -117, 200, 
732, 117, -614, -424, 673, -248, -1019, -1537, -1322, -473, -161, 175, 
756, 107, -649, -431, 702, -270, -1005, -1503, -1312, -527, -214, 126, 
756, 73, -683, -414, 719, -305, -976, -1449, -1278, -551, -258, 97, 
746, 63, -683, -405, 714, -309, -917, -1371, -1229, -546, -278, 78, 
790, 68, -722, -429, 756, -326, -849, -1302, -1185, -546, -312, 43, 
800, 63, -736, -431, 768, -336, -780, -1210, -1112, -546, -331, 19, 
766, 68, -697, -417, 732, -314, -702, -1098, -1039, -536, -341, 4, 
668, 39, -629, -353, 649, -295, -639, -1010, -976, -517, -336, 9, 
512, -9, -522, -251, 517, -265, -595, -941, -932, -507, -331, 4, 
483, -19, -502, -231, 492, -261, -580, -888, -888, -492, -341, -14, 
600, 48, -551, -324, 575, -251, -580, -839, -849, -473, -361, -39, 
614, 78, -536, -346, 575, -229, -546, -756, -780, -434, -351, -48, 
517, 53, -463, -285, 490, -204, -492, -683, -712, -400, -341, -63, 
483, 53, -429, -268, 456, -187, -453, -619, -658, -366, -331, -82, 
473, 73, -400, -273, 436, -163, -409, -561, -610, -336, -331, -92, 
424, 53, -370, -239, 397, -158, -361, -512, -566, -312, -326, -102, 
346, 34, -312, -190, 329, -139, -312, -458, -522, -297, -317, -102, 
268, 39, -229, -153, 248, -95, -263, -405, -463, -268, -297, -97, 
224, 63, -161, -143, 192, -48, -209, -361, -405, -229, -278, -78, 
165, 58, -107, -112, 136, -24, -175, -317, -346, -195, -258, -78, 
107, 63, -43, -85, 75, 9, -151, -283, -302, -151, -234, -78, 
117, 126, 9, -122, 53, 68, -112, -244, -253, -102, -190, -43, 
136, 175, 39, -156, 48, 107, -87, -224, -219, -63, -161, -29, 
97, 165, 68, -131, 14, 117, -78, -219, -200, -43, -146, -29, 
48, 165, 117, -107, -34, 141, -53, -185, -165, -14, -126, -19, 
-14, 146, 161, -65, -87, 153, -39, -141, -146, -9, -117, -4, 
-34, 126, 161, -46, -97, 143, -29, -122, -146, -14, -122, -14, 
-39, 126, 165, -43, -102, 146, -19, -117, -131, -4, -126, -14, 
-48, 117, 165, -34, -107, 141, -9, -97, -122, 0, -122, -9, 
-63, 107, 170, -21, -117, 139, -9, -92, -112, 0, -122, -9, 
-87, 107, 195, -9, -141, 151, 0, -97, -102, 4, -117, -4, 
-92, 112, 204, -9, -148, 158, 0, -87, -97, 9, -112, -9, 
-97, 126, 224, -14, -161, 175, 9, -78, -87, 14, -107, -4, 
-107, 131, 239, -12, -173, 185, 9, -68, -82, 24, -102, 4, 
-131, 131, 263, 0, -197, 197, 14, -58, -73, 39, -82, 9, 
-126, 131, 258, -2, -192, 195, 24, -53, -73, 48, -78, 19, 
-117, 141, 258, -12, -187, 200, 29, -34, -68, 58, -63, 29, 
-122, 146, 268, -12, -195, 207, 34, -24, -58, 68, -58, 34, 
-102, 136, 239, -17, -170, 187, 24, -29, -63, 58, -68, 24, 
-102, 136, 239, -17, -170, 187, 19, -34, -63, 48, -78, 14, 
-107, 136, 244, -14, -175, 190, 19, -48, -68, 39, -87, 4, 
-122, 136, 258, -7, -190, 197, 14, -53, -68, 29, -97, -4, 
-102, 126, 229, -12, -165, 178, 14, -53, -78, 34, -97, -4, 
-107, 126, 234, -9, -170, 180, 19, -48, -73, 34, -97, -4, 
-122, 126, 248, -2, -185, 187, 24, -43, -73, 34, -97, -4, 
-78, 136, 214, -29, -146, 175, 24, -39, -73, 34, -97, -4, 
-87, 131, 219, -21, -153, 175, 19, -43, -73, 24, -102, -19, 
-92, 126, 219, -17, -156, 173, 19, -39, -73, 24, -102, -19, 
-122, 112, 234, 4, -178, 173, 34, -29, -63, 39, -92, -14, 
-131, 117, 248, 7, -190, 183, 39, -24, -53, 48, -87, -4, 
-126, 117, 244, 4, -185, 180, 34, -14, -58, 39, -97, -4, 
-102, 117, 219, -7, -161, 168, 19, -29, -58, 39, -102, -9, 
-97, 117, 214, -9, -156, 165, 14, -39, -58, 34, -102, -9, 
-92, 126, 219, -17, -156, 173, 14, -29, -53, 34, -97, -9, 
-97, 141, 239, -21, -168, 190, 29, -19, -43, 48, -87, 9, 
-102, 151, 253, -24, -178, 202, 39, -4, -34, 63, -78, 14, 
-126, 141, 268, -7, -197, 204, 43, 4, -29, 73, -73, 14, 
-146, 136, 283, 4, -214, 209, 53, 14, -29, 73, -68, 14, 
-146, 136, 283, 4, -214, 209, 43, 29, -29, 68, -78, 0, 
-107, 146, 253, -19, -180, 200, 43, 29, -29, 63, -78, 0, 
-48, 161, 209, -56, -129, 185, 43, 34, -14, 68, -73, 0, 
-58, 161, 219, -51, -139, 190, 48, 34, -14, 63, -73, 0, 
-102, 165, 268, -31, -185, 217, 48, 43, 0, 78, -63, 9, 
-126, 165, 292, -19, -209, 229, 58, 58, 4, 82, -58, 14, 
-112, 170, 283, -29, -197, 226, 58, 68, 9, 87, -58, 19, 
-107, 175, 283, -34, -195, 229, 58, 73, 14, 92, -53, 29, 
-122, 156, 278, -17, -200, 217, 58, 73, 0, 87, -63, 19, 
-126, 136, 263, -4, -195, 200, 53, 68, -4, 78, -73, 9, 
-122, 136, 258, -7, -190, 197, 48, 63, 0, 73, -78, 0, 
-102, 126, 229, -12, -165, 178, 48, 58, -9, 63, -87, -9, 
-126, 102, 229, 12, -178, 165, 39, 73, 0, 73, -87, -9, 
-165, 112, 278, 26, -222, 195, 53, 87, 9, 82, -82, -4, 
-180, 126, 307, 26, -244, 217, 53, 97, 19, 87, -73, -4, 
-185, 97, 283, 43, -234, 190, 53, 87, 19, 87, -68, -9, 
-170, 112, 283, 29, -226, 197, 73, 102, 43, 102, -63, 0, 
-156, 136, 292, 9, -224, 214, 92, 131, 53, 112, -48, 9, 
-161, 165, 326, -2, -244, 246, 102, 156, 63, 126, -43, 19, 
-136, 190, 326, -26, -231, 258, 112, 170, 78, 131, -39, 29, 
-126, 180, 307, -26, -217, 244, 107, 161, 68, 126, -53, 24, 
-126, 161, 287, -17, -207, 224, 102, 156, 68, 122, -58, 14, 
-136, 146, 283, -4, -209, 214, 97, 151, 68, 117, -63, 4, 
-151, 136, 287, 7, -219, 212, 97, 156, 82, 117, -68, 0, 
-175, 151, 326, 12, -251, 239, 112, 185, 92, 126, -53, 4, 
-175, 156, 331, 9, -253, 244, 112, 200, 102, 141, -53, 9, 
-175, 156, 331, 9, -253, 244, 112, 209, 102, 146, -58, 14, 
-170, 146, 317, 12, -244, 231, 122, 224, 112, 151, -58, 19, 
-146, 136, 283, 4, -214, 209, 117, 234, 102, 146, -58, 4, 
-126, 141, 268, -7, -197, 204, 126, 244, 117, 141, -58, 4, 
-146, 146, 292, 0, -219, 219, 146, 253, 126, 141, -53, 0, 
-165, 151, 317, 7, -241, 234, 146, 258, 136, 136, -48, -4, 
-141, 141, 283, 0, -212, 212, 131, 263, 126, 131, -58, -9, 
-122, 131, 253, -4, -187, 192, 131, 273, 136, 136, -63, -14, 
-126, 131, 258, -2, -192, 195, 136, 273, 136, 136, -68, -19, 
-126, 141, 268, -7, -197, 204, 136, 273, 151, 136, -68, -24, 
-136, 170, 307, -17, -222, 239, 161, 307, 170, 165, -53, -9, 
-146, 175, 322, -14, -234, 248, 190, 336, 195, 190, -34, 9, 
-175, 175, 351, 0, -263, 263, 195, 361, 209, 200, -24, 19, 
-190, 180, 370, 4, -280, 275, 200, 375, 214, 204, -14, 29, 
-200, 170, 370, 14, -285, 270, 195, 395, 229, 219, -14, 29, 
-175, 170, 346, 2, -261, 258, 200, 409, 244, 219, -14, 29, 
-200, 165, 366, 17, -283, 265, 200, 429, 253, 224, -14, 24, 
-214, 165, 380, 24, -297, 273, 200, 444, 263, 229, -14, 24, 
-224, 165, 390, 29, -307, 278, 190, 448, 258, 219, -14, 9, 
-234, 161, 395, 36, -314, 278, 209, 468, 268, 224, -9, 14, 
-224, 156, 380, 34, -302, 268, 214, 473, 278, 229, -4, 9, 
-195, 151, 346, 21, -270, 248, 214, 473, 273, 234, -9, 4, 
-170, 170, 341, 0, -256, 256, 224, 473, 278, 234, -9, 14, 
-161, 180, 341, -9, -251, 261, 224, 478, 283, 244, -4, 14, 
-185, 161, 346, 12, -265, 253, 224, 488, 283, 248, -4, 14, 
-190, 146, 336, 21, -263, 241, 224, 488, 292, 248, -4, 9, 
-185, 161, 346, 12, -265, 253, 219, 502, 297, 263, 0, 19, 
-204, 161, 366, 21, -285, 263, 219, 522, 307, 283, 14, 24, 
-195, 165, 361, 14, -278, 263, 219, 522, 312, 283, 19, 24, 
-185, 180, 366, 2, -275, 273, 219, 522, 317, 283, 19, 29, 
-146, 219, 366, -36, -256, 292, 229, 541, 322, 292, 34, 39, 
-141, 224, 366, -41, -253, 295, 224, 546, 326, 297, 39, 43, 
-136, 229, 366, -46, -251, 297, 224, 551, 331, 307, 43, 43, 
-151, 219, 370, -34, -261, 295, 224, 556, 336, 307, 43, 48, 
-180, 200, 380, -9, -280, 290, 209, 541, 331, 312, 43, 39, 
-185, 195, 380, -4, -283, 287, 204, 541, 326, 317, 43, 53, 
-180, 200, 380, -9, -280, 290, 204, 541, 322, 326, 58, 58, 
-185, 195, 380, -4, -283, 287, 200, 541, 312, 336, 73, 68, 
-175, 200, 375, -12, -275, 287, 185, 541, 312, 336, 73, 68, 
-151, 204, 356, -26, -253, 280, 156, 522, 287, 322, 73, 53, 
-136, 224, 361, -43, -248, 292, 141, 507, 268, 322, 73, 63, 
-117, 234, 351, -58, -234, 292, 131, 488, 263, 322, 78, 63, 
-102, 229, 331, -63, -217, 280, 126, 483, 244, 312, 73, 73, 
-82, 239, 322, -78, -202, 280, 122, 463, 239, 317, 78, 82, 
-97, 234, 331, -68, -214, 283, 117, 448, 229, 317, 82, 82, 
-78, 229, 307, -75, -192, 268, 102, 429, 214, 317, 82, 82, 
-82, 229, 312, -73, -197, 270, 97, 414, 195, 317, 97, 97, 
-39, 263, 302, -112, -170, 283, 87, 405, 200, 322, 107, 107, 
-9, 278, 287, -134, -148, 283, 87, 380, 195, 326, 112, 117, 
-4, 287, 292, -141, -148, 290, 73, 366, 180, 326, 117, 117, 
-19, 263, 283, -122, -151, 273, 43, 341, 151, 307, 102, 107, 
0, 253, 253, -126, -126, 253, 19, 302, 117, 292, 92, 97, 
4, 248, 244, -126, -119, 246, 9, 283, 97, 287, 87, 107, 
0, 248, 248, -124, -124, 248, 4, 263, 82, 278, 73, 107, 
4, 234, 229, -119, -112, 231, 9, 224, 63, 258, 63, 107, 
0, 219, 219, -109, -109, 219, -4, 195, 39, 248, 58, 107, 
19, 219, 200, -119, -90, 209, -19, 165, 19, 234, 53, 102, 
39, 234, 195, -136, -78, 214, -34, 146, 9, 219, 48, 102, 
34, 224, 190, -129, -78, 207, -63, 112, -19, 195, 29, 87, 
24, 209, 185, -117, -80, 197, -68, 82, -34, 190, 29, 87, 
0, 209, 209, -104, -104, 209, -73, 68, -53, 170, 14, 82, 
-19, 200, 219, -90, -119, 209, -87, 53, -73, 156, 4, 73, 
-24, 204, 229, -90, -126, 217, -73, 39, -68, 161, 9, 87, 
-29, 204, 234, -87, -131, 219, -68, 29, -73, 151, 4, 87, 
-14, 204, 219, -95, -117, 212, -68, 24, -78, 146, 9, 92, 
34, 214, 180, -124, -73, 197, -63, 14, -82, 136, 9, 87, 
29, 204, 175, -117, -73, 190, -78, -9, -107, 122, -4, 82, 
29, 200, 170, -114, -70, 185, -78, -34, -117, 107, -19, 73, 
9, 195, 185, -102, -87, 190, -78, -43, -126, 92, -24, 58, 
-9, 195, 204, -92, -107, 200, -78, -48, -126, 87, -24, 53, 
-19, 185, 204, -82, -112, 195, -87, -68, -136, 78, -39, 39, 
-19, 175, 195, -78, -107, 185, -87, -87, -146, 73, -43, 34, 
19, 175, 156, -97, -68, 165, -97, -107, -165, 58, -58, 29, 
48, 170, 122, -109, -36, 146, -97, -122, -180, 43, -78, 29, 
34, 180, 146, -107, -56, 163, -82, -112, -180, 48, -73, 34, 
19, 165, 146, -92, -63, 156, -87, -126, -185, 39, -82, 24, 
9, 156, 146, -82, -68, 151, -82, -141, -180, 29, -82, 19, 
0, 156, 156, -78, -78, 156, -78, -141, -175, 24, -82, 19, 
-19, 151, 170, -65, -95, 161, -63, -141, -165, 29, -73, 29, 
-39, 146, 185, -53, -112, 165, -63, -146, -180, 24, -82, 24, 
-24, 146, 170, -61, -97, 158, -73, -141, -180, 9, -97, 14, 
-34, 161, 195, -63, -114, 178, -58, -136, -175, 29, -78, 29, 
-34, 156, 190, -61, -112, 173, -73, -131, -190, 14, -92, 14, 
-24, 131, 156, -53, -90, 143, -82, -151, -204, 0, -112, -4, 
-43, 107, 151, -31, -97, 129, -87, -175, -214, -19, -126, -9, 
-68, 97, 165, -14, -117, 131, -92, -180, -219, -24, -131, -14, 
-63, 97, 161, -17, -112, 129, -97, -185, -214, -24, -141, -14, 
-48, 112, 161, -31, -104, 136, -92, -175, -214, -29, -131, -14, 
-34, 112, 146, -39, -90, 129, -92, -185, -214, -34, -122, -14, 
-39, 102, 141, -31, -90, 122, -97, -185, -214, -34, -136, -14, 
-34, 117, 151, -41, -92, 134, -82, -175, -209, -19, -122, -14, 
-29, 131, 161, -51, -95, 146, -78, -165, -204, -14, -117, -9, 
-29, 141, 170, -56, -100, 156, -82, -165, -214, -14, -122, -4, 
-24, 156, 180, -65, -102, 168, -78, -175, -200, -9, -122, 0, 
-29, 151, 180, -61, -104, 165, -82, -165, -204, -9, -122, -4, 
-39, 141, 180, -51, -109, 161, -82, -165, -209, -9, -117, 0, 
-43, 126, 170, -41, -107, 148, -82, -165, -214, -14, -117, 0, 
-48, 102, 151, -26, -100, 126, -82, -180, -224, -24, -117, -9, 
-53, 131, 185, -39, -119, 158, -73, -175, -209, -19, -117, 4, 
-34, 141, 175, -53, -104, 158, -73, -170, -204, -24, -112, 9, 
-58, 146, 204, -43, -131, 175, -78, -165, -200, -19, -117, 14, 
-73, 126, 200, -26, -136, 163, -82, -161, -195, -14, -112, 9, 
-73, 126, 200, -26, -136, 163, -73, -165, -204, -24, -117, 4, 
-63, 136, 200, -36, -131, 168, -68, -161, -204, -24, -112, 9, 
-63, 136, 200, -36, -131, 168, -63, -161, -204, -24, -117, -4, 
-63, 117, 180, -26, -122, 148, -63, -165, -204, -29, -136, -9, 
-58, 117, 175, -29, -117, 146, -73, -185, -219, -43, -136, -19, 
-39, 126, 165, -43, -102, 146, -73, -190, -224, -48, -146, -24, 
-39, 112, 151, -36, -95, 131, -78, -195, -229, -53, -156, -29, 
-53, 78, 131, -12, -92, 104, -87, -204, -239, -58, -165, -39, 
-58, 73, 131, -7, -95, 102, -87, -204, -234, -53, -156, -24, 
-58, 82, 141, -12, -100, 112, -82, -200, -229, -48, -146, -19, 
-78, 102, 180, -12, -129, 141, -73, -195, -214, -34, -136, -4, 
-58, 122, 180, -31, -119, 151, -68, -190, -204, -29, -126, 0, 
-39, 112, 151, -36, -95, 131, -73, -195, -204, -34, -136, -14, 
-43, 112, 156, -34, -100, 134, -73, -175, -195, -34, -136, -14, 
-68, 112, 180, -21, -124, 146, -63, -151, -195, -29, -131, -4, 
-82, 107, 190, -12, -136, 148, -58, -146, -204, -29, -131, -14, 
-68, 97, 165, -14, -117, 131, -48, -156, -209, -43, -146, -24, 
-43, 102, 146, -29, -95, 124, -63, -156, -209, -34, -146, -24, 
-39, 122, 161, -41, -100, 141, -63, -151, -209, -29, -136, -19, 
-39, 126, 165, -43, -102, 146, -63, -151, -209, -29, -136, -19, 
-68, 97, 165, -14, -117, 131, -48, -126, -200, -24, -126, -19, 
-63, 117, 180, -26, -122, 148, -43, -122, -190, -14, -126, -9, 
-48, 131, 180, -41, -114, 156, -43, -126, -190, -24, -131, -9, 
-53, 112, 165, -29, -109, 139, -48, -126, -195, -29, -136, -14, 
-82, 102, 185, -9, -134, 143, -58, -136, -209, -34, -146, -19, 
-87, 97, 185, -4, -136, 141, -58, -141, -209, -39, -151, -19, 
-92, 92, 185, 0, -139, 139, -58, -146, -204, -43, -146, -24, 
-87, 87, 175, 0, -131, 131, -58, -156, -204, -43, -151, -34, 
-68, 92, 161, -12, -114, 126, -73, -161, -219, -48, -156, -39, 
-48, 82, 131, -17, -90, 107, -78, -170, -224, -53, -165, -48, 
-9, 92, 102, -41, -56, 97, -82, -175, -229, -58, -170, -58, 
9, 92, 82, -51, -36, 87, -87, -180, -229, -63, -180, -63, 
-24, 92, 117, -34, -70, 104, -73, -165, -209, -48, -165, -39, 
-43, 102, 146, -29, -95, 124, -68, -156, -204, -43, -156, -34, 
-53, 97, 151, -21, -102, 124, -63, -151, -204, -39, -151, -34, 
-87, 92, 180, -2, -134, 136, -58, -141, -204, -34, -146, -29, 
-82, 122, 204, -19, -143, 163, -39, -131, -190, -19, -131, -14, 
-73, 141, 214, -34, -143, 178, -34, -126, -180, -9, -126, -4, 
-68, 136, 204, -34, -136, 170, -29, -126, -175, -4, -126, 0, 
-63, 141, 204, -39, -134, 173, -29, -122, -170, -4, -122, 9, 
-58, 126, 185, -34, -122, 156, -34, -131, -180, -19, -131, -4, 
-73, 122, 195, -24, -134, 158, -39, -126, -180, -19, -131, -9, 
-78, 117, 195, -19, -136, 156, -43, -126, -180, -24, -131, -9, 
-73, 112, 185, -19, -129, 148, -43, -122, -180, -29, -126, -14, 
-53, 136, 190, -41, -122, 163, -39, -126, -180, -29, -126, -14, 
-58, 136, 195, -39, -126, 165, -29, -122, -175, -19, -131, -14, 
-68, 122, 190, -26, -129, 156, -39, -141, -195, -29, -141, -24, 
-73, 107, 180, -17, -126, 143, -63, -161, -214, -39, -151, -34, 
