I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-736, -1566, -829, 1151, 46, -1198, -1015, -570, -341, -673, -575, -751, 
-736, -1566, -829, 1151, 46, -1198, -1015, -575, -336, -673, -570, -751, 
-736, -1561, -824, 1149, 43, -1193, -1015, -580, -331, -668, -566, -751, 
-736, -1556, -819, 1146, 41, -1188, -1015, -585, -331, -663, -561, -751, 
-736, -1556, -819, 1146, 41, -1188, -1029, -585, -341, -658, -556, -746, 
-736, -1556, -819, 1146, 41, -1188, -1029, -580, -341, -649, -551, -741, 
-736, -1556, -819, 1146, 41, -1188, -1024, -580, -341, -644, -546, -736, 
-736, -1556, -819, 1146, 41, -1188, -1024, -580, -341, -639, -541, -732, 
-746, -1551, -805, 1149, 29, -1178, -1034, -590, -351, -644, -541, -741, 
-746, -1551, -805, 1149, 29, -1178, -1034, -590, -351, -644, -546, -741, 
-746, -1561, -814, 1154, 34, -1188, -1034, -595, -351, -644, -546, -741, 
-746, -1561, -814, 1154, 34, -1188, -1034, -595, -346, -644, -546, -741, 
-736, -1546, -810, 1141, 36, -1178, -1034, -595, -351, -644, -556, -741, 
-732, -1546, -814, 1139, 41, -1180, -1034, -595, -356, -644, -556, -741, 
-732, -1551, -819, 1141, 43, -1185, -1034, -595, -361, -644, -556, -741, 
-741, -1551, -810, 1146, 34, -1180, -1039, -595, -370, -644, -556, -746, 
-736, -1556, -819, 1146, 41, -1188, -1039, -590, -380, -639, -556, -736, 
-727, -1556, -829, 1141, 51, -1193, -1044, -590, -385, -639, -556, -736, 
-722, -1556, -834, 1139, 56, -1195, -1044, -595, -385, -639, -561, -741, 
-717, -1556, -839, 1137, 61, -1198, -1044, -600, -385, -639, -561, -741, 
-727, -1561, -834, 1144, 53, -1198, -1044, -600, -400, -644, -570, -751, 
-727, -1566, -839, 1146, 56, -1202, -1049, -605, -405, -653, -570, -751, 
-727, -1571, -844, 1149, 58, -1207, -1049, -605, -414, -658, -575, -751, 
-727, -1576, -849, 1151, 61, -1212, -1049, -600, -419, -668, -575, -751, 
-736, -1586, -849, 1161, 56, -1217, -1049, -600, -434, -678, -585, -761, 
-741, -1586, -844, 1163, 51, -1215, -1049, -600, -439, -678, -585, -761, 
-741, -1586, -844, 1163, 51, -1215, -1044, -600, -444, -678, -585, -761, 
-741, -1590, -849, 1166, 53, -1220, -1044, -600, -448, -678, -585, -761, 
-741, -1590, -849, 1166, 53, -1220, -1044, -605, -463, -683, -595, -771, 
-746, -1590, -844, 1168, 48, -1217, -1044, -610, -463, -688, -600, -771, 
-751, -1590, -839, 1171, 43, -1215, -1044, -614, -468, -702, -600, -771, 
-761, -1595, -834, 1178, 36, -1215, -1044, -619, -468, -707, -600, -771, 
-761, -1605, -844, 1183, 41, -1224, -1044, -629, -478, -717, -614, -780, 
-756, -1605, -849, 1180, 46, -1227, -1044, -629, -483, -717, -619, -785, 
-756, -1605, -849, 1180, 46, -1227, -1044, -634, -492, -717, -629, -785, 
-756, -1605, -849, 1180, 46, -1227, -1044, -634, -497, -722, -634, -785, 
-761, -1605, -844, 1183, 41, -1224, -1044, -624, -497, -722, -634, -795, 
-766, -1605, -839, 1185, 36, -1222, -1049, -624, -497, -722, -634, -795, 
-771, -1605, -834, 1188, 31, -1220, -1054, -624, -497, -722, -639, -795, 
-775, -1600, -824, 1188, 24, -1212, -1058, -624, -502, -722, -639, -795, 
-771, -1595, -824, 1183, 26, -1210, -1068, -624, -492, -712, -629, -800, 
-771, -1590, -819, 1180, 24, -1205, -1073, -624, -492, -717, -629, -800, 
-775, -1586, -810, 1180, 17, -1198, -1073, -624, -492, -717, -629, -800, 
-775, -1581, -805, 1178, 14, -1193, -1073, -624, -497, -717, -629, -800, 
-775, -1571, -795, 1173, 9, -1183, -1073, -634, -507, -717, -639, -800, 
-775, -1571, -795, 1173, 9, -1183, -1073, -639, -507, -717, -639, -800, 
-775, -1571, -795, 1173, 9, -1183, -1073, -639, -507, -717, -639, -795, 
-775, -1571, -795, 1173, 9, -1183, -1073, -639, -502, -712, -639, -795, 
-780, -1576, -795, 1178, 7, -1185, -1073, -649, -512, -712, -644, -805, 
-780, -1581, -800, 1180, 9, -1190, -1078, -649, -517, -712, -644, -810, 
-780, -1590, -810, 1185, 14, -1200, -1083, -649, -517, -712, -644, -810, 
-780, -1595, -814, 1188, 17, -1205, -1088, -649, -517, -717, -639, -805, 
-790, -1595, -805, 1193, 7, -1200, -1083, -644, -527, -722, -644, -814, 
-795, -1600, -805, 1198, 4, -1202, -1078, -644, -536, -727, -653, -819, 
-800, -1605, -805, 1202, 2, -1205, -1073, -644, -546, -732, -663, -819, 
-805, -1610, -805, 1207, 0, -1207, -1078, -649, -556, -736, -668, -814, 
-795, -1615, -819, 1205, 12, -1217, -1078, -644, -546, -736, -658, -824, 
-795, -1615, -819, 1205, 12, -1217, -1078, -639, -546, -736, -658, -824, 
-790, -1615, -824, 1202, 17, -1220, -1078, -629, -546, -732, -658, -824, 
-790, -1615, -824, 1202, 17, -1220, -1083, -624, -546, -732, -658, -829, 
-805, -1625, -819, 1215, 7, -1222, -1063, -619, -536, -722, -663, -824, 
-800, -1629, -829, 1215, 14, -1229, -1063, -605, -531, -712, -653, -814, 
-790, -1629, -839, 1210, 24, -1234, -1058, -595, -517, -707, -653, -814, 
-790, -1629, -839, 1210, 24, -1234, -1063, -600, -507, -702, -653, -824, 
-795, -1629, -834, 1212, 19, -1232, -1058, -580, -492, -692, -653, -819, 
-810, -1634, -824, 1222, 7, -1229, -1039, -556, -468, -673, -649, -819, 
-810, -1629, -819, 1220, 4, -1224, -1029, -546, -429, -653, -639, -829, 
-795, -1620, -824, 1207, 14, -1222, -1034, -556, -370, -624, -629, -829, 
-790, -1610, -819, 1200, 14, -1215, -1039, -566, -322, -561, -605, -819, 
-795, -1605, -810, 1200, 7, -1207, -1039, -575, -273, -478, -556, -780, 
-790, -1600, -810, 1195, 9, -1205, -1049, -570, -224, -375, -488, -746, 
-751, -1590, -839, 1171, 43, -1215, -1083, -585, -200, -283, -395, -692, 
-712, -1571, -858, 1141, 73, -1215, -1117, -619, -214, -170, -283, -624, 
-653, -1532, -878, 1093, 112, -1205, -1166, -663, -263, -68, -151, -517, 
-610, -1478, -868, 1044, 129, -1173, -1234, -707, -331, 14, -24, -395, 
-556, -1424, -868, 990, 156, -1146, -1293, -785, -444, 68, 78, -278, 
-502, -1371, -868, 936, 183, -1119, -1361, -873, -546, 107, 165, -195, 
-439, -1307, -868, 873, 214, -1088, -1424, -936, -600, 146, 248, -112, 
-380, -1249, -868, 814, 244, -1058, -1493, -1000, -663, 180, 341, -9, 
-322, -1210, -888, 766, 283, -1049, -1546, -1039, -771, 151, 366, 73, 
-287, -1229, -941, 758, 326, -1085, -1551, -1044, -951, -29, 258, 53, 
-312, -1268, -956, 790, 322, -1112, -1532, -1083, -1200, -341, 58, -39, 
-375, -1298, -922, 836, 273, -1110, -1542, -1220, -1512, -727, -180, -146, 
-453, -1327, -873, 890, 209, -1100, -1542, -1385, -1878, -1161, -453, -287, 
-527, -1395, -868, 961, 170, -1132, -1512, -1473, -2200, -1546, -741, -453, 
-575, -1488, -912, 1032, 168, -1200, -1478, -1483, -2357, -1751, -927, -566, 
-566, -1546, -980, 1056, 207, -1263, -1473, -1464, -2410, -1830, -1029, -614, 
-536, -1586, -1049, 1061, 256, -1317, -1459, -1405, -2420, -1873, -1088, -649, 
-546, -1649, -1102, 1098, 278, -1376, -1410, -1307, -2366, -1869, -1132, -697, 
-624, -1698, -1073, 1161, 224, -1385, -1371, -1224, -2225, -1820, -1161, -751, 
-688, -1708, -1019, 1198, 165, -1363, -1337, -1161, -2054, -1727, -1171, -810, 
-702, -1708, -1005, 1205, 151, -1356, -1312, -1102, -1859, -1600, -1151, -858, 
-707, -1683, -976, 1195, 134, -1329, -1307, -1044, -1644, -1464, -1102, -868, 
-702, -1659, -956, 1180, 126, -1307, -1293, -1019, -1459, -1351, -1039, -863, 
-707, -1659, -951, 1183, 122, -1305, -1263, -961, -1293, -1254, -995, -873, 
-717, -1644, -927, 1180, 104, -1285, -1220, -883, -1151, -1156, -941, -868, 
-722, -1639, -917, 1180, 97, -1278, -1185, -819, -1034, -1068, -893, -858, 
-722, -1659, -936, 1190, 107, -1298, -1156, -766, -946, -1005, -854, -854, 
-756, -1683, -927, 1220, 85, -1305, -1122, -707, -868, -941, -834, -844, 
-775, -1693, -917, 1234, 70, -1305, -1107, -663, -814, -883, -805, -844, 
-775, -1712, -936, 1244, 80, -1324, -1098, -639, -785, -849, -795, -844, 
-785, -1722, -936, 1254, 75, -1329, -1083, -619, -751, -824, -790, -844, 
-785, -1717, -932, 1251, 73, -1324, -1063, -600, -712, -805, -771, -849, 
-790, -1717, -927, 1254, 68, -1322, -1054, -590, -673, -785, -746, -849, 
-790, -1717, -927, 1254, 68, -1322, -1049, -575, -644, -761, -741, -849, 
-790, -1717, -927, 1254, 68, -1322, -1034, -561, -624, -766, -732, -858, 
-785, -1717, -932, 1251, 73, -1324, -1039, -556, -629, -756, -736, -868, 
-800, -1717, -917, 1259, 58, -1317, -1024, -556, -639, -766, -746, -858, 
-810, -1722, -912, 1266, 51, -1317, -1024, -561, -649, -766, -751, -863, 
-814, -1727, -912, 1271, 48, -1320, -1029, -561, -649, -771, -751, -868, 
-814, -1727, -912, 1271, 48, -1320, -1034, -566, -649, -771, -751, -873, 
-814, -1732, -917, 1273, 51, -1324, -1034, -566, -658, -766, -756, -863, 
-819, -1732, -912, 1276, 46, -1322, -1034, -566, -653, -766, -761, -863, 
-819, -1732, -912, 1276, 46, -1322, -1034, -556, -649, -761, -766, -868, 
-824, -1732, -907, 1278, 41, -1320, -1029, -551, -644, -756, -771, -873, 
-814, -1742, -927, 1278, 56, -1334, -1034, -556, -639, -756, -771, -883, 
-819, -1742, -922, 1281, 51, -1332, -1029, -556, -634, -756, -771, -878, 
-824, -1737, -912, 1281, 43, -1324, -1024, -551, -634, -751, -771, -878, 
-824, -1737, -912, 1281, 43, -1324, -1024, -551, -629, -746, -771, -883, 
-834, -1737, -902, 1285, 34, -1320, -1015, -541, -629, -746, -771, -883, 
-834, -1732, -897, 1283, 31, -1315, -1015, -541, -629, -746, -771, -878, 
-834, -1732, -897, 1283, 31, -1315, -1019, -546, -629, -746, -771, -878, 
-834, -1732, -897, 1283, 31, -1315, -1019, -546, -629, -736, -771, -878, 
-824, -1722, -897, 1273, 36, -1310, -1024, -541, -619, -732, -761, -878, 
-819, -1722, -902, 1271, 41, -1312, -1029, -536, -614, -732, -766, -878, 
-819, -1722, -902, 1271, 41, -1312, -1034, -536, -605, -727, -766, -878, 
-819, -1722, -902, 1271, 41, -1312, -1034, -536, -600, -727, -761, -878, 
-819, -1708, -888, 1263, 34, -1298, -1039, -546, -595, -717, -751, -868, 
-819, -1703, -883, 1261, 31, -1293, -1044, -546, -595, -712, -751, -863, 
-819, -1698, -878, 1259, 29, -1288, -1054, -541, -595, -712, -751, -863, 
-819, -1698, -878, 1259, 29, -1288, -1058, -541, -595, -712, -751, -863, 
-819, -1688, -868, 1254, 24, -1278, -1068, -551, -595, -722, -756, -863, 
-819, -1688, -868, 1254, 24, -1278, -1068, -556, -595, -722, -756, -863, 
-819, -1688, -868, 1254, 24, -1278, -1068, -561, -590, -722, -756, -863, 
-814, -1688, -873, 1251, 29, -1281, -1068, -566, -590, -717, -756, -863, 
-819, -1693, -873, 1256, 26, -1283, -1063, -575, -600, -707, -746, -863, 
-824, -1698, -873, 1261, 24, -1285, -1068, -575, -600, -702, -746, -863, 
-829, -1703, -873, 1266, 21, -1288, -1068, -570, -595, -702, -746, -863, 
-834, -1708, -873, 1271, 19, -1290, -1073, -570, -590, -697, -746, -863, 
-829, -1703, -873, 1266, 21, -1288, -1068, -566, -600, -707, -756, -863, 
-829, -1703, -873, 1266, 21, -1288, -1073, -566, -595, -702, -756, -863, 
-824, -1703, -878, 1263, 26, -1290, -1078, -566, -590, -702, -756, -863, 
-814, -1693, -878, 1254, 31, -1285, -1078, -566, -590, -702, -756, -863, 
-824, -1703, -878, 1263, 26, -1290, -1068, -561, -600, -702, -761, -863, 
-824, -1703, -878, 1263, 26, -1290, -1068, -561, -595, -702, -761, -863, 
-824, -1703, -878, 1263, 26, -1290, -1068, -556, -585, -697, -761, -863, 
-824, -1703, -878, 1263, 26, -1290, -1068, -556, -580, -692, -756, -863, 
-814, -1712, -897, 1263, 41, -1305, -1068, -546, -580, -692, -756, -854, 
-819, -1708, -888, 1263, 34, -1298, -1068, -541, -580, -692, -756, -854, 
-819, -1708, -888, 1263, 34, -1298, -1063, -531, -585, -692, -756, -854, 
-819, -1708, -888, 1263, 34, -1298, -1063, -527, -585, -688, -756, -854, 
-810, -1717, -907, 1263, 48, -1312, -1063, -517, -585, -683, -751, -854, 
-805, -1717, -912, 1261, 53, -1315, -1063, -517, -575, -683, -746, -854, 
-800, -1717, -917, 1259, 58, -1317, -1063, -517, -575, -683, -746, -854, 
-795, -1717, -922, 1256, 63, -1320, -1063, -517, -575, -683, -751, -854, 
-805, -1727, -922, 1266, 58, -1324, -1054, -512, -556, -678, -761, -858, 
-810, -1727, -917, 1268, 53, -1322, -1049, -502, -556, -673, -756, -858, 
-810, -1722, -912, 1266, 51, -1317, -1049, -497, -556, -673, -756, -863, 
-805, -1722, -917, 1263, 56, -1320, -1049, -492, -556, -673, -756, -868, 
-795, -1722, -927, 1259, 65, -1324, -1054, -478, -566, -683, -761, -878, 
-795, -1727, -932, 1261, 68, -1329, -1054, -473, -561, -678, -761, -873, 
-800, -1727, -927, 1263, 63, -1327, -1049, -463, -556, -673, -751, -873, 
-800, -1732, -932, 1266, 65, -1332, -1049, -463, -551, -668, -751, -873, 
-785, -1742, -956, 1263, 85, -1349, -1049, -453, -546, -663, -761, -873, 
-785, -1737, -951, 1261, 82, -1344, -1044, -453, -546, -658, -756, -868, 
-785, -1732, -946, 1259, 80, -1339, -1044, -453, -541, -653, -756, -868, 
-785, -1732, -946, 1259, 80, -1339, -1044, -453, -536, -653, -756, -868, 
-795, -1737, -941, 1266, 73, -1339, -1034, -453, -531, -639, -756, -854, 
-795, -1742, -946, 1268, 75, -1344, -1034, -448, -527, -639, -756, -854, 
-790, -1747, -956, 1268, 82, -1351, -1034, -448, -522, -634, -756, -854, 
-790, -1751, -961, 1271, 85, -1356, -1044, -448, -517, -629, -756, -854, 
-800, -1751, -951, 1276, 75, -1351, -1039, -458, -522, -629, -751, -849, 
-800, -1747, -946, 1273, 73, -1346, -1039, -453, -522, -634, -751, -844, 
-800, -1747, -946, 1273, 73, -1346, -1039, -448, -517, -639, -746, -844, 
-795, -1747, -951, 1271, 78, -1349, -1039, -444, -512, -639, -746, -844, 
-805, -1747, -941, 1276, 68, -1344, -1039, -439, -512, -629, -746, -854, 
-805, -1747, -941, 1276, 68, -1344, -1039, -439, -507, -624, -746, -854, 
-800, -1751, -951, 1276, 75, -1351, -1039, -444, -502, -624, -746, -854, 
-800, -1751, -951, 1276, 75, -1351, -1039, -444, -497, -624, -736, -839, 
-800, -1756, -956, 1278, 78, -1356, -1039, -429, -502, -614, -746, -839, 
-800, -1756, -956, 1278, 78, -1356, -1039, -424, -497, -614, -741, -844, 
-800, -1756, -956, 1278, 78, -1356, -1039, -419, -492, -610, -741, -844, 
-800, -1756, -956, 1278, 78, -1356, -1039, -409, -488, -610, -741, -849, 
-800, -1742, -941, 1271, 70, -1342, -1049, -409, -492, -610, -736, -844, 
-795, -1742, -946, 1268, 75, -1344, -1049, -414, -492, -605, -736, -839, 
-790, -1742, -951, 1266, 80, -1346, -1049, -414, -488, -605, -736, -834, 
-785, -1732, -946, 1259, 80, -1339, -1054, -414, -483, -605, -736, -829, 
-790, -1732, -941, 1261, 75, -1337, -1054, -409, -483, -595, -722, -829, 
-795, -1732, -936, 1263, 70, -1334, -1049, -409, -478, -590, -722, -829, 
-795, -1732, -936, 1263, 70, -1334, -1049, -414, -478, -585, -727, -824, 
-800, -1727, -927, 1263, 63, -1327, -1049, -414, -478, -580, -727, -824, 
