I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
180, 9, -170, -95, 175, -80, -307, 1259, 19, -34, 24, -102, 
180, 14, -165, -97, 173, -75, -307, 1259, 19, -34, 24, -97, 
180, 19, -161, -100, 170, -70, -312, 1249, 24, -34, 24, -102, 
180, 19, -161, -100, 170, -70, -312, 1249, 24, -34, 24, -102, 
180, 19, -161, -100, 170, -70, -312, 1254, 29, -24, 29, -102, 
180, 19, -161, -100, 170, -70, -312, 1254, 34, -24, 34, -97, 
190, 29, -161, -109, 175, -65, -322, 1249, 34, -34, 34, -97, 
185, 29, -156, -107, 170, -63, -322, 1239, 34, -34, 34, -97, 
185, 29, -156, -107, 170, -63, -322, 1234, 29, -34, 34, -97, 
185, 29, -156, -107, 170, -63, -322, 1234, 24, -34, 34, -97, 
175, 39, -136, -107, 156, -48, -317, 1234, 24, -34, 34, -97, 
175, 34, -141, -104, 158, -53, -317, 1234, 29, -34, 34, -97, 
175, 34, -141, -104, 158, -53, -317, 1239, 34, -34, 34, -97, 
175, 39, -136, -107, 156, -48, -322, 1239, 34, -34, 34, -97, 
185, 29, -156, -107, 170, -63, -312, 1249, 34, -24, 43, -97, 
185, 29, -156, -107, 170, -63, -312, 1249, 34, -24, 43, -97, 
180, 29, -151, -104, 165, -61, -312, 1244, 34, -24, 39, -97, 
180, 34, -146, -107, 163, -56, -317, 1244, 34, -24, 39, -97, 
170, 24, -146, -97, 158, -61, -317, 1244, 34, -24, 39, -87, 
170, 24, -146, -97, 158, -61, -312, 1244, 34, -24, 39, -92, 
170, 19, -151, -95, 161, -65, -312, 1244, 34, -24, 39, -92, 
170, 19, -151, -95, 161, -65, -312, 1244, 34, -24, 39, -92, 
180, 24, -156, -102, 168, -65, -312, 1234, 34, -39, 39, -102, 
180, 29, -151, -104, 165, -61, -312, 1234, 34, -39, 39, -102, 
180, 34, -146, -107, 163, -56, -312, 1234, 34, -39, 39, -102, 
180, 39, -141, -109, 161, -51, -312, 1234, 34, -39, 39, -102, 
180, 34, -146, -107, 163, -56, -312, 1239, 34, -29, 39, -102, 
180, 29, -151, -104, 165, -61, -312, 1239, 34, -24, 39, -102, 
180, 24, -156, -102, 168, -65, -312, 1239, 34, -24, 39, -102, 
180, 19, -161, -100, 170, -70, -317, 1234, 34, -24, 39, -102, 
170, 29, -141, -100, 156, -56, -317, 1234, 34, -24, 29, -112, 
170, 29, -141, -100, 156, -56, -317, 1234, 29, -24, 29, -112, 
170, 29, -141, -100, 156, -56, -312, 1234, 29, -24, 29, -112, 
170, 29, -141, -100, 156, -56, -312, 1234, 29, -24, 29, -112, 
170, 39, -131, -104, 151, -46, -312, 1229, 29, -34, 29, -102, 
170, 39, -131, -104, 151, -46, -312, 1229, 34, -34, 29, -102, 
170, 39, -131, -104, 151, -46, -312, 1224, 34, -34, 29, -102, 
170, 43, -126, -107, 148, -41, -312, 1224, 34, -29, 29, -102, 
180, 29, -151, -104, 165, -61, -302, 1239, 43, -29, 29, -112, 
180, 24, -156, -102, 168, -65, -302, 1239, 43, -34, 29, -112, 
180, 19, -161, -100, 170, -70, -302, 1239, 43, -34, 29, -117, 
185, 14, -170, -100, 178, -78, -302, 1239, 43, -34, 29, -117, 
185, 24, -161, -104, 173, -68, -302, 1229, 39, -34, 29, -112, 
185, 19, -165, -102, 175, -73, -302, 1229, 39, -34, 29, -112, 
185, 19, -165, -102, 175, -73, -302, 1229, 39, -34, 29, -112, 
185, 19, -165, -102, 175, -73, -302, 1229, 39, -34, 29, -112, 
175, 9, -165, -92, 170, -78, -312, 1239, 39, -34, 29, -112, 
175, 9, -165, -92, 170, -78, -312, 1239, 39, -34, 29, -112, 
175, 14, -161, -95, 168, -73, -312, 1239, 39, -34, 29, -112, 
175, 14, -161, -95, 168, -73, -312, 1239, 39, -34, 29, -112, 
175, 29, -146, -102, 161, -58, -302, 1234, 48, -24, 39, -102, 
175, 34, -141, -104, 158, -53, -302, 1234, 48, -19, 39, -102, 
175, 39, -136, -107, 156, -48, -307, 1234, 48, -19, 39, -102, 
175, 53, -122, -114, 148, -34, -312, 1234, 43, -19, 43, -102, 
175, 48, -126, -112, 151, -39, -312, 1224, 43, -19, 43, -102, 
175, 39, -136, -107, 156, -48, -307, 1224, 48, -19, 43, -102, 
175, 29, -146, -102, 161, -58, -307, 1229, 48, -19, 43, -97, 
175, 24, -151, -100, 163, -63, -307, 1229, 48, -9, 48, -87, 
185, 34, -151, -109, 168, -58, -317, 1239, 43, -19, 58, -87, 
185, 39, -146, -112, 165, -53, -322, 1239, 43, -19, 58, -87, 
185, 43, -141, -114, 163, -48, -322, 1239, 43, -19, 58, -82, 
185, 43, -141, -114, 163, -48, -322, 1239, 43, -14, 58, -82, 
185, 53, -131, -119, 158, -39, -322, 1229, 48, -14, 53, -92, 
190, 53, -136, -122, 163, -41, -322, 1229, 53, -14, 58, -87, 
190, 63, -126, -126, 158, -31, -326, 1229, 53, -14, 58, -87, 
190, 68, -122, -129, 156, -26, -326, 1229, 53, -14, 58, -87, 
185, 58, -126, -122, 156, -34, -326, 1229, 53, -9, 63, -87, 
180, 63, -117, -122, 148, -26, -331, 1229, 53, 0, 63, -82, 
175, 63, -112, -119, 143, -24, -336, 1229, 53, 0, 63, -82, 
175, 68, -107, -122, 141, -19, -336, 1224, 53, 0, 68, -82, 
185, 82, -102, -134, 143, -9, -341, 1224, 53, 0, 73, -73, 
195, 87, -107, -141, 151, -9, -341, 1224, 53, 4, 73, -68, 
195, 92, -102, -143, 148, -4, -346, 1224, 58, 9, 73, -68, 
195, 97, -97, -146, 146, 0, -346, 1224, 63, 14, 82, -68, 
204, 102, -102, -153, 153, 0, -351, 1224, 63, 14, 78, -58, 
204, 97, -107, -151, 156, -4, -351, 1224, 63, 14, 82, -58, 
209, 97, -112, -153, 161, -7, -356, 1224, 68, 19, 87, -53, 
209, 92, -117, -151, 163, -12, -356, 1224, 78, 24, 92, -48, 
200, 107, -92, -153, 146, 7, -356, 1224, 73, 34, 87, -43, 
204, 112, -92, -158, 148, 9, -366, 1224, 73, 39, 92, -39, 
204, 122, -82, -163, 143, 19, -370, 1229, 78, 48, 97, -29, 
214, 141, -73, -178, 143, 34, -375, 1229, 78, 48, 107, -19, 
209, 146, -63, -178, 136, 41, -380, 1229, 82, 48, 126, -19, 
209, 146, -63, -178, 136, 41, -385, 1229, 87, 53, 136, -14, 
214, 146, -68, -180, 141, 39, -390, 1229, 92, 63, 146, 0, 
219, 146, -73, -183, 146, 36, -395, 1229, 97, 63, 156, 4, 
229, 170, -58, -200, 143, 56, -405, 1229, 112, 68, 146, 29, 
244, 180, -63, -212, 153, 58, -405, 1229, 117, 78, 161, 29, 
248, 190, -58, -219, 153, 65, -409, 1229, 122, 87, 170, 34, 
258, 204, -53, -231, 156, 75, -414, 1229, 126, 102, 175, 48, 
258, 224, -34, -241, 146, 95, -419, 1239, 122, 112, 195, 58, 
258, 234, -24, -246, 141, 104, -424, 1239, 126, 122, 204, 68, 
253, 244, -9, -248, 131, 117, -434, 1239, 131, 126, 214, 78, 
248, 258, 9, -253, 119, 134, -439, 1239, 136, 131, 214, 87, 
258, 263, 4, -261, 126, 134, -444, 1229, 151, 136, 219, 97, 
268, 268, 0, -268, 134, 134, -448, 1229, 156, 141, 224, 97, 
273, 278, 4, -275, 134, 141, -458, 1229, 161, 156, 239, 112, 
278, 283, 4, -280, 136, 143, -458, 1229, 165, 156, 248, 122, 
278, 287, 9, -283, 134, 148, -448, 1229, 170, 161, 248, 126, 
278, 292, 14, -285, 131, 153, -453, 1229, 175, 170, 253, 126, 
283, 297, 14, -290, 134, 156, -458, 1229, 180, 170, 258, 131, 
283, 302, 19, -292, 131, 161, -463, 1229, 180, 180, 268, 141, 
283, 302, 19, -292, 131, 161, -463, 1234, 185, 190, 273, 156, 
283, 312, 29, -297, 126, 170, -468, 1234, 185, 190, 278, 161, 
287, 322, 34, -305, 126, 178, -473, 1234, 185, 190, 283, 161, 
287, 326, 39, -307, 124, 183, -473, 1234, 190, 195, 287, 161, 
283, 331, 48, -307, 117, 190, -473, 1224, 204, 204, 287, 175, 
283, 341, 58, -312, 112, 200, -473, 1224, 209, 204, 292, 175, 
283, 346, 63, -314, 109, 204, -483, 1224, 209, 209, 297, 180, 
283, 351, 68, -317, 107, 209, -483, 1224, 214, 214, 297, 190, 
283, 351, 68, -317, 107, 209, -492, 1224, 209, 209, 297, 195, 
283, 351, 68, -317, 107, 209, -488, 1224, 214, 209, 307, 195, 
287, 356, 68, -322, 109, 212, -488, 1224, 214, 209, 307, 200, 
287, 361, 73, -324, 107, 217, -488, 1224, 224, 214, 307, 200, 
287, 366, 78, -326, 104, 222, -492, 1215, 224, 214, 302, 200, 
287, 370, 82, -329, 102, 226, -492, 1215, 219, 214, 302, 200, 
287, 375, 87, -331, 100, 231, -492, 1215, 214, 214, 297, 200, 
287, 380, 92, -334, 97, 236, -492, 1215, 214, 214, 297, 200, 
292, 361, 68, -326, 112, 214, -483, 1224, 219, 224, 307, 200, 
292, 356, 63, -324, 114, 209, -478, 1224, 229, 219, 302, 195, 
292, 351, 58, -322, 117, 204, -478, 1224, 239, 214, 302, 195, 
292, 336, 43, -314, 124, 190, -473, 1224, 244, 214, 302, 195, 
283, 336, 53, -309, 114, 195, -468, 1224, 234, 214, 287, 185, 
273, 331, 58, -302, 107, 195, -463, 1224, 229, 214, 283, 180, 
273, 322, 48, -297, 112, 185, -458, 1224, 224, 209, 278, 170, 
273, 312, 39, -292, 117, 175, -453, 1224, 224, 209, 273, 165, 
263, 302, 39, -283, 112, 170, -448, 1234, 224, 204, 278, 165, 
263, 287, 24, -275, 119, 156, -444, 1234, 224, 200, 263, 151, 
258, 283, 24, -270, 117, 153, -439, 1234, 219, 190, 253, 136, 
253, 273, 19, -263, 117, 146, -434, 1234, 214, 190, 248, 126, 
258, 268, 9, -263, 124, 139, -434, 1224, 214, 170, 239, 117, 
258, 268, 9, -263, 124, 139, -419, 1224, 209, 161, 234, 112, 
253, 258, 4, -256, 124, 131, -419, 1224, 209, 156, 229, 107, 
248, 248, 0, -248, 124, 124, -414, 1224, 209, 151, 224, 102, 
253, 229, -24, -241, 139, 102, -400, 1234, 190, 146, 214, 87, 
248, 214, -34, -231, 141, 90, -390, 1234, 185, 136, 200, 82, 
244, 209, -34, -226, 139, 87, -375, 1234, 180, 131, 195, 73, 
239, 195, -43, -217, 141, 75, -375, 1234, 170, 126, 185, 63, 
229, 175, -53, -202, 141, 61, -385, 1224, 170, 117, 175, 43, 
219, 175, -43, -197, 131, 65, -380, 1224, 170, 112, 165, 34, 
214, 165, -48, -190, 131, 58, -375, 1224, 170, 102, 161, 24, 
209, 161, -48, -185, 129, 56, -370, 1229, 170, 97, 156, 14, 
219, 156, -63, -187, 141, 46, -356, 1239, 161, 87, 156, 19, 
214, 151, -63, -183, 139, 43, -351, 1239, 156, 82, 151, 19, 
209, 131, -78, -170, 143, 26, -351, 1239, 146, 78, 131, 14, 
209, 126, -82, -168, 146, 21, -346, 1239, 141, 78, 131, 4, 
214, 136, -78, -175, 146, 29, -341, 1229, 141, 73, 131, 4, 
214, 141, -73, -178, 143, 34, -341, 1229, 131, 68, 126, 0, 
209, 141, -68, -175, 139, 36, -341, 1229, 126, 53, 117, -14, 
204, 141, -63, -173, 134, 39, -331, 1229, 122, 53, 112, -14, 
204, 126, -78, -165, 141, 24, -331, 1229, 122, 53, 112, -14, 
200, 102, -97, -151, 148, 2, -326, 1229, 122, 53, 112, -14, 
200, 97, -102, -148, 151, -2, -322, 1229, 122, 48, 112, -19, 
195, 87, -107, -141, 151, -9, -322, 1229, 117, 43, 107, -24, 
185, 87, -97, -136, 141, -4, -322, 1229, 112, 43, 112, -29, 
185, 87, -97, -136, 141, -4, -326, 1229, 107, 39, 107, -34, 
185, 87, -97, -136, 141, -4, -326, 1229, 107, 39, 102, -34, 
180, 87, -92, -134, 136, -2, -322, 1229, 102, 39, 102, -39, 
190, 78, -112, -134, 151, -17, -331, 1229, 92, 19, 97, -48, 
190, 78, -112, -134, 151, -17, -326, 1229, 87, 19, 92, -53, 
190, 78, -112, -134, 151, -17, -326, 1229, 87, 19, 87, -58, 
190, 78, -112, -134, 151, -17, -326, 1229, 87, 9, 78, -58, 
180, 68, -112, -124, 146, -21, -317, 1229, 87, 9, 87, -53, 
180, 63, -117, -122, 148, -26, -317, 1229, 87, 14, 87, -48, 
180, 63, -117, -122, 148, -26, -317, 1229, 87, 14, 82, -43, 
185, 63, -122, -124, 153, -29, -312, 1229, 87, 14, 82, -39, 
185, 68, -117, -126, 151, -24, -322, 1229, 87, 14, 92, -48, 
185, 73, -112, -129, 148, -19, -322, 1229, 87, 14, 87, -48, 
185, 87, -97, -136, 141, -4, -322, 1229, 78, 14, 82, -48, 
185, 92, -92, -139, 139, 0, -322, 1229, 78, 14, 82, -48, 
185, 78, -107, -131, 146, -14, -317, 1229, 92, 24, 78, -48, 
185, 73, -112, -129, 148, -19, -312, 1229, 92, 24, 78, -48, 
185, 68, -117, -126, 151, -24, -307, 1229, 92, 24, 73, -48, 
180, 63, -117, -122, 148, -26, -302, 1229, 92, 19, 73, -48, 
180, 73, -107, -126, 143, -17, -302, 1229, 87, 19, 73, -58, 
175, 73, -102, -124, 139, -14, -307, 1229, 87, 19, 73, -58, 
175, 68, -107, -122, 141, -19, -312, 1229, 82, 19, 73, -63, 
180, 63, -117, -122, 148, -26, -317, 1229, 82, 19, 78, -63, 
180, 63, -117, -122, 148, -26, -307, 1229, 87, 19, 78, -53, 
180, 63, -117, -122, 148, -26, -312, 1229, 87, 19, 78, -53, 
180, 73, -107, -126, 143, -17, -312, 1229, 87, 19, 78, -53, 
180, 73, -107, -126, 143, -17, -312, 1229, 87, 19, 78, -53, 
180, 78, -102, -129, 141, -12, -322, 1220, 87, 19, 78, -53, 
180, 78, -102, -129, 141, -12, -322, 1220, 87, 19, 78, -53, 
180, 78, -102, -129, 141, -12, -322, 1220, 87, 19, 82, -53, 
180, 78, -102, -129, 141, -12, -322, 1220, 87, 24, 82, -43, 
180, 78, -102, -129, 141, -12, -322, 1229, 87, 14, 82, -53, 
180, 78, -102, -129, 141, -12, -322, 1229, 87, 14, 78, -53, 
185, 73, -112, -129, 148, -19, -322, 1229, 87, 9, 78, -48, 
185, 68, -117, -126, 151, -24, -322, 1229, 92, 9, 82, -48, 
195, 73, -122, -134, 158, -24, -322, 1229, 92, 24, 82, -48, 
195, 73, -122, -134, 158, -24, -322, 1229, 92, 24, 82, -48, 
195, 68, -126, -131, 161, -29, -322, 1229, 92, 24, 82, -48, 
195, 68, -126, -131, 161, -29, -322, 1229, 92, 24, 82, -48, 
185, 63, -122, -124, 153, -29, -312, 1229, 92, 24, 82, -39, 
185, 63, -122, -124, 153, -29, -312, 1229, 92, 29, 87, -39, 
185, 63, -122, -124, 153, -29, -312, 1229, 92, 29, 87, -39, 
185, 63, -122, -124, 153, -29, -312, 1229, 92, 29, 87, -39, 
195, 63, -131, -129, 163, -34, -322, 1239, 97, 29, 97, -39, 
195, 78, -117, -136, 156, -19, -322, 1239, 102, 29, 97, -39, 
195, 82, -112, -139, 153, -14, -322, 1239, 107, 29, 97, -34, 
195, 82, -112, -139, 153, -14, -322, 1239, 117, 34, 97, -29, 
195, 87, -107, -141, 151, -9, -322, 1229, 117, 39, 107, -39, 
195, 87, -107, -141, 151, -9, -326, 1229, 112, 39, 107, -39, 
195, 97, -97, -146, 146, 0, -326, 1229, 112, 39, 107, -39, 
195, 87, -107, -141, 151, -9, -326, 1229, 117, 39, 107, -39, 
190, 87, -102, -139, 146, -7, -326, 1229, 107, 39, 107, -39, 
190, 92, -97, -141, 143, -2, -331, 1229, 107, 39, 107, -39, 
185, 92, -92, -139, 139, 0, -331, 1229, 107, 39, 112, -34, 
185, 92, -92, -139, 139, 0, -331, 1229, 112, 39, 112, -34, 
190, 82, -107, -136, 148, -12, -331, 1239, 112, 39, 107, -34, 
190, 82, -107, -136, 148, -12, -331, 1239, 112, 39, 107, -34, 
190, 82, -107, -136, 148, -12, -331, 1239, 112, 43, 112, -29, 
185, 87, -97, -136, 141, -4, -331, 1239, 107, 43, 112, -29, 
195, 92, -102, -143, 148, -4, -322, 1229, 107, 43, 112, -29, 
195, 92, -102, -143, 148, -4, -331, 1229, 107, 43, 112, -29, 
195, 92, -102, -143, 148, -4, -331, 1229, 107, 43, 112, -19, 
195, 92, -102, -143, 148, -4, -326, 1229, 107, 43, 112, -19, 
195, 92, -102, -143, 148, -4, -336, 1229, 107, 43, 112, -14, 
195, 97, -97, -146, 146, 0, -336, 1224, 107, 43, 112, -14, 
195, 102, -92, -148, 143, 4, -341, 1220, 107, 43, 112, -14, 
200, 107, -92, -153, 146, 7, -341, 1220, 107, 43, 112, -14, 
200, 107, -92, -153, 146, 7, -341, 1229, 97, 43, 107, -24, 
200, 117, -82, -158, 141, 17, -341, 1220, 97, 43, 107, -24, 
200, 126, -73, -163, 136, 26, -341, 1220, 97, 43, 107, -24, 
195, 112, -82, -153, 139, 14, -336, 1224, 97, 43, 107, -24, 
195, 97, -97, -146, 146, 0, -336, 1224, 102, 43, 117, -24, 
195, 92, -102, -143, 148, -4, -336, 1224, 107, 39, 112, -24, 
195, 87, -107, -141, 151, -9, -336, 1224, 107, 39, 112, -24, 
195, 82, -112, -139, 153, -14, -336, 1224, 112, 43, 112, -29, 
195, 92, -102, -143, 148, -4, -341, 1215, 97, 34, 102, -29, 
195, 92, -102, -143, 148, -4, -341, 1210, 92, 34, 102, -29, 
195, 92, -102, -143, 148, -4, -341, 1210, 92, 34, 102, -29, 
195, 92, -102, -143, 148, -4, -336, 1210, 92, 29, 102, -29, 
185, 92, -92, -139, 139, 0, -336, 1210, 82, 39, 112, -19, 
185, 92, -92, -139, 139, 0, -336, 1210, 82, 34, 112, -19, 
185, 92, -92, -139, 139, 0, -336, 1210, 82, 29, 112, -19, 
185, 92, -92, -139, 139, 0, -336, 1210, 82, 29, 112, -24, 
185, 97, -87, -141, 136, 4, -336, 1210, 82, 29, 107, -34, 
185, 97, -87, -141, 136, 4, -336, 1205, 82, 29, 107, -34, 
185, 87, -97, -136, 141, -4, -336, 1205, 82, 34, 107, -34, 
185, 82, -102, -134, 143, -9, -336, 1205, 78, 34, 102, -34, 
195, 73, -122, -134, 158, -24, -336, 1205, 78, 29, 92, -34, 
195, 78, -117, -136, 156, -19, -336, 1205, 78, 29, 92, -39, 
195, 78, -117, -136, 156, -19, -336, 1205, 78, 29, 92, -39, 
195, 78, -117, -136, 156, -19, -336, 1205, 78, 29, 92, -39, 
185, 78, -107, -131, 146, -14, -336, 1205, 68, 24, 87, -39, 
185, 73, -112, -129, 148, -19, -336, 1200, 68, 19, 87, -39, 
185, 68, -117, -126, 151, -24, -336, 1200, 63, 14, 87, -39, 
185, 68, -117, -126, 151, -24, -336, 1200, 63, 9, 87, -39, 
185, 68, -117, -126, 151, -24, -336, 1200, 68, 14, 87, -29, 
185, 68, -117, -126, 151, -24, -336, 1195, 68, 9, 87, -34, 
185, 73, -112, -129, 148, -19, -336, 1195, 73, 14, 82, -39, 
185, 73, -112, -129, 148, -19, -336, 1195, 78, 19, 82, -39, 
185, 73, -112, -129, 148, -19, -326, 1195, 73, 9, 82, -39, 
185, 68, -117, -126, 151, -24, -326, 1200, 73, 4, 78, -39, 
180, 68, -112, -124, 146, -21, -326, 1200, 78, 4, 78, -43, 
180, 68, -112, -124, 146, -21, -326, 1200, 78, 9, 78, -43, 
185, 63, -122, -124, 153, -29, -326, 1205, 78, 9, 87, -53, 
185, 58, -126, -122, 156, -34, -326, 1205, 78, 4, 82, -53, 
185, 53, -131, -119, 158, -39, -326, 1210, 73, 4, 82, -53, 
185, 48, -136, -117, 161, -43, -326, 1210, 73, 0, 87, -53, 
180, 53, -126, -117, 153, -36, -336, 1200, 73, 0, 82, -53, 
180, 48, -131, -114, 156, -41, -331, 1205, 73, 0, 78, -58, 
180, 53, -126, -117, 153, -36, -326, 1205, 73, 4, 73, -58, 
180, 58, -122, -119, 151, -31, -326, 1200, 68, 4, 68, -58, 
180, 58, -122, -119, 151, -31, -322, 1200, 68, 9, 68, -48, 
185, 58, -126, -122, 156, -34, -322, 1200, 68, 4, 68, -48, 
185, 48, -136, -117, 161, -43, -322, 1200, 68, 4, 73, -53, 
180, 43, -136, -112, 158, -46, -322, 1200, 68, 4, 78, -53, 
190, 43, -146, -117, 168, -51, -322, 1205, 68, 9, 73, -53, 
190, 48, -141, -119, 165, -46, -322, 1205, 68, 9, 73, -53, 
190, 48, -141, -119, 165, -46, -322, 1200, 63, 4, 68, -53, 
190, 48, -141, -119, 165, -46, -322, 1200, 63, 4, 68, -53, 
180, 39, -141, -109, 161, -51, -322, 1190, 63, -4, 68, -63, 
180, 39, -141, -109, 161, -51, -322, 1190, 63, -4, 63, -63, 
185, 43, -141, -114, 163, -48, -322, 1190, 63, -4, 63, -63, 
185, 43, -141, -114, 163, -48, -322, 1190, 58, -9, 58, -63, 
185, 43, -141, -114, 163, -48, -322, 1190, 58, -9, 58, -63, 
180, 39, -141, -109, 161, -51, -322, 1185, 63, -9, 58, -63, 
180, 39, -141, -109, 161, -51, -322, 1185, 63, -14, 58, -68, 
180, 39, -141, -109, 161, -51, -322, 1185, 58, -14, 58, -73, 
170, 48, -122, -109, 146, -36, -322, 1185, 48, -19, 63, -73, 
170, 53, -117, -112, 143, -31, -317, 1185, 53, -14, 63, -68, 
175, 53, -122, -114, 148, -34, -317, 1185, 53, -14, 63, -68, 
