I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-297, -175, 122, 236, -209, -26, -73, -419, -727, -356, -258, -141, 
-307, -136, 170, 222, -239, 17, -34, -322, -546, -244, -175, -92, 
-307, -107, 200, 207, -253, 46, 4, -219, -424, -156, -141, -58, 
-307, -112, 195, 209, -251, 41, 48, -126, -331, -107, -107, -48, 
-317, -136, 180, 226, -248, 21, 102, -29, -229, -53, -87, -43, 
-312, -141, 170, 226, -241, 14, 136, 43, -151, -9, -68, -39, 
-312, -151, 161, 231, -236, 4, 156, 92, -112, 0, -73, -48, 
-307, -180, 126, 244, -217, -26, 170, 131, -78, 0, -63, -58, 
-302, -180, 122, 241, -212, -29, 180, 175, -34, 19, -53, -58, 
-292, -185, 107, 239, -200, -39, 190, 209, 4, 34, -48, -48, 
-292, -204, 87, 248, -190, -58, 204, 229, 24, 34, -48, -58, 
-287, -209, 78, 248, -183, -65, 219, 248, 34, 34, -48, -58, 
-278, -204, 73, 241, -175, -65, 229, 253, 29, 48, -58, -53, 
-278, -219, 58, 248, -168, -80, 234, 258, 29, 48, -58, -53, 
-278, -224, 53, 251, -165, -85, 244, 273, 34, 43, -63, -58, 
-278, -229, 48, 253, -163, -90, 244, 283, 39, 43, -63, -63, 
-287, -248, 39, 268, -163, -104, 258, 297, 43, 34, -73, -68, 
-287, -258, 29, 273, -158, -114, 258, 302, 43, 29, -78, -73, 
-287, -258, 29, 273, -158, -114, 253, 302, 48, 29, -78, -78, 
-287, -258, 29, 273, -158, -114, 253, 302, 48, 29, -78, -78, 
-278, -253, 24, 265, -151, -114, 244, 292, 63, 39, -73, -78, 
-278, -253, 24, 265, -151, -114, 244, 297, 68, 48, -73, -73, 
-278, -253, 24, 265, -151, -114, 248, 302, 73, 53, -68, -73, 
-278, -253, 24, 265, -151, -114, 248, 307, 78, 53, -68, -73, 
-273, -248, 24, 261, -148, -112, 248, 307, 73, 48, -68, -82, 
-273, -248, 24, 261, -148, -112, 253, 317, 78, 53, -68, -82, 
-273, -248, 24, 261, -148, -112, 253, 317, 82, 53, -68, -82, 
-273, -248, 24, 261, -148, -112, 253, 317, 82, 53, -68, -82, 
-268, -248, 19, 258, -143, -114, 253, 322, 87, 48, -68, -82, 
-268, -244, 24, 256, -146, -109, 253, 326, 92, 48, -68, -78, 
-268, -244, 24, 256, -146, -109, 253, 326, 97, 48, -68, -78, 
-268, -244, 24, 256, -146, -109, 248, 331, 102, 48, -68, -78, 
-268, -244, 24, 256, -146, -109, 248, 326, 97, 63, -58, -78, 
-268, -244, 24, 256, -146, -109, 248, 331, 97, 63, -58, -78, 
-263, -244, 19, 253, -141, -112, 248, 331, 102, 68, -53, -73, 
-263, -244, 19, 253, -141, -112, 253, 336, 102, 68, -53, -73, 
-253, -234, 19, 244, -136, -107, 253, 351, 112, 63, -63, -82, 
-253, -234, 19, 244, -136, -107, 253, 351, 112, 63, -63, -82, 
-253, -234, 19, 244, -136, -107, 253, 351, 117, 63, -63, -78, 
-253, -229, 24, 241, -139, -102, 253, 351, 117, 63, -58, -78, 
-253, -234, 19, 244, -136, -107, 253, 341, 117, 63, -58, -78, 
-253, -229, 24, 241, -139, -102, 253, 346, 117, 63, -58, -78, 
-248, -229, 19, 239, -134, -104, 253, 351, 122, 68, -58, -78, 
-248, -229, 19, 239, -134, -104, 248, 351, 122, 73, -58, -73, 
-239, -224, 14, 231, -126, -104, 239, 361, 122, 63, -68, -82, 
-239, -224, 14, 231, -126, -104, 239, 370, 122, 63, -68, -87, 
-239, -224, 14, 231, -126, -104, 239, 370, 126, 63, -68, -87, 
-239, -229, 9, 234, -124, -109, 239, 370, 126, 63, -68, -87, 
-234, -219, 14, 226, -124, -102, 239, 370, 126, 73, -68, -82, 
-234, -219, 14, 226, -124, -102, 239, 370, 131, 73, -63, -82, 
-234, -219, 14, 226, -124, -102, 239, 370, 131, 73, -63, -82, 
-234, -219, 14, 226, -124, -102, 239, 370, 136, 73, -63, -82, 
-224, -204, 19, 214, -122, -92, 239, 375, 136, 78, -63, -78, 
-224, -204, 19, 214, -122, -92, 239, 380, 141, 82, -53, -73, 
-224, -204, 19, 214, -122, -92, 234, 380, 146, 87, -53, -68, 
-219, -204, 14, 212, -117, -95, 234, 380, 151, 87, -53, -63, 
-219, -204, 14, 212, -117, -95, 234, 390, 151, 87, -53, -68, 
-219, -204, 14, 212, -117, -95, 234, 395, 151, 87, -53, -68, 
-219, -204, 14, 212, -117, -95, 229, 395, 156, 87, -53, -68, 
-219, -195, 24, 207, -122, -85, 229, 400, 156, 87, -48, -68, 
-209, -204, 4, 207, -107, -100, 239, 390, 146, 78, -58, -68, 
-209, -204, 4, 207, -107, -100, 239, 395, 151, 82, -58, -68, 
-209, -204, 4, 207, -107, -100, 239, 400, 156, 87, -53, -68, 
-204, -204, 0, 204, -102, -102, 239, 400, 156, 87, -53, -68, 
-214, -204, 9, 209, -112, -97, 229, 400, 165, 87, -53, -68, 
-214, -200, 14, 207, -114, -92, 229, 409, 165, 87, -53, -68, 
-214, -200, 14, 207, -114, -92, 229, 414, 170, 92, -58, -68, 
-214, -195, 19, 204, -117, -87, 229, 414, 170, 92, -58, -68, 
-214, -195, 19, 204, -117, -87, 219, 414, 161, 92, -68, -78, 
-214, -195, 19, 204, -117, -87, 219, 414, 161, 92, -68, -78, 
-214, -195, 19, 204, -117, -87, 219, 419, 161, 92, -68, -78, 
-209, -190, 19, 200, -114, -85, 224, 424, 170, 97, -58, -73, 
-214, -195, 19, 204, -117, -87, 224, 439, 170, 87, -58, -73, 
-214, -195, 19, 204, -117, -87, 224, 439, 180, 87, -53, -73, 
-214, -195, 19, 204, -117, -87, 224, 444, 185, 87, -53, -73, 
-214, -190, 24, 202, -119, -82, 224, 448, 185, 92, -53, -73, 
-204, -190, 14, 197, -109, -87, 214, 453, 190, 92, -53, -82, 
-204, -190, 14, 197, -109, -87, 214, 458, 190, 92, -53, -82, 
-204, -185, 19, 195, -112, -82, 214, 463, 190, 97, -53, -82, 
-204, -185, 19, 195, -112, -82, 214, 473, 200, 97, -48, -82, 
-204, -175, 29, 190, -117, -73, 214, 478, 195, 97, -58, -82, 
-204, -170, 34, 187, -119, -68, 214, 488, 195, 97, -58, -82, 
-200, -170, 29, 185, -114, -70, 214, 492, 195, 102, -58, -82, 
-200, -170, 29, 185, -114, -70, 214, 497, 204, 102, -58, -82, 
-190, -175, 14, 183, -102, -80, 214, 502, 209, 102, -58, -73, 
-190, -175, 14, 183, -102, -80, 214, 512, 214, 102, -53, -73, 
-190, -175, 14, 183, -102, -80, 214, 517, 214, 107, -53, -73, 
-190, -175, 14, 183, -102, -80, 214, 517, 219, 107, -53, -68, 
-200, -165, 34, 183, -117, -65, 214, 527, 214, 107, -48, -68, 
-200, -165, 34, 183, -117, -65, 214, 531, 219, 112, -48, -68, 
-200, -161, 39, 180, -119, -61, 214, 541, 224, 112, -53, -73, 
-200, -161, 39, 180, -119, -61, 219, 541, 229, 112, -53, -73, 
-190, -146, 43, 168, -117, -51, 209, 551, 234, 102, -63, -82, 
-190, -146, 43, 168, -117, -51, 209, 561, 239, 102, -63, -82, 
-190, -146, 43, 168, -117, -51, 209, 566, 244, 107, -63, -82, 
-190, -141, 48, 165, -119, -46, 209, 570, 244, 107, -68, -82, 
-200, -146, 53, 173, -126, -46, 209, 575, 248, 102, -68, -92, 
-200, -151, 48, 175, -124, -51, 219, 585, 253, 102, -68, -102, 
-200, -151, 48, 175, -124, -51, 219, 590, 253, 102, -68, -102, 
-200, -151, 48, 175, -124, -51, 219, 595, 258, 102, -73, -102, 
-200, -161, 39, 180, -119, -61, 229, 610, 263, 112, -73, -102, 
-200, -165, 34, 183, -117, -65, 229, 610, 268, 107, -78, -102, 
-204, -165, 39, 185, -122, -63, 229, 619, 273, 107, -78, -102, 
-204, -165, 39, 185, -122, -63, 234, 624, 273, 107, -78, -107, 
-209, -156, 53, 183, -131, -51, 229, 629, 273, 107, -78, -97, 
-209, -156, 53, 183, -131, -51, 234, 634, 283, 107, -78, -102, 
-214, -156, 58, 185, -136, -48, 234, 639, 283, 107, -82, -112, 
-214, -156, 58, 185, -136, -48, 234, 644, 283, 102, -87, -117, 
-219, -146, 73, 183, -146, -36, 239, 644, 292, 107, -82, -117, 
-224, -151, 73, 187, -148, -39, 244, 649, 297, 107, -87, -122, 
-224, -151, 73, 187, -148, -39, 248, 649, 297, 107, -92, -122, 
-229, -151, 78, 190, -153, -36, 248, 653, 297, 97, -97, -126, 
-224, -151, 73, 187, -148, -39, 244, 658, 297, 82, -112, -146, 
-229, -151, 78, 190, -153, -36, 248, 663, 297, 82, -112, -161, 
-229, -156, 73, 192, -151, -41, 253, 663, 297, 78, -126, -165, 
-229, -165, 63, 197, -146, -51, 253, 663, 297, 63, -136, -170, 
-234, -175, 58, 204, -146, -58, 268, 673, 307, 58, -156, -170, 
-244, -180, 63, 212, -153, -58, 273, 673, 302, 53, -156, -175, 
-248, -180, 68, 214, -158, -56, 278, 673, 302, 43, -161, -180, 
-253, -185, 68, 219, -161, -58, 283, 673, 302, 29, -170, -195, 
-258, -190, 68, 224, -163, -61, 287, 673, 302, 29, -175, -195, 
-268, -195, 73, 231, -170, -61, 287, 668, 297, 24, -180, -209, 
-273, -200, 73, 236, -173, -63, 292, 668, 292, 9, -190, -214, 
-278, -204, 73, 241, -175, -65, 297, 658, 283, 4, -200, -224, 
-287, -204, 82, 246, -185, -61, 302, 663, 278, 4, -200, -224, 
-292, -204, 87, 248, -190, -58, 307, 653, 273, -4, -209, -234, 
-297, -209, 87, 253, -192, -61, 307, 649, 268, -9, -224, -239, 
-307, -219, 87, 263, -197, -65, 312, 634, 258, -19, -234, -248, 
-307, -224, 82, 265, -195, -70, 307, 619, 248, -29, -239, -258, 
-307, -229, 78, 268, -192, -75, 312, 614, 248, -34, -248, -258, 
-312, -229, 82, 270, -197, -73, 312, 600, 239, -43, -258, -273, 
-317, -234, 82, 275, -200, -75, 312, 590, 234, -48, -268, -278, 
-322, -239, 82, 280, -202, -78, 322, 575, 234, -53, -273, -287, 
-326, -244, 82, 285, -204, -80, 326, 561, 219, -63, -273, -292, 
-326, -248, 78, 287, -202, -85, 326, 546, 209, -73, -283, -297, 
-331, -253, 78, 292, -204, -87, 326, 531, 200, -73, -283, -302, 
-326, -268, 58, 297, -192, -104, 326, 517, 200, -92, -297, -307, 
-326, -273, 53, 300, -190, -109, 322, 502, 190, -97, -302, -307, 
-326, -278, 48, 302, -187, -114, 322, 483, 180, -97, -302, -307, 
-331, -278, 53, 305, -192, -112, 322, 468, 175, -97, -302, -307, 
-341, -283, 58, 312, -200, -112, 307, 448, 151, -102, -307, -307, 
-341, -287, 53, 314, -197, -117, 307, 434, 146, -107, -307, -312, 
-336, -287, 48, 312, -192, -119, 307, 419, 136, -107, -307, -312, 
-336, -283, 53, 309, -195, -114, 302, 400, 126, -107, -302, -302, 
-326, -283, 43, 305, -185, -119, 297, 370, 122, -107, -297, -312, 
-322, -278, 43, 300, -183, -117, 292, 356, 112, -107, -297, -302, 
-317, -278, 39, 297, -178, -119, 287, 336, 102, -107, -292, -287, 
-317, -273, 43, 295, -180, -114, 283, 317, 92, -102, -287, -283, 
-317, -268, 48, 292, -183, -109, 263, 297, 73, -112, -287, -273, 
-312, -263, 48, 287, -180, -107, 258, 278, 63, -97, -268, -268, 
-307, -253, 53, 280, -180, -100, 248, 268, 58, -97, -253, -263, 
-307, -253, 53, 280, -180, -100, 244, 253, 53, -92, -248, -253, 
-297, -244, 53, 270, -175, -95, 248, 229, 43, -97, -239, -244, 
-292, -244, 48, 268, -170, -97, 239, 214, 34, -92, -234, -239, 
-287, -239, 48, 263, -168, -95, 234, 204, 29, -82, -224, -229, 
-283, -234, 48, 258, -165, -92, 229, 195, 19, -82, -224, -219, 
-278, -229, 48, 253, -163, -90, 214, 180, 9, -68, -200, -200, 
-273, -224, 48, 248, -161, -87, 204, 165, 0, -63, -190, -190, 
-273, -219, 53, 246, -163, -82, 200, 151, 0, -58, -180, -180, 
-268, -214, 53, 241, -161, -80, 190, 146, -4, -53, -170, -175, 
-273, -204, 68, 239, -170, -68, 185, 126, -9, -48, -170, -165, 
-273, -204, 68, 239, -170, -68, 180, 117, -14, -43, -165, -161, 
-273, -200, 73, 236, -173, -63, 180, 112, -19, -34, -161, -151, 
-263, -195, 68, 229, -165, -63, 175, 102, -19, -29, -156, -141, 
-258, -200, 58, 229, -158, -70, 175, 97, -34, -24, -136, -146, 
-253, -200, 53, 226, -153, -73, 170, 87, -34, -19, -131, -131, 
-253, -200, 53, 226, -153, -73, 165, 82, -39, -19, -126, -131, 
-253, -200, 53, 226, -153, -73, 161, 78, -43, -19, -126, -126, 
-263, -204, 58, 234, -161, -73, 170, 73, -48, -24, -136, -126, 
-258, -195, 63, 226, -161, -65, 165, 73, -48, -24, -131, -112, 
-258, -190, 68, 224, -163, -61, 161, 68, -48, -24, -126, -112, 
-258, -190, 68, 224, -163, -61, 161, 63, -48, -19, -126, -112, 
-258, -190, 68, 224, -163, -61, 161, 63, -48, -19, -131, -112, 
-258, -190, 68, 224, -163, -61, 161, 58, -53, -19, -126, -112, 
-253, -190, 63, 222, -158, -63, 161, 58, -53, -19, -126, -112, 
-253, -190, 63, 222, -158, -63, 161, 58, -53, -19, -122, -112, 
-244, -200, 43, 222, -143, -78, 151, 58, -63, -19, -112, -107, 
-234, -200, 34, 217, -134, -82, 151, 58, -63, -14, -112, -107, 
-234, -200, 34, 217, -134, -82, 151, 58, -63, -14, -112, -107, 
-234, -200, 34, 217, -134, -82, 151, 58, -63, -14, -112, -102, 
-244, -190, 53, 217, -148, -68, 151, 43, -73, -24, -126, -112, 
-244, -185, 58, 214, -151, -63, 151, 43, -73, -24, -126, -112, 
-244, -180, 63, 212, -153, -58, 151, 48, -73, -24, -122, -112, 
-244, -175, 68, 209, -156, -53, 151, 48, -68, -24, -117, -112, 
-244, -175, 68, 209, -156, -53, 151, 48, -58, -19, -107, -112, 
-244, -175, 68, 209, -156, -53, 151, 48, -63, -19, -107, -112, 
-244, -170, 73, 207, -158, -48, 151, 53, -63, -19, -107, -112, 
-244, -170, 73, 207, -158, -48, 151, 53, -63, -19, -107, -112, 
-244, -175, 68, 209, -156, -53, 161, 63, -63, -9, -107, -102, 
-244, -180, 63, 212, -153, -58, 161, 58, -63, -9, -107, -102, 
-239, -185, 53, 212, -146, -65, 161, 58, -63, -14, -102, -102, 
-239, -190, 48, 214, -143, -70, 161, 58, -63, -14, -102, -102, 
-229, -190, 39, 209, -134, -75, 161, 58, -63, -19, -117, -102, 
-229, -190, 39, 209, -134, -75, 161, 63, -63, -19, -117, -102, 
-229, -190, 39, 209, -134, -75, 161, 63, -63, -24, -117, -102, 
-229, -190, 39, 209, -134, -75, 161, 63, -63, -24, -117, -102, 
-229, -180, 48, 204, -139, -65, 151, 63, -73, -14, -117, -112, 
-229, -175, 53, 202, -141, -61, 151, 63, -73, -14, -117, -117, 
-229, -170, 58, 200, -143, -56, 151, 63, -73, -9, -117, -117, 
-229, -165, 63, 197, -146, -51, 151, 63, -68, -9, -117, -112, 
-229, -170, 58, 200, -143, -56, 165, 63, -68, -9, -112, -112, 
-229, -170, 58, 200, -143, -56, 165, 63, -68, -9, -112, -112, 
-234, -170, 63, 202, -148, -53, 161, 68, -68, -9, -112, -112, 
-234, -170, 63, 202, -148, -53, 161, 68, -68, -9, -112, -107, 
-234, -170, 63, 202, -148, -53, 161, 68, -68, -14, -122, -117, 
-229, -170, 58, 200, -143, -56, 161, 68, -68, -14, -122, -117, 
-229, -170, 58, 200, -143, -56, 161, 68, -68, -19, -122, -117, 
-229, -170, 58, 200, -143, -56, 161, 68, -68, -24, -122, -122, 
-229, -170, 58, 200, -143, -56, 161, 58, -58, -24, -126, -112, 
-229, -165, 63, 197, -146, -51, 161, 58, -53, -24, -126, -112, 
-229, -165, 63, 197, -146, -51, 161, 63, -53, -24, -126, -112, 
-234, -165, 68, 200, -151, -48, 161, 63, -53, -24, -126, -112, 
-234, -165, 68, 200, -151, -48, 161, 68, -53, -19, -126, -112, 
-234, -165, 68, 200, -151, -48, 161, 68, -53, -14, -126, -112, 
-234, -165, 68, 200, -151, -48, 161, 68, -53, -4, -126, -112, 
-234, -165, 68, 200, -151, -48, 161, 68, -53, 4, -122, -107, 
-224, -156, 68, 190, -146, -43, 161, 68, -58, 4, -112, -107, 
-224, -156, 68, 190, -146, -43, 161, 68, -58, 0, -112, -107, 
-224, -156, 68, 190, -146, -43, 161, 68, -53, 0, -112, -107, 
-224, -156, 68, 190, -146, -43, 161, 68, -53, 0, -112, -107, 
-224, -156, 68, 190, -146, -43, 161, 73, -53, -9, -122, -107, 
-224, -156, 68, 190, -146, -43, 161, 73, -53, -9, -122, -107, 
-224, -151, 73, 187, -148, -39, 161, 73, -53, -9, -122, -107, 
-224, -151, 73, 187, -148, -39, 161, 73, -53, -4, -122, -107, 
-224, -151, 73, 187, -148, -39, 161, 68, -43, -4, -122, -117, 
-224, -146, 78, 185, -151, -34, 165, 68, -43, -4, -122, -117, 
-224, -146, 78, 185, -151, -34, 165, 63, -39, -4, -122, -117, 
-224, -146, 78, 185, -151, -34, 165, 63, -39, -4, -122, -117, 
-234, -136, 97, 185, -165, -19, 175, 73, -39, 4, -117, -112, 
-234, -136, 97, 185, -165, -19, 175, 73, -34, 4, -112, -107, 
-234, -141, 92, 187, -163, -24, 175, 73, -34, 4, -107, -102, 
-234, -141, 92, 187, -163, -24, 175, 73, -39, 4, -102, -97, 
-224, -131, 92, 178, -158, -19, 175, 73, -39, -4, -112, -102, 
-224, -126, 97, 175, -161, -14, 180, 68, -39, -4, -112, -107, 
-224, -126, 97, 175, -161, -14, 180, 68, -39, 0, -112, -112, 
-224, -131, 92, 178, -158, -19, 180, 68, -39, 0, -112, -117, 
-214, -122, 92, 168, -153, -14, 190, 68, -29, 0, -102, -107, 
-214, -117, 97, 165, -156, -9, 190, 68, -24, 0, -102, -107, 
-214, -117, 97, 165, -156, -9, 190, 68, -24, 0, -97, -107, 
-214, -117, 97, 165, -156, -9, 190, 68, -24, 0, -97, -107, 
-204, -112, 92, 158, -148, -9, 190, 68, -24, 4, -97, -97, 
-204, -107, 97, 156, -151, -4, 190, 68, -24, 9, -97, -97, 
-209, -102, 107, 156, -158, 2, 190, 68, -24, 14, -102, -97, 
-209, -97, 112, 153, -161, 7, 190, 68, -29, 19, -102, -97, 
-204, -87, 117, 146, -161, 14, 180, 78, -19, 14, -102, -92, 
-204, -87, 117, 146, -161, 14, 185, 78, -19, 14, -102, -92, 
-204, -87, 117, 146, -161, 14, 185, 78, -19, 14, -102, -92, 
-204, -87, 117, 146, -161, 14, 185, 73, -19, 14, -102, -92, 
-195, -78, 117, 136, -156, 19, 185, 73, -19, 14, -102, -102, 
-195, -82, 112, 139, -153, 14, 185, 68, -19, 14, -102, -102, 
-195, -82, 112, 139, -153, 14, 185, 68, -19, 14, -102, -102, 
-190, -78, 112, 134, -151, 17, 185, 68, -24, 14, -102, -102, 
-180, -78, 102, 129, -141, 12, 190, 58, -24, 4, -102, -102, 
-180, -78, 102, 129, -141, 12, 195, 58, -24, 4, -102, -102, 
-180, -78, 102, 129, -141, 12, 200, 53, -24, 4, -102, -102, 
-180, -78, 102, 129, -141, 12, 204, 53, -24, 4, -102, -102, 
-190, -82, 107, 136, -148, 12, 200, 58, -24, 4, -112, -112, 
-190, -87, 102, 139, -146, 7, 200, 63, -29, 4, -112, -112, 
-190, -92, 97, 141, -143, 2, 200, 68, -29, 4, -112, -112, 
-195, -102, 92, 148, -143, -4, 200, 73, -29, 4, -112, -112, 
-195, -102, 92, 148, -143, -4, 190, 68, -43, -4, -112, -112, 
-195, -102, 92, 148, -143, -4, 190, 58, -43, -4, -117, -112, 
-195, -102, 92, 148, -143, -4, 190, 53, -43, -4, -117, -112, 
-195, -102, 92, 148, -143, -4, 190, 48, -43, -4, -117, -112, 
-195, -92, 102, 143, -148, 4, 195, 53, -48, 0, -107, -112, 
-195, -92, 102, 143, -148, 4, 195, 53, -48, -4, -117, -112, 
-195, -92, 102, 143, -148, 4, 195, 53, -48, -4, -117, -107, 
-190, -87, 102, 139, -146, 7, 195, 48, -53, -4, -117, -102, 
-190, -87, 102, 139, -146, 7, 200, 48, -43, -4, -117, -112, 
-190, -97, 92, 143, -141, -2, 200, 48, -43, -4, -112, -112, 
-195, -97, 97, 146, -146, 0, 195, 48, -43, -4, -112, -112, 
-195, -97, 97, 146, -146, 0, 195, 48, -43, -9, -112, -117, 
-204, -97, 107, 151, -156, 4, 185, 48, -43, 0, -122, -126, 
-204, -97, 107, 151, -156, 4, 185, 43, -43, 0, -122, -126, 
-200, -97, 102, 148, -151, 2, 185, 43, -43, -4, -122, -122, 
-200, -97, 102, 148, -151, 2, 185, 43, -48, -4, -122, -122, 
-195, -97, 97, 146, -146, 0, 185, 39, -48, -14, -126, -122, 
-195, -102, 92, 148, -143, -4, 185, 39, -48, -14, -126, -122, 
-195, -102, 92, 148, -143, -4, 185, 39, -48, -19, -131, -122, 
-200, -97, 102, 148, -151, 2, 185, 34, -48, -19, -131, -122, 
-195, -92, 102, 143, -148, 4, 185, 34, -58, -9, -122, -122, 
-190, -92, 97, 141, -143, 2, 185, 34, -58, -9, -122, -122, 
-185, -87, 97, 136, -141, 4, 185, 39, -63, -9, -122, -122, 
-180, -82, 97, 131, -139, 7, 185, 39, -63, -9, -122, -126, 
-180, -73, 107, 126, -143, 17, 180, 34, -53, -9, -122, -117, 
-180, -73, 107, 126, -143, 17, 180, 34, -53, -9, -122, -122, 
-180, -73, 107, 126, -143, 17, 175, 34, -58, -9, -122, -122, 
-180, -73, 107, 126, -143, 17, 175, 29, -58, -14, -122, -126, 
-180, -82, 97, 131, -139, 7, 190, 29, -58, -24, -122, -126, 
-180, -82, 97, 131, -139, 7, 190, 29, -58, -24, -122, -122, 
-180, -82, 97, 131, -139, 7, 190, 29, -58, -19, -122, -122, 
-180, -82, 97, 131, -139, 7, 190, 29, -58, -19, -122, -122, 
-170, -82, 87, 126, -129, 2, 190, 34, -58, -19, -131, -131, 
-170, -82, 87, 126, -129, 2, 190, 34, -58, -19, -131, -131, 
-170, -82, 87, 126, -129, 2, 190, 34, -63, -19, -141, -126, 
-170, -82, 87, 126, -129, 2, 190, 34, -63, -19, -141, -126, 
-161, -73, 87, 117, -124, 7, 190, 34, -63, -29, -131, -117, 
-161, -73, 87, 117, -124, 7, 185, 34, -68, -29, -126, -117, 
-161, -73, 87, 117, -124, 7, 185, 34, -68, -34, -126, -117, 
-161, -73, 87, 117, -124, 7, 185, 34, -68, -34, -126, -117, 
-161, -63, 97, 112, -129, 17, 195, 29, -58, -24, -117, -126, 
-161, -63, 97, 112, -129, 17, 195, 29, -58, -24, -117, -126, 
-161, -63, 97, 112, -129, 17, 195, 29, -58, -29, -122, -126, 
-161, -63, 97, 112, -129, 17, 195, 29, -58, -29, -122, -131, 
-161, -73, 87, 117, -124, 7, 195, 29, -68, -24, -131, -122, 
-161, -73, 87, 117, -124, 7, 195, 34, -63, -24, -131, -117, 
-161, -78, 82, 119, -122, 2, 195, 34, -63, -19, -131, -117, 
-161, -78, 82, 119, -122, 2, 190, 34, -63, -19, -126, -117, 
-156, -68, 87, 112, -122, 9, 190, 24, -63, -19, -126, -126, 
