I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-512, -273, 239, 392, -375, -17, -590, 229, -1673, -1093, -151, -551, 
-507, -273, 234, 390, -370, -19, -595, 229, -1659, -1078, -151, -551, 
-512, -273, 239, 392, -375, -17, -595, 229, -1659, -1078, -151, -551, 
-517, -278, 239, 397, -378, -19, -585, 229, -1659, -1078, -151, -556, 
-517, -283, 234, 400, -375, -24, -580, 234, -1654, -1078, -156, -566, 
-517, -292, 224, 405, -370, -34, -580, 224, -1654, -1088, -175, -570, 
-522, -307, 214, 414, -368, -46, -575, 219, -1659, -1098, -175, -580, 
-527, -331, 195, 429, -361, -68, -575, 214, -1664, -1102, -190, -590, 
-531, -351, 180, 441, -356, -85, -575, 214, -1673, -1122, -204, -610, 
-541, -370, 170, 456, -356, -100, -575, 209, -1693, -1122, -204, -619, 
-556, -390, 165, 473, -361, -112, -566, 209, -1698, -1132, -214, -619, 
-561, -385, 175, 473, -368, -104, -566, 204, -1703, -1132, -214, -619, 
-561, -380, 180, 470, -370, -100, -566, 204, -1703, -1127, -214, -614, 
-556, -366, 190, 461, -373, -87, -575, 195, -1703, -1132, -214, -614, 
-556, -366, 190, 461, -373, -87, -575, 195, -1703, -1132, -209, -610, 
-556, -370, 185, 463, -370, -92, -575, 195, -1703, -1132, -209, -610, 
-556, -375, 180, 466, -368, -97, -575, 190, -1703, -1137, -219, -614, 
-556, -390, 165, 473, -361, -112, -575, 180, -1712, -1137, -219, -624, 
-551, -390, 161, 470, -356, -114, -575, 175, -1712, -1137, -224, -634, 
-551, -395, 156, 473, -353, -119, -575, 175, -1712, -1146, -229, -634, 
-551, -400, 151, 475, -351, -124, -575, 180, -1712, -1151, -229, -639, 
-551, -405, 146, 478, -348, -129, -570, 180, -1717, -1151, -244, -644, 
-551, -409, 141, 480, -346, -134, -570, 180, -1717, -1151, -244, -644, 
-551, -409, 141, 480, -346, -134, -570, 180, -1717, -1151, -244, -644, 
-556, -409, 146, 483, -351, -131, -570, 180, -1717, -1156, -248, -649, 
-546, -400, 146, 473, -346, -126, -570, 170, -1722, -1156, -248, -649, 
-551, -405, 146, 478, -348, -129, -566, 170, -1722, -1156, -248, -649, 
-556, -405, 151, 480, -353, -126, -566, 170, -1722, -1151, -248, -649, 
-556, -405, 151, 480, -353, -126, -566, 170, -1722, -1151, -248, -649, 
-556, -419, 136, 488, -346, -141, -561, 180, -1708, -1151, -248, -649, 
-556, -419, 136, 488, -346, -141, -561, 185, -1708, -1151, -248, -644, 
-556, -419, 136, 488, -346, -141, -561, 185, -1708, -1151, -248, -644, 
-556, -414, 141, 485, -348, -136, -561, 185, -1708, -1151, -248, -644, 
-551, -424, 126, 488, -339, -148, -570, 175, -1708, -1141, -248, -658, 
-546, -419, 126, 483, -336, -146, -570, 175, -1708, -1141, -248, -658, 
-546, -419, 126, 483, -336, -146, -570, 175, -1708, -1141, -248, -658, 
-546, -419, 126, 483, -336, -146, -570, 175, -1708, -1141, -248, -658, 
-546, -419, 126, 483, -336, -146, -575, 175, -1717, -1141, -239, -658, 
-546, -419, 126, 483, -336, -146, -575, 175, -1717, -1141, -239, -658, 
-546, -419, 126, 483, -336, -146, -580, 175, -1717, -1141, -239, -658, 
-546, -419, 126, 483, -336, -146, -580, 175, -1717, -1141, -239, -658, 
-536, -409, 126, 473, -331, -141, -575, 175, -1717, -1151, -239, -649, 
-541, -414, 126, 478, -334, -143, -575, 190, -1717, -1151, -234, -649, 
-541, -414, 126, 478, -334, -143, -561, 200, -1712, -1156, -248, -663, 
-541, -424, 117, 483, -329, -153, -551, 204, -1712, -1161, -268, -683, 
-561, -453, 107, 507, -334, -173, -536, 219, -1698, -1161, -278, -702, 
-570, -463, 107, 517, -339, -178, -517, 248, -1678, -1161, -283, -717, 
-575, -463, 112, 519, -344, -175, -507, 263, -1654, -1146, -273, -717, 
-580, -439, 141, 509, -361, -148, -492, 292, -1615, -1112, -244, -697, 
-585, -409, 175, 497, -380, -117, -478, 322, -1576, -1078, -219, -658, 
-575, -390, 185, 483, -380, -102, -463, 375, -1546, -1058, -200, -629, 
-551, -346, 204, 448, -378, -70, -458, 434, -1493, -1029, -156, -585, 
-517, -253, 263, 385, -390, 4, -458, 507, -1415, -971, -82, -512, 
-483, -126, 356, 305, -419, 114, -483, 546, -1361, -902, 9, -419, 
-414, 9, 424, 202, -419, 217, -531, 556, -1337, -849, 112, -312, 
-307, 151, 458, 78, -383, 305, -614, 536, -1332, -819, 200, -204, 
-161, 307, 468, -73, -314, 387, -712, 531, -1312, -766, 297, -87, 
-14, 473, 488, -229, -251, 480, -819, 527, -1312, -722, 405, 39, 
112, 605, 492, -358, -190, 549, -917, 468, -1376, -707, 473, 136, 
234, 707, 473, -470, -119, 590, -1015, 400, -1454, -717, 527, 224, 
346, 810, 463, -578, -58, 636, -1107, 326, -1527, -717, 590, 312, 
448, 893, 444, -671, 2, 668, -1220, 244, -1615, -736, 629, 385, 
531, 912, 380, -722, 75, 646, -1327, 151, -1727, -785, 629, 419, 
600, 883, 283, -741, 158, 583, -1420, 82, -1844, -868, 595, 409, 
619, 829, 209, -724, 204, 519, -1468, 34, -1937, -936, 536, 361, 
575, 761, 185, -668, 195, 473, -1473, -53, -2025, -995, 473, 297, 
492, 668, 175, -580, 158, 422, -1444, -151, -2083, -1039, 409, 214, 
370, 536, 165, -453, 102, 351, -1376, -185, -2103, -1083, 341, 141, 
239, 366, 126, -302, 56, 246, -1273, -175, -2083, -1137, 244, 34, 
102, 180, 78, -141, 12, 129, -1151, -136, -2054, -1180, 126, -107, 
-73, -14, 58, 43, -65, 21, -1005, -78, -2010, -1210, 14, -263, 
-248, -200, 48, 224, -148, -75, -878, -24, -1966, -1224, -92, -405, 
-390, -317, 73, 353, -231, -122, -761, 63, -1908, -1215, -156, -502, 
-453, -361, 92, 407, -273, -134, -678, 141, -1849, -1190, -175, -536, 
-458, -351, 107, 405, -283, -122, -644, 170, -1834, -1176, -185, -556, 
-448, -336, 112, 392, -280, -112, -644, 170, -1805, -1166, -180, -566, 
-444, -312, 131, 378, -287, -90, -644, 161, -1776, -1141, -170, -561, 
-434, -292, 141, 363, -287, -75, -634, 161, -1742, -1132, -165, -566, 
-424, -312, 112, 368, -268, -100, -614, 165, -1732, -1132, -175, -585, 
-434, -336, 97, 385, -265, -119, -600, 180, -1717, -1127, -175, -595, 
-444, -346, 97, 395, -270, -124, -600, 209, -1703, -1127, -185, -600, 
-448, -356, 92, 402, -270, -131, -595, 214, -1693, -1127, -195, -600, 
-463, -361, 102, 412, -283, -129, -580, 234, -1688, -1122, -190, -605, 
-488, -366, 122, 427, -305, -122, -580, 234, -1683, -1117, -180, -595, 
-502, -361, 141, 431, -322, -109, -575, 224, -1683, -1122, -190, -605, 
-507, -361, 146, 434, -326, -107, -566, 219, -1683, -1122, -185, -600, 
-507, -370, 136, 439, -322, -117, -561, 219, -1693, -1122, -185, -600, 
-502, -380, 122, 441, -312, -129, -561, 214, -1698, -1127, -190, -614, 
-497, -375, 122, 436, -309, -126, -570, 200, -1708, -1132, -200, -629, 
-492, -385, 107, 439, -300, -139, -570, 200, -1708, -1132, -204, -634, 
-488, -385, 102, 436, -295, -141, -570, 200, -1708, -1137, -204, -639, 
-483, -385, 97, 434, -290, -143, -566, 200, -1703, -1137, -209, -644, 
-497, -390, 107, 444, -302, -141, -566, 219, -1693, -1127, -214, -634, 
-502, -390, 112, 446, -307, -139, -566, 224, -1688, -1122, -214, -634, 
-507, -390, 117, 448, -312, -136, -566, 224, -1683, -1122, -214, -634, 
-507, -390, 117, 448, -312, -136, -561, 224, -1683, -1122, -209, -634, 
-507, -395, 112, 451, -309, -141, -551, 209, -1683, -1132, -209, -649, 
-507, -405, 102, 456, -305, -151, -551, 204, -1688, -1132, -209, -649, 
-502, -409, 92, 456, -297, -158, -551, 204, -1688, -1132, -214, -644, 
-502, -419, 82, 461, -292, -168, -546, 204, -1688, -1132, -214, -644, 
-507, -429, 78, 468, -292, -175, -546, 204, -1678, -1132, -219, -653, 
-507, -429, 78, 468, -292, -175, -551, 204, -1678, -1132, -219, -653, 
-507, -429, 78, 468, -292, -175, -551, 204, -1678, -1132, -219, -658, 
-507, -424, 82, 466, -295, -170, -551, 204, -1678, -1132, -214, -658, 
-507, -414, 92, 461, -300, -161, -551, 204, -1683, -1122, -204, -653, 
-507, -419, 87, 463, -297, -165, -551, 204, -1683, -1117, -204, -653, 
-507, -419, 87, 463, -297, -165, -551, 209, -1683, -1117, -204, -653, 
-502, -419, 82, 461, -292, -168, -551, 209, -1683, -1117, -200, -653, 
-492, -414, 78, 453, -285, -168, -551, 209, -1678, -1117, -209, -639, 
-492, -414, 78, 453, -285, -168, -551, 204, -1678, -1117, -209, -639, 
-492, -419, 73, 456, -283, -173, -551, 200, -1678, -1117, -209, -639, 
-492, -419, 73, 456, -283, -173, -551, 195, -1678, -1122, -209, -639, 
-492, -414, 78, 453, -285, -168, -561, 204, -1688, -1122, -209, -644, 
-488, -409, 78, 448, -283, -165, -556, 204, -1693, -1122, -209, -644, 
-488, -405, 82, 446, -285, -161, -556, 204, -1693, -1122, -209, -639, 
-488, -400, 87, 444, -287, -156, -556, 204, -1693, -1122, -209, -639, 
-478, -400, 78, 439, -278, -161, -556, 204, -1698, -1132, -209, -653, 
-478, -400, 78, 439, -278, -161, -561, 204, -1698, -1132, -209, -653, 
-478, -400, 78, 439, -278, -161, -561, 209, -1698, -1132, -209, -649, 
-473, -400, 73, 436, -273, -163, -561, 209, -1698, -1132, -209, -649, 
-473, -400, 73, 436, -273, -163, -561, 200, -1698, -1132, -200, -634, 
-473, -405, 68, 439, -270, -168, -561, 200, -1698, -1132, -200, -634, 
-468, -409, 58, 439, -263, -175, -561, 200, -1698, -1132, -200, -634, 
-468, -414, 53, 441, -261, -180, -561, 195, -1698, -1132, -200, -634, 
-473, -414, 58, 444, -265, -178, -570, 195, -1688, -1132, -195, -644, 
-473, -414, 58, 444, -265, -178, -570, 200, -1688, -1132, -195, -644, 
-473, -414, 58, 444, -265, -178, -570, 200, -1688, -1132, -195, -649, 
-473, -414, 58, 444, -265, -178, -570, 200, -1688, -1132, -195, -649, 
-463, -405, 58, 434, -261, -173, -561, 195, -1688, -1122, -195, -649, 
-458, -405, 53, 431, -256, -175, -561, 195, -1688, -1122, -195, -649, 
-458, -400, 58, 429, -258, -170, -561, 195, -1688, -1122, -195, -649, 
-458, -400, 58, 429, -258, -170, -561, 195, -1688, -1122, -195, -649, 
-463, -390, 73, 427, -268, -158, -566, 185, -1688, -1122, -185, -639, 
-458, -390, 68, 424, -263, -161, -566, 185, -1688, -1122, -185, -634, 
-458, -385, 73, 422, -265, -156, -566, 195, -1688, -1122, -185, -634, 
-458, -385, 73, 422, -265, -156, -566, 195, -1683, -1122, -185, -634, 
-448, -385, 63, 417, -256, -161, -566, 204, -1693, -1122, -195, -634, 
-448, -385, 63, 417, -256, -161, -566, 204, -1693, -1122, -195, -634, 
-448, -385, 63, 417, -256, -161, -570, 204, -1693, -1122, -195, -634, 
-448, -380, 68, 414, -258, -156, -570, 204, -1693, -1127, -195, -634, 
-458, -385, 73, 422, -265, -156, -580, 200, -1693, -1127, -195, -644, 
-458, -390, 68, 424, -263, -161, -580, 204, -1693, -1122, -195, -644, 
-458, -390, 68, 424, -263, -161, -580, 204, -1693, -1122, -195, -644, 
-448, -390, 58, 419, -253, -165, -580, 200, -1693, -1127, -195, -639, 
-448, -400, 48, 424, -248, -175, -580, 200, -1693, -1127, -185, -639, 
-444, -400, 43, 422, -244, -178, -580, 204, -1698, -1127, -180, -639, 
-444, -400, 43, 422, -244, -178, -585, 204, -1698, -1127, -180, -639, 
-444, -400, 43, 422, -244, -178, -585, 204, -1693, -1127, -180, -639, 
-434, -385, 48, 409, -241, -168, -585, 209, -1693, -1122, -170, -639, 
-429, -370, 58, 400, -244, -156, -590, 209, -1688, -1112, -170, -639, 
-429, -366, 63, 397, -246, -151, -590, 209, -1688, -1107, -170, -634, 
-429, -361, 68, 395, -248, -146, -590, 209, -1688, -1102, -170, -624, 
-429, -351, 78, 390, -253, -136, -600, 209, -1688, -1102, -175, -624, 
-429, -341, 87, 385, -258, -126, -605, 209, -1688, -1102, -170, -624, 
-424, -336, 87, 380, -256, -124, -605, 209, -1688, -1102, -165, -624, 
-414, -331, 82, 373, -248, -124, -605, 219, -1688, -1093, -165, -619, 
-424, -336, 87, 380, -256, -124, -610, 209, -1698, -1098, -156, -610, 
-424, -341, 82, 383, -253, -129, -610, 209, -1698, -1098, -156, -610, 
-424, -341, 82, 383, -253, -129, -610, 214, -1693, -1098, -156, -605, 
-419, -341, 78, 380, -248, -131, -614, 219, -1693, -1098, -146, -605, 
-424, -346, 78, 385, -251, -134, -614, 219, -1693, -1093, -151, -595, 
-419, -341, 78, 380, -248, -131, -614, 224, -1693, -1093, -146, -595, 
-409, -336, 73, 373, -241, -131, -619, 224, -1688, -1093, -151, -590, 
-409, -331, 78, 370, -244, -126, -619, 219, -1688, -1088, -146, -585, 
-405, -326, 78, 366, -241, -124, -634, 229, -1688, -1088, -141, -590, 
-400, -322, 78, 361, -239, -122, -634, 229, -1688, -1078, -136, -585, 
-390, -312, 78, 351, -234, -117, -644, 229, -1688, -1078, -136, -580, 
-380, -307, 73, 344, -226, -117, -644, 234, -1688, -1073, -131, -575, 
-370, -297, 73, 334, -222, -112, -639, 224, -1683, -1073, -117, -570, 
-366, -287, 78, 326, -222, -104, -644, 224, -1683, -1073, -117, -566, 
-366, -278, 87, 322, -226, -95, -644, 229, -1683, -1063, -112, -561, 
-366, -268, 97, 317, -231, -85, -649, 229, -1683, -1063, -102, -556, 
-370, -263, 107, 317, -239, -78, -653, 229, -1683, -1063, -97, -536, 
-366, -244, 122, 305, -244, -61, -658, 229, -1683, -1058, -92, -531, 
-361, -229, 131, 295, -246, -48, -658, 229, -1683, -1058, -87, -517, 
-351, -214, 136, 283, -244, -39, -663, 229, -1678, -1049, -82, -507, 
-351, -219, 131, 285, -241, -43, -678, 229, -1678, -1044, -68, -512, 
-346, -209, 136, 278, -241, -36, -678, 229, -1683, -1039, -58, -507, 
-336, -200, 136, 268, -236, -31, -678, 229, -1683, -1034, -53, -507, 
-331, -195, 136, 263, -234, -29, -678, 229, -1683, -1034, -48, -502, 
-326, -200, 126, 263, -226, -36, -683, 229, -1673, -1034, -48, -497, 
-326, -190, 136, 258, -231, -26, -683, 229, -1668, -1029, -43, -492, 
-326, -180, 146, 253, -236, -17, -688, 229, -1668, -1024, -39, -488, 
-317, -170, 146, 244, -231, -12, -692, 229, -1668, -1024, -34, -483, 
-302, -161, 141, 231, -222, -9, -702, 214, -1678, -1024, -34, -483, 
-302, -156, 146, 229, -224, -4, -707, 214, -1673, -1024, -29, -478, 
-297, -151, 146, 224, -222, -2, -712, 214, -1668, -1015, -24, -473, 
-297, -141, 156, 219, -226, 7, -712, 214, -1668, -1010, -19, -468, 
-292, -122, 170, 207, -231, 24, -722, 214, -1678, -1010, -4, -463, 
-292, -122, 170, 207, -231, 24, -722, 214, -1678, -1010, 0, -458, 
-287, -117, 170, 202, -229, 26, -727, 214, -1678, -1005, 4, -458, 
-283, -112, 170, 197, -226, 29, -727, 214, -1678, -1005, 4, -453, 
-268, -112, 156, 190, -212, 21, -727, 204, -1673, -1015, -4, -439, 
-268, -117, 151, 192, -209, 17, -727, 204, -1673, -1015, -4, -439, 
-268, -122, 146, 195, -207, 12, -727, 204, -1673, -1015, 0, -434, 
-268, -126, 141, 197, -204, 7, -732, 204, -1673, -1015, 0, -434, 
-278, -122, 156, 200, -217, 17, -732, 190, -1683, -1005, 0, -439, 
-283, -122, 161, 202, -222, 19, -727, 190, -1683, -1005, 0, -444, 
-283, -126, 156, 204, -219, 14, -722, 190, -1683, -1005, -9, -453, 
-283, -131, 151, 207, -217, 9, -722, 185, -1683, -1010, -9, -463, 
-297, -131, 165, 214, -231, 17, -712, 180, -1683, -1010, -19, -473, 
-307, -146, 161, 226, -234, 7, -707, 170, -1683, -1010, -24, -478, 
-312, -156, 156, 234, -234, 0, -707, 161, -1688, -1010, -39, -492, 
-312, -165, 146, 239, -229, -9, -702, 151, -1688, -1015, -39, -497, 
-312, -190, 122, 251, -217, -34, -702, 156, -1698, -1024, -53, -492, 
-322, -204, 117, 263, -219, -43, -692, 156, -1698, -1024, -63, -507, 
-331, -209, 122, 270, -226, -43, -688, 151, -1698, -1024, -68, -512, 
-336, -224, 112, 280, -224, -56, -683, 146, -1698, -1029, -73, -517, 
-351, -229, 122, 290, -236, -53, -668, 146, -1703, -1029, -68, -522, 
-361, -239, 122, 300, -241, -58, -663, 141, -1703, -1039, -78, -527, 
-366, -248, 117, 307, -241, -65, -663, 136, -1712, -1039, -87, -541, 
-375, -263, 112, 319, -244, -75, -658, 131, -1712, -1039, -92, -546, 
-370, -273, 97, 322, -234, -87, -663, 117, -1703, -1044, -87, -546, 
-375, -283, 92, 329, -234, -95, -653, 112, -1703, -1044, -92, -551, 
-380, -292, 87, 336, -234, -102, -649, 112, -1703, -1049, -102, -556, 
-390, -302, 87, 346, -239, -107, -649, 107, -1698, -1049, -107, -556, 
-395, -317, 78, 356, -236, -119, -639, 117, -1708, -1039, -107, -570, 
-395, -326, 68, 361, -231, -129, -639, 117, -1708, -1049, -112, -570, 
-400, -336, 63, 368, -231, -136, -634, 112, -1708, -1049, -117, -575, 
-405, -336, 68, 370, -236, -134, -629, 112, -1712, -1058, -117, -585, 
-395, -341, 53, 368, -224, -143, -624, 102, -1703, -1058, -122, -590, 
-400, -341, 58, 370, -229, -141, -619, 102, -1703, -1058, -126, -600, 
-405, -346, 58, 375, -231, -143, -619, 102, -1708, -1058, -131, -605, 
-409, -351, 58, 380, -234, -146, -619, 97, -1708, -1058, -136, -605, 
-414, -361, 53, 387, -234, -153, -624, 97, -1712, -1063, -146, -619, 
-414, -366, 48, 390, -231, -158, -619, 97, -1717, -1063, -151, -619, 
-414, -366, 48, 390, -231, -158, -619, 97, -1722, -1063, -156, -619, 
-414, -370, 43, 392, -229, -163, -619, 97, -1727, -1068, -156, -619, 
-414, -375, 39, 395, -226, -168, -619, 92, -1717, -1068, -156, -624, 
-414, -375, 39, 395, -226, -168, -619, 87, -1722, -1068, -156, -624, 
-414, -375, 39, 395, -226, -168, -619, 82, -1722, -1068, -156, -629, 
-414, -380, 34, 397, -224, -173, -619, 78, -1722, -1068, -156, -629, 
-419, -390, 29, 405, -224, -180, -619, 78, -1722, -1068, -165, -639, 
-419, -390, 29, 405, -224, -180, -614, 78, -1722, -1068, -165, -639, 
-419, -385, 34, 402, -226, -175, -614, 78, -1722, -1073, -165, -639, 
-419, -385, 34, 402, -226, -175, -614, 73, -1722, -1073, -165, -639, 
-419, -380, 39, 400, -229, -170, -614, 73, -1732, -1068, -161, -639, 
-419, -380, 39, 400, -229, -170, -614, 68, -1732, -1068, -165, -644, 
-419, -385, 34, 402, -226, -175, -614, 68, -1732, -1068, -161, -644, 
-419, -385, 34, 402, -226, -175, -614, 68, -1732, -1068, -156, -639, 
-419, -385, 34, 402, -226, -175, -614, 58, -1732, -1058, -146, -629, 
-419, -385, 34, 402, -226, -175, -614, 63, -1732, -1068, -146, -634, 
-419, -385, 34, 402, -226, -175, -619, 63, -1732, -1068, -151, -634, 
-419, -385, 34, 402, -226, -175, -619, 63, -1732, -1063, -151, -634, 
-424, -385, 39, 405, -231, -173, -619, 73, -1732, -1054, -161, -644, 
-424, -385, 39, 405, -231, -173, -619, 73, -1732, -1054, -161, -644, 
-424, -385, 39, 405, -231, -173, -619, 73, -1732, -1054, -156, -644, 
-424, -385, 39, 405, -231, -173, -619, 73, -1732, -1054, -156, -639, 
-424, -390, 34, 407, -229, -178, -619, 73, -1737, -1063, -161, -639, 
-424, -390, 34, 407, -229, -178, -619, 73, -1737, -1063, -161, -639, 
-424, -395, 29, 409, -226, -183, -614, 73, -1737, -1063, -161, -639, 
-424, -395, 29, 409, -226, -183, -614, 73, -1737, -1063, -161, -639, 
-424, -395, 29, 409, -226, -183, -624, 68, -1737, -1073, -161, -649, 
-424, -395, 29, 409, -226, -183, -624, 68, -1742, -1073, -161, -649, 
-424, -400, 24, 412, -224, -187, -624, 68, -1747, -1073, -161, -649, 
-424, -400, 24, 412, -224, -187, -624, 68, -1751, -1068, -161, -649, 
-424, -409, 14, 417, -219, -197, -619, 68, -1742, -1068, -165, -644, 
-424, -414, 9, 419, -217, -202, -614, 68, -1742, -1068, -165, -644, 
-424, -414, 9, 419, -217, -202, -610, 68, -1742, -1068, -165, -644, 
-424, -414, 9, 419, -217, -202, -605, 68, -1742, -1073, -165, -644, 
-429, -414, 14, 422, -222, -200, -605, 68, -1742, -1063, -170, -649, 
-424, -414, 9, 419, -217, -202, -605, 68, -1742, -1063, -170, -653, 
-424, -414, 9, 419, -217, -202, -605, 68, -1742, -1063, -170, -653, 
-429, -414, 14, 422, -222, -200, -605, 68, -1742, -1063, -170, -653, 
-429, -414, 14, 422, -222, -200, -614, 68, -1742, -1073, -175, -653, 
-429, -414, 14, 422, -222, -200, -614, 68, -1742, -1073, -175, -658, 
-429, -419, 9, 424, -219, -204, -614, 68, -1742, -1073, -175, -658, 
-434, -419, 14, 427, -224, -202, -614, 68, -1742, -1073, -170, -653, 
-434, -414, 19, 424, -226, -197, -614, 68, -1747, -1063, -170, -653, 
-434, -414, 19, 424, -226, -197, -614, 68, -1747, -1063, -170, -658, 
-434, -419, 14, 427, -224, -202, -614, 68, -1747, -1068, -170, -658, 
-434, -419, 14, 427, -224, -202, -614, 68, -1747, -1068, -170, -658, 
-424, -419, 4, 422, -214, -207, -614, 68, -1747, -1078, -170, -649, 
-424, -419, 4, 422, -214, -207, -614, 68, -1747, -1078, -170, -649, 
-424, -424, 0, 424, -212, -212, -614, 68, -1747, -1078, -170, -649, 
-424, -424, 0, 424, -212, -212, -614, 68, -1747, -1073, -175, -649, 
-424, -434, -9, 429, -207, -222, -605, 78, -1737, -1063, -165, -658, 
