I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
73, 400, 326, -236, -126, 363, 351, 0, -14, 424, 200, -73, 
58, 400, 341, -229, -141, 370, 341, -19, -29, 405, 185, -78, 
48, 395, 346, -222, -148, 370, 326, -43, -39, 390, 170, -87, 
63, 390, 326, -226, -131, 358, 322, -48, -58, 375, 156, -102, 
63, 380, 317, -222, -126, 348, 322, -48, -68, 361, 151, -117, 
53, 385, 331, -219, -139, 358, 297, -63, -68, 361, 151, -107, 
58, 375, 317, -217, -129, 346, 292, -68, -68, 361, 151, -107, 
58, 380, 322, -219, -131, 351, 287, -68, -68, 366, 151, -117, 
53, 385, 331, -219, -139, 358, 292, -92, -63, 375, 151, -126, 
58, 385, 326, -222, -134, 356, 273, -92, -63, 375, 156, -122, 
58, 385, 326, -222, -134, 356, 268, -87, -68, 380, 151, -117, 
58, 385, 326, -222, -134, 356, 263, -78, -68, 380, 156, -112, 
48, 385, 336, -217, -143, 361, 263, -73, -68, 380, 165, -107, 
58, 380, 322, -219, -131, 351, 248, -63, -58, 380, 170, -102, 
58, 370, 312, -214, -126, 341, 248, -58, -58, 380, 175, -97, 
58, 366, 307, -212, -124, 336, 239, -48, -58, 380, 170, -97, 
63, 361, 297, -212, -117, 329, 234, -48, -58, 375, 161, -97, 
68, 361, 292, -214, -112, 326, 239, -48, -63, 375, 161, -112, 
73, 361, 287, -217, -107, 324, 248, -48, -73, 375, 151, -112, 
73, 361, 287, -217, -107, 324, 253, -43, -73, 370, 146, -117, 
82, 361, 278, -222, -97, 319, 258, -48, -73, 370, 141, -122, 
78, 370, 292, -224, -107, 331, 268, -39, -63, 375, 151, -131, 
73, 370, 297, -222, -112, 334, 268, -34, -58, 375, 151, -136, 
68, 370, 302, -219, -117, 336, 268, -29, -63, 375, 141, -141, 
58, 366, 307, -212, -124, 336, 273, -19, -58, 375, 151, -141, 
48, 356, 307, -202, -129, 331, 287, 0, -34, 390, 156, -126, 
53, 351, 297, -202, -122, 324, 292, 0, -34, 400, 156, -122, 
53, 351, 297, -202, -122, 324, 297, 4, -24, 400, 161, -117, 
53, 351, 297, -202, -122, 324, 297, 4, -34, 400, 161, -117, 
43, 361, 317, -202, -136, 339, 297, 4, -24, 409, 161, -117, 
58, 361, 302, -209, -122, 331, 297, 4, -24, 409, 161, -122, 
73, 370, 297, -222, -112, 334, 292, 4, -29, 409, 161, -122, 
73, 375, 302, -224, -114, 339, 297, 14, -29, 409, 161, -122, 
78, 366, 287, -222, -104, 326, 307, 9, -34, 419, 156, -122, 
78, 366, 287, -222, -104, 326, 322, 14, -24, 414, 156, -112, 
73, 370, 297, -222, -112, 334, 322, 14, -19, 409, 165, -112, 
63, 370, 307, -217, -122, 339, 312, 9, -19, 405, 165, -117, 
53, 366, 312, -209, -129, 339, 302, 4, -24, 400, 161, -122, 
63, 366, 302, -214, -119, 334, 307, 4, -24, 400, 161, -122, 
63, 366, 302, -214, -119, 334, 317, 14, -24, 405, 165, -112, 
58, 366, 307, -212, -124, 336, 322, 14, -14, 414, 165, -112, 
48, 366, 317, -207, -134, 341, 312, 14, -14, 424, 170, -107, 
48, 366, 317, -207, -134, 341, 307, 9, -19, 424, 170, -107, 
53, 361, 307, -207, -126, 334, 307, 9, -19, 419, 170, -102, 
53, 361, 307, -207, -126, 334, 307, 14, -19, 419, 170, -97, 
58, 366, 307, -212, -124, 336, 307, 4, -9, 429, 175, -97, 
63, 370, 307, -217, -122, 339, 307, 4, -9, 429, 180, -97, 
68, 375, 307, -222, -119, 341, 317, 9, -9, 429, 185, -97, 
73, 375, 302, -224, -114, 339, 317, 9, -9, 429, 190, -87, 
58, 375, 317, -217, -129, 346, 312, 14, -9, 419, 185, -92, 
48, 366, 317, -207, -134, 341, 312, 9, -9, 419, 185, -102, 
48, 375, 326, -212, -139, 351, 317, 9, -9, 419, 180, -107, 
53, 375, 322, -214, -134, 348, 317, 9, -19, 419, 175, -112, 
58, 370, 312, -214, -126, 341, 322, 19, -14, 419, 185, -107, 
58, 370, 312, -214, -126, 341, 322, 19, -9, 424, 185, -97, 
58, 370, 312, -214, -126, 341, 322, 19, 0, 434, 185, -92, 
58, 380, 322, -219, -131, 351, 322, 19, 4, 444, 185, -87, 
58, 380, 322, -219, -131, 351, 322, 19, 14, 453, 195, -63, 
58, 395, 336, -226, -139, 366, 326, 19, 24, 468, 204, -63, 
53, 409, 356, -231, -151, 383, 326, 14, 43, 488, 214, -58, 
58, 439, 380, -248, -161, 409, 326, 9, 73, 512, 234, -53, 
58, 488, 429, -273, -185, 458, 326, 9, 112, 551, 253, -29, 
48, 536, 488, -292, -219, 512, 331, 24, 170, 605, 302, -9, 
39, 595, 556, -317, -258, 575, 351, 58, 258, 683, 356, 19, 
48, 649, 600, -348, -275, 624, 356, 126, 370, 775, 429, 68, 
63, 702, 639, -383, -287, 671, 375, 195, 488, 878, 507, 131, 
73, 732, 658, -402, -292, 695, 395, 273, 610, 971, 575, 175, 
97, 741, 644, -419, -273, 692, 424, 346, 697, 1049, 634, 219, 
112, 741, 629, -427, -258, 685, 444, 400, 756, 1132, 697, 263, 
156, 751, 595, -453, -219, 673, 453, 429, 814, 1215, 751, 312, 
214, 766, 551, -490, -168, 658, 434, 439, 878, 1327, 834, 375, 
273, 775, 502, -524, -114, 639, 380, 385, 902, 1415, 912, 434, 
331, 741, 409, -536, -39, 575, 273, 253, 819, 1415, 936, 478, 
395, 668, 273, -531, 61, 470, 156, 63, 629, 1337, 902, 488, 
453, 610, 156, -531, 148, 383, 39, -136, 405, 1210, 844, 483, 
492, 580, 87, -536, 202, 334, -73, -331, 229, 1093, 800, 492, 
527, 566, 39, -546, 244, 302, -204, -522, 78, 995, 761, 502, 
556, 488, -68, -522, 312, 209, -331, -722, -165, 805, 658, 453, 
566, 297, -268, -431, 417, 14, -395, -839, -517, 502, 424, 312, 
585, 68, -517, -326, 551, -224, -419, -878, -854, 165, 161, 122, 
605, -58, -663, -273, 634, -361, -468, -907, -1083, -73, -34, -4, 
605, -68, -673, -268, 639, -370, -488, -922, -1176, -195, -141, -68, 
585, -107, -692, -239, 639, -400, -468, -907, -1215, -278, -219, -131, 
575, -170, -746, -202, 661, -458, -458, -907, -1259, -370, -317, -209, 
561, -190, -751, -185, 656, -470, -478, -912, -1268, -424, -370, -263, 
531, -190, -722, -170, 627, -456, -497, -897, -1244, -434, -395, -292, 
502, -204, -707, -148, 605, -456, -473, -858, -1224, -444, -414, -326, 
473, -229, -702, -122, 588, -466, -434, -800, -1195, -444, -429, -361, 
444, -229, -673, -107, 558, -451, -395, -727, -1127, -424, -434, -366, 
414, -219, -634, -97, 524, -427, -341, -649, -1063, -385, -424, -375, 
390, -204, -595, -92, 492, -400, -258, -556, -980, -346, -409, -375, 
356, -180, -536, -87, 446, -358, -185, -483, -907, -317, -405, -380, 
326, -165, -492, -80, 409, -329, -126, -419, -844, -278, -395, -380, 
297, -146, -444, -75, 370, -295, -48, -370, -775, -239, -380, -390, 
263, -136, -400, -63, 331, -268, 24, -312, -707, -185, -346, -400, 
229, -102, -331, -63, 280, -217, 68, -263, -639, -136, -302, -400, 
190, -58, -248, -65, 219, -153, 107, -234, -580, -82, -263, -395, 
151, -19, -170, -65, 161, -95, 131, -214, -536, -34, -224, -380, 
131, 0, -131, -65, 131, -65, 156, -195, -512, -9, -214, -370, 
107, 34, -73, -70, 90, -19, 175, -175, -483, 0, -204, -361, 
87, 78, -9, -82, 48, 34, 175, -170, -453, 24, -190, -341, 
78, 107, 29, -92, 24, 68, 190, -146, -400, 68, -151, -302, 
73, 126, 53, -100, 9, 90, 214, -117, -341, 117, -107, -263, 
68, 161, 92, -114, -12, 126, 239, -87, -283, 170, -58, -219, 
58, 195, 136, -126, -39, 165, 263, -53, -224, 229, -9, -190, 
39, 239, 200, -139, -80, 219, 292, -24, -175, 283, 34, -165, 
29, 287, 258, -158, -114, 273, 302, -14, -131, 322, 63, -161, 
9, 302, 292, -156, -141, 297, 297, -14, -117, 331, 73, -156, 
9, 317, 307, -163, -148, 312, 302, -4, -117, 341, 87, -131, 
0, 326, 326, -163, -163, 326, 312, 0, -117, 341, 87, -126, 
0, 322, 322, -161, -161, 322, 322, 4, -112, 341, 73, -126, 
-4, 307, 312, -151, -158, 309, 322, 14, -117, 331, 78, -117, 
-9, 302, 312, -146, -161, 307, 326, 19, -107, 336, 78, -117, 
-9, 297, 307, -143, -158, 302, 346, 14, -107, 341, 82, -117, 
-4, 292, 297, -143, -151, 295, 351, 24, -92, 346, 82, -117, 
0, 283, 283, -141, -141, 283, 361, 34, -78, 356, 92, -117, 
-4, 283, 287, -139, -146, 285, 356, 34, -78, 356, 92, -122, 
-4, 292, 297, -143, -151, 295, 351, 29, -78, 361, 97, -122, 
-14, 302, 317, -143, -165, 309, 351, 29, -78, 361, 102, -112, 
-9, 317, 326, -153, -168, 322, 346, 24, -73, 375, 97, -117, 
-14, 317, 331, -151, -173, 324, 351, 34, -68, 380, 97, -107, 
-9, 317, 326, -153, -168, 322, 356, 43, -63, 380, 102, -107, 
-9, 317, 326, -153, -168, 322, 356, 58, -63, 380, 107, -112, 
-4, 326, 331, -161, -168, 329, 356, 68, -48, 385, 117, -107, 
-19, 331, 351, -156, -185, 341, 356, 68, -43, 390, 117, -107, 
-24, 336, 361, -156, -192, 348, 356, 63, -39, 395, 112, -107, 
-34, 346, 380, -156, -207, 363, 351, 53, -39, 400, 107, -102, 
-39, 346, 385, -153, -212, 366, 361, 58, -39, 405, 107, -112, 
-43, 346, 390, -151, -217, 368, 366, 68, -39, 409, 107, -112, 
-29, 351, 380, -161, -204, 366, 375, 78, -39, 409, 107, -112, 
-19, 351, 370, -165, -195, 361, 375, 87, -34, 405, 117, -107, 
-19, 351, 370, -165, -195, 361, 385, 87, -34, 395, 107, -102, 
-24, 356, 380, -165, -202, 368, 390, 102, -34, 400, 107, -102, 
-34, 356, 390, -161, -212, 373, 395, 107, -29, 409, 107, -92, 
-34, 356, 390, -161, -212, 373, 405, 122, -24, 409, 107, -92, 
-34, 351, 385, -158, -209, 368, 405, 131, -14, 414, 112, -92, 
-34, 351, 385, -158, -209, 368, 405, 141, -9, 414, 117, -87, 
-29, 356, 385, -163, -207, 370, 409, 146, -4, 414, 122, -82, 
-29, 361, 390, -165, -209, 375, 409, 146, 0, 414, 131, -78, 
-24, 370, 395, -173, -209, 383, 405, 161, 4, 419, 141, -68, 
-24, 370, 395, -173, -209, 383, 405, 180, 9, 429, 146, -68, 
-29, 370, 400, -170, -214, 385, 405, 190, 19, 439, 146, -68, 
-29, 366, 395, -168, -212, 380, 405, 204, 29, 444, 136, -68, 
-14, 375, 390, -180, -202, 383, 419, 229, 43, 448, 141, -58, 
-19, 375, 395, -178, -207, 385, 419, 229, 48, 453, 146, -58, 
-24, 380, 405, -178, -214, 392, 419, 253, 53, 458, 156, -58, 
-9, 385, 395, -187, -202, 390, 429, 263, 68, 468, 175, -58, 
4, 395, 390, -200, -192, 392, 419, 278, 82, 473, 175, -48, 
0, 409, 409, -204, -204, 409, 419, 292, 102, 478, 175, -48, 
4, 419, 414, -212, -204, 417, 424, 317, 107, 492, 175, -43, 
0, 429, 429, -214, -214, 429, 424, 336, 126, 502, 175, -43, 
-14, 448, 463, -217, -239, 456, 429, 370, 131, 507, 185, -34, 
-9, 448, 458, -219, -234, 453, 434, 380, 146, 512, 190, -34, 
-14, 448, 463, -217, -239, 456, 448, 400, 170, 517, 190, -34, 
-24, 458, 483, -217, -253, 470, 453, 414, 190, 531, 204, -24, 
-14, 468, 483, -226, -248, 475, 458, 419, 195, 541, 204, -24, 
-19, 473, 492, -226, -256, 483, 463, 439, 209, 551, 214, -14, 
-19, 473, 492, -226, -256, 483, 468, 463, 224, 561, 214, -9, 
-34, 478, 512, -222, -273, 495, 473, 478, 219, 566, 214, -9, 
-43, 502, 546, -229, -295, 524, 473, 497, 244, 580, 219, -4, 
-39, 507, 546, -234, -292, 527, 478, 502, 258, 590, 234, 4, 
-39, 512, 551, -236, -295, 531, 483, 517, 278, 600, 244, 9, 
-39, 522, 561, -241, -300, 541, 488, 531, 287, 605, 253, 24, 
-43, 527, 570, -241, -307, 549, 497, 536, 278, 610, 263, 19, 
-34, 531, 566, -248, -300, 549, 497, 551, 287, 614, 263, 24, 
-24, 536, 561, -256, -292, 549, 497, 551, 297, 619, 263, 29, 
-24, 531, 556, -253, -290, 544, 492, 556, 297, 614, 263, 34, 
-24, 527, 551, -251, -287, 539, 483, 556, 307, 619, 263, 43, 
-43, 522, 566, -239, -305, 544, 492, 561, 312, 624, 268, 58, 
-39, 517, 556, -239, -297, 536, 502, 561, 317, 639, 273, 63, 
-34, 512, 546, -239, -290, 529, 502, 551, 317, 649, 287, 63, 
-39, 517, 556, -239, -297, 536, 492, 556, 317, 663, 292, 53, 
-24, 517, 541, -246, -283, 529, 497, 551, 317, 663, 292, 53, 
-24, 522, 546, -248, -285, 534, 497, 546, 317, 663, 292, 53, 
-24, 522, 546, -248, -285, 534, 502, 541, 322, 668, 292, 53, 
-34, 507, 541, -236, -287, 524, 502, 512, 307, 668, 283, 58, 
-29, 497, 527, -234, -278, 512, 497, 497, 302, 668, 292, 63, 
-24, 488, 512, -231, -268, 500, 497, 468, 292, 663, 297, 68, 
-9, 483, 492, -236, -251, 488, 497, 458, 283, 658, 302, 73, 
-19, 483, 502, -231, -261, 492, 458, 434, 273, 644, 297, 68, 
-19, 483, 502, -231, -261, 492, 439, 400, 273, 653, 302, 82, 
-19, 483, 502, -231, -261, 492, 424, 366, 268, 649, 297, 82, 
-9, 468, 478, -229, -244, 473, 390, 336, 258, 644, 278, 78, 
0, 488, 488, -244, -244, 488, 375, 307, 253, 649, 287, 68, 
-4, 497, 502, -246, -253, 500, 361, 287, 248, 649, 287, 73, 
-14, 507, 522, -246, -268, 514, 341, 273, 244, 649, 287, 78, 
-14, 512, 527, -248, -270, 519, 331, 239, 234, 644, 283, 82, 
-9, 502, 512, -246, -261, 507, 326, 224, 224, 644, 273, 73, 
14, 492, 478, -253, -231, 485, 326, 209, 204, 634, 283, 73, 
19, 492, 473, -256, -226, 483, 331, 195, 195, 629, 273, 68, 
0, 483, 483, -241, -241, 483, 336, 180, 190, 619, 273, 68, 
4, 468, 463, -236, -229, 466, 346, 175, 170, 610, 258, 78, 
0, 463, 463, -231, -231, 463, 336, 141, 156, 595, 253, 73, 
-9, 458, 468, -224, -239, 463, 336, 131, 136, 585, 244, 73, 
-19, 439, 458, -209, -239, 448, 317, 102, 122, 570, 234, 73, 
-14, 448, 463, -217, -239, 456, 317, 97, 112, 566, 229, 82, 
-4, 448, 453, -222, -229, 451, 307, 82, 102, 556, 224, 68, 
4, 448, 444, -226, -219, 446, 307, 78, 102, 551, 229, 68, 
19, 444, 424, -231, -202, 434, 317, 78, 87, 546, 229, 73, 
9, 434, 424, -222, -207, 429, 322, 63, 82, 551, 214, 68, 
9, 434, 424, -222, -207, 429, 322, 63, 78, 551, 214, 68, 
-4, 429, 434, -212, -219, 431, 326, 63, 73, 551, 214, 63, 
-9, 429, 439, -209, -224, 434, 326, 58, 68, 541, 204, 53, 
-14, 419, 434, -202, -224, 427, 331, 48, 48, 527, 195, 43, 
-14, 414, 429, -200, -222, 422, 331, 48, 34, 512, 195, 29, 
-19, 400, 419, -190, -219, 409, 326, 48, 29, 507, 190, 24, 
-19, 395, 414, -187, -217, 405, 322, 29, 24, 502, 185, 24, 
0, 424, 424, -212, -212, 424, 312, 39, 19, 488, 190, 24, 
-4, 414, 419, -204, -212, 417, 317, 29, 29, 492, 190, 24, 
-14, 405, 419, -195, -217, 412, 326, 39, 19, 483, 175, 34, 
-19, 400, 419, -190, -219, 409, 322, 29, 0, 458, 165, 29, 
-9, 409, 419, -200, -214, 414, 322, 19, 9, 468, 165, 39, 
-9, 409, 419, -200, -214, 414, 322, 19, 9, 468, 165, 39, 
-9, 409, 419, -200, -214, 414, 322, 19, 9, 468, 165, 39, 
-9, 409, 419, -200, -214, 414, 322, 19, 9, 468, 165, 39, 
-9, 395, 405, -192, -207, 400, 322, 9, -9, 458, 156, 29, 
0, 390, 390, -195, -195, 390, 326, 0, -24, 463, 165, 34, 
-9, 385, 395, -187, -202, 390, 331, 0, -9, 463, 165, 34, 
-14, 380, 395, -183, -204, 387, 336, 0, -4, 463, 165, 34, 
-24, 390, 414, -183, -219, 402, 341, 0, 0, 463, 170, 39, 
-14, 390, 405, -187, -209, 397, 331, 9, -4, 458, 170, 43, 
-14, 390, 405, -187, -209, 397, 331, 19, -4, 463, 165, 48, 
-14, 390, 405, -187, -209, 397, 331, 29, 0, 473, 165, 53, 
-14, 390, 405, -187, -209, 397, 336, 34, 9, 488, 170, 63, 
-14, 395, 409, -190, -212, 402, 336, 24, 9, 492, 175, 63, 
-29, 390, 419, -180, -224, 405, 336, 24, -4, 492, 180, 63, 
-14, 380, 395, -183, -204, 387, 336, 19, -4, 497, 185, 63, 
-4, 400, 405, -197, -204, 402, 341, 24, 9, 492, 195, 63, 
-4, 409, 414, -202, -209, 412, 326, 29, 9, 488, 185, 68, 
-4, 409, 414, -202, -209, 412, 322, 19, 14, 492, 185, 68, 
-4, 409, 414, -202, -209, 412, 322, 19, 24, 502, 190, 73, 
-14, 409, 424, -197, -219, 417, 336, 24, 34, 517, 195, 87, 
-29, 414, 444, -192, -236, 429, 326, 14, 39, 517, 190, 87, 
-19, 419, 439, -200, -229, 429, 326, 24, 34, 517, 185, 82, 
-24, 419, 444, -197, -234, 431, 331, 39, 39, 517, 190, 78, 
-34, 409, 444, -187, -239, 427, 336, 43, 39, 517, 200, 87, 
-29, 395, 424, -183, -226, 409, 341, 48, 39, 517, 200, 87, 
-29, 395, 424, -183, -226, 409, 346, 58, 39, 522, 200, 78, 
-34, 395, 429, -180, -231, 412, 361, 43, 43, 531, 200, 68, 
-29, 405, 434, -187, -231, 419, 370, 48, 53, 527, 200, 73, 
-29, 405, 434, -187, -231, 419, 375, 48, 48, 527, 190, 78, 
-29, 405, 434, -187, -231, 419, 380, 53, 48, 522, 190, 82, 
-39, 405, 444, -183, -241, 424, 390, 53, 48, 517, 195, 87, 
-34, 414, 448, -190, -241, 431, 390, 63, 48, 517, 195, 97, 
-39, 409, 448, -185, -244, 429, 395, 68, 48, 517, 204, 107, 
-43, 409, 453, -183, -248, 431, 390, 78, 48, 517, 204, 112, 
-43, 409, 453, -183, -248, 431, 390, 78, 48, 512, 200, 117, 
-39, 414, 453, -187, -246, 434, 395, 82, 48, 507, 204, 117, 
-34, 419, 453, -192, -244, 436, 405, 78, 43, 512, 200, 122, 
-34, 424, 458, -195, -246, 441, 409, 78, 48, 512, 200, 122, 
-24, 429, 453, -202, -239, 441, 414, 68, 53, 517, 200, 122, 
-34, 429, 463, -197, -248, 446, 424, 82, 53, 522, 200, 112, 
-34, 429, 463, -197, -248, 446, 434, 82, 58, 522, 200, 107, 
-34, 429, 463, -197, -248, 446, 444, 82, 53, 522, 190, 102, 
-39, 424, 463, -192, -251, 444, 458, 87, 58, 522, 200, 102, 
-53, 429, 483, -187, -268, 456, 444, 82, 73, 517, 204, 97, 
-53, 429, 483, -187, -268, 456, 439, 78, 73, 527, 204, 102, 
-58, 434, 492, -187, -275, 463, 434, 78, 82, 527, 209, 107, 
-63, 439, 502, -187, -283, 470, 424, 73, 73, 527, 209, 107, 
-68, 448, 517, -190, -292, 483, 395, 48, 68, 522, 200, 117, 
-58, 448, 507, -195, -283, 478, 375, 34, 63, 517, 200, 112, 
-48, 458, 507, -204, -278, 483, 351, 19, 53, 512, 200, 112, 
-53, 463, 517, -204, -285, 490, 336, 14, 48, 507, 200, 112, 
-48, 463, 512, -207, -280, 488, 326, 0, 48, 512, 204, 122, 
-48, 463, 512, -207, -280, 488, 331, 4, 53, 512, 204, 131, 
-53, 468, 522, -207, -287, 495, 322, 4, 53, 512, 214, 131, 
-63, 468, 531, -202, -297, 500, 302, 0, 48, 512, 214, 126, 
-63, 444, 507, -190, -285, 475, 292, 0, 34, 497, 195, 107, 
-53, 434, 488, -190, -270, 461, 297, 4, 34, 497, 190, 102, 
-53, 424, 478, -185, -265, 451, 307, 19, 34, 502, 190, 107, 
-58, 414, 473, -178, -265, 444, 312, 24, 43, 512, 185, 102, 
-48, 405, 453, -178, -251, 429, 322, 34, 39, 502, 180, 112, 
-48, 395, 444, -173, -246, 419, 317, 29, 29, 492, 180, 107, 
-43, 380, 424, -168, -234, 402, 317, 29, 24, 478, 180, 107, 
-43, 370, 414, -163, -229, 392, 317, 34, 19, 468, 180, 107, 
-43, 361, 405, -158, -224, 383, 317, 34, 4, 453, 170, 112, 
-43, 361, 405, -158, -224, 383, 317, 34, 0, 448, 170, 117, 
-43, 361, 405, -158, -224, 383, 326, 39, -4, 444, 170, 122, 
-43, 356, 400, -156, -222, 378, 326, 39, -9, 439, 170, 136, 
-39, 366, 405, -163, -222, 385, 331, 34, -9, 429, 170, 136, 
-48, 356, 405, -153, -226, 380, 331, 29, -9, 429, 175, 131, 
-48, 366, 414, -158, -231, 390, 336, 29, -9, 429, 175, 131, 
-43, 366, 409, -161, -226, 387, 336, 29, -19, 429, 175, 131, 
-48, 361, 409, -156, -229, 385, 331, 29, -19, 434, 170, 126, 
-48, 361, 409, -156, -229, 385, 331, 29, -19, 434, 165, 126, 
-48, 361, 409, -156, -229, 385, 331, 29, -14, 439, 161, 122, 
-48, 370, 419, -161, -234, 395, 331, 29, -14, 444, 156, 117, 
-48, 370, 419, -161, -234, 395, 341, 39, -4, 434, 165, 122, 
-58, 366, 424, -153, -241, 395, 346, 39, -4, 439, 165, 131, 
-63, 361, 424, -148, -244, 392, 356, 34, 4, 439, 165, 136, 
-58, 370, 429, -156, -244, 400, 366, 29, 24, 453, 175, 141, 
-68, 390, 458, -161, -263, 424, 366, 39, 43, 483, 195, 156, 
-68, 419, 488, -175, -278, 453, 370, 34, 92, 517, 224, 175, 
-68, 458, 527, -195, -297, 492, 370, 48, 151, 575, 258, 204, 
-78, 512, 590, -217, -334, 551, 375, 87, 234, 639, 312, 234, 
-82, 605, 688, -261, -385, 646, 385, 136, 331, 732, 380, 278, 
-63, 683, 746, -309, -405, 714, 405, 175, 463, 844, 458, 322, 
-39, 722, 761, -341, -400, 741, 424, 219, 570, 951, 527, 375, 
-24, 722, 746, -348, -385, 734, 444, 244, 629, 1005, 580, 419, 
-19, 722, 741, -351, -380, 732, 444, 234, 658, 1068, 624, 448, 
9, 746, 736, -378, -363, 741, 434, 214, 722, 1161, 697, 502, 
58, 785, 727, -422, -334, 756, 380, 151, 785, 1278, 785, 570, 
117, 810, 692, -463, -287, 751, 273, 48, 810, 1395, 888, 644, 
190, 795, 605, -492, -207, 700, 146, -92, 795, 1473, 980, 732, 
268, 775, 507, -522, -119, 641, 0, -234, 746, 1503, 1029, 795, 
326, 766, 439, -546, -56, 602, -122, -370, 639, 1483, 1044, 844, 
390, 751, 361, -570, 14, 556, -244, -492, 497, 1405, 1015, 863, 
448, 722, 273, -585, 87, 497, -370, -644, 302, 1273, 961, 863, 
488, 619, 131, -553, 178, 375, -473, -751, 29, 1049, 824, 810, 
507, 419, -87, -463, 297, 165, -497, -771, -287, 741, 600, 668, 
527, 175, -351, -351, 439, -87, -458, -722, -556, 453, 366, 522, 
536, -9, -546, -263, 541, -278, -419, -658, -736, 244, 190, 419, 
536, -107, -644, -214, 590, -375, -390, -644, -873, 92, 63, 326, 
536, -161, -697, -187, 617, -429, -370, -634, -946, -29, -53, 248, 
541, -209, -751, -165, 646, -480, -380, -629, -976, -112, -146, 165, 
522, -229, -751, -146, 636, -490, -419, -663, -1019, -190, -219, 97, 
502, -234, -736, -134, 619, -485, -424, -673, -1039, -248, -278, 43, 
492, -239, -732, -126, 612, -485, -385, -614, -1029, -278, -322, 0, 
453, -248, -702, -102, 578, -475, -326, -541, -1000, -278, -346, -43, 
424, -248, -673, -87, 549, -461, -263, -483, -976, -287, -366, -73, 
380, -244, -624, -68, 502, -434, -161, -400, -932, -287, -380, -112, 
336, -239, -575, -48, 456, -407, -68, -317, -888, -268, -385, -126, 
287, -234, -522, -26, 405, -378, 0, -263, -844, -268, -395, -146, 
239, -224, -463, -7, 351, -344, 58, -234, -795, -258, -400, -146, 
204, -195, -400, -4, 302, -297, 102, -204, -736, -224, -385, -156, 
161, -161, -322, 0, 241, -241, 146, -175, -678, -195, -370, -165, 
141, -126, -268, -7, 204, -197, 195, -156, -629, -170, -361, -170, 
112, -78, -190, -17, 151, -134, 239, -146, -566, -112, -322, -156, 
73, -19, -92, -26, 82, -56, 283, -117, -512, -58, -283, -136, 
39, 14, -24, -26, 31, -4, 331, -87, -473, -19, -253, -126, 
19, 29, 9, -24, 4, 19, 370, -53, -444, 14, -219, -117, 
0, 48, 48, -24, -24, 48, 405, -29, -409, 39, -190, -87, 
-24, 78, 102, -26, -63, 90, 419, -9, -370, 68, -146, -58, 
-48, 92, 141, -21, -95, 117, 434, 9, -322, 102, -117, -24, 
-48, 117, 165, -34, -107, 141, 439, 24, -273, 151, -87, -4, 
