I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, -102, -68, 68, 17, -85, -9, -92, -136, -102, -68, -53, 
-39, -107, -68, 73, 14, -87, 0, -82, -136, -97, -63, -39, 
-39, -122, -82, 80, 21, -102, -9, -78, -136, -107, -58, -39, 
-48, -112, -63, 80, 7, -87, -14, -87, -141, -102, -63, -48, 
-48, -117, -68, 82, 9, -92, -24, -92, -146, -102, -68, -53, 
-48, -117, -68, 82, 9, -92, -19, -82, -146, -107, -58, -53, 
-43, -117, -73, 80, 14, -95, -24, -82, -141, -102, -63, -53, 
-43, -122, -78, 82, 17, -100, -19, -87, -146, -117, -68, -53, 
-43, -117, -73, 80, 14, -95, -9, -78, -141, -102, -63, -48, 
-39, -117, -78, 78, 19, -97, -19, -78, -146, -117, -78, -48, 
-39, -117, -78, 78, 19, -97, -24, -87, -141, -112, -82, -58, 
-39, -117, -78, 78, 19, -97, -19, -82, -151, -117, -87, -58, 
-48, -126, -78, 87, 14, -102, -9, -78, -136, -117, -78, -48, 
-48, -126, -78, 87, 14, -102, -14, -87, -141, -112, -73, -58, 
-48, -122, -73, 85, 12, -97, -19, -97, -151, -117, -82, -63, 
-58, -122, -63, 90, 2, -92, -4, -82, -141, -107, -73, -58, 
-48, -122, -73, 85, 12, -97, -19, -92, -141, -107, -78, -58, 
-53, -122, -68, 87, 7, -95, 4, -73, -136, -97, -53, -34, 
-53, -122, -68, 87, 7, -95, 4, -73, -136, -97, -63, -34, 
-39, -136, -97, 87, 29, -117, 4, -73, -126, -92, -53, -34, 
-43, -122, -78, 82, 17, -100, -4, -78, -126, -92, -68, -53, 
-43, -126, -82, 85, 19, -104, -19, -82, -141, -112, -78, -68, 
-43, -131, -87, 87, 21, -109, -24, -87, -131, -102, -73, -63, 
-53, -122, -68, 87, 7, -95, -24, -82, -136, -122, -92, -73, 
-58, -131, -73, 95, 7, -102, -14, -87, -136, -112, -82, -73, 
-68, -141, -73, 104, 2, -107, 9, -73, -156, -131, -92, -73, 
-68, -156, -87, 112, 9, -122, 39, -53, -165, -161, -112, -97, 
-78, -175, -97, 126, 9, -136, 68, -58, -175, -175, -126, -107, 
-92, -185, -92, 139, 0, -139, 87, -63, -190, -195, -146, -117, 
-87, -190, -102, 139, 7, -146, 82, -73, -180, -200, -146, -122, 
-82, -165, -82, 124, 0, -124, 73, -58, -146, -185, -146, -117, 
-78, -131, -53, 104, -12, -92, 58, -63, -107, -161, -136, -112, 
-73, -97, -24, 85, -24, -61, 58, -34, -34, -117, -107, -92, 
-58, -68, -9, 63, -24, -39, 68, 24, 24, -82, -97, -87, 
-29, -48, -19, 39, -4, -34, 92, 112, 107, -14, -53, -73, 
0, -24, -24, 12, 12, -24, 141, 278, 224, 58, -9, -39, 
48, -4, -53, -21, 51, -29, 185, 468, 361, 161, 39, -19, 
92, 9, -82, -51, 87, -36, 244, 614, 551, 312, 131, 39, 
146, 97, -48, -122, 97, 24, 229, 707, 756, 483, 234, 107, 
209, 185, -24, -197, 117, 80, 170, 780, 985, 697, 370, 190, 
273, 263, -9, -268, 141, 126, 78, 858, 1200, 902, 497, 273, 
322, 361, 39, -341, 141, 200, -73, 829, 1376, 1093, 619, 351, 
341, 453, 112, -397, 114, 283, -200, 741, 1595, 1322, 775, 453, 
331, 536, 204, -434, 63, 370, -331, 570, 1810, 1522, 893, 536, 
287, 527, 239, -407, 24, 383, -448, 278, 1908, 1605, 922, 556, 
224, 424, 200, -324, 12, 312, -536, 9, 1864, 1546, 878, 517, 
204, 326, 122, -265, 41, 224, -639, -180, 1717, 1444, 810, 473, 
200, 234, 34, -217, 82, 134, -751, -336, 1468, 1283, 751, 453, 
180, 82, -97, -131, 139, -7, -868, -551, 917, 917, 585, 375, 
131, -122, -253, -4, 192, -187, -907, -854, 24, 370, 341, 263, 
58, -287, -346, 114, 202, -317, -897, -1107, -824, -151, 117, 156, 
53, -331, -385, 139, 219, -358, -917, -1122, -1039, -287, 53, 131, 
82, -307, -390, 112, 236, -348, -922, -971, -902, -248, 53, 122, 
92, -326, -419, 117, 256, -373, -888, -854, -839, -283, -4, 73, 
87, -361, -448, 136, 268, -405, -824, -766, -790, -307, -48, 24, 
87, -395, -483, 153, 285, -439, -751, -663, -761, -361, -112, -29, 
87, -429, -517, 170, 302, -473, -658, -585, -746, -400, -165, -73, 
82, -385, -468, 151, 275, -427, -561, -502, -649, -351, -146, -58, 
107, -297, -405, 95, 256, -351, -483, -424, -541, -292, -102, -14, 
97, -234, -331, 68, 214, -283, -414, -375, -453, -229, -63, 9, 
82, -195, -278, 56, 180, -236, -341, -331, -390, -195, -39, 24, 
78, -170, -248, 46, 163, -209, -268, -283, -336, -165, -34, 19, 
63, -141, -204, 39, 134, -173, -190, -219, -273, -131, -29, 14, 
58, -97, -156, 19, 107, -126, -141, -165, -224, -126, -48, 4, 
43, -73, -117, 14, 80, -95, -97, -102, -175, -87, -19, 4, 
39, -78, -117, 19, 78, -97, -58, -78, -156, -78, -24, 0, 
14, -73, -87, 29, 51, -80, -19, -39, -117, -63, -29, -4, 
19, -68, -87, 24, 53, -78, -9, -9, -78, -53, -34, -19, 
14, -63, -78, 24, 46, -70, 0, 0, -78, -53, -43, -39, 
9, -63, -73, 26, 41, -68, 9, -14, -78, -58, -48, -39, 
0, -73, -73, 36, 36, -73, 24, -4, -82, -53, -29, -34, 
-29, -73, -43, 51, 7, -58, 34, 0, -82, -58, -34, -24, 
-29, -82, -53, 56, 12, -68, 48, 0, -82, -53, -24, -19, 
-43, -73, -29, 58, -7, -51, 48, 9, -78, -48, -29, -14, 
-43, -73, -29, 58, -7, -51, 43, 9, -73, -63, -34, -14, 
-29, -82, -53, 56, 12, -68, 39, 14, -78, -68, -39, -24, 
-19, -68, -48, 43, 14, -58, 34, 14, -78, -68, -53, -24, 
-4, -68, -63, 36, 29, -65, 29, 9, -68, -73, -53, -29, 
-4, -63, -58, 34, 26, -61, 29, 9, -63, -68, -58, -43, 
-4, -58, -53, 31, 24, -56, 39, 14, -63, -73, -58, -39, 
-14, -68, -53, 41, 19, -61, 53, 24, -53, -53, -53, -39, 
-39, -63, -24, 51, -7, -43, 73, 43, -39, -48, -43, -29, 
-43, -68, -24, 56, -9, -46, 82, 34, -39, -53, -34, -29, 
-53, -58, -4, 56, -24, -31, 82, 43, -29, -48, -29, -34, 
-53, -63, -9, 58, -21, -36, 87, 48, -24, -43, -19, -19, 
-39, -68, -29, 53, -4, -48, 82, 53, -24, -43, -24, -19, 
-34, -58, -24, 46, -4, -41, 68, 43, -29, -48, -39, -34, 
-19, -58, -39, 39, 9, -48, 63, 43, -19, -43, -34, -34, 
-9, -48, -39, 29, 14, -43, 63, 43, -24, -43, -43, -34, 
-14, -53, -39, 34, 12, -46, 73, 39, -29, -48, -43, -34, 
-24, -58, -34, 41, 4, -46, 78, 48, -19, -29, -39, -39, 
-34, -53, -19, 43, -7, -36, 73, 53, -9, -29, -24, -29, 
-39, -58, -19, 48, -9, -39, 87, 53, -14, -29, -24, -14, 
-43, -58, -14, 51, -14, -36, 92, 63, -4, -24, -24, -9, 
-43, -48, -4, 46, -19, -26, 82, 58, -9, -24, -14, -9, 
-34, -43, -9, 39, -12, -26, 82, 68, -4, -29, -19, -19, 
-29, -39, -9, 34, -9, -24, 78, 58, -4, -34, -24, -19, 
-14, -48, -34, 31, 9, -41, 78, 68, 9, -24, -24, -14, 
-9, -43, -34, 26, 12, -39, 78, 68, 0, -19, -24, -19, 
-9, -39, -29, 24, 9, -34, 82, 73, 0, -24, -19, -19, 
-14, -29, -14, 21, 0, -21, 87, 73, 19, -9, -24, -19, 
-19, -29, -9, 24, -4, -19, 82, 73, 14, -9, -19, -14, 
-24, -39, -14, 31, -4, -26, 97, 78, 19, -4, -9, -14, 
-29, -34, -4, 31, -12, -19, 102, 82, 24, 0, -9, -4, 
-24, -34, -9, 29, -7, -21, 97, 87, 24, 0, 0, -4, 
-29, -34, -4, 31, -12, -19, 92, 97, 29, 0, 0, -4, 
-24, -29, -4, 26, -9, -17, 97, 87, 19, -9, -14, -14, 
-14, -24, -9, 19, -2, -17, 87, 87, 34, -4, -9, -4, 
-9, -14, -4, 12, -2, -9, 87, 92, 39, 0, -9, -4, 
-9, -19, -9, 14, 0, -14, 92, 102, 43, 4, -4, 0, 
-9, -9, 0, 9, -4, -4, 92, 102, 43, 14, -4, -9, 
-14, -19, -4, 17, -4, -12, 97, 102, 53, 9, 0, -4, 
-14, -9, 4, 12, -9, -2, 97, 107, 53, 9, 0, 0, 
-14, -4, 9, 9, -12, 2, 107, 112, 58, 9, 0, 0, 
-19, -9, 9, 14, -14, 0, 102, 122, 53, 19, 0, 0, 
-19, -9, 9, 14, -14, 0, 107, 126, 63, 24, 4, 4, 
-9, -4, 4, 7, -7, 0, 112, 126, 53, 9, 4, 4, 
-9, 9, 19, 0, -14, 14, 87, 126, 63, 19, 0, 0, 
-9, 9, 19, 0, -14, 14, 92, 131, 68, 19, 9, 0, 
-9, 14, 24, -2, -17, 19, 102, 131, 68, 19, 4, 0, 
0, 9, 9, -4, -4, 9, 117, 131, 78, 29, 4, 4, 
0, 9, 9, -4, -4, 9, 122, 136, 78, 29, 9, 0, 
0, 4, 4, -2, -2, 4, 126, 141, 68, 29, 9, 4, 
4, 9, 4, -7, 0, 7, 117, 146, 73, 19, 0, 0, 
4, 9, 4, -7, 0, 7, 122, 151, 82, 34, 4, 4, 
4, 14, 9, -9, -2, 12, 117, 161, 92, 39, 14, 14, 
-4, 24, 29, -9, -17, 26, 112, 161, 92, 34, 14, 9, 
4, 19, 14, -12, -4, 17, 117, 170, 117, 58, 19, 19, 
0, 24, 24, -12, -12, 24, 112, 180, 122, 58, 34, 9, 
4, 39, 34, -21, -14, 36, 107, 175, 107, 48, 24, 4, 
9, 29, 19, -19, -4, 24, 122, 180, 122, 58, 24, 19, 
4, 34, 29, -19, -12, 31, 122, 190, 126, 63, 34, 19, 
14, 34, 19, -24, -2, 26, 126, 190, 126, 63, 29, 14, 
9, 43, 34, -26, -12, 39, 131, 190, 126, 58, 24, 24, 
14, 43, 29, -29, -7, 36, 131, 195, 131, 68, 29, 24, 
14, 48, 34, -31, -9, 41, 126, 209, 141, 68, 39, 19, 
19, 53, 34, -36, -7, 43, 122, 214, 141, 73, 34, 24, 
14, 58, 43, -36, -14, 51, 122, 224, 161, 82, 39, 34, 
14, 58, 43, -36, -14, 51, 126, 234, 156, 87, 48, 29, 
24, 68, 43, -46, -9, 56, 122, 234, 161, 87, 43, 34, 
14, 68, 53, -41, -19, 61, 131, 244, 180, 102, 48, 39, 
24, 78, 53, -51, -14, 65, 126, 244, 170, 97, 53, 34, 
29, 78, 48, -53, -9, 63, 126, 253, 175, 97, 53, 43, 
19, 82, 63, -51, -21, 73, 131, 263, 185, 102, 58, 43, 
29, 92, 63, -61, -17, 78, 136, 268, 195, 117, 58, 48, 
34, 87, 53, -61, -9, 70, 136, 283, 204, 117, 73, 53, 
34, 92, 58, -63, -12, 75, 141, 287, 209, 126, 78, 58, 
39, 97, 58, -68, -9, 78, 136, 302, 224, 136, 87, 68, 
39, 102, 63, -70, -12, 82, 141, 312, 234, 146, 87, 63, 
39, 112, 73, -75, -17, 92, 146, 317, 234, 146, 97, 58, 
39, 112, 73, -75, -17, 92, 151, 326, 248, 151, 92, 73, 
48, 112, 63, -80, -7, 87, 141, 341, 263, 156, 97, 68, 
48, 122, 73, -85, -12, 97, 146, 356, 263, 170, 97, 73, 
53, 126, 73, -90, -9, 100, 151, 356, 268, 175, 97, 73, 
58, 136, 78, -97, -9, 107, 146, 361, 278, 180, 102, 78, 
68, 141, 73, -104, -2, 107, 141, 375, 292, 190, 107, 82, 
68, 146, 78, -107, -4, 112, 146, 385, 302, 190, 112, 87, 
68, 146, 78, -107, -4, 112, 141, 400, 312, 195, 126, 97, 
73, 161, 87, -117, -7, 124, 141, 400, 307, 204, 131, 92, 
82, 175, 92, -129, -4, 134, 141, 409, 326, 204, 131, 102, 
82, 175, 92, -129, -4, 134, 146, 434, 341, 219, 146, 107, 
87, 180, 92, -134, -2, 136, 141, 434, 346, 234, 146, 112, 
87, 185, 97, -136, -4, 141, 146, 444, 356, 239, 165, 117, 
92, 195, 102, -143, -4, 148, 151, 444, 366, 244, 170, 126, 
97, 204, 107, -151, -4, 156, 141, 453, 370, 253, 156, 122, 
97, 204, 107, -151, -4, 156, 141, 463, 380, 268, 170, 117, 
102, 214, 112, -158, -4, 163, 136, 463, 380, 273, 175, 131, 
102, 224, 122, -163, -9, 173, 126, 468, 385, 283, 185, 131, 
107, 229, 122, -168, -7, 175, 126, 468, 395, 283, 190, 126, 
112, 234, 122, -173, -4, 178, 131, 478, 390, 283, 185, 131, 
112, 234, 122, -173, -4, 178, 131, 468, 405, 292, 185, 136, 
126, 239, 112, -183, 7, 175, 126, 478, 409, 287, 190, 136, 
126, 244, 117, -185, 4, 180, 131, 478, 409, 297, 195, 146, 
122, 248, 126, -185, -2, 187, 131, 488, 419, 297, 204, 165, 
126, 253, 126, -190, 0, 190, 117, 478, 409, 312, 209, 165, 
126, 253, 126, -190, 0, 190, 117, 488, 414, 317, 224, 161, 
126, 263, 136, -195, -4, 200, 112, 488, 409, 312, 229, 175, 
117, 268, 151, -192, -17, 209, 107, 483, 419, 326, 234, 175, 
126, 268, 141, -197, -7, 204, 102, 468, 414, 322, 234, 170, 
126, 273, 146, -200, -9, 209, 102, 468, 395, 322, 229, 175, 
131, 278, 146, -204, -7, 212, 102, 453, 405, 326, 229, 185, 
131, 278, 146, -204, -7, 212, 92, 448, 405, 322, 239, 190, 
131, 278, 146, -204, -7, 212, 102, 448, 400, 326, 239, 185, 
136, 283, 146, -209, -4, 214, 92, 434, 395, 302, 229, 185, 
136, 273, 136, -204, 0, 204, 82, 434, 385, 322, 229, 185, 
131, 273, 141, -202, -4, 207, 87, 429, 390, 312, 234, 185, 
131, 273, 141, -202, -4, 207, 78, 409, 375, 312, 234, 190, 
126, 273, 146, -200, -9, 209, 68, 390, 366, 312, 224, 185, 
126, 263, 136, -195, -4, 200, 73, 385, 366, 307, 229, 180, 
122, 263, 141, -192, -9, 202, 73, 366, 341, 297, 229, 175, 
117, 258, 141, -187, -12, 200, 73, 351, 341, 287, 224, 180, 
112, 248, 136, -180, -12, 192, 63, 336, 331, 283, 219, 170, 
102, 239, 136, -170, -17, 187, 63, 317, 317, 273, 209, 165, 
112, 239, 126, -175, -7, 183, 63, 297, 307, 258, 204, 170, 
107, 234, 126, -170, -9, 180, 48, 283, 283, 253, 185, 156, 
92, 219, 126, -156, -17, 173, 58, 268, 283, 239, 185, 146, 
87, 214, 126, -151, -19, 170, 53, 244, 253, 224, 175, 136, 
82, 200, 117, -141, -17, 158, 43, 234, 244, 219, 175, 136, 
78, 190, 112, -134, -17, 151, 39, 209, 229, 200, 165, 131, 
68, 175, 107, -122, -19, 141, 39, 190, 209, 195, 151, 126, 
68, 175, 107, -122, -19, 141, 39, 175, 204, 175, 141, 112, 
63, 161, 97, -112, -17, 129, 39, 156, 185, 165, 131, 112, 
58, 151, 92, -104, -17, 122, 43, 141, 165, 151, 122, 97, 
63, 146, 82, -104, -9, 114, 29, 126, 151, 126, 102, 92, 
53, 131, 78, -92, -12, 104, 24, 122, 146, 131, 102, 92, 
39, 117, 78, -78, -19, 97, 29, 102, 141, 117, 92, 87, 
34, 107, 73, -70, -19, 90, 24, 92, 112, 107, 82, 78, 
34, 97, 63, -65, -14, 80, 24, 78, 107, 97, 73, 73, 
29, 87, 58, -58, -14, 73, 24, 68, 102, 82, 73, 63, 
24, 78, 53, -51, -14, 65, 24, 53, 82, 78, 63, 53, 
19, 68, 48, -43, -14, 58, 29, 48, 73, 63, 58, 53, 
19, 63, 43, -41, -12, 53, 19, 24, 48, 43, 39, 43, 
14, 53, 39, -34, -12, 46, 24, 19, 43, 39, 34, 39, 
9, 43, 34, -26, -12, 39, 19, 9, 39, 29, 19, 34, 
0, 34, 34, -17, -17, 34, 19, 4, 24, 19, 14, 19, 
-4, 24, 29, -9, -17, 26, 19, 4, 24, 14, 14, 14, 
-4, 24, 29, -9, -17, 26, 19, -9, 14, 9, 4, 9, 
-9, 19, 29, -4, -19, 24, 9, -4, 14, 4, 9, 14, 
-9, 9, 19, 0, -14, 14, 9, -9, 9, -4, 9, 9, 
-14, 0, 14, 7, -14, 7, 24, -14, 4, -4, 0, 0, 
-14, -9, 4, 12, -9, -2, 29, -24, 0, -9, 0, 0, 
-4, -19, -14, 12, 4, -17, 24, -34, -19, -14, -14, -4, 
-4, -24, -19, 14, 7, -21, 19, -34, -29, -24, -14, -4, 
-14, -29, -14, 21, 0, -21, 24, -34, -29, -29, -14, -4, 
-19, -24, -4, 21, -7, -14, 19, -34, -39, -34, -24, -14, 
-24, -29, -4, 26, -9, -17, 19, -34, -39, -29, -19, -14, 
-24, -19, 4, 21, -14, -7, 4, -48, -43, -43, -29, -14, 
-24, -24, 0, 24, -12, -12, 9, -48, -39, -43, -34, -9, 
-24, -34, -9, 29, -7, -21, 14, -39, -34, -43, -29, -14, 
-19, -34, -14, 26, -2, -24, 4, -48, -34, -48, -39, -19, 
-19, -39, -19, 29, 0, -29, 9, -58, -43, -48, -39, -24, 
-29, -43, -14, 36, -7, -29, 19, -53, -43, -43, -34, -24, 
-24, -48, -24, 36, 0, -36, 24, -48, -53, -48, -39, -29, 
-19, -43, -24, 31, 2, -34, 19, -48, -53, -53, -43, -34, 
-19, -39, -19, 29, 0, -29, 4, -58, -48, -48, -39, -24, 
-24, -53, -29, 39, 2, -41, 14, -48, -58, -48, -39, -24, 
-24, -48, -24, 36, 0, -36, 9, -48, -53, -48, -43, -29, 
-24, -43, -19, 34, -2, -31, 9, -53, -53, -53, -43, -24, 
-24, -43, -19, 34, -2, -31, 9, -58, -63, -58, -43, -29, 
-29, -53, -24, 41, -2, -39, 14, -58, -53, -53, -43, -24, 
-24, -48, -24, 36, 0, -36, 9, -58, -58, -53, -43, -29, 
-24, -48, -24, 36, 0, -36, 14, -63, -48, -58, -43, -24, 
-29, -53, -24, 41, -2, -39, 19, -58, -58, -58, -39, -24, 
-24, -58, -34, 41, 4, -46, 14, -48, -63, -58, -43, -24, 
-19, -58, -39, 39, 9, -48, 9, -53, -58, -58, -43, -24, 
-19, -58, -39, 39, 9, -48, 19, -58, -68, -58, -48, -34, 
-29, -53, -24, 41, -2, -39, 19, -58, -58, -63, -48, -24, 
-29, -63, -34, 46, 2, -48, 19, -53, -63, -58, -39, -29, 
-29, -58, -29, 43, 0, -43, 14, -43, -58, -58, -48, -34, 
-34, -58, -24, 46, -4, -41, 9, -43, -58, -58, -53, -24, 
-39, -53, -14, 46, -12, -34, 19, -58, -58, -58, -43, -29, 
-34, -53, -19, 43, -7, -36, 14, -53, -48, -53, -43, -29, 
-34, -48, -14, 41, -9, -31, 19, -58, -58, -58, -43, -34, 
-39, -58, -19, 48, -9, -39, 24, -48, -53, -53, -39, -24, 
-29, -48, -19, 39, -4, -34, 14, -58, -63, -63, -48, -34, 
-34, -48, -14, 41, -9, -31, 19, -53, -63, -48, -48, -29, 
-29, -53, -24, 41, -2, -39, 19, -48, -58, -63, -48, -29, 
-39, -58, -19, 48, -9, -39, 19, -48, -58, -58, -43, -29, 
-34, -53, -19, 43, -7, -36, 9, -48, -68, -68, -48, -39, 
-39, -53, -14, 46, -12, -34, 19, -48, -63, -68, -53, -34, 
-29, -48, -19, 39, -4, -34, 14, -53, -68, -68, -53, -34, 
-39, -53, -14, 46, -12, -34, 14, -53, -63, -68, -53, -34, 
-43, -58, -14, 51, -14, -36, 19, -53, -58, -63, -53, -29, 
-34, -58, -24, 46, -4, -41, 19, -53, -63, -63, -53, -34, 
-43, -63, -19, 53, -12, -41, 24, -48, -68, -58, -48, -29, 
-39, -53, -14, 46, -12, -34, 19, -53, -73, -58, -43, -34, 
-34, -48, -14, 41, -9, -31, 19, -53, -73, -63, -48, -34, 
-39, -43, -4, 41, -17, -24, 9, -58, -73, -58, -48, -29, 
-43, -48, -4, 46, -19, -26, 9, -48, -68, -58, -48, -29, 
-34, -53, -19, 43, -7, -36, 24, -48, -73, -58, -48, -34, 
-39, -48, -9, 43, -14, -29, 29, -53, -68, -48, -53, -29, 
-29, -53, -24, 41, -2, -39, 39, -43, -68, -58, -43, -29, 
-34, -63, -29, 48, -2, -46, 39, -53, -63, -58, -43, -19, 
-48, -58, -9, 53, -19, -34, 29, -48, -68, -58, -48, -34, 
-34, -48, -14, 41, -9, -31, 24, -48, -63, -63, -43, -29, 
-29, -53, -24, 41, -2, -39, 24, -48, -63, -53, -48, -29, 
-34, -48, -14, 41, -9, -31, 24, -43, -68, -68, -48, -24, 
-29, -48, -19, 39, -4, -34, 14, -58, -73, -63, -48, -29, 
-29, -43, -14, 36, -7, -29, 19, -53, -68, -58, -39, -29, 
-24, -43, -19, 34, -2, -31, 29, -48, -73, -58, -39, -24, 
-29, -43, -14, 36, -7, -29, 14, -58, -78, -53, -43, -24, 
-34, -43, -9, 39, -12, -26, 24, -53, -78, -58, -34, -29, 
-29, -48, -19, 39, -4, -34, 29, -58, -63, -58, -39, -24, 
-34, -43, -9, 39, -12, -26, 24, -48, -68, -53, -39, -24, 
-24, -48, -24, 36, 0, -36, 24, -53, -68, -53, -34, -19, 
-29, -43, -14, 36, -7, -29, 19, -53, -73, -53, -39, -24, 
-24, -43, -19, 34, -2, -31, 24, -48, -68, -58, -43, -19, 
-29, -39, -9, 34, -9, -24, 24, -53, -63, -53, -39, -19, 
-39, -39, 0, 39, -19, -19, 14, -63, -73, -58, -34, -19, 
-29, -43, -14, 36, -7, -29, 29, -63, -73, -53, -34, -24, 
-34, -34, 0, 34, -17, -17, 24, -58, -73, -48, -34, -14, 
-24, -39, -14, 31, -4, -26, 29, -58, -73, -48, -39, -24, 
-24, -29, -4, 26, -9, -17, 24, -58, -73, -53, -34, -29, 
-29, -34, -4, 31, -12, -19, 24, -63, -73, -48, -34, -19, 
-29, -39, -9, 34, -9, -24, 24, -58, -63, -48, -24, -14, 
-39, -39, 0, 39, -19, -19, 19, -58, -63, -43, -29, -24, 
-29, -29, 0, 29, -14, -14, 14, -58, -68, -53, -34, -14, 
-29, -34, -4, 31, -12, -19, 14, -68, -68, -48, -34, -19, 
-29, -34, -4, 31, -12, -19, 14, -63, -68, -58, -34, -19, 
-24, -34, -9, 29, -7, -21, 19, -63, -73, -53, -34, -19, 
-34, -29, 4, 31, -19, -12, 14, -63, -73, -53, -39, -14, 
-29, -39, -9, 34, -9, -24, 29, -53, -58, -43, -29, -14, 
-29, -39, -9, 34, -9, -24, 24, -53, -63, -43, -29, -14, 
-29, -34, -4, 31, -12, -19, 19, -63, -68, -43, -29, -19, 
-29, -24, 4, 26, -17, -9, 19, -58, -63, -43, -29, -14, 
-29, -29, 0, 29, -14, -14, 9, -53, -68, -39, -29, -14, 
-24, -24, 0, 24, -12, -12, 14, -63, -73, -48, -34, -14, 
-29, -29, 0, 29, -14, -14, 19, -63, -73, -39, -29, -14, 
-34, -39, -4, 36, -14, -21, 14, -58, -63, -39, -34, -14, 
-29, -34, -4, 31, -12, -19, 19, -63, -78, -43, -24, -14, 
-29, -29, 0, 29, -14, -14, 9, -63, -63, -48, -24, -14, 
-29, -34, -4, 31, -12, -19, 14, -68, -73, -43, -34, -19, 
-29, -34, -4, 31, -12, -19, 0, -63, -73, -53, -39, -19, 
-34, -34, 0, 34, -17, -17, 9, -63, -68, -43, -29, -14, 
-29, -39, -9, 34, -9, -24, 14, -68, -78, -43, -29, -14, 
-34, -43, -9, 39, -12, -26, 4, -63, -68, -53, -34, -14, 
-29, -39, -9, 34, -9, -24, 9, -63, -78, -48, -39, -24, 
-29, -34, -4, 31, -12, -19, 0, -68, -82, -53, -39, -29, 
-29, -34, -4, 31, -12, -19, 0, -63, -78, -53, -43, -24, 
-24, -39, -14, 31, -4, -26, 4, -73, -78, -58, -48, -29, 
-19, -39, -19, 29, 0, -29, 9, -73, -78, -48, -39, -29, 
-24, -39, -14, 31, -4, -26, 9, -78, -73, -58, -43, -34, 
-24, -43, -19, 34, -2, -31, 14, -73, -73, -58, -39, -19, 
-29, -39, -9, 34, -9, -24, 14, -73, -78, -53, -34, -24, 
-29, -39, -9, 34, -9, -24, 9, -73, -78, -53, -34, -24, 
