I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
102, 200, 97, -151, 2, 148, 58, 112, 73, 82, 78, 24, 
102, 200, 97, -151, 2, 148, 58, 112, 73, 82, 78, 24, 
82, 195, 112, -139, -14, 153, 58, 117, 78, 82, 92, 29, 
78, 195, 117, -136, -19, 156, 58, 126, 82, 82, 92, 29, 
68, 195, 126, -131, -29, 161, 58, 126, 87, 82, 92, 34, 
63, 200, 136, -131, -36, 168, 63, 126, 92, 82, 97, 34, 
73, 204, 131, -139, -29, 168, 53, 136, 97, 92, 107, 39, 
73, 209, 136, -141, -31, 173, 53, 136, 97, 92, 107, 39, 
73, 209, 136, -141, -31, 173, 53, 136, 97, 97, 102, 34, 
73, 214, 141, -143, -34, 178, 53, 136, 92, 97, 97, 34, 
82, 204, 122, -143, -19, 163, 43, 131, 82, 92, 87, 29, 
87, 204, 117, -146, -14, 161, 43, 126, 78, 87, 87, 29, 
87, 204, 117, -146, -14, 161, 43, 122, 78, 82, 87, 29, 
92, 204, 112, -148, -9, 158, 43, 117, 78, 78, 87, 29, 
92, 204, 112, -148, -9, 158, 53, 126, 68, 78, 87, 19, 
102, 204, 102, -153, 0, 153, 53, 126, 68, 73, 87, 19, 
107, 200, 92, -153, 7, 146, 53, 126, 58, 68, 87, 9, 
107, 200, 92, -153, 7, 146, 53, 126, 58, 68, 82, 9, 
92, 200, 107, -146, -7, 153, 58, 131, 73, 82, 92, 24, 
82, 200, 117, -141, -17, 158, 58, 131, 73, 82, 92, 24, 
78, 204, 126, -141, -24, 165, 63, 131, 73, 82, 97, 29, 
78, 204, 126, -141, -24, 165, 68, 131, 73, 82, 97, 29, 
78, 200, 122, -139, -21, 161, 68, 117, 82, 82, 87, 34, 
78, 195, 117, -136, -19, 156, 68, 117, 82, 82, 87, 34, 
73, 195, 122, -134, -24, 158, 73, 117, 92, 82, 87, 39, 
63, 195, 131, -129, -34, 163, 73, 112, 92, 87, 87, 39, 
87, 209, 122, -148, -17, 165, 53, 117, 78, 78, 87, 29, 
102, 209, 107, -156, -2, 158, 48, 117, 78, 78, 82, 24, 
112, 209, 97, -161, 7, 153, 43, 122, 73, 78, 82, 24, 
126, 209, 82, -168, 21, 146, 39, 126, 73, 73, 82, 24, 
126, 219, 92, -173, 17, 156, 43, 131, 82, 78, 92, 29, 
122, 219, 97, -170, 12, 158, 43, 141, 87, 78, 97, 34, 
117, 224, 107, -170, 4, 165, 43, 151, 87, 82, 97, 39, 
107, 224, 117, -165, -4, 170, 48, 161, 87, 82, 97, 43, 
102, 229, 126, -165, -12, 178, 48, 165, 92, 97, 112, 58, 
97, 234, 136, -165, -19, 185, 48, 165, 102, 102, 122, 58, 
87, 239, 151, -163, -31, 195, 48, 165, 112, 107, 126, 58, 
78, 244, 165, -161, -43, 204, 48, 165, 117, 117, 131, 58, 
97, 244, 146, -170, -24, 195, 48, 165, 102, 102, 122, 53, 
107, 244, 136, -175, -14, 190, 48, 161, 92, 97, 112, 48, 
126, 244, 117, -185, 4, 180, 48, 156, 87, 92, 102, 43, 
136, 248, 112, -192, 12, 180, 48, 156, 82, 87, 92, 39, 
126, 234, 107, -180, 9, 170, 48, 156, 87, 87, 92, 29, 
131, 234, 102, -183, 14, 168, 48, 156, 87, 87, 92, 29, 
141, 229, 87, -185, 26, 158, 48, 161, 87, 87, 92, 29, 
141, 224, 82, -183, 29, 153, 48, 161, 87, 87, 92, 29, 
131, 239, 107, -185, 12, 173, 39, 161, 87, 87, 92, 39, 
131, 239, 107, -185, 12, 173, 39, 165, 87, 87, 92, 39, 
131, 239, 107, -185, 12, 173, 39, 165, 87, 87, 92, 39, 
136, 239, 102, -187, 17, 170, 39, 165, 87, 82, 87, 39, 
151, 248, 97, -200, 26, 173, 29, 156, 78, 82, 87, 39, 
165, 253, 87, -209, 39, 170, 29, 156, 78, 82, 87, 43, 
180, 253, 73, -217, 53, 163, 29, 156, 78, 82, 87, 43, 
190, 248, 58, -219, 65, 153, 29, 161, 78, 82, 87, 43, 
185, 244, 58, -214, 63, 151, 39, 170, 87, 82, 78, 39, 
185, 244, 58, -214, 63, 151, 39, 175, 87, 82, 78, 34, 
190, 244, 53, -217, 68, 148, 34, 185, 87, 82, 82, 29, 
185, 244, 58, -214, 63, 151, 34, 190, 87, 87, 82, 24, 
190, 234, 43, -212, 73, 139, 43, 195, 97, 97, 82, 34, 
195, 234, 39, -214, 78, 136, 43, 195, 97, 97, 82, 34, 
195, 239, 43, -217, 75, 141, 43, 195, 97, 102, 82, 34, 
190, 239, 48, -214, 70, 143, 43, 200, 102, 102, 82, 39, 
175, 239, 63, -207, 56, 151, 53, 195, 92, 92, 82, 53, 
180, 244, 63, -212, 58, 153, 53, 195, 92, 92, 82, 53, 
190, 244, 53, -217, 68, 148, 53, 195, 92, 92, 82, 53, 
195, 244, 48, -219, 73, 146, 48, 195, 87, 92, 82, 53, 
204, 248, 43, -226, 80, 146, 39, 185, 87, 102, 92, 48, 
204, 253, 48, -229, 78, 151, 39, 190, 92, 102, 92, 48, 
204, 258, 53, -231, 75, 156, 39, 200, 92, 102, 92, 58, 
209, 278, 68, -244, 70, 173, 39, 204, 97, 107, 97, 58, 
229, 297, 68, -263, 80, 183, 29, 209, 107, 122, 112, 58, 
229, 297, 68, -263, 80, 183, 24, 214, 117, 122, 112, 63, 
239, 297, 58, -268, 90, 178, 24, 219, 107, 122, 112, 63, 
248, 292, 43, -270, 102, 168, 19, 229, 107, 117, 107, 58, 
239, 292, 53, -265, 92, 173, 14, 244, 107, 107, 107, 58, 
248, 302, 53, -275, 97, 178, 14, 244, 107, 107, 107, 63, 
258, 307, 48, -283, 104, 178, 9, 244, 107, 112, 112, 63, 
258, 307, 48, -283, 104, 178, 9, 244, 107, 117, 122, 68, 
244, 302, 58, -273, 92, 180, 19, 248, 112, 131, 122, 87, 
253, 312, 58, -283, 97, 185, 24, 244, 112, 136, 131, 92, 
248, 317, 68, -283, 90, 192, 24, 244, 112, 136, 131, 92, 
253, 322, 68, -287, 92, 195, 24, 239, 112, 136, 131, 92, 
287, 331, 43, -309, 122, 187, 14, 234, 102, 122, 117, 82, 
297, 331, 34, -314, 131, 183, 4, 234, 102, 122, 117, 82, 
302, 336, 34, -319, 134, 185, -4, 234, 107, 122, 117, 82, 
307, 341, 34, -324, 136, 187, -9, 234, 107, 126, 126, 92, 
326, 351, 24, -339, 151, 187, -19, 239, 117, 131, 131, 107, 
326, 361, 34, -344, 146, 197, -24, 248, 112, 131, 136, 107, 
336, 370, 34, -353, 151, 202, -29, 253, 112, 131, 141, 107, 
356, 375, 19, -366, 168, 197, -34, 253, 117, 136, 146, 107, 
351, 380, 29, -366, 161, 204, -29, 253, 126, 146, 146, 117, 
356, 390, 34, -373, 161, 212, -34, 258, 126, 146, 151, 122, 
351, 395, 43, -373, 153, 219, -39, 258, 126, 146, 151, 126, 
346, 395, 48, -370, 148, 222, -39, 258, 131, 146, 151, 126, 
356, 390, 34, -373, 161, 212, -43, 253, 122, 146, 156, 131, 
370, 395, 24, -383, 173, 209, -48, 253, 122, 151, 156, 131, 
375, 400, 24, -387, 175, 212, -48, 253, 122, 151, 161, 131, 
375, 405, 29, -390, 173, 217, -53, 253, 126, 151, 161, 141, 
375, 414, 39, -395, 168, 226, -43, 239, 126, 141, 161, 131, 
390, 424, 34, -407, 178, 229, -48, 234, 122, 141, 161, 131, 
395, 424, 29, -409, 183, 226, -53, 234, 122, 141, 161, 136, 
395, 424, 29, -409, 183, 226, -58, 229, 122, 146, 165, 136, 
395, 424, 29, -409, 183, 226, -73, 214, 126, 151, 161, 141, 
400, 429, 29, -414, 185, 229, -78, 209, 126, 161, 161, 141, 
405, 434, 29, -419, 187, 231, -78, 209, 126, 151, 161, 141, 
409, 434, 24, -422, 192, 229, -82, 200, 126, 151, 161, 141, 
419, 429, 9, -424, 204, 219, -87, 204, 126, 141, 156, 146, 
414, 429, 14, -422, 200, 222, -92, 200, 126, 146, 161, 146, 
414, 434, 19, -424, 197, 226, -92, 195, 126, 146, 161, 151, 
414, 434, 19, -424, 197, 226, -97, 185, 126, 146, 161, 156, 
414, 444, 29, -429, 192, 236, -92, 170, 126, 156, 170, 156, 
405, 448, 43, -427, 180, 246, -92, 170, 126, 156, 170, 156, 
405, 448, 43, -427, 180, 246, -97, 165, 126, 156, 170, 161, 
400, 448, 48, -424, 175, 248, -97, 156, 131, 161, 170, 161, 
409, 439, 29, -424, 190, 234, -97, 146, 131, 151, 161, 151, 
400, 434, 34, -417, 183, 234, -97, 136, 122, 146, 161, 146, 
390, 429, 39, -409, 175, 234, -97, 126, 122, 146, 161, 146, 
380, 424, 43, -402, 168, 234, -97, 122, 122, 146, 161, 146, 
356, 414, 58, -385, 148, 236, -107, 112, 126, 146, 170, 146, 
351, 409, 58, -380, 146, 234, -107, 107, 126, 146, 170, 141, 
331, 409, 78, -370, 126, 244, -102, 102, 126, 146, 170, 141, 
322, 400, 78, -361, 122, 239, -102, 97, 126, 141, 170, 136, 
312, 395, 82, -353, 114, 239, -82, 87, 122, 141, 170, 136, 
292, 395, 102, -344, 95, 248, -82, 87, 122, 136, 170, 136, 
287, 395, 107, -341, 90, 251, -78, 87, 122, 136, 170, 131, 
283, 390, 107, -336, 87, 248, -73, 78, 122, 136, 161, 126, 
287, 390, 102, -339, 92, 246, -82, 78, 107, 122, 156, 117, 
273, 380, 107, -326, 82, 244, -73, 68, 107, 117, 156, 117, 
248, 370, 122, -309, 63, 246, -68, 63, 107, 117, 156, 117, 
239, 366, 126, -302, 56, 246, -58, 58, 107, 117, 151, 107, 
224, 366, 141, -295, 41, 253, -48, 58, 107, 112, 141, 107, 
214, 351, 136, -283, 39, 244, -48, 58, 102, 112, 141, 102, 
200, 341, 141, -270, 29, 241, -48, 58, 102, 107, 136, 97, 
200, 336, 136, -268, 31, 236, -39, 58, 102, 107, 131, 87, 
185, 341, 156, -263, 14, 248, -34, 58, 102, 117, 141, 97, 
175, 331, 156, -253, 9, 244, -34, 53, 102, 112, 141, 97, 
161, 326, 165, -244, -2, 246, -29, 58, 97, 107, 131, 92, 
156, 322, 165, -239, -4, 244, -24, 63, 92, 102, 131, 87, 
161, 312, 151, -236, 4, 231, -19, 73, 82, 102, 126, 78, 
161, 297, 136, -229, 12, 217, -14, 73, 82, 97, 126, 73, 
151, 287, 136, -219, 7, 212, -14, 68, 78, 97, 122, 68, 
146, 287, 141, -217, 2, 214, -14, 68, 78, 97, 122, 68, 
136, 278, 141, -207, -2, 209, -4, 63, 78, 87, 112, 68, 
126, 278, 151, -202, -12, 214, 0, 58, 78, 87, 112, 68, 
117, 273, 156, -195, -19, 214, 4, 53, 78, 87, 112, 63, 
117, 273, 156, -195, -19, 214, 4, 53, 78, 87, 112, 63, 
131, 278, 146, -204, -7, 212, -4, 53, 78, 87, 112, 58, 
126, 278, 151, -202, -12, 214, -4, 53, 78, 87, 107, 53, 
131, 273, 141, -202, -4, 207, 0, 53, 78, 87, 107, 53, 
136, 278, 141, -207, -2, 209, 0, 53, 78, 82, 102, 53, 
126, 278, 151, -202, -12, 214, 0, 48, 63, 68, 102, 63, 
126, 273, 146, -200, -9, 209, 0, 48, 58, 68, 102, 58, 
126, 268, 141, -197, -7, 204, 4, 48, 58, 63, 102, 58, 
126, 268, 141, -197, -7, 204, 4, 48, 58, 63, 97, 53, 
117, 263, 146, -190, -14, 204, 9, 48, 68, 63, 97, 43, 
112, 263, 151, -187, -19, 207, 9, 58, 73, 68, 97, 48, 
97, 263, 165, -180, -34, 214, 14, 63, 78, 78, 97, 48, 
78, 258, 180, -168, -51, 219, 19, 63, 78, 82, 97, 48, 
82, 244, 161, -163, -39, 202, 19, 73, 78, 73, 87, 43, 
92, 244, 151, -168, -29, 197, 19, 68, 78, 73, 87, 43, 
97, 239, 141, -168, -21, 190, 19, 68, 73, 73, 87, 43, 
107, 234, 126, -170, -9, 180, 24, 68, 68, 68, 78, 39, 
112, 244, 131, -178, -9, 187, 14, 68, 68, 78, 87, 39, 
117, 248, 131, -183, -7, 190, 14, 68, 68, 73, 87, 39, 
122, 248, 126, -185, -2, 187, 14, 68, 68, 73, 92, 39, 
126, 244, 117, -185, 4, 180, 14, 68, 68, 73, 92, 34, 
117, 244, 126, -180, -4, 185, 19, 58, 68, 73, 97, 43, 
112, 244, 131, -178, -9, 187, 19, 58, 68, 73, 97, 39, 
102, 244, 141, -173, -19, 192, 19, 58, 68, 73, 97, 39, 
87, 244, 156, -165, -34, 200, 19, 58, 73, 78, 102, 43, 
92, 234, 141, -163, -24, 187, 19, 68, 73, 68, 92, 34, 
92, 234, 141, -163, -24, 187, 24, 68, 73, 63, 92, 34, 
92, 229, 136, -161, -21, 183, 24, 68, 73, 63, 87, 29, 
92, 229, 136, -161, -21, 183, 24, 78, 68, 63, 87, 29, 
102, 219, 117, -161, -7, 168, 29, 68, 58, 53, 78, 29, 
97, 214, 117, -156, -9, 165, 29, 68, 58, 53, 78, 29, 
97, 214, 117, -156, -9, 165, 29, 63, 63, 58, 82, 24, 
97, 214, 117, -156, -9, 165, 29, 63, 63, 58, 82, 24, 
87, 229, 141, -158, -26, 185, 34, 63, 68, 63, 87, 24, 
97, 229, 131, -163, -17, 180, 34, 63, 68, 63, 87, 29, 
97, 234, 136, -165, -19, 185, 34, 63, 73, 68, 92, 34, 
92, 244, 151, -168, -29, 197, 39, 68, 73, 68, 102, 43, 
78, 234, 156, -156, -39, 195, 39, 68, 82, 73, 107, 43, 
78, 234, 156, -156, -39, 195, 39, 68, 78, 68, 102, 43, 
73, 234, 161, -153, -43, 197, 39, 68, 78, 68, 102, 43, 
68, 234, 165, -151, -48, 200, 39, 73, 78, 68, 107, 43, 
73, 234, 161, -153, -43, 197, 24, 73, 73, 58, 97, 39, 
78, 234, 156, -156, -39, 195, 24, 78, 73, 63, 92, 34, 
82, 234, 151, -158, -34, 192, 29, 78, 73, 63, 92, 29, 
92, 234, 141, -163, -24, 187, 24, 73, 73, 63, 87, 24, 
102, 224, 122, -163, -9, 173, 19, 73, 73, 53, 78, 9, 
112, 224, 112, -168, 0, 168, 14, 73, 73, 53, 78, 9, 
122, 229, 107, -175, 7, 168, 14, 73, 73, 53, 78, 9, 
136, 229, 92, -183, 21, 161, 14, 73, 73, 53, 73, 9, 
117, 219, 102, -168, 7, 161, 24, 73, 82, 63, 78, 19, 
112, 219, 107, -165, 2, 163, 24, 73, 82, 63, 82, 19, 
112, 219, 107, -165, 2, 163, 24, 73, 82, 63, 82, 19, 
112, 219, 107, -165, 2, 163, 24, 73, 78, 63, 87, 19, 
87, 219, 131, -153, -21, 175, 29, 82, 87, 73, 102, 29, 
78, 219, 141, -148, -31, 180, 34, 87, 92, 78, 102, 34, 
68, 219, 151, -143, -41, 185, 39, 87, 97, 78, 112, 34, 
63, 224, 161, -143, -48, 192, 43, 87, 97, 78, 112, 34, 
78, 224, 146, -151, -34, 185, 34, 73, 92, 78, 107, 34, 
87, 224, 136, -156, -24, 180, 34, 73, 92, 73, 107, 34, 
87, 224, 136, -156, -24, 180, 34, 73, 92, 73, 107, 34, 
82, 224, 141, -153, -29, 183, 34, 68, 97, 73, 107, 34, 
82, 224, 141, -153, -29, 183, 24, 58, 97, 78, 117, 24, 
87, 224, 136, -156, -24, 180, 19, 58, 97, 82, 122, 24, 
97, 234, 136, -165, -19, 185, 19, 58, 97, 82, 126, 24, 
102, 234, 131, -168, -14, 183, 19, 58, 102, 82, 126, 29, 
92, 229, 136, -161, -21, 183, 34, 63, 102, 73, 122, 29, 
92, 219, 126, -156, -17, 173, 34, 68, 97, 73, 117, 24, 
92, 214, 122, -153, -14, 168, 34, 73, 97, 73, 112, 19, 
92, 209, 117, -151, -12, 163, 34, 78, 102, 73, 107, 19, 
102, 209, 107, -156, -2, 158, 24, 92, 92, 68, 97, 9, 
102, 209, 107, -156, -2, 158, 24, 92, 92, 68, 97, 9, 
102, 209, 107, -156, -2, 158, 24, 92, 97, 68, 107, 9, 
102, 219, 117, -161, -7, 168, 19, 87, 97, 68, 107, 19, 
107, 224, 117, -165, -4, 170, 24, 87, 102, 78, 112, 24, 
97, 229, 131, -163, -17, 180, 24, 87, 102, 78, 117, 29, 
82, 234, 151, -158, -34, 192, 24, 87, 102, 78, 122, 29, 
73, 244, 170, -158, -48, 207, 24, 87, 102, 78, 126, 34, 
78, 253, 175, -165, -48, 214, 24, 68, 107, 87, 136, 48, 
87, 263, 175, -175, -43, 219, 19, 63, 107, 87, 136, 48, 
87, 263, 175, -175, -43, 219, 19, 63, 107, 87, 141, 48, 
82, 263, 180, -173, -48, 222, 14, 68, 107, 87, 141, 53, 
92, 263, 170, -178, -39, 217, 4, 73, 97, 78, 131, 43, 
97, 258, 161, -178, -31, 209, 9, 78, 97, 82, 126, 43, 
102, 258, 156, -180, -26, 207, 9, 78, 97, 82, 126, 43, 
112, 258, 146, -185, -17, 202, 4, 78, 97, 82, 126, 43, 
102, 258, 156, -180, -26, 207, 14, 68, 97, 82, 122, 39, 
92, 263, 170, -178, -39, 217, 14, 68, 97, 82, 122, 34, 
92, 248, 156, -170, -31, 202, 14, 73, 97, 82, 122, 29, 
102, 244, 141, -173, -19, 192, 14, 73, 97, 82, 122, 24, 
102, 244, 141, -173, -19, 192, 24, 68, 97, 82, 131, 24, 
102, 244, 141, -173, -19, 192, 24, 68, 97, 82, 131, 24, 
107, 244, 136, -175, -14, 190, 24, 68, 97, 82, 131, 24, 
107, 244, 136, -175, -14, 190, 24, 73, 97, 82, 131, 24, 
112, 244, 131, -178, -9, 187, 19, 63, 97, 82, 122, 34, 
112, 248, 136, -180, -12, 192, 14, 63, 97, 87, 122, 34, 
112, 253, 141, -183, -14, 197, 9, 63, 97, 87, 122, 34, 
112, 253, 141, -183, -14, 197, 4, 63, 102, 87, 122, 34, 
112, 258, 146, -185, -17, 202, -4, 63, 92, 82, 122, 39, 
112, 258, 146, -185, -17, 202, -4, 63, 87, 82, 122, 39, 
112, 258, 146, -185, -17, 202, 0, 63, 87, 82, 122, 39, 
112, 258, 146, -185, -17, 202, 0, 63, 87, 82, 122, 43, 
112, 258, 146, -185, -17, 202, 4, 63, 92, 92, 131, 43, 
112, 258, 146, -185, -17, 202, 4, 68, 92, 92, 131, 39, 
122, 253, 131, -187, -4, 192, 4, 78, 92, 92, 131, 39, 
112, 248, 136, -180, -12, 192, 4, 82, 97, 92, 131, 39, 
107, 248, 141, -178, -17, 195, 4, 82, 97, 87, 131, 39, 
102, 248, 146, -175, -21, 197, 4, 82, 97, 87, 131, 39, 
102, 253, 151, -178, -24, 202, 4, 82, 97, 87, 131, 39, 
112, 253, 141, -183, -14, 197, 4, 82, 97, 82, 136, 39, 
126, 248, 122, -187, 2, 185, 0, 73, 92, 68, 131, 24, 
117, 244, 126, -180, -4, 185, 0, 68, 87, 68, 126, 24, 
107, 239, 131, -173, -12, 185, 4, 68, 82, 73, 122, 29, 
107, 234, 126, -170, -9, 180, 9, 63, 78, 73, 117, 29, 
102, 234, 131, -168, -14, 183, 9, 53, 87, 82, 126, 39, 
102, 234, 131, -168, -14, 183, 9, 53, 87, 82, 126, 39, 
112, 234, 122, -173, -4, 178, 9, 53, 87, 82, 126, 39, 
112, 234, 122, -173, -4, 178, 9, 53, 87, 82, 131, 39, 
117, 244, 126, -180, -4, 185, 9, 53, 87, 92, 131, 43, 
117, 244, 126, -180, -4, 185, 9, 48, 87, 92, 131, 43, 
117, 244, 126, -180, -4, 185, 9, 43, 87, 92, 131, 39, 
117, 244, 126, -180, -4, 185, 0, 43, 87, 92, 131, 39, 
112, 244, 131, -178, -9, 187, 0, 53, 97, 87, 136, 39, 
107, 244, 136, -175, -14, 190, 4, 58, 97, 87, 131, 43, 
97, 244, 146, -170, -24, 195, 4, 58, 97, 92, 131, 43, 
92, 244, 151, -168, -29, 197, 4, 58, 97, 92, 131, 43, 
107, 253, 146, -180, -19, 200, -4, 58, 92, 82, 131, 43, 
117, 248, 131, -183, -7, 190, -4, 58, 92, 82, 131, 34, 
122, 248, 126, -185, -2, 187, -4, 58, 92, 82, 131, 34, 
