I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-239, 14, 253, 112, -246, 134, 444, -263, -253, -497, -209, -234, 
-239, 39, 278, 100, -258, 158, 429, -273, -258, -502, -209, -234, 
-239, 68, 307, 85, -273, 187, 409, -283, -268, -507, -214, -239, 
-229, 48, 278, 90, -253, 163, 395, -283, -263, -492, -204, -229, 
-224, 14, 239, 104, -231, 126, 385, -278, -248, -478, -195, -214, 
-234, 63, 297, 85, -265, 180, 351, -297, -258, -483, -209, -224, 
-234, 117, 351, 58, -292, 234, 312, -322, -258, -492, -209, -229, 
-224, 97, 322, 63, -273, 209, 307, -312, -234, -473, -180, -209, 
-209, 78, 287, 65, -248, 183, 302, -307, -214, -453, -156, -195, 
-204, 107, 312, 48, -258, 209, 273, -312, -214, -448, -151, -185, 
-195, 126, 322, 34, -258, 224, 253, -312, -209, -434, -146, -175, 
-185, 117, 302, 34, -244, 209, 244, -302, -195, -405, -131, -165, 
-175, 131, 307, 21, -241, 219, 214, -307, -190, -385, -122, -165, 
-161, 161, 322, 0, -241, 241, 180, -307, -190, -380, -112, -161, 
-136, 170, 307, -17, -222, 239, 151, -297, -170, -370, -97, -151, 
-122, 161, 283, -19, -202, 222, 126, -287, -151, -351, -78, -131, 
-107, 165, 273, -29, -190, 219, 107, -283, -136, -326, -58, -122, 
-82, 200, 283, -58, -183, 241, 82, -273, -126, -322, -48, -122, 
-68, 185, 253, -58, -161, 219, 63, -263, -107, -302, -34, -112, 
-68, 146, 214, -39, -141, 180, 53, -244, -87, -278, -14, -97, 
-53, 161, 214, -53, -134, 187, 34, -234, -82, -268, -14, -97, 
-34, 190, 224, -78, -129, 207, 9, -229, -82, -258, -14, -102, 
-14, 190, 204, -87, -109, 197, -4, -224, -73, -244, -9, -97, 
-9, 175, 185, -82, -97, 180, -14, -209, -58, -224, 0, -92, 
-9, 180, 190, -85, -100, 185, -29, -204, -48, -219, 4, -92, 
-4, 204, 209, -100, -107, 207, -39, -200, -43, -219, 9, -87, 
4, 209, 204, -107, -100, 207, -53, -195, -34, -204, 24, -78, 
19, 200, 180, -109, -80, 190, -58, -185, -14, -195, 34, -73, 
19, 190, 170, -104, -75, 180, -63, -175, -9, -190, 39, -68, 
19, 180, 161, -100, -70, 170, -68, -170, -4, -180, 48, -63, 
24, 180, 156, -102, -65, 168, -78, -165, -4, -175, 48, -63, 
34, 190, 156, -112, -61, 173, -87, -161, -9, -175, 48, -63, 
43, 185, 141, -114, -48, 163, -92, -156, -9, -165, 53, -63, 
43, 180, 136, -112, -46, 158, -97, -151, -4, -161, 53, -63, 
43, 165, 122, -104, -39, 143, -97, -146, 0, -161, 53, -58, 
48, 175, 126, -112, -39, 151, -107, -151, -4, -165, 53, -63, 
53, 204, 151, -129, -48, 178, -126, -165, -14, -175, 43, -78, 
48, 195, 146, -122, -48, 170, -126, -156, -9, -170, 48, -73, 
48, 165, 117, -107, -34, 141, -117, -136, 4, -161, 63, -58, 
48, 156, 107, -102, -29, 131, -122, -136, 4, -156, 63, -58, 
48, 141, 92, -95, -21, 117, -117, -136, 9, -151, 58, -53, 
43, 131, 87, -87, -21, 109, -117, -136, 14, -146, 63, -53, 
48, 165, 117, -107, -34, 141, -131, -141, 4, -156, 53, -68, 
58, 195, 136, -126, -39, 165, -136, -146, 0, -156, 43, -73, 
63, 180, 117, -122, -26, 148, -131, -141, 4, -146, 53, -68, 
58, 151, 92, -104, -17, 122, -131, -131, 4, -146, 58, -63, 
58, 151, 92, -104, -17, 122, -136, -131, 4, -156, 58, -73, 
73, 175, 102, -124, -14, 139, -141, -136, 4, -161, 53, -78, 
78, 175, 97, -126, -9, 136, -136, -136, 4, -161, 63, -73, 
68, 165, 97, -117, -14, 131, -136, -136, 4, -151, 63, -68, 
68, 161, 92, -114, -12, 126, -131, -136, 4, -151, 58, -63, 
63, 170, 107, -117, -21, 139, -131, -131, 9, -151, 63, -58, 
63, 170, 107, -117, -21, 139, -131, -131, 9, -146, 63, -58, 
68, 161, 92, -114, -12, 126, -136, -136, 4, -146, 58, -63, 
68, 156, 87, -112, -9, 122, -136, -141, 4, -146, 58, -63, 
63, 161, 97, -112, -17, 129, -136, -136, 4, -146, 53, -58, 
63, 175, 112, -119, -24, 143, -141, -141, 4, -156, 48, -63, 
73, 185, 112, -129, -19, 148, -146, -151, -4, -161, 48, -63, 
78, 170, 92, -124, -7, 131, -146, -146, -4, -156, 53, -68, 
73, 156, 82, -114, -4, 119, -141, -136, 0, -151, 58, -63, 
68, 151, 82, -109, -7, 117, -146, -141, 4, -151, 58, -63, 
68, 151, 82, -109, -7, 117, -141, -146, 0, -151, 63, -68, 
78, 165, 87, -122, -4, 126, -141, -141, 0, -151, 58, -68, 
78, 180, 102, -129, -12, 141, -151, -141, -4, -156, 48, -68, 
73, 180, 107, -126, -17, 143, -156, -141, 0, -156, 43, -68, 
68, 156, 87, -112, -9, 122, -146, -131, 0, -151, 53, -73, 
68, 151, 82, -109, -7, 117, -146, -131, 0, -151, 53, -73, 
68, 175, 107, -122, -19, 141, -156, -136, 0, -156, 48, -73, 
73, 175, 102, -124, -14, 139, -151, -136, 0, -156, 53, -68, 
78, 156, 78, -117, 0, 117, -141, -141, 9, -151, 58, -58, 
73, 141, 68, -107, 2, 104, -136, -136, 14, -151, 68, -53, 
73, 122, 48, -97, 12, 85, -131, -122, 19, -141, 73, -48, 
73, 170, 97, -122, -12, 134, -141, -136, 4, -151, 58, -63, 
78, 234, 156, -156, -39, 195, -161, -156, -14, -165, 34, -87, 
78, 209, 131, -143, -26, 170, -151, -146, -9, -156, 48, -78, 
68, 141, 73, -104, -2, 107, -131, -126, 14, -131, 78, -53, 
63, 126, 63, -95, 0, 95, -131, -131, 19, -131, 73, -53, 
73, 170, 97, -122, -12, 134, -141, -141, 4, -151, 53, -73, 
73, 180, 107, -126, -17, 143, -136, -136, 4, -156, 58, -68, 
68, 161, 92, -114, -12, 126, -131, -136, 9, -146, 68, -58, 
68, 151, 82, -109, -7, 117, -136, -141, 9, -151, 68, -58, 
68, 151, 82, -109, -7, 117, -136, -141, 9, -151, 63, -68, 
68, 151, 82, -109, -7, 117, -126, -141, 9, -151, 58, -68, 
63, 161, 97, -112, -17, 129, -131, -146, 0, -156, 63, -63, 
68, 175, 107, -122, -19, 141, -141, -151, -4, -165, 58, -73, 
78, 175, 97, -126, -9, 136, -141, -146, 0, -161, 48, -73, 
78, 156, 78, -117, 0, 117, -131, -141, 0, -151, 43, -68, 
58, 151, 92, -104, -17, 122, -126, -141, 0, -156, 48, -68, 
53, 146, 92, -100, -19, 119, -122, -136, 0, -161, 48, -63, 
68, 146, 78, -107, -4, 112, -117, -126, 0, -161, 53, -53, 
73, 156, 82, -114, -4, 119, -117, -131, -4, -165, 53, -58, 
68, 156, 87, -112, -9, 122, -122, -141, -4, -165, 48, -73, 
68, 151, 82, -109, -7, 117, -122, -141, 0, -165, 48, -68, 
68, 161, 92, -114, -12, 126, -122, -141, -4, -165, 43, -68, 
73, 161, 87, -117, -7, 124, -117, -136, -4, -170, 43, -68, 
68, 141, 73, -104, -2, 107, -112, -131, 0, -161, 53, -68, 
68, 141, 73, -104, -2, 107, -122, -136, 0, -161, 53, -73, 
68, 170, 102, -119, -17, 136, -126, -141, -9, -170, 39, -82, 
73, 185, 112, -129, -19, 148, -122, -146, -14, -175, 34, -87, 
73, 185, 112, -129, -19, 148, -122, -141, -9, -170, 39, -87, 
73, 151, 78, -112, -2, 114, -112, -131, -4, -161, 48, -82, 
73, 112, 39, -92, 17, 75, -102, -117, 4, -151, 58, -68, 
73, 136, 63, -104, 4, 100, -107, -122, 0, -156, 48, -73, 
68, 165, 97, -117, -14, 131, -112, -136, -9, -165, 39, -82, 
68, 146, 78, -107, -4, 112, -102, -131, -4, -161, 39, -73, 
73, 126, 53, -100, 9, 90, -92, -122, 4, -156, 48, -68, 
78, 131, 53, -104, 12, 92, -97, -122, 4, -165, 43, -73, 
78, 141, 63, -109, 7, 102, -97, -131, -4, -180, 39, -78, 
78, 141, 63, -109, 7, 102, -97, -131, -4, -180, 39, -78, 
82, 146, 63, -114, 9, 104, -102, -126, -4, -175, 39, -78, 
78, 156, 78, -117, 0, 117, -102, -126, -4, -185, 29, -82, 
73, 151, 78, -112, -2, 114, -102, -126, -14, -185, 24, -92, 
73, 126, 53, -100, 9, 90, -92, -117, 0, -170, 24, -92, 
73, 107, 34, -90, 19, 70, -87, -117, 9, -165, 29, -92, 
73, 146, 73, -109, 0, 109, -102, -126, 0, -185, 19, -102, 
68, 165, 97, -117, -14, 131, -102, -126, -4, -190, 9, -107, 
68, 131, 63, -100, 2, 97, -87, -117, 9, -175, 24, -92, 
63, 107, 43, -85, 9, 75, -82, -107, 19, -170, 34, -82, 
63, 112, 48, -87, 7, 80, -82, -112, 9, -180, 34, -82, 
63, 117, 53, -90, 4, 85, -82, -112, 4, -175, 34, -82, 
63, 117, 53, -90, 4, 85, -82, -112, 4, -175, 29, -82, 
58, 117, 58, -87, 0, 87, -82, -112, 4, -180, 34, -82, 
53, 117, 63, -85, -4, 90, -78, -112, 0, -180, 39, -78, 
58, 141, 82, -100, -12, 112, -87, -112, 0, -175, 39, -82, 
63, 151, 87, -107, -12, 119, -92, -122, -9, -180, 29, -92, 
58, 122, 63, -90, -2, 92, -92, -117, -4, -180, 29, -92, 
53, 122, 68, -87, -7, 95, -92, -117, -4, -190, 24, -92, 
53, 151, 97, -102, -21, 124, -92, -122, -4, -195, 14, -97, 
53, 131, 78, -92, -12, 104, -78, -117, 0, -190, 19, -97, 
53, 117, 63, -85, -4, 90, -78, -112, 4, -190, 24, -92, 
53, 146, 92, -100, -19, 119, -87, -122, -4, -200, 14, -97, 
48, 146, 97, -97, -24, 122, -87, -122, -4, -195, 9, -97, 
39, 131, 92, -85, -26, 112, -78, -112, 9, -185, 24, -87, 
34, 146, 112, -90, -39, 129, -78, -112, 9, -185, 34, -92, 
43, 161, 117, -102, -36, 139, -87, -117, 4, -185, 34, -92, 
53, 141, 87, -97, -17, 114, -87, -112, 4, -180, 34, -92, 
53, 131, 78, -92, -12, 104, -82, -107, 4, -175, 39, -87, 
48, 151, 102, -100, -26, 126, -87, -117, 0, -180, 34, -92, 
48, 175, 126, -112, -39, 151, -97, -117, 0, -185, 24, -97, 
48, 151, 102, -100, -26, 126, -92, -107, 9, -175, 34, -87, 
43, 122, 78, -82, -17, 100, -82, -102, 14, -170, 39, -87, 
39, 117, 78, -78, -19, 97, -82, -112, 9, -170, 29, -87, 
39, 122, 82, -80, -21, 102, -87, -112, 4, -170, 29, -82, 
43, 141, 97, -92, -26, 119, -97, -117, -4, -180, 24, -87, 
48, 151, 102, -100, -26, 126, -97, -126, -4, -190, 14, -102, 
48, 141, 92, -95, -21, 117, -102, -122, -4, -185, 19, -107, 
39, 136, 97, -87, -29, 117, -102, -112, 0, -180, 24, -97, 
34, 146, 112, -90, -39, 129, -102, -117, 0, -185, 24, -102, 
34, 175, 141, -104, -53, 158, -112, -126, -9, -195, 14, -107, 
39, 161, 122, -100, -41, 141, -107, -117, -14, -190, 14, -97, 
39, 112, 73, -75, -17, 92, -87, -102, 0, -170, 34, -82, 
43, 107, 63, -75, -9, 85, -87, -102, 9, -165, 43, -78, 
39, 126, 87, -82, -24, 107, -97, -112, 0, -175, 39, -87, 
39, 122, 82, -80, -21, 102, -92, -112, 0, -170, 39, -82, 
53, 117, 63, -85, -4, 90, -87, -107, 4, -165, 39, -82, 
68, 131, 63, -100, 2, 97, -92, -112, -4, -170, 34, -87, 
68, 131, 63, -100, 2, 97, -102, -122, 0, -175, 29, -82, 
63, 126, 63, -95, 0, 95, -112, -122, 4, -170, 29, -82, 
58, 141, 82, -100, -12, 112, -107, -112, 4, -170, 39, -78, 
58, 141, 82, -100, -12, 112, -102, -112, 4, -165, 43, -73, 
53, 136, 82, -95, -14, 109, -107, -117, 4, -165, 43, -68, 
53, 141, 87, -97, -17, 114, -107, -117, 4, -170, 39, -73, 
53, 141, 87, -97, -17, 114, -102, -112, 4, -170, 39, -68, 
48, 131, 82, -90, -17, 107, -102, -112, 4, -175, 34, -68, 
53, 136, 82, -95, -14, 109, -107, -126, -4, -175, 29, -82, 
53, 156, 102, -104, -24, 129, -112, -126, -4, -185, 24, -87, 
53, 156, 102, -104, -24, 129, -112, -126, -4, -185, 19, -87, 
53, 146, 92, -100, -19, 119, -107, -122, -4, -180, 24, -82, 
53, 146, 92, -100, -19, 119, -107, -122, 0, -180, 29, -82, 
53, 146, 92, -100, -19, 119, -107, -117, 0, -180, 24, -82, 
53, 141, 87, -97, -17, 114, -102, -117, 0, -180, 24, -82, 
53, 131, 78, -92, -12, 104, -97, -122, -4, -185, 19, -87, 
48, 141, 92, -95, -21, 117, -102, -131, -9, -190, 14, -97, 
48, 151, 102, -100, -26, 126, -112, -131, -14, -195, 14, -97, 
48, 156, 107, -102, -29, 131, -112, -131, -14, -190, 9, -92, 
58, 156, 97, -107, -19, 126, -112, -131, -14, -190, 9, -97, 
68, 141, 73, -104, -2, 107, -117, -131, -9, -190, 19, -92, 
63, 126, 63, -95, 0, 95, -117, -126, -9, -185, 29, -87, 
58, 131, 73, -95, -7, 102, -112, -117, -9, -185, 29, -87, 
63, 126, 63, -95, 0, 95, -112, -117, -4, -180, 29, -87, 
73, 117, 43, -95, 14, 80, -112, -112, 0, -175, 29, -82, 
63, 131, 68, -97, -2, 100, -112, -117, 0, -170, 29, -82, 
53, 165, 112, -109, -29, 139, -122, -126, -14, -185, 19, -92, 
58, 161, 102, -109, -21, 131, -122, -122, -14, -185, 24, -92, 
63, 122, 58, -92, 2, 90, -107, -112, -4, -165, 39, -78, 
68, 122, 53, -95, 7, 87, -107, -117, -4, -156, 39, -78, 
68, 136, 68, -102, 0, 102, -117, -126, -9, -165, 34, -82, 
73, 151, 78, -112, -2, 114, -122, -126, -14, -180, 29, -87, 
73, 156, 82, -114, -4, 119, -117, -126, -14, -175, 34, -82, 
73, 146, 73, -109, 0, 109, -112, -126, -9, -175, 34, -82, 
68, 146, 78, -107, -4, 112, -107, -122, -9, -180, 34, -78, 
58, 151, 92, -104, -17, 122, -102, -117, -9, -175, 34, -73, 
63, 151, 87, -107, -12, 119, -102, -122, -4, -175, 29, -78, 
73, 151, 78, -112, -2, 114, -107, -122, -9, -180, 24, -82, 
82, 141, 58, -112, 12, 100, -112, -117, -4, -180, 24, -82, 
946, 68, -878, -507, 912, -405, -448, 102, -170, -341, -126, -234, 
7320, -439, -7759, -3440, 7539, -4099, -2888, 1839, -1366, -1507, -1205, -1337, 
10252, -658, -10911, -4797, 10582, -5785, -3977, 2893, -1834, -1995, -1668, -1825, 
-4343, 512, 4855, 1915, -4599, 2684, 1625, -932, 941, 727, 839, 717, 
-10940, 1019, 11960, 4960, -11450, 6490, 4084, -3098, 2054, 1869, 1927, 1849, 
-1259, 224, 1483, 517, -1371, 854, 341, -668, 151, 19, 234, 136, 
1346, 14, -1332, -680, 1339, -658, -619, 195, -278, -429, -204, -317, 
-2020, 292, 2313, 863, -2166, 1302, 683, -697, 380, 204, 380, 283, 
-658, 195, 854, 231, -756, 524, 146, -395, 97, -68, 146, 43, 
780, 78, -702, -429, 741, -312, -405, 24, -165, -331, -102, -209, 
-258, 151, 409, 53, -334, 280, -4, -229, 34, -136, 78, -34, 
-234, 151, 385, 41, -309, 268, -29, -239, 24, -146, 68, -48, 
297, 102, -195, -200, 246, -46, -239, -82, -82, -244, -19, -146, 
34, 126, 92, -80, -29, 109, -136, -141, -29, -185, 19, -102, 
-97, 141, 239, -21, -168, 190, -82, -180, 0, -161, 39, -73, 
117, 136, 19, -126, 48, 78, -161, -131, -43, -204, 4, -112, 
82, 165, 82, -124, 0, 124, -146, -141, -39, -200, 14, -102, 
24, 165, 141, -95, -58, 153, -117, -151, -9, -180, 29, -78, 
78, 156, 78, -117, 0, 117, -126, -136, -9, -180, 29, -73, 
92, 175, 82, -134, 4, 129, -136, -136, -19, -190, 29, -82, 
43, 214, 170, -129, -63, 192, -131, -161, -19, -190, 19, -87, 
53, 224, 170, -139, -58, 197, -146, -156, -29, -200, 4, -102, 
48, 180, 131, -114, -41, 156, -136, -141, -14, -185, 19, -92, 
43, 112, 68, -78, -12, 90, -112, -122, 4, -165, 43, -68, 
43, 112, 68, -78, -12, 90, -112, -126, 4, -165, 43, -63, 
68, 136, 68, -102, 0, 102, -126, -131, -9, -180, 43, -82, 
63, 141, 78, -102, -7, 109, -126, -136, -14, -175, 53, -78, 
68, 146, 78, -107, -4, 112, -131, -131, -14, -180, 48, -73, 
63, 146, 82, -104, -9, 114, -126, -131, -14, -180, 39, -68, 
73, 141, 68, -107, 2, 104, -126, -126, -14, -180, 39, -68, 
63, 141, 78, -102, -7, 109, -126, -131, -19, -175, 39, -63, 
58, 146, 87, -102, -14, 117, -126, -131, -14, -175, 39, -68, 
48, 156, 107, -102, -29, 131, -122, -131, -4, -175, 39, -63, 
63, 151, 87, -107, -12, 119, -122, -126, -4, -175, 39, -68, 
68, 141, 73, -104, -2, 107, -117, -122, -4, -170, 39, -68, 
82, 151, 68, -117, 7, 109, -126, -122, -14, -175, 34, -73, 
82, 180, 97, -131, -7, 139, -141, -136, -24, -190, 19, -87, 
102, 170, 68, -136, 17, 119, -141, -131, -19, -190, 19, -87, 
92, 141, 48, -117, 21, 95, -122, -117, -9, -175, 43, -63, 
87, 131, 43, -109, 21, 87, -117, -112, -9, -175, 53, -53, 
73, 146, 73, -109, 0, 109, -122, -122, -4, -175, 48, -53, 
82, 180, 97, -131, -7, 139, -136, -136, -14, -190, 39, -63, 
68, 185, 117, -126, -24, 151, -136, -156, -19, -190, 39, -68, 
68, 141, 73, -104, -2, 107, -126, -141, -9, -175, 39, -63, 
63, 122, 58, -92, 2, 90, -117, -131, 0, -165, 43, -58, 
78, 131, 53, -104, 12, 92, -131, -126, -9, -175, 34, -68, 
73, 151, 78, -112, -2, 114, -141, -136, -24, -190, 24, -82, 
78, 170, 92, -124, -7, 131, -156, -141, -34, -195, 14, -87, 
78, 175, 97, -126, -9, 136, -151, -146, -29, -190, 19, -87, 
92, 146, 53, -119, 19, 100, -146, -136, -24, -185, 24, -78, 
78, 136, 58, -107, 9, 97, -136, -131, -19, -180, 34, -73, 
78, 156, 78, -117, 0, 117, -136, -136, -19, -185, 34, -82, 
63, 161, 97, -112, -17, 129, -131, -136, -14, -180, 39, -78, 
68, 136, 68, -102, 0, 102, -126, -131, -9, -170, 43, -73, 
68, 146, 78, -107, -4, 112, -122, -136, -14, -175, 39, -73, 
78, 161, 82, -119, -2, 122, -136, -146, -24, -190, 24, -82, 
73, 156, 82, -114, -4, 119, -131, -141, -24, -185, 24, -82, 
87, 146, 58, -117, 14, 102, -131, -136, -19, -185, 24, -87, 
92, 161, 68, -126, 12, 114, -131, -141, -24, -195, 14, -92, 
97, 161, 63, -129, 17, 112, -136, -136, -24, -195, 9, -92, 
78, 131, 53, -104, 12, 92, -131, -131, -19, -180, 19, -82, 
78, 122, 43, -100, 17, 82, -136, -131, -14, -180, 19, -78, 
73, 136, 63, -104, 4, 100, -126, -136, -14, -185, 19, -78, 
78, 146, 68, -112, 4, 107, -131, -136, -19, -190, 19, -82, 
63, 151, 87, -107, -12, 119, -131, -141, -24, -185, 14, -82, 
87, 146, 58, -117, 14, 102, -136, -141, -19, -185, 19, -78, 
97, 122, 24, -109, 36, 73, -131, -141, -19, -190, 19, -78, 
97, 112, 14, -104, 41, 63, -131, -141, -24, -195, 19, -78, 
82, 117, 34, -100, 24, 75, -126, -136, -19, -195, 24, -78, 
92, 117, 24, -104, 34, 70, -131, -131, -19, -195, 29, -78, 
87, 122, 34, -104, 26, 78, -131, -141, -24, -195, 24, -82, 
87, 126, 39, -107, 24, 82, -131, -146, -24, -190, 24, -82, 
68, 126, 58, -97, 4, 92, -126, -141, -14, -185, 24, -82, 
63, 126, 63, -95, 0, 95, -126, -136, -14, -180, 24, -78, 
58, 131, 73, -95, -7, 102, -117, -136, -14, -180, 29, -78, 
78, 131, 53, -104, 12, 92, -126, -136, -19, -190, 24, -87, 
82, 131, 48, -107, 17, 90, -131, -141, -29, -195, 9, -97, 
92, 131, 39, -112, 26, 85, -136, -136, -34, -200, 4, -97, 
92, 131, 39, -112, 26, 85, -131, -131, -29, -200, 9, -87, 
97, 126, 29, -112, 34, 78, -136, -131, -34, -204, 4, -92, 
78, 136, 58, -107, 9, 97, -136, -141, -34, -204, 0, -92, 
78, 131, 53, -104, 12, 92, -126, -141, -34, -195, 14, -87, 
73, 102, 29, -87, 21, 65, -112, -126, -19, -185, 29, -78, 
78, 102, 24, -90, 26, 63, -122, -126, -19, -185, 24, -82, 
68, 122, 53, -95, 7, 87, -126, -131, -24, -190, 14, -82, 
73, 122, 48, -97, 12, 85, -122, -131, -29, -195, 19, -87, 
82, 112, 29, -97, 26, 70, -122, -131, -24, -195, 19, -87, 
87, 141, 53, -114, 17, 97, -141, -141, -39, -204, 0, -102, 
73, 180, 107, -126, -17, 143, -146, -156, -43, -214, -14, -112, 
78, 146, 68, -112, 4, 107, -131, -136, -29, -200, 4, -97, 
82, 107, 24, -95, 29, 65, -107, -117, -9, -185, 29, -73, 
87, 126, 39, -107, 24, 82, -112, -122, -19, -200, 19, -82, 
63, 136, 73, -100, -4, 104, -117, -141, -29, -204, 9, -87, 
58, 107, 48, -82, 4, 78, -112, -126, -29, -195, 14, -82, 
58, 122, 63, -90, -2, 92, -107, -126, -29, -190, 19, -82, 
63, 141, 78, -102, -7, 109, -117, -136, -29, -200, 9, -87, 
58, 126, 68, -92, -4, 97, -117, -141, -24, -200, 9, -92, 
73, 136, 63, -104, 4, 100, -122, -136, -29, -204, 0, -102, 
82, 161, 78, -122, 2, 119, -131, -141, -39, -209, -4, -107, 
92, 165, 73, -129, 9, 119, -131, -141, -34, -200, 0, -97, 
68, 161, 92, -114, -12, 126, -122, -141, -29, -200, 4, -87, 
48, 146, 97, -97, -24, 122, -122, -136, -34, -200, 0, -92, 
48, 126, 78, -87, -14, 102, -112, -126, -29, -195, 9, -82, 
68, 122, 53, -95, 7, 87, -107, -117, -24, -190, 19, -78, 
63, 122, 58, -92, 2, 90, -112, -117, -19, -185, 19, -73, 
63, 122, 58, -92, 2, 90, -107, -122, -14, -185, 19, -78, 
58, 131, 73, -95, -7, 102, -107, -122, -19, -190, 19, -78, 
68, 131, 63, -100, 2, 97, -117, -122, -24, -195, 9, -82, 
63, 122, 58, -92, 2, 90, -117, -122, -29, -190, 9, -82, 
68, 136, 68, -102, 0, 102, -131, -126, -39, -200, 4, -92, 
68, 156, 87, -112, -9, 122, -136, -136, -34, -204, 0, -97, 
73, 161, 87, -117, -7, 124, -136, -131, -29, -200, 9, -87, 
68, 151, 82, -109, -7, 117, -131, -126, -24, -195, 14, -78, 
68, 126, 58, -97, 4, 92, -126, -122, -14, -190, 19, -68, 
63, 122, 58, -92, 2, 90, -122, -122, -14, -185, 24, -63, 
68, 146, 78, -107, -4, 112, -126, -126, -24, -190, 14, -73, 
68, 156, 87, -112, -9, 122, -126, -126, -19, -185, 9, -78, 
78, 146, 68, -112, 4, 107, -122, -122, -14, -180, 19, -78, 
73, 141, 68, -107, 2, 104, -122, -126, -14, -175, 19, -73, 
73, 146, 73, -109, 0, 109, -122, -126, -19, -185, 9, -82, 
