I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, -292, -478, 53, 331, -385, -1615, -927, -932, -219, -156, 92, 
175, -351, -527, 87, 351, -439, -1600, -961, -1019, -317, -248, 43, 
102, -429, -531, 163, 317, -480, -1566, -1005, -1088, -439, -366, -19, 
-29, -478, -448, 253, 209, -463, -1512, -1083, -1112, -522, -444, -73, 
-161, -546, -385, 353, 112, -466, -1454, -1122, -1122, -600, -527, -126, 
-302, -639, -336, 470, 17, -488, -1376, -1093, -1161, -702, -624, -204, 
-492, -707, -214, 600, -139, -461, -1278, -1068, -1161, -790, -697, -268, 
-668, -751, -82, 710, -292, -417, -1180, -1039, -1132, -819, -736, -302, 
-756, -780, -24, 768, -366, -402, -1093, -976, -1078, -805, -746, -331, 
-800, -780, 19, 790, -409, -380, -990, -888, -980, -756, -727, -336, 
-858, -790, 68, 824, -463, -361, -888, -790, -863, -688, -692, -336, 
-902, -819, 82, 861, -492, -368, -775, -688, -756, -639, -673, -356, 
-902, -834, 68, 868, -485, -383, -688, -590, -673, -585, -649, -356, 
-883, -814, 68, 849, -475, -373, -644, -527, -590, -522, -614, -336, 
-873, -775, 97, 824, -485, -339, -629, -458, -512, -468, -570, -326, 
-863, -766, 97, 814, -480, -334, -619, -390, -463, -439, -546, -326, 
-834, -790, 43, 812, -439, -373, -610, -346, -429, -409, -546, -322, 
-834, -790, 43, 812, -439, -373, -610, -312, -400, -390, -546, -317, 
-834, -780, 53, 807, -444, -363, -600, -292, -366, -380, -536, -317, 
-844, -780, 63, 812, -453, -358, -590, -297, -356, -375, -536, -317, 
-854, -790, 63, 822, -458, -363, -590, -302, -346, -370, -536, -317, 
-854, -790, 63, 822, -458, -363, -585, -317, -341, -370, -536, -317, 
-854, -780, 73, 817, -463, -353, -585, -326, -331, -370, -531, -307, 
-849, -775, 73, 812, -461, -351, -590, -336, -317, -366, -522, -307, 
-858, -775, 82, 817, -470, -346, -595, -336, -317, -356, -502, -317, 
-868, -775, 92, 822, -480, -341, -600, -331, -317, -346, -502, -317, 
-868, -775, 92, 822, -480, -341, -600, -331, -312, -336, -502, -317, 
-868, -775, 92, 822, -480, -341, -595, -326, -297, -336, -497, -317, 
-868, -780, 87, 824, -478, -346, -590, -317, -287, -336, -502, -326, 
-873, -790, 82, 832, -478, -353, -585, -312, -287, -336, -512, -326, 
-873, -790, 82, 832, -478, -353, -580, -312, -283, -331, -517, -326, 
-873, -790, 82, 832, -478, -353, -580, -312, -278, -326, -522, -326, 
-873, -780, 92, 827, -483, -344, -580, -322, -287, -336, -522, -326, 
-863, -775, 87, 819, -475, -344, -580, -322, -287, -341, -517, -326, 
-863, -775, 87, 819, -475, -344, -580, -317, -287, -341, -517, -326, 
-863, -775, 87, 819, -475, -344, -580, -312, -278, -336, -517, -326, 
-873, -785, 87, 829, -480, -348, -590, -312, -268, -326, -512, -322, 
-873, -785, 87, 829, -480, -348, -590, -312, -268, -326, -507, -317, 
-873, -785, 87, 829, -480, -348, -590, -312, -268, -322, -502, -312, 
-873, -785, 87, 829, -480, -348, -585, -307, -268, -322, -497, -302, 
-883, -780, 102, 832, -492, -339, -585, -307, -278, -322, -497, -302, 
-873, -780, 92, 827, -483, -344, -585, -307, -278, -322, -492, -302, 
-873, -780, 92, 827, -483, -344, -585, -307, -273, -322, -492, -302, 
-873, -775, 97, 824, -485, -339, -585, -307, -273, -322, -492, -297, 
-863, -785, 78, 824, -470, -353, -575, -297, -273, -312, -497, -307, 
-863, -780, 82, 822, -473, -348, -575, -297, -273, -312, -497, -307, 
-863, -780, 82, 822, -473, -348, -580, -297, -273, -312, -492, -307, 
-858, -780, 78, 819, -468, -351, -580, -297, -273, -312, -492, -312, 
-854, -785, 68, 819, -461, -358, -580, -287, -263, -322, -492, -312, 
-854, -785, 68, 819, -461, -358, -580, -283, -258, -322, -492, -312, 
-854, -785, 68, 819, -461, -358, -580, -283, -258, -312, -492, -312, 
-854, -785, 68, 819, -461, -358, -580, -283, -258, -312, -488, -307, 
-863, -795, 68, 829, -466, -363, -580, -292, -258, -302, -478, -307, 
-863, -795, 68, 829, -466, -363, -580, -292, -253, -302, -478, -307, 
-858, -795, 63, 827, -461, -366, -580, -292, -253, -302, -478, -307, 
-858, -790, 68, 824, -463, -361, -585, -292, -253, -307, -478, -307, 
-858, -785, 73, 822, -466, -356, -585, -292, -248, -317, -478, -307, 
-858, -785, 73, 822, -466, -356, -585, -287, -248, -312, -478, -307, 
-854, -785, 68, 819, -461, -358, -585, -287, -244, -307, -478, -302, 
-854, -780, 73, 817, -463, -353, -585, -287, -244, -307, -473, -302, 
-854, -771, 82, 812, -468, -344, -590, -287, -244, -292, -463, -292, 
-849, -771, 78, 810, -463, -346, -590, -287, -244, -292, -463, -292, 
-849, -771, 78, 810, -463, -346, -590, -283, -248, -297, -463, -292, 
-854, -771, 82, 812, -468, -344, -590, -283, -248, -297, -468, -292, 
-844, -766, 78, 805, -461, -344, -600, -287, -239, -297, -468, -292, 
-844, -766, 78, 805, -461, -344, -600, -287, -239, -297, -463, -287, 
-844, -771, 73, 807, -458, -348, -600, -283, -239, -297, -463, -287, 
-834, -771, 63, 802, -448, -353, -605, -283, -244, -297, -463, -287, 
-839, -780, 58, 810, -448, -361, -605, -283, -244, -302, -463, -287, 
-839, -771, 68, 805, -453, -351, -605, -287, -239, -302, -458, -287, 
-844, -766, 78, 805, -461, -344, -605, -287, -239, -302, -458, -287, 
-839, -766, 73, 802, -456, -346, -610, -287, -239, -292, -458, -287, 
-829, -775, 53, 802, -441, -361, -610, -273, -229, -297, -458, -297, 
-829, -775, 53, 802, -441, -361, -610, -273, -229, -297, -463, -297, 
-829, -771, 58, 800, -444, -356, -610, -273, -229, -297, -463, -292, 
-829, -771, 58, 800, -444, -356, -605, -273, -229, -297, -458, -292, 
-824, -761, 63, 793, -444, -348, -605, -278, -229, -287, -453, -292, 
-819, -761, 58, 790, -439, -351, -610, -278, -224, -278, -453, -292, 
-819, -756, 63, 788, -441, -346, -614, -278, -224, -278, -453, -287, 
-814, -756, 58, 785, -436, -348, -614, -278, -224, -278, -458, -287, 
-805, -756, 48, 780, -427, -353, -614, -273, -214, -278, -448, -283, 
-805, -756, 48, 780, -427, -353, -614, -268, -209, -283, -448, -283, 
-805, -756, 48, 780, -427, -353, -614, -268, -209, -283, -444, -273, 
-800, -741, 58, 771, -429, -341, -619, -268, -209, -273, -444, -273, 
-810, -746, 63, 778, -436, -341, -610, -258, -200, -258, -424, -273, 
-805, -751, 53, 778, -429, -348, -605, -258, -200, -258, -424, -273, 
-805, -756, 48, 780, -427, -353, -605, -258, -200, -258, -424, -268, 
-800, -756, 43, 778, -422, -356, -610, -258, -200, -253, -424, -268, 
-795, -751, 43, 773, -419, -353, -610, -253, -209, -253, -424, -268, 
-790, -741, 48, 766, -419, -346, -610, -248, -204, -253, -424, -263, 
-790, -732, 58, 761, -424, -336, -614, -248, -195, -248, -424, -263, 
-785, -727, 58, 756, -422, -334, -619, -239, -204, -248, -429, -258, 
-780, -717, 63, 749, -422, -326, -629, -234, -195, -239, -419, -258, 
-775, -717, 58, 746, -417, -329, -629, -234, -195, -234, -419, -258, 
-771, -717, 53, 744, -412, -331, -629, -234, -190, -229, -409, -253, 
-766, -717, 48, 741, -407, -334, -629, -229, -190, -229, -409, -248, 
-761, -717, 43, 739, -402, -336, -629, -214, -180, -229, -409, -248, 
-756, -712, 43, 734, -400, -334, -634, -214, -180, -229, -405, -248, 
-751, -702, 48, 727, -400, -326, -634, -214, -175, -224, -400, -248, 
-746, -697, 48, 722, -397, -324, -634, -214, -170, -219, -395, -248, 
-741, -707, 34, 724, -387, -336, -634, -214, -170, -209, -385, -244, 
-736, -707, 29, 722, -383, -339, -639, -214, -170, -209, -385, -244, 
-732, -707, 24, 719, -378, -341, -639, -214, -170, -209, -385, -239, 
-727, -697, 29, 712, -378, -334, -639, -204, -170, -204, -385, -239, 
-712, -692, 19, 702, -366, -336, -644, -204, -170, -209, -390, -229, 
-707, -692, 14, 700, -361, -339, -644, -195, -170, -204, -380, -229, 
-707, -683, 24, 695, -366, -329, -644, -195, -175, -200, -375, -229, 
-697, -678, 19, 688, -358, -329, -649, -200, -175, -200, -375, -229, 
-688, -683, 4, 685, -346, -339, -649, -200, -165, -190, -370, -229, 
-688, -683, 4, 685, -346, -339, -649, -190, -165, -190, -366, -224, 
-688, -683, 4, 685, -346, -339, -649, -190, -165, -190, -366, -224, 
-683, -683, 0, 683, -341, -341, -653, -190, -165, -190, -366, -224, 
-688, -673, 14, 680, -351, -329, -658, -190, -156, -190, -370, -224, 
-683, -673, 9, 678, -346, -331, -658, -190, -156, -185, -366, -224, 
-678, -673, 4, 675, -341, -334, -658, -185, -156, -185, -366, -219, 
-673, -668, 4, 671, -339, -331, -658, -180, -156, -180, -370, -219, 
-658, -668, -9, 663, -324, -339, -668, -175, -165, -180, -361, -219, 
-653, -668, -14, 661, -319, -341, -668, -175, -165, -180, -361, -219, 
-653, -673, -19, 663, -317, -346, -668, -180, -165, -185, -361, -224, 
-653, -673, -19, 663, -317, -346, -668, -180, -165, -185, -361, -224, 
-663, -673, -9, 668, -326, -341, -663, -190, -165, -185, -361, -219, 
-663, -673, -9, 668, -326, -341, -663, -190, -165, -185, -361, -219, 
-663, -673, -9, 668, -326, -341, -668, -190, -165, -180, -361, -214, 
-658, -663, -4, 661, -326, -334, -668, -190, -165, -180, -356, -214, 
-658, -663, -4, 661, -326, -334, -663, -185, -156, -175, -346, -214, 
-658, -663, -4, 661, -326, -334, -668, -185, -161, -175, -346, -214, 
-658, -658, 0, 658, -329, -329, -668, -190, -161, -175, -351, -214, 
-658, -658, 0, 658, -329, -329, -668, -190, -161, -175, -351, -214, 
-649, -668, -19, 658, -314, -344, -668, -180, -165, -175, -341, -219, 
-649, -673, -24, 661, -312, -348, -668, -180, -165, -175, -341, -219, 
-653, -683, -29, 668, -312, -356, -668, -185, -165, -175, -346, -219, 
-653, -683, -29, 668, -312, -356, -668, -190, -165, -175, -346, -219, 
-663, -692, -29, 678, -317, -361, -663, -204, -170, -175, -356, -219, 
-668, -692, -24, 680, -322, -358, -663, -204, -170, -180, -356, -219, 
-673, -692, -19, 683, -326, -356, -663, -204, -175, -185, -361, -224, 
-683, -692, -9, 688, -336, -351, -663, -204, -175, -195, -361, -224, 
-697, -692, 4, 695, -351, -344, -658, -209, -175, -195, -351, -239, 
-702, -702, 0, 702, -351, -351, -653, -214, -175, -195, -351, -239, 
-707, -712, -4, 710, -351, -358, -653, -219, -175, -200, -361, -239, 
-712, -717, -4, 714, -353, -361, -644, -229, -175, -204, -366, -244, 
-722, -707, 14, 714, -368, -346, -649, -224, -185, -195, -370, -239, 
-727, -707, 19, 717, -373, -344, -649, -229, -190, -195, -370, -239, 
-732, -712, 19, 722, -375, -346, -649, -234, -195, -204, -375, -239, 
-741, -712, 29, 727, -385, -341, -639, -244, -195, -209, -375, -248, 
-751, -732, 19, 741, -385, -356, -639, -244, -190, -219, -385, -253, 
-756, -736, 19, 746, -387, -358, -639, -248, -190, -219, -385, -253, 
-761, -741, 19, 751, -390, -361, -634, -248, -195, -224, -390, -258, 
-766, -746, 19, 756, -392, -363, -634, -253, -200, -229, -390, -258, 
-780, -761, 19, 771, -400, -370, -619, -248, -204, -239, -385, -268, 
-790, -766, 24, 778, -407, -370, -619, -248, -204, -244, -390, -268, 
-790, -771, 19, 780, -405, -375, -619, -248, -209, -248, -390, -268, 
-795, -771, 24, 783, -409, -373, -619, -253, -209, -248, -395, -273, 
-790, -766, 24, 778, -407, -370, -605, -268, -219, -253, -405, -278, 
-800, -771, 29, 785, -414, -370, -605, -268, -219, -258, -409, -283, 
-810, -775, 34, 793, -422, -370, -600, -268, -224, -263, -414, -283, 
-810, -775, 34, 793, -422, -370, -600, -268, -229, -268, -414, -283, 
-810, -785, 24, 797, -417, -380, -610, -268, -224, -258, -409, -283, 
-814, -795, 19, 805, -417, -387, -610, -268, -224, -263, -414, -283, 
-819, -795, 24, 807, -422, -385, -610, -268, -229, -268, -414, -287, 
-819, -795, 24, 807, -422, -385, -610, -273, -229, -268, -414, -292, 
-810, -790, 19, 800, -414, -385, -610, -273, -229, -273, -414, -292, 
-810, -790, 19, 800, -414, -385, -610, -273, -229, -273, -414, -292, 
-814, -790, 24, 802, -419, -383, -605, -273, -239, -278, -414, -297, 
-814, -790, 24, 802, -419, -383, -605, -273, -239, -278, -419, -297, 
-814, -805, 9, 810, -412, -397, -600, -268, -234, -273, -409, -287, 
-819, -805, 14, 812, -417, -395, -600, -268, -234, -278, -409, -287, 
-819, -805, 14, 812, -417, -395, -605, -273, -244, -278, -409, -292, 
-819, -810, 9, 814, -414, -400, -605, -273, -244, -278, -414, -292, 
-819, -810, 9, 814, -414, -400, -595, -273, -244, -273, -414, -292, 
-819, -810, 9, 814, -414, -400, -595, -273, -244, -273, -419, -292, 
-819, -810, 9, 814, -414, -400, -595, -273, -244, -273, -419, -292, 
-819, -810, 9, 814, -414, -400, -595, -273, -244, -273, -419, -292, 
-819, -800, 19, 810, -419, -390, -605, -273, -244, -283, -419, -302, 
-819, -800, 19, 810, -419, -390, -605, -273, -244, -283, -419, -302, 
-819, -800, 19, 810, -419, -390, -600, -273, -244, -283, -419, -302, 
-819, -805, 14, 812, -417, -395, -595, -268, -244, -283, -419, -302, 
-819, -795, 24, 807, -422, -385, -605, -268, -244, -283, -409, -302, 
-824, -795, 29, 810, -427, -383, -605, -273, -248, -283, -409, -302, 
-824, -795, 29, 810, -427, -383, -605, -273, -248, -287, -409, -297, 
-824, -790, 34, 807, -429, -378, -605, -273, -248, -287, -409, -297, 
-824, -805, 19, 814, -422, -392, -595, -263, -239, -278, -409, -292, 
-824, -810, 14, 817, -419, -397, -595, -268, -239, -278, -409, -292, 
-824, -814, 9, 819, -417, -402, -595, -268, -239, -278, -409, -297, 
-824, -819, 4, 822, -414, -407, -590, -268, -244, -278, -409, -297, 
-810, -810, 0, 810, -405, -405, -590, -268, -244, -287, -419, -307, 
-810, -810, 0, 810, -405, -405, -595, -268, -239, -283, -419, -307, 
-810, -810, 0, 810, -405, -405, -595, -268, -239, -283, -414, -307, 
-810, -810, 0, 810, -405, -405, -595, -268, -244, -283, -414, -307, 
-810, -819, -9, 814, -400, -414, -595, -268, -234, -287, -414, -307, 
-810, -819, -9, 814, -400, -414, -595, -268, -239, -287, -414, -302, 
-810, -819, -9, 814, -400, -414, -595, -268, -239, -283, -414, -302, 
-810, -819, -9, 814, -400, -414, -595, -268, -239, -283, -414, -302, 
-819, -810, 9, 814, -414, -400, -595, -278, -239, -273, -405, -292, 
-819, -810, 9, 814, -414, -400, -595, -278, -239, -273, -405, -292, 
-819, -810, 9, 814, -414, -400, -595, -278, -239, -273, -405, -292, 
-819, -810, 9, 814, -414, -400, -595, -278, -239, -273, -405, -292, 
-810, -795, 14, 802, -412, -390, -600, -273, -234, -273, -395, -297, 
-810, -795, 14, 802, -412, -390, -605, -273, -229, -268, -395, -297, 
-810, -795, 14, 802, -412, -390, -610, -273, -229, -268, -395, -297, 
-810, -795, 14, 802, -412, -390, -614, -268, -229, -268, -390, -297, 
-810, -795, 14, 802, -412, -390, -605, -278, -229, -258, -400, -297, 
-810, -795, 14, 802, -412, -390, -605, -278, -234, -258, -395, -297, 
-810, -790, 19, 800, -414, -385, -605, -278, -234, -258, -395, -297, 
-805, -790, 14, 797, -409, -387, -605, -278, -234, -258, -395, -297, 
-814, -800, 14, 807, -414, -392, -605, -278, -229, -268, -395, -292, 
-814, -800, 14, 807, -414, -392, -605, -278, -229, -258, -395, -292, 
-814, -795, 19, 805, -417, -387, -605, -278, -229, -258, -395, -292, 
-814, -795, 19, 805, -417, -387, -605, -278, -229, -258, -390, -287, 
-805, -795, 9, 800, -407, -392, -605, -278, -229, -258, -400, -287, 
-805, -795, 9, 800, -407, -392, -605, -278, -229, -258, -400, -292, 
-805, -790, 14, 797, -409, -387, -605, -278, -229, -253, -400, -292, 
-805, -790, 14, 797, -409, -387, -605, -278, -229, -253, -395, -287, 
-805, -800, 4, 802, -405, -397, -605, -278, -219, -248, -385, -287, 
-805, -800, 4, 802, -405, -397, -605, -278, -219, -248, -385, -287, 
-805, -795, 9, 800, -407, -392, -605, -278, -219, -248, -385, -287, 
-805, -795, 9, 800, -407, -392, -605, -278, -214, -248, -385, -287, 
-805, -785, 19, 795, -412, -383, -605, -278, -224, -258, -385, -283, 
-805, -785, 19, 795, -412, -383, -605, -278, -224, -258, -385, -283, 
-805, -785, 19, 795, -412, -383, -605, -278, -229, -258, -385, -283, 
-805, -775, 29, 790, -417, -373, -605, -278, -229, -258, -390, -287, 
-805, -785, 19, 795, -412, -383, -614, -278, -224, -244, -385, -278, 
-805, -790, 14, 797, -409, -387, -614, -273, -224, -244, -375, -278, 
-805, -790, 14, 797, -409, -387, -614, -273, -224, -244, -370, -278, 
-805, -785, 19, 795, -412, -383, -614, -273, -219, -244, -370, -278, 
-805, -785, 19, 795, -412, -383, -605, -273, -219, -244, -380, -287, 
-805, -790, 14, 797, -409, -387, -600, -273, -219, -248, -380, -287, 
-805, -790, 14, 797, -409, -387, -600, -273, -224, -248, -375, -287, 
-805, -790, 14, 797, -409, -387, -600, -273, -224, -248, -375, -287, 
-805, -780, 24, 793, -414, -378, -610, -273, -214, -258, -385, -297, 
-805, -785, 19, 795, -412, -383, -610, -273, -219, -258, -385, -297, 
-805, -785, 19, 795, -412, -383, -610, -273, -219, -258, -385, -297, 
-805, -785, 19, 795, -412, -383, -610, -273, -219, -258, -385, -297, 
-805, -795, 9, 800, -407, -392, -610, -273, -229, -248, -375, -287, 
-805, -795, 9, 800, -407, -392, -610, -273, -229, -248, -375, -287, 
-805, -795, 9, 800, -407, -392, -610, -273, -229, -248, -375, -287, 
-805, -795, 9, 800, -407, -392, -610, -268, -229, -248, -375, -287, 
-805, -800, 4, 802, -405, -397, -610, -268, -224, -258, -375, -297, 
-805, -800, 4, 802, -405, -397, -610, -268, -224, -253, -375, -297, 
-805, -800, 4, 802, -405, -397, -610, -268, -224, -253, -385, -297, 
-805, -800, 4, 802, -405, -397, -610, -268, -224, -253, -385, -297, 
-805, -805, 0, 805, -402, -402, -595, -258, -224, -258, -380, -292, 
-805, -805, 0, 805, -402, -402, -595, -258, -224, -263, -380, -292, 
-805, -805, 0, 805, -402, -402, -595, -263, -224, -263, -380, -292, 
-805, -805, 0, 805, -402, -402, -600, -263, -224, -263, -380, -292, 
-805, -805, 0, 805, -402, -402, -600, -273, -224, -253, -390, -302, 
-805, -805, 0, 805, -402, -402, -600, -268, -224, -253, -390, -302, 
-810, -805, 4, 807, -407, -400, -600, -268, -224, -253, -390, -302, 
-810, -800, 9, 805, -409, -395, -600, -273, -229, -253, -390, -297, 
-819, -800, 19, 810, -419, -390, -600, -263, -229, -253, -380, -287, 
-819, -805, 14, 812, -417, -395, -600, -263, -229, -253, -385, -292, 
-819, -810, 9, 814, -414, -400, -595, -263, -224, -258, -385, -292, 
-819, -810, 9, 814, -414, -400, -595, -263, -219, -258, -385, -297, 
-819, -810, 9, 814, -414, -400, -585, -253, -229, -258, -385, -292, 
-819, -814, 4, 817, -412, -405, -585, -253, -229, -258, -385, -292, 
-819, -814, 4, 817, -412, -405, -585, -253, -229, -258, -385, -292, 
-819, -814, 4, 817, -412, -405, -590, -253, -229, -258, -385, -292, 
-810, -814, -4, 812, -402, -409, -600, -258, -219, -258, -385, -302, 
-814, -819, -4, 817, -405, -412, -600, -258, -224, -258, -385, -302, 
-814, -819, -4, 817, -405, -412, -595, -258, -224, -258, -390, -302, 
-810, -814, -4, 812, -402, -409, -595, -258, -224, -258, -390, -302, 
-819, -814, 4, 817, -412, -405, -590, -248, -234, -258, -380, -297, 
-819, -819, 0, 819, -409, -409, -590, -248, -229, -258, -380, -297, 
-819, -824, -4, 822, -407, -414, -590, -248, -229, -253, -380, -297, 
-819, -834, -14, 827, -402, -424, -590, -248, -234, -253, -380, -292, 
-810, -824, -14, 817, -397, -419, -600, -253, -234, -263, -380, -292, 
-810, -819, -9, 814, -400, -414, -600, -258, -234, -263, -380, -292, 
-810, -819, -9, 814, -400, -414, -600, -263, -234, -263, -380, -292, 
-810, -819, -9, 814, -400, -414, -600, -268, -229, -263, -380, -292, 
-824, -829, -4, 827, -409, -417, -590, -258, -229, -253, -380, -297, 
-824, -829, -4, 827, -409, -417, -590, -258, -234, -253, -380, -297, 
-824, -824, 0, 824, -412, -412, -590, -258, -234, -253, -380, -297, 
-824, -824, 0, 824, -412, -412, -590, -258, -229, -258, -385, -302, 
-824, -834, -9, 829, -407, -422, -590, -258, -219, -263, -375, -292, 
-824, -834, -9, 829, -407, -422, -590, -258, -224, -263, -375, -292, 
-824, -839, -14, 832, -405, -427, -590, -258, -224, -258, -375, -297, 
-824, -839, -14, 832, -405, -427, -590, -258, -219, -258, -375, -302, 
-829, -839, -9, 834, -409, -424, -580, -248, -229, -258, -380, -292, 
-829, -834, -4, 832, -412, -419, -580, -248, -229, -253, -380, -292, 
-829, -834, -4, 832, -412, -419, -580, -248, -229, -253, -380, -292, 
-829, -834, -4, 832, -412, -419, -580, -248, -229, -253, -385, -292, 
-819, -824, -4, 822, -407, -414, -590, -248, -229, -244, -375, -292, 
-814, -824, -9, 819, -402, -417, -590, -248, -234, -248, -375, -292, 
-814, -824, -9, 819, -402, -417, -590, -248, -234, -248, -375, -297, 
-814, -829, -14, 822, -400, -422, -590, -248, -229, -248, -375, -297, 
-824, -834, -9, 829, -407, -422, -580, -258, -219, -253, -370, -292, 
-824, -834, -9, 829, -407, -422, -580, -263, -224, -253, -370, -292, 
-824, -839, -14, 832, -405, -427, -580, -263, -224, -253, -370, -292, 
-824, -844, -19, 834, -402, -431, -580, -263, -219, -253, -370, -292, 
-824, -854, -29, 839, -397, -441, -580, -258, -229, -258, -370, -297, 
-824, -854, -29, 839, -397, -441, -580, -253, -229, -258, -370, -297, 
-824, -854, -29, 839, -397, -441, -580, -248, -229, -258, -370, -297, 
-824, -854, -29, 839, -397, -441, -580, -234, -229, -263, -370, -297, 
-814, -849, -34, 832, -390, -441, -580, -244, -224, -253, -361, -297, 
-814, -849, -34, 832, -390, -441, -580, -244, -224, -253, -361, -297, 
-814, -849, -34, 832, -390, -441, -580, -244, -224, -248, -361, -297, 
-814, -849, -34, 832, -390, -441, -580, -244, -224, -248, -361, -297, 
-824, -839, -14, 832, -405, -427, -580, -244, -234, -248, -366, -297, 
-824, -839, -14, 832, -405, -427, -580, -244, -234, -248, -366, -297, 
-824, -839, -14, 832, -405, -427, -580, -244, -234, -248, -366, -297, 
-824, -839, -14, 832, -405, -427, -580, -244, -234, -248, -366, -297, 
-824, -829, -4, 827, -409, -417, -575, -244, -234, -258, -356, -302, 
-824, -829, -4, 827, -409, -417, -575, -244, -234, -258, -361, -302, 
-824, -829, -4, 827, -409, -417, -580, -244, -234, -258, -361, -302, 
-824, -829, -4, 827, -409, -417, -580, -244, -234, -258, -356, -302, 
-824, -839, -14, 832, -405, -427, -590, -244, -234, -258, -366, -302, 
-824, -839, -14, 832, -405, -427, -590, -244, -234, -258, -366, -302, 
-824, -839, -14, 832, -405, -427, -590, -239, -234, -258, -366, -302, 
-824, -839, -14, 832, -405, -427, -590, -239, -234, -258, -366, -302, 
-824, -844, -19, 834, -402, -431, -580, -234, -234, -263, -366, -292, 
-824, -849, -24, 836, -400, -436, -580, -234, -234, -263, -366, -297, 
-824, -854, -29, 839, -397, -441, -580, -234, -234, -258, -370, -302, 
-824, -858, -34, 841, -395, -446, -580, -234, -239, -258, -370, -302, 
-824, -849, -24, 836, -400, -436, -580, -234, -229, -258, -361, -302, 
-824, -844, -19, 834, -402, -431, -580, -234, -229, -258, -361, -302, 
-824, -844, -19, 834, -402, -431, -580, -239, -224, -258, -361, -302, 
-824, -844, -19, 834, -402, -431, -580, -244, -224, -258, -356, -297, 
-824, -854, -29, 839, -397, -441, -580, -244, -219, -248, -356, -297, 
-824, -854, -29, 839, -397, -441, -580, -244, -224, -248, -356, -297, 
-824, -854, -29, 839, -397, -441, -580, -244, -224, -248, -356, -297, 
-824, -854, -29, 839, -397, -441, -580, -244, -224, -248, -356, -297, 
-824, -844, -19, 834, -402, -431, -590, -244, -229, -248, -361, -307, 
-824, -844, -19, 834, -402, -431, -590, -244, -234, -248, -361, -307, 
-824, -844, -19, 834, -402, -431, -590, -244, -239, -248, -356, -307, 
