I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 746, 824, -334, -451, 785, -268, -248, -366, -214, -214, -224, 
-78, 751, 829, -336, -453, 790, -268, -248, -356, -214, -214, -224, 
-78, 746, 824, -334, -451, 785, -263, -248, -346, -209, -204, -214, 
-78, 751, 829, -336, -453, 790, -263, -248, -336, -200, -200, -214, 
-78, 761, 839, -341, -458, 800, -263, -248, -331, -200, -200, -209, 
-78, 766, 844, -344, -461, 805, -263, -248, -331, -190, -195, -204, 
-68, 780, 849, -356, -458, 814, -278, -253, -326, -185, -200, -204, 
-68, 785, 854, -358, -461, 819, -278, -253, -326, -185, -200, -204, 
-68, 785, 854, -358, -461, 819, -273, -258, -326, -190, -200, -200, 
-63, 790, 854, -363, -458, 822, -273, -258, -317, -190, -200, -200, 
-73, 785, 858, -356, -466, 822, -273, -253, -317, -185, -195, -204, 
-73, 790, 863, -358, -468, 827, -273, -253, -312, -180, -195, -200, 
-63, 795, 858, -366, -461, 827, -273, -248, -307, -180, -190, -200, 
-58, 800, 858, -370, -458, 829, -273, -248, -302, -175, -190, -200, 
-58, 800, 858, -370, -458, 829, -273, -239, -302, -175, -190, -190, 
-58, 805, 863, -373, -461, 834, -283, -239, -302, -165, -180, -180, 
-53, 814, 868, -380, -461, 841, -287, -239, -307, -161, -175, -180, 
-48, 839, 888, -395, -468, 863, -302, -239, -317, -151, -170, -170, 
-19, 863, 883, -422, -451, 873, -322, -253, -322, -141, -156, -161, 
-9, 873, 883, -431, -446, 878, -341, -258, -322, -141, -146, -146, 
-4, 873, 878, -434, -441, 875, -346, -268, -336, -141, -146, -146, 
0, 873, 873, -436, -436, 873, -351, -268, -341, -141, -151, -146, 
-4, 858, 863, -427, -434, 861, -351, -253, -351, -146, -156, -161, 
-4, 858, 863, -427, -434, 861, -351, -248, -356, -151, -156, -165, 
-4, 854, 858, -424, -431, 856, -346, -248, -361, -151, -161, -170, 
0, 849, 849, -424, -424, 849, -346, -248, -361, -156, -161, -170, 
0, 849, 849, -424, -424, 849, -346, -244, -370, -165, -165, -161, 
0, 844, 844, -422, -422, 844, -341, -244, -375, -170, -165, -161, 
-4, 839, 844, -417, -424, 841, -336, -244, -380, -175, -170, -165, 
-4, 824, 829, -409, -417, 827, -336, -244, -380, -180, -175, -170, 
-14, 819, 834, -402, -424, 827, -326, -239, -385, -195, -180, -180, 
-14, 810, 824, -397, -419, 817, -326, -239, -390, -200, -185, -180, 
-14, 800, 814, -392, -414, 807, -326, -239, -395, -204, -185, -185, 
-19, 800, 819, -390, -419, 810, -326, -244, -400, -209, -190, -190, 
-19, 805, 824, -392, -422, 814, -326, -258, -400, -219, -195, -185, 
-24, 795, 819, -385, -422, 807, -322, -258, -409, -219, -200, -190, 
-24, 780, 805, -378, -414, 793, -317, -258, -409, -219, -204, -195, 
-34, 775, 810, -370, -422, 793, -307, -258, -409, -224, -209, -200, 
-39, 785, 824, -373, -431, 805, -302, -258, -419, -219, -214, -200, 
-53, 771, 824, -358, -439, 797, -297, -258, -414, -224, -214, -204, 
-58, 761, 819, -351, -439, 790, -292, -258, -405, -224, -219, -214, 
-68, 751, 819, -341, -444, 785, -283, -253, -405, -224, -219, -214, 
-68, 751, 819, -341, -444, 785, -273, -248, -395, -224, -219, -219, 
-68, 751, 819, -341, -444, 785, -268, -248, -395, -224, -229, -224, 
-73, 741, 814, -334, -444, 778, -263, -248, -395, -224, -234, -229, 
-73, 727, 800, -326, -436, 763, -263, -248, -395, -234, -239, -229, 
-73, 736, 810, -331, -441, 773, -273, -258, -409, -248, -244, -244, 
-73, 722, 795, -324, -434, 758, -263, -258, -414, -253, -244, -244, 
-78, 712, 790, -317, -434, 751, -263, -263, -419, -263, -248, -248, 
-78, 712, 790, -317, -434, 751, -263, -263, -419, -263, -253, -248, 
-73, 702, 775, -314, -424, 739, -268, -253, -429, -253, -253, -248, 
-73, 702, 775, -314, -424, 739, -268, -253, -429, -253, -253, -253, 
-73, 702, 775, -314, -424, 739, -263, -253, -429, -253, -253, -253, 
-78, 702, 780, -312, -429, 741, -263, -253, -429, -253, -253, -258, 
-87, 702, 790, -307, -439, 746, -263, -263, -424, -248, -253, -248, 
-87, 702, 790, -307, -439, 746, -263, -263, -424, -248, -253, -248, 
-87, 697, 785, -305, -436, 741, -258, -258, -419, -248, -258, -248, 
-82, 697, 780, -307, -431, 739, -258, -258, -419, -248, -258, -253, 
-92, 697, 790, -302, -441, 744, -253, -248, -419, -253, -258, -253, 
-92, 692, 785, -300, -439, 739, -253, -248, -419, -253, -258, -253, 
-97, 692, 790, -297, -444, 741, -253, -248, -419, -248, -258, -253, 
-102, 692, 795, -295, -448, 744, -258, -248, -419, -248, -258, -253, 
-92, 688, 780, -297, -436, 734, -258, -248, -419, -258, -258, -253, 
-92, 688, 780, -297, -436, 734, -258, -248, -414, -258, -258, -253, 
-92, 688, 780, -297, -436, 734, -258, -248, -414, -258, -258, -248, 
-92, 688, 780, -297, -436, 734, -258, -253, -414, -258, -258, -248, 
-102, 683, 785, -290, -444, 734, -253, -253, -414, -258, -258, -258, 
-107, 683, 790, -287, -448, 736, -253, -253, -414, -258, -258, -258, 
-107, 683, 790, -287, -448, 736, -253, -253, -414, -258, -258, -258, 
-107, 678, 785, -285, -446, 732, -253, -253, -414, -258, -258, -258, 
-92, 688, 780, -297, -436, 734, -253, -253, -414, -258, -248, -248, 
-92, 692, 785, -300, -439, 739, -253, -253, -414, -258, -258, -253, 
-97, 702, 800, -302, -448, 751, -244, -253, -409, -253, -258, -253, 
-107, 707, 814, -300, -461, 761, -234, -253, -380, -244, -258, -258, 
-126, 722, 849, -297, -488, 785, -234, -248, -336, -248, -263, -258, 
-136, 727, 863, -295, -500, 795, -224, -248, -292, -253, -278, -268, 
-141, 736, 878, -297, -509, 807, -214, -234, -244, -253, -292, -283, 
-141, 732, 873, -295, -507, 802, -200, -195, -195, -244, -283, -283, 
-122, 741, 863, -309, -492, 802, -180, -126, -131, -195, -253, -263, 
-87, 771, 858, -341, -473, 814, -170, -48, -68, -126, -190, -234, 
-19, 829, 849, -405, -434, 839, -190, 39, -4, -4, -92, -170, 
82, 893, 810, -488, -363, 851, -209, 136, 48, 161, 48, -78, 
185, 990, 805, -588, -309, 897, -268, 214, 82, 346, 204, 43, 
322, 1112, 790, -717, -234, 951, -356, 263, 73, 531, 380, 180, 
444, 1263, 819, -854, -187, 1041, -458, 273, 43, 712, 570, 351, 
556, 1420, 863, -988, -153, 1141, -561, 258, 4, 888, 766, 512, 
658, 1586, 927, -1122, -134, 1256, -678, 224, -92, 1068, 951, 678, 
746, 1737, 990, -1241, -122, 1363, -814, 156, -258, 1195, 1098, 819, 
795, 1820, 1024, -1307, -114, 1422, -907, 73, -434, 1229, 1171, 897, 
746, 1795, 1049, -1271, -151, 1422, -932, -82, -575, 1146, 1117, 888, 
639, 1698, 1058, -1168, -209, 1378, -902, -244, -688, 917, 946, 780, 
527, 1556, 1029, -1041, -251, 1293, -844, -341, -775, 649, 727, 634, 
409, 1429, 1019, -919, -305, 1224, -790, -439, -897, 429, 527, 502, 
268, 1302, 1034, -785, -383, 1168, -722, -551, -1049, 165, 307, 351, 
131, 1141, 1010, -636, -439, 1076, -653, -658, -1195, -165, 24, 161, 
19, 961, 941, -490, -461, 951, -570, -732, -1307, -507, -248, -39, 
-73, 805, 878, -366, -475, 841, -497, -756, -1351, -751, -458, -190, 
-107, 717, 824, -305, -466, 771, -463, -732, -1337, -824, -527, -263, 
-122, 683, 805, -280, -463, 744, -439, -707, -1273, -790, -527, -283, 
-156, 683, 839, -263, -497, 761, -409, -678, -1156, -732, -507, -283, 
-190, 688, 878, -248, -534, 783, -366, -624, -1015, -668, -488, -302, 
-190, 692, 883, -251, -536, 788, -361, -556, -922, -610, -468, -312, 
-161, 707, 868, -273, -514, 788, -351, -512, -844, -556, -439, -307, 
-131, 741, 873, -305, -502, 807, -346, -458, -771, -502, -400, -287, 
-97, 761, 858, -331, -478, 810, -326, -409, -688, -429, -356, -268, 
-82, 771, 854, -344, -468, 812, -317, -366, -619, -385, -312, -258, 
-92, 761, 854, -334, -473, 807, -297, -346, -546, -351, -292, -258, 
-102, 751, 854, -324, -478, 802, -273, -331, -497, -341, -283, -258, 
-107, 741, 849, -317, -478, 795, -263, -322, -478, -331, -283, -258, 
-107, 741, 849, -317, -478, 795, -268, -317, -458, -331, -287, -268, 
-112, 736, 849, -312, -480, 793, -263, -312, -448, -331, -297, -278, 
-112, 722, 834, -305, -473, 778, -253, -302, -439, -322, -297, -283, 
-112, 712, 824, -300, -468, 768, -253, -283, -439, -312, -297, -273, 
-122, 712, 834, -295, -478, 773, -248, -273, -424, -312, -302, -273, 
-122, 702, 824, -290, -473, 763, -239, -263, -419, -302, -297, -278, 
-122, 702, 824, -290, -473, 763, -234, -263, -409, -297, -297, -278, 
-122, 707, 829, -292, -475, 768, -229, -263, -405, -297, -297, -283, 
-122, 707, 829, -292, -475, 768, -229, -263, -400, -297, -307, -292, 
-126, 717, 844, -295, -485, 780, -229, -258, -395, -297, -307, -292, 
-126, 717, 844, -295, -485, 780, -229, -258, -390, -297, -302, -292, 
-122, 712, 834, -295, -478, 773, -229, -253, -385, -297, -302, -292, 
-122, 712, 834, -295, -478, 773, -234, -253, -390, -297, -297, -292, 
-122, 712, 834, -295, -478, 773, -234, -253, -390, -287, -297, -292, 
-122, 712, 834, -295, -478, 773, -234, -244, -385, -283, -297, -292, 
-122, 712, 834, -295, -478, 773, -234, -244, -385, -283, -287, -287, 
-112, 712, 824, -300, -468, 768, -234, -239, -370, -278, -287, -287, 
-107, 712, 819, -302, -463, 766, -234, -239, -366, -278, -287, -287, 
-107, 717, 824, -305, -466, 771, -234, -239, -366, -278, -283, -287, 
