I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 73, -180, -163, 217, -53, 87, 122, 14, 1254, 53, 24, 
253, 78, -175, -165, 214, -48, 87, 126, 19, 1259, 58, 29, 
263, 82, -180, -173, 222, -48, 87, 131, 19, 1268, 63, 34, 
263, 87, -175, -175, 219, -43, 87, 136, 19, 1268, 68, 39, 
263, 92, -170, -178, 217, -39, 87, 141, 19, 1268, 73, 43, 
263, 97, -165, -180, 214, -34, 87, 146, 19, 1268, 78, 48, 
263, 107, -156, -185, 209, -24, 87, 156, 24, 1273, 87, 48, 
263, 107, -156, -185, 209, -24, 87, 156, 29, 1278, 87, 48, 
263, 107, -156, -185, 209, -24, 87, 156, 34, 1283, 87, 48, 
263, 107, -156, -185, 209, -24, 87, 156, 39, 1288, 87, 48, 
268, 112, -156, -190, 212, -21, 87, 156, 34, 1288, 97, 58, 
273, 117, -156, -195, 214, -19, 87, 156, 29, 1288, 97, 58, 
278, 122, -156, -200, 217, -17, 87, 156, 24, 1288, 97, 58, 
283, 126, -156, -204, 219, -14, 87, 156, 19, 1288, 97, 58, 
278, 126, -151, -202, 214, -12, 87, 165, 29, 1298, 97, 58, 
273, 126, -146, -200, 209, -9, 87, 165, 29, 1298, 97, 58, 
268, 126, -141, -197, 204, -7, 87, 165, 29, 1298, 97, 58, 
263, 126, -136, -195, 200, -4, 87, 165, 29, 1298, 97, 58, 
263, 117, -146, -190, 204, -14, 82, 156, 29, 1288, 97, 58, 
263, 117, -146, -190, 204, -14, 78, 156, 29, 1288, 97, 58, 
263, 117, -146, -190, 204, -14, 73, 156, 29, 1288, 97, 58, 
263, 117, -146, -190, 204, -14, 68, 156, 29, 1288, 97, 58, 
253, 102, -151, -178, 202, -24, 78, 156, 19, 1278, 97, 48, 
253, 97, -156, -175, 204, -29, 78, 156, 19, 1278, 97, 48, 
253, 92, -161, -173, 207, -34, 78, 156, 19, 1278, 97, 48, 
253, 87, -165, -170, 209, -39, 78, 156, 19, 1278, 97, 48, 
268, 97, -170, -183, 219, -36, 87, 146, 14, 1288, 87, 48, 
273, 107, -165, -190, 219, -29, 87, 146, 9, 1288, 87, 48, 
278, 117, -161, -197, 219, -21, 87, 146, 4, 1288, 87, 48, 
283, 126, -156, -204, 219, -14, 87, 146, 0, 1288, 87, 48, 
273, 136, -136, -204, 204, 0, 82, 131, 4, 1288, 92, 58, 
273, 136, -136, -204, 204, 0, 78, 126, 9, 1288, 97, 58, 
273, 136, -136, -204, 204, 0, 73, 122, 14, 1288, 102, 58, 
273, 136, -136, -204, 204, 0, 68, 117, 19, 1288, 107, 58, 
263, 117, -146, -190, 204, -14, 68, 112, 14, 1283, 102, 53, 
263, 107, -156, -185, 209, -24, 68, 107, 9, 1278, 97, 48, 
263, 97, -165, -180, 214, -34, 68, 102, 4, 1273, 92, 43, 
263, 87, -175, -175, 219, -43, 68, 97, 0, 1268, 87, 39, 
253, 82, -170, -168, 212, -43, 68, 82, -9, 1254, 73, 34, 
244, 78, -165, -161, 204, -43, 68, 78, -19, 1249, 68, 29, 
234, 73, -161, -153, 197, -43, 68, 73, -29, 1244, 63, 24, 
224, 68, -156, -146, 190, -43, 68, 68, -39, 1239, 58, 19, 
219, 48, -170, -134, 195, -61, 68, 63, -43, 1224, 43, 14, 
214, 39, -175, -126, 195, -68, 68, 58, -48, 1220, 39, 9, 
209, 29, -180, -119, 195, -75, 68, 53, -53, 1215, 34, 4, 
204, 19, -185, -112, 195, -82, 68, 48, -58, 1210, 29, 0, 
195, 14, -180, -104, 187, -82, 78, 34, -63, 1200, 19, -4, 
195, 9, -185, -102, 190, -87, 78, 29, -68, 1200, 19, -9, 
195, 4, -190, -100, 192, -92, 78, 24, -73, 1200, 19, -14, 
195, 0, -195, -97, 195, -97, 78, 19, -78, 1200, 19, -19, 
195, -4, -200, -95, 197, -102, 87, 9, -82, 1195, 14, -24, 
195, -9, -204, -92, 200, -107, 87, 9, -87, 1190, 9, -29, 
195, -14, -209, -90, 202, -112, 87, 9, -92, 1185, 4, -34, 
195, -19, -214, -87, 204, -117, 87, 9, -97, 1180, 0, -39, 
190, -34, -224, -78, 207, -129, 87, 0, -97, 1171, -9, -43, 
185, -39, -224, -73, 204, -131, 87, 0, -97, 1171, -9, -48, 
180, -43, -224, -68, 202, -134, 87, 0, -97, 1171, -9, -53, 
175, -48, -224, -63, 200, -136, 87, 0, -97, 1171, -9, -58, 
165, -58, -224, -53, 195, -141, 78, -14, -112, 1156, -14, -68, 
165, -58, -224, -53, 195, -141, 78, -19, -117, 1151, -19, -68, 
165, -58, -224, -53, 195, -141, 78, -24, -122, 1146, -24, -68, 
165, -58, -224, -53, 195, -141, 78, -29, -126, 1141, -29, -68, 
156, -68, -224, -43, 190, -146, 68, -29, -122, 1146, -29, -68, 
156, -68, -224, -43, 190, -146, 68, -29, -117, 1151, -29, -68, 
156, -68, -224, -43, 190, -146, 68, -29, -112, 1156, -29, -68, 
156, -68, -224, -43, 190, -146, 68, -29, -107, 1161, -29, -68, 
156, -82, -239, -36, 197, -161, 73, -19, -122, 1146, -34, -73, 
156, -87, -244, -34, 200, -165, 78, -19, -126, 1141, -39, -78, 
156, -92, -248, -31, 202, -170, 82, -19, -131, 1137, -43, -82, 
156, -97, -253, -29, 204, -175, 87, -19, -136, 1132, -48, -87, 
156, -102, -258, -26, 207, -180, 87, -19, -136, 1122, -58, -97, 
156, -107, -263, -24, 209, -185, 87, -19, -136, 1122, -58, -97, 
156, -112, -268, -21, 212, -190, 87, -19, -136, 1122, -58, -97, 
156, -117, -273, -19, 214, -195, 87, -19, -136, 1122, -58, -97, 
146, -102, -248, -21, 197, -175, 78, -29, -126, 1137, -53, -87, 
146, -97, -244, -24, 195, -170, 78, -29, -126, 1141, -48, -87, 
146, -92, -239, -26, 192, -165, 78, -29, -126, 1146, -43, -87, 
146, -87, -234, -29, 190, -161, 78, -29, -126, 1151, -39, -87, 
146, -87, -234, -29, 190, -161, 78, -39, -136, 1146, -48, -87, 
146, -87, -234, -29, 190, -161, 78, -39, -136, 1141, -48, -87, 
146, -87, -234, -29, 190, -161, 78, -39, -136, 1137, -48, -87, 
146, -87, -234, -29, 190, -161, 78, -39, -136, 1132, -48, -87, 
156, -102, -258, -26, 207, -180, 87, -34, -146, 1122, -58, -92, 
156, -107, -263, -24, 209, -185, 87, -29, -146, 1122, -58, -97, 
156, -112, -268, -21, 212, -190, 87, -24, -146, 1122, -58, -102, 
156, -117, -273, -19, 214, -195, 87, -19, -146, 1122, -58, -107, 
156, -117, -273, -19, 214, -195, 78, -19, -136, 1127, -48, -97, 
156, -117, -273, -19, 214, -195, 78, -19, -136, 1132, -48, -97, 
156, -117, -273, -19, 214, -195, 78, -19, -136, 1137, -48, -97, 
156, -117, -273, -19, 214, -195, 78, -19, -136, 1141, -48, -97, 
151, -112, -263, -19, 207, -187, 78, -24, -136, 1132, -48, -97, 
146, -107, -253, -19, 200, -180, 78, -29, -136, 1132, -48, -97, 
141, -102, -244, -19, 192, -173, 78, -34, -136, 1132, -48, -97, 
136, -97, -234, -19, 185, -165, 78, -39, -136, 1132, -48, -97, 
146, -97, -244, -24, 195, -170, 87, -34, -126, 1137, -48, -87, 
146, -97, -244, -24, 195, -170, 87, -29, -126, 1141, -48, -87, 
146, -97, -244, -24, 195, -170, 87, -24, -126, 1146, -48, -87, 
146, -97, -244, -24, 195, -170, 87, -19, -126, 1151, -48, -87, 
141, -102, -244, -19, 192, -173, 87, -19, -136, 1146, -48, -87, 
136, -107, -244, -14, 190, -175, 87, -19, -136, 1141, -48, -87, 
131, -112, -244, -9, 187, -178, 87, -19, -136, 1137, -48, -87, 
126, -117, -244, -4, 185, -180, 87, -19, -136, 1132, -48, -87, 
117, -107, -224, -4, 170, -165, 78, -29, -136, 1132, -48, -97, 
117, -107, -224, -4, 170, -165, 78, -29, -136, 1132, -48, -97, 
117, -107, -224, -4, 170, -165, 78, -29, -136, 1132, -48, -97, 
117, -107, -224, -4, 170, -165, 78, -29, -136, 1132, -48, -97, 
131, -117, -248, -7, 190, -183, 82, -24, -136, 1132, -48, -107, 
136, -117, -253, -9, 195, -185, 87, -19, -136, 1132, -48, -107, 
141, -117, -258, -12, 200, -187, 92, -14, -136, 1132, -48, -107, 
146, -117, -263, -14, 204, -190, 97, -9, -136, 1132, -48, -107, 
136, -117, -253, -9, 195, -185, 87, -19, -136, 1132, -48, -97, 
136, -117, -253, -9, 195, -185, 87, -19, -136, 1132, -48, -97, 
136, -117, -253, -9, 195, -185, 87, -19, -136, 1132, -48, -97, 
136, -117, -253, -9, 195, -185, 87, -19, -136, 1132, -48, -97, 
136, -117, -253, -9, 195, -185, 73, -24, -146, 1132, -58, -107, 
136, -117, -253, -9, 195, -185, 68, -29, -146, 1132, -58, -107, 
136, -117, -253, -9, 195, -185, 63, -34, -146, 1132, -58, -107, 
136, -117, -253, -9, 195, -185, 58, -39, -146, 1132, -58, -107, 
146, -107, -253, -19, 200, -180, 58, -39, -141, 1132, -48, -107, 
146, -107, -253, -19, 200, -180, 58, -39, -136, 1132, -48, -107, 
146, -107, -253, -19, 200, -180, 58, -39, -131, 1132, -48, -107, 
146, -107, -253, -19, 200, -180, 58, -39, -126, 1132, -48, -107, 
146, -97, -244, -24, 195, -170, 73, -24, -136, 1141, -39, -102, 
146, -97, -244, -24, 195, -170, 78, -19, -136, 1141, -39, -97, 
146, -97, -244, -24, 195, -170, 82, -14, -136, 1141, -39, -92, 
146, -97, -244, -24, 195, -170, 87, -9, -136, 1141, -39, -87, 
151, -107, -258, -21, 204, -183, 78, -9, -126, 1141, -43, -92, 
156, -107, -263, -24, 209, -185, 78, -9, -126, 1141, -48, -97, 
161, -107, -268, -26, 214, -187, 78, -9, -126, 1141, -53, -102, 
165, -107, -273, -29, 219, -190, 78, -9, -126, 1141, -58, -107, 
175, -97, -273, -39, 224, -185, 78, -9, -126, 1141, -48, -97, 
175, -97, -273, -39, 224, -185, 78, -9, -126, 1141, -48, -97, 
175, -97, -273, -39, 224, -185, 78, -9, -126, 1141, -48, -97, 
175, -97, -273, -39, 224, -185, 78, -9, -126, 1141, -48, -97, 
170, -107, -278, -31, 224, -192, 82, 0, -117, 1151, -48, -97, 
165, -107, -273, -29, 219, -190, 87, 0, -117, 1151, -48, -97, 
161, -107, -268, -26, 214, -187, 92, 0, -117, 1151, -48, -97, 
156, -107, -263, -24, 209, -185, 97, 0, -117, 1151, -48, -97, 
141, -122, -263, -9, 202, -192, 87, -4, -131, 1146, -53, -107, 
136, -126, -263, -4, 200, -195, 87, -9, -136, 1141, -58, -107, 
131, -131, -263, 0, 197, -197, 87, -14, -141, 1137, -63, -107, 
126, -136, -263, 4, 195, -200, 87, -19, -146, 1132, -68, -107, 
136, -126, -263, -4, 200, -195, 78, -19, -146, 1132, -58, -107, 
136, -126, -263, -4, 200, -195, 78, -19, -146, 1132, -58, -107, 
136, -126, -263, -4, 200, -195, 78, -19, -146, 1132, -58, -107, 
136, -126, -263, -4, 200, -195, 78, -19, -146, 1132, -58, -107, 
136, -117, -253, -9, 195, -185, 68, -19, -146, 1132, -58, -117, 
136, -117, -253, -9, 195, -185, 68, -19, -146, 1132, -58, -117, 
136, -117, -253, -9, 195, -185, 68, -19, -146, 1132, -58, -117, 
136, -117, -253, -9, 195, -185, 68, -19, -146, 1132, -58, -117, 
136, -131, -268, -2, 202, -200, 78, -29, -156, 1132, -68, -126, 
136, -136, -273, 0, 204, -204, 78, -29, -156, 1132, -68, -126, 
136, -141, -278, 2, 207, -209, 78, -29, -156, 1132, -68, -126, 
136, -146, -283, 4, 209, -214, 78, -29, -156, 1132, -68, -126, 
136, -156, -292, 9, 214, -224, 87, -24, -146, 1141, -58, -117, 
136, -156, -292, 9, 214, -224, 87, -19, -146, 1141, -58, -117, 
136, -156, -292, 9, 214, -224, 87, -14, -146, 1141, -58, -117, 
136, -156, -292, 9, 214, -224, 87, -9, -146, 1141, -58, -117, 
141, -141, -283, 0, 212, -212, 82, -14, -136, 1141, -58, -117, 
146, -136, -283, -4, 214, -209, 78, -19, -136, 1141, -58, -117, 
151, -131, -283, -9, 217, -207, 73, -24, -136, 1141, -58, -117, 
156, -126, -283, -14, 219, -204, 68, -29, -136, 1141, -58, -117, 
146, -126, -273, -9, 209, -200, 68, -29, -146, 1132, -58, -126, 
146, -126, -273, -9, 209, -200, 68, -29, -146, 1132, -58, -126, 
146, -126, -273, -9, 209, -200, 68, -29, -146, 1132, -58, -126, 
146, -126, -273, -9, 209, -200, 68, -29, -146, 1132, -58, -126, 
146, -131, -278, -7, 212, -204, 78, -19, -151, 1132, -68, -126, 
146, -136, -283, -4, 214, -209, 78, -19, -156, 1132, -68, -126, 
146, -141, -287, -2, 217, -214, 78, -19, -161, 1132, -68, -126, 
146, -146, -292, 0, 219, -219, 78, -19, -165, 1132, -68, -126, 
131, -156, -287, 12, 209, -222, 78, -19, -175, 1122, -68, -136, 
126, -165, -292, 19, 209, -229, 78, -19, -175, 1122, -68, -136, 
122, -175, -297, 26, 209, -236, 78, -19, -175, 1122, -68, -136, 
117, -185, -302, 34, 209, -244, 78, -19, -175, 1122, -68, -136, 
117, -175, -292, 29, 204, -234, 68, -24, -156, 1127, -58, -126, 
117, -165, -283, 24, 200, -224, 68, -29, -146, 1132, -58, -126, 
117, -156, -273, 19, 195, -214, 68, -34, -136, 1137, -58, -126, 
117, -146, -263, 14, 190, -204, 68, -39, -126, 1141, -58, -126, 
136, -131, -268, -2, 202, -200, 78, -34, -141, 1151, -48, -117, 
146, -126, -273, -9, 209, -200, 78, -29, -146, 1151, -48, -117, 
156, -122, -278, -17, 217, -200, 78, -24, -151, 1151, -48, -117, 
165, -117, -283, -24, 224, -200, 78, -19, -156, 1151, -48, -117, 
165, -126, -292, -19, 229, -209, 68, -24, -146, 1141, -58, -122, 
165, -126, -292, -19, 229, -209, 68, -29, -146, 1141, -58, -126, 
165, -126, -292, -19, 229, -209, 68, -34, -146, 1141, -58, -131, 
165, -126, -292, -19, 229, -209, 68, -39, -146, 1141, -58, -136, 
161, -141, -302, -9, 231, -222, 82, -34, -151, 1132, -68, -136, 
156, -146, -302, -4, 229, -224, 87, -29, -156, 1132, -68, -136, 
151, -151, -302, 0, 226, -226, 92, -24, -161, 1132, -68, -136, 
146, -156, -302, 4, 224, -229, 97, -19, -165, 1132, -68, -136, 
146, -151, -297, 2, 222, -224, 92, -29, -161, 1137, -53, -131, 
146, -146, -292, 0, 219, -219, 87, -29, -156, 1141, -48, -126, 
146, -141, -287, -2, 217, -214, 82, -29, -151, 1146, -43, -122, 
146, -136, -283, -4, 214, -209, 78, -29, -146, 1151, -39, -117, 
136, -136, -273, 0, 204, -204, 68, -34, -156, 1141, -43, -126, 
136, -136, -273, 0, 204, -204, 68, -39, -156, 1141, -48, -126, 
136, -136, -273, 0, 204, -204, 68, -43, -156, 1141, -53, -126, 
136, -136, -273, 0, 204, -204, 68, -48, -156, 1141, -58, -126, 
136, -126, -263, -4, 200, -195, 58, -48, -151, 1141, -48, -126, 
136, -126, -263, -4, 200, -195, 58, -48, -146, 1141, -48, -126, 
136, -126, -263, -4, 200, -195, 58, -48, -141, 1141, -48, -126, 
136, -126, -263, -4, 200, -195, 58, -48, -136, 1141, -48, -126, 
136, -141, -278, 2, 207, -209, 68, -34, -151, 1132, -63, -141, 
136, -156, -292, 9, 214, -224, 78, -29, -165, 1122, -68, -146, 
136, -170, -307, 17, 222, -239, 87, -24, -180, 1112, -73, -151, 
136, -185, -322, 24, 229, -253, 97, -19, -195, 1102, -78, -156, 
131, -170, -302, 19, 217, -236, 82, -34, -185, 1122, -73, -141, 
126, -165, -292, 19, 209, -229, 78, -39, -175, 1132, -68, -136, 
122, -161, -283, 19, 202, -222, 73, -43, -165, 1141, -63, -131, 
117, -156, -273, 19, 195, -214, 68, -48, -156, 1151, -58, -126, 
107, -156, -263, 24, 185, -209, 63, -48, -146, 1151, -48, -126, 
107, -156, -263, 24, 185, -209, 58, -48, -146, 1151, -48, -126, 
107, -156, -263, 24, 185, -209, 53, -48, -146, 1151, -48, -126, 
107, -156, -263, 24, 185, -209, 48, -48, -146, 1151, -48, -126, 
112, -146, -258, 17, 185, -202, 58, -39, -151, 1141, -58, -126, 
117, -146, -263, 14, 190, -204, 58, -39, -156, 1141, -58, -126, 
122, -146, -268, 12, 195, -207, 58, -39, -161, 1141, -58, -126, 
126, -146, -273, 9, 200, -209, 58, -39, -165, 1141, -58, -126, 
141, -151, -292, 4, 217, -222, 73, -34, -175, 1132, -58, -136, 
146, -156, -302, 4, 224, -229, 78, -29, -175, 1132, -58, -136, 
151, -161, -312, 4, 231, -236, 82, -24, -175, 1132, -58, -136, 
165, -165, -331, 0, 248, -248, 87, -19, -175, 1132, -58, -136, 
161, -151, -312, -4, 236, -231, 87, -24, -165, 1137, -53, -126, 
161, -146, -307, -7, 234, -226, 82, -24, -151, 1146, -48, -126, 
161, -141, -302, -9, 231, -222, 78, -24, -141, 1151, -43, -122, 
161, -136, -297, -12, 229, -217, 73, -29, -131, 1151, -39, -122, 
156, -131, -287, -12, 222, -209, 68, -34, -136, 1151, -48, -131, 
146, -131, -278, -7, 212, -204, 63, -39, -136, 1151, -53, -126, 
146, -126, -273, -9, 209, -200, 58, -43, -141, 1151, -53, -126, 
151, -122, -273, -14, 212, -197, 53, -48, -141, 1151, -53, -126, 
146, -131, -278, -7, 212, -204, 58, -48, -141, 1146, -43, -117, 
151, -126, -278, -12, 214, -202, 63, -43, -141, 1146, -43, -112, 
146, -126, -273, -9, 209, -200, 68, -43, -146, 1146, -39, -112, 
141, -126, -268, -7, 204, -197, 73, -43, -151, 1146, -39, -122, 
136, -131, -268, -2, 202, -200, 73, -39, -151, 1137, -39, -131, 
136, -136, -273, 0, 204, -204, 73, -34, -151, 1137, -39, -126, 
141, -141, -283, 0, 212, -212, 73, -29, -151, 1137, -39, -122, 
141, -141, -283, 0, 212, -212, 73, -29, -146, 1137, -39, -122, 
141, -156, -297, 7, 219, -226, 87, -29, -151, 1132, -43, -126, 
141, -161, -302, 9, 222, -231, 87, -29, -161, 1132, -48, -131, 
141, -165, -307, 12, 224, -236, 82, -29, -165, 1137, -53, -136, 
141, -161, -302, 9, 222, -231, 82, -29, -161, 1141, -53, -136, 
151, -146, -297, -2, 224, -222, 73, -34, -146, 1146, -48, -122, 
151, -136, -287, -7, 219, -212, 78, -39, -146, 1146, -48, -122, 
151, -131, -283, -9, 217, -207, 78, -34, -146, 1146, -48, -122, 
151, -126, -278, -12, 214, -202, 87, -39, -146, 1151, -48, -122, 
161, -117, -278, -21, 219, -197, 82, -24, -131, 1156, -39, -112, 
165, -112, -278, -26, 222, -195, 82, -24, -126, 1161, -34, -112, 
170, -107, -278, -31, 224, -192, 78, -29, -126, 1171, -29, -107, 
170, -92, -263, -39, 217, -178, 73, -29, -126, 1176, -24, -102, 
161, -102, -263, -29, 212, -183, 63, -39, -117, 1176, -24, -112, 
161, -87, -248, -36, 204, -168, 73, -34, -117, 1176, -19, -107, 
165, -82, -248, -41, 207, -165, 73, -29, -107, 1185, -14, -102, 
170, -82, -253, -43, 212, -168, 68, -24, -102, 1190, -14, -92, 
175, -78, -253, -48, 214, -165, 68, -24, -112, 1190, -14, -102, 
190, -78, -268, -56, 229, -173, 58, -29, -117, 1185, -9, -102, 
195, -68, -263, -63, 229, -165, 58, -29, -122, 1180, -9, -102, 
200, -68, -268, -65, 234, -168, 53, -29, -126, 1176, -9, -102, 
190, -68, -258, -61, 224, -163, 53, -29, -117, 1180, -9, -92, 
190, -53, -244, -68, 217, -148, 39, -34, -112, 1190, 0, -87, 
190, -53, -244, -68, 217, -148, 39, -34, -112, 1190, 0, -82, 
185, -58, -244, -63, 214, -151, 34, -34, -122, 1185, -4, -82, 
170, -82, -253, -43, 212, -168, 43, -24, -141, 1161, -19, -107, 
161, -112, -273, -24, 217, -192, 43, -34, -146, 1151, -34, -112, 
146, -141, -287, -2, 217, -214, 48, -34, -156, 1141, -39, -126, 
141, -161, -302, 9, 222, -231, 53, -34, -170, 1141, -43, -126, 
161, -151, -312, -4, 236, -231, 43, -24, -161, 1141, -39, -122, 
170, -151, -322, -9, 246, -236, 43, -24, -165, 1141, -43, -126, 
180, -146, -326, -17, 253, -236, 43, -24, -165, 1146, -39, -126, 
190, -136, -326, -26, 258, -231, 43, -24, -165, 1146, -39, -131, 
190, -122, -312, -34, 251, -217, 34, -39, -161, 1146, -39, -122, 
190, -117, -307, -36, 248, -212, 34, -53, -156, 1146, -39, -122, 
185, -117, -302, -34, 244, -209, 34, -58, -151, 1146, -39, -122, 
185, -112, -297, -36, 241, -204, 34, -63, -146, 1146, -39, -117, 
165, -112, -278, -26, 222, -195, 34, -63, -156, 1137, -39, -122, 
165, -112, -278, -26, 222, -195, 39, -58, -156, 1137, -39, -122, 
156, -117, -273, -19, 214, -195, 39, -58, -156, 1141, -39, -122, 
136, -122, -258, -7, 197, -190, 39, -58, -156, 1141, -39, -126, 
146, -122, -268, -12, 207, -195, 34, -58, -146, 1137, -34, -131, 
146, -131, -278, -7, 212, -204, 48, -53, -156, 1141, -34, -136, 
141, -131, -273, -4, 207, -202, 53, -53, -161, 1146, -43, -136, 
141, -136, -278, -2, 209, -207, 53, -58, -161, 1146, -43, -136, 
151, -146, -297, -2, 224, -222, 63, -48, -161, 1137, -43, -146, 
151, -151, -302, 0, 226, -226, 63, -48, -161, 1132, -48, -146, 
141, -161, -302, 9, 222, -231, 53, -48, -170, 1127, -53, -156, 
141, -165, -307, 12, 224, -236, 53, -48, -170, 1127, -53, -156, 
136, -180, -317, 21, 226, -248, 63, -39, -175, 1122, -58, -165, 
131, -195, -326, 31, 229, -261, 68, -39, -180, 1117, -63, -175, 
122, -209, -331, 43, 226, -270, 73, -39, -185, 1102, -73, -175, 
112, -229, -341, 58, 226, -285, 78, -39, -200, 1098, -78, -175, 
117, -214, -331, 48, 224, -273, 73, -43, -200, 1102, -78, -165, 
122, -204, -326, 41, 224, -265, 68, -53, -200, 1107, -78, -165, 
