I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, 185, 361, -4, -268, 273, 146, -156, 107, 68, 97, 1063, 
-175, 185, 361, -4, -268, 273, 146, -156, 107, 68, 97, 1063, 
-175, 185, 361, -4, -268, 273, 146, -156, 107, 68, 97, 1063, 
-175, 185, 361, -4, -268, 273, 146, -156, 107, 68, 97, 1063, 
-175, 180, 356, -2, -265, 268, 156, -156, 117, 53, 87, 1049, 
-175, 175, 351, 0, -263, 263, 156, -156, 117, 39, 78, 1044, 
-175, 170, 346, 2, -261, 258, 156, -156, 117, 24, 68, 1039, 
-175, 165, 341, 4, -258, 253, 156, -156, 117, 9, 58, 1034, 
-185, 165, 351, 9, -268, 258, 165, -146, 117, 0, 48, 1044, 
-185, 165, 351, 9, -268, 258, 165, -146, 117, 0, 48, 1044, 
-185, 165, 351, 9, -268, 258, 165, -146, 117, 0, 48, 1044, 
-185, 165, 351, 9, -268, 258, 165, -146, 117, 0, 48, 1044, 
-185, 180, 366, 2, -275, 273, 156, -151, 107, 4, 53, 1054, 
-185, 185, 370, 0, -278, 278, 156, -156, 107, 9, 58, 1054, 
-180, 190, 370, -4, -275, 280, 156, -161, 107, 14, 63, 1054, 
-180, 195, 375, -7, -278, 285, 156, -165, 107, 24, 73, 1058, 
-165, 185, 351, -9, -258, 268, 146, -165, 117, 34, 78, 1068, 
-161, 185, 346, -12, -253, 265, 146, -165, 117, 43, 78, 1068, 
-156, 185, 341, -14, -248, 263, 141, -165, 117, 48, 78, 1068, 
-151, 185, 336, -17, -244, 261, 141, -165, 117, 48, 82, 1068, 
-156, 170, 326, -7, -241, 248, 151, -156, 112, 48, 73, 1068, 
-156, 165, 322, -4, -239, 244, 151, -156, 112, 43, 68, 1068, 
-161, 161, 322, 0, -241, 241, 151, -156, 112, 39, 63, 1063, 
-165, 156, 322, 4, -244, 239, 151, -156, 112, 39, 63, 1063, 
-175, 165, 341, 4, -258, 253, 141, -156, 102, 39, 63, 1063, 
-180, 165, 346, 7, -263, 256, 141, -156, 102, 34, 68, 1063, 
-180, 165, 346, 7, -263, 256, 141, -156, 102, 29, 68, 1063, 
-180, 165, 346, 7, -263, 256, 141, -161, 102, 24, 68, 1063, 
-165, 151, 317, 7, -241, 234, 131, -165, 97, 19, 58, 1049, 
-161, 151, 312, 4, -236, 231, 131, -165, 92, 14, 53, 1049, 
-151, 151, 302, 0, -226, 226, 131, -165, 87, 9, 53, 1049, 
-146, 151, 297, -2, -222, 224, 136, -165, 82, 4, 58, 1054, 
-156, 141, 297, 7, -226, 219, 146, -175, 78, 19, 58, 1054, 
-170, 141, 312, 14, -241, 226, 146, -165, 73, 19, 58, 1054, 
-180, 136, 317, 21, -248, 226, 151, -165, 63, 24, 58, 1058, 
-190, 136, 326, 26, -258, 231, 151, -165, 53, 34, 58, 1058, 
-190, 141, 331, 24, -261, 236, 141, -175, 53, 19, 53, 1063, 
-190, 141, 331, 24, -261, 236, 141, -175, 53, 19, 53, 1063, 
-190, 141, 331, 24, -261, 236, 141, -175, 53, 14, 53, 1063, 
-195, 141, 336, 26, -265, 239, 141, -180, 53, 4, 53, 1063, 
-195, 136, 331, 29, -263, 234, 131, -185, 53, 0, 43, 1058, 
-190, 136, 326, 26, -258, 231, 131, -190, 53, -9, 43, 1058, 
-190, 136, 326, 26, -258, 231, 131, -195, 53, -19, 39, 1049, 
-190, 136, 326, 26, -258, 231, 131, -200, 53, -24, 39, 1049, 
-185, 151, 336, 17, -261, 244, 136, -200, 68, -9, 48, 1054, 
-180, 156, 336, 12, -258, 246, 136, -195, 68, 9, 53, 1058, 
-175, 161, 336, 7, -256, 248, 131, -195, 63, 24, 58, 1063, 
-170, 165, 336, 2, -253, 251, 131, -195, 63, 39, 58, 1068, 
-180, 156, 336, 12, -258, 246, 131, -190, 58, 29, 53, 1068, 
-180, 151, 331, 14, -256, 241, 131, -190, 53, 19, 48, 1073, 
-180, 146, 326, 17, -253, 236, 131, -190, 53, 9, 48, 1073, 
-180, 141, 322, 19, -251, 231, 131, -195, 48, 0, 43, 1073, 
-185, 131, 317, 26, -251, 224, 131, -204, 58, -9, 34, 1068, 
-185, 131, 317, 26, -251, 224, 131, -204, 58, -9, 34, 1063, 
-180, 136, 317, 21, -248, 226, 131, -200, 58, -9, 34, 1058, 
-180, 136, 317, 21, -248, 226, 131, -200, 58, -9, 34, 1054, 
-170, 146, 317, 12, -244, 231, 131, -200, 68, 9, 43, 1068, 
-170, 146, 317, 12, -244, 231, 131, -200, 68, 19, 53, 1078, 
-165, 146, 312, 9, -239, 229, 131, -200, 68, 29, 68, 1083, 
-165, 146, 312, 9, -239, 229, 131, -200, 63, 39, 78, 1088, 
-175, 156, 331, 9, -253, 244, 136, -190, 73, 34, 68, 1098, 
-180, 175, 356, 2, -268, 265, 141, -190, 73, 34, 68, 1098, 
-185, 185, 370, 0, -278, 278, 146, -190, 78, 34, 73, 1098, 
-190, 200, 390, -4, -290, 295, 151, -190, 78, 34, 73, 1098, 
-190, 195, 385, -2, -287, 290, 141, -200, 68, 19, 63, 1088, 
-190, 185, 375, 2, -283, 280, 141, -200, 78, 14, 63, 1088, 
-185, 180, 366, 2, -275, 273, 146, -195, 78, 9, 63, 1088, 
-185, 175, 361, 4, -273, 268, 146, -195, 78, 4, 58, 1088, 
-175, 165, 341, 4, -258, 253, 151, -190, 87, 14, 53, 1098, 
-175, 165, 341, 4, -258, 253, 151, -190, 87, 14, 53, 1098, 
-170, 161, 331, 4, -251, 246, 151, -185, 87, 14, 53, 1098, 
-170, 161, 331, 4, -251, 246, 151, -185, 82, 14, 53, 1098, 
-165, 165, 331, 0, -248, 248, 141, -175, 87, 19, 68, 1107, 
-161, 170, 331, -4, -246, 251, 141, -180, 87, 24, 68, 1102, 
-156, 170, 326, -7, -241, 248, 141, -180, 92, 34, 63, 1102, 
-156, 175, 331, -9, -244, 253, 141, -170, 102, 39, 63, 1102, 
-161, 180, 341, -9, -251, 261, 136, -180, 112, 53, 73, 1112, 
-165, 185, 351, -9, -258, 268, 136, -180, 112, 53, 78, 1117, 
-165, 195, 361, -14, -263, 278, 136, -180, 107, 58, 87, 1122, 
-170, 200, 370, -14, -270, 285, 131, -180, 107, 63, 92, 1127, 
-170, 200, 370, -14, -270, 285, 131, -185, 107, 48, 92, 1117, 
-170, 200, 370, -14, -270, 285, 131, -185, 107, 48, 92, 1112, 
-170, 204, 375, -17, -273, 290, 131, -185, 107, 48, 92, 1112, 
-175, 209, 385, -17, -280, 297, 136, -180, 107, 48, 97, 1112, 
-180, 195, 375, -7, -278, 285, 126, -170, 107, 43, 87, 1117, 
-175, 190, 366, -7, -270, 278, 122, -170, 107, 43, 78, 1122, 
-165, 190, 356, -12, -261, 273, 122, -180, 107, 39, 68, 1122, 
-161, 190, 351, -14, -256, 270, 122, -180, 107, 39, 63, 1122, 
-151, 185, 336, -17, -244, 261, 112, -180, 117, 39, 68, 1122, 
-146, 180, 326, -17, -236, 253, 107, -180, 117, 39, 73, 1122, 
-141, 175, 317, -17, -229, 246, 107, -175, 112, 34, 78, 1122, 
-136, 165, 302, -14, -219, 234, 107, -175, 112, 29, 78, 1122, 
-146, 175, 322, -14, -234, 248, 102, -175, 122, 39, 82, 1127, 
-146, 175, 322, -14, -234, 248, 102, -175, 122, 48, 87, 1132, 
-141, 175, 317, -17, -229, 246, 97, -175, 117, 58, 92, 1137, 
-141, 175, 317, -17, -229, 246, 97, -175, 117, 68, 97, 1141, 
-141, 185, 326, -21, -234, 256, 112, -165, 112, 58, 73, 1127, 
-141, 175, 317, -17, -229, 246, 131, -151, 131, 53, 78, 1127, 
-131, 151, 283, -9, -207, 217, 122, -146, 126, 43, 68, 1107, 
-131, 151, 283, -9, -207, 217, 122, -146, 136, 48, 73, 1107, 
-141, 151, 292, -4, -217, 222, 131, -122, 161, 73, 92, 1122, 
-151, 151, 302, 0, -226, 226, 141, -122, 161, 87, 102, 1137, 
-141, 161, 302, -9, -222, 231, 126, -131, 151, 117, 126, 1151, 
-97, 170, 268, -36, -183, 219, 102, -131, 141, 170, 170, 1171, 
-58, 175, 234, -58, -146, 204, 78, -141, 131, 209, 219, 1215, 
-43, 180, 224, -68, -134, 202, 63, -161, 112, 244, 273, 1278, 
-29, 204, 234, -87, -131, 219, 43, -175, 92, 292, 346, 1366, 
4, 253, 248, -129, -122, 251, 14, -200, 78, 366, 444, 1454, 
63, 312, 248, -187, -92, 280, -24, -244, 58, 463, 580, 1571, 
122, 380, 258, -251, -68, 319, -87, -297, 19, 527, 697, 1688, 
175, 453, 278, -314, -51, 366, -151, -361, -34, 561, 814, 1800, 
258, 507, 248, -383, 4, 378, -214, -409, -73, 605, 917, 1912, 
346, 570, 224, -458, 61, 397, -292, -473, -136, 639, 1010, 1995, 
385, 619, 234, -502, 75, 427, -366, -551, -229, 614, 1073, 2088, 
444, 692, 248, -568, 97, 470, -434, -668, -375, 556, 1127, 2181, 
517, 761, 244, -639, 136, 502, -512, -814, -561, 444, 1137, 2274, 
527, 805, 278, -666, 124, 541, -556, -912, -688, 312, 1093, 2283, 
483, 790, 307, -636, 87, 549, -546, -971, -736, 180, 1000, 2230, 
400, 761, 361, -580, 19, 561, -517, -995, -761, -4, 819, 2103, 
258, 741, 483, -500, -112, 612, -458, -1005, -746, -161, 634, 1961, 
82, 741, 658, -412, -287, 700, -390, -985, -678, -234, 507, 1844, 
-102, 732, 834, -314, -468, 783, -292, -976, -619, -346, 341, 1698, 
-307, 673, 980, -183, -644, 827, -190, -956, -575, -507, 102, 1483, 
-458, 570, 1029, -56, -744, 800, -92, -936, -556, -688, -156, 1244, 
-517, 458, 976, 29, -746, 717, -29, -927, -585, -858, -395, 1010, 
-531, 356, 888, 87, -710, 622, 9, -907, -605, -990, -570, 858, 
-546, 273, 819, 136, -683, 546, 29, -912, -624, -1058, -663, 775, 
-556, 214, 771, 170, -663, 492, 58, -917, -663, -1078, -702, 736, 
-546, 200, 746, 173, -646, 473, 102, -873, -663, -1015, -678, 756, 
-531, 204, 736, 163, -634, 470, 136, -785, -629, -946, -619, 785, 
-536, 156, 692, 190, -614, 424, 161, -702, -610, -917, -585, 790, 
-517, 107, 624, 204, -570, 366, 180, -629, -605, -863, -561, 800, 
-478, 63, 541, 207, -509, 302, 200, -570, -566, -814, -551, 790, 
-478, 19, 497, 229, -488, 258, 209, -541, -556, -790, -546, 771, 
-497, -39, 458, 268, -478, 209, 200, -536, -551, -756, -507, 795, 
-463, -68, 395, 265, -429, 163, 204, -502, -488, -639, -434, 834, 
-395, -39, 356, 217, -375, 158, 234, -434, -375, -512, -351, 868, 
-341, 0, 341, 170, -341, 170, 224, -385, -307, -444, -297, 888, 
-322, 9, 331, 156, -326, 170, 200, -346, -248, -380, -248, 917, 
-292, 14, 307, 139, -300, 161, 200, -312, -185, -283, -190, 966, 
-263, 29, 292, 117, -278, 161, 200, -278, -136, -234, -146, 995, 
-258, 43, 302, 107, -280, 173, 180, -248, -92, -214, -131, 1000, 
-244, 63, 307, 90, -275, 185, 170, -229, -53, -170, -112, 1015, 
-234, 78, 312, 78, -273, 195, 161, -219, -19, -117, -92, 1039, 
-229, 92, 322, 68, -275, 207, 175, -190, 29, -58, -43, 1068, 
-219, 107, 326, 56, -273, 217, 195, -131, 73, -34, -14, 1078, 
-214, 87, 302, 63, -258, 195, 175, -151, 63, -39, -9, 1068, 
-219, 78, 297, 70, -258, 187, 165, -190, 53, -19, 14, 1073, 
-234, 78, 312, 78, -273, 195, 185, -161, 73, -9, 29, 1088, 
-229, 78, 307, 75, -268, 192, 190, -141, 92, -4, 39, 1117, 
-219, 97, 317, 61, -268, 207, 170, -151, 87, 14, 58, 1137, 
-195, 126, 322, 34, -258, 224, 156, -161, 92, 34, 63, 1146, 
-180, 146, 326, 17, -253, 236, 146, -170, 82, 34, 53, 1141, 
-180, 156, 336, 12, -258, 246, 136, -175, 78, 24, 39, 1132, 
-190, 156, 346, 17, -268, 251, 141, -170, 87, 24, 39, 1132, 
-190, 151, 341, 19, -265, 246, 146, -165, 92, 39, 43, 1132, 
-195, 146, 341, 24, -268, 244, 146, -165, 102, 48, 48, 1127, 
-185, 126, 312, 29, -248, 219, 141, -165, 112, 29, 48, 1117, 
-185, 122, 307, 31, -246, 214, 141, -165, 112, 19, 43, 1122, 
-180, 122, 302, 29, -241, 212, 141, -165, 102, 9, 39, 1127, 
-170, 122, 292, 24, -231, 207, 136, -170, 97, 0, 34, 1127, 
-175, 136, 312, 19, -244, 224, 141, -165, 102, 0, 43, 1146, 
-180, 151, 331, 14, -256, 241, 141, -161, 102, 9, 48, 1151, 
-185, 161, 346, 12, -265, 253, 146, -156, 107, 19, 53, 1161, 
-195, 170, 366, 12, -280, 268, 146, -151, 117, 29, 63, 1171, 
-185, 161, 346, 12, -265, 253, 136, -151, 126, 58, 78, 1171, 
-185, 161, 346, 12, -265, 253, 136, -151, 126, 63, 78, 1166, 
-185, 156, 341, 14, -263, 248, 136, -151, 126, 68, 78, 1166, 
-185, 156, 341, 14, -263, 248, 136, -151, 126, 73, 78, 1171, 
-180, 156, 336, 12, -258, 246, 122, -151, 126, 68, 68, 1171, 
-175, 156, 331, 9, -253, 244, 122, -151, 126, 58, 68, 1166, 
-170, 156, 326, 7, -248, 241, 126, -151, 126, 53, 68, 1161, 
-165, 156, 322, 4, -244, 239, 126, -146, 126, 53, 68, 1156, 
-156, 156, 312, 0, -234, 234, 131, -136, 136, 43, 63, 1166, 
-151, 161, 312, -4, -231, 236, 131, -141, 136, 48, 68, 1166, 
-151, 165, 317, -7, -234, 241, 131, -141, 136, 48, 68, 1171, 
-156, 175, 331, -9, -244, 253, 136, -141, 136, 53, 68, 1171, 
-165, 170, 336, -2, -251, 253, 141, -141, 141, 63, 68, 1176, 
-175, 165, 341, 4, -258, 253, 146, -141, 141, 63, 73, 1176, 
-180, 161, 341, 9, -261, 251, 151, -141, 141, 63, 78, 1180, 
-190, 156, 346, 17, -268, 251, 156, -136, 141, 63, 82, 1185, 
-180, 165, 346, 7, -263, 256, 151, -146, 131, 68, 82, 1180, 
-180, 165, 346, 7, -263, 256, 146, -146, 131, 68, 82, 1180, 
-180, 165, 346, 7, -263, 256, 141, -146, 131, 68, 82, 1180, 
-180, 165, 346, 7, -263, 256, 136, -146, 131, 63, 82, 1176, 
-180, 170, 351, 4, -265, 261, 126, -151, 126, 63, 73, 1185, 
-180, 170, 351, 4, -265, 261, 126, -151, 126, 68, 73, 1185, 
-180, 165, 346, 7, -263, 256, 131, -156, 126, 68, 73, 1190, 
-180, 161, 341, 9, -261, 251, 131, -161, 126, 68, 73, 1190, 
-170, 151, 322, 9, -246, 236, 131, -151, 126, 68, 82, 1200, 
-165, 156, 322, 4, -244, 239, 131, -151, 126, 68, 82, 1200, 
-165, 161, 326, 2, -246, 244, 131, -151, 126, 68, 82, 1200, 
-165, 165, 331, 0, -248, 248, 126, -156, 126, 63, 82, 1200, 
-165, 165, 331, 0, -248, 248, 126, -146, 126, 53, 78, 1190, 
-165, 161, 326, 2, -246, 244, 126, -146, 126, 48, 73, 1190, 
-165, 156, 322, 4, -244, 239, 131, -141, 131, 48, 68, 1190, 
-165, 151, 317, 7, -241, 234, 131, -141, 131, 53, 63, 1190, 
-175, 151, 326, 12, -251, 239, 141, -141, 122, 58, 73, 1190, 
-175, 146, 322, 14, -248, 234, 141, -141, 122, 63, 73, 1190, 
-175, 146, 322, 14, -248, 234, 141, -141, 117, 63, 73, 1190, 
-175, 146, 322, 14, -248, 234, 141, -141, 117, 68, 73, 1190, 
-165, 156, 322, 4, -244, 239, 131, -141, 122, 68, 78, 1195, 
-165, 156, 322, 4, -244, 239, 131, -146, 122, 68, 82, 1205, 
-165, 156, 322, 4, -244, 239, 131, -146, 122, 63, 87, 1210, 
-165, 156, 322, 4, -244, 239, 131, -146, 122, 63, 92, 1215, 
-156, 170, 326, -7, -241, 248, 131, -151, 112, 63, 82, 1210, 
-156, 175, 331, -9, -244, 253, 131, -151, 112, 63, 82, 1210, 
-156, 175, 331, -9, -244, 253, 131, -151, 117, 68, 82, 1210, 
-146, 175, 322, -14, -234, 248, 126, -146, 117, 68, 82, 1210, 
-156, 170, 326, -7, -241, 248, 126, -136, 112, 58, 68, 1200, 
-161, 165, 326, -2, -244, 246, 131, -136, 112, 53, 63, 1200, 
-161, 161, 322, 0, -241, 241, 131, -131, 112, 53, 68, 1200, 
-161, 165, 326, -2, -244, 246, 131, -131, 112, 58, 63, 1205, 
-146, 165, 312, -9, -229, 239, 131, -141, 112, 58, 68, 1195, 
-146, 146, 292, 0, -219, 219, 131, -131, 117, 58, 73, 1195, 
-146, 136, 283, 4, -214, 209, 126, -131, 117, 58, 73, 1195, 
-146, 126, 273, 9, -209, 200, 126, -126, 117, 58, 73, 1195, 
-131, 136, 268, -2, -200, 202, 117, -126, 112, 68, 82, 1200, 
-131, 136, 268, -2, -200, 202, 122, -126, 117, 73, 82, 1205, 
-131, 136, 268, -2, -200, 202, 122, -122, 122, 82, 87, 1215, 
-126, 141, 268, -7, -197, 204, 122, -122, 122, 87, 97, 1229, 
-126, 151, 278, -12, -202, 214, 126, -122, 126, 87, 92, 1224, 
-136, 151, 287, -7, -212, 219, 122, -122, 131, 87, 97, 1229, 
-136, 156, 292, -9, -214, 224, 122, -117, 136, 87, 102, 1229, 
-136, 156, 292, -9, -214, 224, 122, -117, 141, 87, 102, 1229, 
-136, 156, 292, -9, -214, 224, 131, -117, 141, 87, 102, 1224, 
-141, 156, 297, -7, -219, 226, 131, -122, 136, 92, 102, 1224, 
-146, 156, 302, -4, -224, 229, 131, -122, 136, 92, 102, 1224, 
-146, 161, 307, -7, -226, 234, 131, -122, 141, 92, 102, 1224, 
-136, 161, 297, -12, -217, 229, 126, -122, 141, 112, 107, 1234, 
-122, 161, 283, -19, -202, 222, 122, -117, 146, 117, 107, 1234, 
-112, 161, 273, -24, -192, 217, 117, -117, 151, 122, 112, 1239, 
-102, 170, 273, -34, -187, 222, 112, -112, 156, 131, 112, 1249, 
-92, 161, 253, -34, -173, 207, 107, -107, 156, 122, 117, 1249, 
-92, 165, 258, -36, -175, 212, 102, -102, 165, 122, 117, 1249, 
-92, 170, 263, -39, -178, 217, 102, -97, 175, 126, 112, 1259, 
-92, 180, 273, -43, -183, 226, 97, -92, 175, 126, 117, 1259, 
-97, 180, 278, -41, -187, 229, 102, -92, 185, 136, 126, 1268, 
-92, 180, 273, -43, -183, 226, 102, -87, 190, 141, 131, 1268, 
-87, 180, 268, -46, -178, 224, 102, -87, 190, 141, 131, 1268, 
-82, 175, 258, -46, -170, 217, 102, -82, 190, 141, 131, 1268, 
-82, 175, 258, -46, -170, 217, 92, -78, 204, 161, 141, 1268, 
-73, 175, 248, -51, -161, 212, 92, -73, 209, 165, 146, 1273, 
-68, 190, 258, -61, -163, 224, 82, -73, 214, 180, 146, 1273, 
-63, 190, 253, -63, -158, 222, 78, -73, 214, 185, 146, 1273, 
-73, 200, 273, -63, -173, 236, 82, -73, 214, 190, 156, 1273, 
-73, 204, 278, -65, -175, 241, 78, -73, 219, 195, 156, 1273, 
-68, 204, 273, -68, -170, 239, 78, -73, 224, 195, 156, 1278, 
-68, 204, 273, -68, -170, 239, 78, -73, 224, 195, 156, 1278, 
-63, 214, 278, -75, -170, 246, 68, -73, 224, 204, 165, 1283, 
-63, 219, 283, -78, -173, 251, 68, -73, 229, 204, 165, 1283, 
-63, 219, 283, -78, -173, 251, 63, -73, 229, 200, 161, 1283, 
-58, 219, 278, -80, -168, 248, 63, -73, 229, 200, 161, 1283, 
-58, 214, 273, -78, -165, 244, 73, -82, 229, 195, 156, 1288, 
-53, 214, 268, -80, -161, 241, 68, -82, 229, 190, 156, 1288, 
-53, 209, 263, -78, -158, 236, 68, -82, 229, 190, 151, 1288, 
-53, 204, 258, -75, -156, 231, 63, -82, 229, 185, 151, 1288, 
-43, 214, 258, -85, -151, 236, 63, -82, 234, 175, 151, 1302, 
-39, 214, 253, -87, -146, 234, 63, -82, 234, 175, 151, 1302, 
-39, 224, 263, -92, -151, 244, 58, -87, 229, 175, 151, 1302, 
-39, 224, 263, -92, -151, 244, 53, -87, 229, 175, 151, 1312, 
-39, 219, 258, -90, -148, 239, 53, -78, 234, 156, 146, 1298, 
-39, 209, 248, -85, -143, 229, 53, -78, 224, 156, 141, 1293, 
-34, 204, 239, -85, -136, 222, 43, -78, 224, 156, 136, 1288, 
-34, 204, 239, -85, -136, 222, 43, -73, 224, 156, 131, 1283, 
-39, 214, 253, -87, -146, 234, 53, -73, 229, 161, 136, 1288, 
-39, 219, 258, -90, -148, 239, 48, -73, 229, 156, 141, 1298, 
-39, 224, 263, -92, -151, 244, 48, -78, 229, 156, 136, 1302, 
-39, 224, 263, -92, -151, 244, 48, -97, 229, 156, 141, 1307, 
-43, 229, 273, -92, -158, 251, 58, -97, 224, 161, 146, 1317, 
-48, 229, 278, -90, -163, 253, 53, -92, 224, 165, 151, 1322, 
-53, 229, 283, -87, -168, 256, 53, -87, 219, 165, 151, 1327, 
-53, 229, 283, -87, -168, 256, 53, -82, 224, 175, 156, 1332, 
