I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 361, 390, -165, -209, 375, -395, -131, -273, -527, 297, 595, 
-19, 370, 390, -175, -204, 380, -400, -107, -253, -507, 312, 605, 
-9, 361, 370, -175, -190, 366, -409, -97, -244, -517, 312, 614, 
-9, 361, 370, -175, -190, 366, -409, -87, -234, -517, 312, 614, 
-9, 361, 370, -175, -190, 366, -409, -78, -224, -517, 312, 614, 
-9, 361, 370, -175, -190, 366, -409, -68, -214, -517, 312, 614, 
0, 361, 361, -180, -180, 361, -414, -53, -204, -507, 322, 624, 
0, 361, 361, -180, -180, 361, -419, -48, -204, -507, 322, 624, 
0, 361, 361, -180, -180, 361, -424, -43, -204, -507, 322, 624, 
0, 361, 361, -180, -180, 361, -429, -39, -204, -507, 322, 624, 
9, 370, 361, -190, -175, 366, -429, -29, -195, -497, 331, 639, 
9, 370, 361, -190, -175, 366, -429, -29, -195, -497, 331, 644, 
9, 370, 361, -190, -175, 366, -429, -29, -195, -497, 331, 649, 
9, 370, 361, -190, -175, 366, -429, -29, -195, -497, 331, 653, 
19, 380, 361, -200, -170, 370, -429, -19, -185, -497, 341, 649, 
19, 380, 361, -200, -170, 370, -429, -19, -185, -497, 341, 644, 
19, 380, 361, -200, -170, 370, -429, -19, -185, -497, 341, 639, 
19, 380, 361, -200, -170, 370, -429, -19, -185, -497, 341, 634, 
29, 390, 361, -209, -165, 375, -429, -9, -185, -497, 351, 624, 
29, 390, 361, -209, -165, 375, -429, 0, -185, -497, 351, 624, 
29, 390, 361, -209, -165, 375, -429, 9, -185, -497, 351, 624, 
29, 390, 361, -209, -165, 375, -429, 19, -185, -497, 351, 624, 
29, 400, 370, -214, -170, 385, -429, 34, -185, -507, 341, 634, 
29, 400, 370, -214, -170, 385, -429, 39, -185, -507, 341, 634, 
29, 400, 370, -214, -170, 385, -429, 43, -185, -507, 341, 634, 
29, 400, 370, -214, -170, 385, -429, 48, -185, -507, 341, 634, 
39, 400, 361, -219, -161, 380, -419, 58, -185, -517, 336, 619, 
39, 400, 361, -219, -161, 380, -419, 58, -185, -517, 331, 614, 
39, 400, 361, -219, -161, 380, -419, 58, -185, -517, 326, 610, 
39, 400, 361, -219, -161, 380, -419, 58, -185, -517, 322, 605, 
39, 400, 361, -219, -161, 380, -409, 53, -185, -527, 331, 600, 
39, 400, 361, -219, -161, 380, -409, 48, -185, -527, 331, 595, 
39, 400, 361, -219, -161, 380, -409, 43, -185, -527, 331, 590, 
39, 400, 361, -219, -161, 380, -409, 39, -185, -527, 331, 585, 
39, 400, 361, -219, -161, 380, -409, 24, -175, -517, 336, 595, 
39, 400, 361, -219, -161, 380, -409, 19, -175, -517, 341, 595, 
39, 400, 361, -219, -161, 380, -409, 14, -175, -517, 346, 595, 
39, 400, 361, -219, -161, 380, -409, 9, -175, -517, 351, 595, 
48, 414, 366, -231, -158, 390, -400, 4, -170, -507, 351, 605, 
48, 419, 370, -234, -161, 395, -400, 0, -165, -507, 351, 614, 
48, 424, 375, -236, -163, 400, -400, -4, -161, -507, 351, 624, 
48, 429, 380, -239, -165, 405, -400, -9, -156, -507, 351, 634, 
58, 439, 380, -248, -161, 409, -409, 0, -156, -502, 356, 649, 
58, 439, 380, -248, -161, 409, -409, 0, -156, -497, 361, 663, 
58, 439, 380, -248, -161, 409, -409, 0, -156, -492, 366, 678, 
58, 439, 380, -248, -161, 409, -409, 0, -156, -488, 370, 692, 
68, 448, 380, -258, -156, 414, -414, 4, -156, -478, 380, 707, 
68, 448, 380, -258, -156, 414, -419, 9, -156, -478, 380, 712, 
68, 448, 380, -258, -156, 414, -424, 14, -156, -478, 380, 717, 
68, 448, 380, -258, -156, 414, -429, 19, -156, -478, 380, 722, 
78, 448, 370, -263, -146, 409, -448, 19, -165, -468, 380, 727, 
78, 448, 370, -263, -146, 409, -458, 19, -165, -468, 380, 732, 
78, 448, 370, -263, -146, 409, -468, 19, -165, -468, 380, 736, 
78, 448, 370, -263, -146, 409, -478, 19, -165, -468, 380, 741, 
87, 453, 366, -270, -139, 409, -483, 19, -165, -463, 390, 732, 
87, 458, 370, -273, -141, 414, -488, 19, -165, -458, 390, 732, 
87, 463, 375, -275, -143, 419, -492, 19, -165, -453, 390, 732, 
87, 468, 380, -278, -146, 424, -497, 19, -165, -448, 390, 732, 
97, 473, 375, -285, -139, 424, -512, 19, -156, -444, 405, 722, 
97, 478, 380, -287, -141, 429, -517, 19, -156, -439, 409, 722, 
97, 483, 385, -290, -143, 434, -522, 19, -156, -434, 414, 722, 
97, 488, 390, -292, -146, 439, -527, 19, -156, -429, 419, 722, 
107, 492, 385, -300, -139, 439, -536, 9, -151, -424, 429, 722, 
107, 497, 390, -302, -141, 444, -536, 9, -146, -419, 439, 722, 
107, 502, 395, -305, -143, 448, -536, 9, -141, -414, 448, 722, 
107, 507, 400, -307, -146, 453, -536, 9, -136, -409, 458, 722, 
112, 522, 409, -317, -148, 466, -546, 9, -126, -405, 473, 736, 
117, 527, 409, -322, -146, 468, -546, 9, -126, -400, 478, 741, 
122, 531, 409, -326, -143, 470, -546, 9, -126, -395, 483, 746, 
126, 536, 409, -331, -141, 473, -546, 9, -126, -390, 488, 751, 
136, 551, 414, -344, -139, 483, -556, 19, -117, -385, 507, 766, 
136, 556, 419, -346, -141, 488, -556, 19, -117, -380, 517, 780, 
136, 561, 424, -348, -143, 492, -556, 19, -117, -375, 527, 795, 
136, 566, 429, -351, -146, 497, -556, 19, -117, -370, 536, 810, 
141, 585, 444, -363, -151, 514, -566, 24, -112, -366, 551, 839, 
146, 595, 448, -370, -151, 522, -566, 29, -107, -361, 566, 858, 
151, 605, 453, -378, -151, 529, -566, 34, -102, -356, 580, 878, 
156, 614, 458, -385, -151, 536, -566, 39, -97, -351, 595, 897, 
165, 634, 468, -400, -151, 551, -570, 48, -97, -336, 605, 927, 
175, 644, 468, -409, -146, 556, -575, 48, -97, -331, 614, 946, 
185, 653, 468, -419, -141, 561, -580, 48, -97, -326, 624, 966, 
195, 663, 468, -429, -136, 566, -585, 48, -97, -322, 634, 985, 
200, 678, 478, -439, -139, 578, -600, 39, -107, -317, 653, 1005, 
204, 692, 488, -448, -141, 590, -605, 39, -107, -312, 663, 1015, 
209, 707, 497, -458, -143, 602, -610, 39, -107, -307, 673, 1024, 
214, 722, 507, -468, -146, 614, -614, 39, -107, -302, 683, 1034, 
219, 741, 522, -480, -151, 631, -629, 34, -112, -287, 692, 1049, 
224, 751, 527, -488, -151, 639, -634, 29, -117, -283, 702, 1054, 
229, 761, 531, -495, -151, 646, -639, 24, -122, -278, 712, 1058, 
234, 771, 536, -502, -151, 653, -644, 19, -126, -273, 722, 1063, 
244, 780, 536, -512, -146, 658, -658, 9, -141, -263, 732, 1063, 
244, 790, 546, -517, -151, 668, -663, 0, -146, -263, 732, 1063, 
244, 800, 556, -522, -156, 678, -668, -9, -151, -263, 732, 1063, 
244, 810, 566, -527, -161, 688, -673, -19, -156, -263, 732, 1063, 
234, 814, 580, -524, -173, 697, -688, -34, -170, -273, 732, 1063, 
234, 819, 585, -527, -175, 702, -692, -48, -185, -273, 732, 1063, 
234, 824, 590, -529, -178, 707, -697, -63, -200, -273, 732, 1063, 
234, 829, 595, -531, -180, 712, -702, -78, -214, -273, 732, 1063, 
224, 839, 614, -531, -195, 727, -707, -97, -224, -283, 732, 1054, 
224, 839, 614, -531, -195, 727, -712, -107, -234, -283, 732, 1054, 
224, 839, 614, -531, -195, 727, -717, -117, -244, -283, 732, 1054, 
224, 839, 614, -531, -195, 727, -722, -126, -253, -283, 732, 1054, 
209, 829, 619, -519, -204, 724, -732, -146, -263, -292, 717, 1049, 
204, 829, 624, -517, -209, 727, -732, -156, -273, -302, 712, 1044, 
200, 829, 629, -514, -214, 729, -732, -165, -283, -312, 707, 1039, 
195, 829, 634, -512, -219, 732, -732, -175, -292, -322, 702, 1034, 
185, 819, 634, -502, -224, 727, -717, -180, -302, -341, 688, 1019, 
175, 810, 634, -492, -229, 722, -712, -185, -312, -351, 673, 1015, 
165, 800, 634, -483, -234, 717, -707, -190, -322, -361, 658, 1010, 
156, 790, 634, -473, -239, 712, -702, -195, -331, -370, 644, 1005, 
146, 775, 629, -461, -241, 702, -688, -204, -341, -390, 619, 990, 
136, 761, 624, -448, -244, 692, -683, -204, -341, -400, 605, 976, 
126, 746, 619, -436, -246, 683, -678, -204, -341, -409, 590, 961, 
117, 732, 614, -424, -248, 673, -673, -204, -341, -419, 575, 946, 
102, 717, 614, -409, -256, 666, -663, -214, -351, -439, 551, 922, 
97, 702, 605, -400, -253, 653, -653, -214, -351, -448, 536, 907, 
92, 688, 595, -390, -251, 641, -644, -214, -351, -458, 522, 893, 
87, 673, 585, -380, -248, 629, -634, -214, -351, -468, 507, 878, 
73, 649, 575, -361, -251, 612, -624, -214, -351, -483, 488, 854, 
68, 634, 566, -351, -248, 600, -614, -214, -351, -488, 478, 839, 
63, 619, 556, -341, -246, 588, -605, -214, -351, -492, 468, 824, 
58, 605, 546, -331, -244, 575, -595, -214, -351, -497, 458, 810, 
48, 590, 541, -319, -246, 566, -585, -209, -346, -502, 444, 795, 
39, 575, 536, -307, -248, 556, -575, -204, -341, -507, 429, 780, 
29, 561, 531, -295, -251, 546, -566, -200, -336, -512, 414, 766, 
19, 546, 527, -283, -253, 536, -556, -195, -331, -517, 400, 751, 
9, 536, 527, -273, -258, 531, -551, -190, -331, -527, 385, 741, 
9, 527, 517, -268, -253, 522, -546, -185, -331, -527, 380, 732, 
9, 517, 507, -263, -248, 512, -541, -180, -331, -527, 375, 722, 
9, 507, 497, -258, -244, 502, -536, -175, -331, -527, 370, 712, 
0, 497, 497, -248, -248, 497, -536, -165, -322, -527, 366, 697, 
0, 488, 488, -244, -244, 488, -536, -165, -322, -527, 361, 692, 
0, 478, 478, -239, -239, 478, -536, -165, -322, -527, 356, 688, 
0, 468, 468, -234, -234, 468, -536, -165, -322, -527, 351, 683, 
-9, 453, 463, -222, -236, 458, -536, -161, -322, -536, 346, 668, 
-9, 448, 458, -219, -234, 453, -536, -156, -322, -536, 341, 663, 
-9, 444, 453, -217, -231, 448, -536, -151, -322, -536, 336, 658, 
-9, 439, 448, -214, -229, 444, -536, -146, -322, -536, 331, 653, 
-19, 434, 453, -207, -236, 444, -546, -146, -331, -541, 322, 649, 
-19, 429, 448, -204, -234, 439, -546, -146, -331, -546, 322, 644, 
-19, 424, 444, -202, -231, 434, -546, -146, -331, -551, 322, 639, 
-19, 419, 439, -200, -229, 429, -546, -146, -331, -556, 322, 634, 
-9, 409, 419, -200, -214, 414, -536, -151, -331, -546, 322, 644, 
-9, 409, 419, -200, -214, 414, -536, -156, -331, -546, 322, 644, 
-9, 409, 419, -200, -214, 414, -536, -161, -331, -546, 322, 644, 
-9, 409, 419, -200, -214, 414, -536, -165, -331, -546, 322, 644, 
-9, 409, 419, -200, -214, 414, -536, -165, -322, -556, 322, 653, 
-9, 409, 419, -200, -214, 414, -536, -165, -322, -556, 322, 653, 
-9, 409, 419, -200, -214, 414, -536, -165, -322, -556, 322, 653, 
-9, 409, 419, -200, -214, 414, -536, -165, -322, -556, 322, 653, 
-9, 409, 419, -200, -214, 414, -527, -156, -322, -556, 326, 653, 
-9, 409, 419, -200, -214, 414, -527, -156, -322, -556, 331, 653, 
-9, 409, 419, -200, -214, 414, -527, -156, -322, -556, 336, 653, 
-9, 409, 419, -200, -214, 414, -527, -156, -322, -556, 341, 653, 
-9, 409, 419, -200, -214, 414, -512, -146, -322, -551, 341, 663, 
-9, 409, 419, -200, -214, 414, -507, -146, -322, -546, 341, 663, 
-9, 409, 419, -200, -214, 414, -502, -146, -322, -541, 341, 663, 
-9, 409, 419, -200, -214, 414, -497, -146, -322, -536, 341, 663, 
-9, 419, 429, -204, -219, 424, -507, -151, -312, -536, 351, 673, 
-9, 419, 429, -204, -219, 424, -507, -156, -312, -536, 351, 673, 
-9, 419, 429, -204, -219, 424, -507, -161, -312, -536, 351, 673, 
-9, 419, 429, -204, -219, 424, -507, -165, -312, -536, 351, 673, 
-19, 419, 439, -200, -229, 429, -517, -175, -307, -536, 351, 683, 
-19, 419, 439, -200, -229, 429, -517, -175, -302, -536, 351, 683, 
-19, 419, 439, -200, -229, 429, -517, -175, -297, -536, 351, 683, 
-19, 419, 439, -200, -229, 429, -517, -175, -292, -536, 351, 683, 
-29, 409, 439, -190, -234, 424, -531, -185, -287, -527, 361, 697, 
-29, 409, 439, -190, -234, 424, -536, -185, -283, -527, 361, 702, 
-29, 409, 439, -190, -234, 424, -541, -185, -278, -527, 361, 707, 
-29, 409, 439, -190, -234, 424, -546, -185, -273, -527, 361, 712, 
-29, 409, 439, -190, -234, 424, -556, -195, -273, -517, 370, 722, 
-29, 409, 439, -190, -234, 424, -556, -195, -273, -517, 370, 722, 
-29, 409, 439, -190, -234, 424, -556, -195, -273, -517, 370, 722, 
-29, 409, 439, -190, -234, 424, -556, -195, -273, -517, 370, 722, 
-19, 419, 439, -200, -229, 429, -556, -195, -263, -517, 370, 732, 
-19, 419, 439, -200, -229, 429, -556, -195, -263, -517, 370, 732, 
-19, 419, 439, -200, -229, 429, -556, -195, -263, -517, 370, 732, 
-19, 419, 439, -200, -229, 429, -556, -195, -263, -517, 370, 732, 
-19, 419, 439, -200, -229, 429, -551, -190, -258, -517, 380, 732, 
-19, 419, 439, -200, -229, 429, -546, -185, -253, -517, 380, 732, 
-19, 419, 439, -200, -229, 429, -541, -180, -248, -517, 380, 732, 
-19, 419, 439, -200, -229, 429, -536, -175, -244, -517, 380, 732, 
-9, 429, 439, -209, -224, 434, -527, -156, -244, -507, 380, 732, 
-9, 429, 439, -209, -224, 434, -527, -146, -244, -507, 380, 732, 
-9, 429, 439, -209, -224, 434, -527, -136, -244, -507, 380, 732, 
-9, 429, 439, -209, -224, 434, -527, -126, -244, -507, 380, 732, 
0, 439, 439, -219, -219, 439, -522, -112, -244, -497, 370, 732, 
0, 439, 439, -219, -219, 439, -517, -107, -244, -497, 370, 732, 
0, 439, 439, -219, -219, 439, -512, -102, -244, -497, 370, 732, 
0, 439, 439, -219, -219, 439, -507, -97, -244, -497, 370, 732, 
4, 439, 434, -222, -214, 436, -507, -87, -244, -497, 370, 717, 
9, 439, 429, -224, -209, 434, -507, -87, -244, -497, 370, 712, 
14, 439, 424, -226, -204, 431, -507, -87, -244, -497, 370, 707, 
19, 439, 419, -229, -200, 429, -507, -87, -244, -497, 370, 702, 
29, 439, 409, -234, -190, 424, -517, -97, -253, -497, 370, 702, 
29, 439, 409, -234, -190, 424, -517, -97, -253, -497, 370, 702, 
29, 439, 409, -234, -190, 424, -517, -97, -253, -497, 370, 702, 
29, 439, 409, -234, -190, 424, -517, -97, -253, -497, 370, 702, 
29, 439, 409, -234, -190, 424, -517, -102, -258, -497, 361, 697, 
29, 439, 409, -234, -190, 424, -517, -107, -263, -497, 361, 692, 
29, 439, 409, -234, -190, 424, -517, -112, -268, -497, 361, 688, 
29, 439, 409, -234, -190, 424, -517, -117, -273, -497, 361, 683, 
39, 448, 409, -244, -185, 429, -522, -126, -273, -507, 361, 692, 
39, 448, 409, -244, -185, 429, -527, -126, -273, -507, 361, 692, 
39, 448, 409, -244, -185, 429, -531, -126, -273, -507, 361, 692, 
39, 448, 409, -244, -185, 429, -536, -126, -273, -507, 361, 692, 
39, 448, 409, -244, -185, 429, -536, -126, -273, -517, 370, 692, 
39, 448, 409, -244, -185, 429, -536, -126, -273, -517, 370, 692, 
39, 448, 409, -244, -185, 429, -536, -126, -273, -517, 370, 692, 
39, 448, 409, -244, -185, 429, -536, -126, -273, -517, 370, 692, 
29, 448, 419, -239, -195, 434, -546, -122, -283, -522, 370, 683, 
29, 448, 419, -239, -195, 434, -546, -117, -283, -527, 370, 683, 
29, 448, 419, -239, -195, 434, -546, -112, -283, -531, 370, 683, 
29, 448, 419, -239, -195, 434, -546, -107, -283, -536, 370, 683, 
19, 439, 419, -229, -200, 429, -536, -97, -273, -546, 370, 683, 
19, 439, 419, -229, -200, 429, -536, -97, -273, -546, 370, 683, 
19, 439, 419, -229, -200, 429, -536, -97, -273, -546, 370, 683, 
19, 439, 419, -229, -200, 429, -536, -97, -273, -546, 370, 683, 
19, 439, 419, -229, -200, 429, -527, -107, -273, -536, 380, 692, 
19, 439, 419, -229, -200, 429, -527, -107, -273, -536, 380, 692, 
19, 439, 419, -229, -200, 429, -527, -107, -273, -536, 380, 692, 
19, 439, 419, -229, -200, 429, -527, -107, -273, -536, 380, 692, 
19, 439, 419, -229, -200, 429, -517, -107, -273, -536, 380, 692, 
19, 439, 419, -229, -200, 429, -517, -107, -273, -536, 380, 692, 
19, 439, 419, -229, -200, 429, -517, -107, -273, -536, 380, 692, 
19, 439, 419, -229, -200, 429, -517, -107, -273, -536, 380, 692, 
19, 439, 419, -229, -200, 429, -507, -107, -283, -546, 390, 702, 
19, 439, 419, -229, -200, 429, -507, -107, -283, -546, 390, 702, 
19, 439, 419, -229, -200, 429, -507, -107, -283, -546, 390, 702, 
19, 439, 419, -229, -200, 429, -507, -107, -283, -546, 390, 702, 
19, 429, 409, -224, -195, 419, -517, -97, -292, -536, 390, 712, 
19, 429, 409, -224, -195, 419, -517, -97, -292, -536, 390, 712, 
19, 429, 409, -224, -195, 419, -517, -97, -292, -536, 390, 712, 
19, 429, 409, -224, -195, 419, -517, -97, -292, -536, 390, 712, 
19, 429, 409, -224, -195, 419, -517, -87, -292, -536, 390, 702, 
19, 429, 409, -224, -195, 419, -517, -87, -292, -536, 390, 702, 
19, 429, 409, -224, -195, 419, -517, -87, -292, -536, 390, 702, 
19, 429, 409, -224, -195, 419, -517, -87, -292, -536, 390, 702, 
19, 429, 409, -224, -195, 419, -517, -87, -302, -527, 390, 688, 
19, 429, 409, -224, -195, 419, -517, -87, -302, -527, 390, 683, 
19, 429, 409, -224, -195, 419, -517, -87, -302, -527, 390, 678, 
19, 429, 409, -224, -195, 419, -517, -87, -302, -527, 390, 673, 
9, 419, 409, -214, -200, 414, -527, -97, -302, -536, 390, 678, 
9, 419, 409, -214, -200, 414, -527, -97, -302, -536, 390, 683, 
9, 419, 409, -214, -200, 414, -527, -97, -302, -536, 390, 688, 
9, 419, 409, -214, -200, 414, -527, -97, -302, -536, 390, 692, 
0, 419, 419, -209, -209, 419, -536, -112, -302, -546, 390, 702, 
0, 419, 419, -209, -209, 419, -536, -117, -302, -546, 390, 702, 
0, 419, 419, -209, -209, 419, -536, -122, -302, -546, 390, 702, 
0, 419, 419, -209, -209, 419, -536, -126, -302, -546, 390, 702, 
-9, 419, 429, -204, -219, 424, -536, -136, -302, -556, 390, 712, 
-9, 419, 429, -204, -219, 424, -536, -136, -302, -556, 390, 712, 
-9, 419, 429, -204, -219, 424, -536, -136, -302, -556, 390, 712, 
-9, 419, 429, -204, -219, 424, -536, -136, -302, -556, 390, 712, 
0, 419, 419, -209, -209, 419, -536, -126, -312, -566, 390, 722, 
0, 419, 419, -209, -209, 419, -536, -126, -312, -566, 390, 722, 
0, 419, 419, -209, -209, 419, -536, -126, -312, -566, 390, 722, 
0, 419, 419, -209, -209, 419, -536, -126, -312, -566, 390, 722, 
0, 419, 419, -209, -209, 419, -527, -126, -312, -566, 390, 732, 
0, 419, 419, -209, -209, 419, -527, -126, -312, -566, 390, 732, 
0, 419, 419, -209, -209, 419, -527, -126, -312, -566, 390, 732, 
0, 419, 419, -209, -209, 419, -527, -126, -312, -566, 390, 732, 
0, 409, 409, -204, -204, 409, -527, -126, -322, -575, 380, 732, 
0, 409, 409, -204, -204, 409, -527, -126, -322, -575, 380, 732, 
0, 409, 409, -204, -204, 409, -527, -126, -322, -575, 380, 732, 
0, 409, 409, -204, -204, 409, -527, -126, -322, -575, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -136, -322, -575, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -136, -322, -575, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -136, -322, -575, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -136, -322, -575, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -146, -331, -570, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -146, -331, -566, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -146, -331, -561, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -146, -331, -556, 380, 732, 
0, 409, 409, -204, -204, 409, -536, -146, -331, -546, 390, 722, 
0, 409, 409, -204, -204, 409, -536, -146, -331, -546, 390, 722, 
0, 409, 409, -204, -204, 409, -536, -146, -331, -546, 390, 722, 
0, 409, 409, -204, -204, 409, -536, -146, -331, -546, 390, 722, 
0, 419, 419, -209, -209, 419, -546, -146, -322, -546, 390, 712, 
0, 419, 419, -209, -209, 419, -546, -146, -322, -546, 390, 712, 
0, 419, 419, -209, -209, 419, -546, -146, -322, -546, 390, 712, 
0, 419, 419, -209, -209, 419, -546, -146, -322, -546, 390, 712, 
0, 419, 419, -209, -209, 419, -546, -146, -331, -556, 400, 702, 
0, 419, 419, -209, -209, 419, -546, -146, -331, -556, 400, 702, 
0, 419, 419, -209, -209, 419, -546, -146, -331, -556, 400, 702, 
0, 419, 419, -209, -209, 419, -546, -146, -331, -556, 400, 697, 
-9, 419, 429, -204, -219, 424, -556, -146, -331, -566, 390, 697, 
-4, 419, 424, -207, -214, 422, -556, -146, -341, -566, 390, 697, 
-4, 419, 424, -207, -214, 422, -556, -146, -341, -566, 390, 692, 
-4, 419, 424, -207, -214, 422, -556, -151, -341, -566, 390, 692, 
-9, 419, 429, -204, -219, 424, -551, -151, -326, -566, 390, 692, 
-9, 419, 429, -204, -219, 424, -551, -146, -326, -566, 390, 688, 
-9, 419, 429, -204, -219, 424, -551, -146, -326, -566, 390, 688, 
-9, 419, 429, -204, -219, 424, -551, -146, -326, -566, 390, 688, 
-9, 409, 419, -200, -214, 414, -551, -146, -336, -566, 390, 697, 
-9, 409, 419, -200, -214, 414, -551, -151, -336, -566, 390, 697, 
-19, 409, 429, -195, -224, 419, -551, -156, -336, -566, 390, 707, 
-19, 409, 429, -195, -224, 419, -546, -156, -331, -566, 395, 707, 
-9, 409, 419, -200, -214, 414, -546, -156, -331, -566, 395, 727, 
-4, 414, 419, -204, -212, 417, -546, -151, -331, -566, 395, 727, 
0, 424, 424, -212, -212, 424, -546, -151, -326, -561, 395, 736, 
4, 429, 424, -217, -209, 427, -546, -151, -322, -556, 405, 741, 
4, 429, 424, -217, -209, 427, -546, -151, -317, -551, 400, 756, 
9, 439, 429, -224, -209, 434, -556, -151, -307, -546, 405, 756, 
9, 448, 439, -229, -214, 444, -566, -151, -302, -541, 414, 771, 
14, 463, 448, -239, -217, 456, -570, -151, -292, -531, 419, 775, 
14, 473, 458, -244, -222, 466, -570, -156, -287, -527, 419, 790, 
19, 488, 468, -253, -224, 478, -570, -156, -283, -527, 424, 795, 
19, 497, 478, -258, -229, 488, -580, -151, -278, -512, 429, 800, 
24, 507, 483, -265, -229, 495, -580, -151, -263, -507, 429, 810, 
24, 512, 488, -268, -231, 500, -590, -146, -263, -497, 439, 819, 
24, 517, 492, -270, -234, 505, -595, -146, -263, -492, 444, 819, 
29, 522, 492, -275, -231, 507, -605, -151, -263, -492, 448, 819, 
39, 522, 483, -280, -222, 502, -619, -156, -268, -497, 453, 824, 
43, 522, 478, -283, -217, 500, -639, -165, -273, -497, 444, 824, 
39, 531, 492, -285, -226, 512, -653, -165, -273, -488, 448, 829, 
43, 541, 497, -292, -226, 519, -673, -185, -268, -488, 458, 829, 
39, 541, 502, -290, -231, 522, -697, -214, -268, -488, 458, 844, 
29, 531, 502, -280, -236, 517, -692, -234, -268, -488, 468, 839, 
34, 527, 492, -280, -229, 509, -692, -244, -283, -492, 463, 824, 
34, 522, 488, -278, -226, 505, -692, -258, -283, -497, 458, 819, 
34, 522, 488, -278, -226, 505, -692, -258, -283, -497, 458, 814, 
34, 522, 488, -278, -226, 505, -683, -258, -278, -497, 473, 824, 
34, 522, 488, -278, -226, 505, -673, -244, -278, -497, 473, 824, 
34, 522, 488, -278, -226, 505, -663, -229, -278, -497, 473, 824, 
29, 512, 483, -270, -226, 497, -649, -214, -287, -497, 473, 824, 
39, 492, 453, -265, -207, 473, -639, -214, -292, -507, 468, 819, 
39, 488, 448, -263, -204, 468, -629, -214, -297, -517, 463, 819, 
39, 478, 439, -258, -200, 458, -629, -209, -297, -517, 458, 819, 
39, 478, 439, -258, -200, 458, -629, -209, -297, -512, 453, 819, 
39, 473, 434, -256, -197, 453, -614, -200, -297, -512, 463, 810, 
34, 463, 429, -248, -197, 446, -605, -200, -307, -512, 458, 805, 
19, 453, 434, -236, -207, 444, -600, -204, -312, -522, 453, 805, 
14, 439, 424, -226, -204, 431, -595, -209, -326, -536, 444, 800, 
9, 439, 429, -224, -209, 434, -605, -224, -341, -556, 424, 790, 
4, 424, 419, -214, -207, 422, -600, -229, -346, -561, 419, 790, 
0, 419, 419, -209, -209, 419, -585, -229, -346, -561, 414, 780, 
-9, 400, 409, -195, -209, 405, -580, -219, -346, -566, 409, 775, 
-14, 395, 409, -190, -212, 402, -566, -204, -346, -566, 405, 771, 
-14, 395, 409, -190, -212, 402, -561, -195, -336, -566, 405, 771, 
