I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-73, 9, 82, 31, -78, 46, 112, 102, 68, 82, 63, 43, 
-73, 4, 78, 34, -75, 41, 122, 97, 48, 68, 43, 39, 
-82, -19, 63, 51, -73, 21, 117, 92, 29, 39, 19, 19, 
-97, -39, 58, 68, -78, 9, 122, 97, 9, 24, 0, -9, 
-92, -48, 43, 70, -68, -2, 131, 107, 0, 24, -9, -19, 
-73, -48, 24, 61, -48, -12, 141, 102, 4, 14, -9, -14, 
-82, -68, 14, 75, -48, -26, 136, 92, 0, 4, -9, -19, 
-97, -97, 0, 97, -48, -48, 131, 82, -24, -9, -19, -29, 
-78, -112, -34, 95, -21, -73, 117, 68, -39, -24, -34, -39, 
-68, -107, -39, 87, -14, -73, 112, 63, -53, -34, -34, -43, 
-78, -97, -19, 87, -29, -58, 122, 73, -63, -24, -24, -34, 
-82, -97, -14, 90, -34, -56, 136, 87, -58, -24, -14, -24, 
-73, -107, -34, 90, -19, -70, 146, 82, -53, -29, -24, -34, 
-73, -131, -58, 102, -7, -95, 141, 82, -63, -43, -39, -48, 
-68, -151, -82, 109, 7, -117, 141, 82, -78, -48, -48, -53, 
-63, -146, -82, 104, 9, -114, 146, 87, -73, -48, -48, -58, 
-53, -131, -78, 92, 12, -104, 141, 78, -63, -43, -34, -53, 
-48, -117, -68, 82, 9, -92, 136, 73, -73, -29, -29, -43, 
-48, -112, -63, 80, 7, -87, 131, 68, -82, -43, -29, -34, 
-43, -122, -78, 82, 17, -100, 122, 63, -87, -53, -39, -39, 
-39, -117, -78, 78, 19, -97, 117, 58, -92, -53, -39, -29, 
-24, -102, -78, 63, 26, -90, 112, 58, -97, -48, -43, -29, 
-19, -112, -92, 65, 36, -102, 122, 53, -102, -58, -48, -53, 
-14, -112, -97, 63, 41, -104, 122, 53, -97, -53, -48, -53, 
-14, -107, -92, 61, 39, -100, 117, 48, -102, -53, -48, -53, 
-14, -107, -92, 61, 39, -100, 112, 48, -107, -58, -48, -53, 
-14, -112, -97, 63, 41, -104, 112, 43, -107, -58, -53, -58, 
-14, -117, -102, 65, 43, -109, 112, 43, -107, -53, -48, -53, 
-14, -117, -102, 65, 43, -109, 112, 43, -107, -53, -48, -53, 
-14, -117, -102, 65, 43, -109, 112, 48, -102, -48, -43, -53, 
-14, -117, -102, 65, 43, -109, 112, 48, -102, -48, -43, -53, 
-9, -117, -107, 63, 48, -112, 112, 48, -102, -53, -43, -53, 
0, -117, -117, 58, 58, -117, 112, 48, -102, -53, -43, -53, 
4, -112, -117, 53, 61, -114, 107, 48, -102, -53, -43, -53, 
19, -107, -126, 43, 73, -117, 102, 43, -107, -58, -48, -58, 
29, -107, -136, 39, 82, -122, 97, 39, -112, -63, -48, -58, 
34, -112, -146, 39, 90, -129, 97, 39, -112, -63, -48, -58, 
34, -112, -146, 39, 90, -129, 97, 43, -107, -58, -43, -58, 
39, -107, -146, 34, 92, -126, 97, 43, -107, -58, -48, -58, 
58, -107, -165, 24, 112, -136, 92, 39, -112, -63, -48, -63, 
68, -107, -175, 19, 122, -141, 87, 34, -117, -63, -53, -63, 
78, -107, -185, 14, 131, -146, 87, 34, -117, -68, -53, -68, 
82, -112, -195, 14, 139, -153, 82, 34, -117, -68, -58, -68, 
92, -112, -204, 9, 148, -158, 78, 29, -122, -73, -58, -73, 
97, -112, -209, 7, 153, -161, 78, 29, -117, -73, -58, -73, 
107, -112, -219, 2, 163, -165, 82, 34, -117, -68, -58, -73, 
107, -112, -219, 2, 163, -165, 82, 34, -117, -68, -58, -73, 
112, -117, -229, 2, 170, -173, 82, 34, -122, -68, -58, -78, 
126, -117, -244, -4, 185, -180, 78, 34, -122, -73, -63, -82, 
141, -112, -253, -14, 197, -183, 73, 29, -126, -73, -73, -87, 
146, -112, -258, -17, 202, -185, 68, 24, -126, -78, -73, -87, 
141, -107, -248, -17, 195, -178, 68, 24, -126, -73, -73, -82, 
146, -107, -253, -19, 200, -180, 73, 29, -122, -73, -73, -82, 
151, -102, -253, -24, 202, -178, 73, 29, -117, -68, -68, -87, 
156, -102, -258, -26, 207, -180, 68, 29, -117, -68, -68, -82, 
165, -102, -268, -31, 217, -185, 68, 29, -117, -68, -68, -82, 
170, -97, -268, -36, 219, -183, 63, 29, -117, -73, -73, -87, 
170, -97, -268, -36, 219, -183, 58, 24, -122, -78, -78, -87, 
175, -97, -273, -39, 224, -185, 58, 24, -122, -78, -78, -92, 
180, -97, -278, -41, 229, -187, 53, 19, -122, -82, -78, -92, 
185, -92, -278, -46, 231, -185, 48, 14, -122, -87, -82, -92, 
195, -97, -292, -48, 244, -195, 48, 14, -126, -87, -82, -97, 
214, -92, -307, -61, 261, -200, 48, 14, -126, -92, -87, -97, 
224, -92, -317, -65, 270, -204, 48, 14, -126, -97, -87, -97, 
234, -92, -326, -70, 280, -209, 43, 9, -126, -102, -92, -102, 
239, -92, -331, -73, 285, -212, 39, 4, -136, -107, -97, -102, 
244, -92, -336, -75, 290, -214, 39, 4, -141, -112, -102, -107, 
244, -92, -336, -75, 290, -214, 39, 0, -146, -117, -107, -107, 
248, -97, -346, -75, 297, -222, 39, 0, -146, -117, -107, -107, 
248, -97, -346, -75, 297, -222, 34, 0, -146, -122, -107, -107, 
248, -97, -346, -75, 297, -222, 34, 0, -146, -122, -112, -112, 
248, -92, -341, -78, 295, -217, 39, 0, -146, -122, -112, -107, 
248, -92, -341, -78, 295, -217, 39, 0, -146, -126, -112, -107, 
253, -87, -341, -82, 297, -214, 39, 0, -146, -126, -112, -112, 
248, -87, -336, -80, 292, -212, 39, 0, -151, -131, -117, -112, 
253, -92, -346, -80, 300, -219, 39, 0, -151, -136, -117, -112, 
253, -97, -351, -78, 302, -224, 34, -9, -156, -141, -122, -117, 
248, -97, -346, -75, 297, -222, 39, -9, -156, -141, -126, -122, 
244, -102, -346, -70, 295, -224, 39, -9, -156, -141, -126, -122, 
248, -102, -351, -73, 300, -226, 39, -9, -156, -146, -126, -122, 
258, -102, -361, -78, 309, -231, 34, -14, -161, -151, -131, -126, 
268, -107, -375, -80, 322, -241, 34, -19, -165, -156, -136, -126, 
273, -107, -380, -82, 326, -244, 29, -24, -165, -161, -136, -131, 
273, -107, -380, -82, 326, -244, 29, -24, -165, -161, -141, -131, 
278, -107, -385, -85, 331, -246, 34, -24, -170, -165, -141, -136, 
283, -112, -395, -85, 339, -253, 34, -24, -170, -175, -146, -136, 
287, -117, -405, -85, 346, -261, 34, -29, -175, -180, -151, -141, 
287, -122, -409, -82, 348, -265, 29, -34, -180, -190, -161, -146, 
287, -122, -409, -82, 348, -265, 24, -39, -185, -195, -165, -151, 
302, -122, -424, -90, 363, -273, 24, -39, -190, -209, -170, -156, 
317, -122, -439, -97, 378, -280, 19, -39, -195, -214, -175, -161, 
326, -126, -453, -100, 390, -290, 19, -43, -200, -219, -180, -165, 
326, -131, -458, -97, 392, -295, 19, -43, -200, -224, -185, -170, 
322, -131, -453, -95, 387, -292, 19, -43, -200, -224, -185, -170, 
312, -126, -439, -92, 375, -283, 19, -39, -195, -224, -180, -170, 
312, -126, -439, -92, 375, -283, 24, -34, -190, -224, -180, -165, 
317, -122, -439, -97, 378, -280, 19, -34, -185, -224, -180, -170, 
322, -117, -439, -102, 380, -278, 19, -29, -185, -224, -180, -170, 
317, -112, -429, -102, 373, -270, 24, -24, -175, -219, -180, -165, 
307, -102, -409, -102, 358, -256, 29, -19, -161, -209, -170, -156, 
302, -92, -395, -104, 348, -244, 29, -14, -151, -195, -165, -146, 
297, -82, -380, -107, 339, -231, 29, -9, -136, -195, -161, -136, 
287, -68, -356, -109, 322, -212, 29, -9, -126, -185, -151, -131, 
283, -53, -336, -114, 309, -195, 29, 0, -107, -175, -141, -122, 
278, -43, -322, -117, 300, -183, 34, 4, -92, -165, -131, -112, 
278, -34, -312, -122, 295, -173, 34, 4, -82, -161, -126, -102, 
287, -29, -317, -129, 302, -173, 34, 9, -73, -156, -126, -102, 
287, -19, -307, -134, 297, -163, 34, 14, -63, -151, -122, -97, 
283, -19, -302, -131, 292, -161, 39, 19, -53, -141, -117, -97, 
278, -14, -292, -131, 285, -153, 43, 24, -48, -136, -112, -92, 
278, -9, -287, -134, 283, -148, 39, 24, -39, -136, -107, -87, 
287, -9, -297, -139, 292, -153, 34, 24, -39, -136, -107, -87, 
297, -9, -307, -143, 302, -158, 34, 19, -39, -136, -112, -92, 
292, -14, -307, -139, 300, -161, 29, 9, -43, -141, -117, -92, 
292, -19, -312, -136, 302, -165, 29, 4, -48, -151, -122, -97, 
297, -29, -326, -134, 312, -178, 24, 4, -58, -165, -131, -107, 
307, -34, -341, -136, 324, -187, 19, 0, -68, -175, -141, -117, 
322, -34, -356, -143, 339, -195, 19, -9, -78, -185, -151, -122, 
326, -39, -366, -143, 346, -202, 14, -14, -87, -195, -156, -126, 
326, -39, -366, -143, 346, -202, 4, -19, -97, -200, -161, -131, 
336, -43, -380, -146, 358, -212, 4, -29, -107, -214, -175, -136, 
341, -53, -395, -143, 368, -224, 4, -34, -122, -224, -185, -146, 
341, -58, -400, -141, 370, -229, 4, -39, -136, -239, -200, -156, 
341, -68, -409, -136, 375, -239, 4, -39, -151, -253, -214, -165, 
346, -78, -424, -134, 385, -251, 9, -39, -165, -263, -224, -175, 
351, -87, -439, -131, 395, -263, 14, -43, -175, -273, -234, -185, 
351, -102, -453, -124, 402, -278, 19, -43, -180, -283, -248, -195, 
346, -112, -458, -117, 402, -285, 19, -48, -185, -297, -253, -209, 
336, -117, -453, -109, 395, -285, 19, -48, -190, -302, -258, -214, 
326, -131, -458, -97, 392, -295, 24, -53, -195, -307, -263, -219, 
317, -146, -463, -85, 390, -305, 24, -53, -209, -317, -273, -229, 
317, -156, -473, -80, 395, -314, 24, -63, -219, -326, -283, -234, 
307, -161, -468, -73, 387, -314, 24, -63, -224, -331, -283, -239, 
307, -161, -468, -73, 387, -314, 24, -63, -229, -331, -287, -239, 
307, -161, -468, -73, 387, -314, 24, -68, -229, -331, -287, -239, 
307, -156, -463, -75, 385, -309, 24, -68, -224, -336, -287, -244, 
302, -161, -463, -70, 383, -312, 24, -68, -224, -336, -292, -244, 
297, -161, -458, -68, 378, -309, 24, -73, -224, -341, -297, -244, 
297, -156, -453, -70, 375, -305, 19, -73, -229, -346, -297, -244, 
297, -151, -448, -73, 373, -300, 24, -73, -229, -346, -297, -244, 
302, -156, -458, -73, 380, -307, 24, -73, -234, -346, -302, -244, 
302, -156, -458, -73, 380, -307, 24, -73, -234, -346, -302, -248, 
302, -151, -453, -75, 378, -302, 19, -78, -239, -351, -302, -248, 
302, -151, -453, -75, 378, -302, 19, -78, -239, -351, -307, -248, 
307, -156, -463, -75, 385, -309, 14, -82, -244, -351, -312, -253, 
307, -165, -473, -70, 390, -319, 14, -97, -248, -356, -312, -258, 
312, -165, -478, -73, 395, -322, 14, -97, -253, -361, -317, -263, 
312, -161, -473, -75, 392, -317, 14, -102, -253, -356, -317, -263, 
322, -156, -478, -82, 400, -317, 14, -102, -253, -351, -317, -263, 
307, -156, -463, -75, 385, -309, 19, -92, -248, -351, -302, -248, 
268, -175, -444, -46, 356, -309, 29, -82, -239, -356, -292, -248, 
253, -180, -434, -36, 344, -307, 24, -82, -239, -356, -297, -248, 
239, -185, -424, -26, 331, -305, 29, -78, -244, -356, -302, -253, 
234, -185, -419, -24, 326, -302, 29, -78, -244, -356, -302, -253, 
239, -175, -414, -31, 326, -295, 39, -73, -239, -351, -297, -248, 
234, -180, -414, -26, 324, -297, 43, -63, -234, -341, -292, -248, 
229, -180, -409, -24, 319, -295, 39, -63, -239, -346, -302, -248, 
234, -185, -419, -24, 326, -302, 34, -63, -234, -346, -307, -248, 
229, -195, -424, -17, 326, -309, 34, -53, -229, -341, -302, -248, 
209, -209, -419, 0, 314, -314, 58, -19, -200, -331, -307, -248, 
170, -244, -414, 36, 292, -329, 82, 34, -180, -341, -317, -263, 
175, -273, -448, 48, 312, -361, 87, 82, -161, -356, -341, -283, 
204, -283, -488, 39, 346, -385, 78, 102, -136, -346, -346, -292, 
229, -268, -497, 19, 363, -383, 39, 68, -87, -312, -326, -283, 
234, -224, -458, -4, 346, -341, -19, -19, -19, -234, -278, -239, 
248, -131, -380, -58, 314, -256, -87, -97, 78, -112, -190, -165, 
278, 4, -273, -141, 275, -134, -170, -195, 190, 39, -73, -68, 
317, 156, -161, -236, 239, -2, -283, -312, 331, 224, 82, 53, 
336, 317, -19, -326, 178, 148, -395, -434, 488, 439, 263, 195, 
370, 483, 112, -427, 129, 297, -517, -551, 668, 683, 444, 336, 
439, 653, 214, -546, 112, 434, -653, -653, 858, 941, 639, 488, 
502, 839, 336, -671, 82, 588, -785, -751, 1058, 1224, 844, 644, 
536, 1024, 488, -780, 24, 756, -922, -873, 1195, 1483, 1049, 800, 
580, 1229, 649, -905, -34, 939, -1073, -1049, 1229, 1703, 1234, 961, 
639, 1473, 834, -1056, -97, 1154, -1244, -1283, 1166, 1903, 1434, 1137, 
663, 1698, 1034, -1180, -185, 1366, -1429, -1522, 1068, 2083, 1629, 1312, 
644, 1859, 1215, -1251, -285, 1537, -1586, -1756, 951, 2196, 1756, 1424, 
619, 1908, 1288, -1263, -334, 1598, -1678, -1922, 814, 2186, 1771, 1464, 
570, 1834, 1263, -1202, -346, 1549, -1654, -1952, 595, 1961, 1654, 1381, 
478, 1649, 1171, -1063, -346, 1410, -1556, -1873, 263, 1522, 1381, 1205, 
395, 1444, 1049, -919, -326, 1246, -1449, -1776, -78, 1044, 1078, 1005, 
351, 1273, 922, -812, -285, 1098, -1337, -1644, -336, 668, 814, 805, 
317, 1088, 771, -702, -226, 929, -1185, -1415, -536, 341, 566, 629, 
258, 858, 600, -558, -170, 729, -995, -1151, -766, -14, 312, 429, 
180, 610, 429, -395, -124, 519, -790, -897, -990, -375, 48, 229, 
126, 380, 253, -253, -63, 317, -575, -605, -1083, -619, -180, 43, 
126, 209, 82, -168, 21, 146, -385, -312, -1015, -683, -307, -82, 
126, 82, -43, -104, 85, 19, -244, -97, -897, -634, -331, -146, 
107, 0, -107, -53, 107, -53, -146, 24, -785, -575, -331, -180, 
107, -24, -131, -41, 119, -78, -82, 107, -658, -507, -302, -170, 
146, 0, -146, -73, 146, -73, -53, 136, -497, -390, -253, -146, 
161, 0, -161, -80, 161, -80, -43, 126, -341, -302, -209, -126, 
151, -29, -180, -61, 165, -104, -14, 122, -219, -239, -165, -122, 
146, -29, -175, -58, 161, -102, 9, 107, -126, -180, -131, -102, 
131, -19, -151, -56, 141, -85, -9, 24, -68, -136, -97, -78, 
122, -9, -131, -56, 126, -70, -34, -48, -14, -97, -78, -58, 
131, 9, -122, -70, 126, -56, -24, -53, 24, -82, -63, -43, 
151, 24, -126, -87, 139, -51, -19, -39, 24, -78, -68, -48, 
151, 14, -136, -82, 143, -61, -9, -34, 19, -87, -82, -53, 
122, -19, -141, -51, 131, -80, 4, -34, 4, -107, -102, -68, 
107, -39, -146, -34, 126, -92, 9, -24, -14, -131, -112, -78, 
107, -53, -161, -26, 134, -107, 14, -19, -19, -136, -122, -82, 
102, -53, -156, -24, 129, -104, 14, -19, -24, -131, -126, -87, 
102, -63, -165, -19, 134, -114, 14, -19, -24, -141, -126, -92, 
112, -53, -165, -29, 139, -109, 24, 9, -14, -141, -122, -92, 
131, -43, -175, -43, 153, -109, 43, 29, 14, -131, -122, -87, 
146, -48, -195, -48, 170, -122, 48, 39, 24, -122, -122, -92, 
117, -82, -200, -17, 158, -141, 58, 34, 24, -136, -126, -97, 
92, -112, -204, 9, 148, -158, 48, 29, 24, -136, -126, -107, 
102, -126, -229, 12, 165, -178, 29, 4, 14, -131, -136, -117, 
112, -117, -229, 2, 170, -173, 19, -9, 19, -131, -131, -117, 
97, -102, -200, 2, 148, -151, 29, 9, 29, -122, -112, -92, 
112, -82, -195, -14, 153, -139, 34, 14, 39, -107, -107, -82, 
165, -48, -214, -58, 190, -131, 39, 9, 34, -112, -102, -92, 
190, -34, -224, -78, 207, -129, 39, 14, 39, -107, -92, -87, 
185, -29, -214, -78, 200, -122, 43, 24, 43, -112, -97, -82, 
185, -48, -234, -68, 209, -141, 43, 29, 48, -107, -97, -87, 
175, -63, -239, -56, 207, -151, 39, 24, 53, -102, -97, -87, 
165, -58, -224, -53, 195, -141, 39, 29, 63, -97, -97, -82, 
170, -43, -214, -63, 192, -129, 43, 24, 78, -82, -92, -82, 
165, -34, -200, -65, 183, -117, 39, 29, 82, -73, -82, -63, 
126, -39, -165, -43, 146, -102, 34, 29, 87, -68, -73, -58, 
92, -58, -151, -17, 122, -104, 34, 19, 82, -68, -73, -58, 
82, -73, -156, -4, 119, -114, 24, 14, 73, -73, -78, -68, 
107, -68, -175, -19, 141, -122, 19, 14, 78, -73, -73, -68, 
136, -39, -175, -48, 156, -107, 24, 19, 92, -58, -68, -58, 
170, -14, -185, -78, 178, -100, 34, 34, 107, -39, -63, -53, 
175, -14, -190, -80, 183, -102, 34, 39, 107, -48, -58, -43, 
141, -39, -180, -51, 161, -109, 34, 39, 117, -39, -53, -39, 
102, -48, -151, -26, 126, -100, 34, 34, 131, -29, -48, -43, 
87, -43, -131, -21, 109, -87, 29, 34, 131, -19, -43, -34, 
102, -29, -131, -36, 117, -80, 24, 29, 126, -19, -39, -29, 
122, -9, -131, -56, 126, -70, 19, 24, 131, -9, -34, -29, 
161, 19, -141, -90, 151, -61, 19, 24, 136, 0, -19, -19, 
170, 24, -146, -97, 158, -61, 24, 34, 141, 0, -14, -14, 
151, 4, -146, -78, 148, -70, 24, 34, 146, -9, -24, -14, 
131, -19, -151, -56, 141, -85, 19, 43, 151, 4, -24, -24, 
131, -14, -146, -58, 139, -80, 24, 48, 161, 19, -19, -19, 
136, -19, -156, -58, 146, -87, 14, 48, 165, 34, -14, -19, 
141, -19, -161, -61, 151, -90, 0, 34, 165, 29, -19, -19, 
165, 14, -151, -90, 158, -68, -14, 24, 170, 39, 0, -14, 
190, 39, -151, -114, 170, -56, -14, 24, 175, 43, 9, 4, 
204, 48, -156, -126, 180, -53, -14, 24, 175, 43, 9, 9, 
190, 39, -151, -114, 170, -56, -24, 29, 165, 43, 9, 14, 
195, 39, -156, -117, 175, -58, -24, 29, 165, 39, 9, 9, 
248, 73, -175, -161, 212, -51, -14, 39, 185, 48, 14, 9, 
273, 92, -180, -183, 226, -43, -9, 53, 209, 73, 24, 19, 
258, 73, -185, -165, 222, -56, -19, 48, 204, 78, 29, 14, 
253, 68, -185, -161, 219, -58, -29, 53, 209, 78, 34, 14, 
244, 82, -161, -163, 202, -39, -24, 58, 229, 97, 48, 34, 
204, 87, -117, -146, 161, -14, -14, 53, 239, 122, 73, 48, 
190, 97, -92, -143, 141, 2, -24, 53, 239, 126, 87, 68, 
209, 107, -102, -158, 156, 2, -39, 48, 234, 126, 92, 68, 
224, 107, -117, -165, 170, -4, -43, 48, 229, 126, 97, 68, 
244, 107, -136, -175, 190, -14, -53, 48, 234, 126, 97, 63, 
268, 122, -146, -195, 207, -12, -53, 53, 239, 131, 107, 68, 
278, 122, -156, -200, 217, -17, -43, 68, 258, 151, 117, 73, 
263, 117, -146, -190, 204, -14, -43, 78, 258, 165, 126, 82, 
263, 122, -141, -192, 202, -9, -53, 82, 263, 170, 131, 87, 
248, 117, -131, -183, 190, -7, -53, 78, 268, 180, 151, 97, 
244, 107, -136, -175, 190, -14, -63, 68, 258, 190, 156, 107, 
268, 112, -156, -190, 212, -21, -78, 58, 244, 185, 156, 92, 
287, 131, -156, -209, 222, -12, -78, 53, 248, 195, 161, 102, 
307, 170, -136, -239, 222, 17, -63, 58, 253, 214, 185, 131, 
317, 204, -112, -261, 214, 46, -68, 73, 273, 229, 195, 151, 
326, 214, -112, -270, 219, 51, -73, 92, 287, 234, 204, 151, 
322, 190, -131, -256, 226, 29, -73, 87, 278, 239, 195, 141, 
287, 161, -126, -224, 207, 17, -87, 82, 258, 229, 180, 126, 
244, 136, -107, -190, 175, 14, -97, 82, 258, 229, 185, 122, 
224, 136, -87, -180, 156, 24, -92, 87, 273, 244, 209, 136, 
244, 156, -87, -200, 165, 34, -97, 92, 268, 248, 219, 146, 
268, 190, -78, -229, 173, 56, -107, 82, 253, 253, 224, 151, 
312, 234, -78, -273, 195, 78, -107, 87, 263, 258, 229, 161, 
331, 253, -78, -292, 204, 87, -107, 87, 248, 253, 229, 161, 
326, 224, -102, -275, 214, 61, -126, 78, 224, 244, 209, 151, 
312, 190, -122, -251, 217, 34, -146, 68, 204, 229, 190, 131, 
302, 180, -122, -241, 212, 29, -136, 73, 190, 229, 195, 131, 
283, 180, -102, -231, 192, 39, -141, 73, 185, 229, 214, 131, 
278, 180, -97, -229, 187, 41, -151, 73, 180, 229, 224, 136, 
292, 195, -97, -244, 195, 48, -161, 68, 185, 239, 214, 146, 
297, 219, -78, -258, 187, 70, -165, 68, 190, 248, 224, 156, 
283, 234, -48, -258, 165, 92, -156, 73, 190, 253, 239, 175, 
278, 239, -39, -258, 158, 100, -161, 73, 185, 258, 239, 175, 
273, 229, -43, -251, 158, 92, -170, 63, 161, 244, 229, 170, 
268, 209, -58, -239, 163, 75, -175, 53, 146, 224, 214, 151, 
283, 219, -63, -251, 173, 78, -185, 53, 141, 214, 214, 146, 
292, 229, -63, -261, 178, 82, -170, 58, 141, 219, 219, 156, 
248, 234, -14, -241, 131, 109, -156, 73, 161, 239, 229, 175, 
214, 219, 4, -217, 104, 112, -136, 82, 180, 244, 229, 180, 
239, 224, -14, -231, 126, 104, -146, 73, 175, 239, 224, 170, 
239, 229, -9, -234, 124, 109, -146, 63, 161, 229, 229, 170, 
190, 214, 24, -202, 82, 119, -141, 63, 156, 219, 224, 170, 
175, 214, 39, -195, 68, 126, -126, 73, 165, 214, 224, 170, 
204, 229, 24, -217, 90, 126, -102, 87, 165, 209, 219, 156, 
214, 219, 4, -217, 104, 112, -82, 97, 165, 190, 209, 151, 
180, 185, 4, -183, 87, 95, -73, 97, 161, 170, 185, 141, 
165, 161, -4, -163, 85, 78, -39, 102, 151, 151, 170, 131, 
151, 136, -14, -143, 82, 61, -29, 102, 141, 136, 161, 117, 
126, 97, -29, -112, 78, 34, -24, 97, 122, 122, 131, 92, 
126, 68, -58, -97, 92, 4, -24, 97, 112, 107, 117, 68, 
146, 68, -78, -107, 112, -4, -34, 78, 92, 92, 112, 58, 
136, 53, -82, -95, 109, -14, -34, 68, 82, 73, 107, 53, 
117, 34, -82, -75, 100, -24, -24, 73, 78, 63, 97, 53, 
