I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-624, 302, 927, 161, -775, 614, 458, 810, 1342, 1137, 1205, 1005, 
-541, 361, 902, 90, -722, 631, 483, 907, 1381, 1215, 1327, 1112, 
-502, 380, 883, 61, -692, 631, 527, 1005, 1449, 1317, 1444, 1224, 
-478, 409, 888, 34, -683, 649, 566, 1039, 1459, 1385, 1546, 1322, 
-448, 458, 907, -4, -678, 683, 556, 1000, 1351, 1351, 1566, 1381, 
-434, 483, 917, -24, -675, 700, 531, 917, 1141, 1229, 1488, 1351, 
-453, 497, 951, -21, -702, 724, 488, 741, 795, 951, 1268, 1249, 
-497, 507, 1005, -4, -751, 756, 405, 453, 331, 610, 1024, 1122, 
-590, 478, 1068, 56, -829, 773, 292, 97, -126, 287, 790, 976, 
-697, 370, 1068, 163, -883, 719, 219, -200, -527, -34, 507, 775, 
-805, 239, 1044, 283, -924, 641, 161, -400, -897, -395, 170, 517, 
-927, 126, 1054, 400, -990, 590, 126, -566, -1234, -727, -131, 287, 
-1039, -14, 1024, 527, -1032, 505, 107, -653, -1468, -976, -356, 117, 
-1107, -146, 961, 627, -1034, 407, 126, -639, -1512, -1098, -483, 14, 
-1141, -219, 922, 680, -1032, 351, 141, -561, -1444, -1102, -531, -53, 
-1161, -239, 922, 700, -1041, 341, 161, -488, -1346, -1063, -551, -97, 
-1195, -283, 912, 739, -1054, 314, 204, -395, -1220, -980, -517, -92, 
-1215, -322, 893, 768, -1054, 285, 268, -273, -1073, -868, -434, -78, 
-1205, -326, 878, 766, -1041, 275, 326, -161, -917, -751, -356, -58, 
-1234, -317, 917, 775, -1076, 300, 380, -53, -771, -634, -302, -39, 
-1263, -297, 966, 780, -1115, 334, 424, 43, -614, -522, -248, -14, 
-1254, -258, 995, 756, -1124, 368, 463, 131, -458, -405, -175, 14, 
-1224, -214, 1010, 719, -1117, 397, 478, 200, -336, -297, -102, 43, 
-1195, -190, 1005, 692, -1100, 407, 468, 234, -229, -209, -39, 78, 
-1185, -175, 1010, 680, -1098, 417, 458, 258, -126, -131, 24, 122, 
-1161, -151, 1010, 656, -1085, 429, 429, 258, -48, -53, 82, 156, 
-1127, -122, 1005, 624, -1066, 441, 409, 248, 19, -4, 136, 180, 
-1083, -102, 980, 592, -1032, 439, 400, 239, 73, 48, 175, 219, 
-1054, -63, 990, 558, -1022, 463, 366, 234, 107, 73, 200, 244, 
-1039, -34, 1005, 536, -1022, 485, 356, 229, 131, 87, 200, 244, 
-1034, -58, 976, 546, -1005, 458, 361, 248, 161, 126, 219, 263, 
-1034, -78, 956, 556, -995, 439, 370, 258, 170, 141, 229, 268, 
-1029, -58, 971, 544, -1000, 456, 356, 253, 185, 146, 219, 263, 
-1034, -19, 1015, 527, -1024, 497, 356, 253, 185, 141, 219, 253, 
-1039, -24, 1015, 531, -1027, 495, 361, 253, 190, 146, 219, 253, 
-1039, -29, 1010, 534, -1024, 490, 361, 253, 200, 156, 229, 253, 
-1039, -34, 1005, 536, -1022, 485, 361, 253, 200, 161, 234, 268, 
-1034, -48, 985, 541, -1010, 468, 361, 253, 200, 161, 244, 278, 
-1024, -43, 980, 534, -1002, 468, 356, 253, 200, 151, 253, 278, 
-1024, -39, 985, 531, -1005, 473, 346, 248, 200, 151, 253, 278, 
-1024, -43, 980, 534, -1002, 468, 346, 248, 200, 151, 253, 278, 
-1019, -43, 976, 531, -997, 466, 346, 248, 204, 151, 248, 278, 
-1029, -43, 985, 536, -1007, 470, 346, 239, 204, 161, 239, 278, 
-1029, -43, 985, 536, -1007, 470, 351, 239, 209, 165, 239, 268, 
-1029, -43, 985, 536, -1007, 470, 356, 248, 214, 165, 239, 268, 
-1029, -43, 985, 536, -1007, 470, 356, 248, 219, 170, 239, 268, 
-1034, -43, 990, 539, -1012, 473, 361, 248, 224, 175, 239, 287, 
-1034, -39, 995, 536, -1015, 478, 361, 248, 224, 175, 248, 292, 
-1034, -29, 1005, 531, -1019, 488, 356, 248, 219, 175, 248, 292, 
-1024, -19, 1005, 522, -1015, 492, 351, 248, 219, 175, 248, 292, 
-1024, -43, 980, 534, -1002, 468, 361, 253, 229, 175, 248, 297, 
-1024, -63, 961, 544, -993, 448, 361, 258, 229, 175, 253, 292, 
-1024, -78, 946, 551, -985, 434, 361, 263, 234, 180, 258, 292, 
-1024, -92, 932, 558, -978, 419, 366, 268, 234, 180, 263, 292, 
-1024, -73, 951, 549, -988, 439, 356, 258, 234, 175, 248, 278, 
-1034, -68, 966, 551, -1000, 448, 356, 258, 229, 170, 244, 273, 
-1049, -63, 985, 556, -1017, 461, 356, 258, 224, 165, 239, 273, 
-1049, -58, 990, 553, -1019, 466, 356, 258, 229, 161, 239, 273, 
-1029, -53, 976, 541, -1002, 461, 346, 248, 219, 161, 248, 268, 
-1029, -48, 980, 539, -1005, 466, 346, 248, 214, 161, 248, 263, 
-1029, -34, 995, 531, -1012, 480, 346, 248, 214, 161, 248, 258, 
-1029, -39, 990, 534, -1010, 475, 346, 248, 219, 161, 248, 253, 
-1029, -48, 980, 539, -1005, 466, 346, 258, 219, 175, 239, 263, 
-1039, -53, 985, 546, -1012, 466, 346, 258, 219, 175, 239, 258, 
-1039, -53, 985, 546, -1012, 466, 346, 258, 219, 170, 239, 258, 
-1034, -53, 980, 544, -1007, 463, 346, 258, 219, 170, 239, 258, 
-1034, -63, 971, 549, -1002, 453, 356, 268, 229, 170, 239, 273, 
-1034, -63, 971, 549, -1002, 453, 356, 268, 234, 170, 239, 278, 
-1034, -73, 961, 553, -997, 444, 356, 268, 234, 175, 239, 287, 
-1034, -78, 956, 556, -995, 439, 356, 268, 234, 175, 239, 292, 
-1034, -73, 961, 553, -997, 444, 346, 258, 234, 165, 239, 287, 
-1029, -53, 976, 541, -1002, 461, 346, 258, 234, 165, 239, 278, 
-1029, -48, 980, 539, -1005, 466, 346, 258, 234, 165, 239, 273, 
-1039, -48, 990, 544, -1015, 470, 346, 258, 239, 165, 239, 268, 
-1015, -39, 976, 527, -995, 468, 336, 253, 229, 165, 229, 258, 
-1010, -34, 976, 522, -993, 470, 336, 253, 229, 165, 224, 258, 
-1010, -34, 976, 522, -993, 470, 336, 253, 234, 165, 224, 258, 
-1005, -39, 966, 522, -985, 463, 336, 258, 234, 165, 229, 258, 
-1015, -43, 971, 529, -993, 463, 346, 248, 239, 170, 229, 268, 
-1024, -48, 976, 536, -1000, 463, 346, 244, 239, 170, 229, 268, 
-1039, -53, 985, 546, -1012, 466, 346, 244, 239, 170, 229, 268, 
-1049, -53, 995, 551, -1022, 470, 346, 244, 239, 170, 229, 268, 
-1049, -53, 995, 551, -1022, 470, 341, 248, 244, 170, 234, 268, 
-1049, -53, 995, 551, -1022, 470, 341, 248, 244, 170, 239, 268, 
-1044, -58, 985, 551, -1015, 463, 346, 253, 248, 175, 248, 268, 
-1044, -68, 976, 556, -1010, 453, 346, 258, 253, 180, 253, 273, 
-1034, -82, 951, 558, -993, 434, 356, 268, 258, 190, 253, 283, 
-1034, -82, 951, 558, -993, 434, 356, 268, 258, 185, 248, 278, 
-1039, -73, 966, 556, -1002, 446, 356, 263, 258, 185, 244, 273, 
-1039, -68, 971, 553, -1005, 451, 356, 263, 258, 185, 244, 268, 
-1034, -63, 971, 549, -1002, 453, 356, 263, 258, 190, 248, 268, 
-1034, -63, 971, 549, -1002, 453, 356, 273, 258, 195, 253, 278, 
-1029, -58, 971, 544, -1000, 456, 356, 273, 258, 195, 253, 278, 
-1019, -53, 966, 536, -993, 456, 356, 268, 263, 190, 253, 273, 
-1019, -53, 966, 536, -993, 456, 346, 268, 253, 180, 244, 263, 
-1019, -53, 966, 536, -993, 456, 346, 268, 253, 180, 244, 268, 
-1019, -48, 971, 534, -995, 461, 346, 268, 253, 180, 244, 268, 
-1015, -39, 976, 527, -995, 468, 346, 268, 253, 180, 244, 268, 
-1015, -58, 956, 536, -985, 448, 346, 278, 268, 190, 253, 268, 
-1019, -58, 961, 539, -990, 451, 346, 278, 273, 190, 253, 268, 
-1019, -58, 961, 539, -990, 451, 346, 283, 278, 185, 253, 268, 
-1019, -58, 961, 539, -990, 451, 346, 283, 278, 185, 253, 268, 
-1019, -78, 941, 549, -980, 431, 356, 292, 278, 185, 248, 273, 
-1019, -102, 917, 561, -968, 407, 361, 292, 287, 190, 258, 278, 
-1019, -107, 912, 563, -966, 402, 361, 292, 287, 190, 258, 278, 
-1010, -102, 907, 556, -958, 402, 361, 292, 283, 195, 258, 278, 
-1010, -73, 936, 541, -973, 431, 356, 292, 273, 185, 258, 268, 
-1015, -63, 951, 539, -983, 444, 351, 292, 283, 190, 258, 273, 
-1015, -53, 961, 534, -988, 453, 346, 302, 283, 195, 258, 273, 
-1019, -43, 976, 531, -997, 466, 341, 302, 292, 200, 258, 268, 
-1010, -63, 946, 536, -978, 441, 341, 297, 283, 190, 258, 258, 
-1010, -48, 961, 529, -985, 456, 341, 292, 283, 190, 258, 263, 
-1010, -48, 961, 529, -985, 456, 341, 292, 287, 190, 263, 263, 
-1010, -53, 956, 531, -983, 451, 341, 287, 287, 190, 263, 263, 
-1005, -58, 946, 531, -976, 444, 351, 292, 297, 195, 273, 268, 
-1000, -63, 936, 531, -968, 436, 351, 297, 302, 200, 278, 283, 
-990, -68, 922, 529, -956, 427, 351, 312, 312, 209, 278, 287, 
-985, -68, 917, 527, -951, 424, 351, 317, 312, 214, 278, 292, 
-995, -53, 941, 524, -968, 444, 351, 317, 312, 204, 273, 287, 
-1000, -53, 946, 527, -973, 446, 351, 322, 317, 204, 273, 292, 
-1005, -53, 951, 529, -978, 448, 351, 331, 322, 219, 273, 297, 
-1010, -58, 951, 534, -980, 446, 351, 331, 331, 219, 283, 297, 
-995, -63, 932, 529, -963, 434, 351, 331, 331, 224, 287, 287, 
-995, -48, 946, 522, -971, 448, 351, 331, 331, 209, 287, 287, 
-995, -43, 951, 519, -973, 453, 351, 331, 331, 204, 287, 287, 
-995, -48, 946, 522, -971, 448, 351, 346, 341, 209, 297, 292, 
-980, -39, 941, 509, -961, 451, 336, 346, 341, 200, 302, 292, 
-976, -24, 951, 500, -963, 463, 331, 346, 341, 209, 307, 297, 
-966, -29, 936, 497, -951, 453, 331, 356, 341, 209, 317, 307, 
-966, -39, 927, 502, -946, 444, 336, 361, 346, 219, 322, 312, 
-976, -39, 936, 507, -956, 448, 336, 361, 346, 219, 317, 317, 
-976, -39, 936, 507, -956, 448, 341, 361, 351, 224, 322, 322, 
-966, -39, 927, 502, -946, 444, 341, 361, 351, 229, 322, 331, 
-961, -34, 927, 497, -944, 446, 341, 356, 356, 229, 331, 336, 
-951, -29, 922, 490, -936, 446, 351, 375, 361, 234, 351, 351, 
-951, -24, 927, 488, -939, 451, 351, 380, 370, 239, 356, 361, 
-946, -19, 927, 483, -936, 453, 341, 390, 375, 239, 366, 366, 
-941, -4, 936, 473, -939, 466, 341, 395, 380, 244, 375, 375, 
-932, 0, 932, 466, -932, 466, 341, 395, 380, 258, 380, 375, 
-927, 4, 932, 461, -929, 468, 341, 400, 390, 258, 380, 380, 
-922, 14, 936, 453, -929, 475, 336, 405, 390, 258, 375, 385, 
-917, 34, 951, 441, -934, 492, 336, 405, 395, 263, 375, 390, 
-907, 19, 927, 444, -917, 473, 336, 414, 409, 263, 395, 405, 
-907, 4, 912, 451, -910, 458, 336, 414, 414, 273, 405, 419, 
-902, 0, 902, 451, -902, 451, 331, 424, 424, 287, 424, 424, 
-897, -4, 893, 451, -895, 444, 331, 429, 424, 292, 434, 439, 
-897, 14, 912, 441, -905, 463, 326, 419, 424, 283, 424, 439, 
-893, 19, 912, 436, -902, 466, 317, 419, 424, 283, 429, 439, 
-888, 29, 917, 429, -902, 473, 317, 419, 424, 287, 429, 439, 
-883, 34, 917, 424, -900, 475, 317, 419, 424, 287, 439, 444, 
-873, 48, 922, 412, -897, 485, 317, 424, 424, 278, 453, 448, 
-878, 73, 951, 402, -915, 512, 317, 424, 424, 287, 458, 463, 
-878, 78, 956, 400, -917, 517, 312, 424, 419, 292, 463, 463, 
-873, 82, 956, 395, -915, 519, 312, 424, 414, 297, 468, 463, 
-858, 87, 946, 385, -902, 517, 292, 419, 414, 297, 468, 468, 
-854, 97, 951, 378, -902, 524, 292, 419, 414, 302, 473, 478, 
-854, 92, 946, 380, -900, 519, 292, 429, 419, 302, 478, 492, 
-854, 82, 936, 385, -895, 509, 292, 434, 429, 312, 488, 497, 
-858, 73, 932, 392, -895, 502, 287, 434, 429, 307, 488, 497, 
-854, 78, 932, 387, -893, 505, 283, 429, 424, 307, 492, 502, 
-849, 82, 932, 383, -890, 507, 283, 424, 419, 307, 492, 502, 
-839, 92, 932, 373, -885, 512, 278, 424, 419, 307, 497, 507, 
-824, 102, 927, 361, -875, 514, 273, 414, 414, 317, 507, 512, 
-819, 117, 936, 351, -878, 527, 273, 414, 414, 317, 512, 517, 
-814, 122, 936, 346, -875, 529, 268, 409, 414, 317, 522, 517, 
-814, 126, 941, 344, -878, 534, 268, 409, 414, 317, 527, 522, 
-800, 136, 936, 331, -868, 536, 258, 409, 400, 307, 517, 517, 
-805, 136, 941, 334, -873, 539, 258, 409, 400, 317, 517, 522, 
-800, 136, 936, 331, -868, 536, 258, 405, 400, 317, 517, 522, 
-785, 126, 912, 329, -849, 519, 258, 400, 395, 317, 512, 517, 
-800, 126, 927, 336, -863, 527, 258, 409, 400, 322, 512, 507, 
-810, 126, 936, 341, -873, 531, 263, 400, 395, 322, 512, 507, 
-814, 126, 941, 344, -878, 534, 263, 395, 390, 317, 512, 507, 
-819, 126, 946, 346, -883, 536, 268, 390, 390, 312, 512, 507, 
-834, 117, 951, 358, -893, 534, 258, 380, 380, 312, 502, 507, 
-834, 117, 951, 358, -893, 534, 258, 370, 380, 307, 492, 502, 
-839, 117, 956, 361, -897, 536, 258, 366, 361, 302, 488, 502, 
-849, 107, 956, 370, -902, 531, 268, 361, 361, 302, 483, 502, 
-844, 112, 956, 366, -900, 534, 258, 351, 356, 287, 473, 492, 
-844, 117, 961, 363, -902, 539, 253, 346, 341, 283, 463, 483, 
-849, 117, 966, 366, -907, 541, 253, 336, 322, 278, 453, 473, 
-854, 122, 976, 366, -915, 549, 258, 331, 312, 273, 444, 468, 
-873, 87, 961, 392, -917, 524, 273, 326, 317, 273, 444, 468, 
-883, 68, 951, 407, -917, 509, 278, 326, 312, 268, 434, 458, 
-883, 53, 936, 414, -910, 495, 283, 326, 307, 263, 419, 448, 
-883, 29, 912, 427, -897, 470, 292, 331, 312, 268, 419, 448, 
-888, 9, 897, 439, -893, 453, 292, 331, 307, 278, 424, 434, 
-897, 9, 907, 444, -902, 458, 297, 331, 297, 278, 414, 424, 
-902, 34, 936, 434, -919, 485, 297, 326, 287, 273, 405, 414, 
-907, 43, 951, 431, -929, 497, 297, 317, 278, 263, 390, 400, 
-897, 58, 956, 419, -927, 507, 292, 292, 263, 253, 395, 380, 
-907, 53, 961, 427, -934, 507, 292, 292, 258, 244, 390, 370, 
-912, 58, 971, 427, -941, 514, 287, 287, 253, 234, 380, 361, 
-912, 63, 976, 424, -944, 519, 278, 268, 239, 229, 370, 351, 
-922, 58, 980, 431, -951, 519, 287, 268, 248, 229, 356, 356, 
-927, 34, 961, 446, -944, 497, 297, 273, 248, 229, 356, 356, 
-932, 34, 966, 448, -949, 500, 297, 273, 244, 224, 346, 351, 
-936, 39, 976, 448, -956, 507, 297, 268, 239, 219, 341, 351, 
-946, 34, 980, 456, -963, 507, 307, 278, 244, 219, 346, 346, 
-946, 24, 971, 461, -958, 497, 307, 273, 239, 224, 336, 331, 
-946, 0, 946, 473, -946, 473, 307, 273, 234, 224, 331, 331, 
-956, -14, 941, 485, -949, 463, 312, 273, 234, 229, 331, 331, 
-971, -29, 941, 500, -956, 456, 312, 263, 224, 229, 322, 322, 
-971, -29, 941, 500, -956, 456, 312, 258, 219, 224, 322, 317, 
-976, -29, 946, 502, -961, 458, 312, 258, 219, 214, 312, 312, 
-976, -34, 941, 505, -958, 453, 312, 258, 214, 204, 312, 307, 
-971, -29, 941, 500, -956, 456, 302, 258, 209, 195, 302, 302, 
-966, -24, 941, 495, -954, 458, 302, 253, 204, 195, 302, 302, 
-966, -19, 946, 492, -956, 463, 302, 248, 204, 195, 292, 297, 
-961, -14, 946, 488, -954, 466, 312, 248, 204, 195, 287, 292, 
-961, -4, 956, 483, -958, 475, 302, 248, 190, 185, 283, 283, 
-956, 4, 961, 475, -958, 483, 297, 244, 190, 185, 283, 283, 
-956, 4, 961, 475, -958, 483, 297, 244, 190, 185, 283, 283, 
-951, -4, 946, 478, -949, 470, 302, 248, 190, 185, 287, 283, 
-966, -24, 941, 495, -954, 458, 307, 258, 204, 190, 297, 292, 
-966, -34, 932, 500, -949, 448, 312, 258, 204, 195, 292, 287, 
-966, -24, 941, 495, -954, 458, 317, 253, 200, 190, 287, 283, 
-971, -34, 936, 502, -954, 451, 322, 253, 200, 195, 283, 283, 
-976, -39, 936, 507, -956, 448, 322, 253, 200, 195, 292, 283, 
-980, -43, 936, 512, -958, 446, 322, 253, 200, 195, 292, 283, 
-985, -48, 936, 517, -961, 444, 322, 258, 204, 195, 287, 278, 
-985, -48, 936, 517, -961, 444, 326, 258, 204, 195, 287, 278, 
-976, -43, 932, 509, -954, 444, 322, 258, 204, 185, 292, 283, 
-971, -39, 932, 505, -951, 446, 322, 258, 204, 190, 292, 283, 
-966, -34, 932, 500, -949, 448, 322, 258, 204, 190, 287, 283, 
-966, -29, 936, 497, -951, 453, 317, 258, 204, 185, 287, 278, 
-966, -19, 946, 492, -956, 463, 307, 248, 190, 175, 278, 273, 
-961, -19, 941, 490, -951, 461, 307, 248, 190, 175, 268, 268, 
-961, -19, 941, 490, -951, 461, 307, 248, 185, 175, 268, 263, 
-961, -19, 941, 490, -951, 461, 307, 248, 185, 170, 268, 258, 
-961, -29, 932, 495, -946, 451, 317, 248, 200, 180, 268, 268, 
-961, -34, 927, 497, -944, 446, 317, 248, 200, 180, 268, 268, 
-966, -43, 922, 505, -944, 439, 317, 248, 204, 185, 273, 268, 
-966, -34, 932, 500, -949, 448, 322, 248, 204, 185, 273, 263, 
-976, -24, 951, 500, -963, 463, 312, 244, 185, 180, 263, 258, 
-980, -24, 956, 502, -968, 466, 312, 244, 185, 180, 263, 258, 
-980, -24, 956, 502, -968, 466, 312, 244, 190, 185, 263, 258, 
-976, -39, 936, 507, -956, 448, 312, 253, 190, 185, 273, 263, 
-971, -48, 922, 509, -946, 436, 322, 263, 204, 175, 273, 263, 
-971, -53, 917, 512, -944, 431, 322, 258, 204, 175, 268, 263, 
-976, -48, 927, 512, -951, 439, 322, 253, 200, 175, 258, 253, 
-980, -53, 927, 517, -954, 436, 322, 253, 200, 165, 258, 253, 
-990, -53, 936, 522, -963, 441, 312, 248, 190, 165, 253, 244, 
-990, -53, 936, 522, -963, 441, 317, 253, 200, 175, 258, 248, 
-990, -58, 932, 524, -961, 436, 322, 258, 200, 175, 258, 253, 
-990, -53, 936, 522, -963, 441, 322, 258, 200, 170, 258, 253, 
-980, -63, 917, 522, -949, 427, 317, 253, 200, 175, 263, 263, 
-971, -63, 907, 517, -939, 422, 317, 253, 200, 180, 268, 263, 
-961, -63, 897, 512, -929, 417, 317, 253, 200, 185, 273, 263, 
-946, -63, 883, 505, -915, 409, 317, 253, 200, 190, 278, 263, 
-951, -58, 893, 505, -922, 417, 326, 263, 200, 190, 273, 273, 
-956, -53, 902, 505, -929, 424, 326, 263, 204, 185, 273, 278, 
-961, -29, 932, 495, -946, 451, 326, 263, 204, 185, 268, 278, 
-966, -24, 941, 495, -954, 458, 326, 263, 204, 185, 263, 278, 
-966, -39, 927, 502, -946, 444, 322, 253, 195, 180, 253, 273, 
-966, -39, 927, 502, -946, 444, 317, 258, 195, 180, 253, 268, 
-966, -39, 927, 502, -946, 444, 312, 258, 195, 170, 244, 258, 
-966, -29, 936, 497, -951, 453, 307, 258, 195, 165, 244, 253, 
-961, -29, 932, 495, -946, 451, 317, 268, 195, 175, 248, 263, 
-946, -29, 917, 488, -932, 444, 317, 268, 195, 175, 253, 263, 
-941, -24, 917, 483, -929, 446, 317, 268, 195, 175, 263, 263, 
-941, -24, 917, 483, -929, 446, 317, 268, 195, 180, 268, 268, 
-951, -43, 907, 497, -929, 431, 317, 258, 195, 170, 263, 263, 
-956, -58, 897, 507, -927, 419, 317, 258, 195, 170, 258, 258, 
-961, -58, 902, 509, -932, 422, 317, 258, 195, 170, 253, 258, 
-961, -48, 912, 505, -936, 431, 317, 258, 185, 170, 248, 253, 
-956, -43, 912, 500, -934, 434, 317, 258, 185, 170, 258, 263, 
-956, -39, 917, 497, -936, 439, 312, 258, 185, 170, 258, 263, 
-956, -34, 922, 495, -939, 444, 312, 258, 185, 170, 258, 263, 
-956, -34, 922, 495, -939, 444, 312, 263, 185, 170, 258, 263, 
-956, -39, 917, 497, -936, 439, 312, 273, 180, 180, 258, 268, 
-956, -29, 927, 492, -941, 448, 312, 273, 180, 180, 263, 273, 
-956, -34, 922, 495, -939, 444, 317, 273, 185, 180, 263, 278, 
-956, -43, 912, 500, -934, 434, 317, 273, 185, 180, 263, 283, 
-951, -48, 902, 500, -927, 427, 326, 273, 190, 170, 273, 283, 
-951, -48, 902, 500, -927, 427, 326, 273, 190, 170, 273, 278, 
-946, -53, 893, 500, -919, 419, 322, 273, 190, 165, 273, 273, 
-946, -58, 888, 502, -917, 414, 322, 268, 190, 165, 268, 263, 
-951, -48, 902, 500, -927, 427, 322, 258, 180, 170, 258, 263, 
-951, -53, 897, 502, -924, 422, 326, 263, 185, 170, 263, 263, 
-946, -48, 897, 497, -922, 424, 326, 263, 185, 170, 263, 263, 
-946, -34, 912, 490, -929, 439, 322, 263, 180, 170, 263, 263, 
-956, -24, 932, 490, -944, 453, 312, 258, 170, 161, 253, 258, 
-961, -29, 932, 495, -946, 451, 312, 258, 175, 165, 258, 258, 
-961, -29, 932, 495, -946, 451, 317, 258, 175, 165, 258, 258, 
-961, -29, 932, 495, -946, 451, 317, 258, 175, 165, 258, 258, 
-956, -43, 912, 500, -934, 434, 326, 263, 185, 165, 253, 263, 
-956, -48, 907, 502, -932, 429, 326, 263, 185, 161, 253, 268, 
-956, -58, 897, 507, -927, 419, 326, 263, 185, 161, 253, 273, 
-956, -63, 893, 509, -924, 414, 326, 263, 185, 161, 253, 278, 
-951, -34, 917, 492, -934, 441, 317, 258, 161, 156, 239, 263, 
-951, -29, 922, 490, -936, 446, 317, 258, 161, 151, 239, 263, 
-951, -24, 927, 488, -939, 451, 312, 258, 161, 151, 239, 258, 
-951, -19, 932, 485, -941, 456, 307, 258, 161, 151, 239, 253, 
-951, -29, 922, 490, -936, 446, 307, 258, 165, 151, 253, 253, 
-951, -43, 907, 497, -929, 431, 312, 263, 165, 156, 253, 253, 
-961, -43, 917, 502, -939, 436, 312, 263, 161, 156, 253, 253, 
-961, -43, 917, 502, -939, 436, 312, 258, 161, 156, 248, 244, 
-971, -39, 932, 505, -951, 446, 302, 253, 161, 156, 239, 244, 
-966, -34, 932, 500, -949, 448, 312, 253, 165, 156, 239, 244, 
-966, -29, 936, 497, -951, 453, 312, 253, 165, 156, 239, 244, 
-966, -24, 941, 495, -954, 458, 307, 253, 161, 151, 229, 244, 
-976, -39, 936, 507, -956, 448, 317, 253, 156, 161, 239, 253, 
-961, -53, 907, 507, -934, 427, 317, 258, 156, 161, 248, 248, 
-956, -48, 907, 502, -932, 429, 317, 258, 156, 161, 248, 248, 
-951, -53, 897, 502, -924, 422, 317, 253, 156, 156, 244, 248, 
-956, -63, 893, 509, -924, 414, 307, 244, 146, 146, 229, 244, 
