I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -14, 122, 75, -129, 53, -87, -78, -97, -97, -117, -87, 
-136, -19, 117, 78, -126, 48, -87, -78, -97, -97, -117, -87, 
-136, -24, 112, 80, -124, 43, -87, -78, -97, -97, -117, -87, 
-136, -29, 107, 82, -122, 39, -87, -78, -97, -97, -117, -87, 
-136, -14, 122, 75, -129, 53, -82, -68, -92, -87, -102, -78, 
-136, -9, 126, 73, -131, 58, -78, -68, -87, -87, -97, -78, 
-136, -4, 131, 70, -134, 63, -73, -68, -82, -87, -92, -78, 
-136, 0, 136, 68, -136, 68, -68, -68, -78, -87, -87, -78, 
-126, -4, 122, 65, -124, 58, -73, -73, -82, -92, -102, -87, 
-126, -9, 117, 68, -122, 53, -78, -78, -87, -97, -107, -87, 
-126, -14, 112, 70, -119, 48, -82, -82, -92, -102, -112, -87, 
-126, -19, 107, 73, -117, 43, -87, -87, -97, -107, -117, -87, 
-141, -29, 112, 85, -126, 41, -78, -78, -87, -97, -107, -87, 
-146, -29, 117, 87, -131, 43, -78, -78, -87, -97, -107, -87, 
-151, -29, 122, 90, -136, 46, -78, -78, -87, -97, -107, -87, 
-156, -29, 126, 92, -141, 48, -78, -78, -87, -97, -107, -87, 
-146, -39, 107, 92, -126, 34, -78, -78, -97, -107, -107, -87, 
-146, -39, 107, 92, -126, 34, -78, -78, -97, -107, -107, -87, 
-146, -39, 107, 92, -126, 34, -78, -78, -97, -107, -107, -87, 
-146, -39, 107, 92, -126, 34, -78, -78, -97, -107, -107, -87, 
-136, -24, 112, 80, -124, 43, -78, -78, -97, -97, -107, -78, 
-136, -19, 117, 78, -126, 48, -78, -78, -97, -97, -107, -78, 
-136, -14, 122, 75, -129, 53, -78, -78, -97, -97, -107, -78, 
-136, -9, 126, 73, -131, 58, -78, -78, -97, -97, -107, -78, 
-141, -14, 126, 78, -134, 56, -78, -78, -87, -97, -107, -78, 
-146, -19, 126, 82, -136, 53, -78, -78, -87, -97, -107, -78, 
-151, -24, 126, 87, -139, 51, -78, -78, -87, -97, -107, -78, 
-156, -29, 126, 92, -141, 48, -78, -78, -87, -97, -107, -78, 
-146, -19, 126, 82, -136, 53, -87, -78, -97, -107, -117, -87, 
-146, -19, 126, 82, -136, 53, -87, -78, -97, -107, -117, -87, 
-146, -19, 126, 82, -136, 53, -87, -78, -97, -107, -117, -87, 
-146, -19, 126, 82, -136, 53, -87, -78, -97, -107, -117, -87, 
-156, -19, 136, 87, -146, 58, -87, -78, -97, -107, -117, -87, 
-156, -19, 136, 87, -146, 58, -87, -78, -97, -107, -117, -87, 
-156, -19, 136, 87, -146, 58, -87, -78, -97, -107, -117, -87, 
-156, -19, 136, 87, -146, 58, -87, -78, -97, -107, -117, -87, 
-165, -19, 146, 92, -156, 63, -87, -78, -87, -107, -107, -87, 
-165, -19, 146, 92, -156, 63, -87, -78, -87, -107, -107, -87, 
-165, -19, 146, 92, -156, 63, -87, -78, -87, -107, -107, -87, 
-165, -19, 146, 92, -156, 63, -87, -78, -87, -107, -107, -87, 
-161, -4, 156, 82, -158, 75, -87, -78, -87, -107, -107, -78, 
-156, 0, 156, 78, -156, 78, -87, -78, -87, -107, -107, -78, 
-151, 4, 156, 73, -153, 80, -87, -78, -87, -107, -107, -78, 
-146, 9, 156, 68, -151, 82, -87, -78, -87, -107, -107, -78, 
-146, -4, 141, 75, -143, 68, -87, -78, -87, -107, -107, -78, 
-146, -9, 136, 78, -141, 63, -87, -78, -87, -107, -107, -78, 
-146, -14, 131, 80, -139, 58, -87, -78, -87, -107, -107, -78, 
-146, -19, 126, 82, -136, 53, -87, -78, -87, -107, -107, -78, 
-156, -9, 146, 82, -151, 68, -87, -78, -78, -97, -97, -68, 
-156, -9, 146, 82, -151, 68, -87, -78, -78, -97, -97, -68, 
-156, -9, 146, 82, -151, 68, -87, -78, -78, -97, -97, -68, 
-156, -9, 146, 82, -151, 68, -87, -78, -78, -97, -97, -68, 
-165, -9, 156, 87, -161, 73, -87, -78, -87, -97, -97, -68, 
-165, -9, 156, 87, -161, 73, -87, -78, -87, -97, -97, -68, 
-165, -9, 156, 87, -161, 73, -87, -78, -87, -97, -97, -68, 
-165, -9, 156, 87, -161, 73, -87, -78, -87, -97, -97, -68, 
-161, 0, 161, 80, -161, 80, -97, -87, -87, -97, -97, -68, 
-156, 0, 156, 78, -156, 78, -97, -87, -87, -97, -97, -68, 
-151, 0, 151, 75, -151, 75, -97, -87, -87, -97, -97, -68, 
-146, 0, 146, 73, -146, 73, -97, -87, -87, -97, -97, -68, 
-151, -14, 136, 82, -143, 61, -87, -78, -87, -97, -107, -58, 
-156, -19, 136, 87, -146, 58, -87, -78, -87, -97, -107, -58, 
-161, -24, 136, 92, -148, 56, -87, -78, -87, -97, -107, -58, 
-165, -29, 136, 97, -151, 53, -87, -78, -87, -97, -107, -58, 
-156, -24, 131, 90, -143, 53, -87, -78, -82, -87, -102, -48, 
-156, -19, 136, 87, -146, 58, -87, -78, -78, -87, -97, -48, 
-156, -14, 141, 85, -148, 63, -87, -78, -73, -87, -92, -48, 
-156, -9, 146, 82, -151, 68, -87, -78, -68, -87, -87, -48, 
-156, -14, 141, 85, -148, 63, -97, -87, -73, -92, -92, -53, 
-156, -19, 136, 87, -146, 58, -97, -87, -78, -97, -97, -58, 
-156, -24, 131, 90, -143, 53, -97, -87, -82, -102, -102, -63, 
-156, -29, 126, 92, -141, 48, -97, -87, -87, -107, -107, -68, 
-156, -19, 136, 87, -146, 58, -97, -87, -87, -97, -97, -68, 
-156, -19, 136, 87, -146, 58, -97, -87, -87, -97, -97, -68, 
-156, -19, 136, 87, -146, 58, -97, -87, -87, -97, -97, -68, 
-156, -19, 136, 87, -146, 58, -97, -87, -87, -97, -97, -68, 
-156, -19, 136, 87, -146, 58, -87, -87, -78, -87, -97, -58, 
-156, -19, 136, 87, -146, 58, -87, -87, -78, -87, -97, -58, 
-156, -19, 136, 87, -146, 58, -87, -87, -78, -87, -97, -58, 
-156, -19, 136, 87, -146, 58, -87, -87, -78, -87, -97, -58, 
-156, -29, 126, 92, -141, 48, -97, -97, -87, -92, -107, -68, 
-156, -29, 126, 92, -141, 48, -97, -97, -87, -97, -107, -68, 
-156, -29, 126, 92, -141, 48, -97, -97, -87, -102, -107, -68, 
-156, -29, 126, 92, -141, 48, -97, -97, -87, -107, -107, -68, 
-156, -29, 126, 92, -141, 48, -97, -87, -87, -107, -107, -68, 
-156, -29, 126, 92, -141, 48, -97, -87, -87, -107, -107, -68, 
-156, -29, 126, 92, -141, 48, -97, -87, -87, -107, -107, -68, 
-156, -29, 126, 92, -141, 48, -97, -87, -87, -107, -107, -68, 
-161, -39, 122, 100, -141, 41, -97, -97, -97, -107, -117, -78, 
-165, -39, 126, 102, -146, 43, -97, -97, -97, -107, -117, -78, 
-170, -39, 131, 104, -151, 46, -97, -97, -97, -107, -117, -78, 
-175, -39, 136, 107, -156, 48, -97, -97, -97, -107, -117, -78, 
-165, -39, 126, 102, -146, 43, -107, -107, -107, -117, -117, -87, 
-165, -39, 126, 102, -146, 43, -107, -107, -107, -117, -117, -87, 
-165, -39, 126, 102, -146, 43, -107, -107, -107, -117, -117, -87, 
-165, -39, 126, 102, -146, 43, -107, -107, -107, -117, -117, -87, 
-175, -48, 126, 112, -151, 39, -97, -97, -107, -117, -117, -78, 
-175, -48, 126, 112, -151, 39, -97, -97, -107, -117, -117, -78, 
-175, -48, 126, 112, -151, 39, -97, -97, -107, -117, -117, -78, 
-175, -48, 126, 112, -151, 39, -97, -97, -107, -117, -117, -78, 
-165, -43, 122, 104, -143, 39, -87, -87, -97, -107, -117, -68, 
-165, -39, 126, 102, -146, 43, -87, -87, -97, -107, -117, -68, 
-165, -34, 131, 100, -148, 48, -87, -87, -97, -107, -117, -68, 
-165, -29, 136, 97, -151, 53, -87, -87, -97, -107, -117, -68, 
-175, -43, 131, 109, -153, 43, -97, -92, -107, -112, -117, -78, 
-175, -48, 126, 112, -151, 39, -97, -97, -107, -117, -117, -78, 
-175, -53, 122, 114, -148, 34, -97, -102, -107, -122, -117, -78, 
-175, -58, 117, 117, -146, 29, -97, -107, -107, -126, -117, -78, 
-185, -63, 122, 124, -153, 29, -107, -117, -117, -136, -131, -82, 
-185, -68, 117, 126, -151, 24, -107, -117, -117, -136, -136, -87, 
-185, -73, 112, 129, -148, 19, -107, -117, -117, -136, -141, -92, 
-185, -78, 107, 131, -146, 14, -107, -117, -117, -136, -146, -97, 
-165, -63, 102, 114, -134, 19, -102, -112, -107, -126, -141, -82, 
-156, -48, 107, 102, -131, 29, -97, -107, -107, -126, -136, -78, 
-146, -34, 112, 90, -129, 39, -92, -102, -107, -126, -131, -73, 
-136, -19, 117, 78, -126, 48, -87, -97, -107, -126, -126, -68, 
-151, -29, 122, 90, -136, 46, -92, -107, -117, -136, -126, -73, 
-165, -39, 126, 102, -146, 43, -97, -107, -117, -136, -126, -78, 
-180, -48, 131, 114, -156, 41, -102, -107, -117, -136, -126, -82, 
-195, -58, 136, 126, -165, 39, -107, -107, -117, -136, -126, -87, 
-195, -63, 131, 129, -163, 34, -107, -107, -126, -146, -131, -97, 
-195, -68, 126, 131, -161, 29, -107, -107, -126, -146, -136, -97, 
-195, -73, 122, 134, -158, 24, -107, -107, -126, -146, -141, -97, 
-195, -78, 117, 136, -156, 19, -107, -107, -126, -146, -146, -97, 
-190, -68, 122, 129, -156, 26, -107, -117, -126, -146, -136, -97, 
-185, -68, 117, 126, -151, 24, -107, -117, -126, -146, -136, -97, 
-180, -68, 112, 124, -146, 21, -107, -117, -126, -146, -136, -97, 
-175, -68, 107, 122, -141, 19, -107, -117, -126, -146, -136, -97, 
-175, -58, 117, 117, -146, 29, -107, -117, -126, -146, -146, -97, 
-175, -58, 117, 117, -146, 29, -107, -117, -126, -146, -146, -97, 
-175, -58, 117, 117, -146, 29, -107, -117, -126, -146, -146, -97, 
-175, -58, 117, 117, -146, 29, -107, -117, -126, -146, -146, -97, 
-180, -63, 117, 122, -148, 26, -97, -107, -117, -136, -136, -87, 
-185, -68, 117, 126, -151, 24, -97, -107, -117, -136, -136, -87, 
-190, -73, 117, 131, -153, 21, -97, -107, -117, -136, -136, -87, 
-195, -78, 117, 136, -156, 19, -97, -107, -117, -136, -136, -87, 
-185, -78, 107, 131, -146, 14, -97, -117, -117, -136, -146, -97, 
-185, -78, 107, 131, -146, 14, -97, -117, -117, -136, -146, -97, 
-185, -78, 107, 131, -146, 14, -97, -117, -117, -136, -146, -97, 
-185, -78, 107, 131, -146, 14, -97, -117, -117, -136, -146, -97, 
-175, -63, 112, 119, -143, 24, -107, -117, -117, -136, -146, -87, 
-175, -48, 126, 112, -151, 39, -107, -117, -117, -136, -146, -87, 
-175, -34, 141, 104, -158, 53, -107, -117, -117, -136, -146, -87, 
-175, -19, 156, 97, -165, 68, -107, -117, -117, -136, -146, -87, 
-175, -24, 151, 100, -163, 63, -102, -107, -112, -126, -141, -82, 
-175, -29, 146, 102, -161, 58, -97, -107, -107, -126, -136, -78, 
-175, -34, 141, 104, -158, 53, -92, -107, -102, -126, -131, -73, 
-175, -39, 136, 107, -156, 48, -87, -107, -97, -126, -126, -68, 
-185, -29, 156, 107, -170, 63, -87, -107, -97, -117, -126, -78, 
-185, -29, 156, 107, -170, 63, -87, -107, -97, -117, -126, -78, 
-185, -29, 156, 107, -170, 63, -87, -107, -97, -117, -126, -78, 
-185, -29, 156, 107, -170, 63, -87, -107, -97, -117, -126, -78, 
-175, -29, 146, 102, -161, 58, -87, -97, -87, -107, -117, -68, 
-175, -29, 146, 102, -161, 58, -87, -97, -87, -107, -117, -68, 
-175, -29, 146, 102, -161, 58, -87, -97, -87, -107, -117, -68, 
-170, -19, 151, 95, -161, 65, -87, -102, -87, -107, -117, -58, 
-165, -19, 146, 92, -156, 63, -102, -97, -82, -97, -112, -58, 
-165, -19, 146, 92, -156, 63, -117, -112, -82, -97, -112, -58, 
-156, -19, 136, 87, -146, 58, -126, -112, -82, -102, -112, -53, 
-151, -4, 146, 78, -148, 70, -126, -112, -78, -102, -112, -53, 
-156, -4, 151, 80, -153, 73, -131, -122, -87, -102, -117, -58, 
-156, 4, 161, 75, -158, 82, -136, -122, -78, -102, -112, -53, 
-151, 9, 161, 70, -156, 85, -136, -122, -78, -97, -102, -48, 
-151, 14, 165, 68, -158, 90, -136, -122, -73, -92, -97, -43, 
-146, 19, 165, 63, -156, 92, -146, -117, -68, -87, -87, -29, 
-146, 29, 175, 58, -161, 102, -141, -117, -68, -87, -82, -24, 
-136, 34, 170, 51, -153, 102, -141, -107, -63, -78, -78, -19, 
-131, 43, 175, 43, -153, 109, -136, -97, -53, -73, -73, -14, 
-126, 53, 180, 36, -153, 117, -126, -87, -43, -58, -68, -4, 
-126, 43, 170, 41, -148, 107, -126, -87, -53, -63, -63, -4, 
-136, 34, 170, 51, -153, 102, -126, -92, -58, -58, -63, -9, 
-136, 29, 165, 53, -151, 97, -131, -97, -58, -58, -63, -9, 
-136, 29, 165, 53, -151, 97, -136, -107, -63, -63, -73, -19, 
-136, 29, 165, 53, -151, 97, -136, -107, -68, -78, -78, -19, 
-141, 14, 156, 63, -148, 85, -141, -107, -78, -87, -82, -24, 
-156, -9, 146, 82, -151, 68, -141, -112, -87, -107, -92, -39, 
-151, -9, 141, 80, -146, 65, -136, -122, -92, -117, -97, -34, 
-161, -34, 126, 97, -143, 46, -136, -126, -97, -117, -107, -43, 
-170, -43, 126, 107, -148, 41, -131, -131, -102, -122, -117, -53, 
-185, -53, 131, 119, -158, 39, -131, -131, -102, -126, -117, -58, 
-190, -58, 131, 124, -161, 36, -117, -122, -117, -117, -117, -58, 
-195, -68, 126, 131, -161, 29, -117, -126, -117, -122, -122, -68, 
-195, -82, 112, 139, -153, 14, -117, -126, -122, -131, -126, -78, 
-200, -92, 107, 146, -153, 7, -117, -126, -126, -131, -136, -78, 
-209, -97, 112, 153, -161, 7, -112, -126, -122, -146, -146, -82, 
-209, -102, 107, 156, -158, 2, -112, -126, -122, -151, -146, -87, 
-214, -102, 112, 158, -163, 4, -112, -126, -126, -151, -151, -92, 
-214, -102, 112, 158, -163, 4, -112, -131, -131, -156, -151, -97, 
-209, -107, 102, 158, -156, -2, -112, -136, -136, -165, -161, -112, 
-209, -107, 102, 158, -156, -2, -112, -136, -136, -165, -165, -112, 
-204, -107, 97, 156, -151, -4, -112, -136, -141, -165, -170, -117, 
-200, -102, 97, 151, -148, -2, -112, -136, -141, -170, -170, -117, 
-200, -117, 82, 158, -141, -17, -107, -146, -151, -180, -175, -126, 
-204, -117, 87, 161, -146, -14, -107, -141, -146, -175, -180, -122, 
-209, -122, 87, 165, -148, -17, -107, -141, -146, -175, -185, -122, 
-214, -126, 87, 170, -151, -19, -107, -141, -151, -180, -190, -126, 
-219, -136, 82, 178, -151, -26, -107, -131, -156, -180, -185, -126, 
-219, -141, 78, 180, -148, -31, -102, -131, -156, -180, -180, -122, 
-224, -141, 82, 183, -153, -29, -102, -131, -156, -180, -175, -117, 
-224, -136, 87, 180, -156, -24, -102, -136, -151, -180, -170, -112, 
-204, -122, 82, 163, -143, -19, -102, -136, -151, -180, -170, -122, 
-204, -122, 82, 163, -143, -19, -107, -136, -151, -180, -175, -122, 
-214, -126, 87, 170, -151, -19, -107, -136, -156, -185, -180, -126, 
-214, -126, 87, 170, -151, -19, -107, -136, -156, -190, -180, -126, 
-224, -136, 87, 180, -156, -24, -97, -146, -151, -190, -175, -126, 
-224, -141, 82, 183, -153, -29, -97, -141, -151, -190, -175, -126, 
-229, -146, 82, 187, -156, -31, -97, -141, -156, -185, -180, -126, 
-229, -146, 82, 187, -156, -31, -102, -146, -156, -185, -180, -131, 
-219, -146, 73, 183, -146, -36, -112, -146, -165, -195, -185, -141, 
-219, -146, 73, 183, -146, -36, -112, -146, -165, -195, -190, -136, 
-219, -146, 73, 183, -146, -36, -112, -146, -165, -200, -195, -136, 
-219, -146, 73, 183, -146, -36, -112, -151, -170, -200, -204, -141, 
-229, -131, 97, 180, -163, -17, -102, -141, -165, -190, -200, -131, 
-224, -131, 92, 178, -158, -19, -92, -136, -161, -185, -195, -131, 
-224, -131, 92, 178, -158, -19, -92, -136, -156, -185, -190, -131, 
-224, -131, 92, 178, -158, -19, -92, -136, -151, -185, -185, -131, 
-214, -136, 78, 175, -146, -29, -92, -136, -156, -185, -180, -131, 
-214, -141, 73, 178, -143, -34, -92, -136, -156, -185, -180, -126, 
-214, -151, 63, 183, -139, -43, -97, -136, -156, -185, -185, -126, 
-214, -156, 58, 185, -136, -48, -97, -136, -161, -185, -190, -131, 
-224, -151, 73, 187, -148, -39, -107, -146, -170, -190, -200, -131, 
-224, -146, 78, 185, -151, -34, -107, -146, -170, -190, -200, -131, 
-229, -141, 87, 185, -158, -26, -107, -146, -170, -190, -200, -136, 
-229, -136, 92, 183, -161, -21, -107, -146, -165, -190, -200, -136, 
-224, -146, 78, 185, -151, -34, -97, -136, -156, -180, -185, -122, 
-224, -151, 73, 187, -148, -39, -97, -136, -156, -180, -185, -122, 
-224, -156, 68, 190, -146, -43, -97, -136, -156, -180, -185, -122, 
-224, -161, 63, 192, -143, -48, -97, -136, -161, -180, -185, -122, 
-224, -151, 73, 187, -148, -39, -107, -146, -170, -185, -190, -131, 
-224, -151, 73, 187, -148, -39, -107, -146, -170, -190, -195, -131, 
-224, -151, 73, 187, -148, -39, -107, -146, -165, -195, -200, -131, 
-224, -151, 73, 187, -148, -39, -107, -146, -165, -190, -204, -131, 
-224, -151, 73, 187, -148, -39, -107, -146, -175, -180, -195, -131, 
-224, -151, 73, 187, -148, -39, -107, -146, -175, -180, -195, -131, 
-224, -151, 73, 187, -148, -39, -107, -146, -175, -185, -195, -131, 
-224, -151, 73, 187, -148, -39, -107, -146, -175, -185, -195, -131, 
-209, -151, 58, 180, -134, -46, -107, -151, -165, -185, -185, -131, 
-200, -141, 58, 170, -129, -41, -97, -131, -146, -175, -175, -122, 
-219, -151, 68, 185, -143, -41, -97, -126, -136, -175, -175, -112, 
-219, -146, 73, 183, -146, -36, -117, -141, -146, -185, -190, -117, 
-209, -156, 53, 183, -131, -51, -117, -151, -165, -204, -200, -136, 
-214, -180, 34, 197, -124, -73, -117, -156, -185, -209, -219, -146, 
-239, -180, 58, 209, -148, -61, -117, -146, -185, -219, -219, -161, 
-248, -185, 63, 217, -156, -61, -112, -126, -185, -229, -229, -170, 
-219, -204, 14, 212, -117, -95, -102, -112, -175, -224, -248, -185, 
-180, -185, -4, 183, -87, -95, -78, -73, -146, -209, -239, -185, 
-180, -170, 9, 175, -95, -80, -68, -39, -112, -175, -209, -165, 
-175, -175, 0, 175, -87, -87, -107, -68, -97, -146, -156, -126, 
-141, -146, -4, 143, -68, -75, -161, -122, -82, -97, -82, -58, 
-68, -63, 4, 65, -36, -29, -219, -175, -58, -19, 34, 39, 
-9, 14, 24, -2, -17, 19, -278, -219, -4, 87, 195, 175, 
34, 78, 43, -56, -4, 61, -326, -258, 63, 204, 361, 326, 
87, 161, 73, -124, 7, 117, -385, -297, 107, 307, 507, 458, 
165, 263, 97, -214, 34, 180, -468, -370, 112, 395, 653, 600, 
239, 351, 112, -295, 63, 231, -566, -488, 102, 444, 775, 732, 
312, 444, 131, -378, 90, 287, -668, -595, 63, 473, 888, 844, 
370, 488, 117, -429, 126, 302, -751, -673, 53, 502, 1005, 961, 
429, 478, 48, -453, 190, 263, -814, -707, 63, 536, 1117, 1073, 
448, 453, 4, -451, 222, 229, -824, -712, 53, 522, 1156, 1112, 
375, 419, 43, -397, 165, 231, -771, -702, 39, 458, 1088, 1054, 
234, 326, 92, -280, 70, 209, -673, -688, -14, 341, 917, 936, 
112, 185, 73, -148, 19, 129, -585, -658, -146, 126, 639, 741, 
24, 43, 19, -34, 2, 31, -507, -649, -297, -126, 307, 502, 
-58, -87, -29, 73, -14, -58, -409, -629, -444, -336, 0, 258, 
-170, -229, -58, 200, -56, -143, -312, -595, -566, -512, -258, 24, 
-234, -312, -78, 273, -78, -195, -239, -531, -605, -590, -375, -126, 
-204, -273, -68, 239, -68, -170, -180, -405, -522, -522, -346, -156, 
-165, -229, -63, 197, -51, -146, -151, -258, -390, -409, -278, -126, 
-180, -234, -53, 207, -63, -143, -136, -180, -302, -341, -234, -112, 
-175, -209, -34, 192, -70, -122, -126, -141, -258, -287, -209, -97, 
-151, -151, 0, 151, -75, -75, -107, -87, -200, -229, -170, -68, 
-156, -117, 39, 136, -97, -39, -82, -43, -161, -190, -136, -48, 
-170, -122, 48, 146, -109, -36, -63, -19, -117, -151, -102, -29, 
-180, -122, 58, 151, -119, -31, -63, -14, -97, -117, -82, -19, 
-170, -122, 48, 146, -109, -36, -63, -14, -97, -107, -82, -19, 
-170, -131, 39, 151, -104, -46, -63, -24, -107, -122, -97, -29, 
-180, -131, 48, 156, -114, -41, -63, -29, -107, -136, -107, -43, 
-185, -126, 58, 156, -122, -34, -68, -29, -112, -151, -122, -53, 
-200, -126, 73, 163, -136, -26, -68, -34, -107, -151, -126, -58, 
-200, -126, 73, 163, -136, -26, -68, -48, -107, -161, -141, -68, 
-200, -126, 73, 163, -136, -26, -68, -63, -107, -161, -146, -68, 
-200, -131, 68, 165, -134, -31, -73, -73, -107, -156, -146, -68, 
-200, -131, 68, 165, -134, -31, -78, -82, -107, -146, -141, -63, 
-204, -117, 87, 161, -146, -14, -68, -92, -107, -141, -126, -63, 
-204, -112, 92, 158, -148, -9, -68, -97, -107, -141, -126, -68, 
-204, -112, 92, 158, -148, -9, -68, -97, -107, -136, -126, -68, 
-204, -112, 92, 158, -148, -9, -68, -97, -107, -131, -131, -68, 
-204, -126, 78, 165, -141, -24, -73, -87, -117, -146, -141, -82, 
-209, -131, 78, 170, -143, -26, -78, -82, -122, -146, -146, -87, 
-219, -141, 78, 180, -148, -31, -82, -82, -122, -146, -151, -92, 
-219, -141, 78, 180, -148, -31, -82, -78, -112, -146, -151, -92, 
-219, -141, 78, 180, -148, -31, -73, -78, -112, -141, -156, -82, 
-209, -126, 82, 168, -146, -21, -73, -82, -112, -131, -156, -73, 
-209, -136, 73, 173, -141, -31, -73, -82, -107, -131, -151, -73, 
-214, -136, 78, 175, -146, -29, -78, -87, -107, -141, -151, -73, 
-224, -146, 78, 185, -151, -34, -87, -82, -97, -141, -141, -87, 
-224, -146, 78, 185, -151, -34, -87, -82, -97, -141, -141, -87, 
-224, -146, 78, 185, -151, -34, -87, -82, -102, -141, -141, -87, 
-229, -146, 82, 187, -156, -31, -87, -82, -102, -141, -141, -92, 
-229, -141, 87, 185, -158, -26, -87, -82, -112, -151, -146, -92, 
-229, -141, 87, 185, -158, -26, -87, -82, -112, -146, -146, -92, 
-229, -131, 97, 180, -163, -17, -87, -82, -112, -146, -146, -92, 
-224, -126, 97, 175, -161, -14, -87, -82, -107, -146, -146, -87, 
-204, -117, 87, 161, -146, -14, -87, -92, -107, -141, -146, -78, 
-214, -122, 92, 168, -153, -14, -87, -92, -107, -141, -141, -78, 
-219, -126, 92, 173, -156, -17, -92, -97, -107, -141, -141, -82, 
-219, -126, 92, 173, -156, -17, -92, -97, -107, -141, -146, -82, 
-214, -126, 87, 170, -151, -19, -92, -87, -107, -141, -156, -82, 
-214, -131, 82, 173, -148, -24, -92, -82, -107, -141, -151, -82, 
-214, -136, 78, 175, -146, -29, -92, -78, -107, -141, -151, -82, 
-214, -141, 73, 178, -143, -34, -92, -73, -102, -136, -151, -78, 
-219, -131, 87, 175, -153, -21, -92, -82, -102, -136, -151, -87, 
-224, -126, 97, 175, -161, -14, -92, -82, -102, -136, -151, -87, 
-229, -126, 102, 178, -165, -12, -92, -82, -102, -136, -151, -87, 
-234, -126, 107, 180, -170, -9, -92, -82, -102, -136, -151, -87, 
-219, -117, 102, 168, -161, -7, -92, -82, -92, -136, -141, -78, 
-219, -122, 97, 170, -158, -12, -92, -78, -92, -136, -141, -82, 
-224, -136, 87, 180, -156, -24, -97, -78, -92, -136, -141, -82, 
-219, -136, 82, 178, -151, -26, -97, -78, -92, -136, -146, -82, 
-204, -112, 92, 158, -148, -9, -82, -73, -92, -126, -146, -78, 
-195, -102, 92, 148, -143, -4, -78, -73, -87, -122, -141, -78, 
-195, -102, 92, 148, -143, -4, -78, -73, -78, -122, -141, -73, 
-204, -107, 97, 156, -151, -4, -78, -73, -78, -117, -141, -73, 
-209, -117, 92, 163, -151, -12, -78, -73, -78, -122, -141, -82, 
-214, -126, 87, 170, -151, -19, -78, -73, -78, -122, -141, -82, 
-219, -136, 82, 178, -151, -26, -78, -78, -78, -126, -141, -82, 
