I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-370, -541, -170, 456, -100, -356, -717, -1703, -580, -961, 229, -1361, 
-370, -541, -170, 456, -100, -356, -717, -1703, -580, -951, 229, -1356, 
-366, -541, -175, 453, -95, -358, -717, -1698, -580, -941, 229, -1351, 
-356, -541, -185, 448, -85, -363, -702, -1678, -566, -932, 239, -1351, 
-356, -551, -195, 453, -80, -373, -697, -1678, -561, -941, 239, -1351, 
-356, -561, -204, 458, -75, -383, -692, -1668, -556, -946, 234, -1351, 
-356, -561, -204, 458, -75, -383, -688, -1664, -551, -946, 234, -1351, 
-361, -575, -214, 468, -73, -395, -673, -1644, -541, -936, 244, -1351, 
-361, -580, -219, 470, -70, -400, -663, -1634, -541, -936, 239, -1351, 
-366, -595, -229, 480, -68, -412, -653, -1625, -541, -936, 239, -1351, 
-370, -605, -234, 488, -68, -419, -644, -1620, -551, -946, 234, -1351, 
-390, -610, -219, 500, -85, -414, -639, -1615, -546, -936, 234, -1342, 
-390, -614, -224, 502, -82, -419, -629, -1610, -541, -936, 234, -1342, 
-375, -614, -239, 495, -68, -427, -619, -1605, -536, -932, 234, -1342, 
-375, -614, -239, 495, -68, -427, -610, -1610, -536, -927, 239, -1342, 
-385, -629, -244, 507, -70, -436, -600, -1600, -546, -936, 239, -1351, 
-390, -634, -244, 512, -73, -439, -595, -1595, -541, -932, 244, -1351, 
-395, -639, -244, 517, -75, -441, -590, -1595, -536, -932, 244, -1342, 
-400, -629, -229, 514, -85, -429, -590, -1590, -536, -927, 248, -1342, 
-395, -634, -239, 514, -78, -436, -580, -1581, -546, -941, 234, -1351, 
-395, -634, -239, 514, -78, -436, -580, -1581, -541, -946, 229, -1351, 
-390, -639, -248, 514, -70, -444, -580, -1581, -541, -946, 224, -1351, 
-380, -644, -263, 512, -58, -453, -580, -1576, -541, -951, 214, -1346, 
-380, -644, -263, 512, -58, -453, -575, -1566, -551, -956, 214, -1346, 
-390, -644, -253, 517, -68, -448, -570, -1566, -551, -956, 214, -1342, 
-390, -644, -253, 517, -68, -448, -566, -1561, -551, -941, 219, -1342, 
-390, -639, -248, 514, -70, -444, -561, -1561, -551, -941, 219, -1342, 
-400, -644, -244, 522, -78, -444, -561, -1561, -541, -936, 229, -1342, 
-400, -649, -248, 524, -75, -448, -561, -1561, -541, -936, 234, -1342, 
-405, -653, -248, 529, -78, -451, -570, -1566, -541, -936, 234, -1342, 
-405, -653, -248, 529, -78, -451, -570, -1566, -541, -936, 234, -1342, 
-405, -649, -244, 527, -80, -446, -570, -1561, -541, -941, 234, -1342, 
-400, -649, -248, 524, -75, -448, -570, -1561, -541, -941, 229, -1342, 
-400, -653, -253, 527, -73, -453, -570, -1561, -541, -941, 224, -1342, 
-400, -658, -258, 529, -70, -458, -570, -1561, -531, -941, 219, -1342, 
-414, -658, -244, 536, -85, -451, -566, -1556, -531, -936, 229, -1351, 
-419, -658, -239, 539, -90, -448, -566, -1556, -536, -936, 229, -1351, 
-424, -663, -239, 544, -92, -451, -566, -1561, -536, -936, 229, -1356, 
-434, -668, -234, 551, -100, -451, -556, -1561, -536, -936, 224, -1356, 
-424, -678, -253, 551, -85, -466, -546, -1551, -546, -936, 214, -1356, 
-419, -673, -253, 546, -82, -463, -551, -1546, -546, -936, 214, -1356, 
-409, -673, -263, 541, -73, -468, -551, -1546, -551, -936, 209, -1356, 
-400, -683, -283, 541, -58, -483, -551, -1546, -551, -941, 204, -1356, 
-405, -692, -287, 549, -58, -490, -536, -1537, -551, -941, 195, -1361, 
-419, -697, -278, 558, -70, -488, -531, -1532, -551, -941, 204, -1361, 
-424, -692, -268, 558, -78, -480, -527, -1527, -551, -941, 209, -1356, 
-424, -697, -273, 561, -75, -485, -527, -1522, -546, -936, 209, -1356, 
-405, -683, -278, 544, -63, -480, -517, -1527, -551, -946, 200, -1371, 
-405, -678, -273, 541, -65, -475, -512, -1527, -556, -951, 190, -1371, 
-405, -678, -273, 541, -65, -475, -512, -1527, -561, -951, 180, -1371, 
-409, -678, -268, 544, -70, -473, -517, -1527, -566, -956, 170, -1371, 
-414, -663, -248, 539, -82, -456, -522, -1532, -556, -946, 185, -1356, 
-419, -663, -244, 541, -87, -453, -527, -1532, -541, -941, 190, -1351, 
-434, -668, -234, 551, -100, -451, -536, -1537, -536, -936, 195, -1346, 
-444, -668, -224, 556, -109, -446, -541, -1532, -531, -936, 195, -1346, 
-434, -644, -209, 539, -112, -427, -556, -1542, -522, -917, 204, -1332, 
-424, -639, -214, 531, -104, -427, -570, -1551, -512, -912, 209, -1322, 
-424, -634, -209, 529, -107, -422, -585, -1566, -502, -902, 219, -1322, 
-434, -610, -175, 522, -129, -392, -605, -1581, -492, -888, 224, -1312, 
-429, -575, -146, 502, -141, -361, -619, -1600, -473, -868, 253, -1288, 
-439, -570, -131, 505, -153, -351, -619, -1590, -458, -863, 258, -1283, 
-434, -561, -126, 497, -153, -344, -610, -1590, -458, -854, 258, -1293, 
-419, -546, -126, 483, -146, -336, -595, -1556, -419, -834, 263, -1298, 
-409, -536, -126, 473, -141, -331, -585, -1527, -356, -814, 263, -1293, 
-390, -522, -131, 456, -129, -326, -585, -1507, -307, -771, 297, -1278, 
-375, -507, -131, 441, -122, -319, -590, -1507, -273, -722, 346, -1254, 
-341, -512, -170, 427, -85, -341, -605, -1512, -229, -668, 390, -1234, 
-287, -502, -214, 395, -36, -358, -619, -1503, -156, -595, 463, -1195, 
-229, -483, -253, 356, 12, -368, -649, -1483, -87, -492, 551, -1122, 
-141, -473, -331, 307, 95, -402, -692, -1473, -39, -385, 663, -1029, 
-58, -458, -400, 258, 170, -429, -751, -1498, -19, -287, 780, -927, 
14, -448, -463, 217, 239, -456, -810, -1522, 9, -190, 893, -810, 
117, -429, -546, 156, 331, -488, -873, -1537, 29, -87, 1015, -702, 
209, -385, -595, 87, 402, -490, -941, -1556, 9, -14, 1112, -590, 
253, -326, -580, 36, 417, -453, -1010, -1590, -24, 43, 1205, -483, 
283, -268, -551, -7, 417, -409, -1054, -1639, -82, 43, 1254, -409, 
322, -229, -551, -46, 436, -390, -1088, -1678, -219, -58, 1200, -419, 
312, -234, -546, -39, 429, -390, -1093, -1708, -439, -278, 1044, -483, 
209, -287, -497, 39, 353, -392, -1078, -1742, -741, -546, 844, -575, 
117, -385, -502, 134, 309, -444, -1049, -1790, -1107, -819, 619, -697, 
92, -536, -629, 222, 361, -583, -980, -1781, -1410, -1117, 361, -849, 
73, -741, -814, 334, 444, -778, -863, -1703, -1605, -1366, 126, -1029, 
-14, -878, -863, 446, 424, -871, -756, -1654, -1717, -1512, -43, -1180, 
-107, -893, -785, 500, 339, -839, -712, -1659, -1766, -1542, -112, -1249, 
-175, -873, -697, 524, 261, -785, -688, -1644, -1683, -1522, -122, -1278, 
-239, -902, -663, 570, 212, -783, -653, -1590, -1507, -1498, -117, -1332, 
-297, -888, -590, 592, 146, -739, -634, -1581, -1337, -1420, -102, -1366, 
-322, -805, -483, 563, 80, -644, -624, -1581, -1200, -1327, -53, -1346, 
-336, -732, -395, 534, 29, -563, -634, -1581, -1093, -1254, 4, -1332, 
-351, -707, -356, 529, 2, -531, -634, -1595, -1019, -1200, 34, -1322, 
-351, -702, -351, 527, 0, -527, -634, -1595, -966, -1161, 48, -1317, 
-361, -688, -326, 524, -17, -507, -619, -1581, -893, -1112, 73, -1312, 
-361, -678, -317, 519, -21, -497, -600, -1556, -810, -1058, 107, -1298, 
-346, -668, -322, 507, -12, -495, -580, -1522, -722, -995, 146, -1278, 
-346, -658, -312, 502, -17, -485, -575, -1498, -663, -966, 165, -1268, 
-366, -668, -302, 517, -31, -485, -561, -1483, -610, -956, 180, -1268, 
-385, -673, -287, 529, -48, -480, -551, -1464, -580, -941, 195, -1283, 
-375, -663, -287, 519, -43, -475, -541, -1464, -556, -932, 190, -1293, 
-356, -644, -287, 500, -34, -466, -536, -1459, -546, -932, 185, -1298, 
-361, -653, -292, 507, -34, -473, -527, -1459, -546, -917, 185, -1298, 
-361, -658, -297, 509, -31, -478, -527, -1459, -531, -917, 185, -1298, 
-366, -668, -302, 517, -31, -485, -527, -1444, -517, -917, 185, -1298, 
-370, -678, -307, 524, -31, -492, -517, -1439, -502, -917, 185, -1298, 
-390, -688, -297, 539, -46, -492, -512, -1429, -492, -902, 185, -1293, 
-390, -707, -317, 549, -36, -512, -507, -1420, -488, -897, 185, -1293, 
-395, -712, -317, 553, -39, -514, -497, -1415, -483, -907, 180, -1293, 
-395, -717, -322, 556, -36, -519, -488, -1405, -473, -902, 180, -1288, 
-390, -712, -322, 551, -34, -517, -478, -1400, -444, -888, 190, -1288, 
-385, -707, -322, 546, -31, -514, -473, -1395, -444, -883, 200, -1288, 
-385, -707, -322, 546, -31, -514, -468, -1395, -444, -883, 190, -1288, 
-390, -707, -317, 549, -36, -512, -468, -1400, -429, -883, 190, -1288, 
-409, -717, -307, 563, -51, -512, -463, -1395, -429, -878, 180, -1288, 
-414, -727, -312, 570, -51, -519, -453, -1376, -419, -873, 185, -1288, 
-419, -736, -317, 578, -51, -527, -448, -1371, -419, -878, 185, -1288, 
-434, -746, -312, 590, -61, -529, -444, -1371, -424, -883, 180, -1288, 
-424, -761, -336, 592, -43, -549, -439, -1356, -424, -897, 175, -1302, 
-424, -756, -331, 590, -46, -544, -439, -1356, -419, -897, 170, -1302, 
-424, -761, -336, 592, -43, -549, -439, -1351, -419, -897, 165, -1302, 
-424, -766, -341, 595, -41, -553, -434, -1346, -419, -893, 165, -1302, 
-419, -756, -336, 588, -41, -546, -439, -1346, -414, -888, 156, -1307, 
-414, -751, -336, 583, -39, -544, -439, -1346, -414, -893, 156, -1307, 
-409, -751, -341, 580, -34, -546, -439, -1351, -409, -897, 161, -1307, 
-409, -746, -336, 578, -36, -541, -434, -1351, -405, -897, 165, -1302, 
-414, -756, -341, 585, -36, -549, -429, -1342, -380, -893, 161, -1298, 
-419, -756, -336, 588, -41, -546, -424, -1337, -375, -888, 161, -1298, 
-424, -756, -331, 590, -46, -544, -424, -1332, -361, -873, 165, -1298, 
-419, -741, -322, 580, -48, -531, -429, -1322, -356, -858, 170, -1293, 
-409, -727, -317, 568, -46, -522, -429, -1332, -331, -834, 190, -1283, 
-409, -722, -312, 566, -48, -517, -429, -1332, -312, -829, 195, -1273, 
-409, -707, -297, 558, -56, -502, -434, -1322, -297, -824, 200, -1268, 
-409, -702, -292, 556, -58, -497, -439, -1317, -283, -814, 209, -1263, 
-414, -683, -268, 549, -73, -475, -453, -1332, -268, -805, 219, -1244, 
-414, -673, -258, 544, -78, -466, -468, -1342, -258, -790, 224, -1239, 
-414, -663, -248, 539, -82, -456, -483, -1351, -248, -785, 234, -1229, 
-414, -649, -234, 531, -90, -441, -497, -1346, -239, -775, 239, -1224, 
-405, -614, -209, 509, -97, -412, -507, -1356, -219, -756, 248, -1210, 
-400, -600, -200, 500, -100, -400, -522, -1361, -209, -746, 258, -1210, 
-395, -580, -185, 488, -104, -383, -531, -1371, -200, -741, 263, -1205, 
-385, -561, -175, 473, -104, -368, -541, -1376, -185, -732, 263, -1205, 
-380, -561, -180, 470, -100, -370, -551, -1371, -185, -727, 263, -1200, 
-375, -561, -185, 468, -95, -373, -551, -1366, -170, -722, 263, -1200, 
-370, -556, -185, 463, -92, -370, -551, -1366, -151, -707, 283, -1190, 
-370, -541, -170, 456, -100, -356, -551, -1366, -131, -688, 292, -1185, 
-370, -536, -165, 453, -102, -351, -546, -1356, -117, -673, 287, -1190, 
-366, -536, -170, 451, -97, -353, -546, -1351, -97, -663, 297, -1185, 
-361, -536, -175, 448, -92, -356, -546, -1337, -73, -649, 302, -1171, 
-356, -527, -170, 441, -92, -348, -551, -1322, -43, -634, 307, -1156, 
-336, -527, -190, 431, -73, -358, -551, -1307, -29, -629, 322, -1156, 
-331, -517, -185, 424, -73, -351, -561, -1298, -9, -624, 331, -1151, 
-331, -517, -185, 424, -73, -351, -561, -1293, 9, -619, 331, -1137, 
-322, -522, -200, 422, -61, -361, -561, -1283, 29, -619, 331, -1127, 
-317, -522, -204, 419, -56, -363, -551, -1278, 58, -605, 351, -1117, 
-317, -507, -190, 412, -63, -348, -546, -1268, 82, -575, 366, -1107, 
-297, -497, -200, 397, -48, -348, -541, -1254, 107, -561, 375, -1098, 
-297, -497, -200, 397, -48, -348, -541, -1244, 122, -546, 380, -1093, 
-292, -497, -204, 395, -43, -351, -541, -1239, 151, -527, 400, -1088, 
-273, -488, -214, 380, -29, -351, -546, -1229, 175, -512, 409, -1078, 
-248, -478, -229, 363, -9, -353, -551, -1224, 200, -497, 424, -1073, 
-239, -468, -229, 353, -4, -348, -566, -1220, 219, -483, 439, -1058, 
-229, -473, -244, 351, 7, -358, -561, -1229, 224, -483, 439, -1039, 
-224, -463, -239, 344, 7, -351, -570, -1229, 234, -478, 444, -1034, 
-209, -453, -244, 331, 17, -348, -575, -1224, 244, -468, 463, -1024, 
-209, -453, -244, 331, 17, -348, -575, -1215, 248, -453, 478, -1010, 
-219, -468, -248, 344, 14, -358, -566, -1200, 273, -448, 488, -1010, 
-214, -473, -258, 344, 21, -366, -570, -1200, 283, -444, 497, -1000, 
-200, -473, -273, 336, 36, -373, -575, -1205, 283, -434, 497, -1000, 
-200, -478, -278, 339, 39, -378, -580, -1210, 283, -434, 492, -1000, 
-214, -488, -273, 351, 29, -380, -570, -1205, 283, -434, 497, -990, 
-214, -478, -263, 346, 24, -370, -566, -1195, 287, -429, 497, -985, 
-204, -478, -273, 341, 34, -375, -561, -1190, 287, -429, 497, -980, 
-200, -478, -278, 339, 39, -378, -556, -1185, 283, -434, 497, -976, 
-200, -483, -283, 341, 41, -383, -556, -1185, 273, -434, 488, -976, 
-200, -483, -283, 341, 41, -383, -556, -1185, 268, -424, 492, -971, 
-209, -483, -273, 346, 31, -378, -556, -1185, 268, -424, 507, -951, 
-219, -483, -263, 351, 21, -373, -556, -1185, 258, -424, 507, -951, 
-214, -483, -268, 348, 26, -375, -556, -1195, 248, -434, 517, -941, 
-209, -492, -283, 351, 36, -387, -556, -1205, 244, -434, 497, -941, 
-209, -497, -287, 353, 39, -392, -556, -1205, 224, -439, 492, -946, 
-209, -492, -283, 351, 36, -387, -556, -1210, 195, -439, 473, -946, 
-209, -497, -287, 353, 39, -392, -556, -1200, 175, -453, 483, -941, 
-209, -507, -297, 358, 43, -402, -546, -1205, 146, -453, 473, -946, 
-219, -517, -297, 368, 39, -407, -546, -1205, 122, -468, 468, -951, 
-224, -522, -297, 373, 36, -409, -531, -1200, 107, -473, 468, -961, 
-244, -541, -297, 392, 26, -419, -522, -1195, 73, -478, 458, -956, 
-258, -561, -302, 409, 21, -431, -512, -1195, 43, -502, 434, -976, 
-268, -570, -302, 419, 17, -436, -507, -1190, 24, -522, 419, -995, 
-287, -580, -292, 434, 2, -436, -488, -1185, 9, -531, 409, -1005, 
-287, -580, -292, 434, 2, -436, -492, -1171, -19, -536, 395, -995, 
-283, -585, -302, 434, 9, -444, -488, -1166, -39, -546, 395, -1005, 
-283, -595, -312, 439, 14, -453, -488, -1180, -68, -566, 370, -1015, 
-302, -614, -312, 458, 4, -463, -473, -1180, -97, -585, 351, -1034, 
-312, -624, -312, 468, 0, -468, -468, -1180, -117, -595, 341, -1044, 
-322, -634, -312, 478, -4, -473, -463, -1180, -136, -605, 331, -1054, 
-331, -644, -312, 488, -9, -478, -458, -1180, -156, -614, 322, -1063, 
-346, -658, -312, 502, -17, -485, -448, -1166, -180, -629, 297, -1073, 
-351, -673, -322, 512, -14, -497, -439, -1161, -195, -644, 283, -1083, 
-356, -688, -331, 522, -12, -509, -429, -1156, -209, -658, 268, -1093, 
-361, -702, -341, 531, -9, -522, -419, -1151, -224, -673, 253, -1102, 
-366, -717, -351, 541, -7, -534, -405, -1141, -234, -688, 248, -1117, 
-370, -722, -351, 546, -9, -536, -400, -1141, -244, -692, 244, -1122, 
-375, -727, -351, 551, -12, -539, -395, -1141, -253, -697, 239, -1127, 
-380, -732, -351, 556, -14, -541, -390, -1141, -263, -702, 234, -1132, 
-390, -736, -346, 563, -21, -541, -385, -1137, -283, -712, 224, -1146, 
-390, -741, -351, 566, -19, -546, -380, -1132, -292, -722, 214, -1151, 
-390, -746, -356, 568, -17, -551, -375, -1127, -302, -732, 204, -1156, 
-390, -751, -361, 570, -14, -556, -370, -1122, -312, -741, 195, -1161, 
-405, -761, -356, 583, -24, -558, -370, -1112, -317, -741, 190, -1171, 
-409, -771, -361, 590, -24, -566, -370, -1112, -322, -741, 185, -1171, 
-414, -780, -366, 597, -24, -573, -370, -1112, -326, -741, 180, -1171, 
-419, -790, -370, 605, -24, -580, -370, -1112, -331, -741, 175, -1171, 
-419, -775, -356, 597, -31, -566, -380, -1122, -336, -741, 185, -1161, 
-419, -771, -351, 595, -34, -561, -380, -1122, -341, -741, 185, -1161, 
-419, -766, -346, 592, -36, -556, -380, -1122, -346, -741, 185, -1161, 
-419, -761, -341, 590, -39, -551, -380, -1122, -351, -741, 185, -1161, 
-429, -741, -312, 585, -58, -527, -400, -1137, -351, -736, 200, -1151, 
-429, -722, -292, 575, -68, -507, -419, -1151, -351, -732, 204, -1141, 
-429, -702, -273, 566, -78, -488, -439, -1166, -351, -727, 209, -1132, 
-429, -683, -253, 556, -87, -468, -458, -1180, -351, -722, 214, -1122, 
-419, -668, -248, 544, -85, -458, -468, -1185, -351, -707, 219, -1112, 
-419, -663, -244, 541, -87, -453, -478, -1190, -351, -702, 224, -1112, 
-419, -658, -239, 539, -90, -448, -488, -1195, -351, -697, 229, -1112, 
-419, -653, -234, 536, -92, -444, -497, -1200, -351, -692, 234, -1112, 
-414, -663, -248, 539, -82, -456, -483, -1190, -346, -683, 234, -1112, 
-409, -663, -253, 536, -78, -458, -478, -1180, -341, -683, 234, -1112, 
-405, -663, -258, 534, -73, -461, -473, -1171, -336, -683, 234, -1112, 
-400, -663, -263, 531, -68, -463, -468, -1161, -331, -683, 234, -1112, 
-390, -673, -283, 531, -53, -478, -463, -1151, -326, -683, 234, -1107, 
-390, -673, -283, 531, -53, -478, -458, -1141, -322, -683, 234, -1102, 
-390, -673, -283, 531, -53, -478, -453, -1132, -317, -683, 234, -1098, 
-390, -673, -283, 531, -53, -478, -448, -1122, -312, -683, 234, -1093, 
-380, -668, -287, 524, -46, -478, -458, -1122, -302, -673, 244, -1088, 
-380, -663, -283, 522, -48, -473, -458, -1122, -292, -663, 244, -1083, 
-380, -658, -278, 519, -51, -468, -458, -1122, -283, -653, 244, -1078, 
-380, -653, -273, 517, -53, -463, -458, -1122, -273, -644, 244, -1073, 
-375, -663, -287, 519, -43, -475, -458, -1112, -268, -634, 253, -1063, 
-370, -663, -292, 517, -39, -478, -458, -1112, -263, -634, 253, -1063, 
-366, -663, -297, 514, -34, -480, -458, -1112, -258, -634, 253, -1063, 
-361, -663, -302, 512, -29, -483, -458, -1112, -253, -634, 253, -1063, 
-361, -668, -307, 514, -26, -488, -453, -1107, -258, -634, 253, -1054, 
-361, -673, -312, 517, -24, -492, -448, -1102, -263, -634, 253, -1054, 
-361, -678, -317, 519, -21, -497, -444, -1098, -268, -634, 253, -1054, 
-361, -683, -322, 522, -19, -502, -439, -1093, -273, -634, 253, -1054, 
-361, -692, -331, 527, -14, -512, -429, -1088, -273, -644, 248, -1058, 
-361, -692, -331, 527, -14, -512, -429, -1083, -273, -644, 244, -1063, 
-361, -692, -331, 527, -14, -512, -429, -1078, -273, -644, 239, -1068, 
-361, -692, -331, 527, -14, -512, -429, -1073, -273, -644, 234, -1073, 
-361, -692, -331, 527, -14, -512, -414, -1068, -263, -644, 234, -1063, 
-361, -692, -331, 527, -14, -512, -409, -1063, -263, -644, 234, -1063, 
-361, -692, -331, 527, -14, -512, -405, -1058, -263, -644, 234, -1063, 
-361, -692, -331, 527, -14, -512, -400, -1054, -263, -644, 234, -1063, 
-370, -692, -322, 531, -24, -507, -400, -1044, -258, -639, 234, -1058, 
-370, -692, -322, 531, -24, -507, -400, -1044, -253, -634, 234, -1054, 
-370, -692, -322, 531, -24, -507, -400, -1044, -248, -629, 234, -1049, 
-370, -692, -322, 531, -24, -507, -400, -1044, -244, -624, 234, -1044, 
-380, -692, -312, 536, -34, -502, -390, -1044, -239, -614, 234, -1044, 
-380, -692, -312, 536, -34, -502, -390, -1044, -234, -614, 234, -1044, 
-380, -692, -312, 536, -34, -502, -390, -1044, -229, -614, 234, -1044, 
-380, -692, -312, 536, -34, -502, -390, -1044, -224, -614, 234, -1044, 
-370, -702, -331, 536, -19, -517, -375, -1039, -219, -600, 244, -1034, 
-370, -702, -331, 536, -19, -517, -370, -1034, -214, -595, 244, -1034, 
-370, -702, -331, 536, -19, -517, -366, -1029, -209, -590, 244, -1034, 
-370, -702, -331, 536, -19, -517, -361, -1024, -204, -585, 244, -1034, 
-380, -712, -331, 546, -24, -522, -361, -1019, -204, -595, 239, -1044, 
-380, -712, -331, 546, -24, -522, -361, -1015, -204, -595, 234, -1044, 
-380, -712, -331, 546, -24, -522, -361, -1010, -204, -595, 229, -1044, 
-380, -712, -331, 546, -24, -522, -361, -1005, -204, -595, 224, -1044, 
-380, -722, -341, 551, -19, -531, -356, -1000, -195, -595, 224, -1034, 
-380, -722, -341, 551, -19, -531, -351, -995, -195, -595, 224, -1034, 
-380, -722, -341, 551, -19, -531, -346, -990, -195, -595, 224, -1034, 
-380, -722, -341, 551, -19, -531, -341, -985, -195, -595, 224, -1034, 
-409, -771, -361, 590, -24, -566, -331, -966, -195, -605, 224, -1034, 
-429, -761, -331, 595, -48, -546, -322, -966, -185, -614, 214, -1044, 
-409, -751, -341, 580, -34, -546, -312, -966, -146, -595, 214, -1044, 
-390, -751, -361, 570, -14, -556, -312, -946, -68, -566, 224, -1044, 
-370, -751, -380, 561, 4, -566, -312, -917, 0, -527, 244, -1034, 
-351, -751, -400, 551, 24, -575, -312, -907, 39, -488, 283, -1015, 
-322, -751, -429, 536, 53, -590, -322, -897, 68, -439, 322, -995, 
-263, -751, -488, 507, 112, -619, -341, -878, 136, -380, 390, -956, 
-185, -751, -566, 468, 190, -658, -370, -858, 204, -302, 478, -888, 
-107, -771, -663, 439, 278, -717, -390, -839, 224, -234, 566, -800, 
-39, -790, -751, 414, 356, -771, -419, -829, 224, -175, 644, -732, 
39, -800, -839, 380, 439, -819, -468, -849, 195, -136, 712, -653, 
97, -780, -878, 341, 488, -829, -507, -878, 126, -107, 780, -575, 
146, -761, -907, 307, 527, -834, -556, -907, 0, -97, 829, -497, 
195, -722, -917, 263, 556, -819, -634, -956, -117, -97, 878, -429, 
204, -683, -888, 239, 546, -785, -692, -1024, -253, -146, 878, -390, 
175, -683, -858, 253, 517, -771, -702, -1063, -468, -302, 771, -419, 
107, -722, -829, 307, 468, -775, -692, -1102, -780, -556, 575, -527, 
39, -780, -819, 370, 429, -800, -692, -1171, -1122, -819, 361, -653, 
-19, -849, -829, 434, 405, -839, -644, -1190, -1405, -1054, 156, -780, 
-29, -956, -927, 492, 448, -941, -546, -1132, -1571, -1259, -48, -907, 
-58, -1083, -1024, 570, 483, -1054, -448, -1073, -1629, -1405, -214, -1054, 
-146, -1132, -985, 639, 419, -1058, -439, -1083, -1620, -1444, -292, -1122, 
-253, -1083, -829, 668, 287, -956, -458, -1141, -1542, -1385, -263, -1112, 
