I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 68, 224, 43, -190, 146, 78, 883, 126, -117, 180, 707, 
-156, 68, 224, 43, -190, 146, 63, 883, 131, -117, 180, 707, 
-156, 68, 224, 43, -190, 146, 58, 888, 131, -112, 180, 707, 
-156, 68, 224, 43, -190, 146, 63, 888, 136, -117, 190, 697, 
-161, 68, 229, 46, -195, 148, 63, 888, 141, -117, 190, 697, 
-161, 68, 229, 46, -195, 148, 63, 897, 141, -117, 190, 697, 
-156, 78, 234, 39, -195, 156, 63, 897, 141, -112, 190, 702, 
-165, 68, 234, 48, -200, 151, 68, 888, 131, -102, 185, 712, 
-165, 73, 239, 46, -202, 156, 73, 888, 131, -102, 185, 712, 
-165, 73, 239, 46, -202, 156, 82, 888, 131, -102, 185, 707, 
-165, 73, 239, 46, -202, 156, 87, 893, 131, -102, 185, 707, 
-156, 82, 239, 36, -197, 161, 92, 893, 151, -97, 185, 702, 
-156, 82, 239, 36, -197, 161, 97, 893, 151, -97, 190, 702, 
-156, 87, 244, 34, -200, 165, 102, 893, 156, -97, 190, 702, 
-156, 87, 244, 34, -200, 165, 107, 893, 156, -92, 190, 702, 
-156, 78, 234, 39, -195, 156, 102, 893, 156, -102, 200, 697, 
-156, 78, 234, 39, -195, 156, 102, 893, 156, -97, 204, 697, 
-156, 78, 234, 39, -195, 156, 102, 893, 156, -97, 204, 702, 
-156, 78, 234, 39, -195, 156, 102, 893, 156, -97, 204, 702, 
-156, 87, 244, 34, -200, 165, 97, 902, 156, -82, 204, 712, 
-156, 87, 244, 34, -200, 165, 92, 902, 161, -82, 209, 712, 
-156, 92, 248, 31, -202, 170, 87, 907, 165, -78, 214, 712, 
-156, 92, 248, 31, -202, 170, 82, 907, 165, -78, 214, 712, 
-156, 92, 248, 31, -202, 170, 82, 907, 165, -78, 214, 712, 
-156, 92, 248, 31, -202, 170, 78, 902, 175, -73, 214, 712, 
-156, 97, 253, 29, -204, 175, 78, 902, 180, -73, 219, 717, 
-156, 97, 253, 29, -204, 175, 78, 897, 180, -68, 224, 722, 
-146, 102, 248, 21, -197, 175, 78, 907, 185, -68, 214, 712, 
-146, 102, 248, 21, -197, 175, 78, 907, 190, -58, 224, 717, 
-146, 107, 253, 19, -200, 180, 78, 912, 195, -58, 224, 717, 
-141, 107, 248, 17, -195, 178, 78, 917, 200, -53, 224, 722, 
-151, 107, 258, 21, -204, 183, 68, 917, 200, -48, 224, 712, 
-146, 107, 253, 19, -200, 180, 68, 917, 204, -43, 224, 717, 
-146, 107, 253, 19, -200, 180, 68, 917, 209, -43, 234, 717, 
-146, 107, 253, 19, -200, 180, 68, 927, 214, -39, 234, 722, 
-141, 117, 258, 12, -200, 187, 73, 927, 229, -39, 239, 732, 
-141, 126, 268, 7, -204, 197, 73, 927, 234, -34, 239, 732, 
-141, 131, 273, 4, -207, 202, 73, 932, 239, -29, 248, 732, 
-141, 136, 278, 2, -209, 207, 73, 932, 244, -24, 248, 732, 
-141, 136, 278, 2, -209, 207, 78, 932, 248, -24, 248, 732, 
-136, 136, 273, 0, -204, 204, 78, 936, 253, -14, 248, 736, 
-136, 136, 273, 0, -204, 204, 78, 941, 258, -9, 258, 741, 
-136, 146, 283, -4, -209, 214, 78, 941, 268, -4, 263, 741, 
-126, 146, 273, -9, -200, 209, 68, 956, 273, 0, 263, 741, 
-126, 146, 273, -9, -200, 209, 68, 961, 283, 0, 268, 746, 
-126, 151, 278, -12, -202, 214, 63, 966, 287, 4, 273, 746, 
-122, 156, 278, -17, -200, 217, 63, 966, 292, 9, 273, 756, 
-117, 161, 278, -21, -197, 219, 68, 971, 297, 14, 287, 756, 
-117, 165, 283, -24, -200, 224, 68, 980, 307, 19, 292, 756, 
-117, 170, 287, -26, -202, 229, 73, 990, 312, 24, 297, 761, 
-117, 175, 292, -29, -204, 234, 73, 1000, 322, 29, 302, 766, 
-122, 165, 287, -21, -204, 226, 82, 1005, 326, 34, 302, 771, 
-122, 170, 292, -24, -207, 231, 82, 1015, 331, 39, 307, 771, 
-122, 175, 297, -26, -209, 236, 82, 1024, 346, 43, 312, 775, 
-117, 180, 297, -31, -207, 239, 87, 1029, 346, 48, 317, 780, 
-117, 190, 307, -36, -212, 248, 87, 1024, 336, 53, 322, 785, 
-112, 195, 307, -41, -209, 251, 87, 1029, 346, 58, 326, 785, 
-112, 200, 312, -43, -212, 256, 87, 1029, 351, 73, 331, 785, 
-107, 200, 307, -46, -207, 253, 87, 1039, 351, 73, 331, 785, 
-107, 204, 312, -48, -209, 258, 78, 1039, 356, 63, 326, 775, 
-107, 209, 317, -51, -212, 263, 73, 1039, 361, 68, 331, 780, 
-97, 214, 312, -58, -204, 263, 73, 1034, 366, 73, 331, 785, 
-97, 214, 312, -58, -204, 263, 68, 1034, 366, 73, 331, 790, 
-97, 209, 307, -56, -202, 258, 68, 1044, 375, 82, 336, 790, 
-97, 214, 312, -58, -204, 263, 68, 1049, 375, 82, 336, 795, 
-97, 214, 312, -58, -204, 263, 68, 1049, 375, 87, 341, 795, 
-97, 214, 312, -58, -204, 263, 63, 1049, 375, 87, 341, 800, 
-97, 214, 312, -58, -204, 263, 73, 1049, 370, 78, 341, 800, 
-87, 219, 307, -65, -197, 263, 68, 1049, 366, 78, 341, 800, 
-87, 219, 307, -65, -197, 263, 68, 1044, 356, 78, 341, 800, 
-82, 219, 302, -68, -192, 261, 63, 1044, 351, 78, 341, 800, 
-82, 219, 302, -68, -192, 261, 63, 1044, 356, 73, 341, 800, 
-82, 219, 302, -68, -192, 261, 63, 1039, 351, 73, 341, 800, 
-82, 219, 302, -68, -192, 261, 58, 1039, 341, 73, 336, 800, 
-78, 219, 297, -70, -187, 258, 58, 1039, 341, 73, 336, 800, 
-78, 219, 297, -70, -187, 258, 39, 1029, 331, 73, 336, 800, 
-78, 219, 297, -70, -187, 258, 39, 1024, 331, 68, 336, 800, 
-78, 219, 297, -70, -187, 258, 34, 1019, 326, 63, 336, 800, 
-73, 219, 292, -73, -183, 256, 29, 1019, 322, 63, 336, 800, 
-73, 224, 297, -75, -185, 261, 24, 1019, 312, 73, 326, 800, 
-68, 224, 292, -78, -180, 258, 19, 1010, 307, 68, 326, 800, 
-68, 224, 292, -78, -180, 258, 9, 1005, 302, 68, 326, 800, 
-68, 224, 292, -78, -180, 258, 0, 1005, 292, 63, 326, 800, 
-68, 219, 287, -75, -178, 253, -4, 995, 297, 63, 326, 790, 
-63, 219, 283, -78, -173, 251, -4, 990, 297, 63, 326, 785, 
-63, 219, 283, -78, -173, 251, -4, 980, 287, 53, 322, 785, 
-68, 219, 287, -75, -178, 253, -4, 976, 283, 48, 322, 785, 
-68, 209, 278, -70, -173, 244, 0, 976, 278, 48, 317, 795, 
-68, 204, 273, -68, -170, 239, 4, 971, 268, 43, 317, 795, 
-68, 200, 268, -65, -168, 234, 4, 961, 263, 39, 312, 795, 
-68, 195, 263, -63, -165, 229, 4, 951, 258, 39, 312, 795, 
-78, 204, 283, -63, -180, 244, 19, 932, 253, 24, 302, 780, 
-78, 204, 283, -63, -180, 244, 24, 927, 253, 24, 297, 780, 
-78, 204, 283, -63, -180, 244, 24, 922, 248, 19, 297, 780, 
-78, 204, 283, -63, -180, 244, 29, 917, 239, 14, 292, 775, 
-87, 190, 278, -51, -183, 234, 19, 922, 224, 0, 297, 771, 
-87, 180, 268, -46, -178, 224, 24, 917, 219, -4, 292, 766, 
-92, 180, 273, -43, -183, 226, 24, 912, 214, -4, 287, 766, 
-92, 175, 268, -41, -180, 222, 24, 902, 209, -9, 283, 766, 
-92, 170, 263, -39, -178, 217, 24, 902, 200, -4, 283, 761, 
-97, 165, 263, -34, -180, 214, 24, 897, 195, -9, 278, 756, 
-102, 165, 268, -31, -185, 217, 24, 893, 195, -14, 273, 751, 
-107, 161, 268, -26, -187, 214, 24, 888, 190, -19, 273, 746, 
-97, 151, 248, -26, -173, 200, 29, 878, 190, -24, 268, 741, 
-107, 151, 258, -21, -183, 204, 34, 878, 185, -29, 263, 736, 
-107, 146, 253, -19, -180, 200, 39, 873, 180, -29, 258, 732, 
-107, 141, 248, -17, -178, 195, 43, 868, 175, -34, 253, 732, 
-107, 151, 258, -21, -183, 204, 39, 868, 165, -39, 253, 717, 
-112, 151, 263, -19, -187, 207, 34, 863, 165, -43, 248, 717, 
-112, 146, 258, -17, -185, 202, 29, 858, 165, -48, 248, 722, 
-112, 141, 253, -14, -183, 197, 24, 854, 161, -48, 244, 722, 
-122, 146, 268, -12, -195, 207, 24, 854, 165, -48, 239, 722, 
-122, 141, 263, -9, -192, 202, 24, 854, 165, -43, 234, 722, 
-122, 136, 258, -7, -190, 197, 34, 854, 165, -43, 229, 722, 
-126, 136, 263, -4, -195, 200, 34, 844, 165, -48, 229, 717, 
-126, 136, 263, -4, -195, 200, 29, 854, 165, -48, 229, 727, 
-122, 136, 258, -7, -190, 197, 29, 854, 165, -48, 229, 727, 
-122, 136, 258, -7, -190, 197, 29, 854, 161, -48, 229, 727, 
-122, 136, 258, -7, -190, 197, 29, 854, 161, -53, 229, 727, 
-122, 136, 258, -7, -190, 197, 29, 854, 161, -53, 239, 717, 
-122, 136, 258, -7, -190, 197, 19, 854, 156, -53, 239, 717, 
-122, 136, 258, -7, -190, 197, 19, 854, 156, -53, 239, 717, 
-122, 136, 258, -7, -190, 197, 24, 849, 151, -53, 234, 717, 
-131, 131, 263, 0, -197, 197, 19, 839, 151, -58, 224, 717, 
-131, 131, 263, 0, -197, 197, 19, 844, 151, -58, 224, 707, 
-126, 131, 258, -2, -192, 195, 24, 844, 151, -58, 224, 707, 
-126, 131, 258, -2, -192, 195, 24, 849, 151, -58, 224, 707, 
-122, 131, 253, -4, -187, 192, 14, 849, 151, -63, 224, 697, 
-122, 131, 253, -4, -187, 192, 9, 849, 151, -63, 219, 697, 
-122, 131, 253, -4, -187, 192, 4, 844, 151, -63, 219, 697, 
-122, 131, 253, -4, -187, 192, 0, 844, 151, -63, 224, 697, 
-117, 122, 239, -2, -178, 180, 0, 844, 151, -68, 224, 707, 
-117, 122, 239, -2, -178, 180, 0, 844, 151, -68, 219, 702, 
-117, 122, 239, -2, -178, 180, 0, 844, 151, -73, 219, 702, 
-112, 122, 234, -4, -173, 178, 0, 844, 151, -73, 219, 707, 
-122, 122, 244, 0, -183, 183, 4, 854, 151, -63, 219, 697, 
-126, 122, 248, 2, -187, 185, 9, 849, 151, -63, 219, 697, 
-126, 126, 253, 0, -190, 190, 14, 849, 151, -63, 219, 697, 
-126, 126, 253, 0, -190, 190, 19, 849, 151, -63, 219, 697, 
-131, 136, 268, -2, -200, 202, 34, 849, 151, -63, 219, 707, 
-131, 136, 268, -2, -200, 202, 39, 849, 151, -63, 219, 707, 
-131, 136, 268, -2, -200, 202, 43, 849, 151, -63, 224, 707, 
-131, 136, 268, -2, -200, 202, 48, 854, 156, -63, 224, 707, 
-122, 126, 248, -2, -185, 187, 48, 844, 156, -63, 224, 702, 
-122, 126, 248, -2, -185, 187, 48, 844, 156, -58, 224, 702, 
-122, 126, 248, -2, -185, 187, 48, 844, 156, -58, 224, 702, 
-122, 126, 248, -2, -185, 187, 48, 844, 156, -58, 224, 702, 
-122, 131, 253, -4, -187, 192, 39, 834, 156, -68, 224, 702, 
-122, 131, 253, -4, -187, 192, 39, 834, 156, -68, 224, 702, 
-122, 131, 253, -4, -187, 192, 39, 834, 161, -68, 224, 702, 
-122, 131, 253, -4, -187, 192, 34, 834, 161, -68, 224, 702, 
-131, 131, 263, 0, -197, 197, 29, 844, 165, -63, 214, 702, 
-131, 131, 263, 0, -197, 197, 29, 844, 170, -63, 219, 702, 
-131, 136, 268, -2, -200, 202, 29, 844, 175, -58, 219, 702, 
-131, 136, 268, -2, -200, 202, 29, 844, 180, -58, 219, 702, 
-122, 136, 258, -7, -190, 197, 29, 849, 175, -48, 229, 702, 
-122, 136, 258, -7, -190, 197, 29, 854, 175, -53, 229, 702, 
-122, 136, 258, -7, -190, 197, 29, 858, 170, -53, 229, 702, 
-122, 136, 258, -7, -190, 197, 29, 863, 170, -43, 229, 702, 
-122, 136, 258, -7, -190, 197, 24, 863, 170, -43, 239, 707, 
-122, 136, 258, -7, -190, 197, 24, 868, 170, -43, 239, 707, 
-117, 136, 253, -9, -185, 195, 19, 868, 170, -48, 239, 702, 
-117, 136, 253, -9, -185, 195, 19, 873, 170, -48, 239, 702, 
-112, 146, 258, -17, -185, 202, 9, 863, 170, -43, 239, 702, 
-112, 151, 263, -19, -187, 207, 14, 858, 170, -43, 244, 702, 
-112, 151, 263, -19, -187, 207, 14, 858, 170, -43, 244, 707, 
-112, 151, 263, -19, -187, 207, 14, 858, 170, -43, 239, 707, 
-112, 141, 253, -14, -183, 197, 24, 858, 175, -43, 239, 707, 
-112, 146, 258, -17, -185, 202, 24, 858, 175, -43, 239, 707, 
-112, 146, 258, -17, -185, 202, 24, 858, 180, -43, 239, 707, 
-112, 146, 258, -17, -185, 202, 19, 858, 180, -43, 239, 702, 
-112, 146, 258, -17, -185, 202, 19, 849, 180, -34, 248, 712, 
-112, 151, 263, -19, -187, 207, 19, 844, 180, -34, 248, 712, 
-112, 151, 263, -19, -187, 207, 19, 844, 180, -34, 248, 712, 
-112, 146, 258, -17, -185, 202, 24, 844, 175, -34, 248, 712, 
-107, 156, 263, -24, -185, 209, 14, 854, 185, -43, 248, 707, 
-107, 161, 268, -26, -187, 214, 14, 854, 185, -43, 244, 707, 
-112, 161, 273, -24, -192, 217, 14, 854, 185, -43, 244, 707, 
-112, 156, 268, -21, -190, 212, 14, 854, 185, -43, 248, 707, 
-112, 146, 258, -17, -185, 202, 9, 854, 175, -39, 248, 707, 
-112, 146, 258, -17, -185, 202, 4, 854, 175, -39, 244, 707, 
-112, 146, 258, -17, -185, 202, 0, 854, 175, -43, 244, 707, 
-112, 146, 258, -17, -185, 202, -4, 854, 175, -43, 244, 707, 
-112, 146, 258, -17, -185, 202, 9, 844, 175, -43, 244, 697, 
-112, 146, 258, -17, -185, 202, 14, 844, 175, -43, 244, 697, 
-112, 141, 253, -14, -183, 197, 19, 844, 170, -48, 244, 697, 
-112, 141, 253, -14, -183, 197, 24, 844, 170, -48, 244, 697, 
-112, 141, 253, -14, -183, 197, 29, 844, 170, -48, 234, 697, 
-112, 141, 253, -14, -183, 197, 34, 844, 170, -48, 234, 697, 
-112, 141, 253, -14, -183, 197, 34, 844, 165, -48, 234, 697, 
-112, 141, 253, -14, -183, 197, 39, 839, 161, -53, 234, 692, 
-122, 131, 253, -4, -187, 192, 39, 829, 161, -63, 224, 683, 
-122, 131, 253, -4, -187, 192, 39, 829, 161, -63, 224, 683, 
-122, 131, 253, -4, -187, 192, 39, 824, 161, -63, 219, 678, 
-126, 126, 253, 0, -190, 190, 39, 824, 156, -63, 219, 678, 
-117, 136, 253, -9, -185, 195, 24, 824, 156, -53, 224, 678, 
-117, 136, 253, -9, -185, 195, 24, 824, 156, -53, 224, 678, 
-117, 136, 253, -9, -185, 195, 24, 824, 151, -53, 224, 678, 
-117, 136, 253, -9, -185, 195, 29, 819, 151, -58, 219, 678, 
-126, 126, 253, 0, -190, 190, 34, 819, 151, -63, 209, 688, 
-126, 126, 253, 0, -190, 190, 34, 824, 151, -63, 209, 683, 
-126, 126, 253, 0, -190, 190, 29, 824, 151, -63, 209, 683, 
-126, 126, 253, 0, -190, 190, 29, 829, 146, -63, 209, 683, 
-117, 126, 244, -4, -180, 185, 34, 829, 141, -68, 209, 673, 
-117, 126, 244, -4, -180, 185, 34, 829, 141, -68, 204, 673, 
-117, 126, 244, -4, -180, 185, 34, 829, 141, -68, 204, 668, 
-122, 126, 248, -2, -185, 187, 34, 829, 141, -63, 209, 668, 
-122, 131, 253, -4, -187, 192, 34, 829, 141, -73, 209, 668, 
-122, 131, 253, -4, -187, 192, 34, 824, 141, -82, 204, 668, 
-122, 131, 253, -4, -187, 192, 34, 814, 136, -82, 204, 663, 
-122, 131, 253, -4, -187, 192, 34, 810, 136, -82, 204, 663, 
-122, 131, 253, -4, -187, 192, 34, 805, 126, -82, 209, 663, 
-122, 131, 253, -4, -187, 192, 34, 805, 126, -82, 209, 663, 
-117, 131, 248, -7, -183, 190, 29, 805, 126, -82, 209, 663, 
-117, 131, 248, -7, -183, 190, 29, 805, 126, -87, 204, 663, 
-122, 126, 248, -2, -185, 187, 34, 805, 122, -87, 195, 653, 
-122, 126, 248, -2, -185, 187, 34, 800, 122, -87, 195, 653, 
-122, 126, 248, -2, -185, 187, 34, 800, 122, -87, 200, 653, 
-122, 126, 248, -2, -185, 187, 34, 800, 117, -92, 200, 649, 
-122, 126, 248, -2, -185, 187, 29, 800, 117, -82, 200, 653, 
-122, 126, 248, -2, -185, 187, 29, 800, 117, -82, 200, 653, 
-126, 126, 253, 0, -190, 190, 29, 795, 117, -82, 200, 653, 
-126, 126, 253, 0, -190, 190, 29, 795, 117, -82, 200, 649, 
-122, 126, 248, -2, -185, 187, 14, 805, 126, -82, 190, 649, 
-122, 126, 248, -2, -185, 187, 14, 805, 122, -82, 190, 649, 
-126, 126, 253, 0, -190, 190, 19, 805, 117, -82, 190, 649, 
-126, 126, 253, 0, -190, 190, 19, 805, 117, -82, 190, 649, 
-136, 122, 258, 7, -197, 190, 19, 805, 117, -87, 185, 658, 
-136, 122, 258, 7, -197, 190, 19, 805, 117, -87, 185, 653, 
-136, 122, 258, 7, -197, 190, 19, 805, 117, -87, 180, 653, 
-136, 122, 258, 7, -197, 190, 19, 805, 112, -87, 180, 653, 
-136, 122, 258, 7, -197, 190, 24, 800, 112, -87, 190, 644, 
-136, 122, 258, 7, -197, 190, 24, 800, 117, -87, 190, 649, 
-136, 122, 258, 7, -197, 190, 29, 795, 117, -87, 190, 649, 
-136, 122, 258, 7, -197, 190, 24, 795, 117, -87, 190, 649, 
-136, 122, 258, 7, -197, 190, 34, 795, 107, -92, 190, 639, 
-131, 126, 258, 2, -195, 192, 39, 795, 107, -92, 190, 639, 
-117, 126, 244, -4, -180, 185, 39, 795, 102, -92, 190, 639, 
-112, 126, 239, -7, -175, 183, 43, 790, 102, -92, 190, 639, 
-117, 126, 244, -4, -180, 185, 39, 800, 102, -102, 180, 639, 
-122, 126, 248, -2, -185, 187, 34, 800, 107, -102, 180, 639, 
-131, 122, 253, 4, -192, 187, 29, 795, 107, -102, 180, 639, 
-136, 122, 258, 7, -197, 190, 24, 795, 107, -102, 180, 639, 
-126, 122, 248, 2, -187, 185, 14, 795, 107, -97, 180, 629, 
-126, 122, 248, 2, -187, 185, 14, 790, 107, -97, 175, 629, 
-126, 122, 248, 2, -187, 185, 14, 785, 107, -92, 175, 629, 
-126, 122, 248, 2, -187, 185, 14, 780, 102, -92, 180, 629, 
-126, 126, 253, 0, -190, 190, 14, 780, 102, -102, 180, 639, 
-126, 126, 253, 0, -190, 190, 14, 780, 102, -102, 180, 639, 
-126, 122, 248, 2, -187, 185, 14, 780, 102, -102, 180, 634, 
-131, 122, 253, 4, -192, 187, 14, 780, 102, -107, 180, 634, 
-131, 126, 258, 2, -195, 192, 34, 790, 112, -97, 190, 634, 
-126, 126, 253, 0, -190, 190, 29, 780, 107, -97, 185, 634, 
-126, 117, 244, 4, -185, 180, 34, 790, 107, -97, 185, 634, 
-126, 117, 244, 4, -185, 180, 39, 790, 107, -97, 185, 634, 
-126, 117, 244, 4, -185, 180, 43, 790, 107, -97, 185, 634, 
-126, 117, 244, 4, -185, 180, 48, 790, 107, -97, 185, 634, 
-131, 126, 258, 2, -195, 192, 39, 780, 107, -97, 185, 634, 
-131, 126, 258, 2, -195, 192, 39, 780, 112, -97, 185, 634, 
-131, 126, 258, 2, -195, 192, 39, 780, 112, -97, 185, 634, 
-126, 126, 253, 0, -190, 190, 39, 780, 112, -97, 190, 634, 
