I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, -185, 136, 253, -229, -24, -14, -229, -312, -151, -102, 29, 
-336, -180, 156, 258, -246, -12, -14, -239, -326, -161, -102, 39, 
-351, -165, 185, 258, -268, 9, -9, -253, -322, -151, -97, 39, 
-361, -161, 200, 261, -280, 19, -4, -253, -322, -141, -92, 43, 
-361, -151, 209, 256, -285, 29, 4, -229, -307, -126, -78, 48, 
-346, -141, 204, 244, -275, 31, 9, -185, -263, -82, -48, 58, 
-336, -136, 200, 236, -268, 31, 19, -126, -209, -34, -4, 78, 
-326, -126, 200, 226, -263, 36, 39, -34, -141, 24, 43, 97, 
-302, -122, 180, 212, -241, 29, 68, 97, -53, 97, 97, 126, 
-244, -107, 136, 175, -190, 14, 92, 209, 48, 175, 180, 170, 
-190, -87, 102, 139, -146, 7, 73, 234, 151, 273, 258, 234, 
-126, -68, 58, 97, -92, -4, 39, 175, 244, 356, 346, 302, 
-43, -58, -14, 51, -14, -36, -9, 78, 331, 434, 414, 361, 
58, -48, -107, -4, 82, -78, -53, -4, 400, 492, 478, 424, 
156, -19, -175, -68, 165, -97, -112, -92, 448, 527, 522, 468, 
234, 29, -204, -131, 219, -87, -185, -214, 488, 566, 570, 531, 
317, 58, -258, -187, 287, -100, -239, -346, 522, 610, 610, 585, 
390, 43, -346, -217, 368, -151, -292, -473, 512, 585, 610, 610, 
419, -19, -439, -200, 429, -229, -336, -605, 434, 478, 527, 570, 
390, -112, -502, -139, 446, -307, -346, -761, 278, 268, 361, 488, 
331, -185, -517, -73, 424, -351, -361, -912, 82, 39, 175, 400, 
268, -234, -502, -17, 385, -368, -385, -1058, -141, -146, 29, 331, 
165, -268, -434, 51, 300, -351, -395, -1244, -400, -326, -122, 244, 
-9, -307, -297, 158, 143, -302, -375, -1468, -727, -517, -292, 136, 
-185, -346, -161, 265, -12, -253, -351, -1649, -1054, -678, -419, 48, 
-331, -409, -78, 370, -126, -244, -341, -1771, -1342, -810, -507, -39, 
-439, -473, -34, 456, -202, -253, -312, -1800, -1512, -907, -585, -117, 
-546, -531, 14, 539, -280, -258, -263, -1732, -1581, -956, -644, -190, 
-600, -580, 19, 590, -309, -280, -244, -1605, -1542, -966, -658, -244, 
-580, -614, -34, 597, -273, -324, -258, -1439, -1405, -922, -639, -253, 
-527, -595, -68, 561, -229, -331, -273, -1259, -1239, -849, -595, -229, 
-468, -541, -73, 505, -197, -307, -263, -1073, -1073, -751, -522, -180, 
-409, -488, -78, 448, -165, -283, -244, -868, -902, -644, -434, -126, 
-366, -448, -82, 407, -141, -265, -209, -678, -741, -536, -366, -87, 
-356, -429, -73, 392, -141, -251, -161, -551, -639, -478, -322, -73, 
-351, -395, -43, 373, -153, -219, -117, -463, -566, -424, -292, -63, 
-346, -341, 4, 344, -175, -168, -78, -385, -492, -346, -239, -43, 
-341, -292, 48, 317, -195, -122, -53, -317, -419, -287, -195, -29, 
-346, -263, 82, 305, -214, -90, -29, -283, -370, -248, -170, -24, 
-341, -234, 107, 287, -224, -63, -19, -253, -336, -209, -141, -4, 
-331, -209, 122, 270, -226, -43, -9, -214, -292, -175, -112, 19, 
-317, -195, 122, 256, -219, -36, -4, -185, -273, -165, -107, 24, 
-307, -195, 112, 251, -209, -41, -4, -156, -263, -165, -102, 34, 
-297, -214, 82, 256, -190, -65, -9, -126, -244, -161, -97, 39, 
-292, -214, 78, 253, -185, -68, -4, -112, -239, -156, -92, 48, 
-292, -200, 92, 246, -192, -53, -4, -102, -224, -151, -92, 43, 
-292, -204, 87, 248, -190, -58, -4, -102, -234, -161, -97, 34, 
-302, -200, 102, 251, -202, -48, 4, -107, -234, -146, -82, 34, 
-302, -195, 107, 248, -204, -43, 4, -107, -224, -136, -78, 43, 
-302, -185, 117, 244, -209, -34, 0, -112, -219, -131, -78, 43, 
-297, -180, 117, 239, -207, -31, 0, -112, -214, -131, -78, 43, 
-297, -180, 117, 239, -207, -31, 0, -92, -204, -131, -73, 43, 
-297, -180, 117, 239, -207, -31, 0, -87, -200, -126, -73, 48, 
-292, -185, 107, 239, -200, -39, 0, -73, -200, -126, -68, 48, 
-292, -190, 102, 241, -197, -43, 4, -63, -195, -122, -68, 43, 
-292, -190, 102, 241, -197, -43, -4, -63, -204, -131, -78, 34, 
-292, -190, 102, 241, -197, -43, -4, -63, -204, -131, -78, 34, 
-292, -180, 112, 236, -202, -34, -4, -63, -204, -126, -73, 34, 
-287, -180, 107, 234, -197, -36, -9, -63, -200, -126, -73, 43, 
-287, -180, 107, 234, -197, -36, -9, -63, -190, -126, -73, 43, 
-287, -180, 107, 234, -197, -36, -4, -63, -185, -122, -73, 39, 
-287, -175, 112, 231, -200, -31, -4, -63, -185, -122, -73, 39, 
-292, -175, 117, 234, -204, -29, -9, -63, -180, -122, -68, 39, 
-283, -180, 102, 231, -192, -39, 0, -48, -170, -122, -68, 39, 
-278, -185, 92, 231, -185, -46, 0, -48, -165, -117, -68, 39, 
-278, -185, 92, 231, -185, -46, 0, -39, -165, -117, -68, 34, 
-278, -185, 92, 231, -185, -46, 0, -39, -170, -122, -68, 34, 
-283, -185, 97, 234, -190, -43, -9, -39, -170, -122, -68, 34, 
-283, -185, 97, 234, -190, -43, -9, -34, -165, -122, -73, 39, 
-278, -185, 92, 231, -185, -46, -4, -29, -165, -122, -73, 39, 
-278, -185, 92, 231, -185, -46, -4, -29, -170, -126, -73, 39, 
-278, -190, 87, 234, -183, -51, -4, -39, -170, -126, -73, 39, 
-278, -190, 87, 234, -183, -51, -9, -39, -165, -122, -68, 39, 
-278, -190, 87, 234, -183, -51, -9, -39, -165, -122, -68, 39, 
-278, -190, 87, 234, -183, -51, -9, -34, -165, -122, -73, 39, 
-283, -180, 102, 231, -192, -39, -9, -24, -161, -117, -63, 29, 
-283, -180, 102, 231, -192, -39, -9, -24, -161, -117, -63, 29, 
-287, -180, 107, 234, -197, -36, -9, -19, -165, -122, -63, 29, 
-287, -180, 107, 234, -197, -36, -9, -19, -165, -122, -63, 29, 
-278, -190, 87, 234, -183, -51, -9, -14, -161, -117, -58, 39, 
-278, -190, 87, 234, -183, -51, -9, -14, -161, -117, -58, 39, 
-273, -190, 82, 231, -178, -53, -4, -14, -161, -117, -58, 39, 
-273, -190, 82, 231, -178, -53, -4, -9, -156, -117, -58, 39, 
-273, -200, 73, 236, -173, -63, -4, 0, -156, -122, -58, 39, 
-273, -200, 73, 236, -173, -63, -4, 4, -156, -122, -58, 39, 
-273, -200, 73, 236, -173, -63, -9, 4, -151, -122, -58, 39, 
-273, -200, 73, 236, -173, -63, -9, 9, -146, -122, -58, 39, 
-263, -190, 73, 226, -168, -58, -9, 9, -156, -122, -68, 39, 
-263, -190, 73, 226, -168, -58, -9, 9, -156, -122, -68, 39, 
-263, -190, 73, 226, -168, -58, -9, 14, -156, -122, -73, 39, 
-263, -190, 73, 226, -168, -58, -9, 14, -156, -122, -73, 39, 
-263, -200, 63, 231, -163, -68, -9, 14, -151, -126, -73, 29, 
-263, -200, 63, 231, -163, -68, -9, 24, -151, -126, -73, 29, 
-258, -200, 58, 229, -158, -70, -4, 24, -151, -126, -73, 29, 
-258, -200, 58, 229, -158, -70, -4, 24, -146, -131, -73, 29, 
-258, -209, 48, 234, -153, -80, 4, 34, -136, -136, -73, 39, 
-258, -209, 48, 234, -153, -80, 9, 34, -136, -136, -73, 39, 
-258, -209, 48, 234, -153, -80, 9, 34, -131, -136, -73, 39, 
-258, -209, 48, 234, -153, -80, 9, 43, -131, -136, -73, 39, 
-253, -200, 53, 226, -153, -73, 0, 58, -117, -131, -68, 39, 
-253, -200, 53, 226, -153, -73, 0, 63, -117, -126, -63, 39, 
-253, -200, 53, 226, -153, -73, -4, 68, -117, -122, -58, 39, 
-253, -200, 53, 226, -153, -73, -4, 68, -112, -117, -53, 39, 
-263, -200, 63, 231, -163, -68, 0, 73, -122, -112, -63, 48, 
-263, -200, 63, 231, -163, -68, 0, 78, -117, -112, -63, 48, 
-263, -200, 63, 231, -163, -68, 0, 82, -112, -112, -63, 48, 
-263, -195, 68, 229, -165, -63, 0, 87, -107, -112, -63, 48, 
-263, -195, 68, 229, -165, -63, 9, 102, -97, -107, -73, 39, 
-263, -195, 68, 229, -165, -63, 9, 107, -97, -107, -73, 39, 
-263, -190, 73, 226, -168, -58, 9, 117, -87, -107, -68, 39, 
-263, -185, 78, 224, -170, -53, 9, 122, -82, -107, -63, 39, 
-248, -195, 53, 222, -151, -70, 9, 126, -92, -102, -53, 29, 
-248, -190, 58, 219, -153, -65, 9, 131, -87, -102, -53, 29, 
-248, -185, 63, 217, -156, -61, 14, 146, -82, -97, -48, 34, 
-248, -185, 63, 217, -156, -61, 14, 151, -78, -97, -48, 34, 
-253, -185, 68, 219, -161, -58, 19, 170, -68, -97, -58, 43, 
-253, -185, 68, 219, -161, -58, 19, 180, -63, -92, -53, 43, 
-248, -185, 63, 217, -156, -61, 19, 190, -58, -92, -53, 48, 
-248, -185, 63, 217, -156, -61, 24, 200, -53, -92, -53, 48, 
-248, -170, 78, 209, -163, -46, 24, 209, -58, -92, -63, 48, 
-248, -170, 78, 209, -163, -46, 24, 219, -53, -97, -63, 48, 
-244, -165, 78, 204, -161, -43, 29, 229, -43, -97, -63, 53, 
-244, -161, 82, 202, -163, -39, 29, 239, -39, -102, -63, 53, 
-244, -170, 73, 207, -158, -48, 24, 258, -19, -87, -63, 53, 
-244, -165, 78, 204, -161, -43, 24, 273, -14, -87, -58, 53, 
-239, -161, 78, 200, -158, -41, 24, 283, -9, -82, -58, 53, 
-234, -161, 73, 197, -153, -43, 29, 292, -9, -82, -53, 53, 
-229, -146, 82, 187, -156, -31, 29, 307, -4, -63, -34, 58, 
-229, -141, 87, 185, -158, -26, 34, 317, 9, -58, -29, 63, 
-229, -141, 87, 185, -158, -26, 34, 326, 14, -58, -29, 63, 
-229, -131, 97, 180, -163, -17, 34, 336, 19, -53, -29, 68, 
-219, -136, 82, 178, -151, -26, 39, 356, 29, -43, -19, 73, 
-219, -131, 87, 175, -153, -21, 39, 370, 39, -39, -14, 78, 
-219, -122, 97, 170, -158, -12, 34, 385, 39, -34, -14, 78, 
-214, -117, 97, 165, -156, -9, 34, 390, 48, -34, -14, 82, 
-204, -102, 102, 153, -153, 0, 43, 400, 58, -34, -14, 87, 
-204, -97, 107, 151, -156, 4, 43, 414, 63, -29, -14, 92, 
-200, -92, 107, 146, -153, 7, 48, 424, 68, -29, -4, 92, 
-200, -82, 117, 141, -158, 17, 48, 434, 78, -29, -4, 92, 
-190, -82, 107, 136, -148, 12, 48, 439, 97, -29, 0, 92, 
-190, -78, 112, 134, -151, 17, 48, 444, 107, -19, 4, 92, 
-185, -78, 107, 131, -146, 14, 48, 453, 112, -19, 14, 97, 
-185, -82, 102, 134, -143, 9, 48, 463, 117, -14, 19, 102, 
-185, -73, 112, 129, -148, 19, 48, 473, 117, -9, 9, 107, 
-175, -68, 107, 122, -141, 19, 48, 478, 126, -4, 14, 112, 
-175, -68, 107, 122, -141, 19, 48, 478, 126, 0, 14, 112, 
-175, -68, 107, 122, -141, 19, 43, 483, 131, 4, 14, 112, 
-170, -63, 107, 117, -139, 21, 43, 483, 141, -4, 19, 117, 
-170, -58, 112, 114, -141, 26, 43, 483, 146, 0, 19, 117, 
-165, -53, 112, 109, -139, 29, 43, 483, 146, 4, 29, 122, 
-165, -48, 117, 107, -141, 34, 43, 483, 151, 9, 34, 122, 
-165, -48, 117, 107, -141, 34, 34, 488, 161, 14, 34, 122, 
-161, -48, 112, 104, -136, 31, 34, 488, 161, 14, 34, 122, 
-161, -43, 117, 102, -139, 36, 29, 483, 161, 19, 34, 126, 
-156, -43, 112, 100, -134, 34, 24, 478, 165, 24, 39, 126, 
-141, -43, 97, 92, -119, 26, 14, 458, 156, 24, 34, 126, 
-141, -43, 97, 92, -119, 26, 14, 453, 161, 24, 34, 136, 
-141, -48, 92, 95, -117, 21, 9, 439, 161, 24, 43, 141, 
-136, -48, 87, 92, -112, 19, 9, 424, 156, 24, 43, 141, 
-136, -39, 97, 87, -117, 29, 4, 400, 165, 29, 53, 151, 
-136, -43, 92, 90, -114, 24, 0, 375, 161, 29, 53, 151, 
-141, -48, 92, 95, -117, 21, -4, 356, 156, 34, 53, 151, 
-141, -48, 92, 95, -117, 21, -4, 336, 146, 34, 53, 151, 
-146, -48, 97, 97, -122, 24, -9, 302, 122, 34, 43, 141, 
-146, -53, 92, 100, -119, 19, -14, 278, 107, 29, 43, 141, 
-146, -63, 82, 104, -114, 9, -19, 248, 92, 24, 43, 141, 
-146, -73, 73, 109, -109, 0, -24, 224, 73, 24, 39, 136, 
-161, -73, 87, 117, -124, 7, -39, 190, 68, 19, 39, 136, 
-165, -78, 87, 122, -126, 4, -43, 165, 53, 14, 34, 131, 
-165, -82, 82, 124, -124, 0, -48, 141, 34, 4, 34, 131, 
-175, -92, 82, 134, -129, -4, -48, 122, 9, 0, 19, 122, 
-175, -97, 78, 136, -126, -9, -58, 87, -4, -4, 24, 117, 
-180, -107, 73, 143, -126, -17, -58, 68, -19, -4, 19, 112, 
-185, -117, 68, 151, -126, -24, -58, 48, -34, -14, 14, 107, 
-195, -126, 68, 161, -131, -29, -63, 29, -43, -24, 9, 92, 
-200, -126, 73, 163, -136, -26, -53, 14, -63, -34, 0, 97, 
-200, -136, 63, 168, -131, -36, -53, 0, -82, -39, -4, 97, 
-209, -141, 68, 175, -139, -36, -53, -19, -97, -48, -9, 92, 
-209, -151, 58, 180, -134, -46, -53, -29, -107, -58, -19, 87, 
-204, -170, 34, 187, -119, -68, -53, -48, -107, -63, -19, 78, 
-209, -175, 34, 192, -122, -70, -53, -63, -117, -73, -24, 78, 
-214, -180, 34, 197, -124, -73, -53, -73, -131, -78, -29, 73, 
-219, -185, 34, 202, -126, -75, -53, -82, -136, -78, -34, 68, 
-234, -200, 34, 217, -134, -82, -53, -92, -156, -87, -48, 53, 
-234, -204, 29, 219, -131, -87, -53, -102, -165, -92, -53, 43, 
-234, -209, 24, 222, -129, -92, -53, -107, -170, -97, -53, 43, 
-244, -214, 29, 229, -136, -92, -53, -117, -175, -102, -58, 39, 
-234, -224, 9, 229, -122, -107, -43, -117, -180, -102, -48, 48, 
-239, -224, 14, 231, -126, -104, -43, -117, -185, -102, -53, 43, 
-239, -234, 4, 236, -122, -114, -43, -122, -180, -107, -58, 39, 
-239, -234, 4, 236, -122, -114, -43, -126, -180, -112, -63, 39, 
-239, -229, 9, 234, -124, -109, -43, -126, -190, -102, -63, 29, 
-244, -229, 14, 236, -129, -107, -43, -126, -195, -107, -63, 24, 
-244, -234, 9, 239, -126, -112, -43, -131, -204, -112, -63, 24, 
-248, -234, 14, 241, -131, -109, -43, -136, -209, -112, -68, 19, 
-248, -244, 4, 246, -126, -119, -43, -141, -200, -112, -68, 24, 
-248, -244, 4, 246, -126, -119, -43, -141, -200, -112, -68, 29, 
-248, -244, 4, 246, -126, -119, -43, -146, -200, -112, -68, 29, 
-248, -244, 4, 246, -126, -119, -43, -146, -200, -112, -73, 34, 
-258, -239, 19, 248, -139, -109, -43, -151, -209, -122, -78, 34, 
-263, -244, 19, 253, -141, -112, -39, -151, -209, -122, -78, 34, 
-263, -244, 19, 253, -141, -112, -39, -156, -214, -122, -78, 34, 
-263, -244, 19, 253, -141, -112, -39, -156, -214, -122, -78, 34, 
-263, -234, 29, 248, -146, -102, -43, -156, -214, -117, -78, 34, 
-263, -234, 29, 248, -146, -102, -48, -156, -214, -117, -82, 29, 
-258, -239, 19, 248, -139, -109, -53, -156, -214, -117, -82, 29, 
-258, -239, 19, 248, -139, -109, -58, -156, -214, -117, -78, 29, 
-268, -248, 19, 258, -143, -114, -58, -165, -214, -131, -87, 24, 
-268, -248, 19, 258, -143, -114, -58, -165, -219, -131, -92, 24, 
-268, -248, 19, 258, -143, -114, -58, -165, -219, -131, -92, 24, 
-268, -244, 24, 256, -146, -109, -58, -161, -214, -131, -92, 24, 
-268, -248, 19, 258, -143, -114, -53, -151, -204, -122, -92, 19, 
-268, -253, 14, 261, -141, -119, -48, -151, -204, -122, -92, 19, 
-273, -258, 14, 265, -143, -122, -43, -151, -204, -122, -92, 19, 
-273, -263, 9, 268, -141, -126, -39, -151, -204, -122, -92, 19, 
-273, -258, 14, 265, -143, -122, -39, -151, -204, -107, -92, 19, 
-273, -258, 14, 265, -143, -122, -39, -151, -204, -107, -92, 19, 
-273, -258, 14, 265, -143, -122, -39, -151, -204, -112, -92, 19, 
-273, -258, 14, 265, -143, -122, -39, -151, -204, -112, -92, 19, 
-273, -258, 14, 265, -143, -122, -39, -151, -195, -102, -87, 29, 
-273, -253, 19, 263, -146, -117, -39, -151, -195, -102, -82, 29, 
-273, -253, 19, 263, -146, -117, -39, -151, -195, -102, -78, 29, 
-268, -253, 14, 261, -141, -119, -39, -151, -195, -102, -73, 29, 
-278, -263, 14, 270, -146, -124, -48, -151, -204, -102, -82, 34, 
-278, -263, 14, 270, -146, -124, -48, -151, -209, -107, -82, 34, 
-278, -263, 14, 270, -146, -124, -48, -151, -214, -112, -82, 34, 
-278, -263, 14, 270, -146, -124, -43, -146, -219, -117, -82, 34, 
-278, -258, 19, 268, -148, -119, -53, -156, -209, -107, -73, 43, 
-278, -258, 19, 268, -148, -119, -53, -156, -214, -107, -73, 43, 
-278, -263, 14, 270, -146, -124, -53, -156, -214, -107, -73, 39, 
-273, -263, 9, 268, -141, -126, -53, -156, -214, -107, -73, 39, 
-263, -253, 9, 258, -136, -122, -53, -156, -214, -97, -87, 39, 
-263, -248, 14, 256, -139, -117, -53, -156, -209, -97, -87, 39, 
-263, -248, 14, 256, -139, -117, -53, -156, -209, -97, -82, 39, 
-263, -248, 14, 256, -139, -117, -53, -156, -209, -92, -82, 39, 
-263, -258, 4, 261, -134, -126, -48, -146, -209, -102, -73, 29, 
-263, -258, 4, 261, -134, -126, -43, -146, -209, -102, -73, 29, 
-263, -258, 4, 261, -134, -126, -39, -146, -209, -102, -73, 29, 
-268, -258, 9, 263, -139, -124, -34, -146, -209, -102, -73, 34, 
-268, -268, 0, 268, -134, -134, -43, -146, -209, -102, -78, 24, 
-268, -268, 0, 268, -134, -134, -43, -146, -209, -102, -82, 19, 
-263, -268, -4, 265, -129, -136, -43, -146, -209, -102, -87, 19, 
-263, -268, -4, 265, -129, -136, -43, -146, -209, -102, -92, 19, 
-273, -278, -4, 275, -134, -141, -43, -146, -209, -117, -92, 24, 
-273, -278, -4, 275, -134, -141, -43, -146, -214, -117, -97, 24, 
-273, -278, -4, 275, -134, -141, -43, -146, -214, -112, -97, 24, 
-273, -278, -4, 275, -134, -141, -43, -146, -214, -112, -97, 19, 
-273, -278, -4, 275, -134, -141, -34, -146, -214, -102, -87, 19, 
-273, -273, 0, 273, -136, -136, -34, -146, -209, -102, -87, 24, 
-273, -273, 0, 273, -136, -136, -34, -146, -209, -102, -87, 24, 
-273, -273, 0, 273, -136, -136, -34, -146, -209, -102, -82, 24, 
-263, -273, -9, 268, -126, -141, -43, -146, -209, -102, -92, 24, 
-263, -268, -4, 265, -129, -136, -43, -146, -209, -102, -92, 24, 
-263, -263, 0, 263, -131, -131, -43, -146, -209, -102, -92, 24, 
-263, -253, 9, 258, -136, -122, -43, -146, -209, -102, -92, 24, 
-263, -258, 4, 261, -134, -126, -34, -146, -209, -102, -82, 24, 
-263, -263, 0, 263, -131, -131, -34, -146, -209, -102, -82, 24, 
-263, -268, -4, 265, -129, -136, -34, -146, -209, -102, -82, 24, 
-263, -273, -9, 268, -126, -141, -34, -146, -209, -102, -82, 24, 
-263, -273, -9, 268, -126, -141, -43, -146, -209, -92, -82, 34, 
-263, -273, -9, 268, -126, -141, -43, -151, -209, -92, -82, 34, 
-263, -273, -9, 268, -126, -141, -43, -151, -209, -92, -87, 34, 
-263, -273, -9, 268, -126, -141, -43, -146, -209, -87, -87, 34, 
-263, -283, -19, 273, -122, -151, -43, -136, -200, -87, -82, 34, 
-263, -283, -19, 273, -122, -151, -43, -136, -200, -87, -82, 34, 
-263, -287, -24, 275, -119, -156, -43, -136, -200, -87, -82, 34, 
-263, -287, -24, 275, -119, -156, -43, -136, -200, -87, -82, 34, 
-263, -287, -24, 275, -119, -156, -43, -146, -209, -92, -92, 24, 
-263, -283, -19, 273, -122, -151, -43, -146, -209, -92, -92, 24, 
-263, -283, -19, 273, -122, -151, -43, -146, -209, -92, -92, 24, 
-263, -283, -19, 273, -122, -151, -43, -146, -209, -92, -92, 24, 
-253, -292, -39, 273, -107, -165, -43, -136, -200, -82, -82, 34, 
-253, -292, -39, 273, -107, -165, -43, -136, -200, -82, -82, 34, 
-253, -292, -39, 273, -107, -165, -43, -136, -200, -82, -82, 34, 
-253, -292, -39, 273, -107, -165, -43, -136, -200, -78, -82, 34, 
-253, -297, -43, 275, -104, -170, -34, -136, -190, -78, -82, 43, 
-253, -297, -43, 275, -104, -170, -34, -136, -190, -78, -82, 43, 
-253, -292, -39, 273, -107, -165, -39, -136, -190, -78, -82, 39, 
-253, -292, -39, 273, -107, -165, -39, -141, -195, -78, -82, 39, 
-258, -297, -39, 278, -109, -168, -29, -141, -195, -78, -73, 39, 
-258, -302, -43, 280, -107, -173, -29, -141, -195, -78, -78, 39, 
-263, -302, -39, 283, -112, -170, -29, -146, -195, -78, -78, 39, 
-268, -302, -34, 285, -117, -168, -29, -146, -195, -82, -78, 39, 
-263, -292, -29, 278, -117, -161, -34, -156, -204, -87, -92, 29, 
-263, -292, -29, 278, -117, -161, -34, -156, -204, -87, -92, 29, 
-263, -292, -29, 278, -117, -161, -39, -156, -204, -87, -92, 29, 
-263, -292, -29, 278, -117, -161, -39, -156, -209, -87, -87, 29, 
-253, -287, -34, 270, -109, -161, -48, -156, -209, -87, -87, 29, 
-253, -287, -34, 270, -109, -161, -53, -156, -209, -87, -87, 29, 
-253, -292, -39, 273, -107, -165, -53, -156, -209, -87, -87, 29, 
-253, -292, -39, 273, -107, -165, -48, -161, -209, -87, -87, 29, 
-253, -287, -34, 270, -109, -161, -39, -161, -200, -82, -78, 29, 
-253, -287, -34, 270, -109, -161, -39, -161, -200, -82, -78, 29, 
-253, -287, -34, 270, -109, -161, -39, -161, -200, -78, -78, 24, 
-253, -292, -39, 273, -107, -165, -34, -161, -200, -73, -78, 24, 
-263, -297, -34, 280, -114, -165, -34, -156, -200, -63, -73, 34, 
-263, -302, -39, 283, -112, -170, -34, -156, -200, -63, -73, 34, 
-263, -307, -43, 285, -109, -175, -39, -161, -200, -63, -73, 34, 
-263, -307, -43, 285, -109, -175, -39, -161, -200, -63, -73, 34, 
-263, -307, -43, 285, -109, -175, -43, -161, -200, -73, -82, 29, 
-263, -307, -43, 285, -109, -175, -43, -161, -200, -68, -87, 29, 
-263, -307, -43, 285, -109, -175, -39, -161, -200, -68, -87, 29, 
-263, -312, -48, 287, -107, -180, -39, -161, -200, -68, -87, 29, 
-263, -312, -48, 287, -107, -180, -39, -161, -200, -68, -87, 19, 
-263, -312, -48, 287, -107, -180, -39, -161, -209, -73, -87, 19, 
-263, -312, -48, 287, -107, -180, -43, -170, -209, -73, -87, 19, 
-263, -312, -48, 287, -107, -180, -43, -170, -209, -73, -87, 19, 
-273, -302, -29, 287, -122, -165, -43, -170, -209, -82, -87, 9, 
-273, -297, -24, 285, -124, -161, -43, -170, -209, -82, -87, 9, 
-273, -297, -24, 285, -124, -161, -43, -170, -209, -82, -92, 9, 
-273, -297, -24, 285, -124, -161, -43, -170, -209, -82, -92, 9, 
-263, -307, -43, 285, -109, -175, -48, -170, -209, -73, -102, 0, 
-263, -307, -43, 285, -109, -175, -48, -170, -209, -73, -97, 4, 
-263, -312, -48, 287, -107, -180, -53, -165, -209, -73, -97, 4, 
-263, -312, -48, 287, -107, -180, -53, -165, -209, -78, -102, 4, 
-263, -317, -53, 290, -104, -185, -53, -165, -209, -87, -102, 14, 
-263, -317, -53, 290, -104, -185, -48, -165, -209, -82, -97, 14, 
-263, -317, -53, 290, -104, -185, -48, -165, -209, -82, -97, 14, 
-263, -317, -53, 290, -104, -185, -48, -165, -209, -82, -97, 14, 
-253, -317, -63, 285, -95, -190, -39, -165, -200, -92, -102, 14, 
-253, -317, -63, 285, -95, -190, -39, -170, -200, -92, -102, 19, 
-253, -317, -63, 285, -95, -190, -39, -170, -200, -87, -97, 24, 
-253, -317, -63, 285, -95, -190, -39, -170, -200, -87, -97, 29, 
-253, -317, -63, 285, -95, -190, -48, -170, -209, -87, -97, 19, 
-253, -312, -58, 283, -97, -185, -48, -170, -209, -87, -97, 24, 
-253, -312, -58, 283, -97, -185, -48, -170, -209, -87, -97, 24, 
-253, -312, -58, 283, -97, -185, -48, -170, -209, -87, -97, 19, 
-263, -312, -48, 287, -107, -180, -48, -170, -209, -87, -97, 19, 
-263, -312, -48, 287, -107, -180, -48, -170, -209, -87, -97, 19, 
-263, -312, -48, 287, -107, -180, -53, -170, -209, -92, -97, 19, 
-263, -312, -48, 287, -107, -180, -53, -170, -209, -92, -97, 19, 
-253, -322, -68, 287, -92, -195, -43, -170, -209, -78, -97, 19, 
