I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-595, -839, -244, 717, -175, -541, -107, -292, -39, 936, -351, 341, 
-595, -839, -244, 717, -175, -541, -107, -292, -39, 936, -351, 341, 
-590, -834, -244, 712, -173, -539, -117, -283, -29, 936, -351, 341, 
-585, -829, -244, 707, -170, -536, -117, -283, -29, 936, -351, 341, 
-580, -824, -244, 702, -168, -534, -117, -283, -29, 936, -351, 341, 
-575, -819, -244, 697, -165, -531, -117, -283, -29, 936, -351, 341, 
-566, -829, -263, 697, -151, -546, -126, -283, -19, 946, -341, 341, 
-566, -829, -263, 697, -151, -546, -126, -283, -19, 946, -341, 341, 
-566, -829, -263, 697, -151, -546, -126, -283, -19, 946, -341, 341, 
-566, -829, -263, 697, -151, -546, -126, -283, -19, 946, -341, 341, 
-566, -839, -273, 702, -146, -556, -117, -273, -19, 936, -331, 341, 
-566, -839, -273, 702, -146, -556, -117, -273, -19, 936, -331, 341, 
-566, -839, -273, 702, -146, -556, -117, -273, -19, 936, -331, 341, 
-566, -839, -273, 702, -146, -556, -117, -273, -19, 936, -331, 341, 
-561, -824, -263, 692, -148, -544, -122, -283, -9, 936, -322, 331, 
-556, -819, -263, 688, -146, -541, -126, -283, -9, 936, -322, 331, 
-551, -814, -263, 683, -143, -539, -131, -283, -9, 936, -322, 331, 
-546, -810, -263, 678, -141, -536, -136, -283, -9, 936, -322, 331, 
-541, -795, -253, 668, -143, -524, -141, -283, -9, 936, -322, 322, 
-536, -790, -253, 663, -141, -522, -146, -283, -9, 936, -322, 322, 
-531, -785, -253, 658, -139, -519, -151, -283, -9, 936, -322, 322, 
-527, -780, -253, 653, -136, -517, -156, -283, -9, 936, -322, 322, 
-531, -771, -239, 651, -146, -505, -156, -278, -4, 946, -317, 336, 
-536, -771, -234, 653, -151, -502, -156, -273, 0, 946, -312, 341, 
-541, -771, -229, 656, -156, -500, -156, -268, 4, 946, -307, 346, 
-546, -771, -224, 658, -161, -497, -156, -263, 9, 946, -302, 351, 
-531, -761, -229, 646, -151, -495, -165, -263, 19, 946, -302, 361, 
-527, -761, -234, 644, -146, -497, -165, -263, 19, 946, -302, 361, 
-522, -761, -239, 641, -141, -500, -165, -263, 19, 946, -302, 361, 
-517, -761, -244, 639, -136, -502, -165, -263, 19, 946, -302, 361, 
-527, -746, -219, 636, -153, -483, -170, -273, 24, 951, -287, 366, 
-527, -741, -214, 634, -156, -478, -175, -273, 29, 956, -283, 370, 
-527, -736, -209, 631, -158, -473, -180, -273, 34, 961, -278, 375, 
-527, -732, -204, 629, -161, -468, -185, -273, 39, 966, -273, 380, 
-522, -722, -200, 622, -161, -461, -190, -263, 43, 976, -268, 385, 
-517, -722, -204, 619, -156, -463, -195, -263, 48, 976, -263, 390, 
-512, -722, -209, 617, -151, -466, -200, -263, 53, 976, -258, 395, 
-507, -722, -214, 614, -146, -468, -204, -263, 58, 976, -253, 400, 
-497, -707, -209, 602, -143, -458, -214, -263, 63, 980, -239, 409, 
-497, -702, -204, 600, -146, -453, -214, -263, 68, 985, -234, 409, 
-497, -697, -200, 597, -148, -448, -214, -263, 73, 990, -229, 409, 
-497, -692, -195, 595, -151, -444, -214, -263, 78, 995, -224, 409, 
-488, -678, -190, 583, -148, -434, -219, -268, 87, 995, -219, 419, 
-488, -673, -185, 580, -151, -429, -224, -273, 87, 995, -214, 419, 
-488, -668, -180, 578, -153, -424, -229, -278, 87, 995, -209, 419, 
-488, -663, -175, 575, -156, -419, -234, -283, 87, 995, -204, 419, 
-488, -653, -165, 570, -161, -409, -244, -283, 97, 1005, -204, 429, 
-488, -653, -165, 570, -161, -409, -244, -283, 97, 1005, -204, 429, 
-488, -653, -165, 570, -161, -409, -244, -283, 97, 1005, -204, 429, 
-488, -653, -165, 570, -161, -409, -244, -283, 97, 1005, -204, 429, 
-473, -639, -165, 556, -153, -402, -248, -287, 107, 1005, -195, 439, 
-468, -634, -165, 551, -151, -400, -253, -292, 107, 1005, -195, 439, 
-463, -629, -165, 546, -148, -397, -258, -297, 107, 1005, -195, 439, 
-458, -624, -165, 541, -146, -395, -263, -302, 107, 1005, -195, 439, 
-468, -619, -151, 544, -158, -385, -273, -312, 117, 1005, -185, 448, 
-468, -614, -146, 541, -161, -380, -273, -312, 117, 1005, -185, 448, 
-468, -610, -141, 539, -163, -375, -273, -312, 117, 1005, -185, 448, 
-468, -605, -136, 536, -165, -370, -273, -312, 117, 1005, -185, 448, 
-458, -600, -141, 529, -158, -370, -283, -322, 126, 1015, -170, 463, 
-458, -595, -136, 527, -161, -366, -283, -322, 126, 1015, -165, 468, 
-458, -590, -131, 524, -163, -361, -283, -322, 126, 1015, -161, 473, 
-458, -585, -126, 522, -165, -356, -283, -322, 126, 1015, -156, 478, 
-448, -585, -136, 517, -156, -361, -292, -312, 136, 1015, -146, 478, 
-448, -585, -136, 517, -156, -361, -292, -312, 136, 1015, -146, 478, 
-448, -585, -136, 517, -156, -361, -292, -312, 136, 1015, -146, 478, 
-448, -585, -136, 517, -156, -361, -292, -312, 136, 1015, -146, 478, 
-448, -595, -146, 522, -151, -370, -283, -322, 126, 1005, -156, 473, 
-448, -595, -146, 522, -151, -370, -283, -322, 126, 1005, -156, 468, 
-448, -595, -146, 522, -151, -370, -283, -322, 126, 1005, -156, 463, 
-448, -595, -146, 522, -151, -370, -283, -322, 126, 1005, -156, 458, 
-439, -610, -170, 524, -134, -390, -273, -322, 112, 985, -165, 448, 
-439, -614, -175, 527, -131, -395, -273, -322, 107, 976, -175, 439, 
-439, -619, -180, 529, -129, -400, -273, -322, 102, 966, -185, 429, 
-439, -624, -185, 531, -126, -405, -273, -322, 97, 956, -195, 419, 
-444, -634, -190, 539, -126, -412, -258, -331, 82, 946, -204, 405, 
-448, -644, -195, 546, -126, -419, -253, -331, 78, 936, -214, 400, 
-453, -653, -200, 553, -126, -427, -248, -331, 73, 927, -224, 395, 
-458, -663, -204, 561, -126, -434, -244, -331, 68, 917, -234, 390, 
-463, -678, -214, 570, -124, -446, -234, -317, 53, 907, -248, 380, 
-468, -692, -224, 580, -122, -458, -224, -312, 48, 897, -253, 380, 
-473, -707, -234, 590, -119, -470, -214, -307, 43, 888, -258, 380, 
-478, -722, -244, 600, -117, -483, -204, -302, 39, 878, -263, 380, 
-488, -736, -248, 612, -119, -492, -190, -302, 29, 868, -268, 370, 
-488, -741, -253, 614, -117, -497, -185, -302, 19, 858, -273, 361, 
-488, -746, -258, 617, -114, -502, -180, -302, 9, 849, -278, 351, 
-488, -751, -263, 619, -112, -507, -175, -302, 0, 839, -283, 341, 
-497, -766, -268, 631, -114, -517, -170, -302, -9, 834, -297, 326, 
-497, -771, -273, 634, -112, -522, -165, -302, -9, 829, -302, 322, 
-497, -775, -278, 636, -109, -527, -161, -302, -9, 824, -307, 317, 
-497, -780, -283, 639, -107, -531, -156, -302, -9, 819, -312, 312, 
-507, -785, -278, 646, -114, -531, -151, -302, -24, 805, -317, 297, 
-507, -790, -283, 649, -112, -536, -146, -302, -29, 800, -322, 292, 
-507, -795, -287, 651, -109, -541, -141, -302, -34, 795, -326, 287, 
-507, -800, -292, 653, -107, -546, -136, -302, -39, 790, -331, 283, 
-497, -814, -317, 656, -90, -566, -136, -312, -48, 775, -341, 292, 
-497, -819, -322, 658, -87, -570, -136, -312, -48, 771, -341, 292, 
-497, -824, -326, 661, -85, -575, -136, -312, -48, 766, -341, 292, 
-497, -829, -331, 663, -82, -580, -136, -312, -48, 761, -341, 292, 
-507, -829, -322, 668, -92, -575, -126, -302, -48, 761, -341, 292, 
-507, -829, -322, 668, -92, -575, -126, -302, -48, 761, -341, 292, 
-507, -829, -322, 668, -92, -575, -126, -302, -48, 761, -341, 292, 
-507, -829, -322, 668, -92, -575, -126, -302, -48, 761, -341, 292, 
-507, -819, -312, 663, -97, -566, -117, -302, -48, 761, -341, 292, 
-507, -819, -312, 663, -97, -566, -117, -302, -48, 761, -341, 292, 
-507, -819, -312, 663, -97, -566, -117, -302, -48, 761, -341, 292, 
-507, -819, -312, 663, -97, -566, -117, -302, -48, 761, -341, 292, 
-507, -810, -302, 658, -102, -556, -126, -302, -58, 756, -351, 283, 
-507, -810, -302, 658, -102, -556, -126, -302, -58, 751, -351, 283, 
-507, -810, -302, 658, -102, -556, -126, -302, -58, 746, -351, 283, 
-507, -810, -302, 658, -102, -556, -126, -302, -58, 741, -351, 283, 
-507, -810, -302, 658, -102, -556, -126, -292, -58, 741, -351, 273, 
-507, -810, -302, 658, -102, -556, -126, -292, -58, 741, -351, 273, 
-507, -810, -302, 658, -102, -556, -126, -292, -58, 741, -351, 273, 
-507, -810, -302, 658, -102, -556, -126, -292, -58, 741, -351, 273, 
-507, -810, -302, 658, -102, -556, -126, -292, -58, 732, -341, 273, 
-507, -810, -302, 658, -102, -556, -126, -292, -58, 732, -341, 273, 
-507, -810, -302, 658, -102, -556, -126, -292, -58, 732, -341, 273, 
-507, -810, -302, 658, -102, -556, -126, -292, -58, 732, -341, 273, 
-497, -810, -312, 653, -92, -561, -136, -292, -48, 741, -341, 283, 
-497, -810, -312, 653, -92, -561, -136, -292, -48, 741, -341, 283, 
-497, -810, -312, 653, -92, -561, -136, -292, -48, 741, -341, 283, 
-497, -810, -312, 653, -92, -561, -136, -292, -48, 741, -341, 283, 
-497, -810, -312, 653, -92, -561, -136, -283, -48, 732, -331, 287, 
-497, -810, -312, 653, -92, -561, -136, -283, -48, 732, -331, 292, 
-497, -810, -312, 653, -92, -561, -136, -283, -48, 732, -331, 297, 
-497, -810, -312, 653, -92, -561, -136, -283, -48, 732, -331, 302, 
-488, -800, -312, 644, -87, -556, -136, -273, -39, 722, -322, 302, 
-488, -800, -312, 644, -87, -556, -136, -273, -39, 722, -322, 302, 
-488, -800, -312, 644, -87, -556, -136, -273, -39, 722, -322, 302, 
-488, -800, -312, 644, -87, -556, -136, -273, -39, 722, -322, 302, 
-488, -800, -312, 644, -87, -556, -126, -273, -39, 722, -312, 312, 
-488, -800, -312, 644, -87, -556, -126, -273, -39, 722, -312, 312, 
-488, -800, -312, 644, -87, -556, -126, -273, -39, 722, -312, 312, 
-488, -800, -312, 644, -87, -556, -126, -273, -39, 722, -312, 312, 
-488, -810, -322, 649, -82, -566, -126, -273, -39, 712, -312, 312, 
-488, -810, -322, 649, -82, -566, -126, -273, -39, 712, -312, 312, 
-488, -810, -322, 649, -82, -566, -126, -273, -39, 712, -312, 312, 
-488, -810, -322, 649, -82, -566, -126, -273, -39, 712, -312, 312, 
-483, -805, -322, 644, -80, -563, -136, -273, -39, 712, -322, 302, 
-478, -800, -322, 639, -78, -561, -136, -273, -39, 712, -322, 302, 
-473, -795, -322, 634, -75, -558, -136, -273, -39, 712, -322, 302, 
-468, -790, -322, 629, -73, -556, -136, -273, -39, 712, -322, 302, 
-458, -805, -346, 631, -56, -575, -136, -263, -39, 712, -322, 302, 
-458, -810, -351, 634, -53, -580, -136, -263, -39, 712, -322, 302, 
-458, -814, -356, 636, -51, -585, -136, -263, -39, 712, -322, 302, 
-458, -819, -361, 639, -48, -590, -136, -263, -39, 712, -322, 302, 
-468, -824, -356, 646, -56, -590, -131, -258, -29, 712, -312, 312, 
-468, -829, -361, 649, -53, -595, -126, -253, -29, 712, -312, 312, 
-468, -834, -366, 651, -51, -600, -122, -248, -29, 712, -312, 312, 
-468, -839, -370, 653, -48, -605, -117, -244, -29, 712, -312, 312, 
-458, -829, -370, 644, -43, -600, -126, -248, -39, 707, -312, 312, 
-458, -819, -361, 639, -48, -590, -126, -253, -39, 702, -312, 312, 
-458, -810, -351, 634, -53, -580, -126, -258, -39, 697, -312, 312, 
-458, -800, -341, 629, -58, -570, -126, -263, -39, 692, -312, 312, 
-458, -790, -331, 624, -63, -561, -126, -253, -39, 692, -312, 322, 
-458, -790, -331, 624, -63, -561, -126, -253, -39, 692, -312, 322, 
-458, -790, -331, 624, -63, -561, -126, -253, -39, 692, -312, 322, 
-458, -790, -331, 624, -63, -561, -126, -253, -39, 692, -312, 322, 
-458, -800, -341, 629, -58, -570, -126, -253, -39, 692, -312, 322, 
-458, -800, -341, 629, -58, -570, -126, -253, -39, 692, -312, 322, 
-458, -800, -341, 629, -58, -570, -126, -253, -39, 692, -312, 322, 
-458, -800, -341, 629, -58, -570, -126, -253, -39, 692, -312, 322, 
-448, -805, -356, 627, -46, -580, -117, -253, -39, 683, -312, 317, 
-448, -810, -361, 629, -43, -585, -117, -253, -39, 683, -312, 312, 
-448, -814, -366, 631, -41, -590, -117, -253, -39, 683, -312, 307, 
-448, -819, -370, 634, -39, -595, -117, -253, -39, 683, -312, 302, 
-458, -829, -370, 644, -43, -600, -107, -253, -29, 683, -312, 317, 
-458, -829, -370, 644, -43, -600, -107, -253, -29, 683, -312, 322, 
-458, -829, -370, 644, -43, -600, -107, -253, -29, 683, -312, 326, 
-458, -829, -370, 644, -43, -600, -107, -253, -29, 683, -312, 331, 
-458, -829, -370, 644, -43, -600, -107, -253, -39, 673, -322, 322, 
-458, -829, -370, 644, -43, -600, -107, -253, -39, 673, -322, 322, 
-458, -829, -370, 644, -43, -600, -107, -253, -39, 673, -322, 322, 
-458, -829, -370, 644, -43, -600, -107, -253, -39, 673, -322, 322, 
-448, -824, -375, 636, -36, -600, -107, -253, -48, 663, -322, 322, 
-448, -819, -370, 634, -39, -595, -107, -253, -48, 663, -322, 322, 
-448, -814, -366, 631, -41, -590, -107, -253, -48, 663, -322, 322, 
-448, -810, -361, 629, -43, -585, -107, -253, -48, 663, -322, 322, 
-458, -819, -361, 639, -48, -590, -107, -244, -39, 653, -312, 331, 
-458, -819, -361, 639, -48, -590, -107, -244, -39, 653, -312, 331, 
-458, -819, -361, 639, -48, -590, -107, -244, -39, 653, -312, 331, 
-458, -819, -361, 639, -48, -590, -107, -244, -39, 653, -312, 331, 
-448, -829, -380, 639, -34, -605, -97, -234, -39, 663, -312, 331, 
-448, -829, -380, 639, -34, -605, -97, -234, -39, 663, -312, 331, 
-448, -829, -380, 639, -34, -605, -97, -234, -39, 663, -312, 331, 
-448, -829, -380, 639, -34, -605, -97, -234, -39, 663, -312, 331, 
-448, -829, -380, 639, -34, -605, -97, -244, -39, 653, -302, 331, 
-448, -829, -380, 639, -34, -605, -97, -248, -39, 653, -302, 331, 
-448, -829, -380, 639, -34, -605, -97, -248, -39, 658, -292, 336, 
-448, -824, -375, 636, -36, -600, -97, -244, -39, 658, -292, 336, 
-458, -819, -361, 639, -48, -590, -97, -244, -29, 658, -292, 341, 
-458, -810, -351, 634, -53, -580, -97, -244, -19, 658, -292, 341, 
-448, -805, -356, 627, -46, -580, -97, -244, -19, 663, -287, 341, 
-448, -800, -351, 624, -48, -575, -97, -244, -14, 673, -283, 351, 
-434, -800, -366, 617, -34, -583, -97, -234, -4, 668, -287, 341, 
-434, -795, -361, 614, -36, -578, -92, -234, 0, 673, -283, 346, 
-434, -795, -361, 614, -36, -578, -92, -234, 4, 673, -278, 346, 
-429, -785, -356, 607, -36, -570, -92, -234, 9, 683, -273, 351, 
-439, -785, -346, 612, -46, -566, -92, -234, 14, 688, -263, 370, 
-434, -780, -346, 607, -43, -563, -92, -234, 14, 688, -263, 370, 
-434, -780, -346, 607, -43, -563, -92, -234, 14, 688, -263, 370, 
-434, -771, -336, 602, -48, -553, -92, -224, 14, 688, -253, 380, 
-429, -775, -346, 602, -41, -561, -82, -224, 24, 688, -263, 385, 
-424, -771, -346, 597, -39, -558, -92, -224, 29, 697, -253, 385, 
-424, -766, -341, 595, -41, -553, -97, -224, 29, 702, -253, 390, 
-419, -761, -341, 590, -39, -551, -107, -224, 34, 707, -248, 395, 
-409, -741, -331, 575, -39, -536, -117, -224, 48, 712, -244, 395, 
-400, -732, -331, 566, -34, -531, -122, -229, 53, 712, -239, 400, 
-390, -732, -341, 561, -24, -536, -136, -234, 53, 712, -239, 405, 
-385, -732, -346, 558, -19, -539, -141, -239, 53, 712, -239, 405, 
-395, -736, -341, 566, -26, -539, -151, -239, 48, 702, -229, 405, 
-395, -736, -341, 566, -26, -539, -151, -239, 48, 702, -224, 409, 
-395, -736, -341, 566, -26, -539, -156, -239, 48, 702, -224, 424, 
-395, -736, -341, 566, -26, -539, -161, -239, 48, 702, -224, 429, 
-400, -736, -336, 568, -31, -536, -156, -234, 48, 712, -214, 414, 
-400, -732, -331, 566, -34, -531, -151, -234, 53, 712, -214, 414, 
-405, -736, -331, 570, -36, -534, -136, -234, 53, 712, -214, 414, 
-405, -746, -341, 575, -31, -544, -131, -234, 48, 707, -219, 414, 
-395, -771, -375, 583, -9, -573, -126, -224, 39, 712, -234, 400, 
-400, -775, -375, 588, -12, -575, -117, -224, 34, 697, -244, 390, 
-400, -785, -385, 592, -7, -585, -117, -224, 29, 692, -244, 390, 
-400, -800, -400, 600, 0, -600, -117, -224, 24, 692, -244, 390, 
-390, -819, -429, 605, 19, -624, -107, -229, 29, 678, -244, 390, 
-390, -834, -444, 612, 26, -639, -107, -229, 9, 663, -248, 385, 
-390, -844, -453, 617, 31, -649, -107, -234, 0, 653, -253, 385, 
-395, -858, -463, 627, 34, -661, -107, -234, -4, 653, -268, 375, 
-400, -854, -453, 627, 26, -653, -92, -229, 0, 658, -258, 375, 
-405, -863, -458, 634, 26, -661, -87, -224, 0, 653, -263, 370, 
-414, -868, -453, 641, 19, -661, -87, -224, 0, 653, -263, 375, 
-419, -868, -448, 644, 14, -658, -87, -224, 0, 653, -263, 380, 
-414, -863, -448, 639, 17, -656, -82, -219, -4, 644, -273, 375, 
-419, -863, -444, 641, 12, -653, -73, -209, -4, 644, -268, 375, 
-424, -863, -439, 644, 7, -651, -68, -209, -4, 644, -268, 370, 
-429, -868, -439, 649, 4, -653, -73, -214, -9, 639, -283, 351, 
-429, -893, -463, 661, 17, -678, -58, -209, -14, 639, -278, 351, 
-439, -897, -458, 668, 9, -678, -53, -209, -14, 639, -273, 351, 
-439, -902, -463, 671, 12, -683, -53, -209, -14, 634, -268, 351, 
-439, -907, -468, 673, 14, -688, -53, -209, -14, 634, -263, 346, 
-434, -917, -483, 675, 24, -700, -53, -219, -14, 619, -278, 351, 
-434, -917, -483, 675, 24, -700, -53, -219, -14, 619, -278, 351, 
-429, -922, -492, 675, 31, -707, -53, -219, -19, 619, -278, 351, 
-424, -922, -497, 673, 36, -710, -53, -219, -19, 619, -278, 351, 
-434, -922, -488, 678, 26, -705, -43, -209, -9, 619, -273, 351, 
-434, -922, -488, 678, 26, -705, -39, -209, -14, 619, -273, 351, 
-434, -922, -488, 678, 26, -705, -39, -209, -14, 619, -278, 351, 
-434, -922, -488, 678, 26, -705, -39, -209, -9, 619, -278, 351, 
-434, -927, -492, 680, 29, -710, -29, -195, -14, 610, -273, 341, 
-434, -927, -492, 680, 29, -710, -19, -190, -14, 610, -273, 341, 
-434, -932, -497, 683, 31, -714, -19, -190, -14, 610, -273, 341, 
-434, -941, -507, 688, 36, -724, -24, -195, -14, 610, -273, 341, 
-444, -941, -497, 692, 26, -719, -24, -195, -4, 619, -263, 346, 
-444, -941, -497, 692, 26, -719, -24, -195, -4, 619, -263, 351, 
-444, -941, -497, 692, 26, -719, -19, -195, -4, 619, -268, 356, 
-444, -941, -497, 692, 26, -719, -19, -195, -4, 619, -268, 361, 
-434, -951, -517, 692, 41, -734, -19, -204, 4, 610, -268, 370, 
-434, -951, -517, 692, 41, -734, -19, -204, 4, 610, -268, 370, 
-429, -951, -522, 690, 46, -736, -19, -204, 4, 610, -263, 370, 
-429, -951, -522, 690, 46, -736, -19, -204, 4, 614, -263, 375, 
-439, -956, -517, 697, 39, -736, -9, -200, 14, 619, -253, 375, 
-439, -961, -522, 700, 41, -741, -14, -195, 14, 624, -248, 375, 
-439, -966, -527, 702, 43, -746, -14, -190, 14, 629, -248, 375, 
-439, -971, -531, 705, 46, -751, -14, -185, 14, 634, -248, 375, 
-429, -961, -531, 695, 51, -746, -24, -185, 14, 634, -248, 380, 
-429, -961, -531, 695, 51, -746, -24, -185, 14, 634, -248, 380, 
-424, -961, -536, 692, 56, -749, -24, -180, 19, 634, -248, 375, 
-424, -956, -531, 690, 53, -744, -24, -180, 19, 634, -248, 375, 
-414, -946, -531, 680, 58, -739, -24, -190, 24, 634, -258, 366, 
-414, -941, -527, 678, 56, -734, -24, -190, 24, 634, -258, 366, 
-414, -941, -527, 678, 56, -734, -24, -190, 24, 634, -258, 366, 
-414, -946, -531, 680, 58, -739, -24, -190, 24, 634, -263, 366, 
-405, -946, -541, 675, 68, -744, -19, -180, 24, 624, -253, 366, 
-414, -966, -551, 690, 68, -758, -4, -151, 39, 629, -244, 375, 
-434, -985, -551, 710, 58, -768, 14, -136, 48, 639, -229, 395, 
-424, -990, -566, 707, 70, -778, 19, -126, 78, 658, -219, 414, 
-405, -971, -566, 688, 80, -768, 9, -117, 107, 688, -195, 429, 
-385, -941, -556, 663, 85, -749, 0, -102, 126, 707, -180, 439, 
-380, -936, -556, 658, 87, -746, -4, -112, 156, 732, -151, 453, 
-380, -936, -556, 658, 87, -746, 0, -102, 185, 771, -117, 492, 
-361, -917, -556, 639, 97, -736, -9, -82, 200, 814, -73, 536, 
-317, -878, -561, 597, 122, -719, -39, -58, 200, 839, -19, 585, 
-239, -814, -575, 527, 168, -695, -92, -48, 185, 858, 19, 653, 
-161, -756, -595, 458, 217, -675, -170, -82, 156, 873, 68, 722, 
-73, -673, -600, 373, 263, -636, -253, -156, 117, 907, 122, 819, 
4, -590, -595, 292, 300, -592, -346, -244, 63, 917, 165, 888, 
87, -546, -634, 229, 361, -590, -429, -326, -29, 897, 175, 917, 
141, -541, -683, 200, 412, -612, -512, -400, -126, 854, 156, 917, 
151, -512, -663, 180, 407, -588, -570, -497, -214, 824, 141, 927, 
151, -478, -629, 163, 390, -553, -624, -634, -287, 800, 131, 941, 
131, -458, -590, 163, 361, -524, -644, -741, -380, 761, 117, 941, 
107, -439, -546, 165, 326, -492, -668, -844, -458, 722, 117, 966, 
87, -429, -517, 170, 302, -473, -692, -917, -517, 688, 112, 966, 
53, -478, -531, 212, 292, -505, -668, -966, -561, 634, 53, 927, 
-43, -561, -517, 302, 236, -539, -575, -990, -570, 570, -39, 839, 
-156, -678, -522, 417, 183, -600, -473, -976, -546, 512, -117, 732, 
-239, -819, -580, 529, 170, -700, -366, -897, -517, 463, -224, 600, 
-307, -941, -634, 624, 163, -788, -268, -790, -483, 409, -326, 463, 
-341, -1000, -658, 671, 158, -829, -214, -697, -439, 390, -375, 385, 
-336, -990, -653, 663, 158, -822, -195, -634, -375, 405, -366, 366, 
-326, -966, -639, 646, 156, -802, -190, -546, -283, 468, -326, 395, 
-326, -927, -600, 627, 136, -763, -165, -458, -175, 541, -263, 429, 
-331, -888, -556, 610, 112, -722, -126, -395, -92, 605, -214, 463, 
-331, -878, -546, 605, 107, -712, -92, -336, -53, 619, -214, 463, 
-322, -893, -570, 607, 124, -732, -68, -278, -29, 619, -214, 463, 
-326, -907, -580, 617, 126, -744, -53, -229, 0, 624, -200, 473, 
-336, -907, -570, 622, 117, -739, -34, -200, 24, 649, -175, 497, 
-341, -922, -580, 631, 119, -751, -24, -180, 48, 653, -170, 497, 
-351, -927, -575, 639, 112, -751, -4, -165, 68, 658, -175, 488, 
-356, -936, -580, 646, 112, -758, 4, -156, 92, 673, -175, 478, 
-356, -961, -605, 658, 124, -783, 14, -141, 102, 683, -170, 483, 
-346, -985, -639, 666, 146, -812, 24, -131, 97, 692, -165, 473, 
-351, -995, -644, 673, 146, -819, 39, -117, 107, 678, -170, 468, 
-351, -1000, -649, 675, 148, -824, 43, -112, 102, 678, -170, 468, 
-351, -1005, -653, 678, 151, -829, 43, -107, 102, 683, -165, 473, 
-356, -1000, -644, 678, 143, -822, 43, -107, 107, 683, -165, 478, 
-356, -985, -629, 671, 136, -807, 43, -97, 107, 678, -175, 468, 
-361, -985, -624, 673, 131, -805, 43, -97, 112, 678, -175, 468, 
-361, -985, -624, 673, 131, -805, 43, -97, 117, 678, -175, 463, 
-361, -995, -634, 678, 136, -814, 48, -97, 117, 678, -175, 458, 
-351, -1005, -653, 678, 151, -829, 58, -92, 131, 692, -175, 468, 
-351, -1005, -653, 678, 151, -829, 58, -87, 131, 692, -175, 468, 
-346, -1010, -663, 678, 158, -836, 58, -82, 131, 692, -170, 468, 
-346, -1010, -663, 678, 158, -836, 63, -82, 131, 692, -170, 468, 
-336, -1024, -688, 680, 175, -856, 73, -78, 131, 702, -165, 478, 
-336, -1024, -688, 680, 175, -856, 73, -73, 131, 702, -161, 483, 
-336, -1024, -688, 680, 175, -856, 73, -68, 136, 707, -151, 488, 
-336, -1029, -692, 683, 178, -861, 73, -63, 136, 712, -146, 492, 
-346, -1024, -678, 685, 165, -851, 73, -63, 136, 702, -156, 483, 
-346, -1019, -673, 683, 163, -846, 73, -63, 146, 702, -156, 488, 
-351, -1015, -663, 683, 156, -839, 73, -53, 146, 702, -156, 488, 
-351, -1010, -658, 680, 153, -834, 73, -53, 146, 707, -156, 488, 
-346, -1019, -673, 683, 163, -846, 68, -58, 146, 707, -141, 488, 
-346, -1024, -678, 685, 165, -851, 68, -58, 146, 707, -136, 488, 
-346, -1024, -678, 685, 165, -851, 73, -58, 146, 702, -136, 488, 
-346, -1024, -678, 685, 165, -851, 73, -58, 146, 702, -136, 488, 
-341, -1034, -692, 688, 175, -863, 73, -48, 151, 717, -126, 492, 
-336, -1029, -692, 683, 178, -861, 73, -43, 156, 722, -126, 502, 
-331, -1029, -697, 680, 183, -863, 73, -43, 165, 722, -126, 512, 
-326, -1029, -702, 678, 187, -866, 73, -43, 170, 722, -126, 517, 
-326, -1039, -712, 683, 192, -875, 82, -53, 161, 717, -131, 507, 
