I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -126, -68, 92, 4, -97, -19, -180, -151, -122, -122, -92, 
-58, -136, -78, 97, 9, -107, -19, -175, -141, -117, -112, -87, 
-58, -136, -78, 97, 9, -107, -9, -175, -146, -117, -112, -82, 
-53, -131, -78, 92, 12, -104, -9, -170, -141, -112, -107, -78, 
-58, -131, -73, 95, 7, -102, -9, -170, -136, -102, -107, -87, 
-63, -136, -73, 100, 4, -104, -9, -175, -146, -117, -112, -82, 
-63, -136, -73, 100, 4, -104, -9, -175, -151, -126, -102, -78, 
-53, -131, -78, 92, 12, -104, -19, -180, -151, -122, -122, -102, 
-48, -131, -82, 90, 17, -107, -9, -175, -151, -126, -122, -87, 
-63, -131, -68, 97, 2, -100, -9, -170, -146, -122, -122, -87, 
-63, -131, -68, 97, 2, -100, -19, -170, -146, -126, -122, -97, 
-63, -126, -63, 95, 0, -95, -14, -180, -146, -122, -122, -92, 
-63, -122, -58, 92, -2, -90, -19, -180, -151, -126, -126, -97, 
-63, -122, -58, 92, -2, -90, -14, -175, -146, -131, -117, -92, 
-63, -126, -63, 95, 0, -95, -9, -170, -141, -122, -122, -87, 
-58, -117, -58, 87, 0, -87, -14, -170, -141, -117, -112, -87, 
-53, -117, -63, 85, 4, -90, -9, -170, -146, -122, -117, -92, 
-53, -122, -68, 87, 7, -95, -19, -170, -146, -122, -117, -92, 
-58, -122, -63, 90, 2, -92, -19, -170, -151, -126, -107, -82, 
-58, -117, -58, 87, 0, -87, -14, -156, -136, -112, -97, -78, 
-58, -112, -53, 85, -2, -82, -19, -161, -141, -117, -102, -82, 
-58, -122, -63, 90, 2, -92, -19, -165, -136, -112, -107, -87, 
-63, -131, -68, 97, 2, -100, -19, -161, -126, -107, -107, -78, 
-68, -126, -58, 97, -4, -92, -9, -161, -131, -102, -97, -73, 
-63, -122, -58, 92, -2, -90, -4, -165, -131, -102, -87, -63, 
-63, -117, -53, 90, -4, -85, -4, -161, -122, -102, -97, -68, 
-48, -122, -73, 85, 12, -97, -24, -175, -136, -122, -117, -97, 
-53, -126, -73, 90, 9, -100, -19, -156, -122, -107, -107, -92, 
-53, -131, -78, 92, 12, -104, -19, -165, -136, -117, -122, -107, 
-63, -131, -68, 97, 2, -100, -14, -151, -122, -97, -107, -87, 
-63, -126, -63, 95, 0, -95, -19, -151, -136, -107, -107, -87, 
-48, -131, -82, 90, 17, -107, -14, -141, -136, -107, -112, -92, 
-48, -141, -92, 95, 21, -117, 19, -82, -112, -107, -107, -73, 
-43, -146, -102, 95, 29, -124, 29, -19, -92, -107, -112, -82, 
-34, -141, -107, 87, 36, -124, 48, 39, -48, -87, -97, -73, 
-24, -136, -112, 80, 43, -124, 39, 73, -4, -58, -92, -73, 
9, -126, -136, 58, 73, -131, 29, 122, 48, -24, -82, -73, 
34, -102, -136, 34, 85, -119, 34, 190, 131, 43, -43, -53, 
68, -48, -117, -9, 92, -82, 19, 278, 209, 112, -4, -34, 
131, 14, -117, -73, 124, -51, 39, 453, 361, 244, 87, 34, 
190, 78, -112, -134, 151, -17, 73, 697, 551, 414, 200, 97, 
248, 136, -112, -192, 180, 12, 122, 985, 775, 605, 336, 195, 
336, 244, -92, -290, 214, 75, 146, 1200, 1019, 844, 517, 317, 
395, 380, -14, -387, 204, 183, 131, 1215, 1205, 1073, 702, 424, 
444, 502, 58, -473, 192, 280, 117, 1210, 1390, 1317, 897, 556, 
492, 634, 141, -563, 175, 387, 78, 1146, 1566, 1556, 1073, 678, 
527, 780, 253, -653, 136, 517, 34, 980, 1751, 1815, 1293, 819, 
517, 917, 400, -717, 58, 658, 9, 746, 1878, 2044, 1498, 951, 
483, 995, 512, -739, -14, 753, -68, 414, 1869, 2137, 1600, 1029, 
434, 1005, 570, -719, -68, 788, -102, 117, 1776, 2098, 1610, 1063, 
287, 873, 585, -580, -148, 729, -48, -244, 1468, 1761, 1395, 941, 
117, 663, 546, -390, -214, 605, -4, -673, 932, 1185, 1039, 746, 
-53, 517, 570, -231, -312, 544, 14, -1210, 283, 595, 697, 561, 
-229, 385, 614, -78, -422, 500, 43, -1825, -448, -24, 307, 326, 
-351, 248, 600, 51, -475, 424, 39, -2113, -932, -448, 34, 151, 
-395, 112, 507, 141, -451, 309, -53, -2249, -1239, -732, -185, 0, 
-400, -19, 380, 209, -390, 180, -214, -2332, -1420, -936, -395, -146, 
-405, -131, 273, 268, -339, 70, -336, -2293, -1483, -1034, -527, -239, 
-380, -229, 151, 305, -265, -39, -473, -2259, -1571, -1098, -605, -307, 
-336, -322, 14, 329, -175, -153, -614, -2166, -1615, -1102, -610, -287, 
-312, -385, -73, 348, -119, -229, -751, -2064, -1634, -1127, -634, -292, 
-302, -375, -73, 339, -114, -224, -854, -2039, -1605, -1098, -614, -278, 
-292, -312, -19, 302, -136, -165, -858, -1976, -1483, -1000, -541, -229, 
-283, -224, 58, 253, -170, -82, -814, -1830, -1322, -888, -488, -209, 
-283, -151, 131, 217, -207, -9, -683, -1576, -1122, -756, -414, -185, 
-263, -92, 170, 178, -217, 39, -570, -1361, -946, -644, -341, -151, 
-234, -43, 190, 139, -212, 73, -497, -1166, -805, -561, -297, -136, 
-204, -4, 200, 104, -202, 97, -414, -961, -673, -473, -253, -112, 
-165, -9, 156, 87, -161, 73, -341, -780, -556, -400, -229, -112, 
-141, -19, 122, 80, -131, 51, -258, -595, -439, -317, -185, -78, 
-122, -19, 102, 70, -112, 41, -204, -478, -375, -278, -161, -63, 
-92, -29, 63, 61, -78, 17, -165, -395, -312, -229, -136, -48, 
-78, -29, 48, 53, -63, 9, -117, -317, -258, -200, -102, -19, 
-58, -43, 14, 51, -36, -14, -97, -268, -229, -175, -97, -19, 
-34, -48, -14, 41, -9, -31, -82, -209, -190, -161, -102, -48, 
-39, -43, -4, 41, -17, -24, -53, -151, -161, -141, -92, -43, 
-43, -63, -19, 53, -12, -41, -19, -82, -117, -107, -68, -24, 
-34, -63, -29, 48, -2, -46, 0, -39, -102, -97, -63, -19, 
-53, -73, -19, 63, -17, -46, 4, -14, -82, -87, -58, -9, 
-48, -73, -24, 61, -12, -48, 19, 14, -68, -78, -58, -14, 
-34, -73, -39, 53, 2, -56, 14, 19, -58, -92, -68, -19, 
-24, -68, -43, 46, 9, -56, 9, 24, -43, -78, -68, -24, 
-9, -58, -48, 34, 19, -53, 19, 29, -39, -78, -68, -34, 
-19, -58, -39, 39, 9, -48, 19, 34, -29, -68, -68, -39, 
-4, -68, -63, 36, 29, -65, 14, 48, -29, -68, -63, -39, 
-9, -63, -53, 36, 21, -58, 24, 73, -19, -58, -53, -34, 
-14, -68, -53, 41, 19, -61, 34, 82, -19, -53, -43, -29, 
-14, -63, -48, 39, 17, -56, 43, 102, -9, -48, -53, -14, 
-29, -63, -34, 46, 2, -48, 43, 122, -9, -43, -43, -19, 
-24, -68, -43, 46, 9, -56, 48, 136, 9, -29, -39, -19, 
-4, -73, -68, 39, 31, -70, 48, 136, 14, -29, -43, -19, 
-9, -58, -48, 34, 19, -53, 48, 126, 19, -29, -39, -29, 
9, -53, -63, 21, 36, -58, 48, 131, 29, -24, -39, -29, 
4, -63, -68, 29, 36, -65, 39, 131, 34, -19, -24, -24, 
9, -53, -63, 21, 36, -58, 43, 141, 39, -14, -19, -14, 
4, -53, -58, 24, 31, -56, 43, 146, 39, -19, -19, -14, 
-4, -63, -58, 34, 26, -61, 48, 156, 39, -9, -9, -9, 
4, -68, -73, 31, 39, -70, 53, 165, 48, -9, -4, 0, 
-9, -68, -58, 39, 24, -63, 63, 185, 48, 0, -4, 4, 
-9, -53, -43, 31, 17, -48, 58, 195, 53, 0, -9, 0, 
0, -63, -63, 31, 31, -63, 63, 195, 58, -4, -4, 0, 
4, -53, -58, 24, 31, -56, 58, 195, 68, 4, -9, 4, 
9, -48, -58, 19, 34, -53, 53, 195, 68, 0, -19, 0, 
14, -48, -63, 17, 39, -56, 53, 195, 78, 4, -9, -4, 
19, -48, -68, 14, 43, -58, 58, 209, 82, 14, 0, 0, 
19, -48, -68, 14, 43, -58, 53, 209, 92, 19, -4, 4, 
14, -48, -63, 17, 39, -56, 58, 209, 87, 19, 4, 14, 
19, -53, -73, 17, 46, -63, 73, 229, 97, 24, 14, 14, 
9, -58, -68, 24, 39, -63, 68, 244, 97, 34, 14, 24, 
9, -48, -58, 19, 34, -53, 68, 248, 97, 34, 14, 24, 
9, -48, -58, 19, 34, -53, 68, 253, 97, 29, 19, 29, 
14, -48, -63, 17, 39, -56, 68, 263, 107, 39, 19, 34, 
24, -43, -68, 9, 46, -56, 63, 258, 112, 34, 9, 19, 
19, -43, -63, 12, 41, -53, 63, 258, 112, 34, 9, 19, 
24, -34, -58, 4, 41, -46, 68, 263, 112, 43, 14, 24, 
24, -34, -58, 4, 41, -46, 63, 273, 117, 48, 19, 29, 
24, -29, -53, 2, 39, -41, 73, 278, 126, 53, 24, 34, 
24, -29, -53, 2, 39, -41, 82, 287, 131, 53, 29, 34, 
24, -39, -63, 7, 43, -51, 78, 297, 131, 68, 39, 39, 
19, -29, -48, 4, 34, -39, 73, 302, 136, 58, 34, 39, 
24, -24, -48, 0, 36, -36, 78, 307, 136, 58, 39, 43, 
24, -14, -39, -4, 31, -26, 78, 331, 146, 68, 48, 48, 
29, -14, -43, -7, 36, -29, 73, 322, 151, 63, 34, 39, 
29, -19, -48, -4, 39, -34, 73, 331, 161, 73, 39, 43, 
24, -4, -29, -9, 26, -17, 73, 326, 161, 82, 43, 43, 
29, -9, -39, -9, 34, -24, 68, 341, 165, 87, 53, 48, 
39, -9, -48, -14, 43, -29, 82, 346, 156, 78, 53, 53, 
43, -9, -53, -17, 48, -31, 87, 366, 170, 78, 58, 58, 
43, -4, -48, -19, 46, -26, 82, 390, 175, 82, 53, 58, 
43, 4, -39, -24, 41, -17, 82, 395, 175, 73, 48, 53, 
39, 9, -29, -24, 34, -9, 82, 400, 180, 73, 58, 58, 
43, 14, -29, -29, 36, -7, 82, 400, 175, 82, 53, 58, 
43, 29, -14, -36, 29, 7, 73, 400, 195, 97, 53, 58, 
39, 29, -9, -34, 24, 9, 78, 409, 209, 107, 68, 68, 
43, 24, -19, -34, 31, 2, 82, 429, 219, 122, 87, 78, 
53, 29, -24, -41, 39, 2, 87, 434, 209, 122, 82, 87, 
58, 29, -29, -43, 43, 0, 82, 439, 209, 117, 82, 73, 
73, 29, -43, -51, 58, -7, 78, 448, 204, 117, 78, 78, 
63, 34, -29, -48, 46, 2, 87, 488, 219, 131, 87, 82, 
68, 53, -14, -61, 41, 19, 92, 488, 224, 126, 82, 82, 
68, 58, -9, -63, 39, 24, 92, 497, 234, 122, 87, 87, 
63, 58, -4, -61, 34, 26, 92, 512, 248, 131, 102, 82, 
73, 68, -4, -70, 39, 31, 92, 517, 253, 146, 102, 87, 
68, 73, 4, -70, 31, 39, 87, 527, 268, 156, 107, 97, 
82, 78, -4, -80, 43, 36, 82, 531, 268, 165, 117, 97, 
78, 82, 4, -80, 36, 43, 92, 551, 278, 180, 122, 102, 
87, 87, 0, -87, 43, 43, 97, 566, 283, 180, 126, 102, 
97, 82, -14, -90, 56, 34, 97, 580, 292, 180, 136, 112, 
92, 92, 0, -92, 46, 46, 97, 600, 297, 190, 146, 122, 
97, 97, 0, -97, 48, 48, 107, 619, 302, 190, 141, 117, 
107, 102, -4, -104, 56, 48, 107, 629, 312, 190, 146, 117, 
107, 122, 14, -114, 46, 68, 102, 639, 317, 204, 151, 126, 
112, 136, 24, -124, 43, 80, 102, 649, 326, 209, 146, 122, 
117, 131, 14, -124, 51, 73, 102, 658, 346, 209, 156, 122, 
117, 131, 14, -124, 51, 73, 112, 673, 346, 229, 170, 131, 
117, 136, 19, -126, 48, 78, 107, 692, 361, 239, 170, 141, 
122, 146, 24, -134, 48, 85, 112, 707, 366, 239, 175, 136, 
126, 146, 19, -136, 53, 82, 122, 732, 375, 258, 190, 146, 
131, 151, 19, -141, 56, 85, 126, 746, 390, 263, 195, 146, 
141, 161, 19, -151, 61, 90, 126, 766, 400, 263, 200, 156, 
141, 175, 34, -158, 53, 104, 122, 766, 405, 263, 200, 161, 
141, 180, 39, -161, 51, 109, 122, 780, 409, 273, 204, 156, 
146, 190, 43, -168, 51, 117, 117, 795, 424, 278, 200, 151, 
141, 190, 48, -165, 46, 119, 131, 800, 439, 292, 214, 170, 
146, 195, 48, -170, 48, 122, 126, 819, 448, 297, 224, 161, 
151, 204, 53, -178, 48, 129, 126, 824, 463, 307, 234, 170, 
151, 204, 53, -178, 48, 129, 136, 844, 468, 326, 239, 185, 
156, 214, 58, -185, 48, 136, 141, 858, 468, 331, 248, 180, 
151, 229, 78, -190, 36, 153, 146, 868, 488, 331, 258, 190, 
156, 234, 78, -195, 39, 156, 141, 873, 488, 336, 258, 190, 
156, 234, 78, -195, 39, 156, 146, 888, 492, 336, 268, 200, 
165, 248, 82, -207, 41, 165, 146, 888, 492, 346, 273, 200, 
161, 253, 92, -207, 34, 173, 141, 893, 502, 346, 273, 195, 
151, 253, 102, -202, 24, 178, 146, 902, 512, 356, 283, 204, 
161, 263, 102, -212, 29, 183, 146, 893, 517, 361, 287, 209, 
165, 253, 87, -209, 39, 170, 151, 893, 522, 375, 292, 214, 
170, 253, 82, -212, 43, 168, 151, 888, 522, 366, 283, 200, 
170, 263, 92, -217, 39, 178, 165, 897, 527, 370, 292, 209, 
165, 273, 107, -219, 29, 190, 161, 893, 522, 375, 292, 214, 
165, 283, 117, -224, 24, 200, 165, 883, 536, 370, 302, 214, 
151, 283, 131, -217, 9, 207, 156, 873, 527, 380, 307, 224, 
146, 287, 141, -217, 2, 214, 146, 858, 531, 385, 312, 219, 
141, 297, 156, -219, -7, 226, 141, 839, 541, 390, 317, 224, 
151, 287, 136, -219, 7, 212, 141, 814, 522, 385, 312, 224, 
146, 292, 146, -219, 0, 219, 141, 790, 522, 385, 317, 229, 
141, 287, 146, -214, -2, 217, 141, 771, 517, 390, 317, 239, 
146, 287, 141, -217, 2, 214, 141, 751, 502, 370, 317, 229, 
141, 278, 136, -209, 2, 207, 136, 727, 492, 380, 326, 234, 
146, 268, 122, -207, 12, 195, 131, 692, 483, 366, 307, 224, 
131, 273, 141, -202, -4, 207, 126, 663, 468, 356, 307, 229, 
126, 268, 141, -197, -7, 204, 112, 634, 448, 341, 287, 219, 
117, 258, 141, -187, -12, 200, 112, 605, 439, 341, 292, 224, 
112, 248, 136, -180, -12, 192, 107, 575, 429, 331, 287, 219, 
112, 234, 122, -173, -4, 178, 92, 522, 405, 317, 273, 200, 
102, 214, 112, -158, -4, 163, 92, 502, 375, 302, 263, 204, 
92, 209, 117, -151, -12, 163, 82, 458, 356, 283, 239, 180, 
78, 200, 122, -139, -21, 161, 78, 419, 322, 258, 219, 161, 
87, 180, 92, -134, -2, 136, 68, 380, 302, 244, 209, 161, 
78, 165, 87, -122, -4, 126, 68, 351, 283, 234, 190, 136, 
63, 161, 97, -112, -17, 129, 63, 312, 258, 204, 170, 131, 
63, 141, 78, -102, -7, 109, 43, 278, 239, 180, 151, 112, 
48, 126, 78, -87, -14, 102, 53, 253, 214, 170, 151, 107, 
43, 112, 68, -78, -12, 90, 43, 224, 200, 165, 141, 107, 
34, 97, 63, -65, -14, 80, 39, 190, 175, 141, 112, 87, 
29, 92, 63, -61, -17, 78, 39, 175, 156, 117, 107, 87, 
24, 68, 43, -46, -9, 56, 34, 146, 141, 117, 97, 68, 
14, 48, 34, -31, -9, 41, 24, 117, 117, 97, 82, 68, 
19, 43, 24, -31, -2, 34, 24, 102, 102, 82, 73, 63, 
9, 43, 34, -26, -12, 39, 24, 87, 87, 68, 63, 43, 
4, 34, 29, -19, -12, 31, 24, 68, 63, 58, 43, 39, 
4, 9, 4, -7, 0, 7, 19, 48, 58, 48, 34, 24, 
0, 0, 0, 0, 0, 0, 19, 29, 48, 39, 34, 24, 
-14, -4, 9, 9, -12, 2, 19, 34, 53, 39, 34, 24, 
-19, -9, 9, 14, -14, 0, 19, 9, 34, 19, 19, 14, 
-4, -14, -9, 9, 2, -12, 14, -4, 14, 0, 9, 9, 
-9, -24, -14, 17, 2, -19, 9, -9, 19, 4, 14, 0, 
-19, -29, -9, 24, -4, -19, 9, -14, -4, 0, 9, 9, 
-14, -29, -14, 21, 0, -21, 9, -29, -14, -4, 0, 9, 
-14, -34, -19, 24, 2, -26, 9, -34, -9, -14, 0, 0, 
-19, -34, -14, 26, -2, -24, 4, -48, -19, -24, -4, 0, 
-29, -39, -9, 34, -9, -24, 9, -48, -19, -24, -9, -14, 
-19, -48, -29, 34, 4, -39, 14, -58, -24, -24, -9, -14, 
-24, -48, -24, 36, 0, -36, 14, -58, -14, -19, -9, -14, 
-34, -48, -14, 41, -9, -31, 14, -68, -24, -29, -14, -14, 
-34, -48, -14, 41, -9, -31, 0, -78, -24, -34, -24, -19, 
-34, -58, -24, 46, -4, -41, 4, -73, -29, -34, -19, -14, 
-19, -53, -34, 36, 7, -43, 0, -73, -43, -48, -29, -24, 
-24, -58, -34, 41, 4, -46, 9, -73, -53, -53, -24, -24, 
-24, -63, -39, 43, 7, -51, 9, -63, -48, -48, -39, -24, 
-24, -58, -34, 41, 4, -46, 9, -68, -63, -58, -43, -39, 
-34, -58, -24, 46, -4, -41, 14, -68, -63, -53, -34, -34, 
-29, -53, -24, 41, -2, -39, 4, -82, -58, -58, -43, -43, 
-39, -53, -14, 46, -12, -34, 9, -73, -48, -43, -34, -29, 
-39, -43, -4, 41, -17, -24, 9, -87, -48, -43, -34, -34, 
-34, -48, -14, 41, -9, -31, 4, -92, -53, -53, -34, -39, 
-34, -58, -24, 46, -4, -41, 4, -92, -48, -48, -34, -29, 
-34, -58, -24, 46, -4, -41, 9, -87, -48, -48, -39, -29, 
-29, -58, -29, 43, 0, -43, 4, -87, -53, -53, -34, -34, 
-29, -58, -29, 43, 0, -43, 4, -78, -53, -48, -34, -34, 
-29, -63, -34, 46, 2, -48, 9, -73, -58, -58, -29, -29, 
-34, -58, -24, 46, -4, -41, 4, -73, -63, -63, -39, -29, 
-29, -53, -24, 41, -2, -39, 4, -73, -53, -63, -39, -43, 
-34, -53, -19, 43, -7, -36, 14, -68, -48, -53, -24, -24, 
-29, -43, -14, 36, -7, -29, 4, -82, -58, -53, -43, -39, 
-29, -48, -19, 39, -4, -34, 0, -82, -58, -63, -48, -48, 
-29, -53, -24, 41, -2, -39, 4, -87, -63, -58, -34, -39, 
-29, -58, -29, 43, 0, -43, 9, -78, -53, -58, -39, -29, 
-29, -58, -29, 43, 0, -43, 9, -82, -58, -58, -34, -24, 
-29, -53, -24, 41, -2, -39, 4, -78, -58, -63, -39, -34, 
-24, -58, -34, 41, 4, -46, 9, -73, -58, -68, -43, -39, 
-29, -58, -29, 43, 0, -43, 9, -63, -58, -68, -43, -24, 
-19, -48, -29, 34, 4, -39, 4, -68, -53, -78, -53, -43, 
-19, -53, -34, 36, 7, -43, 9, -58, -48, -58, -43, -39, 
-29, -48, -19, 39, -4, -34, 4, -68, -53, -68, -58, -43, 
-24, -58, -34, 41, 4, -46, 9, -63, -53, -68, -43, -43, 
-24, -58, -34, 41, 4, -46, 9, -63, -53, -63, -43, -43, 
-24, -53, -29, 39, 2, -41, 14, -63, -53, -58, -39, -34, 
-24, -48, -24, 36, 0, -36, 14, -63, -48, -53, -43, -34, 
-19, -48, -29, 34, 4, -39, 4, -68, -58, -58, -48, -39, 
-19, -58, -39, 39, 9, -48, 4, -53, -53, -53, -39, -39, 
-19, -53, -34, 36, 7, -43, 9, -53, -48, -53, -39, -29, 
-14, -43, -29, 29, 7, -36, 9, -58, -48, -63, -39, -34, 
-14, -48, -34, 31, 9, -41, 9, -53, -43, -58, -34, -34, 
-24, -58, -34, 41, 4, -46, 4, -58, -48, -63, -39, -29, 
-19, -53, -34, 36, 7, -43, 4, -53, -43, -63, -39, -34, 
-19, -53, -34, 36, 7, -43, 14, -63, -53, -58, -34, -39, 
-19, -48, -29, 34, 4, -39, 4, -63, -63, -68, -48, -48, 
-4, -43, -39, 24, 17, -41, 4, -53, -63, -63, -48, -43, 
-9, -39, -29, 24, 9, -34, 0, -58, -58, -78, -34, -34, 
-19, -53, -34, 36, 7, -43, 4, -58, -63, -68, -34, -39, 
-24, -48, -24, 36, 0, -36, 4, -63, -48, -58, -43, -43, 
-14, -53, -39, 34, 12, -46, 4, -58, -43, -58, -43, -48, 
-14, -48, -34, 31, 9, -41, 9, -53, -43, -63, -43, -39, 
-9, -53, -43, 31, 17, -48, 9, -58, -48, -68, -48, -39, 
-24, -48, -24, 36, 0, -36, 9, -58, -39, -58, -34, -39, 
-19, -58, -39, 39, 9, -48, 9, -53, -53, -58, -39, -39, 
-9, -53, -43, 31, 17, -48, 0, -63, -58, -68, -39, -43, 
-9, -53, -43, 31, 17, -48, 9, -68, -58, -63, -43, -48, 
-14, -53, -39, 34, 12, -46, 4, -53, -63, -68, -53, -53, 
-14, -63, -48, 39, 17, -56, 9, -53, -48, -63, -39, -48, 
-9, -48, -39, 29, 14, -43, 14, -53, -53, -58, -48, -43, 
-14, -53, -39, 34, 12, -46, 9, -58, -53, -68, -43, -53, 
-24, -63, -39, 43, 7, -51, 9, -58, -48, -58, -39, -39, 
-19, -53, -34, 36, 7, -43, 9, -58, -48, -58, -39, -39, 
-14, -58, -43, 36, 14, -51, 9, -63, -53, -63, -29, -43, 
-14, -58, -43, 36, 14, -51, 0, -68, -58, -78, -43, -53, 
-14, -68, -53, 41, 19, -61, -4, -73, -68, -82, -43, -43, 
-14, -68, -53, 41, 19, -61, 4, -73, -68, -78, -48, -48, 
-4, -63, -58, 34, 26, -61, -4, -78, -78, -78, -58, -43, 
-19, -58, -39, 39, 9, -48, 4, -78, -78, -73, -48, -53, 
-19, -53, -34, 36, 7, -43, 0, -78, -78, -73, -63, -48, 
-19, -53, -34, 36, 7, -43, -4, -82, -78, -82, -63, -43, 
-24, -48, -24, 36, 0, -36, 0, -82, -78, -78, -63, -43, 
-19, -53, -34, 36, 7, -43, -4, -87, -78, -78, -68, -48, 
-29, -48, -19, 39, -4, -34, -9, -97, -78, -82, -53, -43, 
-24, -53, -29, 39, 2, -41, 0, -87, -73, -78, -58, -43, 
-14, -53, -39, 34, 12, -46, -9, -102, -82, -87, -53, -48, 
-19, -58, -39, 39, 9, -48, 0, -97, -82, -87, -63, -53, 
-19, -58, -39, 39, 9, -48, -4, -97, -82, -87, -68, -48, 
-19, -63, -43, 41, 12, -53, -4, -97, -92, -78, -48, -53, 
-24, -48, -24, 36, 0, -36, -9, -97, -87, -82, -58, -48, 
-24, -53, -29, 39, 2, -41, 0, -107, -92, -82, -58, -48, 
-29, -63, -34, 46, 2, -48, 0, -102, -87, -73, -48, -43, 
-29, -63, -34, 46, 2, -48, -4, -102, -82, -78, -58, -43, 
-24, -58, -34, 41, 4, -46, -9, -112, -97, -82, -48, -48, 
-24, -58, -34, 41, 4, -46, -9, -112, -92, -87, -63, -53, 
-29, -63, -34, 46, 2, -48, -4, -112, -82, -82, -53, -48, 
-29, -68, -39, 48, 4, -53, -9, -112, -87, -78, -53, -48, 
-19, -63, -43, 41, 12, -53, -9, -112, -92, -87, -63, -48, 
-24, -63, -39, 43, 7, -51, 0, -117, -92, -78, -53, -58, 
-24, -68, -43, 46, 9, -56, -14, -117, -92, -87, -53, -58, 
-24, -68, -43, 46, 9, -56, -4, -117, -92, -78, -53, -58, 
-34, -73, -39, 53, 2, -56, 0, -122, -87, -78, -58, -58, 
-34, -73, -39, 53, 2, -56, -4, -126, -97, -78, -53, -58, 
-29, -68, -39, 48, 4, -53, -4, -126, -92, -82, -53, -58, 
-29, -68, -39, 48, 4, -53, -14, -122, -87, -82, -53, -58, 
-24, -73, -48, 48, 12, -61, -9, -126, -87, -78, -58, -58, 
-29, -73, -43, 51, 7, -58, -9, -117, -87, -78, -53, -53, 
-34, -73, -39, 53, 2, -56, -9, -126, -92, -87, -63, -48, 
-39, -73, -34, 56, -2, -53, -9, -117, -87, -78, -63, -58, 
-34, -78, -43, 56, 4, -61, -4, -126, -92, -87, -63, -58, 
-29, -82, -53, 56, 12, -68, -9, -126, -112, -92, -73, -63, 
-34, -73, -39, 53, 2, -56, -9, -131, -97, -92, -68, -68, 
-34, -82, -48, 58, 7, -65, 0, -126, -92, -82, -63, -73, 
-43, -73, -29, 58, -7, -51, 0, -131, -92, -92, -58, -63, 
-43, -78, -34, 61, -4, -56, 0, -122, -97, -87, -68, -63, 
-34, -87, -53, 61, 9, -70, 0, -131, -102, -97, -68, -73, 
-34, -82, -48, 58, 7, -65, -4, -131, -102, -97, -68, -68, 
-34, -82, -48, 58, 7, -65, -9, -122, -97, -97, -73, -63, 
-34, -78, -43, 56, 4, -61, -14, -136, -107, -102, -82, -78, 
