I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
283, 556, 273, -419, 4, 414, -48, -312, 78, 165, 224, 165, 
292, 556, 263, -424, 14, 409, -48, -302, 87, 156, 224, 165, 
292, 556, 263, -424, 14, 409, -48, -302, 87, 156, 224, 165, 
292, 556, 263, -424, 14, 409, -48, -302, 87, 156, 224, 165, 
292, 556, 263, -424, 14, 409, -48, -302, 87, 156, 224, 165, 
292, 556, 263, -424, 14, 409, -48, -302, 87, 165, 234, 175, 
292, 556, 263, -424, 14, 409, -48, -302, 87, 165, 234, 175, 
292, 556, 263, -424, 14, 409, -48, -302, 87, 165, 234, 175, 
292, 556, 263, -424, 14, 409, -48, -302, 87, 165, 234, 175, 
302, 546, 244, -424, 29, 395, -48, -302, 78, 156, 224, 165, 
302, 546, 244, -424, 29, 395, -48, -302, 78, 156, 224, 165, 
302, 546, 244, -424, 29, 395, -48, -302, 78, 156, 224, 165, 
302, 546, 244, -424, 29, 395, -48, -302, 78, 156, 224, 165, 
287, 531, 244, -409, 21, 387, -39, -307, 63, 151, 209, 151, 
283, 527, 244, -405, 19, 385, -39, -312, 58, 146, 204, 146, 
278, 522, 244, -400, 17, 383, -39, -317, 53, 141, 200, 141, 
273, 517, 244, -395, 14, 380, -39, -322, 48, 136, 195, 136, 
263, 497, 234, -380, 14, 366, -34, -331, 39, 126, 190, 122, 
253, 488, 234, -370, 9, 361, -29, -331, 39, 117, 185, 117, 
244, 478, 234, -361, 4, 356, -24, -331, 39, 107, 180, 112, 
234, 468, 234, -351, 0, 351, -19, -331, 39, 97, 175, 107, 
219, 453, 234, -336, -7, 344, -14, -346, 24, 92, 165, 97, 
204, 448, 244, -326, -19, 346, -9, -351, 19, 87, 156, 87, 
190, 444, 253, -317, -31, 348, -4, -356, 14, 82, 146, 78, 
175, 439, 263, -307, -43, 351, 0, -361, 9, 78, 136, 68, 
161, 414, 253, -287, -46, 334, 4, -366, 4, 68, 122, 58, 
146, 400, 253, -273, -53, 326, 9, -370, 0, 58, 117, 48, 
131, 385, 253, -258, -61, 319, 14, -375, -4, 48, 112, 39, 
117, 370, 253, -244, -68, 312, 19, -380, -9, 39, 107, 29, 
102, 351, 248, -226, -73, 300, 29, -390, -19, 29, 97, 19, 
87, 341, 253, -214, -82, 297, 29, -400, -29, 19, 87, 9, 
73, 331, 258, -202, -92, 295, 29, -409, -39, 9, 78, 0, 
58, 322, 263, -190, -102, 292, 29, -419, -48, 0, 68, -9, 
48, 312, 263, -180, -107, 287, 34, -424, -53, -9, 63, -14, 
39, 302, 263, -170, -112, 283, 39, -429, -58, -9, 58, -19, 
29, 292, 263, -161, -117, 278, 43, -434, -63, -9, 53, -24, 
19, 283, 263, -151, -122, 273, 48, -439, -68, -9, 48, -29, 
4, 278, 273, -141, -134, 275, 48, -448, -73, -24, 34, -43, 
0, 273, 273, -136, -136, 273, 48, -448, -78, -29, 29, -48, 
-4, 268, 273, -131, -139, 270, 48, -448, -82, -34, 24, -53, 
-9, 263, 273, -126, -141, 268, 48, -448, -87, -39, 19, -58, 
-14, 258, 273, -122, -143, 265, 58, -453, -92, -43, 14, -68, 
-19, 253, 273, -117, -146, 263, 58, -458, -97, -48, 9, -68, 
-24, 248, 273, -112, -148, 261, 58, -463, -102, -53, 4, -68, 
-29, 244, 273, -107, -151, 258, 58, -468, -107, -58, 0, -68, 
-34, 239, 273, -102, -153, 256, 68, -478, -117, -68, -9, -78, 
-39, 234, 273, -97, -156, 253, 68, -478, -117, -68, -9, -78, 
-43, 229, 273, -92, -158, 251, 68, -478, -117, -68, -9, -78, 
-48, 224, 273, -87, -161, 248, 68, -478, -117, -68, -9, -78, 
-48, 224, 273, -87, -161, 248, 68, -488, -126, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 68, -488, -126, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 68, -488, -126, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 68, -488, -126, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -488, -126, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -488, -126, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -488, -126, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -488, -126, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 68, -488, -136, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 68, -488, -136, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 68, -488, -136, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 68, -488, -136, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 68, -488, -136, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 68, -488, -136, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 68, -488, -136, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 68, -488, -136, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 58, -497, -126, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 58, -497, -126, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 58, -497, -126, -78, -19, -87, 
-48, 224, 273, -87, -161, 248, 58, -497, -126, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -488, -126, -68, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -488, -126, -68, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -488, -126, -68, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -488, -126, -68, -19, -87, 
-58, 224, 283, -82, -170, 253, 58, -497, -126, -58, -9, -78, 
-58, 224, 283, -82, -170, 253, 58, -497, -126, -58, -9, -78, 
-58, 224, 283, -82, -170, 253, 58, -497, -126, -58, -9, -78, 
-58, 224, 283, -82, -170, 253, 58, -497, -126, -58, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -68, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -68, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -68, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -68, -9, -78, 
-58, 224, 283, -82, -170, 253, 68, -507, -126, -68, -19, -78, 
-58, 224, 283, -82, -170, 253, 68, -507, -126, -68, -19, -78, 
-58, 224, 283, -82, -170, 253, 68, -507, -126, -68, -19, -78, 
-58, 224, 283, -82, -170, 253, 68, -507, -126, -68, -19, -78, 
-48, 234, 283, -92, -165, 258, 68, -507, -126, -68, -19, -78, 
-48, 234, 283, -92, -165, 258, 68, -507, -126, -68, -19, -78, 
-48, 234, 283, -92, -165, 258, 68, -507, -126, -68, -19, -78, 
-48, 234, 283, -92, -165, 258, 68, -507, -126, -68, -19, -78, 
-48, 234, 283, -92, -165, 258, 58, -507, -117, -58, -9, -68, 
-48, 234, 283, -92, -165, 258, 58, -507, -117, -58, -9, -68, 
-48, 234, 283, -92, -165, 258, 58, -507, -117, -58, -9, -68, 
-48, 234, 283, -92, -165, 258, 58, -507, -117, -58, -9, -68, 
-53, 234, 287, -90, -170, 261, 68, -507, -126, -58, -9, -78, 
-58, 234, 292, -87, -175, 263, 68, -507, -126, -58, -9, -78, 
-63, 234, 297, -85, -180, 265, 68, -507, -126, -58, -9, -78, 
-68, 234, 302, -82, -185, 268, 68, -507, -126, -58, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -497, -126, -68, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -497, -126, -68, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -497, -126, -68, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -497, -126, -68, -9, -78, 
-48, 234, 283, -92, -165, 258, 58, -507, -126, -58, -9, -78, 
-48, 234, 283, -92, -165, 258, 58, -507, -126, -58, -9, -78, 
-48, 234, 283, -92, -165, 258, 58, -507, -126, -58, -9, -78, 
-48, 234, 283, -92, -165, 258, 58, -507, -126, -58, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -58, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -58, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -58, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -58, -9, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -58, -19, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -58, -19, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -58, -19, -78, 
-58, 234, 292, -87, -175, 263, 58, -507, -126, -58, -19, -78, 
-68, 224, 292, -78, -180, 258, 58, -507, -136, -58, -9, -78, 
-68, 224, 292, -78, -180, 258, 58, -507, -136, -58, -9, -78, 
-68, 224, 292, -78, -180, 258, 58, -507, -136, -58, -9, -78, 
-68, 224, 292, -78, -180, 258, 58, -507, -136, -58, -9, -78, 
-58, 224, 283, -82, -170, 253, 58, -507, -136, -58, -9, -78, 
-58, 224, 283, -82, -170, 253, 58, -507, -136, -58, -9, -78, 
-58, 224, 283, -82, -170, 253, 58, -507, -136, -58, -9, -78, 
-58, 224, 283, -82, -170, 253, 58, -507, -136, -58, -9, -78, 
-68, 224, 292, -78, -180, 258, 58, -507, -136, -58, -9, -78, 
-68, 224, 292, -78, -180, 258, 58, -507, -136, -58, -9, -78, 
-68, 224, 292, -78, -180, 258, 58, -507, -136, -58, -9, -78, 
-68, 224, 292, -78, -180, 258, 58, -507, -136, -58, -9, -78, 
-68, 214, 283, -73, -175, 248, 58, -507, -136, -68, -19, -87, 
-68, 214, 283, -73, -175, 248, 58, -507, -136, -68, -19, -87, 
-68, 214, 283, -73, -175, 248, 58, -507, -136, -68, -19, -87, 
-68, 214, 283, -73, -175, 248, 58, -507, -136, -68, -19, -87, 
-58, 204, 263, -73, -161, 234, 58, -517, -136, -68, -19, -87, 
-58, 204, 263, -73, -161, 234, 58, -517, -136, -68, -19, -87, 
-58, 204, 263, -73, -161, 234, 58, -517, -136, -68, -19, -87, 
-58, 204, 263, -73, -161, 234, 58, -517, -136, -68, -19, -87, 
-68, 204, 273, -68, -170, 239, 58, -527, -146, -78, -19, -97, 
-68, 204, 273, -68, -170, 239, 58, -527, -146, -78, -19, -97, 
-68, 204, 273, -68, -170, 239, 58, -527, -146, -78, -19, -97, 
-68, 204, 273, -68, -170, 239, 58, -527, -146, -78, -19, -97, 
-68, 204, 273, -68, -170, 239, 58, -517, -146, -78, -29, -97, 
-68, 204, 273, -68, -170, 239, 58, -517, -146, -78, -29, -97, 
-68, 204, 273, -68, -170, 239, 58, -517, -146, -78, -29, -97, 
-68, 204, 273, -68, -170, 239, 58, -517, -146, -78, -29, -97, 
-78, 204, 283, -63, -180, 244, 48, -517, -146, -78, -19, -97, 
-78, 204, 283, -63, -180, 244, 48, -517, -146, -78, -19, -97, 
-78, 204, 283, -63, -180, 244, 48, -517, -146, -78, -19, -97, 
-78, 204, 283, -63, -180, 244, 48, -517, -146, -78, -19, -97, 
-68, 204, 273, -68, -170, 239, 48, -517, -156, -78, -29, -97, 
-68, 204, 273, -68, -170, 239, 48, -517, -156, -78, -29, -97, 
-68, 204, 273, -68, -170, 239, 48, -517, -156, -78, -29, -97, 
-68, 204, 273, -68, -170, 239, 48, -517, -156, -78, -29, -97, 
-68, 204, 273, -68, -170, 239, 48, -517, -146, -87, -39, -97, 
-68, 204, 273, -68, -170, 239, 48, -517, -146, -87, -39, -97, 
-68, 204, 273, -68, -170, 239, 48, -517, -146, -87, -39, -97, 
-68, 204, 273, -68, -170, 239, 48, -517, -146, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -29, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -29, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -29, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -527, -156, -87, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -527, -156, -87, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -527, -156, -87, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -527, -156, -87, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -527, -165, -78, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -527, -165, -78, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -527, -165, -78, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -527, -165, -78, -29, -97, 
-87, 195, 283, -53, -185, 239, 58, -536, -156, -78, -39, -97, 
-87, 195, 283, -53, -185, 239, 58, -536, -156, -78, -39, -97, 
-87, 195, 283, -53, -185, 239, 58, -536, -156, -78, -39, -97, 
-87, 195, 283, -53, -185, 239, 58, -536, -156, -78, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -165, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -165, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -165, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -165, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -48, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -48, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -48, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -48, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -527, -156, -87, -39, -97, 
-68, 214, 283, -73, -175, 248, 48, -536, -156, -87, -39, -97, 
-68, 214, 283, -73, -175, 248, 48, -536, -156, -87, -39, -97, 
-68, 214, 283, -73, -175, 248, 48, -536, -156, -87, -39, -97, 
-68, 214, 283, -73, -175, 248, 48, -536, -156, -87, -39, -97, 
-68, 214, 283, -73, -175, 248, 48, -536, -156, -87, -39, -107, 
-68, 214, 283, -73, -175, 248, 48, -536, -156, -87, -39, -107, 
-68, 214, 283, -73, -175, 248, 48, -536, -156, -87, -39, -107, 
-68, 214, 283, -73, -175, 248, 48, -536, -156, -87, -39, -107, 
-78, 204, 283, -63, -180, 244, 58, -527, -165, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 58, -527, -165, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 58, -527, -165, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 58, -527, -165, -87, -39, -97, 
-78, 204, 283, -63, -180, 244, 48, -536, -165, -87, -39, -107, 
-78, 204, 283, -63, -180, 244, 48, -536, -165, -87, -39, -107, 
-78, 204, 283, -63, -180, 244, 48, -536, -165, -87, -39, -107, 
-78, 204, 283, -63, -180, 244, 48, -536, -165, -87, -39, -107, 
-78, 195, 273, -58, -175, 234, 48, -536, -175, -87, -39, -107, 
-78, 195, 273, -58, -175, 234, 48, -536, -175, -87, -39, -107, 
-78, 195, 273, -58, -175, 234, 48, -536, -175, -87, -39, -107, 
-78, 195, 273, -58, -175, 234, 48, -536, -175, -87, -39, -107, 
-78, 195, 273, -58, -175, 234, 48, -546, -175, -92, -48, -107, 
-78, 195, 273, -58, -175, 234, 48, -546, -175, -97, -48, -107, 
-78, 195, 273, -58, -175, 234, 48, -546, -175, -102, -48, -107, 
-78, 195, 273, -58, -175, 234, 48, -546, -175, -107, -48, -107, 
-87, 195, 283, -53, -185, 239, 48, -546, -175, -97, -48, -107, 
-87, 195, 283, -53, -185, 239, 48, -546, -175, -97, -48, -107, 
-87, 195, 283, -53, -185, 239, 48, -546, -175, -97, -48, -107, 
-87, 195, 283, -53, -185, 239, 48, -546, -175, -97, -48, -107, 
-87, 195, 283, -53, -185, 239, 39, -546, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 39, -546, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 39, -546, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 39, -546, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 48, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 48, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 48, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 48, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 48, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 48, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 48, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 48, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 39, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 39, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 39, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 39, -536, -175, -97, -39, -107, 
-87, 195, 283, -53, -185, 239, 39, -536, -175, -87, -39, -97, 
-87, 195, 283, -53, -185, 239, 39, -536, -175, -87, -39, -97, 
-87, 195, 283, -53, -185, 239, 39, -536, -175, -87, -39, -97, 
-87, 195, 283, -53, -185, 239, 39, -536, -175, -87, -39, -97, 
-87, 185, 273, -48, -180, 229, 39, -536, -175, -97, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -536, -175, -97, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -536, -175, -97, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -536, -175, -97, -48, -107, 
-78, 185, 263, -53, -170, 224, 39, -536, -175, -97, -48, -107, 
-78, 185, 263, -53, -170, 224, 39, -536, -175, -97, -48, -107, 
-78, 185, 263, -53, -170, 224, 39, -536, -175, -97, -48, -107, 
-78, 185, 263, -53, -170, 224, 39, -536, -175, -97, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -175, -97, -39, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -175, -97, -39, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -175, -97, -39, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -175, -97, -39, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -165, -97, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -165, -97, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -165, -97, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -165, -97, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -165, -107, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -165, -107, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -165, -107, -48, -107, 
-87, 185, 273, -48, -180, 229, 39, -546, -165, -107, -48, -107, 
-78, 190, 268, -56, -173, 229, 48, -536, -161, -92, -43, -97, 
-78, 195, 273, -58, -175, 234, 48, -536, -156, -87, -39, -97, 
-78, 200, 278, -61, -178, 239, 48, -536, -151, -82, -34, -97, 
-78, 204, 283, -63, -180, 244, 48, -536, -146, -78, -29, -97, 
-68, 214, 283, -73, -175, 248, 58, -531, -136, -78, -19, -87, 
-68, 214, 283, -73, -175, 248, 58, -527, -136, -78, -19, -87, 
-68, 214, 283, -73, -175, 248, 58, -522, -136, -78, -19, -87, 
-68, 214, 283, -73, -175, 248, 58, -517, -136, -78, -19, -87, 
-58, 224, 283, -82, -170, 253, 68, -507, -126, -73, -19, -78, 
-58, 234, 292, -87, -175, 263, 68, -507, -126, -68, -19, -78, 
-58, 244, 302, -92, -180, 273, 68, -507, -126, -63, -19, -78, 
-58, 253, 312, -97, -185, 283, 68, -507, -126, -58, -19, -78, 
-48, 263, 312, -107, -180, 287, 78, -497, -117, -48, -14, -73, 
-48, 263, 312, -107, -180, 287, 78, -497, -117, -48, -9, -68, 
-48, 263, 312, -107, -180, 287, 78, -497, -117, -48, -4, -63, 
-48, 263, 312, -107, -180, 287, 78, -497, -117, -48, 0, -58, 
-34, 273, 307, -119, -170, 290, 73, -507, -117, -39, 0, -58, 
-29, 273, 302, -122, -165, 287, 68, -507, -117, -39, 0, -58, 
-24, 273, 297, -124, -161, 285, 63, -507, -117, -39, 0, -58, 
-19, 273, 292, -126, -156, 283, 58, -507, -117, -39, 0, -58, 
-29, 263, 292, -117, -161, 278, 53, -512, -126, -48, 9, -68, 
-29, 263, 292, -117, -161, 278, 48, -517, -126, -48, 9, -68, 
-29, 263, 292, -117, -161, 278, 43, -522, -126, -48, 9, -68, 
-29, 263, 292, -117, -161, 278, 39, -527, -126, -48, 9, -68, 
-39, 263, 302, -112, -170, 283, 34, -536, -136, -58, 0, -68, 
-39, 263, 302, -112, -170, 283, 29, -536, -136, -58, 0, -68, 
-39, 263, 302, -112, -170, 283, 24, -536, -136, -58, 0, -68, 
-39, 263, 302, -112, -170, 283, 19, -536, -136, -58, 0, -68, 
-34, 253, 287, -109, -161, 270, 9, -546, -136, -68, 0, -58, 
-29, 253, 283, -112, -156, 268, 9, -546, -136, -68, 0, -58, 
-24, 253, 278, -114, -151, 265, 9, -546, -136, -68, 0, -58, 
-19, 253, 273, -117, -146, 263, 9, -546, -136, -68, 0, -58, 
-19, 253, 273, -117, -146, 263, 4, -551, -151, -68, -4, -68, 
-19, 253, 273, -117, -146, 263, 0, -556, -156, -68, -9, -68, 
-19, 253, 273, -117, -146, 263, -4, -561, -161, -68, -14, -68, 
-19, 253, 273, -117, -146, 263, -9, -566, -165, -68, -19, -68, 
-19, 244, 263, -112, -141, 253, -24, -575, -175, -82, -24, -78, 
-19, 244, 263, -112, -141, 253, -29, -585, -185, -87, -29, -78, 
-19, 244, 263, -112, -141, 253, -34, -595, -195, -92, -34, -78, 
-19, 244, 263, -112, -141, 253, -39, -605, -204, -97, -39, -78, 
-14, 248, 263, -117, -139, 256, -48, -605, -200, -87, -24, -73, 
-9, 253, 263, -122, -136, 258, -48, -605, -195, -87, -19, -68, 
-4, 258, 263, -126, -134, 261, -48, -605, -190, -87, -14, -63, 
0, 263, 263, -131, -131, 263, -43, -605, -185, -87, -9, -58, 
-4, 263, 268, -129, -136, 265, -53, -610, -195, -97, -14, -58, 
-9, 268, 278, -129, -143, 273, -48, -610, -195, -97, -19, -63, 
-14, 268, 283, -126, -148, 275, -43, -610, -195, -97, -29, -68, 
-14, 268, 283, -126, -148, 275, -43, -610, -195, -102, -34, -68, 
-24, 258, 283, -117, -153, 270, -29, -605, -185, -92, -34, -78, 
-39, 253, 292, -107, -165, 273, -19, -605, -185, -92, -39, -82, 
-53, 239, 292, -92, -173, 265, -9, -605, -185, -92, -39, -87, 
-63, 229, 292, -82, -178, 261, -4, -605, -180, -92, -39, -87, 
-78, 229, 307, -75, -192, 268, 14, -595, -180, -82, -34, -78, 
-87, 219, 307, -65, -197, 263, 19, -585, -180, -87, -34, -78, 
-92, 214, 307, -61, -200, 261, 24, -580, -180, -87, -34, -78, 
-92, 209, 302, -58, -197, 256, 29, -566, -180, -87, -43, -87, 
-97, 214, 312, -58, -204, 263, 24, -575, -190, -92, -48, -92, 
-97, 200, 297, -51, -197, 248, 24, -575, -190, -92, -53, -92, 
-102, 195, 297, -46, -200, 246, 24, -575, -195, -97, -58, -97, 
-107, 195, 302, -43, -204, 248, 24, -580, -195, -107, -63, -102, 
-112, 175, 287, -31, -200, 231, 34, -580, -204, -112, -73, -112, 
-112, 165, 278, -26, -195, 222, 34, -580, -209, -117, -78, -117, 
-107, 156, 263, -24, -185, 209, 34, -580, -209, -122, -78, -122, 
-107, 146, 253, -19, -180, 200, 34, -580, -209, -136, -78, -122, 
-117, 151, 268, -17, -192, 209, 34, -580, -214, -126, -68, -122, 
-117, 156, 273, -19, -195, 214, 34, -580, -214, -126, -68, -122, 
-112, 161, 273, -24, -192, 217, 39, -580, -214, -126, -68, -122, 
-112, 165, 278, -26, -195, 222, 39, -580, -214, -126, -68, -122, 
-112, 161, 273, -24, -192, 217, 29, -570, -214, -126, -78, -117, 
-112, 161, 273, -24, -192, 217, 29, -570, -209, -126, -82, -117, 
-117, 161, 278, -21, -197, 219, 29, -566, -209, -122, -82, -117, 
-117, 156, 273, -19, -195, 214, 34, -566, -209, -122, -82, -117, 
