I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -53, 73, 90, -100, 9, 370, 453, -92, 97, -14, 14, 
-126, -53, 73, 90, -100, 9, 370, 453, -92, 97, -14, 19, 
-126, -48, 78, 87, -102, 14, 375, 458, -92, 97, -14, 19, 
-126, -48, 78, 87, -102, 14, 375, 458, -92, 102, -14, 19, 
-136, -48, 87, 92, -112, 19, 375, 468, -87, 102, -14, 19, 
-136, -48, 87, 92, -112, 19, 380, 468, -82, 102, -19, 19, 
-136, -53, 82, 95, -109, 14, 380, 468, -82, 102, -19, 19, 
-131, -53, 78, 92, -104, 12, 380, 473, -82, 102, -19, 19, 
-131, -58, 73, 95, -102, 7, 380, 463, -82, 92, -9, 19, 
-131, -58, 73, 95, -102, 7, 380, 468, -82, 92, -14, 19, 
-131, -53, 78, 92, -104, 12, 380, 468, -82, 92, -14, 19, 
-131, -53, 78, 92, -104, 12, 380, 473, -87, 92, -14, 19, 
-122, -53, 68, 87, -95, 7, 375, 483, -78, 102, -14, 19, 
-122, -53, 68, 87, -95, 7, 375, 483, -78, 102, -9, 19, 
-122, -53, 68, 87, -95, 7, 370, 483, -78, 102, -9, 19, 
-122, -53, 68, 87, -95, 7, 370, 483, -73, 102, -9, 19, 
-122, -53, 68, 87, -95, 7, 380, 492, -73, 102, -9, 29, 
-122, -53, 68, 87, -95, 7, 380, 497, -73, 102, -9, 29, 
-122, -53, 68, 87, -95, 7, 385, 497, -73, 107, -9, 29, 
-122, -53, 68, 87, -95, 7, 385, 497, -68, 107, -4, 34, 
-122, -48, 73, 85, -97, 12, 385, 497, -78, 117, -4, 24, 
-122, -48, 73, 85, -97, 12, 385, 502, -82, 117, -4, 24, 
-117, -48, 68, 82, -92, 9, 385, 502, -82, 117, -4, 24, 
-117, -48, 68, 82, -92, 9, 385, 507, -82, 117, -4, 24, 
-117, -39, 78, 78, -97, 19, 385, 507, -82, 107, 4, 24, 
-117, -39, 78, 78, -97, 19, 385, 507, -78, 107, 4, 24, 
-117, -39, 78, 78, -97, 19, 385, 502, -78, 107, 4, 24, 
-117, -39, 78, 78, -97, 19, 390, 502, -78, 107, 4, 24, 
-112, -39, 73, 75, -92, 17, 390, 502, -78, 117, 4, 34, 
-107, -39, 68, 73, -87, 14, 390, 502, -78, 117, 4, 34, 
-107, -39, 68, 73, -87, 14, 390, 502, -78, 117, 4, 34, 
-107, -39, 68, 73, -87, 14, 390, 502, -78, 117, 4, 34, 
-117, -39, 78, 78, -97, 19, 390, 512, -78, 122, 14, 34, 
-117, -39, 78, 78, -97, 19, 385, 517, -73, 122, 14, 34, 
-117, -39, 78, 78, -97, 19, 385, 517, -73, 122, 14, 34, 
-117, -39, 78, 78, -97, 19, 385, 517, -73, 122, 14, 34, 
-117, -39, 78, 78, -97, 19, 385, 517, -73, 122, 4, 43, 
-112, -39, 73, 75, -92, 17, 385, 522, -73, 122, 4, 43, 
-112, -39, 73, 75, -92, 17, 385, 522, -73, 122, 9, 43, 
-112, -29, 82, 70, -97, 26, 385, 527, -73, 122, 9, 43, 
-112, -39, 73, 75, -92, 17, 375, 527, -63, 122, 19, 48, 
-107, -39, 68, 73, -87, 14, 375, 536, -63, 122, 19, 48, 
-107, -39, 68, 73, -87, 14, 375, 536, -63, 122, 19, 48, 
-102, -39, 63, 70, -82, 12, 375, 536, -63, 131, 19, 48, 
-102, -29, 73, 65, -87, 21, 375, 536, -63, 131, 29, 48, 
-102, -29, 73, 65, -87, 21, 375, 541, -63, 131, 29, 48, 
-102, -29, 73, 65, -87, 21, 375, 541, -63, 131, 29, 48, 
-102, -29, 73, 65, -87, 21, 370, 541, -68, 131, 29, 53, 
-97, -29, 68, 63, -82, 19, 370, 546, -78, 131, 19, 53, 
-97, -29, 68, 63, -82, 19, 370, 546, -73, 131, 24, 53, 
-97, -24, 73, 61, -85, 24, 370, 551, -73, 136, 24, 58, 
-97, -14, 82, 56, -90, 34, 361, 551, -68, 136, 24, 58, 
-97, -19, 78, 58, -87, 29, 370, 556, -68, 141, 34, 58, 
-87, -19, 68, 53, -78, 24, 370, 561, -68, 141, 34, 58, 
-87, -19, 68, 53, -78, 24, 370, 561, -68, 141, 39, 63, 
-78, -19, 58, 48, -68, 19, 366, 561, -68, 146, 39, 63, 
-68, 0, 68, 34, -68, 34, 366, 570, -68, 151, 39, 58, 
-63, 0, 63, 31, -63, 31, 366, 575, -68, 151, 39, 58, 
-58, 0, 58, 29, -58, 29, 361, 580, -68, 151, 39, 63, 
-58, 0, 58, 29, -58, 29, 361, 580, -68, 151, 39, 63, 
-63, 4, 68, 29, -65, 36, 356, 585, -58, 161, 53, 68, 
-58, 4, 63, 26, -61, 34, 351, 585, -58, 161, 53, 68, 
-58, 14, 73, 21, -65, 43, 346, 585, -58, 161, 58, 73, 
-53, 14, 68, 19, -61, 41, 341, 585, -53, 165, 63, 78, 
-39, 19, 58, 9, -48, 39, 336, 580, -53, 170, 68, 87, 
-34, 24, 58, 4, -46, 41, 336, 585, -58, 170, 73, 87, 
-29, 29, 58, 0, -43, 43, 331, 585, -58, 170, 78, 92, 
-29, 34, 63, -2, -46, 48, 326, 585, -58, 180, 82, 102, 
-24, 39, 63, -7, -43, 51, 322, 595, -58, 185, 87, 107, 
-19, 39, 58, -9, -39, 48, 322, 600, -58, 190, 87, 112, 
-14, 48, 63, -17, -39, 56, 317, 605, -63, 190, 92, 117, 
-4, 53, 58, -24, -31, 56, 312, 610, -63, 195, 97, 117, 
-4, 68, 73, -31, -39, 70, 307, 610, -63, 190, 102, 131, 
0, 73, 73, -36, -36, 73, 302, 610, -63, 195, 107, 136, 
4, 78, 73, -41, -34, 75, 297, 610, -63, 200, 112, 136, 
9, 82, 73, -46, -31, 78, 287, 610, -63, 200, 112, 141, 
19, 97, 78, -58, -29, 87, 287, 600, -63, 209, 126, 136, 
24, 107, 82, -65, -29, 95, 278, 600, -63, 219, 141, 146, 
29, 112, 82, -70, -26, 97, 268, 600, -63, 224, 146, 156, 
29, 126, 97, -78, -34, 112, 258, 595, -73, 234, 151, 165, 
39, 126, 87, -82, -24, 107, 248, 595, -63, 224, 156, 180, 
43, 136, 92, -90, -24, 114, 244, 595, -63, 229, 161, 180, 
48, 141, 92, -95, -21, 117, 239, 585, -73, 234, 165, 185, 
53, 156, 102, -104, -24, 129, 224, 580, -73, 234, 170, 195, 
43, 156, 112, -100, -34, 134, 224, 580, -73, 239, 175, 200, 
48, 156, 107, -102, -29, 131, 219, 575, -68, 244, 180, 204, 
53, 161, 107, -107, -26, 134, 214, 570, -68, 248, 190, 214, 
53, 170, 117, -112, -31, 143, 214, 566, -68, 253, 200, 214, 
58, 180, 122, -119, -31, 151, 209, 561, -73, 253, 214, 209, 
63, 185, 122, -124, -29, 153, 204, 556, -82, 253, 214, 219, 
68, 200, 131, -134, -31, 165, 195, 551, -82, 253, 219, 224, 
73, 214, 141, -143, -34, 178, 195, 541, -78, 258, 224, 229, 
73, 209, 136, -141, -31, 173, 185, 546, -78, 258, 229, 244, 
73, 214, 141, -143, -34, 178, 180, 541, -78, 258, 229, 244, 
73, 214, 141, -143, -34, 178, 180, 531, -78, 258, 234, 248, 
73, 219, 146, -146, -36, 183, 180, 527, -78, 258, 239, 253, 
78, 214, 136, -146, -29, 175, 170, 517, -78, 263, 239, 248, 
78, 214, 136, -146, -29, 175, 170, 512, -78, 263, 239, 248, 
73, 214, 141, -143, -34, 178, 170, 502, -73, 268, 239, 244, 
73, 219, 146, -146, -36, 183, 170, 497, -73, 268, 239, 244, 
63, 219, 156, -141, -46, 187, 170, 488, -73, 268, 239, 248, 
58, 214, 156, -136, -48, 185, 175, 483, -73, 268, 239, 248, 
53, 214, 161, -134, -53, 187, 175, 483, -68, 268, 234, 244, 
53, 214, 161, -134, -53, 187, 175, 478, -68, 268, 234, 244, 
43, 200, 156, -122, -56, 178, 180, 478, -73, 263, 234, 244, 
43, 195, 151, -119, -53, 173, 190, 473, -68, 263, 224, 244, 
39, 195, 156, -117, -58, 175, 195, 473, -58, 263, 219, 239, 
29, 185, 156, -107, -63, 170, 200, 468, -58, 263, 219, 234, 
24, 170, 146, -97, -61, 158, 214, 468, -63, 263, 209, 224, 
19, 165, 146, -92, -63, 156, 224, 468, -63, 253, 204, 219, 
9, 161, 151, -85, -70, 156, 229, 468, -53, 248, 204, 214, 
4, 151, 146, -78, -70, 148, 244, 463, -48, 244, 200, 209, 
0, 141, 141, -70, -70, 141, 239, 453, -53, 244, 190, 204, 
-9, 131, 141, -61, -75, 136, 248, 453, -48, 244, 185, 204, 
-19, 126, 146, -53, -82, 136, 258, 448, -48, 234, 175, 195, 
-29, 122, 151, -46, -90, 136, 263, 448, -48, 229, 165, 185, 
-39, 107, 146, -34, -92, 126, 268, 448, -39, 224, 161, 180, 
-43, 97, 141, -26, -92, 119, 273, 444, -39, 219, 151, 170, 
-48, 92, 141, -21, -95, 117, 278, 439, -39, 209, 146, 161, 
-53, 87, 141, -17, -97, 114, 283, 434, -39, 200, 136, 151, 
-58, 78, 136, -9, -97, 107, 287, 424, -48, 195, 136, 156, 
-68, 68, 136, 0, -102, 102, 292, 424, -48, 190, 131, 151, 
-73, 58, 131, 7, -102, 95, 302, 424, -48, 185, 131, 146, 
-73, 48, 122, 12, -97, 85, 307, 424, -53, 185, 126, 136, 
-78, 39, 117, 19, -97, 78, 307, 424, -53, 180, 122, 141, 
-82, 34, 117, 24, -100, 75, 312, 424, -53, 175, 117, 136, 
-82, 34, 117, 24, -100, 75, 317, 424, -53, 170, 117, 126, 
-87, 24, 112, 31, -100, 68, 317, 419, -58, 165, 112, 126, 
-92, 19, 112, 36, -102, 65, 322, 414, -58, 170, 107, 112, 
-97, 14, 112, 41, -104, 63, 326, 414, -58, 165, 102, 112, 
-102, 9, 112, 46, -107, 61, 331, 409, -58, 165, 102, 112, 
-102, 4, 107, 48, -104, 56, 331, 409, -58, 161, 97, 112, 
-102, 9, 112, 46, -107, 61, 331, 409, -68, 156, 92, 107, 
-107, 4, 112, 51, -109, 58, 331, 409, -68, 156, 92, 107, 
-107, -4, 102, 56, -104, 48, 336, 409, -73, 156, 92, 107, 
-107, -4, 102, 56, -104, 48, 336, 409, -73, 146, 87, 102, 
-97, 0, 97, 48, -97, 48, 336, 409, -73, 136, 92, 102, 
-102, -4, 97, 53, -100, 46, 341, 409, -73, 136, 92, 102, 
-102, -9, 92, 56, -97, 41, 346, 409, -73, 136, 87, 97, 
-102, -14, 87, 58, -95, 36, 346, 409, -78, 136, 87, 92, 
-107, -14, 92, 61, -100, 39, 346, 400, -78, 136, 87, 92, 
-107, -14, 92, 61, -100, 39, 341, 400, -78, 136, 87, 92, 
-107, -14, 92, 61, -100, 39, 341, 395, -78, 131, 87, 92, 
-117, -19, 97, 68, -107, 39, 341, 395, -78, 131, 87, 92, 
-117, -19, 97, 68, -107, 39, 341, 395, -78, 136, 82, 92, 
-112, -19, 92, 65, -102, 36, 341, 395, -78, 136, 82, 92, 
-112, -19, 92, 65, -102, 36, 341, 395, -82, 136, 82, 97, 
-117, -19, 97, 68, -107, 39, 341, 395, -82, 136, 82, 97, 
-117, -29, 87, 73, -102, 29, 341, 395, -82, 136, 73, 97, 
-117, -34, 82, 75, -100, 24, 341, 395, -82, 136, 73, 97, 
-112, -34, 78, 73, -95, 21, 341, 395, -82, 136, 73, 97, 
-112, -34, 78, 73, -95, 21, 346, 395, -87, 136, 73, 92, 
-117, -34, 82, 75, -100, 24, 346, 405, -78, 136, 82, 102, 
-117, -34, 82, 75, -100, 24, 346, 405, -78, 136, 82, 102, 
-117, -34, 82, 75, -100, 24, 346, 405, -82, 131, 82, 102, 
-112, -34, 78, 73, -95, 21, 346, 405, -82, 131, 82, 97, 
-112, -34, 78, 73, -95, 21, 336, 395, -92, 131, 87, 97, 
-112, -34, 78, 73, -95, 21, 336, 395, -87, 131, 87, 97, 
-112, -34, 78, 73, -95, 21, 336, 390, -87, 131, 87, 92, 
-112, -34, 78, 73, -95, 21, 336, 390, -87, 131, 82, 92, 
-112, -43, 68, 78, -90, 12, 346, 395, -82, 131, 82, 97, 
-112, -43, 68, 78, -90, 12, 346, 395, -82, 131, 82, 97, 
-112, -43, 68, 78, -90, 12, 346, 395, -78, 126, 73, 97, 
-112, -43, 68, 78, -90, 12, 346, 395, -78, 126, 73, 92, 
-117, -34, 82, 75, -100, 24, 346, 395, -87, 126, 82, 102, 
-122, -39, 82, 80, -102, 21, 346, 395, -87, 126, 82, 102, 
-122, -43, 78, 82, -100, 17, 346, 400, -87, 126, 82, 102, 
-126, -48, 78, 87, -102, 14, 346, 400, -87, 126, 82, 102, 
-117, -48, 68, 82, -92, 9, 336, 400, -92, 126, 87, 102, 
-117, -48, 68, 82, -92, 9, 336, 400, -92, 122, 87, 102, 
-117, -48, 68, 82, -92, 9, 341, 400, -92, 122, 87, 102, 
-117, -48, 68, 82, -92, 9, 341, 400, -92, 122, 87, 97, 
-117, -48, 68, 82, -92, 9, 341, 400, -92, 126, 87, 87, 
-117, -53, 63, 85, -90, 4, 341, 400, -92, 126, 87, 87, 
-117, -53, 63, 85, -90, 4, 346, 405, -92, 126, 82, 87, 
-117, -53, 63, 85, -90, 4, 346, 405, -87, 131, 82, 87, 
-126, -53, 73, 90, -100, 9, 356, 405, -78, 122, 82, 92, 
-126, -53, 73, 90, -100, 9, 356, 405, -78, 122, 82, 92, 
-126, -53, 73, 90, -100, 9, 361, 405, -78, 122, 87, 92, 
-126, -53, 73, 90, -100, 9, 361, 409, -78, 122, 87, 97, 
-126, -53, 73, 90, -100, 9, 351, 405, -78, 122, 92, 97, 
-126, -58, 68, 92, -97, 4, 351, 405, -78, 122, 87, 97, 
-126, -58, 68, 92, -97, 4, 356, 405, -78, 122, 87, 97, 
-122, -58, 63, 90, -92, 2, 356, 409, -78, 122, 92, 97, 
-122, -48, 73, 85, -97, 12, 356, 409, -78, 122, 82, 97, 
-122, -53, 68, 87, -95, 7, 356, 409, -78, 122, 82, 97, 
-122, -53, 68, 87, -95, 7, 356, 409, -78, 126, 82, 97, 
-126, -48, 78, 87, -102, 14, 356, 409, -78, 126, 82, 97, 
-126, -48, 78, 87, -102, 14, 366, 414, -78, 122, 82, 97, 
-126, -48, 78, 87, -102, 14, 366, 414, -73, 122, 82, 102, 
-122, -48, 73, 85, -97, 12, 366, 414, -73, 122, 82, 102, 
-122, -48, 73, 85, -97, 12, 366, 414, -73, 126, 87, 102, 
-122, -58, 63, 90, -92, 2, 366, 414, -63, 126, 87, 102, 
-122, -58, 63, 90, -92, 2, 366, 419, -63, 126, 87, 102, 
-126, -58, 68, 92, -97, 4, 366, 419, -63, 126, 87, 102, 
-126, -58, 68, 92, -97, 4, 366, 419, -63, 126, 87, 102, 
-126, -58, 68, 92, -97, 4, 356, 419, -53, 126, 97, 102, 
-126, -58, 68, 92, -97, 4, 356, 419, -53, 126, 97, 102, 
-126, -53, 73, 90, -100, 9, 356, 424, -53, 126, 97, 102, 
-126, -53, 73, 90, -100, 9, 356, 424, -53, 126, 97, 102, 
-126, -48, 78, 87, -102, 14, 361, 424, -53, 131, 97, 102, 
-126, -48, 78, 87, -102, 14, 361, 424, -53, 131, 97, 102, 
-126, -48, 78, 87, -102, 14, 361, 424, -53, 131, 97, 102, 
-126, -48, 78, 87, -102, 14, 370, 424, -53, 131, 97, 107, 
-131, -48, 82, 90, -107, 17, 370, 424, -53, 141, 107, 107, 
-131, -43, 87, 87, -109, 21, 366, 424, -53, 141, 107, 107, 
-131, -43, 87, 87, -109, 21, 366, 419, -53, 141, 112, 107, 
-131, -43, 87, 87, -109, 21, 366, 419, -53, 146, 117, 112, 
-131, -43, 87, 87, -109, 21, 366, 419, -53, 151, 107, 122, 
-131, -43, 87, 87, -109, 21, 366, 419, -53, 151, 107, 122, 
-131, -39, 92, 85, -112, 26, 366, 419, -53, 151, 107, 122, 
-131, -39, 92, 85, -112, 26, 366, 419, -53, 146, 102, 122, 
-122, -29, 92, 75, -107, 31, 361, 419, -48, 146, 112, 112, 
-122, -29, 92, 75, -107, 31, 361, 419, -48, 146, 117, 112, 
-122, -29, 92, 75, -107, 31, 361, 419, -48, 146, 117, 117, 
-122, -29, 92, 75, -107, 31, 361, 419, -48, 146, 117, 117, 
-122, -29, 92, 75, -107, 31, 361, 409, -58, 136, 117, 122, 
-122, -29, 92, 75, -107, 31, 361, 409, -58, 146, 117, 122, 
-122, -29, 92, 75, -107, 31, 361, 409, -58, 146, 117, 126, 
-122, -29, 92, 75, -107, 31, 361, 405, -58, 146, 117, 131, 
-126, -29, 97, 78, -112, 34, 351, 405, -48, 156, 122, 122, 
-126, -29, 97, 78, -112, 34, 351, 405, -53, 151, 122, 122, 
-126, -29, 97, 78, -112, 34, 351, 405, -53, 151, 122, 122, 
-126, -24, 102, 75, -114, 39, 351, 405, -53, 151, 117, 117, 
-117, -24, 92, 70, -104, 34, 351, 405, -53, 151, 117, 126, 
-117, -24, 92, 70, -104, 34, 346, 405, -53, 151, 122, 126, 
-117, -24, 92, 70, -104, 34, 346, 405, -53, 151, 122, 126, 
-117, -24, 92, 70, -104, 34, 346, 400, -53, 151, 122, 131, 
-117, -24, 92, 70, -104, 34, 346, 400, -53, 141, 131, 126, 
-117, -29, 87, 73, -102, 29, 346, 400, -53, 141, 131, 126, 
-117, -29, 87, 73, -102, 29, 346, 400, -53, 141, 131, 126, 
-117, -29, 87, 73, -102, 29, 346, 395, -53, 141, 131, 126, 
-117, -29, 87, 73, -102, 29, 346, 395, -63, 141, 131, 126, 
-117, -29, 87, 73, -102, 29, 346, 395, -63, 136, 131, 126, 
-117, -29, 87, 73, -102, 29, 346, 395, -63, 136, 126, 126, 
-117, -29, 87, 73, -102, 29, 346, 395, -63, 136, 126, 122, 
-117, -29, 87, 73, -102, 29, 336, 385, -63, 136, 126, 131, 
-117, -34, 82, 75, -100, 24, 336, 385, -63, 136, 126, 131, 
-117, -34, 82, 75, -100, 24, 336, 380, -63, 136, 126, 131, 
-117, -34, 82, 75, -100, 24, 336, 380, -63, 136, 126, 131, 
-117, -29, 87, 73, -102, 29, 341, 380, -63, 136, 126, 131, 
-117, -29, 87, 73, -102, 29, 341, 380, -63, 136, 126, 131, 
-117, -34, 82, 75, -100, 24, 336, 375, -68, 136, 126, 131, 
-117, -34, 82, 75, -100, 24, 336, 375, -68, 136, 126, 131, 
-126, -34, 92, 80, -109, 29, 346, 385, -68, 136, 126, 131, 
-126, -34, 92, 80, -109, 29, 346, 385, -68, 136, 126, 131, 
-126, -34, 92, 80, -109, 29, 346, 385, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 346, 385, -68, 136, 126, 131, 
-117, -39, 78, 78, -97, 19, 346, 375, -68, 126, 126, 131, 
-117, -39, 78, 78, -97, 19, 346, 375, -68, 126, 126, 131, 
-117, -39, 78, 78, -97, 19, 346, 370, -68, 126, 126, 131, 
-117, -39, 78, 78, -97, 19, 346, 370, -68, 126, 126, 131, 
-126, -39, 87, 82, -107, 24, 336, 370, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 370, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 370, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 370, -68, 136, 126, 131, 
-126, -43, 82, 85, -104, 19, 341, 361, -68, 136, 131, 131, 
-126, -43, 82, 85, -104, 19, 341, 361, -68, 136, 131, 131, 
-126, -43, 82, 85, -104, 19, 341, 361, -68, 136, 131, 131, 
-126, -43, 82, 85, -104, 19, 341, 361, -68, 136, 131, 131, 
-117, -34, 82, 75, -100, 24, 341, 361, -68, 136, 126, 131, 
-117, -34, 82, 75, -100, 24, 341, 356, -68, 136, 126, 131, 
-117, -39, 78, 78, -97, 19, 341, 356, -68, 131, 126, 131, 
-117, -39, 78, 78, -97, 19, 341, 356, -68, 131, 126, 131, 
-117, -34, 82, 75, -100, 24, 341, 356, -68, 136, 126, 131, 
-117, -34, 82, 75, -100, 24, 341, 356, -68, 136, 126, 131, 
-117, -34, 82, 75, -100, 24, 341, 356, -68, 136, 126, 131, 
-117, -39, 78, 78, -97, 19, 336, 356, -68, 131, 126, 131, 
-126, -39, 87, 82, -107, 24, 336, 356, -68, 131, 126, 131, 
-126, -39, 87, 82, -107, 24, 336, 356, -68, 131, 126, 131, 
-126, -39, 87, 82, -107, 24, 336, 351, -68, 131, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 351, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 351, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 351, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 351, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 356, -63, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 331, 356, -63, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 331, 356, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 331, 356, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 331, 356, -68, 136, 126, 131, 
-126, -39, 87, 82, -107, 24, 341, 366, -58, 146, 136, 131, 
-126, -39, 87, 82, -107, 24, 336, 366, -58, 141, 136, 136, 
-126, -39, 87, 82, -107, 24, 336, 366, -58, 141, 136, 136, 
-126, -39, 87, 82, -107, 24, 336, 366, -58, 146, 136, 131, 
-126, -39, 87, 82, -107, 24, 336, 356, -68, 136, 126, 141, 
-126, -39, 87, 82, -107, 24, 336, 356, -68, 136, 126, 141, 
-126, -39, 87, 82, -107, 24, 336, 356, -68, 136, 126, 141, 
-126, -39, 87, 82, -107, 24, 336, 351, -68, 136, 126, 141, 
-126, -39, 87, 82, -107, 24, 331, 351, -73, 136, 136, 141, 
-126, -39, 87, 82, -107, 24, 331, 351, -68, 136, 126, 136, 
-126, -48, 78, 87, -102, 14, 331, 351, -68, 136, 136, 136, 
-126, -48, 78, 87, -102, 14, 331, 351, -68, 136, 136, 136, 
-126, -48, 78, 87, -102, 14, 331, 351, -68, 136, 136, 136, 
-126, -48, 78, 87, -102, 14, 331, 351, -68, 136, 136, 136, 
-117, -39, 78, 78, -97, 19, 331, 346, -68, 136, 122, 141, 
-117, -39, 78, 78, -97, 19, 336, 346, -73, 136, 122, 141, 
-117, -34, 82, 75, -100, 24, 336, 346, -73, 136, 126, 141, 
-117, -34, 82, 75, -100, 24, 336, 346, -68, 136, 126, 141, 
-126, -24, 102, 75, -114, 39, 326, 346, -58, 136, 136, 141, 
-126, -24, 102, 75, -114, 39, 326, 346, -58, 136, 136, 141, 
