I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-400, -141, 258, 270, -329, 58, -195, 283, 204, 175, 63, -19, 
-390, -122, 268, 256, -329, 73, -151, 278, 204, 185, 78, -14, 
-375, -107, 268, 241, -322, 80, -97, 273, 224, 200, 92, -4, 
-400, -117, 283, 258, -341, 82, -53, 268, 239, 209, 102, 0, 
-405, -122, 283, 263, -344, 80, -48, 268, 244, 219, 102, 0, 
-395, -112, 283, 253, -339, 85, -63, 268, 239, 224, 102, 4, 
-400, -112, 287, 256, -344, 87, -68, 253, 239, 219, 92, 0, 
-400, -122, 278, 261, -339, 78, -73, 248, 234, 214, 82, 0, 
-385, -107, 278, 246, -331, 85, -87, 248, 239, 214, 87, 0, 
-375, -102, 273, 239, -324, 85, -102, 253, 244, 219, 97, 0, 
-380, -112, 268, 246, -324, 78, -117, 263, 248, 214, 92, -4, 
-390, -112, 278, 251, -334, 82, -131, 268, 253, 224, 97, -4, 
-390, -117, 273, 253, -331, 78, -131, 263, 258, 234, 97, -4, 
-390, -131, 258, 261, -324, 63, -122, 268, 263, 239, 102, 0, 
-400, -131, 268, 265, -334, 68, -102, 287, 268, 239, 112, 4, 
-405, -126, 278, 265, -341, 75, -78, 273, 273, 239, 107, 0, 
-395, -126, 268, 261, -331, 70, -63, 253, 273, 234, 102, 0, 
-395, -122, 273, 258, -334, 75, -48, 258, 278, 244, 107, 0, 
-400, -126, 273, 263, -336, 73, -34, 253, 283, 248, 107, 0, 
-409, -126, 283, 268, -346, 78, -39, 248, 287, 248, 107, 0, 
-414, -122, 292, 268, -353, 85, -63, 244, 292, 253, 107, 0, 
-405, -117, 287, 261, -346, 85, -87, 239, 302, 253, 102, -4, 
-370, -102, 268, 236, -319, 82, -112, 239, 312, 253, 112, -4, 
-346, -87, 258, 217, -302, 85, -141, 239, 317, 258, 117, 4, 
-356, -82, 273, 219, -314, 95, -161, 234, 326, 258, 107, 4, 
-375, -92, 283, 234, -329, 95, -141, 244, 331, 263, 112, 9, 
-395, -92, 302, 244, -348, 104, -122, 258, 336, 273, 117, 9, 
-395, -92, 302, 244, -348, 104, -126, 268, 346, 278, 117, 14, 
-385, -92, 292, 239, -339, 100, -126, 268, 356, 278, 122, 24, 
-380, -92, 287, 236, -334, 97, -97, 263, 366, 273, 122, 19, 
-395, -97, 297, 246, -346, 100, -82, 258, 361, 268, 112, 0, 
-414, -107, 307, 261, -361, 100, -97, 258, 370, 278, 117, 0, 
-409, -87, 322, 248, -366, 117, -107, 268, 390, 297, 131, 14, 
-390, -53, 336, 222, -363, 141, -107, 278, 405, 322, 146, 29, 
-380, -48, 331, 214, -356, 141, -107, 287, 424, 331, 146, 29, 
-390, -63, 326, 226, -358, 131, -112, 283, 439, 331, 146, 29, 
-405, -63, 341, 234, -373, 139, -122, 283, 448, 336, 151, 43, 
-395, -39, 356, 217, -375, 158, -126, 292, 463, 341, 151, 53, 
-375, -29, 346, 202, -361, 158, -136, 302, 483, 346, 161, 53, 
-380, -39, 341, 209, -361, 151, -131, 312, 502, 356, 161, 43, 
-385, -39, 346, 212, -366, 153, -117, 317, 517, 366, 165, 43, 
-370, -14, 356, 192, -363, 170, -122, 317, 541, 375, 180, 48, 
-361, -9, 351, 185, -356, 170, -126, 317, 561, 390, 195, 58, 
-370, -14, 356, 192, -363, 170, -117, 322, 580, 400, 195, 63, 
-385, -9, 375, 197, -380, 183, -122, 331, 605, 409, 204, 73, 
-385, 0, 385, 192, -385, 192, -126, 341, 619, 419, 204, 68, 
-385, 4, 390, 190, -387, 197, -126, 336, 629, 424, 204, 73, 
-395, 4, 400, 195, -397, 202, -122, 336, 644, 434, 204, 78, 
-395, 14, 409, 190, -402, 212, -107, 341, 668, 448, 214, 82, 
-375, 39, 414, 168, -395, 226, -92, 356, 692, 453, 219, 87, 
-370, 53, 424, 158, -397, 239, -92, 370, 707, 458, 224, 87, 
-409, 34, 444, 187, -427, 239, -82, 375, 727, 453, 224, 82, 
-419, 34, 453, 192, -436, 244, -73, 370, 746, 463, 224, 78, 
-400, 53, 453, 173, -427, 253, -63, 385, 766, 492, 234, 87, 
-395, 53, 448, 170, -422, 251, -63, 400, 780, 512, 248, 112, 
-405, 48, 453, 178, -429, 251, -58, 409, 800, 522, 263, 126, 
-414, 48, 463, 183, -439, 256, -48, 419, 814, 527, 273, 122, 
-424, 34, 458, 195, -441, 246, -58, 429, 824, 522, 268, 117, 
-409, 48, 458, 180, -434, 253, -82, 434, 834, 517, 268, 122, 
-395, 68, 463, 163, -429, 265, -92, 439, 849, 522, 273, 126, 
-409, 73, 483, 168, -446, 278, -117, 444, 858, 517, 268, 117, 
-419, 87, 507, 165, -463, 297, -131, 458, 873, 512, 273, 117, 
-405, 102, 507, 151, -456, 305, -107, 478, 888, 527, 278, 126, 
-409, 97, 507, 156, -458, 302, -63, 488, 893, 536, 283, 126, 
-419, 92, 512, 163, -466, 302, -39, 488, 897, 546, 292, 131, 
-400, 102, 502, 148, -451, 302, -24, 492, 902, 561, 302, 141, 
-385, 112, 497, 136, -441, 305, -29, 497, 907, 566, 302, 151, 
-380, 117, 497, 131, -439, 307, -43, 492, 912, 566, 307, 156, 
-370, 122, 492, 124, -431, 307, -48, 483, 912, 566, 307, 156, 
-366, 126, 492, 119, -429, 309, -53, 483, 912, 561, 307, 151, 
-370, 122, 492, 124, -431, 307, -53, 488, 912, 556, 307, 151, 
-385, 122, 507, 131, -446, 314, -43, 492, 917, 561, 312, 161, 
-400, 122, 522, 139, -461, 322, -53, 497, 917, 566, 322, 161, 
-395, 126, 522, 134, -458, 324, -73, 492, 912, 570, 326, 156, 
-366, 126, 492, 119, -429, 309, -78, 497, 902, 570, 331, 165, 
-351, 126, 478, 112, -414, 302, -87, 502, 897, 570, 326, 175, 
-351, 117, 468, 117, -409, 292, -112, 497, 883, 561, 317, 170, 
-366, 97, 463, 134, -414, 280, -131, 473, 849, 541, 307, 156, 
-366, 87, 453, 139, -409, 270, -117, 458, 829, 536, 307, 151, 
-356, 97, 453, 129, -405, 275, -92, 453, 824, 536, 312, 151, 
-361, 82, 444, 139, -402, 263, -92, 439, 800, 531, 307, 146, 
-351, 63, 414, 143, -383, 239, -112, 439, 780, 527, 312, 146, 
-336, 58, 395, 139, -366, 226, -117, 453, 775, 531, 317, 161, 
-341, 53, 395, 143, -368, 224, -112, 453, 761, 522, 312, 165, 
-336, 48, 385, 143, -361, 217, -122, 439, 727, 507, 302, 161, 
-317, 48, 366, 134, -341, 207, -131, 439, 702, 497, 302, 156, 
-322, 29, 351, 146, -336, 190, -141, 434, 692, 488, 297, 151, 
-331, 14, 346, 158, -339, 180, -175, 429, 673, 483, 287, 146, 
-317, 29, 346, 143, -331, 187, -190, 429, 649, 478, 283, 141, 
-287, 53, 341, 117, -314, 197, -156, 419, 629, 463, 278, 131, 
-287, 34, 322, 126, -305, 178, -131, 395, 595, 444, 263, 122, 
-287, 9, 297, 139, -292, 153, -131, 380, 566, 429, 253, 112, 
-258, 29, 287, 114, -273, 158, -122, 380, 551, 419, 248, 112, 
-248, 9, 258, 119, -253, 134, -126, 366, 531, 400, 234, 107, 
-263, -39, 224, 151, -244, 92, -136, 346, 502, 375, 219, 97, 
-263, -43, 219, 153, -241, 87, -112, 336, 492, 370, 219, 97, 
-253, -43, 209, 148, -231, 82, -63, 326, 483, 370, 214, 97, 
-258, -48, 209, 153, -234, 80, -39, 317, 463, 356, 204, 87, 
-273, -63, 209, 168, -241, 73, -43, 307, 439, 346, 190, 82, 
-287, -78, 209, 183, -248, 65, -48, 312, 429, 341, 185, 78, 
-278, -82, 195, 180, -236, 56, -58, 312, 414, 331, 180, 73, 
-273, -92, 180, 183, -226, 43, -68, 307, 400, 322, 170, 63, 
-278, -112, 165, 195, -222, 26, -73, 297, 385, 307, 161, 43, 
-278, -146, 131, 212, -204, -7, -78, 292, 370, 297, 146, 34, 
-268, -161, 107, 214, -187, -26, -82, 287, 356, 287, 136, 29, 
-263, -156, 107, 209, -185, -24, -97, 278, 341, 273, 126, 24, 
-253, -151, 102, 202, -178, -24, -146, 283, 331, 258, 117, 19, 
-239, -165, 73, 202, -156, -46, -209, 292, 326, 253, 117, 14, 
-244, -165, 78, 204, -161, -43, -239, 292, 317, 248, 107, 14, 
-263, -165, 97, 214, -180, -34, -214, 278, 297, 234, 92, 4, 
-283, -185, 97, 234, -190, -43, -185, 258, 283, 209, 73, -9, 
-287, -214, 73, 251, -180, -70, -161, 253, 273, 200, 68, -14, 
-283, -209, 73, 246, -178, -68, -122, 248, 263, 195, 68, -19, 
-263, -195, 68, 229, -165, -63, -92, 244, 253, 195, 68, -29, 
-258, -195, 63, 226, -161, -65, -78, 239, 244, 195, 68, -29, 
-278, -214, 63, 246, -170, -75, -58, 248, 244, 195, 68, -29, 
-287, -229, 58, 258, -173, -85, -39, 258, 244, 195, 63, -29, 
-287, -239, 48, 263, -168, -95, -39, 253, 244, 185, 53, -29, 
-287, -234, 53, 261, -170, -90, -58, 244, 239, 185, 48, -29, 
-287, -229, 58, 258, -173, -85, -82, 244, 234, 180, 43, -29, 
-292, -248, 43, 270, -168, -102, -107, 244, 224, 170, 43, -34, 
-302, -263, 39, 283, -170, -112, -126, 239, 219, 161, 43, -39, 
-292, -258, 34, 275, -163, -112, -126, 239, 219, 161, 34, -43, 
-273, -253, 19, 263, -146, -117, -117, 248, 224, 170, 29, -43, 
-283, -268, 14, 275, -148, -126, -102, 239, 214, 161, 24, -48, 
-307, -283, 24, 295, -165, -129, -97, 229, 204, 146, 14, -58, 
-302, -273, 29, 287, -165, -122, -112, 229, 204, 146, 19, -58, 
-292, -263, 29, 278, -161, -117, -122, 234, 214, 156, 29, -53, 
-307, -273, 34, 290, -170, -119, -112, 234, 209, 156, 29, -43, 
-317, -273, 43, 295, -180, -114, -102, 239, 209, 141, 24, -39, 
-312, -258, 53, 285, -183, -102, -117, 239, 209, 131, 19, -48, 
-317, -263, 53, 290, -185, -104, -122, 239, 204, 126, 19, -53, 
-322, -283, 39, 302, -180, -122, -107, 244, 204, 126, 29, -43, 
-317, -297, 19, 307, -168, -139, -102, 244, 209, 136, 34, -34, 
-331, -307, 24, 319, -178, -141, -107, 229, 200, 131, 29, -53, 
-346, -317, 29, 331, -187, -143, -107, 229, 200, 122, 19, -68, 
-336, -317, 19, 326, -178, -148, -107, 239, 204, 126, 14, -63, 
-317, -312, 4, 314, -161, -153, -117, 248, 204, 131, 14, -58, 
-302, -326, -24, 314, -139, -175, -122, 253, 209, 136, 14, -63, 
-302, -351, -48, 326, -126, -200, -102, 263, 219, 151, 24, -53, 
-297, -346, -48, 322, -124, -197, -68, 268, 229, 170, 43, -39, 
-297, -336, -39, 317, -129, -187, -58, 263, 239, 175, 58, -24, 
-292, -336, -43, 314, -124, -190, -73, 253, 229, 170, 53, -29, 
-302, -356, -53, 329, -124, -204, -87, 248, 219, 161, 39, -34, 
-331, -380, -48, 356, -141, -214, -87, 248, 214, 151, 34, -39, 
-341, -380, -39, 361, -151, -209, -73, 239, 209, 146, 29, -39, 
-331, -361, -29, 346, -151, -195, -78, 239, 214, 151, 29, -43, 
-331, -356, -24, 344, -153, -190, -87, 248, 229, 165, 39, -43, 
-341, -370, -29, 356, -156, -200, -87, 253, 229, 165, 43, -39, 
-351, -385, -34, 368, -158, -209, -87, 253, 224, 161, 48, -29, 
-351, -390, -39, 370, -156, -214, -107, 253, 224, 161, 58, -14, 
-326, -390, -63, 358, -131, -226, -156, 258, 224, 170, 63, -19, 
-317, -390, -73, 353, -122, -231, -200, 253, 214, 165, 58, -29, 
-331, -395, -63, 363, -134, -229, -204, 253, 214, 165, 53, -19, 
-331, -405, -73, 368, -129, -239, -185, 253, 224, 170, 58, -14, 
-317, -395, -78, 356, -119, -236, -175, 248, 229, 175, 63, -14, 
-317, -375, -58, 346, -129, -217, -190, 248, 224, 175, 63, -19, 
-341, -385, -43, 363, -148, -214, -209, 253, 219, 165, 53, -29, 
-346, -409, -63, 378, -141, -236, -204, 239, 214, 151, 43, -43, 
-302, -400, -97, 351, -102, -248, -161, 234, 219, 151, 53, -43, 
-283, -390, -107, 336, -87, -248, -112, 234, 229, 156, 53, -39, 
-312, -395, -82, 353, -114, -239, -78, 224, 224, 156, 43, -48, 
-317, -390, -73, 353, -122, -231, -39, 224, 229, 170, 53, -39, 
-287, -390, -102, 339, -92, -246, -34, 229, 239, 175, 68, -19, 
-292, -405, -112, 348, -90, -258, -78, 224, 239, 165, 58, -19, 
-326, -405, -78, 366, -124, -241, -117, 224, 239, 165, 58, -19, 
-351, -395, -43, 373, -153, -219, -87, 239, 244, 185, 58, -14, 
-351, -385, -34, 368, -158, -209, -29, 244, 248, 190, 58, -14, 
-336, -370, -34, 353, -151, -202, 9, 234, 248, 190, 63, -19, 
-326, -380, -53, 353, -136, -217, 14, 224, 253, 195, 73, -24, 
-326, -400, -73, 363, -126, -236, 9, 214, 248, 190, 68, -29, 
-326, -390, -63, 358, -131, -226, -9, 209, 244, 180, 68, -24, 
-326, -395, -68, 361, -129, -231, -29, 214, 248, 185, 73, -14, 
-322, -400, -78, 361, -122, -239, -34, 224, 253, 195, 78, -14, 
-312, -390, -78, 351, -117, -234, -34, 234, 253, 200, 82, -14, 
-307, -390, -82, 348, -112, -236, -24, 229, 258, 200, 87, -14, 
-307, -390, -82, 348, -112, -236, -14, 224, 268, 204, 92, -9, 
-297, -380, -82, 339, -107, -231, 4, 229, 273, 214, 107, 4, 
-307, -385, -78, 346, -114, -231, -4, 224, 273, 209, 107, 14, 
-336, -424, -87, 380, -124, -256, -43, 214, 263, 200, 92, 4, 
-331, -444, -112, 387, -109, -278, -73, 214, 268, 195, 82, 0, 
-302, -419, -117, 361, -92, -268, -68, 224, 273, 195, 87, 0, 
-292, -405, -112, 348, -90, -258, -63, 229, 283, 200, 92, 4, 
-317, -414, -97, 366, -109, -256, -58, 229, 278, 204, 97, 0, 
-336, -429, -92, 383, -122, -261, -53, 219, 273, 200, 92, -4, 
-326, -424, -97, 375, -114, -261, -43, 209, 273, 190, 87, 0, 
-302, -405, -102, 353, -100, -253, -24, 219, 278, 190, 97, 4, 
-292, -409, -117, 351, -87, -263, -19, 239, 287, 195, 117, 14, 
-302, -429, -126, 366, -87, -278, -39, 244, 283, 200, 117, 14, 
-297, -439, -141, 368, -78, -290, -63, 239, 287, 204, 122, 24, 
-297, -439, -141, 368, -78, -290, -78, 248, 292, 219, 136, 34, 
-297, -434, -136, 366, -80, -285, -87, 258, 287, 224, 131, 29, 
-292, -424, -131, 358, -80, -278, -87, 253, 287, 219, 126, 29, 
-297, -419, -122, 358, -87, -270, -87, 253, 287, 219, 131, 43, 
-307, -429, -122, 368, -92, -275, -87, 263, 292, 224, 131, 53, 
-312, -439, -126, 375, -92, -283, -107, 268, 292, 224, 131, 48, 
-326, -444, -117, 385, -104, -280, -141, 263, 287, 214, 126, 39, 
-326, -439, -112, 383, -107, -275, -151, 258, 287, 204, 122, 34, 
-312, -434, -122, 373, -95, -278, -112, 268, 297, 209, 122, 34, 
-307, -444, -136, 375, -85, -290, -68, 278, 302, 214, 122, 29, 
-307, -448, -141, 378, -82, -295, -63, 283, 302, 214, 122, 24, 
-297, -453, -156, 375, -70, -305, -87, 278, 297, 209, 117, 19, 
-302, -468, -165, 385, -68, -317, -122, 268, 292, 204, 117, 14, 
-307, -478, -170, 392, -68, -324, -122, 268, 287, 204, 117, 19, 
-312, -483, -170, 397, -70, -326, -87, 268, 287, 204, 122, 29, 
-307, -473, -165, 390, -70, -319, -58, 263, 297, 214, 122, 29, 
-302, -468, -165, 385, -68, -317, -43, 268, 307, 219, 117, 24, 
-307, -468, -161, 387, -73, -314, -43, 273, 302, 204, 117, 19, 
-302, -473, -170, 387, -65, -322, -43, 273, 292, 200, 122, 14, 
-283, -478, -195, 380, -43, -336, -43, 283, 292, 219, 126, 24, 
-283, -478, -195, 380, -43, -336, -34, 287, 297, 219, 131, 29, 
-302, -483, -180, 392, -61, -331, -43, 283, 292, 214, 126, 29, 
-312, -497, -185, 405, -63, -341, -68, 283, 292, 214, 126, 34, 
-302, -507, -204, 405, -48, -356, -78, 302, 302, 224, 136, 43, 
-297, -502, -204, 400, -46, -353, -63, 317, 307, 224, 141, 43, 
-287, -507, -219, 397, -34, -363, -63, 322, 302, 214, 131, 34, 
-283, -522, -239, 402, -21, -380, -63, 322, 292, 214, 131, 29, 
-287, -541, -253, 414, -17, -397, -63, 322, 287, 219, 136, 34, 
-297, -541, -244, 419, -26, -392, -53, 312, 287, 214, 131, 39, 
-292, -536, -244, 414, -24, -390, -34, 312, 292, 209, 131, 39, 
-287, -541, -253, 414, -17, -397, -29, 317, 292, 209, 136, 39, 
-292, -551, -258, 422, -17, -405, -19, 312, 297, 204, 136, 48, 
-292, -541, -248, 417, -21, -395, -19, 297, 297, 209, 131, 43, 
-283, -536, -253, 409, -14, -395, -29, 297, 292, 214, 126, 39, 
-278, -556, -278, 417, 0, -417, -43, 317, 292, 209, 131, 43, 
-278, -580, -302, 429, 12, -441, -48, 326, 297, 204, 141, 48, 
-283, -585, -302, 434, 9, -444, -34, 331, 302, 214, 141, 48, 
-292, -585, -292, 439, 0, -439, -4, 326, 307, 219, 141, 48, 
-312, -595, -283, 453, -14, -439, 24, 317, 302, 219, 141, 39, 
-317, -590, -273, 453, -21, -431, 48, 317, 297, 224, 141, 34, 
-297, -570, -273, 434, -12, -422, 58, 312, 297, 239, 141, 34, 
-297, -566, -268, 431, -14, -417, 43, 307, 297, 234, 136, 29, 
-287, -566, -278, 427, -4, -422, 29, 312, 292, 224, 131, 24, 
-268, -570, -302, 419, 17, -436, 34, 312, 292, 224, 131, 29, 
-278, -585, -307, 431, 14, -446, 39, 297, 287, 224, 126, 29, 
-302, -595, -292, 448, -4, -444, 39, 302, 297, 229, 131, 34, 
-292, -595, -302, 444, 4, -448, 39, 317, 312, 239, 136, 39, 
-273, -585, -312, 429, 19, -448, 34, 326, 317, 239, 146, 53, 
-268, -575, -307, 422, 19, -441, 9, 331, 322, 234, 151, 58, 
-273, -580, -307, 427, 17, -444, -43, 331, 317, 234, 151, 53, 
-278, -605, -326, 441, 24, -466, -87, 326, 317, 239, 146, 48, 
-287, -614, -326, 451, 19, -470, -78, 322, 317, 244, 146, 48, 
-283, -610, -326, 446, 21, -468, -29, 326, 326, 244, 151, 48, 
-283, -600, -317, 441, 17, -458, 24, 331, 341, 253, 161, 63, 
-283, -595, -312, 439, 14, -453, 58, 336, 341, 253, 165, 68, 
-283, -605, -322, 444, 19, -463, 29, 331, 341, 234, 156, 58, 
-278, -610, -331, 444, 26, -470, -4, 326, 346, 219, 151, 48, 
-268, -600, -331, 434, 31, -466, -4, 326, 346, 229, 161, 53, 
-273, -600, -326, 436, 26, -463, 0, 341, 351, 244, 170, 73, 
-278, -614, -336, 446, 29, -475, -9, 341, 351, 248, 175, 82, 
-263, -624, -361, 444, 48, -492, -34, 336, 341, 248, 175, 78, 
-253, -629, -375, 441, 61, -502, -58, 331, 336, 248, 175, 73, 
-248, -629, -380, 439, 65, -505, -73, 336, 336, 248, 180, 73, 
-239, -624, -385, 431, 73, -505, -43, 341, 341, 253, 175, 78, 
-244, -619, -375, 431, 65, -497, 9, 336, 346, 258, 180, 78, 
-244, -624, -380, 434, 68, -502, 43, 322, 341, 258, 185, 78, 
-253, -649, -395, 451, 70, -522, 34, 312, 336, 248, 180, 73, 
-278, -668, -390, 473, 56, -529, 24, 312, 346, 263, 185, 78, 
-292, -653, -361, 473, 34, -507, 39, 317, 356, 278, 200, 92, 
-278, -634, -356, 456, 39, -495, 39, 307, 346, 273, 204, 92, 
-273, -639, -366, 456, 46, -502, 39, 302, 341, 268, 200, 87, 
-297, -658, -361, 478, 31, -509, 53, 307, 351, 273, 209, 92, 
-317, -668, -351, 492, 17, -509, 58, 312, 366, 283, 214, 102, 
-317, -663, -346, 490, 14, -505, 48, 312, 361, 273, 204, 107, 
-331, -683, -351, 507, 9, -517, 34, 317, 361, 263, 200, 102, 
-331, -683, -351, 507, 9, -517, 14, 331, 366, 273, 204, 97, 
-292, -649, -356, 470, 31, -502, -9, 341, 366, 283, 200, 107, 
-263, -634, -370, 448, 53, -502, -19, 346, 361, 278, 195, 107, 
-248, -644, -395, 446, 73, -519, -19, 336, 356, 273, 185, 87, 
-234, -644, -409, 439, 87, -527, -19, 336, 351, 278, 180, 78, 
-244, -658, -414, 451, 85, -536, -19, 326, 346, 268, 175, 82, 
-278, -678, -400, 478, 61, -539, 0, 322, 346, 253, 175, 87, 
-287, -683, -395, 485, 53, -539, 34, 322, 356, 258, 185, 87, 
-283, -678, -395, 480, 56, -536, 53, 317, 361, 263, 185, 87, 
-273, -678, -405, 475, 65, -541, 48, 322, 361, 268, 185, 87, 
-263, -678, -414, 470, 75, -546, 43, 331, 366, 273, 195, 97, 
-258, -678, -419, 468, 80, -549, 48, 331, 370, 283, 204, 102, 
-253, -688, -434, 470, 90, -561, 39, 331, 375, 273, 200, 97, 
-263, -692, -429, 478, 82, -561, 4, 322, 356, 258, 190, 92, 
-263, -673, -409, 468, 73, -541, -9, 317, 341, 258, 190, 87, 
-248, -658, -409, 453, 80, -534, 4, 322, 356, 268, 204, 92, 
-248, -683, -434, 466, 92, -558, 4, 331, 375, 273, 219, 97, 
-273, -722, -448, 497, 87, -585, -9, 326, 375, 268, 209, 97, 
-268, -712, -444, 490, 87, -578, -14, 326, 375, 273, 204, 102, 
-244, -692, -448, 468, 102, -570, -24, 336, 375, 273, 214, 117, 
-248, -702, -453, 475, 102, -578, -14, 341, 366, 258, 214, 117, 
-258, -712, -453, 485, 97, -583, 19, 331, 356, 253, 209, 112, 
-239, -712, -473, 475, 117, -592, 9, 326, 351, 263, 209, 107, 
-224, -712, -488, 468, 131, -600, -39, 336, 346, 268, 204, 112, 
-219, -702, -483, 461, 131, -592, -48, 351, 351, 273, 209, 112, 
-224, -702, -478, 463, 126, -590, -19, 366, 361, 283, 214, 112, 
-258, -722, -463, 490, 102, -592, 4, 380, 370, 297, 219, 117, 
-283, -746, -463, 514, 90, -605, 24, 385, 380, 297, 219, 117, 
-263, -741, -478, 502, 107, -610, 14, 375, 370, 283, 209, 102, 
-248, -736, -488, 492, 119, -612, -14, 366, 361, 287, 200, 102, 
-253, -741, -488, 497, 117, -614, -29, 370, 370, 297, 204, 107, 
-248, -736, -488, 492, 119, -612, -29, 375, 370, 292, 209, 112, 
-244, -732, -488, 488, 122, -610, -9, 375, 361, 287, 209, 107, 
-253, -741, -488, 497, 117, -614, 19, 375, 361, 292, 214, 107, 
-253, -751, -497, 502, 122, -624, 29, 375, 366, 283, 214, 102, 
-248, -751, -502, 500, 126, -627, 29, 370, 366, 263, 209, 107, 
-268, -756, -488, 512, 109, -622, 39, 370, 366, 258, 214, 102, 
-273, -751, -478, 512, 102, -614, 53, 385, 385, 278, 224, 107, 
-239, -741, -502, 490, 131, -622, 82, 400, 409, 297, 239, 117, 
-224, -746, -522, 485, 148, -634, 107, 395, 405, 312, 239, 112, 
-248, -766, -517, 507, 134, -641, 131, 385, 400, 322, 234, 107, 
-239, -746, -507, 492, 134, -627, 131, 375, 395, 312, 229, 117, 
-209, -736, -527, 473, 158, -631, 97, 356, 375, 292, 219, 117, 
-234, -766, -531, 500, 148, -649, 53, 331, 361, 278, 209, 102, 
-248, -775, -527, 512, 139, -651, 19, 331, 370, 287, 229, 107, 
-234, -746, -512, 490, 139, -629, 9, 351, 385, 302, 253, 122, 
-229, -736, -507, 483, 139, -622, 14, 366, 395, 307, 258, 136, 
-224, -727, -502, 475, 139, -614, 34, 375, 405, 326, 268, 141, 
-204, -712, -507, 458, 151, -610, 48, 380, 414, 336, 273, 146, 
-204, -727, -522, 466, 158, -624, 48, 380, 414, 322, 253, 146, 
-214, -746, -531, 480, 158, -639, 34, 375, 400, 307, 229, 136, 
-239, -761, -522, 500, 141, -641, 9, 361, 400, 307, 224, 136, 
-253, -766, -512, 509, 129, -639, -9, 346, 400, 307, 224, 141, 
-258, -766, -507, 512, 124, -636, -34, 336, 395, 297, 219, 141, 
-263, -761, -497, 512, 117, -629, -39, 351, 395, 302, 229, 141, 
-258, -761, -502, 509, 122, -631, -14, 366, 405, 312, 244, 141, 
-244, -771, -527, 507, 141, -649, 9, 366, 405, 307, 253, 136, 
-244, -780, -536, 512, 146, -658, 24, 361, 405, 297, 253, 136, 
-258, -780, -522, 519, 131, -651, 34, 361, 400, 292, 244, 141, 
-263, -790, -527, 527, 131, -658, 24, 361, 400, 297, 234, 136, 
-263, -805, -541, 534, 139, -673, 14, 361, 405, 297, 234, 141, 
-253, -800, -546, 527, 146, -673, 14, 370, 409, 307, 239, 146, 
