I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 566, 448, -341, -165, 507, 48, 39, -390, -78, 0, 58, 
117, 570, 453, -344, -168, 512, 48, 39, -390, -78, 0, 58, 
117, 575, 458, -346, -170, 517, 48, 39, -390, -78, 0, 58, 
117, 580, 463, -348, -173, 522, 39, 39, -380, -68, 4, 63, 
117, 585, 468, -351, -175, 527, 39, 39, -380, -68, 9, 68, 
117, 590, 473, -353, -178, 531, 39, 39, -380, -68, 14, 73, 
117, 595, 478, -356, -180, 536, 39, 39, -380, -68, 19, 78, 
126, 605, 478, -366, -175, 541, 29, 29, -390, -58, 29, 82, 
126, 605, 478, -366, -175, 541, 29, 29, -390, -58, 29, 87, 
126, 605, 478, -366, -175, 541, 29, 29, -390, -58, 29, 92, 
126, 605, 478, -366, -175, 541, 29, 29, -390, -58, 29, 97, 
126, 614, 488, -370, -180, 551, 19, 19, -400, -58, 19, 107, 
126, 614, 488, -370, -180, 551, 19, 19, -400, -58, 19, 107, 
126, 614, 488, -370, -180, 551, 19, 19, -400, -58, 19, 107, 
126, 614, 488, -370, -180, 551, 19, 19, -400, -58, 19, 107, 
126, 614, 488, -370, -180, 551, 19, 14, -409, -68, 19, 97, 
126, 614, 488, -370, -180, 551, 19, 9, -409, -68, 19, 97, 
126, 614, 488, -370, -180, 551, 19, 4, -409, -68, 19, 97, 
126, 614, 488, -370, -180, 551, 19, 0, -409, -68, 19, 97, 
117, 600, 483, -358, -183, 541, 19, -4, -414, -73, 4, 92, 
117, 595, 478, -356, -180, 536, 19, -9, -419, -78, 0, 87, 
117, 590, 473, -353, -178, 531, 19, -14, -424, -82, -4, 82, 
117, 585, 468, -351, -175, 527, 19, -19, -429, -87, -9, 78, 
107, 575, 468, -341, -180, 522, 29, -34, -439, -102, -24, 68, 
107, 566, 458, -336, -175, 512, 29, -39, -439, -107, -29, 58, 
107, 556, 448, -331, -170, 502, 29, -43, -439, -112, -34, 48, 
107, 546, 439, -326, -165, 492, 29, -48, -439, -117, -39, 39, 
102, 536, 434, -319, -165, 485, 29, -53, -444, -122, -48, 29, 
97, 527, 429, -312, -165, 478, 29, -58, -448, -126, -58, 19, 
92, 517, 424, -305, -165, 470, 29, -63, -453, -131, -68, 9, 
87, 507, 419, -297, -165, 463, 29, -68, -458, -136, -78, 0, 
78, 492, 414, -285, -168, 453, 39, -78, -468, -141, -92, -14, 
78, 488, 409, -283, -165, 448, 39, -78, -468, -146, -97, -19, 
78, 483, 405, -280, -163, 444, 39, -78, -468, -151, -102, -24, 
78, 478, 400, -278, -161, 439, 39, -78, -468, -156, -107, -29, 
68, 473, 405, -270, -168, 439, 48, -87, -478, -161, -117, -34, 
68, 468, 400, -268, -165, 434, 48, -87, -478, -165, -117, -39, 
68, 463, 395, -265, -163, 429, 48, -87, -478, -170, -117, -43, 
68, 458, 390, -263, -161, 424, 48, -87, -478, -175, -117, -48, 
58, 448, 390, -253, -165, 419, 48, -97, -488, -185, -126, -58, 
58, 448, 390, -253, -165, 419, 48, -97, -488, -185, -126, -58, 
58, 448, 390, -253, -165, 419, 48, -97, -488, -185, -126, -58, 
58, 448, 390, -253, -165, 419, 48, -97, -488, -185, -126, -58, 
48, 439, 390, -244, -170, 414, 39, -107, -488, -195, -136, -68, 
48, 439, 390, -244, -170, 414, 39, -107, -488, -195, -136, -68, 
48, 439, 390, -244, -170, 414, 39, -107, -488, -195, -136, -68, 
48, 439, 390, -244, -170, 414, 39, -107, -488, -195, -136, -68, 
48, 429, 380, -239, -165, 405, 48, -107, -478, -195, -136, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -478, -195, -136, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -478, -195, -136, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -478, -195, -136, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -478, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -478, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -478, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -478, -195, -146, -78, 
48, 439, 390, -244, -170, 414, 48, -107, -478, -195, -146, -78, 
48, 439, 390, -244, -170, 414, 48, -107, -478, -195, -146, -78, 
48, 439, 390, -244, -170, 414, 48, -107, -478, -195, -146, -78, 
48, 439, 390, -244, -170, 414, 48, -107, -478, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -204, -156, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -204, -156, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -204, -156, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -204, -156, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -204, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -204, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -204, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -468, -204, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 58, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 58, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 58, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 58, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -458, -195, -146, -87, 
48, 429, 380, -239, -165, 405, 48, -107, -458, -195, -146, -87, 
39, 429, 390, -234, -175, 409, 48, -107, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -458, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -448, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -448, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -448, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -448, -185, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -448, -185, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -448, -185, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -448, -185, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -448, -185, -146, -78, 
39, 439, 400, -239, -180, 419, 58, -97, -439, -185, -146, -78, 
39, 439, 400, -239, -180, 419, 58, -97, -439, -185, -146, -78, 
39, 439, 400, -239, -180, 419, 58, -97, -439, -185, -146, -78, 
39, 439, 400, -239, -180, 419, 58, -97, -439, -185, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -97, -448, -185, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -97, -448, -185, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -97, -448, -185, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -97, -448, -185, -146, -78, 
48, 439, 390, -244, -170, 414, 58, -107, -448, -185, -146, -78, 
48, 439, 390, -244, -170, 414, 58, -107, -448, -185, -146, -78, 
48, 439, 390, -244, -170, 414, 58, -107, -448, -185, -146, -78, 
48, 439, 390, -244, -170, 414, 58, -107, -448, -185, -146, -78, 
48, 439, 390, -244, -170, 414, 48, -107, -439, -185, -146, -78, 
48, 439, 390, -244, -170, 414, 48, -107, -439, -185, -146, -78, 
48, 439, 390, -244, -170, 414, 48, -107, -439, -185, -146, -78, 
48, 439, 390, -244, -170, 414, 48, -107, -439, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -439, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -439, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -439, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -439, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -439, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -439, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -439, -185, -146, -78, 
48, 429, 380, -239, -165, 405, 58, -107, -439, -185, -146, -78, 
39, 429, 390, -234, -175, 409, 58, -97, -439, -185, -146, -68, 
39, 429, 390, -234, -175, 409, 58, -97, -439, -185, -146, -68, 
39, 429, 390, -234, -175, 409, 58, -97, -439, -185, -146, -68, 
39, 429, 390, -234, -175, 409, 58, -97, -439, -185, -146, -68, 
39, 439, 400, -239, -180, 419, 58, -107, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 58, -107, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 58, -107, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 58, -107, -448, -195, -146, -78, 
48, 439, 390, -244, -170, 414, 58, -107, -448, -195, -146, -78, 
48, 439, 390, -244, -170, 414, 58, -107, -448, -195, -146, -78, 
48, 439, 390, -244, -170, 414, 58, -107, -448, -195, -146, -78, 
48, 439, 390, -244, -170, 414, 58, -107, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -107, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -107, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -107, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -107, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -136, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -136, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -136, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -136, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -141, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -151, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -107, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -117, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -117, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -117, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -117, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -117, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -117, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -117, -448, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -117, -448, -195, -146, -78, 
48, 429, 380, -239, -165, 405, 48, -117, -458, -195, -156, -78, 
48, 429, 380, -239, -165, 405, 48, -117, -458, -195, -156, -78, 
48, 429, 380, -239, -165, 405, 48, -117, -458, -195, -156, -78, 
48, 429, 380, -239, -165, 405, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -117, -458, -195, -156, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -156, -87, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -156, -87, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -156, -87, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -156, -87, 
29, 429, 400, -229, -185, 414, 48, -126, -458, -195, -156, -87, 
29, 429, 400, -229, -185, 414, 48, -126, -458, -195, -156, -87, 
29, 429, 400, -229, -185, 414, 48, -126, -458, -195, -156, -87, 
29, 429, 400, -229, -185, 414, 48, -126, -458, -195, -156, -87, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -146, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -156, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -156, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -156, -78, 
39, 429, 390, -234, -175, 409, 48, -126, -458, -195, -156, -78, 
39, 439, 400, -239, -180, 419, 48, -126, -458, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -126, -458, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -126, -458, -195, -146, -78, 
39, 439, 400, -239, -180, 419, 48, -126, -458, -195, -146, -78, 
39, 444, 405, -241, -183, 424, 58, -117, -448, -190, -136, -68, 
39, 448, 409, -244, -185, 429, 58, -117, -448, -185, -136, -68, 
39, 453, 414, -246, -187, 434, 58, -117, -448, -180, -136, -68, 
39, 458, 419, -248, -190, 439, 58, -117, -448, -175, -136, -68, 
39, 463, 424, -251, -192, 444, 58, -117, -439, -165, -126, -58, 
43, 468, 424, -256, -190, 446, 58, -117, -439, -165, -126, -53, 
43, 478, 434, -261, -195, 456, 58, -117, -439, -165, -126, -53, 
43, 488, 444, -265, -200, 466, 58, -112, -439, -156, -122, -53, 
43, 483, 439, -263, -197, 461, 58, -122, -434, -161, -117, -48, 
43, 488, 444, -265, -200, 466, 63, -117, -434, -161, -117, -48, 
48, 488, 439, -268, -195, 463, 63, -117, -434, -161, -117, -48, 
48, 488, 439, -268, -195, 463, 63, -117, -434, -161, -117, -48, 
48, 497, 448, -273, -200, 473, 63, -107, -419, -151, -117, -53, 
58, 507, 448, -283, -195, 478, 63, -102, -419, -146, -112, -53, 
58, 507, 448, -283, -195, 478, 63, -102, -419, -146, -112, -53, 
58, 507, 448, -283, -195, 478, 63, -102, -414, -141, -107, -48, 
63, 517, 453, -290, -195, 485, 63, -97, -405, -141, -97, -39, 
68, 522, 453, -295, -192, 488, 58, -97, -405, -131, -92, -29, 
68, 527, 458, -297, -195, 492, 58, -102, -405, -126, -92, -24, 
68, 536, 468, -302, -200, 502, 58, -107, -409, -122, -87, -19, 
68, 531, 463, -300, -197, 497, 53, -107, -419, -117, -82, -19, 
73, 541, 468, -307, -197, 505, 39, -107, -424, -112, -78, -14, 
82, 551, 468, -317, -192, 509, 34, -107, -424, -112, -73, -9, 
87, 551, 463, -319, -187, 507, 29, -117, -429, -112, -73, -4, 
78, 561, 483, -319, -202, 522, 14, -122, -439, -117, -63, -4, 
78, 570, 492, -324, -207, 531, 9, -122, -444, -117, -63, -4, 
87, 575, 488, -331, -200, 531, 4, -122, -448, -117, -58, -4, 
87, 580, 492, -334, -202, 536, -4, -122, -448, -117, -58, 0, 
102, 590, 488, -346, -192, 539, -19, -131, -453, -112, -63, 9, 
112, 595, 483, -353, -185, 539, -24, -131, -458, -112, -63, 14, 
112, 595, 483, -353, -185, 539, -24, -136, -458, -112, -63, 14, 
112, 605, 492, -358, -190, 549, -29, -136, -463, -112, -63, 19, 
117, 605, 488, -361, -185, 546, -24, -146, -478, -126, -68, 9, 
117, 610, 492, -363, -187, 551, -24, -151, -483, -131, -68, 4, 
117, 610, 492, -363, -187, 551, -29, -156, -488, -141, -68, 4, 
112, 614, 502, -363, -195, 558, -34, -161, -497, -141, -68, 9, 
112, 614, 502, -363, -195, 558, -34, -151, -492, -141, -68, 14, 
112, 614, 502, -363, -195, 558, -29, -146, -492, -146, -68, 14, 
112, 605, 492, -358, -190, 549, -24, -146, -488, -151, -73, 4, 
112, 600, 488, -356, -187, 544, -24, -146, -478, -156, -78, 4, 
97, 585, 488, -341, -195, 536, -19, -151, -483, -156, -87, -4, 
97, 585, 488, -341, -195, 536, -14, -146, -478, -156, -87, -4, 
92, 575, 483, -334, -195, 529, -9, -141, -473, -156, -87, -9, 
92, 566, 473, -329, -190, 519, 0, -141, -473, -156, -92, -9, 
87, 546, 458, -317, -185, 502, 4, -122, -463, -151, -92, -14, 
87, 536, 448, -312, -180, 492, 9, -122, -463, -151, -92, -19, 
78, 522, 444, -300, -183, 483, 14, -122, -468, -165, -102, -29, 
73, 497, 424, -285, -175, 461, 14, -126, -468, -170, -112, -39, 
63, 478, 414, -270, -175, 446, 19, -136, -473, -190, -131, -63, 
58, 458, 400, -258, -170, 429, 24, -136, -473, -200, -146, -78, 
48, 444, 395, -246, -173, 419, 29, -136, -478, -214, -156, -87, 
43, 439, 395, -241, -175, 417, 34, -141, -478, -214, -165, -92, 
39, 429, 390, -234, -175, 409, 34, -131, -478, -204, -156, -92, 
29, 424, 395, -226, -183, 409, 39, -131, -478, -204, -161, -92, 
29, 424, 395, -226, -183, 409, 39, -131, -473, -204, -161, -92, 
29, 414, 385, -222, -178, 400, 39, -131, -473, -209, -161, -97, 
39, 414, 375, -226, -168, 395, 34, -131, -478, -209, -165, -102, 
34, 414, 380, -224, -173, 397, 34, -131, -478, -214, -165, -102, 
29, 414, 385, -222, -178, 400, 34, -131, -473, -214, -170, -107, 
29, 409, 380, -219, -175, 395, 34, -131, -473, -214, -175, -107, 
34, 400, 366, -217, -165, 383, 43, -141, -483, -224, -175, -107, 
34, 395, 361, -214, -163, 378, 43, -141, -483, -224, -175, -112, 
34, 395, 361, -214, -163, 378, 43, -141, -483, -224, -175, -112, 
34, 395, 361, -214, -163, 378, 43, -141, -483, -224, -175, -112, 
29, 405, 375, -217, -173, 390, 48, -141, -483, -214, -175, -112, 
29, 400, 370, -214, -170, 385, 48, -141, -483, -214, -175, -112, 
29, 400, 370, -214, -170, 385, 48, -141, -483, -214, -175, -112, 
29, 400, 370, -214, -170, 385, 48, -141, -483, -214, -175, -117, 
19, 395, 375, -207, -178, 385, 48, -141, -473, -224, -175, -117, 
19, 395, 375, -207, -178, 385, 48, -141, -473, -224, -175, -117, 
19, 395, 375, -207, -178, 385, 48, -131, -473, -224, -170, -112, 
14, 395, 380, -204, -183, 387, 48, -131, -473, -224, -170, -112, 
24, 395, 370, -209, -173, 383, 48, -136, -473, -214, -170, -122, 
29, 395, 366, -212, -168, 380, 48, -136, -473, -214, -170, -122, 
29, 395, 366, -212, -168, 380, 53, -136, -473, -214, -170, -122, 
29, 395, 366, -212, -168, 380, 53, -136, -473, -214, -170, -122, 
29, 385, 356, -207, -163, 370, 53, -126, -473, -214, -170, -112, 
29, 385, 356, -207, -163, 370, 53, -126, -473, -209, -170, -112, 
29, 385, 356, -207, -163, 370, 48, -126, -473, -209, -170, -112, 
29, 380, 351, -204, -161, 366, 48, -122, -473, -209, -165, -112, 
29, 375, 346, -202, -158, 361, 53, -117, -458, -209, -165, -102, 
19, 370, 351, -195, -165, 361, 63, -117, -453, -209, -170, -112, 
19, 366, 346, -192, -163, 356, 73, -102, -429, -195, -170, -126, 
9, 351, 341, -180, -165, 346, 102, -78, -390, -185, -170, -151, 
24, 341, 317, -183, -146, 329, 122, -39, -346, -165, -156, -151, 
39, 351, 312, -195, -136, 331, 122, -4, -317, -136, -122, -126, 
48, 370, 322, -209, -136, 346, 131, 43, -278, -82, -63, -68, 
73, 424, 351, -248, -139, 387, 146, 112, -204, 0, 34, 34, 
107, 502, 395, -305, -143, 448, 151, 180, -117, 107, 165, 151, 
170, 610, 439, -390, -134, 524, 141, 239, -58, 195, 292, 297, 
229, 702, 473, -466, -122, 588, 131, 292, -24, 283, 424, 448, 
287, 795, 507, -541, -109, 651, 97, 322, -14, 351, 536, 580, 
356, 873, 517, -614, -80, 695, 43, 326, -48, 361, 595, 668, 
409, 932, 522, -671, -56, 727, -19, 273, -141, 331, 619, 732, 
444, 990, 546, -717, -51, 768, -126, 136, -341, 263, 619, 775, 
458, 1078, 619, -768, -80, 849, -273, -53, -605, 180, 595, 829, 
458, 1166, 707, -812, -124, 936, -390, -263, -844, 97, 546, 854, 
346, 1185, 839, -766, -246, 1012, -448, -517, -1063, -14, 400, 746, 
170, 1102, 932, -636, -380, 1017, -463, -795, -1283, -204, 122, 478, 
39, 946, 907, -492, -434, 927, -492, -1015, -1488, -444, -204, 146, 
-14, 756, 771, -370, -392, 763, -527, -1146, -1634, -673, -478, -136, 
-48, 595, 644, -273, -346, 619, -541, -1229, -1727, -849, -688, -351, 
-43, 512, 556, -234, -300, 534, -556, -1244, -1761, -980, -819, -468, 
-34, 458, 492, -212, -263, 475, -566, -1210, -1747, -1034, -868, -497, 
-43, 424, 468, -190, -256, 446, -551, -1161, -1693, -1024, -868, -512, 
-68, 390, 458, -161, -263, 424, -512, -1102, -1615, -995, -854, -512, 
-58, 370, 429, -156, -244, 400, -478, -1024, -1517, -936, -819, -497, 
-48, 370, 419, -161, -234, 395, -434, -912, -1390, -863, -741, -448, 
-34, 385, 419, -175, -226, 402, -370, -790, -1249, -766, -658, -405, 
-14, 385, 400, -185, -207, 392, -302, -663, -1112, -673, -585, -361, 
-4, 385, 390, -190, -197, 387, -244, -570, -985, -610, -522, -336, 
-4, 395, 400, -195, -202, 397, -195, -512, -902, -541, -478, -307, 
-4, 424, 429, -209, -217, 427, -146, -468, -839, -483, -424, -273, 
9, 458, 448, -234, -219, 453, -117, -424, -775, -434, -366, -224, 
19, 478, 458, -248, -219, 468, -87, -380, -722, -385, -322, -195, 
4, 468, 463, -236, -229, 466, -48, -331, -668, -361, -297, -185, 
-9, 434, 444, -212, -226, 439, -9, -273, -605, -317, -268, -165, 
-9, 419, 429, -204, -219, 424, 9, -234, -570, -287, -248, -156, 
0, 419, 419, -209, -209, 419, 14, -200, -541, -268, -229, -146, 
-4, 409, 414, -202, -209, 412, 24, -165, -512, -258, -214, -141, 
9, 409, 400, -209, -195, 405, 29, -151, -483, -244, -195, -136, 
24, 409, 385, -217, -180, 397, 29, -146, -478, -234, -190, -136, 
24, 424, 400, -224, -187, 412, 34, -156, -478, -239, -190, -131, 
19, 424, 405, -222, -192, 414, 39, -156, -478, -234, -180, -122, 
29, 424, 395, -226, -183, 409, 43, -151, -468, -234, -185, -112, 
19, 414, 395, -217, -187, 405, 58, -141, -463, -224, -185, -112, 
19, 409, 390, -214, -185, 400, 63, -136, -458, -219, -185, -112, 
19, 405, 385, -212, -183, 395, 63, -126, -448, -219, -185, -112, 
14, 400, 385, -207, -185, 392, 68, -117, -444, -214, -180, -117, 
14, 400, 385, -207, -185, 392, 68, -117, -444, -224, -175, -117, 
14, 400, 385, -207, -185, 392, 73, -117, -439, -219, -170, -112, 
14, 395, 380, -204, -183, 387, 73, -112, -434, -214, -165, -107, 
14, 395, 380, -204, -183, 387, 73, -107, -429, -209, -165, -107, 
19, 405, 385, -212, -183, 395, 73, -107, -434, -209, -165, -107, 
24, 405, 380, -214, -178, 392, 78, -102, -434, -204, -165, -107, 
24, 405, 380, -214, -178, 392, 78, -102, -429, -204, -161, -107, 
24, 405, 380, -214, -178, 392, 78, -102, -424, -204, -161, -107, 
24, 409, 385, -217, -180, 397, 73, -107, -419, -204, -156, -102, 
24, 409, 385, -217, -180, 397, 73, -102, -419, -200, -156, -102, 
24, 405, 380, -214, -178, 392, 73, -102, -419, -200, -151, -102, 
24, 405, 380, -214, -178, 392, 73, -97, -414, -200, -151, -97, 
24, 409, 385, -217, -180, 397, 73, -107, -414, -200, -156, -97, 
24, 409, 385, -217, -180, 397, 73, -107, -414, -200, -156, -102, 
