I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-161, 253, 414, -46, -287, 334, 405, 322, 756, 527, 507, 805, 
-170, 244, 414, -36, -292, 329, 414, 331, 746, 517, 492, 790, 
-190, 239, 429, -24, -309, 334, 419, 322, 741, 507, 478, 785, 
-200, 234, 434, -17, -317, 334, 424, 326, 736, 502, 473, 775, 
-209, 224, 434, -7, -322, 329, 429, 331, 732, 497, 463, 761, 
-214, 219, 434, -2, -324, 326, 434, 331, 727, 488, 453, 756, 
-224, 219, 444, 2, -334, 331, 429, 336, 727, 488, 458, 751, 
-234, 214, 448, 9, -341, 331, 429, 336, 717, 478, 453, 741, 
-244, 214, 458, 14, -351, 336, 429, 336, 707, 463, 444, 741, 
-248, 214, 463, 17, -356, 339, 429, 341, 697, 463, 439, 732, 
-248, 209, 458, 19, -353, 334, 439, 351, 697, 463, 439, 732, 
-248, 209, 458, 19, -353, 334, 439, 351, 702, 463, 439, 732, 
-253, 209, 463, 21, -358, 336, 444, 351, 707, 463, 444, 736, 
-253, 209, 463, 21, -358, 336, 444, 351, 707, 468, 444, 736, 
-248, 219, 468, 14, -358, 344, 434, 341, 702, 468, 434, 736, 
-248, 219, 468, 14, -358, 344, 439, 341, 702, 468, 434, 736, 
-248, 219, 468, 14, -358, 344, 439, 346, 702, 468, 434, 736, 
-248, 219, 468, 14, -358, 344, 439, 346, 697, 468, 434, 736, 
-258, 209, 468, 24, -363, 339, 448, 346, 707, 468, 434, 722, 
-258, 204, 463, 26, -361, 334, 448, 351, 707, 468, 434, 722, 
-258, 204, 463, 26, -361, 334, 448, 351, 707, 468, 434, 727, 
-258, 209, 468, 24, -363, 339, 453, 351, 707, 468, 434, 727, 
-263, 209, 473, 26, -368, 341, 453, 361, 707, 458, 424, 722, 
-263, 209, 473, 26, -368, 341, 453, 361, 707, 458, 419, 717, 
-263, 209, 473, 26, -368, 341, 458, 361, 707, 458, 419, 717, 
-263, 204, 468, 29, -366, 336, 458, 361, 707, 458, 419, 717, 
-263, 204, 468, 29, -366, 336, 458, 356, 707, 468, 429, 717, 
-263, 204, 468, 29, -366, 336, 458, 356, 707, 468, 424, 712, 
-263, 204, 468, 29, -366, 336, 458, 356, 712, 468, 424, 712, 
-263, 204, 468, 29, -366, 336, 463, 361, 712, 473, 424, 712, 
-263, 204, 468, 29, -366, 336, 453, 361, 712, 473, 424, 712, 
-253, 219, 473, 17, -363, 346, 458, 361, 712, 468, 424, 712, 
-253, 204, 458, 24, -356, 331, 473, 366, 712, 468, 424, 712, 
-268, 204, 473, 31, -370, 339, 478, 370, 702, 458, 414, 702, 
-278, 204, 483, 36, -380, 344, 483, 375, 707, 453, 400, 702, 
-292, 200, 492, 46, -392, 346, 502, 395, 707, 448, 380, 688, 
-297, 200, 497, 48, -397, 348, 512, 405, 707, 429, 366, 663, 
-307, 185, 492, 61, -400, 339, 527, 414, 707, 429, 346, 639, 
-307, 175, 483, 65, -395, 329, 551, 434, 717, 424, 322, 600, 
-287, 165, 453, 61, -370, 309, 575, 444, 741, 424, 302, 566, 
-244, 151, 395, 46, -319, 273, 575, 434, 785, 434, 302, 561, 
-200, 131, 331, 34, -265, 231, 575, 429, 839, 478, 331, 590, 
-180, 131, 312, 24, -246, 222, 580, 448, 902, 536, 390, 629, 
-161, 161, 322, 0, -241, 241, 570, 458, 985, 619, 458, 683, 
-107, 209, 317, -51, -212, 263, 541, 448, 1073, 722, 556, 771, 
-43, 253, 297, -104, -170, 275, 517, 444, 1185, 839, 668, 858, 
34, 307, 273, -170, -119, 290, 492, 444, 1327, 985, 805, 961, 
146, 380, 234, -263, -43, 307, 439, 434, 1468, 1166, 976, 1098, 
244, 458, 214, -351, 14, 336, 380, 414, 1586, 1342, 1171, 1244, 
322, 541, 219, -431, 51, 380, 326, 395, 1634, 1464, 1327, 1385, 
400, 614, 214, -507, 92, 414, 248, 351, 1644, 1566, 1488, 1532, 
502, 697, 195, -600, 153, 446, 146, 283, 1683, 1712, 1683, 1712, 
566, 819, 253, -692, 156, 536, 34, 224, 1698, 1839, 1883, 1908, 
517, 912, 395, -714, 61, 653, -29, 204, 1629, 1878, 2005, 2044, 
405, 966, 561, -685, -78, 763, -48, 214, 1503, 1825, 2015, 2093, 
326, 995, 668, -661, -170, 832, -68, 214, 1312, 1673, 1922, 2078, 
258, 1010, 751, -634, -246, 880, -82, 200, 1039, 1415, 1737, 2015, 
180, 966, 785, -573, -302, 875, -68, 175, 771, 1132, 1517, 1898, 
170, 849, 678, -509, -253, 763, -53, 78, 527, 897, 1317, 1795, 
161, 692, 531, -427, -185, 612, -43, -48, 297, 639, 1088, 1659, 
102, 570, 468, -336, -183, 519, 4, -73, 107, 390, 844, 1488, 
58, 468, 409, -263, -175, 439, 73, -43, 0, 214, 649, 1327, 
9, 380, 370, -195, -180, 375, 131, -4, -82, 53, 453, 1176, 
-107, 302, 409, -97, -258, 356, 200, 53, -165, -112, 263, 1005, 
-229, 244, 473, -7, -351, 358, 278, 126, -190, -195, 131, 858, 
-322, 200, 522, 61, -422, 361, 346, 209, -151, -195, 63, 761, 
-380, 195, 575, 92, -478, 385, 400, 278, -97, -165, 53, 702, 
-390, 204, 595, 92, -492, 400, 434, 307, -19, -122, 63, 668, 
-375, 209, 585, 82, -480, 397, 444, 312, 68, -43, 107, 678, 
-366, 224, 590, 70, -478, 407, 463, 336, 161, 24, 141, 678, 
-395, 224, 619, 85, -507, 422, 502, 375, 224, 68, 151, 649, 
-409, 209, 619, 100, -514, 414, 522, 395, 292, 102, 146, 610, 
-375, 195, 570, 90, -473, 383, 512, 395, 370, 156, 170, 605, 
-341, 195, 536, 73, -439, 366, 492, 390, 448, 204, 204, 614, 
-312, 180, 492, 65, -402, 336, 488, 370, 512, 244, 224, 614, 
-273, 170, 444, 51, -358, 307, 478, 356, 551, 278, 229, 624, 
-253, 161, 414, 46, -334, 287, 473, 336, 575, 302, 239, 619, 
-244, 151, 395, 46, -319, 273, 473, 331, 585, 322, 253, 624, 
-244, 151, 395, 46, -319, 273, 483, 322, 590, 326, 258, 624, 
-253, 151, 405, 51, -329, 278, 492, 326, 595, 331, 263, 629, 
-263, 151, 414, 56, -339, 283, 492, 326, 595, 331, 263, 629, 
-278, 151, 429, 63, -353, 290, 497, 331, 595, 326, 258, 624, 
-287, 141, 429, 73, -358, 285, 502, 346, 610, 322, 263, 610, 
-287, 141, 429, 73, -358, 285, 502, 346, 624, 322, 258, 610, 
-283, 141, 424, 70, -353, 283, 502, 351, 634, 331, 258, 605, 
-283, 141, 424, 70, -353, 283, 502, 356, 644, 341, 258, 600, 
-263, 141, 405, 61, -334, 273, 502, 346, 653, 356, 263, 600, 
-253, 136, 390, 58, -322, 263, 507, 346, 653, 361, 268, 600, 
-253, 136, 390, 58, -322, 263, 507, 346, 653, 366, 268, 605, 
-253, 131, 385, 61, -319, 258, 512, 346, 653, 366, 273, 605, 
-268, 141, 409, 63, -339, 275, 512, 346, 649, 356, 263, 605, 
-268, 146, 414, 61, -341, 280, 512, 346, 653, 356, 263, 605, 
-273, 146, 419, 63, -346, 283, 512, 346, 653, 356, 268, 605, 
-273, 146, 419, 63, -346, 283, 512, 351, 653, 356, 268, 605, 
-263, 146, 409, 58, -336, 278, 512, 351, 649, 356, 268, 595, 
-263, 141, 405, 61, -334, 273, 512, 351, 649, 361, 268, 595, 
-263, 141, 405, 61, -334, 273, 512, 351, 649, 361, 268, 595, 
-258, 141, 400, 58, -329, 270, 507, 351, 653, 361, 268, 600, 
-258, 146, 405, 56, -331, 275, 517, 351, 663, 361, 268, 600, 
-258, 146, 405, 56, -331, 275, 517, 346, 663, 366, 268, 600, 
-258, 146, 405, 56, -331, 275, 517, 346, 663, 366, 273, 600, 
-248, 141, 390, 53, -319, 265, 507, 351, 663, 366, 273, 590, 
-258, 141, 400, 58, -329, 270, 517, 361, 663, 375, 273, 600, 
-258, 141, 400, 58, -329, 270, 512, 356, 663, 375, 273, 600, 
-258, 141, 400, 58, -329, 270, 512, 356, 663, 380, 273, 600, 
-253, 141, 395, 56, -324, 268, 512, 356, 663, 380, 278, 600, 
-253, 146, 400, 53, -326, 273, 522, 346, 673, 380, 278, 600, 
-253, 146, 400, 53, -326, 273, 522, 346, 668, 380, 273, 595, 
-253, 146, 400, 53, -326, 273, 522, 346, 668, 380, 273, 595, 
-253, 141, 395, 56, -324, 268, 522, 346, 668, 380, 273, 595, 
-248, 131, 380, 58, -314, 256, 512, 346, 668, 375, 273, 595, 
-248, 136, 385, 56, -317, 261, 512, 346, 673, 375, 278, 595, 
-248, 136, 385, 56, -317, 261, 512, 346, 673, 375, 278, 595, 
-244, 136, 380, 53, -312, 258, 512, 346, 673, 375, 273, 595, 
-244, 146, 390, 48, -317, 268, 512, 346, 663, 375, 273, 605, 
-244, 146, 390, 48, -317, 268, 512, 346, 663, 380, 278, 605, 
-244, 146, 390, 48, -317, 268, 512, 346, 668, 380, 278, 605, 
-239, 151, 390, 43, -314, 270, 512, 346, 668, 380, 278, 605, 
-239, 141, 380, 48, -309, 261, 512, 346, 678, 390, 283, 610, 
-239, 141, 380, 48, -309, 261, 512, 346, 678, 390, 283, 610, 
-239, 136, 375, 51, -307, 256, 512, 346, 683, 395, 283, 610, 
-234, 136, 370, 48, -302, 253, 512, 346, 683, 395, 283, 610, 
-244, 141, 385, 51, -314, 263, 512, 346, 673, 395, 283, 600, 
-244, 141, 385, 51, -314, 263, 512, 356, 678, 395, 283, 600, 
-244, 141, 385, 51, -314, 263, 512, 356, 683, 395, 283, 600, 
-239, 141, 380, 48, -309, 261, 512, 351, 688, 395, 283, 600, 
-239, 131, 370, 53, -305, 251, 512, 351, 688, 395, 283, 600, 
-239, 131, 370, 53, -305, 251, 512, 351, 688, 395, 283, 600, 
-234, 131, 366, 51, -300, 248, 512, 351, 688, 400, 283, 600, 
-234, 131, 366, 51, -300, 248, 512, 351, 688, 400, 283, 600, 
-234, 141, 375, 46, -305, 258, 517, 351, 692, 405, 278, 600, 
-234, 141, 375, 46, -305, 258, 517, 356, 692, 405, 278, 600, 
-229, 141, 370, 43, -300, 256, 517, 356, 697, 409, 273, 600, 
-229, 141, 370, 43, -300, 256, 517, 356, 697, 409, 273, 600, 
-219, 141, 361, 39, -290, 251, 507, 361, 697, 400, 287, 600, 
-214, 141, 356, 36, -285, 248, 507, 361, 697, 405, 287, 600, 
-209, 141, 351, 34, -280, 246, 507, 361, 702, 405, 287, 605, 
-209, 141, 351, 34, -280, 246, 507, 361, 707, 405, 287, 605, 
-204, 141, 346, 31, -275, 244, 517, 361, 717, 409, 292, 605, 
-204, 146, 351, 29, -278, 248, 512, 361, 722, 419, 297, 610, 
-195, 146, 341, 24, -268, 244, 507, 361, 722, 419, 297, 610, 
-195, 146, 341, 24, -268, 244, 507, 361, 727, 424, 302, 610, 
-190, 156, 346, 17, -268, 251, 512, 361, 727, 429, 297, 610, 
-190, 151, 341, 19, -265, 246, 512, 356, 732, 429, 297, 614, 
-185, 151, 336, 17, -261, 244, 507, 351, 736, 429, 307, 614, 
-180, 151, 331, 14, -256, 241, 507, 351, 741, 439, 312, 629, 
-190, 141, 331, 24, -261, 236, 507, 356, 746, 444, 312, 629, 
-185, 151, 336, 17, -261, 244, 507, 356, 751, 448, 317, 629, 
-180, 156, 336, 12, -258, 246, 502, 356, 756, 453, 322, 629, 
-180, 156, 336, 12, -258, 246, 502, 356, 761, 458, 326, 639, 
-165, 156, 322, 4, -244, 239, 502, 366, 761, 473, 331, 634, 
-161, 156, 317, 2, -239, 236, 502, 366, 766, 478, 336, 634, 
-156, 156, 312, 0, -234, 234, 502, 366, 771, 488, 341, 639, 
-151, 161, 312, -4, -231, 236, 492, 366, 775, 497, 346, 644, 
-146, 165, 312, -9, -229, 239, 492, 351, 790, 502, 351, 653, 
-136, 165, 302, -14, -219, 234, 488, 351, 795, 507, 361, 658, 
-131, 170, 302, -19, -217, 236, 483, 351, 800, 522, 366, 668, 
-126, 170, 297, -21, -212, 234, 483, 346, 810, 527, 375, 678, 
-122, 170, 292, -24, -207, 231, 478, 346, 814, 522, 385, 683, 
-107, 175, 283, -34, -195, 229, 473, 346, 819, 536, 400, 688, 
-102, 175, 278, -36, -190, 226, 473, 341, 829, 546, 405, 697, 
-97, 180, 278, -41, -187, 229, 468, 336, 834, 551, 414, 707, 
-97, 195, 292, -48, -195, 244, 463, 346, 844, 566, 424, 712, 
-92, 200, 292, -53, -192, 246, 458, 346, 849, 580, 429, 722, 
-87, 204, 292, -58, -190, 248, 453, 341, 854, 595, 439, 732, 
-78, 209, 287, -65, -183, 248, 448, 341, 854, 600, 448, 741, 
-68, 209, 278, -70, -173, 244, 444, 331, 863, 605, 468, 751, 
-58, 214, 273, -78, -165, 244, 439, 331, 873, 614, 478, 761, 
-43, 214, 258, -85, -151, 236, 434, 326, 873, 614, 488, 771, 
-34, 214, 248, -90, -141, 231, 424, 326, 878, 624, 497, 775, 
-34, 224, 258, -95, -146, 241, 434, 326, 873, 629, 497, 785, 
-29, 229, 258, -100, -143, 244, 424, 326, 878, 639, 502, 785, 
-19, 234, 253, -107, -136, 244, 419, 317, 878, 644, 512, 795, 
-19, 239, 258, -109, -139, 248, 419, 312, 883, 644, 512, 800, 
-9, 244, 253, -117, -131, 248, 400, 312, 883, 649, 517, 805, 
0, 248, 248, -124, -124, 248, 395, 307, 883, 658, 527, 819, 
9, 253, 244, -131, -117, 248, 395, 302, 888, 658, 536, 829, 
19, 253, 234, -136, -107, 244, 390, 302, 888, 663, 546, 829, 
24, 244, 219, -134, -97, 231, 395, 312, 888, 668, 551, 824, 
24, 244, 219, -134, -97, 231, 390, 307, 888, 668, 551, 824, 
29, 248, 219, -139, -95, 234, 385, 302, 893, 673, 556, 829, 
34, 248, 214, -141, -90, 231, 385, 302, 897, 678, 561, 839, 
29, 253, 224, -141, -97, 239, 380, 292, 897, 683, 566, 844, 
29, 253, 224, -141, -97, 239, 380, 292, 897, 688, 566, 849, 
29, 258, 229, -143, -100, 244, 375, 292, 902, 692, 570, 854, 
29, 258, 229, -143, -100, 244, 370, 283, 902, 697, 575, 858, 
43, 268, 224, -156, -90, 246, 366, 292, 907, 702, 580, 858, 
48, 268, 219, -158, -85, 244, 361, 292, 912, 707, 585, 863, 
48, 268, 219, -158, -85, 244, 361, 292, 912, 712, 590, 868, 
48, 268, 219, -158, -85, 244, 361, 292, 912, 717, 595, 868, 
39, 263, 224, -151, -92, 244, 356, 292, 912, 712, 595, 858, 
39, 263, 224, -151, -92, 244, 356, 297, 907, 712, 595, 858, 
39, 263, 224, -151, -92, 244, 356, 297, 907, 712, 590, 858, 
34, 263, 229, -148, -97, 246, 361, 292, 902, 707, 585, 854, 
24, 258, 234, -141, -104, 246, 366, 292, 888, 707, 575, 858, 
14, 258, 244, -136, -114, 251, 366, 292, 888, 707, 570, 858, 
4, 258, 253, -131, -124, 256, 366, 297, 888, 702, 570, 854, 
0, 253, 253, -126, -126, 253, 366, 297, 883, 702, 566, 849, 
4, 244, 239, -124, -117, 241, 380, 307, 873, 688, 561, 839, 
0, 244, 244, -122, -122, 244, 380, 307, 863, 678, 551, 829, 
-9, 244, 253, -117, -131, 248, 385, 307, 858, 673, 546, 824, 
-14, 239, 253, -112, -134, 246, 385, 307, 849, 663, 536, 814, 
-24, 248, 273, -112, -148, 261, 390, 317, 834, 658, 531, 800, 
-34, 239, 273, -102, -153, 256, 400, 317, 824, 653, 522, 790, 
-39, 239, 278, -100, -158, 258, 405, 317, 814, 639, 512, 785, 
-39, 234, 273, -97, -156, 253, 409, 322, 810, 629, 502, 780, 
-53, 224, 278, -85, -165, 251, 409, 326, 814, 619, 497, 771, 
-63, 219, 283, -78, -173, 251, 414, 326, 800, 614, 488, 766, 
-63, 214, 278, -75, -170, 246, 414, 326, 795, 610, 488, 761, 
-68, 209, 278, -70, -173, 244, 409, 331, 795, 600, 478, 761, 
-82, 204, 287, -61, -185, 246, 419, 331, 780, 600, 468, 756, 
-87, 200, 287, -56, -187, 244, 429, 336, 771, 590, 463, 751, 
-97, 200, 297, -51, -197, 248, 434, 336, 766, 590, 458, 746, 
-97, 195, 292, -48, -195, 244, 439, 341, 756, 575, 453, 732, 
-102, 195, 297, -46, -200, 246, 439, 351, 756, 566, 448, 732, 
-107, 195, 302, -43, -204, 248, 444, 351, 751, 561, 444, 727, 
-117, 195, 312, -39, -214, 253, 444, 351, 741, 556, 434, 722, 
-126, 195, 322, -34, -224, 258, 444, 351, 741, 556, 429, 717, 
-126, 190, 317, -31, -222, 253, 453, 356, 732, 551, 429, 717, 
-126, 190, 317, -31, -222, 253, 453, 356, 722, 551, 424, 717, 
-131, 185, 317, -26, -224, 251, 453, 356, 717, 546, 424, 712, 
-136, 185, 322, -24, -229, 253, 453, 356, 712, 536, 419, 712, 
-131, 195, 326, -31, -229, 261, 453, 351, 702, 531, 414, 707, 
-131, 195, 326, -31, -229, 261, 458, 351, 697, 527, 409, 707, 
-131, 195, 326, -31, -229, 261, 458, 351, 697, 527, 405, 707, 
-136, 195, 331, -29, -234, 263, 458, 351, 692, 522, 400, 702, 
-141, 195, 336, -26, -239, 265, 463, 366, 697, 512, 390, 688, 
-141, 190, 331, -24, -236, 261, 463, 366, 692, 512, 385, 688, 
-146, 185, 331, -19, -239, 258, 463, 366, 692, 512, 385, 688, 
-151, 185, 336, -17, -244, 261, 468, 366, 697, 507, 385, 688, 
-151, 175, 326, -12, -239, 251, 468, 370, 688, 507, 385, 688, 
-151, 175, 326, -12, -239, 251, 468, 370, 688, 507, 385, 688, 
-151, 175, 326, -12, -239, 251, 468, 370, 688, 507, 385, 688, 
-156, 175, 331, -9, -244, 253, 468, 370, 688, 507, 385, 688, 
-146, 165, 312, -9, -229, 239, 468, 370, 683, 507, 380, 678, 
-141, 170, 312, -14, -226, 241, 468, 375, 683, 507, 380, 678, 
-141, 170, 312, -14, -226, 241, 468, 375, 683, 507, 380, 678, 
-141, 170, 312, -14, -226, 241, 468, 370, 683, 507, 380, 678, 
-141, 180, 322, -19, -231, 251, 468, 370, 683, 507, 370, 688, 
-141, 175, 317, -17, -229, 246, 468, 375, 688, 512, 375, 688, 
-141, 175, 317, -17, -229, 246, 468, 375, 688, 512, 375, 688, 
-141, 175, 317, -17, -229, 246, 468, 375, 688, 512, 375, 688, 
-141, 170, 312, -14, -226, 241, 468, 385, 678, 512, 375, 678, 
-136, 170, 307, -17, -222, 239, 468, 385, 683, 512, 375, 678, 
-136, 170, 307, -17, -222, 239, 463, 385, 683, 512, 375, 678, 
-131, 170, 302, -19, -217, 236, 463, 385, 683, 512, 380, 683, 
-122, 170, 292, -24, -207, 231, 463, 385, 688, 507, 390, 683, 
-122, 170, 292, -24, -207, 231, 463, 385, 688, 507, 390, 678, 
-117, 170, 287, -26, -202, 229, 463, 385, 688, 512, 390, 678, 
-117, 170, 287, -26, -202, 229, 463, 385, 692, 512, 390, 678, 
-117, 165, 283, -24, -200, 224, 473, 395, 683, 517, 390, 678, 
-117, 165, 283, -24, -200, 224, 473, 395, 683, 517, 390, 678, 
-112, 161, 273, -24, -192, 217, 473, 395, 683, 517, 390, 678, 
-112, 161, 273, -24, -192, 217, 473, 395, 683, 517, 390, 678, 
-112, 161, 273, -24, -192, 217, 468, 395, 688, 522, 390, 673, 
-107, 165, 273, -29, -190, 219, 468, 395, 688, 522, 390, 673, 
-102, 165, 268, -31, -185, 217, 468, 400, 688, 522, 390, 673, 
-102, 161, 263, -29, -183, 212, 468, 400, 688, 522, 395, 673, 
-112, 161, 273, -24, -192, 217, 463, 400, 688, 527, 385, 673, 
-102, 161, 263, -29, -183, 212, 463, 400, 692, 527, 385, 673, 
-102, 165, 268, -31, -185, 217, 463, 400, 692, 527, 385, 678, 
-102, 165, 268, -31, -185, 217, 463, 400, 692, 527, 385, 678, 
-102, 175, 278, -36, -190, 226, 473, 400, 692, 531, 385, 678, 
-102, 175, 278, -36, -190, 226, 478, 400, 692, 531, 385, 678, 
-102, 175, 278, -36, -190, 226, 478, 395, 697, 531, 385, 683, 
-102, 175, 278, -36, -190, 226, 478, 395, 697, 536, 385, 683, 
-102, 165, 268, -31, -185, 217, 478, 400, 697, 536, 395, 678, 
-102, 165, 268, -31, -185, 217, 478, 400, 697, 536, 395, 678, 
-102, 165, 268, -31, -185, 217, 478, 400, 697, 536, 395, 683, 
-102, 165, 268, -31, -185, 217, 473, 400, 697, 531, 395, 683, 
-107, 165, 273, -29, -190, 219, 483, 409, 692, 531, 395, 683, 
-107, 165, 273, -29, -190, 219, 483, 405, 692, 531, 395, 688, 
-102, 165, 268, -31, -185, 217, 483, 405, 692, 541, 405, 692, 
-102, 165, 268, -31, -185, 217, 483, 405, 697, 541, 405, 692, 
-92, 165, 258, -36, -175, 212, 483, 405, 688, 541, 395, 683, 
-92, 165, 258, -36, -175, 212, 483, 405, 688, 541, 395, 683, 
-87, 165, 253, -39, -170, 209, 483, 405, 688, 541, 395, 688, 
-87, 165, 253, -39, -170, 209, 483, 409, 688, 536, 395, 688, 
-87, 165, 253, -39, -170, 209, 473, 409, 688, 546, 409, 697, 
-87, 165, 253, -39, -170, 209, 473, 409, 683, 546, 409, 692, 
-87, 165, 253, -39, -170, 209, 473, 405, 683, 546, 405, 692, 
-87, 165, 253, -39, -170, 209, 473, 405, 683, 546, 405, 692, 
-82, 175, 258, -46, -170, 217, 473, 405, 683, 546, 405, 692, 
-82, 175, 258, -46, -170, 217, 473, 409, 683, 541, 405, 692, 
-78, 175, 253, -48, -165, 214, 473, 409, 683, 541, 405, 692, 
-73, 175, 248, -51, -161, 212, 473, 405, 683, 541, 405, 692, 
-68, 165, 234, -48, -151, 200, 473, 414, 673, 541, 409, 692, 
-68, 165, 234, -48, -151, 200, 473, 414, 673, 541, 409, 692, 
-68, 165, 234, -48, -151, 200, 473, 414, 673, 541, 409, 692, 
-68, 165, 234, -48, -151, 200, 473, 414, 668, 541, 409, 688, 
-68, 175, 244, -53, -156, 209, 473, 414, 668, 531, 395, 678, 
-68, 175, 244, -53, -156, 209, 473, 414, 663, 531, 395, 678, 
-68, 175, 244, -53, -156, 209, 473, 414, 663, 527, 395, 683, 
-68, 175, 244, -53, -156, 209, 473, 414, 663, 527, 395, 683, 
-68, 165, 234, -48, -151, 200, 473, 414, 658, 527, 395, 683, 
-68, 165, 234, -48, -151, 200, 468, 414, 658, 527, 395, 683, 
-68, 165, 234, -48, -151, 200, 468, 419, 658, 527, 395, 683, 
-68, 165, 234, -48, -151, 200, 473, 419, 658, 527, 395, 683, 
-63, 175, 239, -56, -151, 207, 473, 429, 653, 527, 395, 673, 
-63, 175, 239, -56, -151, 207, 473, 429, 653, 527, 395, 673, 
-63, 175, 239, -56, -151, 207, 468, 429, 653, 527, 395, 673, 
-63, 175, 239, -56, -151, 207, 468, 434, 653, 527, 395, 673, 
-63, 165, 229, -51, -146, 197, 473, 434, 653, 527, 390, 663, 
-63, 165, 229, -51, -146, 197, 473, 429, 649, 522, 385, 663, 
-63, 165, 229, -51, -146, 197, 473, 429, 649, 522, 380, 663, 
-63, 165, 229, -51, -146, 197, 473, 429, 649, 522, 375, 663, 
-53, 165, 219, -56, -136, 192, 473, 429, 634, 522, 385, 663, 
-53, 165, 219, -56, -136, 192, 473, 429, 634, 517, 380, 663, 
-53, 165, 219, -56, -136, 192, 473, 429, 634, 512, 380, 663, 
-53, 165, 219, -56, -136, 192, 473, 429, 634, 507, 380, 663, 
-63, 175, 239, -56, -151, 207, 473, 439, 629, 507, 380, 663, 
-63, 175, 239, -56, -151, 207, 473, 439, 629, 507, 380, 663, 
-63, 175, 239, -56, -151, 207, 473, 439, 629, 507, 380, 663, 
-63, 175, 239, -56, -151, 207, 473, 439, 629, 507, 380, 663, 
-63, 175, 239, -56, -151, 207, 473, 448, 619, 497, 370, 663, 
-63, 175, 239, -56, -151, 207, 473, 448, 619, 502, 375, 663, 
