I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-161, 234, 395, -36, -278, 314, -34, -39, 341, 668, 497, 531, 
-165, 253, 419, -43, -292, 336, -48, -29, 346, 673, 502, 531, 
-161, 258, 419, -48, -290, 339, -53, -34, 351, 683, 512, 541, 
-156, 263, 419, -53, -287, 341, -58, -34, 356, 692, 522, 546, 
-151, 268, 419, -58, -285, 344, -63, -34, 361, 702, 527, 561, 
-146, 263, 409, -58, -278, 336, -68, -43, 366, 712, 551, 570, 
-141, 268, 409, -63, -275, 339, -73, -43, 370, 722, 566, 580, 
-141, 278, 419, -68, -280, 348, -78, -48, 375, 732, 580, 590, 
-136, 278, 414, -70, -275, 346, -82, -53, 375, 746, 590, 595, 
-136, 268, 405, -65, -270, 336, -78, -43, 380, 751, 600, 605, 
-136, 273, 409, -68, -273, 341, -82, -43, 380, 761, 610, 610, 
-131, 278, 409, -73, -270, 344, -87, -48, 390, 761, 619, 610, 
-122, 283, 405, -80, -263, 344, -92, -48, 390, 766, 624, 610, 
-122, 287, 409, -82, -265, 348, -97, -48, 400, 771, 624, 610, 
-117, 292, 409, -87, -263, 351, -97, -53, 400, 771, 629, 614, 
-112, 297, 409, -92, -261, 353, -102, -53, 395, 771, 634, 619, 
-112, 297, 409, -92, -261, 353, -107, -58, 390, 771, 634, 619, 
-122, 302, 424, -90, -273, 363, -122, -68, 380, 761, 629, 619, 
-117, 302, 419, -92, -268, 361, -122, -68, 380, 761, 624, 624, 
-117, 302, 419, -92, -268, 361, -117, -68, 375, 756, 610, 624, 
-122, 297, 419, -87, -270, 358, -117, -68, 375, 746, 605, 619, 
-117, 292, 409, -87, -263, 351, -107, -68, 361, 732, 590, 605, 
-117, 278, 395, -80, -256, 336, -107, -63, 351, 717, 575, 605, 
-117, 268, 385, -75, -251, 326, -107, -58, 346, 707, 566, 595, 
-117, 258, 375, -70, -246, 317, -112, -53, 336, 697, 546, 585, 
-131, 253, 385, -61, -258, 319, -112, -58, 322, 673, 527, 580, 
-141, 239, 380, -48, -261, 309, -107, -58, 317, 653, 507, 561, 
-141, 224, 366, -41, -253, 295, -102, -63, 307, 639, 488, 551, 
-141, 219, 361, -39, -251, 290, -92, -63, 307, 624, 473, 541, 
-151, 200, 351, -24, -251, 275, -82, -63, 292, 600, 453, 527, 
-156, 190, 346, -17, -251, 268, -78, -63, 283, 585, 439, 502, 
-165, 175, 341, -4, -253, 258, -73, -63, 283, 575, 419, 492, 
-170, 175, 346, -2, -258, 261, -68, -63, 278, 561, 400, 478, 
-175, 170, 346, 2, -261, 258, -58, -48, 278, 546, 385, 478, 
-180, 161, 341, 9, -261, 251, -53, -43, 273, 531, 366, 463, 
-195, 146, 341, 24, -268, 244, -43, -34, 268, 522, 351, 453, 
-200, 131, 331, 34, -265, 231, -34, -29, 268, 507, 326, 444, 
-209, 122, 331, 43, -270, 226, -19, -24, 253, 492, 307, 419, 
-219, 107, 326, 56, -273, 217, -4, -19, 248, 473, 287, 409, 
-224, 92, 317, 65, -270, 204, 0, -14, 244, 458, 268, 400, 
-229, 73, 302, 78, -265, 187, 9, -9, 239, 434, 244, 390, 
-229, 78, 307, 75, -268, 192, 9, -14, 239, 429, 234, 370, 
-234, 68, 302, 82, -268, 185, 19, -9, 239, 419, 224, 361, 
-244, 53, 297, 95, -270, 175, 24, -4, 239, 409, 209, 346, 
-248, 43, 292, 102, -270, 168, 34, 0, 239, 400, 195, 341, 
-258, 34, 292, 112, -275, 163, 43, 19, 234, 400, 190, 341, 
-263, 24, 287, 119, -275, 156, 48, 24, 234, 390, 180, 331, 
-268, 14, 283, 126, -275, 148, 53, 29, 229, 375, 175, 322, 
-273, 4, 278, 134, -275, 141, 68, 34, 229, 370, 165, 312, 
-278, -4, 273, 141, -275, 134, 68, 39, 219, 351, 141, 307, 
-283, -9, 273, 146, -278, 131, 78, 39, 219, 346, 136, 302, 
-287, -19, 268, 153, -278, 124, 82, 43, 219, 336, 126, 297, 
-292, -29, 263, 161, -278, 117, 92, 48, 219, 326, 122, 292, 
-292, -29, 263, 161, -278, 117, 97, 43, 214, 326, 102, 278, 
-292, -34, 258, 163, -275, 112, 107, 48, 209, 317, 97, 273, 
-297, -29, 268, 163, -283, 119, 112, 53, 209, 307, 87, 268, 
-302, -39, 263, 170, -283, 112, 112, 58, 209, 297, 82, 258, 
-297, -39, 258, 168, -278, 109, 117, 58, 209, 283, 82, 253, 
-302, -43, 258, 173, -280, 107, 122, 58, 204, 278, 78, 253, 
-302, -48, 253, 175, -278, 102, 122, 63, 200, 273, 68, 244, 
-307, -48, 258, 178, -283, 104, 126, 63, 195, 263, 58, 239, 
-307, -63, 244, 185, -275, 90, 131, 63, 195, 268, 58, 239, 
-312, -68, 244, 190, -278, 87, 136, 63, 190, 268, 53, 234, 
-317, -82, 234, 200, -275, 75, 141, 63, 190, 263, 48, 229, 
-317, -82, 234, 200, -275, 75, 146, 63, 190, 258, 48, 229, 
-317, -78, 239, 197, -278, 80, 146, 63, 185, 253, 39, 224, 
-317, -82, 234, 200, -275, 75, 146, 63, 180, 244, 29, 214, 
-317, -87, 229, 202, -273, 70, 151, 63, 180, 239, 24, 214, 
-322, -87, 234, 204, -278, 73, 156, 63, 180, 239, 24, 214, 
-331, -102, 229, 217, -280, 63, 156, 63, 175, 229, 24, 209, 
-331, -102, 229, 217, -280, 63, 156, 63, 175, 224, 19, 209, 
-331, -107, 224, 219, -278, 58, 161, 63, 175, 219, 19, 209, 
-331, -112, 219, 222, -275, 53, 161, 63, 170, 214, 14, 209, 
-336, -112, 224, 224, -280, 56, 151, 63, 170, 214, 14, 200, 
-336, -112, 224, 224, -280, 56, 156, 63, 170, 214, 9, 200, 
-336, -112, 224, 224, -280, 56, 156, 63, 165, 214, 4, 200, 
-341, -117, 224, 229, -283, 53, 156, 63, 165, 204, 4, 195, 
-341, -122, 219, 231, -280, 48, 165, 63, 165, 200, 4, 195, 
-341, -122, 219, 231, -280, 48, 170, 63, 165, 200, 0, 195, 
-341, -126, 214, 234, -278, 43, 170, 63, 161, 200, -4, 190, 
-341, -126, 214, 234, -278, 43, 170, 63, 161, 200, -4, 190, 
-331, -122, 209, 226, -270, 43, 161, 73, 161, 190, -14, 190, 
-331, -126, 204, 229, -268, 39, 165, 73, 161, 190, -14, 190, 
-331, -126, 204, 229, -268, 39, 165, 73, 161, 190, -14, 190, 
-331, -126, 204, 229, -268, 39, 175, 68, 161, 185, -9, 195, 
-341, -126, 214, 234, -278, 43, 175, 68, 161, 195, -9, 185, 
-341, -131, 209, 236, -275, 39, 175, 68, 161, 195, -9, 185, 
-341, -131, 209, 236, -275, 39, 175, 68, 161, 195, -9, 185, 
-336, -131, 204, 234, -270, 36, 175, 68, 161, 195, -9, 180, 
-336, -131, 204, 234, -270, 36, 165, 68, 170, 190, -9, 190, 
-341, -136, 204, 239, -273, 34, 165, 68, 161, 190, -9, 190, 
-341, -136, 204, 239, -273, 34, 165, 68, 161, 190, -14, 190, 
-341, -136, 204, 239, -273, 34, 165, 68, 165, 190, -14, 190, 
-351, -136, 214, 244, -283, 39, 165, 68, 156, 180, -14, 180, 
-351, -136, 214, 244, -283, 39, 165, 68, 156, 185, -14, 180, 
-351, -141, 209, 246, -280, 34, 165, 68, 156, 185, -19, 180, 
-346, -141, 204, 244, -275, 31, 165, 68, 156, 185, -19, 175, 
-356, -141, 214, 248, -285, 36, 170, 68, 156, 190, -19, 185, 
-356, -146, 209, 251, -283, 31, 170, 68, 156, 190, -14, 185, 
-351, -151, 200, 251, -275, 24, 170, 63, 156, 190, -14, 185, 
-351, -156, 195, 253, -273, 19, 170, 63, 151, 190, -14, 185, 
-351, -151, 200, 251, -275, 24, 170, 68, 161, 190, -9, 185, 
-351, -146, 204, 248, -278, 29, 170, 68, 165, 190, -9, 190, 
-351, -141, 209, 246, -280, 34, 170, 68, 165, 190, -9, 190, 
-351, -141, 209, 246, -280, 34, 170, 68, 165, 190, -9, 190, 
-351, -141, 209, 246, -280, 34, 170, 68, 165, 190, -4, 190, 
-351, -141, 209, 246, -280, 34, 170, 68, 165, 190, -4, 190, 
-351, -141, 209, 246, -280, 34, 170, 68, 165, 190, -4, 190, 
-356, -141, 214, 248, -285, 36, 175, 68, 165, 195, -4, 190, 
-346, -151, 195, 248, -270, 21, 165, 68, 165, 195, 4, 190, 
-341, -151, 190, 246, -265, 19, 161, 68, 165, 195, 4, 190, 
-341, -146, 195, 244, -268, 24, 161, 68, 165, 195, 4, 195, 
-341, -146, 195, 244, -268, 24, 161, 68, 165, 195, 4, 195, 
-346, -146, 200, 246, -273, 26, 161, 58, 165, 185, 9, 195, 
-351, -141, 209, 246, -280, 34, 161, 58, 165, 185, 4, 195, 
-356, -141, 214, 248, -285, 36, 161, 58, 165, 195, 0, 200, 
-361, -141, 219, 251, -290, 39, 161, 63, 165, 195, 0, 200, 
-356, -126, 229, 241, -292, 51, 161, 73, 165, 204, 14, 214, 
-351, -126, 224, 239, -287, 48, 161, 68, 165, 209, 19, 214, 
-346, -126, 219, 236, -283, 46, 161, 68, 165, 209, 19, 214, 
-341, -126, 214, 234, -278, 43, 161, 68, 165, 214, 24, 214, 
-331, -122, 209, 226, -270, 43, 161, 63, 165, 219, 29, 209, 
-331, -122, 209, 226, -270, 43, 161, 63, 165, 224, 29, 209, 
-331, -122, 209, 226, -270, 43, 156, 68, 165, 224, 34, 209, 
-331, -122, 209, 226, -270, 43, 156, 68, 165, 224, 39, 214, 
-331, -122, 209, 226, -270, 43, 156, 58, 170, 219, 29, 204, 
-331, -122, 209, 226, -270, 43, 156, 58, 170, 219, 34, 204, 
-331, -122, 209, 226, -270, 43, 156, 58, 170, 219, 34, 209, 
-331, -112, 219, 222, -275, 53, 156, 58, 175, 219, 34, 209, 
-336, -122, 214, 229, -275, 46, 156, 68, 175, 219, 34, 209, 
-336, -126, 209, 231, -273, 41, 156, 68, 175, 224, 34, 209, 
-336, -126, 209, 231, -273, 41, 156, 68, 175, 224, 39, 209, 
-336, -126, 209, 231, -273, 41, 156, 68, 175, 229, 43, 214, 
-336, -112, 224, 224, -280, 56, 156, 58, 175, 239, 53, 224, 
-336, -107, 229, 222, -283, 61, 156, 58, 175, 244, 53, 229, 
-336, -107, 229, 222, -283, 61, 156, 58, 175, 248, 53, 229, 
-336, -107, 229, 222, -283, 61, 156, 53, 175, 248, 53, 229, 
-336, -102, 234, 219, -285, 65, 146, 63, 175, 234, 53, 224, 
-336, -102, 234, 219, -285, 65, 146, 63, 175, 234, 53, 224, 
-336, -97, 239, 217, -287, 70, 146, 68, 175, 234, 53, 229, 
-331, -92, 239, 212, -285, 73, 146, 68, 175, 234, 53, 229, 
-322, -102, 219, 212, -270, 58, 146, 68, 185, 239, 58, 234, 
-322, -107, 214, 214, -268, 53, 146, 68, 185, 239, 58, 234, 
-322, -107, 214, 214, -268, 53, 146, 68, 185, 239, 58, 229, 
-326, -102, 224, 214, -275, 61, 146, 68, 185, 244, 58, 229, 
-326, -102, 224, 214, -275, 61, 156, 68, 185, 253, 58, 229, 
-326, -102, 224, 214, -275, 61, 156, 68, 180, 248, 58, 229, 
-326, -102, 224, 214, -275, 61, 156, 68, 180, 248, 58, 234, 
-326, -97, 229, 212, -278, 65, 156, 68, 185, 253, 58, 234, 
-326, -107, 219, 217, -273, 56, 156, 68, 185, 253, 68, 234, 
-326, -112, 214, 219, -270, 51, 156, 68, 185, 253, 68, 234, 
-326, -112, 214, 219, -270, 51, 156, 68, 185, 248, 68, 234, 
-326, -112, 214, 219, -270, 51, 156, 68, 185, 248, 68, 234, 
-326, -102, 224, 214, -275, 61, 156, 68, 185, 248, 68, 229, 
-326, -97, 229, 212, -278, 65, 156, 68, 185, 248, 68, 229, 
-326, -97, 229, 212, -278, 65, 156, 68, 180, 248, 63, 234, 
-326, -97, 229, 212, -278, 65, 156, 63, 180, 248, 63, 234, 
-326, -97, 229, 212, -278, 65, 146, 53, 170, 239, 53, 224, 
-331, -97, 234, 214, -283, 68, 146, 53, 170, 239, 53, 224, 
-331, -97, 234, 214, -283, 68, 146, 58, 170, 239, 53, 224, 
-326, -97, 229, 212, -278, 65, 146, 58, 170, 239, 53, 224, 
-326, -107, 219, 217, -273, 56, 146, 53, 180, 239, 53, 234, 
-326, -107, 219, 217, -273, 56, 151, 53, 180, 239, 48, 234, 
-326, -107, 219, 217, -273, 56, 151, 58, 180, 239, 48, 234, 
-326, -107, 219, 217, -273, 56, 146, 58, 180, 239, 48, 234, 
-326, -107, 219, 217, -273, 56, 156, 58, 180, 248, 58, 224, 
-326, -107, 219, 217, -273, 56, 156, 58, 180, 248, 58, 224, 
-326, -102, 224, 214, -275, 61, 156, 53, 180, 248, 53, 224, 
-326, -102, 224, 214, -275, 61, 156, 53, 175, 248, 53, 224, 
-331, -102, 229, 217, -280, 63, 156, 63, 170, 244, 48, 219, 
-331, -102, 229, 217, -280, 63, 156, 58, 170, 239, 48, 219, 
-331, -102, 229, 217, -280, 63, 156, 58, 170, 239, 48, 219, 
-331, -102, 229, 217, -280, 63, 156, 63, 175, 239, 43, 219, 
-331, -97, 234, 214, -283, 68, 156, 63, 165, 229, 34, 224, 
-331, -97, 234, 214, -283, 68, 156, 63, 161, 229, 34, 224, 
-326, -97, 229, 212, -278, 65, 156, 63, 161, 229, 34, 224, 
-326, -97, 229, 212, -278, 65, 156, 63, 165, 229, 34, 224, 
-331, -97, 234, 214, -283, 68, 146, 63, 165, 229, 34, 214, 
-331, -97, 234, 214, -283, 68, 146, 63, 165, 229, 34, 214, 
-331, -97, 234, 214, -283, 68, 146, 58, 165, 224, 34, 214, 
-331, -102, 229, 217, -280, 63, 146, 58, 165, 224, 29, 214, 
-322, -87, 234, 204, -278, 73, 151, 58, 165, 239, 43, 229, 
-322, -82, 239, 202, -280, 78, 156, 58, 165, 239, 48, 224, 
-322, -78, 244, 200, -283, 82, 161, 58, 170, 239, 48, 229, 
-322, -63, 258, 192, -290, 97, 165, 58, 175, 244, 53, 234, 
-317, -53, 263, 185, -290, 104, 180, 68, 180, 258, 58, 239, 
-312, -58, 253, 185, -283, 97, 180, 73, 185, 258, 58, 239, 
-307, -58, 248, 183, -278, 95, 175, 73, 195, 258, 58, 244, 
-302, -53, 248, 178, -275, 97, 175, 73, 200, 258, 58, 244, 
-312, -53, 258, 183, -285, 102, 180, 82, 195, 253, 63, 234, 
