I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -795, -780, 405, 383, -788, -224, 0, 170, 24, -273, -336, 
-14, -795, -780, 405, 383, -788, -234, 0, 170, 24, -273, -336, 
-14, -795, -780, 405, 383, -788, -239, 0, 170, 24, -273, -336, 
-4, -800, -795, 402, 395, -797, -239, -4, 170, 19, -268, -346, 
-4, -800, -795, 402, 395, -797, -239, -4, 170, 19, -268, -341, 
-4, -800, -795, 402, 395, -797, -239, -9, 170, 14, -273, -341, 
-4, -800, -795, 402, 395, -797, -239, -9, 170, 14, -278, -341, 
-14, -800, -785, 407, 385, -793, -244, -4, 170, 9, -273, -331, 
-9, -800, -790, 405, 390, -795, -244, -9, 170, 9, -278, -336, 
-9, -800, -790, 405, 390, -795, -248, -9, 170, 9, -278, -336, 
-14, -800, -785, 407, 385, -793, -253, -19, 165, 14, -278, -336, 
-14, -810, -795, 412, 390, -802, -263, -24, 165, 14, -278, -331, 
-9, -810, -800, 409, 395, -805, -263, -29, 165, 14, -278, -331, 
-9, -810, -800, 409, 395, -805, -268, -29, 156, 14, -278, -336, 
-9, -810, -800, 409, 395, -805, -273, -29, 151, 9, -278, -336, 
-9, -810, -800, 409, 395, -805, -273, -39, 151, 9, -278, -336, 
-9, -810, -800, 409, 395, -805, -273, -43, 146, 9, -283, -336, 
-9, -810, -800, 409, 395, -805, -278, -43, 141, 0, -283, -336, 
-9, -810, -800, 409, 395, -805, -278, -39, 136, 0, -283, -336, 
-9, -814, -805, 412, 397, -810, -278, -39, 131, 9, -283, -336, 
-9, -814, -805, 412, 397, -810, -278, -39, 126, 4, -283, -336, 
-9, -814, -805, 412, 397, -810, -278, -39, 126, 4, -283, -336, 
-9, -814, -805, 412, 397, -810, -283, -39, 122, 4, -278, -336, 
-4, -814, -810, 409, 402, -812, -283, -29, 117, -4, -278, -331, 
-4, -810, -805, 407, 400, -807, -283, -29, 112, -9, -278, -331, 
-4, -810, -805, 407, 400, -807, -283, -24, 112, -9, -278, -331, 
-9, -810, -800, 409, 395, -805, -287, -24, 112, -4, -283, -336, 
-9, -819, -810, 414, 400, -814, -287, -24, 102, -4, -287, -336, 
-4, -819, -814, 412, 405, -817, -287, -24, 97, -14, -287, -336, 
-4, -819, -814, 412, 405, -817, -287, -29, 92, -19, -283, -336, 
-4, -819, -814, 412, 405, -817, -292, -29, 87, -29, -283, -336, 
-4, -810, -805, 407, 400, -807, -302, -34, 73, -24, -292, -336, 
-4, -814, -810, 409, 402, -812, -307, -43, 63, -24, -297, -336, 
-4, -814, -810, 409, 402, -812, -307, -43, 58, -29, -297, -336, 
-4, -814, -810, 409, 402, -812, -317, -43, 48, -39, -297, -336, 
0, -814, -814, 407, 407, -814, -307, -58, 43, -48, -312, -346, 
4, -814, -819, 405, 412, -817, -307, -58, 43, -53, -312, -341, 
4, -814, -819, 405, 412, -817, -317, -63, 29, -53, -312, -341, 
0, -814, -814, 407, 407, -814, -317, -68, 24, -53, -312, -341, 
0, -824, -824, 412, 412, -824, -322, -87, 19, -63, -326, -341, 
0, -824, -824, 412, 412, -824, -331, -102, 4, -63, -326, -341, 
9, -819, -829, 405, 419, -824, -336, -107, -4, -63, -326, -341, 
9, -819, -829, 405, 419, -824, -336, -112, -9, -78, -326, -341, 
9, -814, -824, 402, 417, -819, -341, -126, -24, -87, -326, -341, 
14, -819, -834, 402, 424, -827, -341, -131, -39, -97, -331, -346, 
14, -819, -834, 402, 424, -827, -351, -141, -48, -107, -346, -346, 
14, -819, -834, 402, 424, -827, -356, -146, -58, -112, -346, -346, 
9, -824, -834, 407, 422, -829, -361, -165, -68, -126, -351, -346, 
9, -824, -834, 407, 422, -829, -366, -175, -78, -126, -351, -351, 
14, -824, -839, 405, 427, -832, -375, -185, -87, -126, -351, -351, 
19, -824, -844, 402, 431, -834, -375, -195, -102, -136, -351, -346, 
19, -834, -854, 407, 436, -844, -380, -214, -122, -146, -356, -346, 
19, -829, -849, 405, 434, -839, -385, -224, -126, -151, -361, -346, 
24, -829, -854, 402, 439, -841, -385, -239, -136, -161, -366, -341, 
24, -829, -854, 402, 439, -841, -385, -248, -146, -165, -366, -341, 
24, -824, -849, 400, 436, -836, -390, -248, -170, -170, -375, -341, 
24, -824, -849, 400, 436, -836, -405, -253, -180, -170, -370, -341, 
29, -824, -854, 397, 441, -839, -414, -268, -185, -175, -370, -341, 
29, -824, -854, 397, 441, -839, -414, -278, -200, -180, -366, -336, 
29, -824, -854, 397, 441, -839, -424, -287, -209, -170, -366, -331, 
34, -819, -854, 392, 444, -836, -429, -297, -219, -175, -366, -331, 
34, -819, -854, 392, 444, -836, -439, -302, -219, -180, -366, -326, 
29, -814, -844, 392, 436, -829, -444, -317, -224, -180, -366, -317, 
39, -805, -844, 383, 441, -824, -448, -326, -239, -190, -361, -312, 
39, -805, -844, 383, 441, -824, -448, -336, -244, -185, -356, -312, 
39, -800, -839, 380, 439, -819, -463, -346, -248, -180, -346, -312, 
43, -790, -834, 373, 439, -812, -473, -356, -248, -170, -346, -302, 
48, -785, -834, 368, 441, -810, -483, -356, -258, -170, -346, -302, 
48, -780, -829, 366, 439, -805, -492, -361, -258, -170, -341, -297, 
43, -780, -824, 368, 434, -802, -502, -366, -263, -170, -341, -292, 
43, -775, -819, 366, 431, -797, -502, -366, -263, -161, -331, -292, 
39, -780, -819, 370, 429, -800, -517, -370, -253, -141, -326, -278, 
39, -775, -814, 368, 427, -795, -517, -375, -253, -141, -317, -273, 
39, -771, -810, 366, 424, -790, -522, -380, -253, -131, -312, -268, 
43, -766, -810, 361, 427, -788, -527, -380, -253, -126, -302, -263, 
48, -751, -800, 351, 424, -775, -531, -385, -244, -117, -302, -268, 
48, -746, -795, 348, 422, -771, -541, -385, -239, -112, -287, -263, 
43, -741, -785, 348, 414, -763, -541, -385, -239, -97, -278, -258, 
43, -741, -785, 348, 414, -763, -546, -385, -239, -82, -273, -253, 
43, -727, -771, 341, 407, -749, -561, -385, -224, -78, -263, -248, 
43, -722, -766, 339, 405, -744, -561, -385, -224, -68, -258, -244, 
48, -717, -766, 334, 407, -741, -561, -385, -219, -58, -258, -239, 
48, -712, -761, 331, 405, -736, -561, -385, -209, -53, -248, -234, 
53, -707, -761, 326, 407, -734, -551, -370, -204, -34, -234, -229, 
53, -702, -756, 324, 405, -729, -551, -370, -200, -24, -234, -224, 
53, -697, -751, 322, 402, -724, -551, -370, -180, -19, -224, -219, 
48, -692, -741, 322, 395, -717, -556, -361, -175, 0, -209, -214, 
48, -688, -736, 319, 392, -712, -556, -366, -156, 9, -204, -209, 
53, -673, -727, 309, 390, -700, -551, -356, -146, 14, -190, -204, 
58, -673, -732, 307, 395, -702, -551, -341, -131, 29, -180, -200, 
58, -673, -732, 307, 395, -702, -546, -336, -117, 53, -170, -195, 
58, -658, -717, 300, 387, -688, -546, -331, -97, 68, -151, -190, 
53, -653, -707, 300, 380, -680, -546, -322, -82, 82, -146, -180, 
53, -649, -702, 297, 378, -675, -536, -307, -68, 92, -141, -180, 
53, -649, -702, 297, 378, -675, -527, -297, -53, 102, -141, -175, 
53, -653, -707, 300, 380, -680, -522, -292, -34, 117, -126, -170, 
53, -649, -702, 297, 378, -675, -517, -292, -14, 122, -122, -170, 
53, -644, -697, 295, 375, -671, -512, -283, 0, 136, -112, -165, 
53, -639, -692, 292, 373, -666, -507, -273, 19, 146, -102, -165, 
53, -634, -688, 290, 370, -661, -502, -253, 34, 156, -107, -161, 
53, -629, -683, 287, 368, -656, -492, -244, 53, 170, -102, -161, 
53, -629, -683, 287, 368, -656, -483, -234, 73, 170, -97, -161, 
53, -629, -683, 287, 368, -656, -473, -219, 82, 180, -97, -161, 
63, -629, -692, 283, 378, -661, -463, -209, 97, 175, -92, -151, 
63, -629, -692, 283, 378, -661, -458, -200, 122, 185, -82, -151, 
63, -629, -692, 283, 378, -661, -444, -190, 136, 185, -82, -151, 
63, -624, -688, 280, 375, -656, -434, -175, 151, 200, -78, -151, 
58, -624, -683, 283, 370, -653, -424, -156, 165, 219, -78, -161, 
58, -624, -683, 283, 370, -653, -409, -136, 185, 219, -73, -161, 
53, -624, -678, 285, 366, -651, -400, -131, 204, 229, -73, -161, 
53, -629, -683, 287, 368, -656, -385, -122, 224, 234, -73, -165, 
53, -634, -688, 290, 370, -661, -375, -92, 234, 234, -68, -165, 
53, -634, -688, 290, 370, -661, -366, -78, 248, 239, -68, -165, 
53, -634, -688, 290, 370, -661, -356, -63, 263, 248, -68, -170, 
53, -639, -692, 292, 373, -666, -341, -58, 278, 248, -68, -175, 
43, -639, -683, 297, 363, -661, -331, -43, 292, 239, -73, -175, 
43, -639, -683, 297, 363, -661, -322, -24, 307, 244, -73, -175, 
43, -644, -688, 300, 366, -666, -307, -14, 317, 248, -73, -180, 
39, -644, -683, 302, 361, -663, -297, 0, 336, 248, -68, -180, 
39, -649, -688, 305, 363, -668, -268, 19, 351, 253, -73, -180, 
39, -649, -688, 305, 363, -668, -258, 34, 366, 258, -73, -185, 
39, -649, -688, 305, 363, -668, -248, 48, 375, 258, -82, -190, 
39, -658, -697, 309, 368, -678, -239, 63, 385, 258, -82, -195, 
34, -658, -692, 312, 363, -675, -229, 78, 405, 253, -73, -190, 
34, -663, -697, 314, 366, -680, -219, 82, 409, 258, -82, -195, 
34, -668, -702, 317, 368, -685, -214, 92, 409, 253, -92, -200, 
29, -673, -702, 322, 366, -688, -209, 92, 414, 258, -92, -200, 
29, -668, -697, 319, 363, -683, -200, 107, 424, 258, -97, -200, 
29, -668, -697, 319, 363, -683, -190, 112, 434, 258, -97, -200, 
34, -673, -707, 319, 370, -690, -180, 126, 439, 258, -97, -200, 
34, -673, -707, 319, 370, -690, -170, 141, 448, 258, -97, -209, 
29, -688, -717, 329, 373, -702, -170, 146, 448, 248, -107, -219, 
29, -688, -717, 329, 373, -702, -165, 161, 458, 248, -102, -219, 
24, -688, -712, 331, 368, -700, -161, 165, 458, 258, -102, -219, 
24, -688, -712, 331, 368, -700, -161, 165, 463, 263, -97, -219, 
24, -683, -707, 329, 366, -695, -146, 175, 473, 253, -97, -219, 
24, -683, -707, 329, 366, -695, -141, 175, 478, 248, -102, -219, 
24, -692, -717, 334, 370, -705, -141, 180, 483, 244, -112, -224, 
24, -692, -717, 334, 370, -705, -136, 180, 483, 234, -117, -229, 
24, -683, -707, 329, 366, -695, -141, 185, 478, 244, -122, -224, 
24, -688, -712, 331, 368, -700, -136, 190, 478, 244, -122, -224, 
24, -688, -712, 331, 368, -700, -131, 190, 483, 244, -126, -224, 
19, -688, -707, 334, 363, -697, -131, 195, 483, 239, -126, -229, 
19, -692, -712, 336, 366, -702, -131, 195, 483, 244, -126, -239, 
19, -697, -717, 339, 368, -707, -131, 195, 478, 244, -131, -239, 
19, -697, -717, 339, 368, -707, -126, 200, 478, 244, -131, -239, 
19, -697, -717, 339, 368, -707, -126, 200, 478, 248, -131, -234, 
19, -692, -712, 336, 366, -702, -126, 185, 478, 244, -131, -239, 
19, -692, -712, 336, 366, -702, -126, 185, 473, 244, -136, -239, 
19, -692, -712, 336, 366, -702, -126, 195, 473, 234, -136, -244, 
19, -697, -717, 339, 368, -707, -126, 195, 473, 224, -136, -248, 
19, -697, -717, 339, 368, -707, -126, 190, 473, 219, -146, -244, 
19, -697, -717, 339, 368, -707, -126, 190, 473, 219, -146, -244, 
19, -692, -712, 336, 366, -702, -126, 190, 473, 224, -146, -244, 
19, -692, -712, 336, 366, -702, -126, 190, 468, 224, -146, -244, 
19, -707, -727, 344, 373, -717, -126, 200, 458, 229, -151, -253, 
19, -707, -727, 344, 373, -717, -122, 200, 458, 229, -151, -248, 
19, -707, -727, 344, 373, -717, -122, 200, 453, 229, -151, -248, 
19, -707, -727, 344, 373, -717, -122, 200, 453, 219, -156, -248, 
14, -702, -717, 344, 366, -710, -131, 195, 458, 224, -156, -248, 
14, -702, -717, 344, 366, -710, -131, 195, 453, 214, -156, -248, 
14, -702, -717, 344, 366, -710, -131, 195, 453, 209, -156, -248, 
14, -707, -722, 346, 368, -714, -131, 195, 453, 204, -156, -248, 
14, -707, -722, 346, 368, -714, -131, 190, 453, 204, -156, -253, 
14, -707, -722, 346, 368, -714, -131, 190, 444, 204, -156, -253, 
9, -702, -712, 346, 361, -707, -131, 190, 444, 204, -161, -258, 
9, -702, -712, 346, 361, -707, -136, 190, 444, 204, -161, -258, 
9, -707, -717, 348, 363, -712, -136, 190, 439, 195, -165, -258, 
14, -707, -722, 346, 368, -714, -126, 190, 439, 195, -165, -258, 
14, -707, -722, 346, 368, -714, -126, 190, 439, 200, -170, -258, 
14, -707, -722, 346, 368, -714, -126, 185, 439, 200, -170, -253, 
14, -692, -707, 339, 361, -700, -136, 185, 444, 200, -161, -248, 
14, -688, -702, 336, 358, -695, -136, 185, 448, 195, -161, -244, 
14, -683, -697, 334, 356, -690, -136, 185, 453, 200, -161, -239, 
14, -678, -692, 331, 353, -685, -141, 180, 458, 204, -156, -229, 
14, -668, -683, 326, 348, -675, -131, 180, 468, 209, -151, -229, 
14, -663, -678, 324, 346, -671, -131, 180, 473, 214, -146, -229, 
19, -658, -678, 319, 348, -668, -131, 180, 473, 214, -146, -229, 
19, -653, -673, 317, 346, -663, -131, 180, 478, 219, -141, -229, 
19, -639, -658, 309, 339, -649, -131, 180, 483, 234, -136, -224, 
19, -629, -649, 305, 334, -639, -126, 180, 488, 239, -131, -219, 
19, -624, -644, 302, 331, -634, -126, 180, 492, 244, -117, -214, 
19, -619, -639, 300, 329, -629, -126, 180, 502, 248, -102, -209, 
29, -614, -644, 292, 336, -629, -126, 195, 517, 263, -107, -195, 
24, -600, -624, 287, 324, -612, -126, 195, 517, 263, -107, -195, 
24, -595, -619, 285, 322, -607, -126, 195, 517, 273, -107, -190, 
24, -585, -610, 280, 317, -597, -126, 195, 517, 258, -107, -185, 
24, -595, -619, 285, 322, -607, -136, 190, 502, 244, -117, -200, 
24, -595, -619, 285, 322, -607, -136, 185, 497, 258, -112, -204, 
24, -600, -624, 287, 324, -612, -136, 185, 492, 253, -117, -200, 
24, -610, -634, 292, 329, -622, -136, 185, 497, 248, -122, -204, 
14, -624, -639, 305, 326, -631, -141, 180, 478, 229, -126, -214, 
14, -634, -649, 309, 331, -641, -141, 175, 468, 224, -136, -219, 
14, -644, -658, 314, 336, -651, -141, 170, 448, 219, -146, -229, 
14, -653, -668, 319, 341, -661, -136, 165, 429, 214, -151, -234, 
4, -658, -663, 326, 334, -661, -146, 156, 409, 209, -161, -234, 
4, -658, -663, 326, 334, -661, -151, 146, 409, 204, -161, -234, 
4, -653, -658, 324, 331, -656, -156, 141, 419, 200, -161, -234, 
9, -653, -663, 322, 336, -658, -156, 131, 419, 204, -156, -229, 
9, -653, -663, 322, 336, -658, -156, 122, 405, 200, -161, -239, 
9, -668, -678, 329, 344, -673, -161, 117, 390, 195, -161, -234, 
9, -658, -668, 324, 339, -663, -161, 117, 385, 190, -161, -234, 
9, -658, -668, 324, 339, -663, -161, 117, 375, 180, -161, -239, 
4, -663, -668, 329, 336, -666, -170, 112, 361, 185, -156, -234, 
4, -668, -673, 331, 339, -671, -170, 107, 361, 175, -165, -234, 
4, -668, -673, 331, 339, -671, -170, 107, 366, 170, -170, -239, 
4, -668, -673, 331, 339, -671, -170, 107, 375, 170, -170, -239, 
14, -673, -688, 329, 351, -680, -180, 107, 370, 161, -170, -229, 
14, -673, -688, 329, 351, -680, -180, 102, 366, 156, -175, -229, 
9, -673, -683, 331, 346, -678, -180, 97, 346, 151, -175, -229, 
9, -683, -692, 336, 351, -688, -185, 92, 331, 151, -175, -229, 
19, -697, -717, 339, 368, -707, -195, 102, 336, 146, -180, -244, 
19, -697, -717, 339, 368, -707, -195, 97, 331, 146, -180, -244, 
19, -697, -717, 339, 368, -707, -200, 92, 322, 146, -180, -239, 
19, -697, -717, 339, 368, -707, -204, 92, 322, 151, -170, -239, 
9, -707, -717, 348, 363, -712, -200, 92, 326, 146, -180, -239, 
9, -707, -717, 348, 363, -712, -195, 92, 322, 146, -180, -239, 
14, -707, -722, 346, 368, -714, -195, 92, 312, 146, -180, -244, 
14, -707, -722, 346, 368, -714, -195, 97, 312, 136, -190, -244, 
24, -692, -717, 334, 370, -705, -185, 97, 317, 141, -185, -234, 
24, -697, -722, 336, 373, -710, -185, 97, 322, 146, -185, -234, 
24, -692, -717, 334, 370, -705, -190, 102, 331, 151, -180, -234, 
24, -688, -712, 331, 368, -700, -190, 107, 336, 151, -185, -234, 
24, -702, -727, 339, 375, -714, -185, 107, 341, 156, -180, -234, 
29, -707, -736, 339, 383, -722, -185, 107, 336, 156, -175, -234, 
29, -712, -741, 341, 385, -727, -180, 102, 331, 156, -170, -234, 
24, -712, -736, 344, 380, -724, -180, 102, 331, 161, -161, -239, 
24, -727, -751, 351, 387, -739, -180, 107, 331, 161, -161, -239, 
24, -727, -751, 351, 387, -739, -175, 112, 336, 161, -161, -239, 
29, -727, -756, 348, 392, -741, -170, 112, 336, 156, -161, -239, 
29, -732, -761, 351, 395, -746, -165, 117, 346, 156, -161, -239, 
19, -732, -751, 356, 385, -741, -151, 122, 346, 156, -170, -244, 
19, -736, -756, 358, 387, -746, -151, 122, 351, 161, -170, -244, 
19, -736, -756, 358, 387, -746, -151, 117, 351, 161, -165, -244, 
19, -741, -761, 361, 390, -751, -151, 117, 351, 161, -165, -244, 
19, -741, -761, 361, 390, -751, -141, 122, 356, 161, -175, -248, 
14, -741, -756, 363, 385, -749, -141, 122, 356, 161, -180, -248, 
9, -746, -756, 368, 383, -751, -141, 117, 351, 161, -180, -248, 
4, -751, -756, 373, 380, -753, -141, 117, 351, 151, -180, -263, 
0, -741, -741, 370, 370, -741, -141, 122, 361, 151, -175, -263, 
0, -746, -746, 373, 373, -746, -131, 122, 356, 151, -175, -258, 
0, -751, -751, 375, 375, -751, -131, 122, 356, 151, -175, -258, 
0, -756, -756, 378, 378, -756, -131, 122, 356, 151, -175, -263, 
9, -766, -775, 378, 392, -771, -131, 122, 356, 156, -175, -263, 
9, -761, -771, 375, 390, -766, -136, 117, 361, 156, -175, -273, 
9, -771, -780, 380, 395, -775, -126, 117, 361, 156, -185, -273, 
9, -771, -780, 380, 395, -775, -126, 117, 361, 156, -185, -273, 
9, -771, -780, 380, 395, -775, -126, 117, 361, 156, -185, -273, 
9, -771, -780, 380, 395, -775, -126, 117, 361, 156, -185, -273, 
0, -766, -766, 383, 383, -766, -126, 122, 361, 170, -175, -258, 
0, -766, -766, 383, 383, -766, -126, 122, 366, 161, -180, -258, 
0, -766, -766, 383, 383, -766, -122, 126, 366, 156, -180, -263, 
0, -775, -775, 387, 387, -775, -122, 126, 366, 156, -185, -273, 
0, -775, -775, 387, 387, -775, -117, 126, 366, 156, -175, -263, 
0, -775, -775, 387, 387, -775, -112, 131, 366, 156, -175, -258, 
0, -780, -780, 390, 390, -780, -112, 131, 375, 156, -170, -258, 
0, -780, -780, 390, 390, -780, -112, 131, 375, 165, -170, -258, 
0, -780, -780, 390, 390, -780, -107, 136, 375, 161, -175, -268, 
0, -780, -780, 390, 390, -780, -107, 136, 375, 161, -175, -268, 
-4, -780, -775, 392, 385, -778, -107, 136, 375, 161, -175, -268, 
-4, -780, -775, 392, 385, -778, -107, 136, 375, 161, -175, -268, 
-4, -780, -775, 392, 385, -778, -107, 136, 375, 161, -180, -268, 
-9, -780, -771, 395, 380, -775, -107, 136, 375, 165, -180, -263, 
-9, -780, -771, 395, 380, -775, -107, 141, 380, 165, -175, -263, 
-9, -780, -771, 395, 380, -775, -102, 141, 385, 165, -175, -263, 
0, -780, -780, 390, 390, -780, -102, 141, 385, 170, -175, -258, 
0, -780, -780, 390, 390, -780, -107, 141, 380, 170, -170, -258, 
0, -780, -780, 390, 390, -780, -107, 141, 380, 175, -170, -258, 
0, -780, -780, 390, 390, -780, -107, 141, 385, 180, -165, -258, 
-9, -790, -780, 400, 385, -785, -107, 141, 385, 190, -165, -258, 
-9, -790, -780, 400, 385, -785, -107, 141, 385, 185, -165, -258, 
-9, -790, -780, 400, 385, -785, -102, 146, 385, 185, -165, -258, 
-9, -790, -780, 400, 385, -785, -102, 146, 385, 185, -165, -258, 
0, -780, -780, 390, 390, -780, -102, 156, 385, 185, -165, -258, 
-4, -785, -780, 395, 387, -783, -97, 151, 385, 185, -165, -258, 
-4, -795, -790, 400, 392, -793, -97, 161, 385, 185, -170, -258, 
0, -814, -814, 407, 407, -814, -92, 175, 395, 190, -170, -258, 
0, -814, -814, 407, 407, -814, -82, 195, 400, 185, -175, -263, 
4, -834, -839, 414, 422, -836, -73, 209, 400, 180, -180, -268, 
4, -854, -858, 424, 431, -856, -58, 239, 409, 170, -190, -287, 
9, -873, -883, 431, 446, -878, -39, 278, 424, 170, -190, -297, 
19, -893, -912, 436, 466, -902, -14, 317, 444, 170, -190, -307, 
34, -897, -932, 431, 483, -915, -9, 346, 468, 180, -185, -307, 
43, -902, -946, 429, 495, -924, 4, 380, 478, 175, -180, -307, 
63, -932, -995, 434, 529, -963, 34, 434, 492, 165, -190, -307, 
82, -990, -1073, 453, 578, -1032, 87, 507, 492, 146, -214, -331, 
117, -1058, -1176, 470, 646, -1117, 131, 600, 492, 112, -234, -351, 
151, -1098, -1249, 473, 700, -1173, 156, 663, 468, 87, -234, -331, 
195, -1112, -1307, 458, 751, -1210, 156, 702, 444, 68, -224, -312, 
234, -1112, -1346, 439, 790, -1229, 175, 775, 444, 58, -209, -287, 
268, -1088, -1356, 409, 812, -1222, 175, 834, 448, 58, -180, -224, 
312, -1024, -1337, 356, 824, -1180, 146, 863, 439, 82, -122, -141, 
341, -946, -1288, 302, 814, -1117, 117, 863, 439, 122, -48, -39, 
356, -814, -1171, 229, 763, -993, 82, 854, 473, 204, 63, 73, 
346, -610, -956, 131, 651, -783, 14, 790, 546, 322, 204, 219, 
312, -400, -712, 43, 512, -556, -48, 692, 624, 458, 341, 370, 
263, -219, -483, -21, 373, -351, -87, 595, 746, 605, 478, 492, 
209, -112, -322, -48, 265, -217, -87, 575, 907, 761, 595, 580, 
165, -78, -244, -43, 204, -161, -34, 610, 1078, 863, 649, 595, 
117, -97, -214, -9, 165, -156, 34, 644, 1220, 922, 644, 556, 
78, -156, -234, 39, 156, -195, 68, 649, 1337, 980, 639, 497, 
48, -234, -283, 92, 165, -258, 102, 678, 1444, 1019, 610, 424, 
24, -278, -302, 126, 163, -290, 136, 722, 1517, 1010, 522, 331, 
-9, -312, -302, 161, 146, -307, 180, 761, 1556, 951, 395, 209, 
-39, -370, -331, 204, 146, -351, 239, 814, 1576, 897, 273, 87, 
-58, -453, -395, 256, 168, -424, 302, 907, 1639, 893, 195, -24, 
-68, -527, -458, 297, 195, -492, 366, 1015, 1698, 907, 156, -117, 
-92, -595, -502, 344, 204, -549, 414, 1117, 1766, 912, 102, -219, 
-92, -658, -566, 375, 236, -612, 439, 1190, 1844, 922, 68, -302, 
-78, -688, -610, 383, 265, -649, 453, 1259, 1922, 971, 87, -346, 
-73, -697, -624, 385, 275, -661, 473, 1332, 2015, 1078, 151, -351, 
-68, -697, -629, 383, 280, -663, 492, 1405, 2127, 1229, 253, -322, 
-39, -683, -644, 361, 302, -663, 507, 1488, 2249, 1371, 361, -292, 
-24, -683, -658, 353, 317, -671, 551, 1581, 2381, 1483, 419, -283, 
-19, -692, -673, 356, 326, -683, 595, 1683, 2474, 1537, 434, -297, 
-4, -702, -697, 353, 346, -700, 639, 1761, 2557, 1571, 444, -317, 
24, -692, -717, 334, 370, -705, 653, 1815, 2620, 1595, 444, -317, 
24, -678, -702, 326, 363, -690, 649, 1786, 2635, 1595, 444, -317, 
14, -683, -697, 334, 356, -690, 644, 1742, 2605, 1566, 414, -326, 
4, -692, -697, 344, 351, -695, 678, 1751, 2591, 1507, 385, -341, 
-4, -692, -688, 348, 341, -690, 717, 1747, 2562, 1454, 346, -356, 
