I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1605, 1698, 92, -1651, 756, 895, 214, 234, 224, 122, 366, 312, 
1600, 1693, 92, -1647, 753, 893, 224, 234, 219, 117, 361, 307, 
1600, 1688, 87, -1644, 756, 888, 234, 234, 214, 112, 361, 307, 
1600, 1688, 87, -1644, 756, 888, 234, 234, 214, 112, 361, 307, 
1600, 1698, 97, -1649, 751, 897, 234, 244, 224, 117, 370, 322, 
1600, 1698, 97, -1649, 751, 897, 234, 244, 224, 117, 375, 326, 
1600, 1693, 92, -1647, 753, 893, 234, 244, 224, 117, 375, 326, 
1600, 1678, 78, -1639, 761, 878, 234, 244, 219, 112, 366, 317, 
1600, 1678, 78, -1639, 761, 878, 224, 248, 195, 97, 356, 307, 
1600, 1659, 58, -1629, 771, 858, 234, 258, 190, 97, 351, 297, 
1600, 1649, 48, -1625, 775, 849, 239, 258, 190, 87, 346, 297, 
1595, 1639, 43, -1617, 775, 841, 244, 258, 195, 87, 341, 292, 
1581, 1629, 48, -1605, 766, 839, 248, 263, 195, 87, 326, 287, 
1566, 1615, 48, -1590, 758, 832, 263, 263, 190, 82, 326, 287, 
1556, 1605, 48, -1581, 753, 827, 273, 263, 190, 82, 322, 283, 
1546, 1600, 53, -1573, 746, 827, 278, 263, 180, 78, 317, 263, 
1537, 1600, 63, -1568, 736, 832, 292, 278, 185, 73, 312, 263, 
1537, 1600, 63, -1568, 736, 832, 302, 278, 185, 68, 307, 258, 
1537, 1590, 53, -1564, 741, 822, 302, 278, 180, 68, 302, 253, 
1532, 1581, 48, -1556, 741, 814, 307, 283, 180, 63, 297, 248, 
1522, 1566, 43, -1544, 739, 805, 297, 283, 165, 48, 287, 229, 
1517, 1561, 43, -1539, 736, 802, 297, 283, 165, 43, 283, 219, 
1517, 1551, 34, -1534, 741, 793, 302, 283, 161, 34, 278, 214, 
1517, 1546, 29, -1532, 744, 788, 302, 283, 156, 34, 273, 209, 
1527, 1537, 9, -1532, 758, 773, 312, 283, 146, 39, 273, 219, 
1527, 1532, 4, -1529, 761, 768, 312, 287, 146, 39, 273, 214, 
1522, 1532, 9, -1527, 756, 771, 317, 287, 141, 34, 268, 214, 
1522, 1527, 4, -1525, 758, 766, 322, 292, 141, 34, 263, 214, 
1522, 1527, 4, -1525, 758, 766, 322, 302, 151, 34, 273, 209, 
1517, 1527, 9, -1522, 753, 768, 322, 302, 151, 34, 273, 209, 
1517, 1527, 9, -1522, 753, 768, 322, 297, 146, 29, 273, 209, 
1517, 1527, 9, -1522, 753, 768, 317, 297, 146, 24, 268, 204, 
1507, 1532, 24, -1520, 741, 778, 317, 292, 146, 24, 253, 195, 
1512, 1532, 19, -1522, 746, 775, 317, 292, 141, 24, 253, 190, 
1512, 1532, 19, -1522, 746, 775, 317, 292, 141, 24, 253, 190, 
1512, 1532, 19, -1522, 746, 775, 317, 292, 141, 24, 253, 190, 
1512, 1532, 19, -1522, 746, 775, 322, 292, 131, 19, 253, 185, 
1512, 1532, 19, -1522, 746, 775, 326, 292, 131, 19, 258, 185, 
1512, 1532, 19, -1522, 746, 775, 326, 292, 136, 19, 258, 185, 
1507, 1527, 19, -1517, 744, 773, 326, 292, 136, 19, 263, 185, 
1507, 1517, 9, -1512, 749, 763, 326, 302, 146, 29, 263, 195, 
1507, 1517, 9, -1512, 749, 763, 326, 302, 151, 29, 258, 190, 
1507, 1517, 9, -1512, 749, 763, 326, 297, 151, 29, 258, 190, 
1507, 1517, 9, -1512, 749, 763, 326, 297, 151, 24, 253, 195, 
1507, 1517, 9, -1512, 749, 763, 326, 297, 151, 34, 253, 195, 
1507, 1517, 9, -1512, 749, 763, 326, 297, 146, 34, 258, 190, 
1507, 1512, 4, -1510, 751, 758, 326, 302, 146, 34, 258, 190, 
1507, 1512, 4, -1510, 751, 758, 326, 302, 146, 39, 253, 190, 
1517, 1522, 4, -1520, 756, 763, 326, 302, 141, 29, 263, 190, 
1517, 1522, 4, -1520, 756, 763, 326, 302, 141, 29, 258, 190, 
1527, 1517, -9, -1522, 768, 753, 326, 307, 141, 19, 248, 180, 
1527, 1512, -14, -1520, 771, 749, 326, 317, 136, 19, 248, 180, 
1551, 1512, -39, -1532, 795, 736, 331, 322, 136, 19, 248, 190, 
1551, 1532, -19, -1542, 785, 756, 322, 322, 151, 29, 253, 200, 
1561, 1546, -14, -1554, 788, 766, 322, 341, 190, 58, 278, 214, 
1586, 1571, -14, -1578, 800, 778, 322, 366, 239, 97, 292, 248, 
1595, 1600, 4, -1598, 795, 802, 331, 395, 283, 136, 331, 278, 
1600, 1615, 14, -1607, 793, 814, 346, 414, 341, 180, 375, 307, 
1625, 1644, 19, -1634, 802, 832, 336, 424, 400, 253, 439, 361, 
1649, 1693, 43, -1671, 802, 868, 336, 434, 468, 341, 512, 414, 
1703, 1737, 34, -1720, 834, 885, 322, 434, 512, 424, 585, 473, 
1790, 1786, -4, -1788, 897, 890, 268, 419, 517, 507, 688, 561, 
1873, 1844, -29, -1859, 951, 907, 204, 370, 507, 590, 800, 688, 
1947, 1883, -63, -1915, 1005, 910, 156, 326, 478, 649, 863, 785, 
1986, 1932, -53, -1959, 1019, 939, 97, 273, 453, 673, 912, 868, 
2005, 2005, 0, -2005, 1002, 1002, 24, 200, 453, 741, 1005, 976, 
2000, 2117, 117, -2059, 941, 1117, -73, 63, 444, 824, 1122, 1127, 
1971, 2186, 214, -2078, 878, 1200, -161, -78, 380, 844, 1195, 1244, 
1922, 2191, 268, -2056, 827, 1229, -195, -161, 287, 751, 1151, 1229, 
1839, 2132, 292, -1986, 773, 1212, -170, -190, 151, 566, 1005, 1132, 
1751, 2039, 287, -1895, 732, 1163, -117, -200, -9, 341, 824, 990, 
1654, 1952, 297, -1803, 678, 1124, -43, -209, -136, 131, 644, 849, 
1542, 1898, 356, -1720, 592, 1127, 29, -209, -219, -4, 522, 736, 
1439, 1834, 395, -1637, 522, 1115, 107, -175, -278, -107, 429, 639, 
1385, 1747, 361, -1566, 512, 1054, 185, -107, -322, -200, 331, 536, 
1395, 1683, 287, -1539, 553, 985, 219, -34, -336, -258, 263, 448, 
1415, 1649, 234, -1532, 590, 941, 214, 9, -307, -263, 219, 375, 
1429, 1625, 195, -1527, 617, 910, 204, 43, -258, -234, 200, 312, 
1464, 1590, 126, -1527, 668, 858, 200, 73, -204, -185, 200, 283, 
1493, 1600, 107, -1546, 692, 854, 200, 92, -156, -156, 219, 263, 
1483, 1610, 126, -1546, 678, 868, 214, 122, -102, -112, 234, 248, 
1478, 1605, 126, -1542, 675, 866, 229, 131, -39, -63, 253, 258, 
1488, 1600, 112, -1544, 688, 856, 229, 156, 14, -24, 263, 253, 
1498, 1590, 92, -1544, 702, 841, 244, 190, 63, 0, 263, 234, 
1493, 1571, 78, -1532, 707, 824, 273, 214, 82, 4, 248, 219, 
1493, 1551, 58, -1522, 717, 805, 278, 239, 102, 14, 248, 200, 
1493, 1546, 53, -1520, 719, 800, 297, 263, 112, 14, 248, 195, 
1493, 1537, 43, -1515, 724, 790, 326, 278, 117, 19, 258, 185, 
1493, 1532, 39, -1512, 727, 785, 331, 273, 117, 24, 258, 190, 
1498, 1532, 34, -1515, 732, 783, 331, 268, 126, 24, 258, 185, 
1498, 1532, 34, -1515, 732, 783, 336, 278, 131, 29, 258, 185, 
1498, 1532, 34, -1515, 732, 783, 341, 283, 141, 39, 258, 185, 
1498, 1527, 29, -1512, 734, 778, 341, 287, 151, 39, 263, 185, 
1498, 1527, 29, -1512, 734, 778, 341, 292, 165, 48, 263, 195, 
1498, 1522, 24, -1510, 736, 773, 341, 297, 165, 48, 263, 190, 
1498, 1512, 14, -1505, 741, 763, 346, 297, 165, 48, 263, 185, 
1498, 1512, 14, -1505, 741, 763, 346, 297, 165, 43, 258, 185, 
1488, 1512, 24, -1500, 732, 768, 346, 302, 156, 43, 253, 180, 
1488, 1512, 24, -1500, 732, 768, 356, 302, 156, 48, 253, 185, 
1488, 1512, 24, -1500, 732, 768, 356, 302, 156, 48, 253, 190, 
1488, 1512, 24, -1500, 732, 768, 356, 302, 156, 48, 258, 190, 
1498, 1517, 19, -1507, 739, 768, 356, 307, 165, 53, 268, 190, 
1498, 1517, 19, -1507, 739, 768, 356, 307, 175, 58, 268, 190, 
1498, 1517, 19, -1507, 739, 768, 356, 307, 175, 58, 268, 195, 
1503, 1517, 14, -1510, 744, 766, 356, 307, 175, 58, 268, 195, 
1493, 1517, 24, -1505, 734, 771, 356, 317, 175, 53, 268, 185, 
1493, 1512, 19, -1503, 736, 766, 356, 322, 175, 53, 268, 185, 
1493, 1512, 19, -1503, 736, 766, 356, 322, 175, 53, 268, 185, 
1493, 1512, 19, -1503, 736, 766, 356, 317, 175, 53, 268, 185, 
1493, 1512, 19, -1503, 736, 766, 356, 307, 175, 48, 258, 195, 
1493, 1512, 19, -1503, 736, 766, 356, 307, 175, 53, 258, 195, 
1493, 1512, 19, -1503, 736, 766, 356, 307, 175, 53, 263, 195, 
1493, 1512, 19, -1503, 736, 766, 356, 307, 175, 58, 263, 195, 
1493, 1512, 19, -1503, 736, 766, 356, 317, 180, 58, 263, 195, 
1493, 1512, 19, -1503, 736, 766, 356, 317, 180, 58, 263, 195, 
1498, 1512, 14, -1505, 741, 763, 356, 317, 180, 58, 263, 200, 
1498, 1512, 14, -1505, 741, 763, 361, 322, 180, 53, 263, 200, 
1498, 1522, 24, -1510, 736, 773, 351, 312, 180, 53, 263, 195, 
1498, 1522, 24, -1510, 736, 773, 351, 312, 180, 53, 263, 195, 
1498, 1522, 24, -1510, 736, 773, 351, 312, 180, 58, 263, 190, 
1503, 1522, 19, -1512, 741, 771, 351, 312, 180, 58, 263, 190, 
1493, 1522, 29, -1507, 732, 775, 361, 322, 190, 58, 263, 190, 
1493, 1522, 29, -1507, 732, 775, 361, 326, 190, 58, 263, 190, 
1488, 1522, 34, -1505, 727, 778, 361, 326, 190, 63, 263, 190, 
1488, 1522, 34, -1505, 727, 778, 366, 322, 190, 63, 263, 190, 
1498, 1522, 24, -1510, 736, 773, 356, 322, 185, 63, 263, 200, 
1498, 1522, 24, -1510, 736, 773, 356, 322, 185, 63, 263, 204, 
1498, 1522, 24, -1510, 736, 773, 351, 322, 185, 63, 263, 204, 
1498, 1522, 24, -1510, 736, 773, 351, 326, 185, 63, 263, 204, 
1498, 1517, 19, -1507, 739, 768, 361, 317, 185, 63, 268, 204, 
1498, 1512, 14, -1505, 741, 763, 361, 317, 185, 63, 268, 209, 
1498, 1507, 9, -1503, 744, 758, 361, 317, 185, 63, 268, 209, 
1498, 1503, 4, -1500, 746, 753, 361, 317, 185, 63, 268, 209, 
1498, 1498, 0, -1498, 749, 749, 361, 322, 190, 68, 278, 209, 
1498, 1498, 0, -1498, 749, 749, 361, 322, 190, 68, 278, 209, 
1498, 1498, 0, -1498, 749, 749, 361, 326, 195, 68, 273, 209, 
1498, 1498, 0, -1498, 749, 749, 356, 326, 200, 68, 273, 209, 
1488, 1503, 14, -1495, 736, 758, 356, 326, 200, 68, 278, 214, 
1483, 1498, 14, -1490, 734, 756, 356, 326, 200, 68, 278, 214, 
1483, 1498, 14, -1490, 734, 756, 356, 326, 204, 68, 278, 214, 
1483, 1498, 14, -1490, 734, 756, 351, 326, 204, 68, 283, 214, 
1483, 1498, 14, -1490, 734, 756, 351, 326, 195, 73, 283, 214, 
1488, 1498, 9, -1493, 739, 753, 351, 322, 195, 73, 283, 214, 
1488, 1498, 9, -1493, 739, 753, 351, 322, 200, 73, 283, 214, 
1488, 1498, 9, -1493, 739, 753, 351, 322, 200, 73, 283, 214, 
1488, 1493, 4, -1490, 741, 749, 361, 336, 209, 82, 292, 224, 
1488, 1493, 4, -1490, 741, 749, 356, 336, 209, 82, 292, 229, 
1488, 1493, 4, -1490, 741, 749, 351, 336, 209, 82, 292, 234, 
1488, 1493, 4, -1490, 741, 749, 351, 331, 209, 82, 292, 239, 
1488, 1503, 14, -1495, 736, 758, 351, 331, 209, 82, 292, 229, 
1493, 1503, 9, -1498, 741, 756, 351, 331, 209, 82, 292, 229, 
1493, 1503, 9, -1498, 741, 756, 351, 336, 209, 87, 297, 229, 
1488, 1503, 14, -1495, 736, 758, 351, 336, 209, 87, 297, 229, 
1498, 1512, 14, -1505, 741, 763, 336, 326, 214, 92, 292, 229, 
1498, 1517, 19, -1507, 739, 768, 336, 331, 214, 92, 292, 229, 
1503, 1517, 14, -1510, 744, 766, 336, 331, 214, 92, 297, 234, 
1503, 1522, 19, -1512, 741, 771, 336, 331, 219, 97, 297, 244, 
1493, 1512, 19, -1503, 736, 766, 341, 331, 209, 97, 302, 234, 
1503, 1522, 19, -1512, 741, 771, 336, 331, 214, 102, 302, 234, 
1503, 1527, 24, -1515, 739, 775, 336, 331, 214, 107, 312, 239, 
1503, 1527, 24, -1515, 739, 775, 336, 331, 214, 107, 317, 239, 
1507, 1537, 29, -1522, 739, 783, 331, 331, 224, 107, 317, 248, 
1512, 1537, 24, -1525, 744, 780, 331, 336, 229, 107, 322, 258, 
1512, 1542, 29, -1527, 741, 785, 322, 336, 234, 117, 326, 263, 
1517, 1542, 24, -1529, 746, 783, 322, 331, 239, 122, 326, 268, 
1527, 1542, 14, -1534, 756, 778, 322, 331, 234, 126, 322, 273, 
1532, 1546, 14, -1539, 758, 780, 322, 331, 234, 131, 326, 278, 
1532, 1551, 19, -1542, 756, 785, 322, 331, 239, 136, 326, 278, 
1537, 1556, 19, -1546, 758, 788, 312, 331, 244, 141, 331, 283, 
1537, 1561, 24, -1549, 756, 793, 307, 322, 253, 146, 341, 302, 
1546, 1566, 19, -1556, 763, 793, 307, 322, 253, 151, 356, 307, 
1551, 1576, 24, -1564, 763, 800, 302, 322, 258, 161, 366, 312, 
1551, 1586, 34, -1568, 758, 810, 297, 322, 263, 161, 375, 322, 
1546, 1586, 39, -1566, 753, 812, 292, 326, 263, 175, 385, 317, 
1551, 1595, 43, -1573, 753, 819, 287, 331, 268, 175, 390, 331, 
1556, 1600, 43, -1578, 756, 822, 283, 331, 268, 185, 400, 346, 
1561, 1605, 43, -1583, 758, 824, 278, 336, 268, 185, 405, 351, 
1566, 1605, 39, -1586, 763, 822, 273, 326, 278, 190, 409, 361, 
1566, 1605, 39, -1586, 763, 822, 268, 322, 278, 195, 414, 366, 
1571, 1610, 39, -1590, 766, 824, 268, 322, 283, 209, 424, 375, 
1576, 1625, 48, -1600, 763, 836, 263, 322, 283, 214, 429, 380, 
1590, 1629, 39, -1610, 775, 834, 263, 322, 283, 219, 429, 385, 
1595, 1639, 43, -1617, 775, 841, 258, 322, 287, 219, 434, 390, 
1605, 1644, 39, -1625, 783, 841, 253, 317, 287, 219, 439, 395, 
1605, 1644, 39, -1625, 783, 841, 248, 317, 292, 224, 453, 400, 
1605, 1649, 43, -1627, 780, 846, 253, 317, 302, 239, 453, 419, 
1600, 1654, 53, -1627, 773, 854, 253, 317, 307, 244, 463, 419, 
1595, 1654, 58, -1625, 768, 856, 248, 312, 312, 248, 463, 424, 
1595, 1659, 63, -1627, 766, 861, 244, 312, 312, 253, 468, 424, 
1605, 1649, 43, -1627, 780, 846, 244, 312, 302, 244, 468, 434, 
1605, 1654, 48, -1629, 778, 851, 239, 312, 307, 248, 478, 444, 
1605, 1654, 48, -1629, 778, 851, 239, 307, 307, 253, 478, 453, 
1610, 1654, 43, -1632, 783, 849, 234, 302, 307, 258, 483, 453, 
1610, 1664, 53, -1637, 778, 858, 224, 292, 307, 258, 488, 453, 
1610, 1664, 53, -1637, 778, 858, 224, 292, 312, 263, 492, 453, 
1605, 1664, 58, -1634, 773, 861, 224, 292, 317, 263, 492, 453, 
1605, 1664, 58, -1634, 773, 861, 224, 292, 317, 268, 492, 448, 
1610, 1668, 58, -1639, 775, 863, 214, 292, 317, 278, 497, 448, 
1610, 1668, 58, -1639, 775, 863, 209, 292, 322, 283, 497, 453, 
1605, 1664, 58, -1634, 773, 861, 209, 292, 322, 283, 497, 453, 
1605, 1664, 58, -1634, 773, 861, 214, 292, 322, 283, 497, 453, 
1595, 1654, 58, -1625, 768, 856, 224, 287, 317, 268, 497, 439, 
1595, 1654, 58, -1625, 768, 856, 224, 283, 317, 268, 492, 439, 
1586, 1654, 68, -1620, 758, 861, 229, 283, 317, 263, 492, 429, 
1581, 1644, 63, -1612, 758, 854, 229, 278, 312, 263, 488, 424, 
1586, 1634, 48, -1610, 768, 841, 234, 287, 322, 253, 473, 419, 
1581, 1634, 53, -1607, 763, 844, 239, 287, 322, 248, 463, 414, 
1576, 1625, 48, -1600, 763, 836, 244, 287, 317, 248, 458, 405, 
1571, 1620, 48, -1595, 761, 834, 244, 287, 317, 239, 458, 405, 
1556, 1600, 43, -1578, 756, 822, 253, 278, 307, 234, 448, 395, 
1551, 1595, 43, -1573, 753, 819, 253, 278, 307, 229, 439, 380, 
1542, 1595, 53, -1568, 744, 824, 258, 278, 307, 224, 424, 370, 
1532, 1586, 53, -1559, 739, 819, 263, 278, 307, 219, 414, 361, 
1527, 1576, 48, -1551, 739, 812, 278, 287, 307, 209, 424, 356, 
1527, 1576, 48, -1551, 739, 812, 278, 287, 302, 200, 414, 351, 
1527, 1571, 43, -1549, 741, 807, 283, 287, 302, 195, 400, 341, 
1522, 1561, 39, -1542, 741, 800, 287, 292, 297, 190, 400, 331, 
1517, 1566, 48, -1542, 734, 807, 283, 283, 287, 175, 390, 322, 
1512, 1556, 43, -1534, 734, 800, 287, 283, 278, 170, 375, 312, 
1507, 1546, 39, -1527, 734, 793, 287, 283, 278, 165, 370, 297, 
1507, 1532, 24, -1520, 741, 778, 292, 283, 278, 161, 366, 292, 
1498, 1522, 24, -1510, 736, 773, 297, 283, 268, 161, 346, 287, 
1493, 1522, 29, -1507, 732, 775, 302, 283, 268, 156, 341, 287, 
1488, 1522, 34, -1505, 727, 778, 302, 283, 268, 151, 341, 283, 
1483, 1522, 39, -1503, 722, 780, 302, 283, 263, 151, 341, 278, 
1483, 1522, 39, -1503, 722, 780, 297, 283, 263, 151, 346, 287, 
1478, 1522, 43, -1500, 717, 783, 297, 283, 263, 151, 341, 278, 
1478, 1522, 43, -1500, 717, 783, 302, 283, 263, 146, 336, 278, 
1473, 1522, 48, -1498, 712, 785, 302, 283, 253, 141, 336, 273, 
1473, 1522, 48, -1498, 712, 785, 317, 283, 253, 136, 331, 268, 
1473, 1517, 43, -1495, 714, 780, 317, 283, 253, 136, 326, 263, 
1473, 1512, 39, -1493, 717, 775, 317, 283, 253, 136, 322, 263, 
1468, 1507, 39, -1488, 714, 773, 317, 283, 253, 136, 322, 268, 
1473, 1503, 29, -1488, 722, 766, 307, 283, 244, 136, 322, 258, 
1473, 1503, 29, -1488, 722, 766, 307, 283, 239, 131, 317, 253, 
1473, 1507, 34, -1490, 719, 771, 307, 283, 239, 131, 317, 253, 
1468, 1507, 39, -1488, 714, 773, 307, 283, 244, 131, 317, 253, 
1473, 1517, 43, -1495, 714, 780, 317, 283, 244, 126, 317, 258, 
1478, 1512, 34, -1495, 722, 773, 317, 283, 239, 126, 317, 258, 
1483, 1512, 29, -1498, 727, 771, 317, 283, 239, 126, 317, 253, 
1488, 1512, 24, -1500, 732, 768, 317, 283, 239, 122, 317, 253, 
1478, 1503, 24, -1490, 727, 763, 317, 283, 248, 131, 322, 268, 
1478, 1503, 24, -1490, 727, 763, 317, 283, 253, 131, 322, 268, 
1473, 1503, 29, -1488, 722, 766, 317, 283, 253, 131, 322, 268, 
1473, 1503, 29, -1488, 722, 766, 317, 283, 253, 136, 322, 268, 
1478, 1503, 24, -1490, 727, 763, 317, 292, 253, 146, 331, 278, 
1478, 1507, 29, -1493, 724, 768, 317, 292, 253, 136, 331, 278, 
1478, 1507, 29, -1493, 724, 768, 322, 287, 248, 136, 331, 278, 
1478, 1503, 24, -1490, 727, 763, 322, 287, 248, 136, 331, 278, 
1468, 1503, 34, -1485, 717, 768, 322, 278, 244, 131, 331, 268, 
1464, 1503, 39, -1483, 712, 771, 322, 278, 244, 131, 326, 268, 
1464, 1503, 39, -1483, 712, 771, 322, 283, 248, 131, 322, 268, 
1468, 1503, 34, -1485, 717, 768, 322, 283, 248, 131, 317, 268, 
1478, 1503, 24, -1490, 727, 763, 322, 273, 244, 131, 326, 278, 
1473, 1503, 29, -1488, 722, 766, 322, 273, 244, 131, 326, 278, 
1468, 1503, 34, -1485, 717, 768, 322, 273, 244, 131, 326, 278, 
1468, 1503, 34, -1485, 717, 768, 322, 273, 244, 131, 326, 278, 
1464, 1493, 29, -1478, 717, 761, 322, 283, 248, 136, 326, 278, 
1464, 1488, 24, -1476, 719, 756, 322, 283, 248, 136, 326, 278, 
1464, 1488, 24, -1476, 719, 756, 326, 283, 248, 136, 326, 278, 
1459, 1488, 29, -1473, 714, 758, 326, 283, 248, 136, 326, 273, 
1459, 1493, 34, -1476, 712, 763, 326, 283, 248, 136, 326, 283, 
1459, 1498, 39, -1478, 710, 768, 326, 283, 248, 136, 326, 283, 
1464, 1507, 43, -1485, 710, 775, 326, 283, 248, 136, 326, 283, 
1464, 1512, 48, -1488, 707, 780, 322, 283, 248, 136, 326, 278, 
1454, 1507, 53, -1481, 700, 780, 331, 283, 258, 136, 317, 287, 
1454, 1503, 48, -1478, 702, 775, 331, 283, 258, 136, 317, 292, 
1454, 1498, 43, -1476, 705, 771, 331, 283, 258, 136, 317, 292, 
1454, 1493, 39, -1473, 707, 766, 331, 283, 258, 136, 317, 292, 
1454, 1493, 39, -1473, 707, 766, 331, 283, 258, 146, 326, 292, 
1454, 1493, 39, -1473, 707, 766, 331, 283, 258, 146, 326, 292, 
1454, 1493, 39, -1473, 707, 766, 331, 283, 258, 146, 326, 292, 
1454, 1493, 39, -1473, 707, 766, 331, 283, 258, 146, 326, 292, 
1459, 1498, 39, -1478, 710, 768, 322, 283, 253, 146, 326, 283, 
1459, 1503, 43, -1481, 707, 773, 322, 283, 253, 146, 326, 287, 
1459, 1507, 48, -1483, 705, 778, 322, 283, 253, 146, 326, 287, 
1459, 1512, 53, -1485, 702, 783, 322, 283, 253, 146, 326, 287, 
1459, 1503, 43, -1481, 707, 773, 322, 283, 263, 151, 326, 297, 
1459, 1503, 43, -1481, 707, 773, 322, 283, 263, 151, 326, 297, 
1459, 1503, 43, -1481, 707, 773, 322, 283, 263, 151, 326, 297, 
1459, 1503, 43, -1481, 707, 773, 322, 283, 263, 151, 331, 297, 
1468, 1503, 34, -1485, 717, 768, 322, 273, 248, 141, 322, 287, 
1468, 1503, 34, -1485, 717, 768, 322, 273, 248, 141, 322, 292, 
1468, 1503, 34, -1485, 717, 768, 322, 273, 253, 141, 322, 292, 
1468, 1503, 34, -1485, 717, 768, 322, 273, 258, 141, 322, 287, 
1468, 1493, 24, -1481, 722, 758, 322, 283, 268, 151, 331, 297, 
1468, 1493, 24, -1481, 722, 758, 322, 283, 268, 151, 336, 302, 
1468, 1493, 24, -1481, 722, 758, 322, 283, 268, 151, 341, 302, 
1468, 1493, 24, -1481, 722, 758, 322, 278, 268, 151, 341, 302, 
1459, 1493, 34, -1476, 712, 763, 322, 278, 268, 146, 331, 312, 
1459, 1498, 39, -1478, 710, 768, 322, 278, 268, 146, 331, 312, 
1459, 1498, 39, -1478, 710, 768, 322, 278, 268, 146, 331, 312, 
1459, 1503, 43, -1481, 707, 773, 322, 278, 268, 146, 331, 317, 
1459, 1493, 34, -1476, 712, 763, 322, 278, 278, 146, 331, 326, 
1478, 1507, 29, -1493, 724, 768, 322, 278, 273, 156, 331, 326, 
1488, 1507, 19, -1498, 734, 763, 322, 278, 273, 156, 341, 326, 
1488, 1507, 19, -1498, 734, 763, 322, 278, 263, 165, 331, 322, 
1483, 1512, 29, -1498, 727, 771, 322, 283, 263, 165, 341, 322, 
1473, 1512, 39, -1493, 717, 775, 322, 283, 263, 156, 341, 322, 
1473, 1512, 39, -1493, 717, 775, 322, 283, 263, 156, 341, 322, 
1473, 1512, 39, -1493, 717, 775, 322, 283, 263, 156, 341, 322, 
1473, 1512, 39, -1493, 717, 775, 322, 283, 263, 156, 341, 322, 
1488, 1512, 24, -1500, 732, 768, 322, 283, 263, 156, 341, 331, 
1488, 1512, 24, -1500, 732, 768, 322, 283, 263, 156, 341, 331, 
1483, 1512, 29, -1498, 727, 771, 322, 283, 268, 156, 341, 331, 
1483, 1517, 34, -1500, 724, 775, 322, 283, 268, 156, 341, 331, 
1488, 1517, 29, -1503, 729, 773, 322, 278, 278, 165, 351, 341, 
1493, 1517, 24, -1505, 734, 771, 322, 273, 278, 165, 351, 346, 
1493, 1532, 39, -1512, 727, 785, 322, 273, 278, 170, 356, 351, 
1493, 1537, 43, -1515, 724, 790, 322, 273, 278, 180, 366, 356, 
1488, 1546, 58, -1517, 714, 802, 312, 283, 292, 190, 366, 346, 
1493, 1551, 58, -1522, 717, 805, 312, 283, 302, 200, 375, 356, 
1493, 1561, 68, -1527, 712, 814, 312, 283, 312, 204, 375, 361, 
1498, 1576, 78, -1537, 710, 827, 312, 283, 317, 204, 380, 366, 
1507, 1566, 58, -1537, 724, 812, 312, 283, 317, 200, 375, 375, 
1507, 1571, 63, -1539, 722, 817, 312, 283, 322, 204, 380, 380, 
1512, 1576, 63, -1544, 724, 819, 317, 287, 326, 209, 380, 380, 
1512, 1581, 68, -1546, 722, 824, 317, 287, 336, 214, 380, 380, 
1512, 1581, 68, -1546, 722, 824, 322, 297, 341, 219, 390, 385, 
