I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1766, 1561, -204, -1664, 985, 678, 307, 1424, 541, -761, -448, 858, 
1888, 1698, -190, -1793, 1039, 753, 107, 1405, 570, -683, -322, 976, 
2044, 1849, -195, -1947, 1119, 827, -43, 1332, 556, -629, -214, 1073, 
1937, 1893, -43, -1915, 990, 924, -141, 1190, 478, -629, -126, 1195, 
1869, 1864, -4, -1866, 936, 929, -302, 902, 287, -727, -107, 1268, 
1917, 1903, -14, -1910, 966, 944, -419, 629, 136, -814, -107, 1322, 
1761, 1878, 117, -1820, 822, 997, -414, 488, 68, -858, -97, 1381, 
1556, 1732, 175, -1644, 690, 954, -448, 346, -68, -966, -161, 1390, 
1571, 1673, 102, -1622, 734, 888, -522, 141, -234, -1083, -258, 1342, 
1493, 1688, 195, -1590, 649, 941, -473, -29, -302, -1112, -302, 1361, 
1239, 1600, 361, -1420, 439, 980, -385, -175, -361, -1132, -326, 1361, 
1205, 1507, 302, -1356, 451, 905, -361, -307, -444, -1220, -429, 1278, 
1263, 1512, 248, -1388, 507, 880, -307, -370, -424, -1220, -502, 1220, 
1112, 1493, 380, -1302, 366, 936, -234, -390, -346, -1166, -522, 1185, 
1054, 1405, 351, -1229, 351, 878, -239, -419, -351, -1195, -600, 1098, 
1190, 1351, 161, -1271, 514, 756, -229, -434, -434, -1293, -722, 976, 
1141, 1288, 146, -1215, 497, 717, -136, -380, -444, -1351, -775, 917, 
1005, 1180, 175, -1093, 414, 678, -43, -326, -434, -1381, -824, 863, 
1127, 1146, 19, -1137, 553, 583, 19, -273, -444, -1434, -902, 785, 
1273, 1180, -92, -1227, 683, 544, 97, -175, -390, -1415, -917, 751, 
1185, 1141, -43, -1163, 614, 549, 170, -97, -336, -1371, -893, 751, 
1205, 1098, -107, -1151, 656, 495, 180, -63, -336, -1385, -912, 707, 
1351, 1156, -195, -1254, 773, 480, 204, -14, -317, -1376, -927, 668, 
1298, 1171, -126, -1234, 712, 522, 253, 34, -273, -1337, -907, 663, 
1195, 1132, -63, -1163, 629, 534, 283, 48, -253, -1332, -907, 634, 
1195, 1093, -102, -1144, 649, 495, 283, 43, -253, -1351, -941, 595, 
1224, 1107, -117, -1166, 671, 495, 297, 78, -224, -1337, -946, 590, 
1166, 1107, -58, -1137, 612, 524, 331, 107, -190, -1307, -936, 585, 
1166, 1058, -107, -1112, 636, 475, 346, 117, -185, -1327, -971, 556, 
1268, 1049, -219, -1159, 744, 414, 336, 126, -200, -1346, -990, 522, 
1278, 1063, -214, -1171, 746, 424, 366, 146, -180, -1332, -990, 531, 
1239, 1039, -200, -1139, 719, 419, 370, 156, -175, -1332, -990, 531, 
1302, 1039, -263, -1171, 783, 387, 356, 126, -200, -1366, -1000, 517, 
1293, 1063, -229, -1178, 761, 417, 380, 156, -190, -1351, -985, 536, 
1190, 1063, -126, -1127, 658, 468, 400, 170, -175, -1337, -966, 556, 
1190, 1039, -151, -1115, 671, 444, 395, 170, -180, -1337, -976, 541, 
1234, 1073, -161, -1154, 697, 456, 405, 200, -156, -1322, -971, 546, 
1200, 1098, -102, -1149, 651, 497, 424, 209, -141, -1298, -956, 566, 
1215, 1093, -122, -1154, 668, 485, 405, 195, -136, -1302, -966, 551, 
1317, 1102, -214, -1210, 766, 444, 400, 185, -131, -1302, -966, 541, 
1298, 1112, -185, -1205, 741, 463, 414, 209, -126, -1298, -971, 541, 
1259, 1088, -170, -1173, 714, 458, 414, 195, -146, -1302, -976, 536, 
1322, 1083, -239, -1202, 780, 422, 414, 185, -170, -1327, -995, 517, 
1293, 1107, -185, -1200, 739, 461, 429, 209, -161, -1317, -980, 531, 
1195, 1078, -117, -1137, 656, 480, 434, 214, -165, -1302, -966, 536, 
1205, 1044, -161, -1124, 683, 441, 419, 190, -165, -1322, -985, 517, 
1263, 1083, -180, -1173, 722, 451, 414, 195, -165, -1322, -985, 517, 
1224, 1088, -136, -1156, 680, 475, 424, 204, -141, -1302, -961, 531, 
1229, 1068, -161, -1149, 695, 453, 419, 204, -146, -1312, -976, 527, 
1332, 1083, -248, -1207, 790, 417, 419, 200, -141, -1317, -990, 507, 
1337, 1107, -229, -1222, 783, 439, 429, 224, -136, -1317, -990, 522, 
1302, 1083, -219, -1193, 761, 431, 439, 219, -136, -1317, -990, 512, 
1356, 1063, -292, -1210, 824, 385, 419, 190, -175, -1356, -1015, 478, 
1356, 1093, -263, -1224, 810, 414, 429, 200, -170, -1342, -1010, 492, 
1244, 1063, -180, -1154, 712, 441, 429, 214, -170, -1332, -1000, 502, 
1244, 1024, -219, -1134, 732, 402, 419, 195, -180, -1342, -1015, 488, 
1263, 1063, -200, -1163, 732, 431, 434, 234, -156, -1322, -1005, 507, 
1190, 1068, -122, -1129, 656, 473, 458, 253, -122, -1288, -976, 531, 
1185, 1039, -146, -1112, 666, 446, 448, 244, -126, -1293, -976, 527, 
1268, 1063, -204, -1166, 736, 429, 444, 248, -117, -1293, -985, 517, 
1254, 1083, -170, -1168, 712, 456, 453, 273, -112, -1278, -976, 527, 
1210, 1049, -161, -1129, 685, 444, 453, 258, -117, -1283, -980, 522, 
1259, 1044, -214, -1151, 736, 414, 444, 244, -146, -1307, -1005, 502, 
1229, 1063, -165, -1146, 697, 448, 458, 268, -131, -1298, -990, 512, 
1151, 1039, -112, -1095, 631, 463, 458, 258, -131, -1302, -980, 527, 
1161, 1024, -136, -1093, 649, 444, 453, 248, -146, -1302, -990, 502, 
1205, 1044, -161, -1124, 683, 441, 453, 253, -131, -1302, -990, 497, 
1151, 1049, -102, -1100, 627, 473, 458, 253, -117, -1283, -971, 502, 
1161, 1015, -146, -1088, 653, 434, 444, 253, -126, -1307, -1000, 492, 
1249, 1029, -219, -1139, 734, 405, 448, 258, -126, -1322, -1015, 478, 
1244, 1063, -180, -1154, 712, 441, 458, 268, -112, -1302, -1000, 492, 
1210, 1054, -156, -1132, 683, 448, 463, 273, -112, -1293, -1000, 492, 
1278, 1044, -234, -1161, 756, 405, 444, 244, -136, -1317, -1029, 468, 
1283, 1073, -209, -1178, 746, 431, 453, 268, -131, -1298, -1019, 483, 
1205, 1054, -151, -1129, 678, 451, 463, 273, -136, -1298, -1005, 497, 
1220, 1029, -190, -1124, 705, 419, 458, 253, -141, -1312, -1015, 478, 
1229, 1058, -170, -1144, 700, 444, 463, 292, -122, -1288, -1000, 488, 
1176, 1073, -102, -1124, 639, 485, 488, 302, -87, -1263, -976, 507, 
1180, 1049, -131, -1115, 656, 458, 473, 302, -97, -1278, -985, 492, 
1273, 1054, -219, -1163, 746, 417, 468, 297, -102, -1293, -1005, 473, 
1263, 1078, -185, -1171, 724, 446, 488, 312, -92, -1283, -1005, 483, 
1224, 1058, -165, -1141, 695, 446, 488, 317, -92, -1283, -1005, 483, 
1259, 1054, -204, -1156, 732, 424, 488, 307, -107, -1293, -1015, 478, 
1239, 1068, -170, -1154, 705, 448, 497, 331, -97, -1278, -1000, 478, 
1137, 1058, -78, -1098, 607, 490, 502, 326, -102, -1273, -990, 497, 
1151, 1039, -112, -1095, 631, 463, 497, 317, -102, -1273, -990, 488, 
1195, 1058, -136, -1127, 666, 461, 497, 322, -92, -1273, -990, 488, 
1156, 1063, -92, -1110, 624, 485, 512, 331, -73, -1259, -976, 497, 
1146, 1015, -131, -1080, 639, 441, 488, 326, -78, -1283, -1005, 468, 
1249, 1034, -214, -1141, 732, 409, 492, 331, -78, -1298, -1024, 453, 
1239, 1058, -180, -1149, 710, 439, 507, 356, -58, -1273, -1010, 473, 
1185, 1034, -151, -1110, 668, 441, 522, 361, -58, -1263, -1010, 473, 
1263, 1054, -209, -1159, 736, 422, 502, 341, -78, -1302, -1034, 453, 
1278, 1093, -185, -1185, 732, 453, 517, 366, -68, -1278, -1019, 468, 
1185, 1068, -117, -1127, 651, 475, 531, 375, -53, -1268, -990, 488, 
1190, 1039, -151, -1115, 671, 444, 527, 370, -73, -1283, -1010, 473, 
1229, 1073, -156, -1151, 692, 458, 531, 390, -53, -1268, -1005, 483, 
1171, 1073, -97, -1122, 634, 488, 561, 400, -29, -1244, -985, 497, 
1161, 1034, -126, -1098, 644, 453, 546, 390, -39, -1259, -1000, 473, 
1234, 1049, -185, -1141, 710, 431, 536, 390, -43, -1263, -1015, 458, 
1224, 1073, -151, -1149, 688, 461, 566, 409, -24, -1249, -1005, 473, 
1180, 1044, -136, -1112, 658, 453, 566, 419, -24, -1249, -1005, 473, 
1234, 1039, -195, -1137, 714, 422, 556, 419, -34, -1263, -1019, 453, 
1205, 1063, -141, -1134, 673, 461, 575, 439, -24, -1254, -1005, 468, 
1146, 1054, -92, -1100, 619, 480, 570, 439, -14, -1234, -995, 468, 
1146, 1019, -126, -1083, 636, 446, 566, 429, -29, -1259, -1019, 448, 
1190, 1044, -146, -1117, 668, 448, 570, 429, -34, -1249, -1019, 448, 
1146, 1054, -92, -1100, 619, 480, 590, 439, -14, -1224, -1010, 463, 
1127, 1010, -117, -1068, 622, 446, 585, 448, -19, -1244, -1010, 453, 
1220, 1034, -185, -1127, 702, 424, 580, 458, -14, -1244, -1034, 434, 
1210, 1068, -141, -1139, 675, 463, 600, 483, 4, -1229, -1015, 448, 
1176, 1049, -126, -1112, 651, 461, 605, 478, 9, -1229, -1015, 448, 
1259, 1058, -200, -1159, 729, 429, 580, 463, -19, -1254, -1039, 424, 
1268, 1093, -175, -1180, 722, 458, 595, 483, -4, -1234, -1029, 439, 
1176, 1073, -102, -1124, 639, 485, 610, 483, 4, -1224, -1015, 453, 
1195, 1034, -161, -1115, 678, 436, 605, 478, -24, -1254, -1034, 429, 
1210, 1044, -165, -1127, 688, 439, 610, 492, 0, -1244, -1039, 448, 
1127, 1044, -82, -1085, 605, 480, 639, 517, 14, -1224, -1015, 463, 
1117, 1019, -97, -1068, 607, 461, 634, 507, 4, -1239, -1024, 439, 
1220, 1054, -165, -1137, 692, 444, 629, 507, 4, -1239, -1029, 424, 
1200, 1088, -112, -1144, 656, 488, 653, 527, 24, -1215, -1019, 444, 
1146, 1039, -107, -1093, 627, 466, 658, 517, 9, -1224, -1024, 429, 
1190, 1019, -170, -1105, 680, 424, 644, 497, 0, -1244, -1044, 409, 
1180, 1049, -131, -1115, 656, 458, 668, 531, 24, -1229, -1024, 429, 
1122, 1044, -78, -1083, 600, 483, 663, 512, 14, -1220, -1015, 429, 
1112, 1015, -97, -1063, 605, 458, 639, 502, -9, -1244, -1034, 414, 
1156, 1034, -122, -1095, 639, 456, 639, 502, 0, -1249, -1039, 414, 
1122, 1039, -82, -1080, 602, 478, 653, 517, 4, -1229, -1029, 434, 
1112, 990, -122, -1051, 617, 434, 644, 512, -4, -1249, -1044, 419, 
1190, 995, -195, -1093, 692, 400, 644, 517, 0, -1259, -1058, 400, 
1180, 1010, -170, -1095, 675, 419, 653, 527, 14, -1239, -1044, 419, 
1137, 1005, -131, -1071, 634, 436, 663, 531, 9, -1249, -1039, 419, 
1215, 1019, -195, -1117, 705, 412, 634, 502, -14, -1259, -1058, 395, 
1229, 1054, -175, -1141, 702, 439, 644, 512, -9, -1244, -1049, 409, 
1146, 1034, -112, -1090, 629, 461, 658, 517, -4, -1244, -1039, 429, 
1161, 1005, -156, -1083, 658, 424, 649, 497, -29, -1263, -1063, 409, 
1180, 1029, -151, -1105, 666, 439, 639, 497, -9, -1254, -1054, 419, 
1127, 1029, -97, -1078, 612, 466, 663, 527, 4, -1234, -1029, 434, 
1117, 1000, -117, -1058, 617, 441, 653, 512, -9, -1249, -1044, 414, 
1205, 1015, -190, -1110, 697, 412, 634, 507, -14, -1263, -1063, 405, 
1215, 1049, -165, -1132, 690, 441, 639, 517, -9, -1239, -1058, 424, 
1176, 1024, -151, -1100, 663, 436, 634, 502, -9, -1249, -1054, 424, 
1220, 1024, -195, -1122, 707, 414, 619, 497, -24, -1259, -1063, 409, 
1205, 1044, -161, -1124, 683, 441, 634, 517, -9, -1244, -1044, 429, 
1117, 1029, -87, -1073, 602, 470, 629, 507, -14, -1244, -1024, 429, 
1122, 1010, -112, -1066, 617, 448, 619, 483, -24, -1254, -1039, 429, 
1190, 1044, -146, -1117, 668, 448, 614, 483, -29, -1254, -1044, 429, 
1137, 1034, -102, -1085, 619, 466, 624, 492, -19, -1234, -1034, 439, 
1137, 995, -141, -1066, 639, 427, 624, 488, -24, -1249, -1034, 439, 
1244, 1024, -219, -1134, 732, 402, 605, 483, -29, -1259, -1049, 424, 
1244, 1054, -190, -1149, 717, 431, 605, 488, -14, -1239, -1029, 439, 
1215, 1044, -170, -1129, 692, 436, 595, 478, -9, -1239, -1029, 439, 
1254, 1054, -200, -1154, 727, 427, 561, 444, -34, -1249, -1029, 429, 
1254, 1098, -156, -1176, 705, 470, 566, 458, -19, -1229, -1015, 453, 
1176, 1083, -92, -1129, 634, 495, 561, 444, -14, -1215, -995, 473, 
1176, 1063, -112, -1119, 644, 475, 541, 419, -29, -1229, -995, 473, 
1224, 1107, -117, -1166, 671, 495, 541, 429, -19, -1220, -985, 488, 
1176, 1098, -78, -1137, 627, 509, 541, 439, -4, -1205, -971, 507, 
1176, 1073, -102, -1124, 639, 485, 512, 405, -34, -1220, -980, 497, 
1273, 1107, -165, -1190, 719, 470, 492, 385, -34, -1229, -990, 488, 
1278, 1132, -146, -1205, 712, 492, 497, 395, -24, -1215, -971, 507, 
1239, 1107, -131, -1173, 685, 488, 483, 370, -34, -1215, -971, 507, 
1283, 1112, -170, -1198, 727, 470, 468, 351, -58, -1229, -980, 497, 
1278, 1141, -136, -1210, 707, 502, 473, 351, -43, -1210, -951, 522, 
1185, 1112, -73, -1149, 629, 519, 458, 336, -48, -1205, -941, 531, 
1161, 1078, -82, -1119, 622, 497, 429, 292, -73, -1229, -951, 517, 
1200, 1098, -102, -1149, 651, 497, 424, 292, -68, -1220, -951, 527, 
1161, 1098, -63, -1129, 612, 517, 419, 283, -73, -1205, -932, 541, 
1190, 1078, -112, -1134, 651, 483, 400, 268, -82, -1224, -946, 522, 
1288, 1093, -195, -1190, 741, 448, 385, 253, -92, -1239, -961, 507, 
1273, 1112, -161, -1193, 717, 475, 390, 258, -92, -1224, -946, 527, 
1224, 1093, -131, -1159, 678, 480, 385, 239, -97, -1224, -946, 527, 
1293, 1107, -185, -1200, 739, 461, 346, 195, -131, -1254, -956, 517, 
1298, 1146, -151, -1222, 724, 497, 356, 200, -122, -1239, -941, 527, 
1205, 1132, -73, -1168, 639, 529, 351, 195, -122, -1224, -922, 541, 
1200, 1088, -112, -1144, 656, 488, 336, 161, -141, -1244, -936, 522, 
1224, 1102, -122, -1163, 673, 490, 346, 161, -131, -1254, -946, 531, 
1176, 1093, -82, -1134, 629, 505, 346, 180, -131, -1244, -932, 546, 
1161, 1054, -107, -1107, 634, 473, 336, 156, -151, -1263, -946, 531, 
1239, 1063, -175, -1151, 707, 444, 322, 146, -151, -1273, -966, 522, 
1244, 1088, -156, -1166, 700, 466, 336, 161, -136, -1244, -946, 546, 
1234, 1088, -146, -1161, 690, 470, 341, 151, -136, -1244, -946, 546, 
1293, 1093, -200, -1193, 746, 446, 322, 136, -151, -1263, -961, 527, 
1278, 1107, -170, -1193, 724, 468, 336, 141, -131, -1249, -946, 546, 
1171, 1078, -92, -1124, 631, 492, 331, 141, -146, -1244, -941, 546, 
1161, 1049, -112, -1105, 636, 468, 312, 122, -165, -1268, -951, 536, 
1224, 1078, -146, -1151, 685, 466, 322, 112, -170, -1268, -951, 536, 
1190, 1083, -107, -1137, 649, 488, 336, 117, -156, -1254, -936, 556, 
1185, 1044, -141, -1115, 663, 451, 326, 122, -156, -1268, -951, 546, 
1278, 1073, -204, -1176, 741, 434, 322, 126, -161, -1263, -961, 527, 
1254, 1098, -156, -1176, 705, 470, 341, 136, -136, -1254, -936, 541, 
1200, 1078, -122, -1139, 661, 478, 351, 136, -131, -1249, -932, 541, 
1268, 1093, -175, -1180, 722, 458, 331, 112, -161, -1268, -961, 536, 
1273, 1127, -146, -1200, 710, 490, 341, 122, -151, -1254, -946, 551, 
1180, 1098, -82, -1139, 631, 507, 341, 122, -146, -1244, -927, 561, 
1195, 1073, -122, -1134, 658, 475, 336, 117, -165, -1259, -941, 551, 
1234, 1093, -141, -1163, 688, 475, 336, 112, -156, -1249, -941, 541, 
1176, 1093, -82, -1134, 629, 505, 351, 131, -141, -1239, -927, 551, 
1180, 1073, -107, -1127, 644, 483, 336, 117, -156, -1249, -941, 551, 
1273, 1098, -175, -1185, 724, 461, 336, 117, -156, -1254, -961, 546, 
1259, 1107, -151, -1183, 705, 478, 346, 131, -146, -1263, -956, 536, 
1215, 1058, -156, -1137, 685, 451, 336, 117, -161, -1263, -966, 536, 
1254, 1049, -204, -1151, 729, 422, 322, 102, -170, -1273, -980, 517, 
1239, 1083, -156, -1161, 697, 463, 336, 131, -151, -1259, -961, 531, 
1151, 1058, -92, -1105, 622, 483, 356, 126, -146, -1244, -941, 536, 
1156, 1044, -112, -1100, 634, 466, 341, 117, -161, -1263, -961, 522, 
1210, 1073, -136, -1141, 673, 468, 336, 112, -165, -1263, -961, 522, 
1166, 1083, -82, -1124, 624, 500, 346, 117, -161, -1249, -951, 541, 
1156, 1034, -122, -1095, 639, 456, 341, 107, -180, -1278, -976, 512, 
1239, 1039, -200, -1139, 719, 419, 336, 112, -180, -1288, -990, 497, 
1229, 1058, -170, -1144, 700, 444, 336, 117, -175, -1268, -980, 507, 
1180, 1019, -161, -1100, 671, 429, 336, 102, -175, -1278, -980, 507, 
1239, 1034, -204, -1137, 722, 414, 317, 87, -200, -1298, -1000, 488, 
1254, 1078, -175, -1166, 714, 451, 326, 102, -185, -1278, -985, 502, 
1161, 1044, -117, -1102, 639, 463, 336, 112, -165, -1263, -966, 522, 
1176, 1024, -151, -1100, 663, 436, 317, 92, -195, -1278, -976, 507, 
1205, 1068, -136, -1137, 671, 466, 341, 126, -170, -1268, -961, 512, 
1166, 1083, -82, -1124, 624, 500, 366, 146, -136, -1234, -941, 546, 
1171, 1093, -78, -1132, 624, 507, 370, 136, -141, -1239, -936, 541, 
1239, 1107, -131, -1173, 685, 488, 366, 126, -151, -1244, -956, 527, 
1229, 1107, -122, -1168, 675, 492, 366, 131, -151, -1249, -961, 531, 
1190, 1078, -112, -1134, 651, 483, 366, 122, -151, -1254, -966, 527, 
1254, 1063, -190, -1159, 722, 436, 346, 112, -165, -1268, -990, 497, 
1229, 1073, -156, -1151, 692, 458, 361, 146, -151, -1254, -980, 502, 
1137, 1058, -78, -1098, 607, 490, 361, 146, -146, -1239, -951, 536, 
1137, 1044, -92, -1090, 614, 475, 361, 126, -161, -1259, -961, 517, 
1180, 1068, -112, -1124, 646, 478, 361, 136, -161, -1259, -961, 517, 
1117, 1063, -53, -1090, 585, 505, 370, 146, -141, -1249, -951, 527, 
1132, 1029, -102, -1080, 617, 463, 370, 141, -156, -1263, -980, 512, 
1229, 1049, -180, -1139, 705, 434, 361, 136, -170, -1273, -1000, 492, 
1215, 1063, -151, -1139, 683, 456, 370, 156, -146, -1254, -980, 512, 
1171, 1039, -131, -1105, 651, 453, 370, 161, -146, -1254, -980, 512, 
1244, 1058, -185, -1151, 714, 436, 336, 136, -170, -1268, -1000, 478, 
1259, 1102, -156, -1180, 707, 473, 346, 151, -161, -1254, -985, 502, 
1171, 1068, -102, -1119, 636, 483, 356, 141, -156, -1239, -971, 522, 
1176, 1034, -141, -1105, 658, 446, 341, 131, -175, -1273, -990, 488, 
1200, 1049, -151, -1124, 675, 448, 341, 131, -175, -1263, -980, 488, 
1146, 1049, -97, -1098, 622, 475, 361, 151, -151, -1244, -971, 502, 
1156, 1024, -131, -1090, 644, 446, 346, 136, -165, -1259, -980, 488, 
1244, 1054, -190, -1149, 717, 431, 336, 126, -180, -1268, -995, 478, 
1312, 1063, -248, -1188, 780, 407, 341, 126, -175, -1263, -995, 483, 
1215, 1039, -175, -1127, 695, 431, 346, 136, -170, -1263, -995, 483, 
1224, 1029, -195, -1127, 710, 417, 331, 131, -185, -1283, -1015, 468, 
1215, 1044, -170, -1129, 692, 436, 351, 156, -165, -1268, -1000, 488, 
1117, 1049, -68, -1083, 592, 490, 361, 161, -131, -1239, -971, 522, 
1093, 1024, -68, -1058, 580, 478, 351, 156, -156, -1254, -976, 507, 
1195, 1058, -136, -1127, 666, 461, 351, 151, -156, -1259, -980, 502, 
1166, 1088, -78, -1127, 622, 505, 370, 165, -136, -1229, -951, 531, 
1127, 1044, -82, -1085, 605, 480, 361, 165, -141, -1249, -966, 527, 
1244, 1039, -204, -1141, 724, 417, 351, 165, -156, -1268, -1000, 488, 
1283, 1088, -195, -1185, 739, 446, 356, 170, -146, -1249, -990, 512, 
