I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -136, -29, 122, -39, -82, -351, -39, -400, -351, -234, -370, 
-112, -136, -24, 124, -43, -80, -351, -39, -400, -351, -234, -370, 
-117, -136, -19, 126, -48, -78, -351, -39, -400, -351, -234, -370, 
-112, -126, -14, 119, -48, -70, -341, -24, -390, -351, -229, -370, 
-107, -126, -19, 117, -43, -73, -341, -19, -390, -351, -224, -370, 
-102, -126, -24, 114, -39, -75, -341, -14, -390, -351, -219, -370, 
-97, -126, -29, 112, -34, -78, -341, -9, -390, -351, -214, -370, 
-87, -136, -48, 112, -19, -92, -346, -4, -395, -361, -229, -370, 
-87, -136, -48, 112, -19, -92, -351, 0, -400, -370, -234, -370, 
-87, -136, -48, 112, -19, -92, -356, 4, -405, -380, -239, -370, 
-87, -136, -48, 112, -19, -92, -361, 9, -409, -390, -244, -370, 
-97, -136, -39, 117, -29, -87, -370, 24, -400, -380, -239, -361, 
-97, -136, -39, 117, -29, -87, -370, 29, -400, -380, -234, -361, 
-97, -136, -39, 117, -29, -87, -370, 34, -400, -380, -229, -361, 
-97, -136, -39, 117, -29, -87, -370, 39, -400, -380, -224, -361, 
-107, -146, -39, 126, -34, -92, -380, 48, -400, -375, -224, -351, 
-107, -146, -39, 126, -34, -92, -380, 48, -400, -370, -224, -351, 
-107, -146, -39, 126, -34, -92, -380, 48, -400, -366, -224, -351, 
-107, -146, -39, 126, -34, -92, -380, 48, -400, -361, -224, -351, 
-102, -156, -53, 129, -24, -104, -380, 63, -400, -361, -224, -361, 
-97, -156, -58, 126, -19, -107, -380, 68, -400, -361, -224, -361, 
-92, -156, -63, 124, -14, -109, -380, 73, -400, -361, -224, -361, 
-87, -156, -68, 122, -9, -112, -380, 78, -400, -361, -224, -361, 
-87, -156, -68, 122, -9, -112, -380, 82, -395, -346, -209, -356, 
-87, -156, -68, 122, -9, -112, -380, 87, -390, -341, -204, -351, 
-87, -156, -68, 122, -9, -112, -380, 92, -385, -336, -200, -346, 
-87, -156, -68, 122, -9, -112, -380, 97, -380, -331, -195, -341, 
-92, -161, -68, 126, -12, -114, -390, 112, -390, -341, -200, -351, 
-97, -165, -68, 131, -14, -117, -390, 117, -390, -341, -204, -351, 
-102, -170, -68, 136, -17, -119, -390, 122, -390, -341, -209, -351, 
-107, -175, -68, 141, -19, -122, -390, 126, -390, -341, -214, -351, 
-102, -185, -82, 143, -9, -134, -400, 131, -390, -356, -214, -361, 
-97, -185, -87, 141, -4, -136, -400, 136, -390, -361, -214, -361, 
-92, -185, -92, 139, 0, -139, -400, 141, -390, -366, -214, -361, 
-87, -185, -97, 136, 4, -141, -400, 146, -390, -370, -214, -361, 
-97, -200, -102, 148, 2, -151, -390, 151, -380, -361, -214, -361, 
-97, -204, -107, 151, 4, -156, -390, 156, -380, -361, -214, -361, 
-97, -209, -112, 153, 7, -161, -390, 161, -380, -361, -214, -361, 
-97, -214, -117, 156, 9, -165, -390, 165, -380, -361, -214, -361, 
-107, -224, -117, 165, 4, -170, -380, 185, -375, -346, -214, -361, 
-107, -234, -126, 170, 9, -180, -380, 195, -370, -341, -214, -361, 
-107, -244, -136, 175, 14, -190, -380, 204, -366, -336, -214, -361, 
-107, -253, -146, 180, 19, -200, -380, 214, -361, -331, -214, -361, 
-107, -263, -156, 185, 24, -209, -370, 234, -341, -317, -200, -361, 
-107, -263, -156, 185, 24, -209, -361, 244, -331, -302, -195, -361, 
-107, -263, -156, 185, 24, -209, -351, 253, -322, -287, -190, -361, 
-107, -263, -156, 185, 24, -209, -341, 263, -312, -273, -185, -361, 
-97, -263, -165, 180, 34, -214, -336, 278, -297, -273, -175, -346, 
-97, -263, -165, 180, 34, -214, -331, 292, -292, -273, -175, -341, 
-97, -263, -165, 180, 34, -214, -326, 307, -287, -273, -175, -336, 
-97, -263, -165, 180, 34, -214, -322, 322, -283, -273, -175, -331, 
-97, -273, -175, 185, 39, -224, -317, 341, -273, -268, -161, -341, 
-97, -273, -175, 185, 39, -224, -312, 351, -263, -263, -156, -341, 
-97, -273, -175, 185, 39, -224, -307, 361, -253, -258, -151, -341, 
-97, -273, -175, 185, 39, -224, -302, 370, -244, -253, -146, -341, 
-92, -263, -170, 178, 39, -217, -297, 385, -229, -239, -141, -336, 
-87, -263, -175, 175, 43, -219, -292, 400, -224, -234, -136, -331, 
-82, -263, -180, 173, 48, -222, -287, 414, -219, -229, -131, -326, 
-78, -263, -185, 170, 53, -224, -283, 429, -214, -224, -126, -322, 
-87, -263, -175, 175, 43, -219, -273, 439, -200, -219, -136, -322, 
-87, -263, -175, 175, 43, -219, -273, 448, -195, -214, -136, -322, 
-87, -263, -175, 175, 43, -219, -273, 458, -190, -209, -136, -322, 
-87, -263, -175, 175, 43, -219, -273, 468, -185, -204, -136, -322, 
-82, -253, -170, 168, 43, -212, -258, 492, -170, -185, -126, -312, 
-78, -253, -175, 165, 48, -214, -253, 507, -156, -175, -117, -312, 
-73, -253, -180, 163, 53, -217, -248, 522, -141, -165, -107, -312, 
-68, -253, -185, 161, 58, -219, -244, 536, -126, -156, -97, -312, 
-68, -244, -175, 156, 53, -209, -244, 546, -112, -136, -87, -302, 
-68, -234, -165, 151, 48, -200, -244, 556, -107, -126, -78, -292, 
-68, -224, -156, 146, 43, -190, -244, 566, -102, -117, -68, -283, 
-68, -214, -146, 141, 39, -180, -244, 575, -97, -107, -58, -273, 
-78, -224, -146, 151, 34, -185, -234, 585, -87, -102, -53, -273, 
-78, -224, -146, 151, 34, -185, -234, 595, -78, -97, -48, -273, 
-78, -224, -146, 151, 34, -185, -234, 605, -68, -92, -43, -273, 
-78, -224, -146, 151, 34, -185, -234, 614, -58, -87, -39, -273, 
-87, -224, -136, 156, 24, -180, -224, 629, -48, -87, -39, -273, 
-87, -224, -136, 156, 24, -180, -224, 634, -48, -87, -39, -273, 
-87, -224, -136, 156, 24, -180, -224, 639, -48, -87, -39, -273, 
-87, -224, -136, 156, 24, -180, -224, 644, -48, -87, -39, -273, 
-87, -234, -146, 161, 29, -190, -209, 658, -39, -78, -39, -273, 
-87, -234, -146, 161, 29, -190, -204, 663, -39, -78, -39, -273, 
-87, -234, -146, 161, 29, -190, -200, 668, -39, -78, -39, -273, 
-87, -234, -146, 161, 29, -190, -195, 673, -39, -78, -39, -273, 
-97, -239, -141, 168, 21, -190, -180, 688, -29, -82, -43, -273, 
-97, -244, -146, 170, 24, -195, -175, 692, -29, -87, -48, -273, 
-97, -248, -151, 173, 26, -200, -170, 697, -29, -92, -53, -273, 
-97, -253, -156, 175, 29, -204, -165, 702, -29, -97, -58, -273, 
-97, -263, -165, 180, 34, -214, -156, 707, -39, -97, -48, -283, 
-97, -263, -165, 180, 34, -214, -156, 712, -39, -97, -48, -283, 
-97, -263, -165, 180, 34, -214, -156, 717, -39, -97, -48, -283, 
-97, -263, -165, 180, 34, -214, -156, 722, -39, -97, -48, -283, 
-97, -268, -170, 183, 36, -219, -156, 732, -48, -87, -48, -292, 
-97, -273, -175, 185, 39, -224, -156, 732, -48, -87, -48, -292, 
-97, -278, -180, 187, 41, -229, -156, 732, -48, -87, -48, -292, 
-97, -283, -185, 190, 43, -234, -156, 732, -48, -87, -48, -292, 
-102, -287, -185, 195, 41, -236, -146, 741, -48, -87, -39, -287, 
-107, -292, -185, 200, 39, -239, -146, 741, -48, -87, -39, -283, 
-112, -297, -185, 204, 36, -241, -146, 741, -48, -87, -39, -278, 
-117, -302, -185, 209, 34, -244, -146, 741, -48, -87, -39, -273, 
-112, -302, -190, 207, 39, -246, -151, 741, -53, -87, -48, -278, 
-107, -302, -195, 204, 43, -248, -156, 741, -58, -87, -48, -283, 
-102, -302, -200, 202, 48, -251, -161, 741, -63, -87, -48, -287, 
-97, -302, -204, 200, 53, -253, -165, 741, -68, -87, -48, -292, 
-102, -312, -209, 207, 53, -261, -161, 751, -58, -87, -39, -283, 
-107, -312, -204, 209, 48, -258, -156, 751, -58, -87, -39, -283, 
-112, -312, -200, 212, 43, -256, -151, 751, -58, -87, -39, -283, 
-117, -312, -195, 214, 39, -253, -146, 751, -58, -87, -39, -283, 
-117, -326, -209, 222, 46, -268, -141, 751, -63, -92, -48, -292, 
-117, -331, -214, 224, 48, -273, -136, 751, -68, -97, -48, -292, 
-117, -336, -219, 226, 51, -278, -131, 751, -73, -102, -48, -292, 
-117, -341, -224, 229, 53, -283, -126, 751, -78, -107, -48, -292, 
-107, -331, -224, 219, 58, -278, -126, 756, -78, -107, -58, -292, 
-107, -331, -224, 219, 58, -278, -126, 761, -78, -107, -58, -292, 
-107, -331, -224, 219, 58, -278, -126, 766, -78, -107, -58, -292, 
-107, -331, -224, 219, 58, -278, -126, 771, -78, -107, -58, -292, 
-117, -336, -219, 226, 51, -278, -136, 771, -82, -117, -58, -283, 
-117, -341, -224, 229, 53, -283, -136, 771, -87, -117, -58, -283, 
-117, -346, -229, 231, 56, -287, -136, 771, -92, -117, -58, -283, 
-117, -351, -234, 234, 58, -292, -136, 771, -97, -117, -58, -283, 
-126, -361, -234, 244, 53, -297, -126, 780, -97, -117, -48, -292, 
-126, -361, -234, 244, 53, -297, -126, 780, -97, -117, -48, -292, 
-126, -361, -234, 244, 53, -297, -126, 780, -97, -117, -48, -292, 
-126, -361, -234, 244, 53, -297, -126, 780, -97, -117, -48, -292, 
-136, -375, -239, 256, 51, -307, -117, 785, -97, -126, -58, -292, 
-136, -380, -244, 258, 53, -312, -117, 790, -97, -126, -58, -292, 
-136, -385, -248, 261, 56, -317, -117, 795, -97, -126, -58, -292, 
-136, -390, -253, 263, 58, -322, -117, 800, -97, -126, -58, -292, 
-146, -395, -248, 270, 51, -322, -112, 814, -97, -122, -48, -292, 
-146, -400, -253, 273, 53, -326, -107, 819, -97, -117, -48, -292, 
-146, -405, -258, 275, 56, -331, -102, 824, -97, -112, -48, -292, 
-146, -409, -263, 278, 58, -336, -97, 829, -97, -107, -48, -292, 
-156, -409, -253, 283, 48, -331, -87, 839, -87, -117, -58, -302, 
-156, -409, -253, 283, 48, -331, -87, 839, -87, -117, -58, -302, 
-156, -409, -253, 283, 48, -331, -87, 839, -87, -117, -58, -302, 
-156, -409, -253, 283, 48, -331, -87, 839, -87, -117, -58, -302, 
-146, -400, -253, 273, 53, -326, -78, 844, -97, -126, -68, -312, 
-146, -400, -253, 273, 53, -326, -78, 849, -97, -126, -68, -312, 
-146, -400, -253, 273, 53, -326, -78, 854, -97, -126, -68, -312, 
-146, -400, -253, 273, 53, -326, -78, 858, -97, -126, -68, -312, 
-146, -390, -244, 268, 48, -317, -73, 873, -87, -122, -63, -307, 
-146, -390, -244, 268, 48, -317, -68, 878, -87, -117, -58, -302, 
-146, -390, -244, 268, 48, -317, -63, 883, -87, -112, -53, -297, 
-146, -390, -244, 268, 48, -317, -58, 888, -87, -107, -48, -292, 
-146, -395, -248, 270, 51, -322, -63, 893, -87, -107, -48, -302, 
-146, -400, -253, 273, 53, -326, -68, 897, -87, -107, -48, -302, 
-146, -405, -258, 275, 56, -331, -73, 902, -87, -107, -48, -302, 
-146, -409, -263, 278, 58, -336, -78, 907, -87, -107, -48, -302, 
-161, -419, -258, 290, 48, -339, -82, 917, -97, -107, -58, -312, 
-165, -419, -253, 292, 43, -336, -87, 917, -97, -107, -58, -312, 
-170, -419, -248, 295, 39, -334, -92, 917, -97, -107, -58, -312, 
-175, -419, -244, 297, 34, -331, -97, 917, -97, -107, -58, -312, 
-170, -419, -248, 295, 39, -334, -87, 922, -97, -117, -68, -312, 
-165, -419, -253, 292, 43, -336, -87, 927, -97, -117, -68, -312, 
-161, -419, -258, 290, 48, -339, -87, 932, -97, -117, -68, -312, 
-156, -419, -263, 287, 53, -341, -87, 936, -97, -117, -68, -312, 
-156, -419, -263, 287, 53, -341, -78, 946, -97, -126, -68, -322, 
-156, -419, -263, 287, 53, -341, -78, 946, -97, -126, -68, -322, 
-156, -419, -263, 287, 53, -341, -78, 946, -97, -126, -68, -322, 
-156, -419, -263, 287, 53, -341, -78, 946, -97, -126, -68, -322, 
-165, -429, -263, 297, 48, -346, -78, 956, -97, -126, -68, -322, 
-165, -429, -263, 297, 48, -346, -78, 956, -97, -126, -68, -322, 
-165, -429, -263, 297, 48, -346, -78, 956, -97, -126, -68, -322, 
-165, -429, -263, 297, 48, -346, -78, 956, -97, -126, -68, -322, 
-165, -439, -273, 302, 53, -356, -68, 961, -97, -117, -58, -322, 
-165, -439, -273, 302, 53, -356, -68, 966, -97, -117, -58, -322, 
-165, -439, -273, 302, 53, -356, -68, 971, -97, -117, -58, -322, 
-165, -439, -273, 302, 53, -356, -68, 976, -97, -117, -58, -322, 
-161, -439, -278, 300, 58, -358, -58, 980, -87, -117, -58, -312, 
-156, -439, -283, 297, 63, -361, -58, 985, -87, -117, -58, -312, 
-151, -439, -287, 295, 68, -363, -58, 990, -87, -117, -58, -312, 
-146, -439, -292, 292, 73, -366, -58, 995, -87, -117, -58, -312, 
-136, -429, -292, 283, 78, -361, -63, 995, -87, -126, -58, -312, 
-136, -429, -292, 283, 78, -361, -68, 995, -87, -126, -58, -312, 
-131, -429, -297, 280, 82, -363, -73, 995, -87, -126, -58, -312, 
-131, -424, -292, 278, 80, -358, -78, 1000, -87, -122, -53, -312, 
-126, -429, -302, 278, 87, -366, -78, 1000, -82, -122, -63, -312, 
-126, -439, -312, 283, 92, -375, -78, 1000, -82, -122, -63, -312, 
-126, -444, -317, 285, 95, -380, -78, 1000, -82, -122, -68, -312, 
-126, -444, -317, 285, 95, -380, -78, 1000, -82, -122, -68, -312, 
-131, -444, -312, 287, 90, -378, -68, 1010, -82, -112, -68, -326, 
-131, -448, -317, 290, 92, -383, -63, 1005, -82, -112, -68, -326, 
-126, -448, -322, 287, 97, -385, -58, 1010, -82, -112, -68, -322, 
-126, -448, -322, 287, 97, -385, -53, 1015, -82, -112, -63, -322, 
-131, -439, -307, 285, 87, -373, -43, 1019, -82, -122, -63, -322, 
-131, -439, -307, 285, 87, -373, -48, 1024, -82, -122, -63, -322, 
-131, -439, -307, 285, 87, -373, -48, 1029, -82, -117, -63, -317, 
-126, -434, -307, 280, 90, -370, -48, 1034, -82, -117, -63, -317, 
-117, -429, -312, 273, 97, -370, -53, 1044, -68, -122, -58, -312, 
-117, -424, -307, 270, 95, -366, -58, 1044, -68, -122, -58, -307, 
-117, -419, -302, 268, 92, -361, -63, 1044, -68, -117, -53, -307, 
-112, -414, -302, 263, 95, -358, -68, 1044, -63, -117, -48, -302, 
-122, -395, -273, 258, 75, -334, -68, 1054, -53, -107, -39, -287, 
-126, -395, -268, 261, 70, -331, -63, 1054, -58, -107, -39, -287, 
-126, -395, -268, 261, 70, -331, -63, 1054, -63, -107, -39, -287, 
-122, -395, -273, 258, 75, -334, -63, 1054, -63, -107, -39, -287, 
-126, -390, -263, 258, 68, -326, -82, 1054, -58, -97, -29, -287, 
-126, -390, -263, 258, 68, -326, -82, 1054, -58, -97, -29, -287, 
-131, -390, -258, 261, 63, -324, -82, 1054, -58, -97, -29, -287, 
-141, -395, -253, 268, 56, -324, -82, 1054, -53, -97, -29, -283, 
-131, -390, -258, 261, 63, -324, -82, 1054, -43, -87, -14, -268, 
-131, -385, -253, 258, 61, -319, -82, 1058, -43, -82, -14, -263, 
-126, -370, -244, 248, 58, -307, -82, 1063, -34, -78, -9, -258, 
-126, -361, -234, 244, 53, -297, -82, 1068, -29, -78, -9, -253, 
-122, -370, -248, 246, 63, -309, -92, 1078, -29, -92, -9, -268, 
-122, -375, -253, 248, 65, -314, -92, 1073, -29, -92, -9, -268, 
-126, -380, -253, 253, 63, -317, -92, 1073, -29, -92, -9, -268, 
-131, -385, -253, 258, 61, -319, -92, 1073, -34, -92, -9, -268, 
-146, -400, -253, 273, 53, -326, -92, 1078, -34, -78, -19, -273, 
-146, -405, -258, 275, 56, -331, -92, 1078, -34, -78, -19, -273, 
-151, -405, -253, 278, 51, -329, -92, 1078, -34, -78, -19, -278, 
-165, -409, -244, 287, 39, -326, -92, 1078, -34, -78, -19, -283, 
-175, -414, -239, 295, 31, -326, -102, 1088, -39, -78, -19, -278, 
-175, -424, -248, 300, 36, -336, -102, 1083, -39, -82, -24, -273, 
-175, -429, -253, 302, 39, -341, -97, 1083, -39, -82, -24, -268, 
-170, -434, -263, 302, 46, -348, -97, 1083, -43, -78, -19, -263, 
-165, -434, -268, 300, 51, -351, -97, 1093, -43, -78, -19, -273, 
-161, -434, -273, 297, 56, -353, -97, 1093, -39, -82, -19, -278, 
-156, -434, -278, 295, 61, -356, -97, 1088, -34, -82, -19, -278, 
-151, -434, -283, 292, 65, -358, -97, 1078, -29, -78, -19, -273, 
-156, -434, -278, 295, 61, -356, -87, 1088, -24, -68, -9, -263, 
-151, -434, -283, 292, 65, -358, -78, 1098, -19, -63, -4, -263, 
-146, -439, -292, 292, 73, -366, -68, 1112, -14, -63, -4, -263, 
-146, -439, -292, 292, 73, -366, -58, 1122, -9, -63, -9, -263, 
-136, -439, -302, 287, 82, -370, -58, 1132, -9, -63, -9, -253, 
-136, -439, -302, 287, 82, -370, -58, 1137, -9, -63, -9, -253, 
-136, -439, -302, 287, 82, -370, -58, 1137, -9, -63, -9, -253, 
-136, -444, -307, 290, 85, -375, -58, 1127, -14, -73, -9, -253, 
-126, -439, -312, 283, 92, -375, -68, 1117, -24, -73, -9, -263, 
-126, -434, -307, 280, 90, -370, -68, 1117, -24, -73, -14, -268, 
-126, -429, -302, 278, 87, -366, -68, 1117, -24, -78, -19, -268, 
-122, -424, -302, 273, 90, -363, -68, 1117, -29, -82, -19, -268, 
-126, -424, -297, 275, 85, -361, -58, 1122, -19, -73, -14, -258, 
-131, -429, -297, 280, 82, -363, -53, 1127, -19, -68, -9, -258, 
-136, -429, -292, 283, 78, -361, -53, 1132, -19, -63, 0, -258, 
-141, -424, -283, 283, 70, -353, -53, 1137, -14, -63, 4, -258, 
-136, -419, -283, 278, 73, -351, -63, 1132, -14, -73, 0, -268, 
-131, -414, -283, 273, 75, -348, -63, 1117, -14, -73, -9, -273, 
-126, -409, -283, 268, 78, -346, -58, 1112, -14, -73, -14, -273, 
-126, -405, -278, 265, 75, -341, -58, 1112, -14, -73, -14, -273, 
-136, -395, -258, 265, 61, -326, -63, 1112, -19, -82, -24, -283, 
-136, -395, -258, 265, 61, -326, -63, 1112, -24, -82, -24, -283, 
-136, -395, -258, 265, 61, -326, -63, 1112, -29, -87, -29, -283, 
-141, -395, -253, 268, 56, -324, -63, 1117, -34, -87, -29, -278, 
-151, -385, -234, 268, 41, -309, -53, 1127, -39, -87, -19, -268, 
-165, -395, -229, 280, 31, -312, -43, 1137, -24, -73, -24, -278, 
-161, -385, -224, 273, 31, -305, -29, 1166, 0, -68, -14, -278, 
-161, -375, -214, 268, 26, -295, -14, 1180, 29, -53, -9, -278, 
-195, -395, -200, 295, 2, -297, -4, 1190, 58, -29, 0, -278, 
-214, -395, -180, 305, -17, -287, 19, 1220, 78, -4, 19, -278, 
-209, -380, -170, 295, -19, -275, 29, 1244, 97, 19, 39, -258, 
-200, -375, -175, 287, -12, -275, 34, 1268, 122, 53, 78, -244, 
-204, -366, -161, 285, -21, -263, 48, 1302, 146, 92, 107, -234, 
-195, -361, -165, 278, -14, -263, 68, 1332, 180, 131, 146, -209, 
-190, -351, -161, 270, -14, -256, 68, 1346, 214, 180, 195, -195, 
-170, -341, -170, 256, 0, -256, 68, 1361, 248, 229, 239, -165, 
-141, -341, -200, 241, 29, -270, 48, 1385, 283, 263, 258, -141, 
-102, -326, -224, 214, 61, -275, 29, 1405, 322, 302, 287, -122, 
-58, -322, -263, 190, 102, -292, -4, 1429, 375, 366, 322, -102, 
-9, -307, -297, 158, 143, -302, -43, 1454, 419, 424, 351, -73, 
53, -278, -331, 112, 192, -305, -107, 1439, 424, 448, 366, -58, 
131, -253, -385, 61, 258, -319, -185, 1400, 400, 453, 380, -34, 
204, -244, -448, 19, 326, -346, -258, 1366, 395, 483, 400, -14, 
258, -244, -502, -7, 380, -373, -341, 1322, 375, 502, 419, -4, 
292, -278, -570, -7, 431, -424, -429, 1244, 331, 512, 419, 0, 
326, -297, -624, -14, 475, -461, -512, 1161, 283, 497, 414, 0, 
370, -287, -658, -41, 514, -473, -575, 1073, 219, 448, 366, -14, 
405, -297, -702, -53, 553, -500, -629, 971, 126, 331, 263, -53, 
409, -326, -736, -41, 573, -531, -663, 854, -9, 180, 141, -107, 
419, -351, -771, -34, 595, -561, -688, 712, -170, 4, 29, -146, 
405, -385, -790, -9, 597, -588, -697, 566, -346, -175, -102, -204, 
395, -429, -824, 17, 610, -627, -673, 488, -488, -341, -214, -258, 
375, -458, -834, 41, 605, -646, -639, 463, -605, -478, -317, -317, 
356, -473, -829, 58, 592, -651, -590, 429, -717, -605, -395, -361, 
307, -468, -775, 80, 541, -622, -527, 409, -790, -692, -448, -385, 
214, -473, -688, 129, 451, -580, -453, 419, -819, -761, -488, -424, 
117, -517, -634, 200, 375, -575, -356, 439, -829, -810, -531, -463, 
34, -556, -590, 261, 312, -573, -248, 458, -849, -849, -575, -502, 
-14, -585, -570, 300, 278, -578, -151, 473, -854, -888, -600, -531, 
-43, -590, -546, 317, 251, -568, -53, 512, -844, -897, -619, -546, 
-78, -610, -531, 344, 226, -570, 48, 595, -795, -878, -619, -566, 
-112, -634, -522, 373, 204, -578, 131, 683, -766, -863, -624, -590, 
-146, -658, -512, 402, 183, -585, 195, 741, -761, -858, -624, -610, 
-170, -668, -497, 419, 163, -583, 239, 775, -736, -834, -614, -610, 
-200, -668, -468, 434, 134, -568, 287, 824, -688, -795, -590, -610, 
-234, -678, -444, 456, 104, -561, 322, 873, -624, -741, -556, -600, 
-268, -668, -400, 468, 65, -534, 366, 917, -575, -683, -522, -580, 
-297, -639, -341, 468, 21, -490, 409, 951, -502, -619, -473, -541, 
