I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -200, -102, 148, 2, -151, 136, 39, -73, 14, -122, -146, 
-102, -200, -97, 151, -2, -148, 136, 48, -73, 4, -126, -151, 
-107, -200, -92, 153, -7, -146, 136, 53, -78, 0, -126, -151, 
-107, -209, -102, 158, -2, -156, 136, 58, -78, -4, -131, -156, 
-126, -209, -82, 168, -21, -146, 146, 63, -78, -9, -131, -156, 
-141, -219, -78, 180, -31, -148, 141, 63, -78, -4, -136, -161, 
-141, -224, -82, 183, -29, -153, 146, 58, -82, -9, -141, -165, 
-141, -229, -87, 185, -26, -158, 146, 53, -87, -19, -146, -175, 
-156, -234, -78, 195, -39, -156, 151, 53, -92, -19, -146, -180, 
-151, -244, -92, 197, -29, -168, 165, 63, -92, -24, -141, -175, 
-151, -244, -92, 197, -29, -168, 165, 63, -97, -34, -146, -180, 
-151, -244, -92, 197, -29, -168, 165, 63, -102, -34, -151, -180, 
-161, -244, -82, 202, -39, -163, 165, 63, -107, -39, -156, -185, 
-161, -258, -97, 209, -31, -178, 161, 63, -107, -43, -170, -190, 
-161, -258, -97, 209, -31, -178, 151, 58, -112, -43, -170, -200, 
-161, -258, -97, 209, -31, -178, 146, 58, -112, -43, -170, -204, 
-161, -253, -92, 207, -34, -173, 141, 58, -112, -43, -165, -209, 
-161, -244, -82, 202, -39, -163, 151, 58, -122, -43, -165, -195, 
-161, -244, -82, 202, -39, -163, 156, 63, -117, -43, -165, -195, 
-161, -244, -82, 202, -39, -163, 156, 63, -117, -43, -165, -195, 
-161, -239, -78, 200, -41, -158, 156, 63, -112, -39, -165, -195, 
-161, -239, -78, 200, -41, -158, 165, 53, -112, -39, -165, -195, 
-161, -244, -82, 202, -39, -163, 170, 53, -117, -39, -165, -195, 
-165, -244, -78, 204, -43, -161, 175, 53, -117, -39, -161, -195, 
-165, -244, -78, 204, -43, -161, 175, 53, -117, -39, -161, -195, 
-165, -253, -87, 209, -39, -170, 180, 53, -117, -39, -161, -204, 
-165, -248, -82, 207, -41, -165, 180, 53, -112, -39, -161, -204, 
-165, -248, -82, 207, -41, -165, 180, 53, -112, -34, -161, -204, 
-175, -248, -73, 212, -51, -161, 180, 53, -112, -34, -161, -204, 
-165, -248, -82, 207, -41, -165, 175, 53, -112, -48, -170, -204, 
-165, -248, -82, 207, -41, -165, 170, 58, -112, -48, -170, -204, 
-170, -253, -82, 212, -43, -168, 170, 68, -112, -43, -170, -204, 
-170, -253, -82, 212, -43, -168, 165, 73, -112, -43, -170, -204, 
-165, -244, -78, 204, -43, -161, 165, 63, -107, -53, -170, -204, 
-161, -244, -82, 202, -39, -163, 165, 63, -107, -53, -170, -204, 
-156, -244, -87, 200, -34, -165, 165, 63, -107, -53, -170, -204, 
-151, -234, -82, 192, -34, -158, 165, 63, -107, -53, -170, -204, 
-200, -234, -34, 217, -82, -134, 175, 73, -97, -34, -151, -185, 
-185, -239, -53, 212, -65, -146, 175, 73, -97, -34, -161, -195, 
-161, -244, -82, 202, -39, -163, 185, 78, -102, -48, -180, -214, 
-170, -248, -78, 209, -46, -163, 219, 107, -97, -58, -200, -239, 
-209, -278, -68, 244, -70, -173, 263, 141, -82, -58, -214, -253, 
-234, -312, -78, 273, -78, -195, 326, 190, -73, -73, -234, -273, 
-268, -351, -82, 309, -92, -217, 375, 248, -43, -82, -253, -297, 
-278, -366, -87, 322, -95, -226, 405, 278, -24, -82, -268, -307, 
-263, -375, -112, 319, -75, -244, 414, 307, -14, -82, -268, -307, 
-224, -361, -136, 292, -43, -248, 429, 346, -19, -58, -239, -287, 
-185, -326, -141, 256, -21, -234, 439, 366, 0, -9, -180, -244, 
-112, -248, -136, 180, 12, -192, 414, 366, 58, 78, -87, -165, 
9, -112, -122, 51, 65, -117, 370, 346, 165, 219, 53, -43, 
161, 43, -117, -102, 139, -36, 287, 331, 292, 385, 209, 112, 
312, 200, -112, -256, 212, 43, 175, 278, 400, 527, 351, 244, 
448, 356, -92, -402, 270, 131, 29, 185, 492, 663, 488, 380, 
575, 541, -34, -558, 305, 253, -136, 63, 580, 805, 629, 522, 
678, 717, 39, -697, 319, 378, -297, -82, 649, 932, 766, 644, 
766, 897, 131, -832, 317, 514, -478, -253, 707, 1054, 897, 756, 
810, 1044, 234, -927, 287, 639, -692, -453, 746, 1156, 1000, 858, 
795, 1127, 331, -961, 231, 729, -854, -639, 771, 1210, 1039, 893, 
751, 1151, 400, -951, 175, 775, -941, -780, 790, 1234, 1049, 902, 
692, 1161, 468, -927, 112, 814, -1019, -897, 780, 1249, 1068, 902, 
629, 1098, 468, -863, 80, 783, -1049, -936, 658, 1146, 990, 844, 
531, 927, 395, -729, 68, 661, -1010, -917, 448, 912, 795, 692, 
380, 736, 356, -558, 12, 546, -917, -868, 258, 668, 566, 488, 
209, 536, 326, -373, -58, 431, -766, -780, 107, 453, 336, 292, 
58, 375, 317, -217, -129, 346, -634, -692, 9, 292, 170, 151, 
-29, 292, 322, -131, -175, 307, -556, -634, -68, 209, 102, 78, 
-78, 209, 287, -65, -183, 248, -492, -556, -131, 151, 58, 29, 
-92, 126, 219, -17, -156, 173, -414, -478, -209, 58, 0, -24, 
-102, 34, 136, 34, -119, 85, -341, -400, -292, -24, -53, -68, 
-102, -34, 68, 68, -85, 17, -273, -326, -302, -53, -82, -97, 
-92, -68, 24, 80, -58, -21, -200, -273, -253, -39, -92, -107, 
-82, -68, 14, 75, -48, -26, -146, -219, -195, -4, -78, -97, 
-73, -48, 24, 61, -48, -12, -97, -151, -136, 29, -58, -82, 
-87, -58, 29, 73, -58, -14, -58, -102, -112, 34, -58, -87, 
-87, -63, 24, 75, -56, -19, -29, -73, -102, 24, -73, -107, 
-87, -63, 24, 75, -56, -19, -9, -48, -87, 24, -87, -122, 
-102, -82, 19, 92, -61, -31, 9, -24, -82, 24, -97, -126, 
-78, -97, -19, 87, -29, -58, 34, -19, -73, 14, -107, -141, 
-73, -126, -53, 100, -9, -90, 48, -9, -73, 9, -102, -146, 
-107, -136, -29, 122, -39, -82, 73, -4, -63, 19, -102, -151, 
-126, -146, -19, 136, -53, -82, 92, 4, -53, 29, -102, -146, 
-102, -151, -48, 126, -26, -100, 97, 4, -63, 24, -112, -151, 
-82, -146, -63, 114, -9, -104, 97, 4, -68, 4, -112, -156, 
-92, -156, -63, 124, -14, -109, 107, 14, -68, 0, -122, -165, 
-102, -156, -53, 129, -24, -104, 117, 24, -68, -4, -126, -165, 
-107, -161, -53, 134, -26, -107, 122, 34, -68, -9, -131, -170, 
-112, -165, -53, 139, -29, -109, 126, 43, -68, -19, -136, -170, 
-107, -170, -63, 139, -21, -117, 117, 43, -68, -19, -136, -170, 
-107, -175, -68, 141, -19, -122, 122, 48, -68, -19, -136, -170, 
-112, -175, -63, 143, -24, -119, 122, 48, -68, -19, -136, -170, 
-112, -175, -63, 143, -24, -119, 122, 48, -63, -19, -136, -165, 
-112, -165, -53, 139, -29, -109, 131, 58, -63, -9, -126, -165, 
-107, -165, -58, 136, -24, -112, 131, 58, -68, -9, -126, -170, 
-107, -165, -58, 136, -24, -112, 131, 58, -68, -4, -126, -170, 
-112, -161, -48, 136, -31, -104, 131, 63, -68, -4, -126, -170, 
-107, -161, -53, 134, -26, -107, 126, 63, -73, -19, -136, -180, 
-97, -161, -63, 129, -17, -112, 122, 58, -73, -19, -136, -180, 
-87, -161, -73, 124, -7, -117, 117, 48, -73, -19, -136, -180, 
-82, -161, -78, 122, -2, -119, 112, 43, -68, -14, -136, -180, 
-97, -156, -58, 126, -19, -107, 126, 58, -58, -14, -126, -170, 
-97, -156, -58, 126, -19, -107, 126, 63, -58, -14, -126, -165, 
-97, -156, -58, 126, -19, -107, 126, 63, -58, -14, -126, -165, 
-92, -156, -63, 124, -14, -109, 126, 68, -58, -14, -126, -165, 
-82, -156, -73, 119, -4, -114, 117, 63, -63, -14, -136, -170, 
-78, -156, -78, 117, 0, -117, 112, 63, -63, -14, -136, -175, 
-78, -151, -73, 114, -2, -112, 112, 63, -63, -14, -136, -180, 
-78, -151, -73, 114, -2, -112, 112, 68, -58, -14, -131, -185, 
-78, -156, -78, 117, 0, -117, 112, 73, -63, -24, -141, -170, 
-78, -156, -78, 117, 0, -117, 112, 73, -63, -24, -141, -170, 
-73, -156, -82, 114, 4, -119, 112, 73, -63, -24, -141, -170, 
-73, -156, -82, 114, 4, -119, 112, 73, -63, -19, -136, -170, 
-78, -151, -73, 114, -2, -112, 122, 68, -63, -19, -136, -170, 
-73, -151, -78, 112, 2, -114, 117, 63, -63, -19, -136, -170, 
-78, -146, -68, 112, -4, -107, 117, 58, -63, -19, -136, -170, 
-87, -146, -58, 117, -14, -102, 117, 53, -63, -14, -136, -165, 
-82, -146, -63, 114, -9, -104, 126, 63, -63, -4, -136, -165, 
-73, -146, -73, 109, 0, -109, 126, 63, -63, -9, -136, -170, 
-68, -146, -78, 107, 4, -112, 117, 63, -58, -9, -136, -170, 
-63, -146, -82, 104, 9, -114, 117, 63, -58, -9, -136, -165, 
-63, -156, -92, 109, 14, -124, 107, 68, -68, -19, -136, -175, 
-63, -151, -87, 107, 12, -119, 107, 68, -68, -14, -136, -175, 
-63, -151, -87, 107, 12, -119, 112, 73, -68, -14, -136, -170, 
-53, -151, -97, 102, 21, -124, 112, 82, -68, -9, -131, -170, 
-63, -151, -87, 107, 12, -119, 117, 73, -68, -9, -122, -170, 
-63, -146, -82, 104, 9, -114, 102, 73, -68, -9, -122, -170, 
-68, -146, -78, 107, 4, -112, 97, 73, -68, -14, -122, -170, 
-68, -146, -78, 107, 4, -112, 92, 68, -68, -14, -117, -170, 
-58, -146, -87, 102, 14, -117, 82, 68, -73, -24, -126, -165, 
-58, -146, -87, 102, 14, -117, 82, 73, -73, -19, -126, -165, 
-53, -146, -92, 100, 19, -119, 82, 73, -73, -19, -126, -165, 
-48, -136, -87, 92, 19, -112, 82, 73, -68, -19, -126, -165, 
-48, -126, -78, 87, 14, -102, 82, 78, -58, -9, -131, -175, 
-48, -126, -78, 87, 14, -102, 82, 78, -58, -4, -126, -175, 
-43, -126, -82, 85, 19, -104, 82, 73, -53, -4, -126, -175, 
-39, -122, -82, 80, 21, -102, 82, 68, -53, -4, -126, -170, 
-29, -122, -92, 75, 31, -107, 92, 58, -53, -14, -126, -165, 
-39, -122, -82, 80, 21, -102, 92, 63, -58, -14, -122, -161, 
-39, -117, -78, 78, 19, -97, 92, 63, -68, -9, -122, -161, 
-29, -117, -87, 73, 29, -102, 92, 63, -73, -9, -122, -165, 
-19, -126, -107, 73, 43, -117, 82, 73, -73, -19, -122, -156, 
-19, -126, -107, 73, 43, -117, 78, 73, -68, -19, -122, -156, 
-14, -122, -107, 68, 46, -114, 73, 63, -68, -14, -122, -156, 
-14, -122, -107, 68, 46, -114, 68, 63, -68, -14, -122, -156, 
-29, -117, -87, 73, 29, -102, 68, 73, -58, -4, -112, -156, 
-34, -117, -82, 75, 24, -100, 78, 78, -53, 0, -107, -146, 
-39, -117, -78, 78, 19, -97, 78, 78, -53, 4, -107, -146, 
-39, -117, -78, 78, 19, -97, 68, 78, -53, 4, -102, -146, 
-34, -107, -73, 70, 19, -90, 63, 73, -53, -4, -102, -156, 
-29, -107, -78, 68, 24, -92, 58, 68, -58, 0, -102, -156, 
-24, -107, -82, 65, 29, -95, 48, 63, -63, 0, -107, -151, 
-14, -102, -87, 58, 36, -95, 43, 58, -68, 4, -107, -146, 
-14, -112, -97, 63, 41, -104, 53, 68, -68, 4, -107, -136, 
-14, -107, -92, 61, 39, -100, 53, 63, -68, 4, -107, -136, 
-4, -107, -102, 56, 48, -104, 48, 63, -63, 9, -102, -136, 
-4, -97, -92, 51, 43, -95, 48, 58, -63, 9, -102, -131, 
4, -92, -97, 43, 51, -95, 48, 63, -63, 19, -92, -126, 
9, -92, -102, 41, 56, -97, 48, 63, -58, 24, -87, -126, 
9, -87, -97, 39, 53, -92, 48, 68, -58, 24, -82, -126, 
9, -87, -97, 39, 53, -92, 53, 68, -53, 29, -82, -117, 
9, -87, -97, 39, 53, -92, 43, 53, -58, 19, -92, -117, 
19, -78, -97, 29, 58, -87, 39, 48, -58, 24, -87, -122, 
24, -73, -97, 24, 61, -85, 39, 48, -53, 24, -87, -126, 
24, -73, -97, 24, 61, -85, 34, 48, -53, 29, -82, -126, 
24, -68, -92, 21, 58, -80, 24, 63, -53, 34, -87, -122, 
24, -63, -87, 19, 56, -75, 19, 63, -58, 39, -87, -122, 
24, -58, -82, 17, 53, -70, 14, 48, -58, 39, -82, -117, 
24, -58, -82, 17, 53, -70, 9, 43, -58, 43, -82, -117, 
29, -53, -82, 12, 56, -68, 9, 39, -58, 34, -82, -117, 
39, -48, -87, 4, 63, -68, 4, 34, -58, 39, -78, -112, 
53, -43, -97, -4, 75, -70, 0, 29, -58, 39, -73, -107, 
58, -34, -92, -12, 75, -63, -4, 24, -53, 48, -68, -102, 
58, -39, -97, -9, 78, -68, -9, 34, -48, 53, -53, -97, 
63, -39, -102, -12, 82, -70, -14, 34, -48, 53, -48, -92, 
73, -29, -102, -21, 87, -65, -19, 29, -48, 58, -43, -82, 
78, -24, -102, -26, 90, -63, -24, 24, -48, 63, -34, -68, 
82, -14, -97, -34, 90, -56, -39, 24, -58, 68, -39, -68, 
92, -9, -102, -41, 97, -56, -39, 24, -58, 68, -34, -63, 
97, 0, -97, -48, 97, -48, -39, 19, -53, 73, -29, -58, 
112, 4, -107, -58, 109, -51, -48, 14, -53, 78, -19, -53, 
112, 9, -102, -61, 107, -46, -58, 9, -53, 78, -14, -53, 
117, 14, -102, -65, 109, -43, -63, 9, -58, 73, -14, -53, 
122, 19, -102, -70, 112, -41, -73, 9, -58, 73, -19, -53, 
126, 24, -102, -75, 114, -39, -78, 4, -58, 73, -14, -48, 
126, 29, -97, -78, 112, -34, -82, 0, -63, 73, -4, -34, 
136, 39, -97, -87, 117, -29, -87, 0, -63, 78, -4, -34, 
136, 39, -97, -87, 117, -29, -92, 0, -63, 82, 0, -29, 
146, 43, -102, -95, 124, -29, -102, -4, -58, 87, 0, -24, 
161, 39, -122, -100, 141, -41, -107, -9, -58, 102, 14, -24, 
165, 53, -112, -109, 139, -29, -117, -14, -63, 107, 29, -19, 
165, 53, -112, -109, 139, -29, -131, -14, -68, 112, 34, -9, 
180, 58, -122, -119, 151, -31, -136, -19, -73, 112, 39, -4, 
185, 73, -112, -129, 148, -19, -146, -29, -78, 102, 29, -4, 
190, 78, -112, -134, 151, -17, -156, -34, -82, 107, 34, -4, 
195, 82, -112, -139, 153, -14, -161, -34, -87, 112, 39, -4, 
200, 87, -112, -143, 156, -12, -161, -34, -92, 117, 39, -4, 
209, 87, -122, -148, 165, -17, -161, -34, -102, 112, 43, 14, 
219, 87, -131, -153, 175, -21, -170, -39, -102, 112, 43, 14, 
224, 87, -136, -156, 180, -24, -180, -43, -112, 112, 48, 19, 
224, 87, -136, -156, 180, -24, -180, -48, -112, 107, 53, 24, 
219, 92, -126, -156, 173, -17, -175, -39, -122, 117, 63, 19, 
219, 97, -122, -158, 170, -12, -180, -43, -122, 117, 63, 24, 
219, 97, -122, -158, 170, -12, -185, -43, -122, 117, 63, 29, 
229, 102, -126, -165, 178, -12, -195, -43, -131, 117, 63, 29, 
234, 107, -126, -170, 180, -9, -204, -48, -141, 107, 68, 29, 
234, 107, -126, -170, 180, -9, -209, -58, -141, 107, 78, 29, 
239, 107, -131, -173, 185, -12, -214, -63, -141, 107, 82, 29, 
248, 107, -141, -178, 195, -17, -219, -68, -141, 107, 82, 39, 
248, 112, -136, -180, 192, -12, -219, -58, -151, 107, 73, 48, 
248, 112, -136, -180, 192, -12, -219, -68, -156, 112, 73, 48, 
253, 112, -141, -183, 197, -14, -229, -68, -156, 112, 73, 43, 
258, 107, -151, -183, 204, -21, -234, -68, -161, 107, 68, 39, 
268, 117, -151, -192, 209, -17, -239, -73, -161, 107, 68, 29, 
258, 117, -141, -187, 200, -12, -234, -73, -156, 107, 68, 29, 
258, 117, -141, -187, 200, -12, -234, -68, -156, 107, 68, 29, 
258, 112, -146, -185, 202, -17, -239, -68, -161, 107, 63, 24, 
248, 102, -146, -175, 197, -21, -224, -73, -161, 92, 63, 24, 
234, 92, -141, -163, 187, -24, -224, -73, -165, 92, 53, 14, 
224, 82, -141, -153, 183, -29, -224, -73, -165, 82, 53, 9, 
214, 78, -136, -146, 175, -29, -209, -73, -165, 78, 48, 4, 
204, 78, -126, -141, 165, -24, -190, -68, -156, 78, 34, 0, 
200, 73, -126, -136, 163, -26, -185, -68, -156, 68, 34, -4, 
195, 58, -136, -126, 165, -39, -180, -68, -156, 58, 19, -19, 
190, 43, -146, -117, 168, -51, -175, -63, -161, 53, 4, -29, 
185, 39, -146, -112, 165, -53, -165, -68, -151, 48, 4, -29, 
175, 34, -141, -104, 158, -53, -161, -63, -156, 43, -4, -39, 
156, 29, -126, -92, 141, -48, -146, -53, -165, 39, -19, -48, 
146, 19, -126, -82, 136, -53, -136, -48, -165, 34, -29, -58, 
126, 0, -126, -63, 126, -63, -122, -39, -156, 24, -48, -78, 
117, -9, -126, -53, 122, -68, -112, -29, -156, 14, -53, -87, 
112, -9, -122, -51, 117, -65, -102, -24, -156, 9, -63, -97, 
102, -24, -126, -39, 114, -75, -92, -19, -156, 4, -78, -112, 
82, -34, -117, -24, 100, -75, -92, -29, -161, -14, -87, -122, 
78, -43, -122, -17, 100, -82, -87, -29, -161, -29, -102, -131, 
73, -53, -126, -9, 100, -90, -78, -24, -156, -34, -107, -141, 
53, -63, -117, 4, 85, -90, -63, -14, -156, -43, -112, -146, 
34, -73, -107, 19, 70, -90, -58, -9, -151, -34, -122, -165, 
34, -82, -117, 24, 75, -100, -48, -4, -151, -39, -131, -170, 
24, -87, -112, 31, 68, -100, -39, 0, -151, -48, -136, -175, 
14, -102, -117, 43, 65, -109, -34, 4, -151, -53, -146, -185, 
9, -117, -126, 53, 68, -122, -14, 0, -161, -58, -151, -204, 
9, -122, -131, 56, 70, -126, -4, 4, -161, -73, -165, -204, 
4, -126, -131, 61, 68, -129, 0, 4, -161, -87, -180, -209, 
-4, -131, -126, 68, 61, -129, 0, 9, -161, -97, -185, -209, 
-14, -126, -112, 70, 48, -119, 9, 19, -156, -92, -190, -209, 
-9, -136, -126, 73, 58, -131, 14, 19, -156, -92, -195, -219, 
-9, -141, -131, 75, 61, -136, 19, 19, -151, -92, -195, -224, 
-24, -146, -122, 85, 48, -134, 29, 19, -146, -92, -200, -224, 
-19, -156, -136, 87, 58, -146, 29, 34, -141, -92, -195, -224, 
-34, -156, -122, 95, 43, -139, 29, 34, -141, -97, -195, -229, 
-34, -161, -126, 97, 46, -143, 29, 34, -141, -97, -200, -229, 
-24, -165, -141, 95, 58, -153, 39, 34, -141, -102, -204, -234, 
-34, -180, -146, 107, 56, -163, 39, 43, -131, -107, -214, -248, 
-43, -185, -141, 114, 48, -163, 43, 53, -131, -107, -219, -248, 
-43, -190, -146, 117, 51, -168, 48, 53, -131, -112, -224, -248, 
-43, -195, -151, 119, 53, -173, 53, 48, -136, -112, -224, -248, 
-34, -190, -156, 112, 61, -173, 63, 48, -136, -112, -224, -248, 
-39, -185, -146, 112, 53, -165, 68, 58, -136, -112, -224, -253, 
-39, -180, -141, 109, 51, -161, 68, 58, -136, -112, -224, -253, 
-43, -175, -131, 109, 43, -153, 68, 58, -136, -117, -229, -258, 
-43, -180, -136, 112, 46, -158, 63, 48, -126, -122, -224, -263, 
-43, -180, -136, 112, 46, -158, 58, 48, -131, -122, -224, -263, 
-43, -180, -136, 112, 46, -158, 53, 48, -131, -122, -224, -263, 
-43, -180, -136, 112, 46, -158, 58, 53, -131, -122, -224, -263, 
-48, -185, -136, 117, 43, -161, 48, 53, -131, -131, -234, -263, 
-53, -190, -136, 122, 41, -163, 48, 53, -131, -131, -239, -263, 
-63, -190, -126, 126, 31, -158, 53, 58, -131, -131, -239, -268, 
-68, -195, -126, 131, 29, -161, 53, 58, -131, -131, -239, -273, 
-63, -185, -122, 124, 29, -153, 58, 58, -131, -131, -239, -273, 
-63, -185, -122, 124, 29, -153, 58, 58, -131, -131, -239, -273, 
-58, -190, -131, 124, 36, -161, 58, 58, -131, -131, -239, -273, 
-39, -190, -151, 114, 56, -170, 53, 53, -136, -131, -239, -273, 
-29, -180, -151, 104, 61, -165, 63, 63, -126, -122, -229, -263, 
-48, -180, -131, 114, 41, -156, 63, 73, -122, -117, -229, -258, 
-39, -180, -141, 109, 51, -161, 63, 73, -122, -117, -229, -258, 
-39, -180, -141, 109, 51, -161, 63, 68, -122, -117, -229, -258, 
-53, -185, -131, 119, 39, -158, 53, 58, -122, -131, -239, -273, 
-53, -190, -136, 122, 41, -163, 58, 58, -122, -131, -239, -273, 
-48, -195, -146, 122, 48, -170, 63, 58, -122, -126, -239, -273, 
-48, -195, -146, 122, 48, -170, 63, 58, -122, -126, -239, -273, 
-39, -195, -156, 117, 58, -175, 58, 58, -131, -136, -239, -273, 
-34, -195, -161, 114, 63, -178, 53, 58, -131, -136, -239, -273, 
-34, -200, -165, 117, 65, -183, 48, 58, -126, -141, -239, -268, 
-34, -200, -165, 117, 65, -183, 43, 63, -126, -141, -239, -268, 
-34, -190, -156, 112, 61, -173, 43, 73, -126, -131, -248, -268, 
-34, -190, -156, 112, 61, -173, 43, 73, -131, -131, -248, -268, 
-34, -190, -156, 112, 61, -173, 43, 73, -131, -131, -248, -268, 
-39, -190, -151, 114, 56, -170, 43, 73, -131, -131, -248, -268, 
-39, -200, -161, 119, 61, -180, 53, 73, -131, -131, -239, -268, 
-39, -200, -161, 119, 61, -180, 48, 68, -131, -131, -239, -268, 
-39, -200, -161, 119, 61, -180, 43, 68, -131, -131, -239, -268, 
-39, -200, -161, 119, 61, -180, 43, 68, -131, -131, -239, -268, 
-39, -200, -161, 119, 61, -180, 53, 63, -131, -126, -239, -268, 
-34, -200, -165, 117, 65, -183, 53, 63, -131, -126, -239, -268, 
-34, -200, -165, 117, 65, -183, 53, 63, -131, -122, -239, -268, 
-39, -200, -161, 119, 61, -180, 53, 63, -131, -122, -239, -268, 
-39, -209, -170, 124, 65, -190, 53, 63, -131, -131, -248, -278, 
-34, -209, -175, 122, 70, -192, 53, 63, -136, -136, -248, -278, 
-34, -209, -175, 122, 70, -192, 58, 63, -141, -136, -244, -278, 
-29, -204, -175, 117, 73, -190, 58, 68, -146, -141, -244, -278, 
-29, -204, -175, 117, 73, -190, 48, 68, -136, -136, -244, -278, 
-24, -204, -180, 114, 78, -192, 48, 68, -141, -141, -248, -278, 
-24, -204, -180, 114, 78, -192, 48, 68, -141, -141, -248, -278, 
-34, -204, -170, 119, 68, -187, 53, 68, -141, -141, -248, -278, 
-39, -204, -165, 122, 63, -185, 53, 78, -131, -141, -248, -268, 
-43, -204, -161, 124, 58, -183, 53, 78, -131, -136, -248, -268, 
-48, -204, -156, 126, 53, -180, 53, 78, -131, -136, -248, -268, 
-48, -204, -156, 126, 53, -180, 53, 78, -131, -136, -248, -268, 
-39, -204, -165, 122, 63, -185, 43, 78, -146, -141, -248, -273, 
-34, -209, -175, 122, 70, -192, 43, 78, -146, -141, -248, -278, 
-34, -214, -180, 124, 73, -197, 43, 78, -146, -141, -248, -278, 
-34, -214, -180, 124, 73, -197, 43, 78, -146, -141, -248, -283, 
-29, -214, -185, 122, 78, -200, 53, 73, -156, -151, -253, -297, 
-29, -214, -185, 122, 78, -200, 53, 68, -156, -151, -253, -297, 
-39, -209, -170, 124, 65, -190, 43, 63, -156, -151, -253, -297, 
-39, -209, -170, 124, 65, -190, 43, 58, -156, -151, -248, -297, 
-39, -204, -165, 122, 63, -185, 43, 63, -156, -156, -248, -287, 
-43, -204, -161, 124, 58, -183, 48, 68, -156, -156, -248, -287, 
-43, -204, -161, 124, 58, -183, 48, 73, -156, -156, -248, -287, 
-43, -204, -161, 124, 58, -183, 53, 82, -156, -156, -248, -287, 
-43, -209, -165, 126, 61, -187, 43, 73, -156, -156, -253, -287, 
-34, -214, -180, 124, 73, -197, 43, 68, -156, -161, -258, -292, 
