I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, 1634, 1322, -973, -505, 1478, -922, -878, 756, 1839, 1825, 1351, 
244, 1249, 1005, -746, -380, 1127, -727, -722, 644, 1488, 1473, 1034, 
190, 1034, 844, -612, -326, 939, -610, -644, 527, 1220, 1190, 814, 
136, 819, 683, -478, -273, 751, -488, -556, 375, 897, 883, 585, 
78, 566, 488, -322, -204, 527, -351, -453, 180, 507, 522, 331, 
34, 366, 331, -200, -148, 348, -239, -341, -9, 156, 214, 107, 
9, 229, 219, -119, -104, 224, -165, -258, -136, -43, 34, -19, 
9, 170, 161, -90, -75, 165, -141, -204, -161, -92, -4, -53, 
9, 156, 146, -82, -68, 151, -122, -195, -126, -82, -4, -53, 
0, 141, 141, -70, -70, 141, -107, -190, -102, -68, -4, -63, 
-4, 122, 126, -58, -65, 124, -87, -180, -102, -78, -19, -82, 
-14, 102, 117, -43, -65, 109, -68, -165, -112, -102, -39, -102, 
-29, 73, 102, -21, -65, 87, -39, -151, -102, -107, -48, -112, 
-43, 39, 82, 2, -63, 61, -9, -136, -112, -122, -58, -131, 
-43, 24, 68, 9, -56, 46, 0, -112, -107, -136, -82, -151, 
-29, 19, 48, 4, -39, 34, 4, -92, -107, -151, -97, -170, 
-29, 4, 34, 12, -31, 19, 9, -82, -117, -161, -112, -175, 
-39, -14, 24, 26, -31, 4, 19, -73, -131, -180, -117, -175, 
-43, -9, 34, 26, -39, 12, 19, -73, -136, -185, -131, -180, 
-48, -19, 29, 34, -39, 4, 9, -78, -141, -200, -141, -190, 
-53, -24, 29, 39, -41, 2, 9, -87, -151, -204, -141, -190, 
-58, -29, 29, 43, -43, 0, 19, -87, -151, -209, -141, -195, 
-58, -29, 29, 43, -43, 0, 24, -87, -151, -214, -151, -200, 
-58, -39, 19, 48, -39, -9, 29, -82, -141, -214, -156, -200, 
-58, -43, 14, 51, -36, -14, 39, -73, -141, -214, -161, -209, 
-63, -48, 14, 56, -39, -17, 39, -68, -136, -214, -165, -214, 
-63, -48, 14, 56, -39, -17, 39, -63, -136, -219, -165, -214, 
-58, -48, 9, 53, -34, -19, 29, -53, -136, -219, -161, -214, 
-58, -53, 4, 56, -31, -24, 34, -53, -131, -219, -161, -214, 
-58, -53, 4, 56, -31, -24, 34, -53, -131, -219, -161, -209, 
-53, -48, 4, 51, -29, -21, 34, -58, -136, -224, -165, -209, 
-53, -48, 4, 51, -29, -21, 43, -73, -136, -214, -165, -219, 
-58, -48, 9, 53, -34, -19, 43, -73, -136, -214, -165, -219, 
-58, -48, 9, 53, -34, -19, 43, -73, -141, -214, -165, -219, 
-58, -48, 9, 53, -34, -19, 43, -63, -141, -219, -165, -219, 
-43, -48, -4, 46, -19, -26, 48, -53, -136, -229, -175, -219, 
-43, -48, -4, 46, -19, -26, 53, -53, -136, -224, -170, -219, 
-43, -48, -4, 46, -19, -26, 58, -53, -136, -224, -170, -214, 
-43, -48, -4, 46, -19, -26, 63, -53, -136, -224, -170, -214, 
-43, -58, -14, 51, -14, -36, 53, -43, -136, -224, -170, -214, 
-43, -48, -4, 46, -19, -26, 53, -43, -136, -224, -170, -209, 
-43, -48, -4, 46, -19, -26, 53, -48, -136, -224, -170, -209, 
-43, -53, -9, 48, -17, -31, 53, -48, -136, -229, -170, -209, 
-43, -53, -9, 48, -17, -31, 43, -39, -136, -219, -161, -209, 
-43, -53, -9, 48, -17, -31, 43, -34, -136, -214, -165, -209, 
-43, -53, -9, 48, -17, -31, 43, -34, -136, -214, -165, -209, 
-43, -58, -14, 51, -14, -36, 43, -34, -126, -214, -165, -209, 
-43, -48, -4, 46, -19, -26, 53, -39, -126, -209, -161, -209, 
-43, -48, -4, 46, -19, -26, 53, -39, -126, -209, -161, -214, 
-43, -48, -4, 46, -19, -26, 53, -39, -126, -209, -165, -224, 
-43, -43, 0, 43, -21, -21, 53, -34, -126, -209, -165, -214, 
-43, -43, 0, 43, -21, -21, 48, -34, -117, -200, -161, -209, 
-43, -43, 0, 43, -21, -21, 48, -34, -117, -200, -161, -209, 
-43, -43, 0, 43, -21, -21, 48, -34, -112, -200, -161, -209, 
-43, -43, 0, 43, -21, -21, 43, -34, -112, -200, -161, -209, 
-43, -48, -4, 46, -19, -26, 53, -34, -112, -209, -161, -219, 
-43, -48, -4, 46, -19, -26, 53, -34, -112, -209, -161, -219, 
-43, -48, -4, 46, -19, -26, 53, -34, -107, -209, -161, -219, 
-43, -48, -4, 46, -19, -26, 53, -29, -107, -209, -161, -219, 
-53, -48, 4, 51, -29, -21, 53, -29, -102, -200, -161, -219, 
-53, -43, 9, 48, -31, -17, 53, -29, -102, -200, -161, -219, 
-53, -43, 9, 48, -31, -17, 53, -24, -92, -195, -161, -219, 
-53, -48, 4, 51, -29, -21, 53, -24, -92, -195, -161, -219, 
-43, -48, -4, 46, -19, -26, 63, -19, -97, -200, -161, -219, 
-43, -48, -4, 46, -19, -26, 63, -19, -97, -200, -161, -219, 
-43, -48, -4, 46, -19, -26, 63, -4, -92, -195, -161, -219, 
-43, -48, -4, 46, -19, -26, 68, -4, -87, -195, -161, -219, 
-43, -48, -4, 46, -19, -26, 68, -19, -82, -204, -151, -219, 
-34, -43, -9, 39, -12, -26, 68, -19, -82, -200, -151, -219, 
-34, -43, -9, 39, -12, -26, 63, -14, -82, -195, -151, -219, 
-34, -43, -9, 39, -12, -26, 63, -9, -82, -195, -151, -219, 
-34, -34, 0, 34, -17, -17, 53, 0, -78, -185, -151, -214, 
-34, -34, 0, 34, -17, -17, 53, 0, -78, -185, -151, -224, 
-29, -34, -4, 31, -12, -19, 58, 4, -73, -185, -151, -224, 
-29, -34, -4, 31, -12, -19, 58, 9, -63, -180, -146, -219, 
-24, -19, 4, 21, -14, -7, 53, 19, -53, -170, -146, -214, 
-24, -19, 4, 21, -14, -7, 53, 19, -48, -170, -146, -209, 
-24, -19, 4, 21, -14, -7, 58, 24, -43, -170, -146, -204, 
-24, -19, 4, 21, -14, -7, 58, 24, -29, -165, -146, -200, 
-34, -24, 9, 29, -21, -7, 68, 19, -24, -161, -151, -204, 
-29, -24, 4, 26, -17, -9, 73, 19, -24, -161, -151, -209, 
-29, -24, 4, 26, -17, -9, 73, 29, -24, -151, -141, -204, 
-29, -19, 9, 24, -19, -4, 73, 34, -19, -151, -136, -200, 
-29, -29, 0, 29, -14, -14, 82, 34, -9, -151, -136, -200, 
-24, -24, 0, 24, -12, -12, 82, 39, -4, -151, -136, -200, 
-24, -24, 0, 24, -12, -12, 82, 39, 0, -141, -126, -195, 
-24, -24, 0, 24, -12, -12, 82, 43, 9, -136, -122, -190, 
-24, -9, 14, 17, -19, 2, 87, 58, 19, -122, -112, -185, 
-24, 0, 24, 12, -24, 12, 87, 63, 29, -117, -107, -175, 
-24, 4, 29, 9, -26, 17, 82, 63, 48, -107, -102, -170, 
-24, 4, 29, 9, -26, 17, 82, 68, 63, -102, -97, -165, 
-4, 19, 24, -7, -14, 21, 82, 73, 73, -87, -82, -165, 
-4, 34, 39, -14, -21, 36, 82, 78, 82, -73, -78, -156, 
-4, 34, 39, -14, -21, 36, 82, 78, 82, -68, -73, -156, 
0, 43, 43, -21, -21, 43, 82, 82, 92, -63, -63, -156, 
-4, 58, 63, -26, -34, 61, 78, 82, 107, -63, -63, -165, 
-4, 68, 73, -31, -39, 70, 78, 87, 112, -58, -58, -161, 
-4, 73, 78, -34, -41, 75, 78, 92, 122, -48, -58, -156, 
-4, 78, 82, -36, -43, 80, 78, 92, 131, -39, -53, -151, 
4, 92, 87, -48, -41, 90, 68, 92, 146, -19, -29, -136, 
9, 97, 87, -53, -39, 92, 63, 97, 161, -9, -19, -122, 
14, 117, 102, -65, -43, 109, 63, 102, 175, 4, -14, -112, 
19, 141, 122, -80, -51, 131, 63, 102, 190, 24, 0, -97, 
24, 146, 122, -85, -48, 134, 63, 112, 209, 43, 24, -92, 
29, 156, 126, -92, -48, 141, 53, 112, 214, 58, 34, -82, 
34, 170, 136, -102, -51, 153, 48, 107, 229, 73, 53, -73, 
39, 185, 146, -112, -53, 165, 43, 107, 234, 97, 78, -58, 
43, 204, 161, -124, -58, 183, 43, 97, 244, 112, 82, -34, 
48, 224, 175, -136, -63, 200, 29, 102, 253, 126, 97, -34, 
58, 244, 185, -151, -63, 214, 19, 102, 263, 146, 112, -24, 
63, 263, 200, -163, -68, 231, 4, 102, 273, 156, 131, 0, 
68, 283, 214, -175, -73, 248, -4, 92, 292, 180, 141, 0, 
68, 292, 224, -180, -78, 258, -14, 82, 302, 200, 161, 14, 
73, 307, 234, -190, -80, 270, -19, 78, 307, 204, 170, 29, 
73, 326, 253, -200, -90, 290, -19, 78, 312, 219, 185, 43, 
82, 346, 263, -214, -90, 305, -39, 68, 307, 234, 195, 48, 
92, 361, 268, -226, -87, 314, -58, 58, 317, 248, 209, 58, 
107, 370, 263, -239, -78, 317, -68, 53, 322, 263, 224, 68, 
112, 380, 268, -246, -78, 324, -82, 48, 326, 268, 234, 73, 
107, 395, 287, -251, -90, 341, -87, 39, 336, 292, 248, 87, 
112, 409, 297, -261, -92, 353, -87, 34, 341, 302, 263, 97, 
117, 414, 297, -265, -90, 356, -97, 34, 346, 312, 278, 117, 
122, 419, 297, -270, -87, 358, -102, 29, 346, 312, 287, 122, 
112, 419, 307, -265, -97, 363, -107, 14, 351, 312, 292, 126, 
112, 429, 317, -270, -102, 373, -112, 4, 351, 317, 292, 126, 
112, 429, 317, -270, -102, 373, -117, -4, 346, 322, 292, 122, 
112, 434, 322, -273, -104, 378, -117, -9, 341, 326, 292, 122, 
117, 444, 326, -280, -104, 385, -126, -9, 326, 322, 283, 112, 
122, 444, 322, -283, -100, 383, -131, -19, 326, 322, 283, 117, 
122, 448, 326, -285, -102, 387, -136, -29, 322, 322, 283, 122, 
126, 448, 322, -287, -97, 385, -136, -39, 322, 317, 283, 122, 
117, 434, 317, -275, -100, 375, -136, -29, 307, 307, 273, 122, 
112, 419, 307, -265, -97, 363, -136, -34, 297, 297, 268, 122, 
112, 409, 297, -261, -92, 353, -136, -48, 287, 292, 263, 117, 
112, 405, 292, -258, -90, 348, -136, -53, 273, 278, 258, 117, 
112, 380, 268, -246, -78, 324, -141, -68, 253, 268, 253, 102, 
102, 380, 278, -241, -87, 329, -141, -73, 244, 263, 253, 92, 
97, 370, 273, -234, -87, 322, -141, -78, 234, 253, 244, 87, 
97, 356, 258, -226, -80, 307, -136, -82, 219, 239, 229, 82, 
102, 336, 234, -219, -65, 285, -131, -73, 200, 214, 224, 73, 
92, 322, 229, -207, -68, 275, -131, -78, 185, 200, 214, 63, 
87, 302, 214, -195, -63, 258, -126, -82, 165, 190, 200, 58, 
82, 297, 214, -190, -65, 256, -122, -82, 151, 175, 190, 43, 
87, 287, 200, -187, -56, 244, -122, -82, 141, 165, 175, 34, 
82, 283, 200, -183, -58, 241, -122, -82, 131, 156, 165, 24, 
82, 268, 185, -175, -51, 226, -122, -78, 117, 151, 146, 14, 
82, 253, 170, -168, -43, 212, -117, -73, 107, 141, 131, 9, 
68, 229, 161, -148, -46, 195, -107, -82, 92, 107, 112, 0, 
58, 219, 161, -139, -51, 190, -102, -92, 73, 82, 92, -9, 
58, 204, 146, -131, -43, 175, -92, -92, 53, 58, 78, -19, 
53, 200, 146, -126, -46, 173, -87, -92, 39, 39, 63, -34, 
43, 175, 131, -109, -43, 153, -87, -82, 19, 34, 58, -39, 
39, 156, 117, -97, -39, 136, -87, -82, 9, 19, 43, -53, 
34, 136, 102, -85, -34, 119, -78, -87, 4, 14, 34, -63, 
29, 122, 92, -75, -31, 107, -78, -87, -4, 0, 29, -68, 
29, 117, 87, -73, -29, 102, -78, -87, -24, -9, 29, -73, 
29, 102, 73, -65, -21, 87, -78, -87, -34, -24, 14, -78, 
29, 87, 58, -58, -14, 73, -78, -87, -43, -29, 4, -82, 
34, 82, 48, -58, -7, 65, -78, -82, -53, -43, 0, -78, 
39, 87, 48, -63, -4, 68, -82, -92, -73, -48, -9, -87, 
34, 78, 43, -56, -4, 61, -82, -92, -78, -58, -19, -97, 
34, 68, 34, -51, 0, 51, -82, -92, -87, -68, -29, -97, 
34, 63, 29, -48, 2, 46, -78, -92, -87, -73, -39, -107, 
24, 48, 24, -36, 0, 36, -68, -82, -78, -68, -43, -97, 
19, 43, 24, -31, -2, 34, -68, -87, -87, -73, -43, -97, 
19, 43, 24, -31, -2, 34, -68, -87, -92, -78, -39, -102, 
19, 43, 24, -31, -2, 34, -68, -87, -97, -87, -43, -107, 
24, 24, 0, -24, 12, 12, -73, -87, -102, -102, -58, -112, 
24, 24, 0, -24, 12, 12, -68, -82, -107, -102, -58, -112, 
24, 24, 0, -24, 12, 12, -68, -82, -107, -102, -58, -112, 
24, 19, -4, -21, 14, 7, -63, -82, -112, -107, -58, -112, 
24, 19, -4, -21, 14, 7, -53, -92, -117, -97, -63, -117, 
24, 24, 0, -24, 12, 12, -43, -92, -122, -102, -68, -117, 
19, 29, 9, -24, 4, 19, -53, -97, -122, -102, -68, -117, 
19, 34, 14, -26, 2, 24, -53, -97, -122, -102, -68, -122, 
24, 34, 9, -29, 7, 21, -63, -107, -117, -107, -68, -117, 
24, 34, 9, -29, 7, 21, -63, -107, -112, -112, -78, -122, 
24, 34, 9, -29, 7, 21, -63, -107, -112, -112, -78, -117, 
24, 34, 9, -29, 7, 21, -63, -107, -107, -112, -78, -107, 
24, 29, 4, -26, 9, 17, -58, -102, -107, -112, -78, -107, 
24, 24, 0, -24, 12, 12, -58, -102, -112, -117, -78, -107, 
24, 24, 0, -24, 12, 12, -53, -102, -112, -117, -82, -107, 
24, 29, 4, -26, 9, 17, -53, -102, -112, -117, -82, -112, 
34, 39, 4, -36, 14, 21, -63, -92, -112, -107, -87, -117, 
34, 34, 0, -34, 17, 17, -63, -92, -112, -107, -87, -122, 
34, 34, 0, -34, 17, 17, -63, -92, -112, -107, -87, -122, 
29, 34, 4, -31, 12, 19, -63, -97, -112, -107, -87, -126, 
19, 43, 24, -31, -2, 34, -63, -97, -102, -117, -87, -136, 
19, 43, 24, -31, -2, 34, -63, -97, -102, -117, -92, -136, 
19, 39, 19, -29, 0, 29, -63, -97, -102, -117, -97, -136, 
14, 39, 24, -26, -4, 31, -63, -97, -102, -117, -102, -136, 
24, 29, 4, -26, 9, 17, -58, -102, -97, -117, -92, -122, 
29, 29, 0, -29, 14, 14, -53, -102, -92, -117, -92, -122, 
29, 29, 0, -29, 14, 14, -53, -102, -82, -122, -92, -122, 
29, 29, 0, -29, 14, 14, -48, -102, -78, -122, -92, -126, 
14, 19, 4, -17, 4, 12, -39, -92, -87, -112, -87, -117, 
14, 14, 0, -14, 7, 7, -39, -92, -82, -112, -82, -122, 
19, 9, -9, -14, 14, 0, -39, -92, -82, -112, -82, -122, 
19, 4, -14, -12, 17, -4, -39, -87, -82, -112, -78, -126, 
24, 4, -19, -14, 21, -7, -39, -87, -82, -112, -82, -136, 
24, 4, -19, -14, 21, -7, -34, -87, -82, -112, -82, -141, 
24, 0, -24, -12, 24, -12, -34, -92, -82, -112, -87, -146, 
19, 0, -19, -9, 19, -9, -34, -92, -82, -112, -87, -146, 
14, 4, -9, -9, 12, -2, -39, -97, -82, -122, -92, -161, 
14, 0, -14, -7, 14, -7, -39, -102, -82, -122, -97, -161, 
14, 4, -9, -9, 12, -2, -43, -107, -78, -122, -102, -156, 
14, 9, -4, -12, 9, 2, -53, -112, -78, -126, -107, -156, 
14, 9, -4, -12, 9, 2, -53, -112, -78, -126, -112, -161, 
14, 9, -4, -12, 9, 2, -53, -112, -78, -126, -122, -165, 
14, 9, -4, -12, 9, 2, -53, -107, -78, -126, -126, -175, 
14, 9, -4, -12, 9, 2, -48, -107, -78, -126, -131, -180, 
14, 9, -4, -12, 9, 2, -48, -92, -87, -126, -131, -180, 
14, 9, -4, -12, 9, 2, -43, -92, -82, -126, -131, -180, 
14, 9, -4, -12, 9, 2, -43, -92, -82, -122, -131, -180, 
14, 9, -4, -12, 9, 2, -48, -92, -82, -122, -131, -180, 
14, 0, -14, -7, 14, -7, -39, -92, -73, -112, -117, -170, 
9, 0, -9, -4, 9, -4, -39, -92, -73, -112, -112, -170, 
9, 0, -9, -4, 9, -4, -39, -92, -73, -117, -107, -170, 
9, 0, -9, -4, 9, -4, -39, -87, -68, -117, -102, -170, 
9, -9, -19, 0, 14, -14, -29, -87, -68, -122, -107, -170, 
9, -4, -14, -2, 12, -9, -29, -87, -73, -126, -112, -170, 
9, -4, -14, -2, 12, -9, -29, -87, -78, -126, -117, -170, 
9, -4, -14, -2, 12, -9, -34, -87, -82, -131, -117, -170, 
4, -4, -9, 0, 7, -7, -34, -97, -68, -122, -102, -156, 
4, -4, -9, 0, 7, -7, -34, -97, -68, -122, -102, -156, 
4, -4, -9, 0, 7, -7, -34, -92, -68, -122, -102, -146, 
4, 0, -4, -2, 4, -2, -34, -92, -68, -117, -97, -141, 
9, 0, -9, -4, 9, -4, -29, -92, -58, -107, -97, -141, 
9, 0, -9, -4, 9, -4, -29, -87, -53, -107, -102, -141, 
14, 4, -9, -9, 12, -2, -29, -87, -53, -97, -102, -141, 
14, 4, -9, -9, 12, -2, -29, -87, -53, -97, -97, -141, 
4, 0, -4, -2, 4, -2, -29, -82, -43, -107, -97, -141, 
4, 0, -4, -2, 4, -2, -29, -82, -43, -102, -97, -141, 
4, 0, -4, -2, 4, -2, -29, -87, -43, -102, -87, -131, 
4, 4, 0, -4, 2, 2, -29, -87, -43, -97, -87, -131, 
4, 0, -4, -2, 4, -2, -29, -97, -53, -107, -92, -141, 
4, 4, 0, -4, 2, 2, -29, -92, -43, -107, -92, -141, 
4, 4, 0, -4, 2, 2, -29, -92, -43, -107, -82, -136, 
4, 0, -4, -2, 4, -2, -29, -92, -43, -107, -82, -136, 
-4, 0, 4, 2, -4, 2, -39, -87, -29, -97, -82, -136, 
0, 9, 9, -4, -4, 9, -39, -87, -29, -92, -78, -136, 
0, 9, 9, -4, -4, 9, -39, -87, -24, -92, -78, -126, 
4, 9, 4, -7, 0, 7, -39, -87, -24, -92, -78, -126, 
4, 14, 9, -9, -2, 12, -53, -87, -24, -87, -73, -131, 
4, 14, 9, -9, -2, 12, -53, -92, -19, -87, -73, -131, 
4, 14, 9, -9, -2, 12, -53, -92, -19, -87, -73, -131, 
9, 19, 9, -14, 0, 14, -58, -92, -19, -87, -68, -122, 
9, 9, 0, -9, 4, 4, -58, -92, -14, -82, -63, -117, 
9, 9, 0, -9, 4, 4, -58, -92, -14, -82, -63, -117, 
9, 14, 4, -12, 2, 9, -58, -92, -19, -82, -63, -112, 
9, 19, 9, -14, 0, 14, -58, -92, -19, -82, -58, -112, 
9, 29, 19, -19, -4, 24, -68, -92, -9, -73, -58, -122, 
9, 34, 24, -21, -7, 29, -68, -97, -9, -73, -58, -122, 
14, 34, 19, -24, -2, 26, -73, -97, -9, -68, -53, -122, 
14, 34, 19, -24, -2, 26, -73, -97, -9, -68, -53, -112, 
29, 34, 4, -31, 12, 19, -73, -92, -19, -68, -43, -102, 
29, 34, 4, -31, 12, 19, -73, -92, -19, -68, -43, -102, 
29, 29, 0, -29, 14, 14, -73, -97, -24, -63, -43, -102, 
34, 29, -4, -31, 19, 12, -73, -97, -24, -63, -43, -102, 
24, 29, 4, -26, 9, 17, -63, -107, -34, -73, -53, -112, 
24, 34, 9, -29, 7, 21, -58, -102, -34, -73, -58, -112, 
24, 34, 9, -29, 7, 21, -53, -102, -34, -73, -58, -112, 
19, 34, 14, -26, 2, 24, -53, -107, -34, -73, -58, -112, 
29, 43, 14, -36, 7, 29, -58, -107, -34, -73, -58, -122, 
29, 43, 14, -36, 7, 29, -63, -107, -39, -78, -58, -122, 
29, 39, 9, -34, 9, 24, -68, -107, -43, -78, -58, -126, 
29, 39, 9, -34, 9, 24, -73, -107, -48, -82, -58, -126, 
29, 39, 9, -34, 9, 24, -82, -102, -39, -73, -58, -117, 
29, 39, 9, -34, 9, 24, -78, -102, -39, -73, -58, -117, 
29, 39, 9, -34, 9, 24, -78, -97, -39, -73, -63, -122, 
29, 39, 9, -34, 9, 24, -78, -92, -39, -73, -63, -122, 
39, 43, 4, -41, 17, 24, -78, -97, -48, -82, -68, -131, 
39, 48, 9, -43, 14, 29, -78, -102, -48, -82, -78, -136, 
39, 53, 14, -46, 12, 34, -78, -107, -53, -87, -82, -141, 
39, 53, 14, -46, 12, 34, -78, -117, -58, -92, -87, -151, 
29, 39, 9, -34, 9, 24, -78, -107, -58, -92, -97, -151, 
29, 39, 9, -34, 9, 24, -82, -107, -58, -92, -97, -156, 
29, 39, 9, -34, 9, 24, -82, -107, -58, -92, -97, -156, 
29, 34, 4, -31, 12, 19, -87, -107, -63, -97, -97, -156, 
29, 34, 4, -31, 12, 19, -82, -107, -68, -97, -92, -156, 
29, 29, 0, -29, 14, 14, -78, -107, -63, -97, -82, -151, 
29, 29, 0, -29, 14, 14, -73, -107, -63, -97, -73, -141, 
29, 24, -4, -26, 17, 9, -68, -112, -58, -102, -68, -136, 
19, 14, -4, -17, 12, 4, -58, -112, -58, -102, -73, -131, 
19, 14, -4, -17, 12, 4, -58, -112, -58, -102, -73, -126, 
19, 14, -4, -17, 12, 4, -58, -112, -63, -102, -68, -126, 
19, 9, -9, -14, 14, 0, -58, -112, -63, -107, -68, -126, 
9, 0, -9, -4, 9, -4, -68, -97, -63, -102, -78, -136, 
9, 0, -9, -4, 9, -4, -68, -97, -63, -97, -82, -141, 
9, 0, -9, -4, 9, -4, -68, -102, -68, -92, -82, -156, 
