I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -302, -146, 229, -4, -224, 87, 78, 273, 107, 107, 29, 
-151, -312, -161, 231, 4, -236, 92, 78, 273, 107, 107, 29, 
-146, -322, -175, 234, 14, -248, 97, 78, 273, 107, 107, 29, 
-131, -312, -180, 222, 24, -246, 87, 78, 268, 107, 107, 39, 
-126, -302, -175, 214, 24, -239, 87, 78, 263, 107, 107, 39, 
-122, -292, -170, 207, 24, -231, 87, 78, 258, 107, 107, 39, 
-117, -283, -165, 200, 24, -224, 87, 78, 253, 107, 107, 39, 
-131, -273, -141, 202, 4, -207, 87, 78, 258, 107, 112, 48, 
-136, -273, -136, 204, 0, -204, 87, 78, 263, 107, 117, 48, 
-141, -273, -131, 207, -4, -202, 87, 78, 268, 107, 122, 48, 
-146, -273, -126, 209, -9, -200, 87, 78, 273, 107, 126, 48, 
-136, -283, -146, 209, 4, -214, 97, 87, 263, 97, 122, 39, 
-136, -292, -156, 214, 9, -224, 97, 87, 263, 97, 117, 39, 
-136, -302, -165, 219, 14, -234, 97, 87, 263, 97, 112, 39, 
-136, -312, -175, 224, 19, -244, 97, 87, 263, 97, 107, 39, 
-146, -322, -175, 234, 14, -248, 97, 87, 253, 107, 117, 39, 
-146, -322, -175, 234, 14, -248, 97, 87, 253, 107, 117, 39, 
-146, -322, -175, 234, 14, -248, 97, 87, 253, 107, 117, 39, 
-146, -322, -175, 234, 14, -248, 97, 87, 253, 107, 117, 39, 
-141, -307, -165, 224, 12, -236, 87, 78, 253, 97, 107, 29, 
-136, -302, -165, 219, 14, -234, 87, 78, 253, 97, 107, 29, 
-131, -297, -165, 214, 17, -231, 87, 78, 253, 97, 107, 29, 
-126, -292, -165, 209, 19, -229, 87, 78, 253, 97, 107, 29, 
-141, -312, -170, 226, 14, -241, 97, 87, 263, 107, 107, 29, 
-146, -322, -175, 234, 14, -248, 97, 87, 263, 107, 107, 29, 
-151, -331, -180, 241, 14, -256, 97, 87, 263, 107, 107, 29, 
-156, -341, -185, 248, 14, -263, 97, 87, 263, 107, 107, 29, 
-151, -331, -180, 241, 14, -256, 97, 87, 253, 107, 107, 29, 
-146, -322, -175, 234, 14, -248, 97, 87, 253, 107, 107, 29, 
-141, -312, -170, 226, 14, -241, 97, 87, 253, 107, 107, 29, 
-136, -302, -165, 219, 14, -234, 97, 87, 253, 107, 107, 29, 
-141, -302, -161, 222, 9, -231, 97, 78, 253, 107, 107, 39, 
-146, -302, -156, 224, 4, -229, 97, 78, 253, 107, 107, 39, 
-151, -302, -151, 226, 0, -226, 97, 78, 253, 107, 107, 39, 
-156, -302, -146, 229, -4, -224, 97, 78, 253, 107, 107, 39, 
-165, -307, -141, 236, -12, -224, 102, 92, 258, 117, 107, 39, 
-165, -312, -146, 239, -9, -229, 107, 97, 263, 117, 107, 39, 
-165, -317, -151, 241, -7, -234, 112, 102, 268, 117, 107, 39, 
-165, -322, -156, 244, -4, -239, 117, 107, 273, 117, 107, 39, 
-161, -307, -146, 234, -7, -226, 102, 92, 258, 102, 97, 29, 
-156, -302, -146, 229, -4, -224, 97, 87, 253, 97, 97, 29, 
-151, -297, -146, 224, -2, -222, 92, 82, 248, 92, 97, 29, 
-146, -292, -146, 219, 0, -219, 87, 78, 244, 87, 97, 29, 
-136, -302, -165, 219, 14, -234, 97, 87, 248, 92, 107, 34, 
-136, -312, -175, 224, 19, -244, 97, 87, 253, 97, 107, 39, 
-136, -322, -185, 229, 24, -253, 97, 87, 258, 102, 107, 43, 
-136, -331, -195, 234, 29, -263, 97, 87, 263, 107, 107, 48, 
-146, -322, -175, 234, 14, -248, 107, 97, 273, 107, 107, 48, 
-146, -322, -175, 234, 14, -248, 107, 97, 273, 107, 107, 48, 
-146, -322, -175, 234, 14, -248, 107, 97, 273, 107, 107, 48, 
-146, -322, -175, 234, 14, -248, 107, 97, 273, 107, 107, 48, 
-161, -317, -156, 239, -2, -236, 117, 97, 263, 107, 107, 39, 
-165, -312, -146, 239, -9, -229, 117, 97, 263, 107, 107, 39, 
-170, -307, -136, 239, -17, -222, 117, 97, 263, 107, 107, 39, 
-175, -302, -126, 239, -24, -214, 117, 97, 263, 107, 107, 39, 
-156, -312, -156, 234, 0, -234, 112, 87, 253, 97, 97, 34, 
-146, -322, -175, 234, 14, -248, 107, 87, 253, 97, 97, 29, 
-136, -331, -195, 234, 29, -263, 102, 87, 253, 97, 97, 24, 
-126, -341, -214, 234, 43, -278, 97, 87, 253, 97, 97, 19, 
-126, -331, -204, 229, 39, -268, 97, 87, 253, 97, 97, 29, 
-126, -322, -195, 224, 34, -258, 97, 87, 253, 97, 97, 29, 
-126, -312, -185, 219, 29, -248, 97, 87, 253, 97, 97, 29, 
-126, -302, -175, 214, 24, -239, 97, 87, 253, 97, 97, 29, 
-131, -307, -175, 219, 21, -241, 107, 87, 253, 87, 87, 19, 
-136, -312, -175, 224, 19, -244, 107, 87, 253, 87, 87, 19, 
-141, -317, -175, 229, 17, -246, 107, 87, 253, 87, 87, 19, 
-146, -322, -175, 234, 14, -248, 107, 87, 253, 87, 87, 19, 
-161, -326, -165, 244, 2, -246, 117, 97, 263, 92, 97, 29, 
-165, -331, -165, 248, 0, -248, 117, 97, 263, 97, 97, 29, 
-170, -336, -165, 253, -2, -251, 117, 97, 263, 102, 97, 29, 
-175, -341, -165, 258, -4, -253, 117, 97, 263, 107, 97, 29, 
-165, -331, -165, 248, 0, -248, 112, 87, 253, 97, 87, 19, 
-156, -322, -165, 239, 4, -244, 107, 87, 253, 97, 87, 19, 
-146, -312, -165, 229, 9, -239, 102, 87, 253, 97, 87, 19, 
-136, -302, -165, 219, 14, -234, 97, 87, 253, 97, 87, 19, 
-151, -312, -161, 231, 4, -236, 102, 97, 263, 107, 97, 24, 
-156, -312, -156, 234, 0, -234, 107, 97, 263, 107, 97, 29, 
-161, -312, -151, 236, -4, -231, 112, 97, 263, 107, 97, 34, 
-165, -312, -146, 239, -9, -229, 117, 97, 263, 107, 97, 39, 
-175, -302, -126, 239, -24, -214, 107, 87, 263, 107, 107, 39, 
-175, -302, -126, 239, -24, -214, 107, 87, 263, 107, 107, 39, 
-175, -302, -126, 239, -24, -214, 107, 87, 263, 107, 107, 39, 
-175, -302, -126, 239, -24, -214, 107, 87, 263, 107, 107, 39, 
-165, -307, -141, 236, -12, -224, 97, 87, 258, 102, 92, 34, 
-165, -312, -146, 239, -9, -229, 97, 87, 253, 97, 87, 29, 
-165, -317, -151, 241, -7, -234, 97, 87, 248, 92, 82, 24, 
