I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
239, 283, 43, -261, 97, 163, -1381, -702, 68, 39, 200, 53, 
239, 287, 48, -263, 95, 168, -1381, -697, 73, 43, 200, 58, 
253, 302, 48, -278, 102, 175, -1376, -692, 63, 43, 204, 53, 
263, 307, 43, -285, 109, 175, -1376, -692, 73, 48, 209, 58, 
263, 312, 48, -287, 107, 180, -1376, -688, 73, 48, 214, 63, 
268, 312, 43, -290, 112, 178, -1376, -683, 78, 48, 219, 68, 
258, 326, 68, -292, 95, 197, -1385, -688, 73, 63, 234, 82, 
263, 341, 78, -302, 92, 209, -1385, -692, 73, 73, 239, 82, 
263, 356, 92, -309, 85, 224, -1390, -697, 73, 78, 244, 82, 
273, 366, 92, -319, 90, 229, -1390, -702, 73, 82, 248, 87, 
278, 361, 82, -319, 97, 222, -1400, -702, 73, 78, 239, 82, 
278, 361, 82, -319, 97, 222, -1400, -702, 73, 78, 239, 82, 
278, 375, 97, -326, 90, 236, -1405, -697, 73, 73, 248, 87, 
278, 395, 117, -336, 80, 256, -1405, -688, 73, 68, 253, 97, 
283, 390, 107, -336, 87, 248, -1400, -678, 78, 58, 248, 92, 
287, 400, 112, -344, 87, 256, -1405, -678, 78, 58, 248, 97, 
297, 405, 107, -351, 95, 256, -1405, -678, 78, 63, 248, 102, 
302, 409, 107, -356, 97, 258, -1410, -678, 78, 73, 258, 102, 
302, 424, 122, -363, 90, 273, -1415, -678, 92, 68, 253, 92, 
307, 434, 126, -370, 90, 280, -1415, -678, 97, 68, 258, 92, 
312, 434, 122, -373, 95, 278, -1415, -678, 97, 68, 263, 97, 
312, 434, 122, -373, 95, 278, -1415, -673, 102, 63, 263, 97, 
336, 463, 126, -400, 104, 295, -1424, -668, 97, 63, 258, 97, 
341, 478, 136, -409, 102, 307, -1424, -668, 92, 68, 258, 97, 
346, 488, 141, -417, 102, 314, -1424, -668, 87, 78, 258, 97, 
351, 502, 151, -427, 100, 326, -1434, -668, 87, 78, 258, 107, 
361, 522, 161, -441, 100, 341, -1439, -678, 87, 73, 263, 112, 
366, 527, 161, -446, 102, 344, -1444, -678, 82, 63, 263, 112, 
366, 531, 165, -448, 100, 348, -1449, -683, 78, 58, 263, 117, 
361, 541, 180, -451, 90, 361, -1459, -688, 73, 58, 268, 122, 
356, 556, 200, -456, 78, 378, -1468, -697, 63, 58, 258, 122, 
356, 570, 214, -463, 70, 392, -1468, -702, 63, 58, 258, 117, 
361, 575, 214, -468, 73, 395, -1478, -712, 58, 53, 258, 107, 
346, 580, 234, -463, 56, 407, -1478, -717, 58, 53, 263, 102, 
351, 590, 239, -470, 56, 414, -1488, -722, 53, 53, 263, 117, 
356, 614, 258, -485, 48, 436, -1488, -722, 53, 53, 263, 117, 
366, 634, 268, -500, 48, 451, -1493, -722, 53, 53, 263, 117, 
375, 649, 273, -512, 51, 461, -1493, -722, 58, 53, 263, 117, 
385, 653, 268, -519, 58, 461, -1503, -712, 58, 48, 258, 112, 
385, 653, 268, -519, 58, 461, -1503, -712, 58, 48, 248, 107, 
385, 653, 268, -519, 58, 461, -1493, -712, 58, 48, 244, 102, 
385, 653, 268, -519, 58, 461, -1493, -717, 58, 48, 239, 97, 
375, 653, 278, -514, 48, 466, -1503, -732, 53, 39, 253, 87, 
375, 653, 278, -514, 48, 466, -1503, -736, 48, 39, 253, 87, 
375, 649, 273, -512, 51, 461, -1503, -741, 43, 39, 248, 87, 
375, 649, 273, -512, 51, 461, -1503, -746, 39, 34, 248, 87, 
370, 663, 292, -517, 39, 478, -1512, -746, 34, 24, 234, 78, 
370, 668, 297, -519, 36, 483, -1512, -746, 24, 19, 229, 78, 
370, 673, 302, -522, 34, 488, -1512, -746, 24, 14, 224, 78, 
370, 678, 307, -524, 31, 492, -1512, -746, 29, 9, 219, 78, 
375, 683, 307, -529, 34, 495, -1512, -756, 29, 19, 224, 78, 
380, 692, 312, -536, 34, 502, -1512, -756, 29, 19, 229, 78, 
385, 702, 317, -544, 34, 509, -1512, -756, 29, 19, 234, 82, 
390, 707, 317, -549, 36, 512, -1512, -756, 29, 19, 239, 82, 
405, 712, 307, -558, 48, 509, -1517, -766, 24, 9, 234, 68, 
405, 717, 312, -561, 46, 514, -1522, -766, 19, 9, 229, 68, 
405, 722, 317, -563, 43, 519, -1527, -766, 14, 9, 224, 73, 
405, 727, 322, -566, 41, 524, -1532, -766, 9, 9, 219, 73, 
375, 717, 341, -546, 17, 529, -1532, -775, 0, -4, 204, 68, 
370, 717, 346, -544, 12, 531, -1532, -775, 0, -9, 200, 58, 
370, 717, 346, -544, 12, 531, -1532, -775, 0, -9, 195, 48, 
366, 722, 356, -544, 4, 539, -1532, -780, 0, -14, 185, 39, 
370, 741, 370, -556, 0, 556, -1542, -795, -9, -14, 195, 43, 
375, 751, 375, -563, 0, 563, -1542, -800, -9, -14, 190, 43, 
380, 761, 380, -570, 0, 570, -1542, -805, -9, -19, 185, 39, 
380, 761, 380, -570, 0, 570, -1542, -810, -9, -19, 185, 29, 
366, 775, 409, -570, -21, 592, -1546, -800, -19, -29, 175, 29, 
361, 775, 414, -568, -26, 595, -1546, -810, -19, -29, 165, 24, 
356, 771, 414, -563, -29, 592, -1542, -819, -34, -39, 161, 19, 
351, 771, 419, -561, -34, 595, -1537, -819, -34, -39, 156, 14, 
351, 771, 419, -561, -34, 595, -1537, -824, -43, -48, 141, 0, 
351, 771, 419, -561, -34, 595, -1532, -829, -43, -48, 136, -4, 
356, 771, 414, -563, -29, 592, -1527, -839, -43, -53, 136, -9, 
356, 766, 409, -561, -26, 588, -1527, -849, -43, -58, 126, -19, 
346, 756, 409, -551, -31, 583, -1537, -854, -63, -73, 107, -34, 
341, 756, 414, -549, -36, 585, -1537, -858, -63, -78, 107, -34, 
336, 751, 414, -544, -39, 583, -1532, -858, -63, -78, 107, -39, 
336, 746, 409, -541, -36, 578, -1527, -863, -63, -82, 92, -43, 
326, 751, 424, -539, -48, 588, -1527, -868, -58, -87, 97, -48, 
322, 761, 439, -541, -58, 600, -1527, -878, -63, -92, 92, -53, 
317, 761, 444, -539, -63, 602, -1527, -883, -73, -92, 87, -58, 
312, 761, 448, -536, -68, 605, -1527, -883, -78, -97, 82, -63, 
317, 746, 429, -531, -56, 588, -1537, -902, -92, -112, 63, -82, 
312, 727, 414, -519, -51, 570, -1542, -912, -107, -131, 48, -92, 
307, 702, 395, -505, -43, 549, -1542, -922, -117, -136, 39, -92, 
297, 697, 400, -497, -51, 549, -1537, -927, -131, -136, 39, -102, 
297, 702, 405, -500, -53, 553, -1537, -927, -122, -136, 39, -102, 
292, 707, 414, -500, -61, 561, -1532, -927, -126, -146, 39, -107, 
287, 707, 419, -497, -65, 563, -1532, -927, -131, -146, 34, -112, 
283, 707, 424, -495, -70, 566, -1532, -927, -131, -146, 34, -122, 
292, 697, 405, -495, -56, 551, -1522, -932, -141, -161, 24, -117, 
292, 692, 400, -492, -53, 546, -1517, -941, -146, -165, 14, -122, 
292, 692, 400, -492, -53, 546, -1517, -951, -151, -170, 9, -126, 
292, 688, 395, -490, -51, 541, -1522, -961, -156, -175, 9, -126, 
283, 668, 385, -475, -51, 527, -1512, -961, -151, -170, 4, -141, 
273, 653, 380, -463, -53, 517, -1512, -956, -151, -175, -4, -146, 
273, 644, 370, -458, -48, 507, -1512, -951, -151, -180, -19, -146, 
278, 629, 351, -453, -36, 490, -1512, -946, -156, -180, -24, -151, 
278, 614, 336, -446, -29, 475, -1522, -951, -151, -175, -24, -141, 
268, 610, 341, -439, -36, 475, -1517, -956, -151, -180, -24, -146, 
263, 600, 336, -431, -36, 468, -1517, -956, -161, -180, -24, -151, 
263, 600, 336, -431, -36, 468, -1517, -956, -161, -180, -19, -156, 
263, 595, 331, -429, -34, 463, -1517, -951, -170, -170, -19, -156, 
263, 590, 326, -427, -31, 458, -1517, -951, -170, -175, -14, -151, 
263, 590, 326, -427, -31, 458, -1517, -951, -165, -175, -9, -141, 
258, 580, 322, -419, -31, 451, -1512, -946, -165, -175, -9, -136, 
258, 575, 317, -417, -29, 446, -1498, -946, -156, -180, -9, -136, 
258, 566, 307, -412, -24, 436, -1498, -946, -156, -180, -9, -136, 
258, 561, 302, -409, -21, 431, -1498, -946, -156, -180, -9, -136, 
258, 556, 297, -407, -19, 427, -1498, -951, -161, -180, -9, -136, 
268, 541, 273, -405, -2, 407, -1493, -941, -161, -180, -14, -131, 
268, 531, 263, -400, 2, 397, -1493, -946, -161, -180, -14, -136, 
263, 527, 263, -395, 0, 395, -1493, -946, -161, -185, -14, -136, 
263, 522, 258, -392, 2, 390, -1493, -946, -161, -185, -19, -141, 
263, 517, 253, -390, 4, 385, -1493, -932, -146, -185, -19, -151, 
258, 507, 248, -383, 4, 378, -1488, -932, -146, -185, -19, -151, 
258, 497, 239, -378, 9, 368, -1488, -932, -146, -185, -19, -156, 
263, 492, 229, -378, 17, 361, -1493, -932, -151, -185, -19, -156, 
263, 497, 234, -380, 14, 366, -1488, -927, -151, -180, -14, -156, 
263, 497, 234, -380, 14, 366, -1483, -927, -151, -180, -14, -151, 
263, 497, 234, -380, 14, 366, -1478, -927, -151, -180, -14, -146, 
263, 497, 234, -380, 14, 366, -1473, -927, -151, -180, -14, -146, 
273, 502, 229, -387, 21, 366, -1483, -927, -161, -185, -14, -141, 
273, 502, 229, -387, 21, 366, -1483, -927, -165, -185, -14, -141, 
268, 497, 229, -383, 19, 363, -1488, -927, -165, -185, -14, -146, 
268, 497, 229, -383, 19, 363, -1488, -927, -165, -185, -14, -146, 
263, 492, 229, -378, 17, 361, -1483, -936, -161, -185, -24, -156, 
258, 492, 234, -375, 12, 363, -1478, -936, -161, -185, -19, -151, 
253, 497, 244, -375, 4, 370, -1478, -936, -161, -185, -19, -151, 
248, 497, 248, -373, 0, 373, -1478, -936, -161, -185, -19, -151, 
248, 492, 244, -370, 2, 368, -1473, -932, -151, -190, -29, -161, 
244, 483, 239, -363, 2, 361, -1468, -927, -151, -190, -29, -161, 
244, 478, 234, -361, 4, 356, -1464, -922, -151, -190, -34, -161, 
248, 468, 219, -358, 14, 344, -1459, -917, -151, -190, -34, -161, 
258, 468, 209, -363, 24, 339, -1459, -917, -146, -180, -29, -156, 
258, 473, 214, -366, 21, 344, -1459, -912, -146, -180, -24, -156, 
263, 473, 209, -368, 26, 341, -1459, -912, -146, -175, -14, -156, 
263, 473, 209, -368, 26, 341, -1459, -912, -146, -175, -9, -156, 
253, 463, 209, -358, 21, 336, -1449, -912, -146, -175, -24, -165, 
253, 473, 219, -363, 17, 346, -1449, -912, -141, -175, -24, -165, 
253, 473, 219, -363, 17, 346, -1449, -912, -141, -175, -24, -165, 
253, 478, 224, -366, 14, 351, -1454, -912, -141, -175, -24, -165, 
258, 497, 239, -378, 9, 368, -1459, -912, -136, -165, -14, -156, 
263, 507, 244, -385, 9, 375, -1464, -917, -136, -165, -9, -151, 
268, 512, 244, -390, 12, 378, -1468, -922, -136, -165, -4, -146, 
273, 517, 244, -395, 14, 380, -1473, -922, -136, -170, 4, -141, 
263, 517, 253, -390, 4, 385, -1468, -912, -136, -170, -4, -151, 
263, 517, 253, -390, 4, 385, -1468, -912, -136, -170, -4, -151, 
263, 517, 253, -390, 4, 385, -1464, -912, -136, -165, -9, -151, 
268, 517, 248, -392, 9, 383, -1459, -912, -141, -165, -9, -151, 
258, 517, 258, -387, 0, 387, -1468, -917, -146, -175, -9, -151, 
258, 512, 253, -385, 2, 383, -1468, -922, -151, -175, -9, -151, 
258, 517, 258, -387, 0, 387, -1473, -927, -156, -175, -9, -151, 
263, 517, 253, -390, 4, 385, -1473, -932, -161, -180, -9, -151, 
263, 512, 248, -387, 7, 380, -1464, -927, -151, -180, -19, -161, 
263, 512, 248, -387, 7, 380, -1464, -927, -151, -180, -19, -161, 
263, 512, 248, -387, 7, 380, -1464, -927, -146, -180, -19, -161, 
268, 512, 244, -390, 12, 378, -1464, -927, -146, -175, -19, -161, 
273, 527, 253, -400, 9, 390, -1473, -922, -136, -175, -9, -161, 
278, 541, 263, -409, 7, 402, -1473, -922, -141, -180, -9, -161, 
278, 551, 273, -414, 2, 412, -1473, -927, -141, -180, -9, -161, 
283, 561, 278, -422, 2, 419, -1468, -927, -141, -180, -9, -165, 
283, 570, 287, -427, -2, 429, -1478, -936, -151, -185, -24, -165, 
287, 570, 283, -429, 2, 427, -1478, -936, -156, -185, -24, -165, 
287, 575, 287, -431, 0, 431, -1478, -936, -156, -185, -19, -165, 
283, 575, 292, -429, -4, 434, -1483, -936, -156, -185, -19, -165, 
273, 575, 302, -424, -14, 439, -1483, -936, -161, -195, -19, -175, 
278, 575, 297, -427, -9, 436, -1483, -936, -165, -195, -19, -175, 
278, 575, 297, -427, -9, 436, -1483, -936, -170, -195, -19, -180, 
278, 575, 297, -427, -9, 436, -1483, -941, -175, -195, -19, -180, 
268, 585, 317, -427, -24, 451, -1493, -946, -170, -204, -29, -180, 
268, 590, 322, -429, -26, 456, -1493, -951, -170, -204, -34, -180, 
268, 590, 322, -429, -26, 456, -1493, -956, -170, -204, -39, -180, 
268, 590, 322, -429, -26, 456, -1498, -961, -170, -209, -43, -180, 
278, 595, 317, -436, -19, 456, -1488, -961, -180, -219, -43, -190, 
278, 600, 322, -439, -21, 461, -1488, -961, -185, -219, -43, -190, 
278, 605, 326, -441, -24, 466, -1488, -961, -185, -219, -43, -195, 
278, 610, 331, -444, -26, 470, -1488, -966, -190, -219, -48, -195, 
278, 619, 341, -448, -31, 480, -1503, -980, -195, -219, -48, -195, 
278, 619, 341, -448, -31, 480, -1503, -980, -195, -219, -48, -195, 
278, 619, 341, -448, -31, 480, -1507, -976, -195, -219, -48, -195, 
278, 619, 341, -448, -31, 480, -1517, -976, -195, -229, -48, -195, 
268, 610, 341, -439, -36, 475, -1507, -971, -200, -239, -58, -200, 
263, 610, 346, -436, -41, 478, -1507, -971, -200, -239, -63, -200, 
263, 614, 351, -439, -43, 483, -1507, -971, -200, -239, -63, -200, 
268, 614, 346, -441, -39, 480, -1507, -971, -204, -234, -63, -195, 
268, 605, 336, -436, -34, 470, -1507, -971, -204, -234, -73, -200, 
268, 605, 336, -436, -34, 470, -1503, -971, -204, -239, -73, -209, 
268, 605, 336, -436, -34, 470, -1503, -971, -204, -239, -73, -214, 
268, 605, 336, -436, -34, 470, -1503, -971, -204, -239, -73, -219, 
263, 610, 346, -436, -41, 478, -1498, -966, -195, -229, -68, -209, 
263, 610, 346, -436, -41, 478, -1493, -966, -195, -229, -68, -209, 
268, 610, 341, -439, -36, 475, -1488, -976, -195, -229, -68, -209, 
268, 610, 341, -439, -36, 475, -1483, -976, -195, -234, -68, -209, 
268, 605, 336, -436, -34, 470, -1493, -976, -209, -234, -73, -200, 
268, 600, 331, -434, -31, 466, -1493, -976, -209, -239, -73, -200, 
263, 595, 331, -429, -34, 463, -1493, -976, -209, -239, -73, -204, 
263, 590, 326, -427, -31, 458, -1498, -980, -209, -239, -73, -204, 
263, 590, 326, -427, -31, 458, -1498, -980, -214, -239, -73, -204, 
263, 590, 326, -427, -31, 458, -1503, -980, -214, -239, -73, -200, 
258, 590, 331, -424, -36, 461, -1503, -985, -214, -244, -73, -200, 
258, 595, 336, -427, -39, 466, -1503, -985, -214, -244, -73, -204, 
258, 585, 326, -422, -34, 456, -1503, -985, -209, -244, -68, -219, 
258, 585, 326, -422, -34, 456, -1503, -985, -209, -244, -68, -219, 
258, 590, 331, -424, -36, 461, -1503, -985, -209, -244, -68, -219, 
268, 590, 322, -429, -26, 456, -1503, -990, -209, -244, -73, -224, 
268, 600, 331, -434, -31, 466, -1493, -980, -219, -253, -87, -224, 
268, 600, 331, -434, -31, 466, -1493, -980, -224, -258, -92, -224, 
268, 605, 336, -436, -34, 470, -1493, -980, -224, -263, -97, -224, 
