I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 136, 175, -48, -107, 156, -126, -214, -273, 0, 29, 253, 
-29, 146, 175, -58, -102, 161, -107, -175, -195, 39, 53, 268, 
-19, 156, 175, -68, -97, 165, -87, -136, -117, 78, 78, 283, 
-29, 146, 175, -58, -102, 161, -73, -117, -87, 82, 68, 273, 
-29, 146, 175, -58, -102, 161, -68, -97, -68, 87, 68, 263, 
-29, 146, 175, -58, -102, 161, -63, -78, -48, 92, 68, 253, 
-29, 146, 175, -58, -102, 161, -58, -58, -29, 97, 68, 244, 
-24, 141, 165, -58, -95, 153, -48, -48, -19, 97, 58, 253, 
-19, 136, 156, -58, -87, 146, -48, -39, -9, 97, 58, 253, 
-14, 131, 146, -58, -80, 139, -48, -29, 0, 97, 58, 253, 
-9, 126, 136, -58, -73, 131, -48, -19, 9, 97, 58, 253, 
-9, 117, 126, -53, -68, 122, -39, -9, 19, 107, 58, 253, 
-9, 117, 126, -53, -68, 122, -39, -9, 29, 107, 58, 253, 
-9, 117, 126, -53, -68, 122, -39, -9, 39, 107, 58, 253, 
-9, 117, 126, -53, -68, 122, -39, -9, 48, 107, 58, 253, 
0, 117, 117, -58, -58, 117, -39, 0, 48, 112, 58, 253, 
0, 117, 117, -58, -58, 117, -39, 9, 48, 117, 58, 253, 
0, 117, 117, -58, -58, 117, -39, 19, 48, 122, 58, 253, 
0, 117, 117, -58, -58, 117, -39, 29, 48, 126, 58, 253, 
4, 122, 117, -63, -56, 119, -29, 39, 53, 126, 68, 253, 
9, 126, 117, -68, -53, 122, -29, 39, 58, 126, 68, 253, 
14, 131, 117, -73, -51, 124, -29, 39, 63, 126, 68, 253, 
19, 136, 117, -78, -48, 126, -29, 39, 68, 126, 68, 253, 
19, 146, 126, -82, -53, 136, -29, 39, 78, 131, 78, 263, 
19, 146, 126, -82, -53, 136, -29, 39, 78, 136, 78, 263, 
19, 146, 126, -82, -53, 136, -29, 39, 78, 141, 78, 263, 
19, 146, 126, -82, -53, 136, -29, 39, 78, 146, 78, 263, 
29, 146, 117, -87, -43, 131, -39, 43, 82, 151, 87, 263, 
29, 146, 117, -87, -43, 131, -39, 48, 87, 156, 87, 263, 
29, 146, 117, -87, -43, 131, -39, 53, 92, 161, 87, 263, 
29, 146, 117, -87, -43, 131, -39, 58, 97, 165, 87, 263, 
29, 146, 117, -87, -43, 131, -39, 58, 97, 165, 97, 263, 
29, 146, 117, -87, -43, 131, -39, 58, 97, 165, 97, 263, 
29, 146, 117, -87, -43, 131, -39, 58, 97, 165, 97, 263, 
29, 146, 117, -87, -43, 131, -39, 58, 97, 165, 97, 263, 
39, 156, 117, -97, -39, 136, -29, 68, 107, 175, 97, 268, 
39, 156, 117, -97, -39, 136, -29, 68, 107, 175, 97, 273, 
39, 156, 117, -97, -39, 136, -29, 68, 107, 175, 97, 278, 
39, 156, 117, -97, -39, 136, -29, 68, 107, 175, 97, 283, 
48, 165, 117, -107, -34, 141, -39, 78, 117, 185, 107, 283, 
48, 165, 117, -107, -34, 141, -39, 78, 117, 185, 107, 283, 
48, 165, 117, -107, -34, 141, -39, 78, 117, 185, 107, 283, 
48, 165, 117, -107, -34, 141, -39, 78, 117, 185, 107, 283, 
58, 175, 117, -117, -29, 146, -48, 78, 126, 190, 117, 283, 
58, 175, 117, -117, -29, 146, -48, 78, 126, 195, 117, 283, 
58, 175, 117, -117, -29, 146, -48, 78, 126, 200, 117, 283, 
58, 175, 117, -117, -29, 146, -48, 78, 126, 204, 117, 283, 
68, 185, 117, -126, -24, 151, -48, 82, 136, 214, 126, 287, 
68, 185, 117, -126, -24, 151, -48, 87, 136, 214, 126, 292, 
68, 185, 117, -126, -24, 151, -48, 92, 136, 214, 126, 297, 
68, 185, 117, -126, -24, 151, -48, 97, 136, 214, 126, 302, 
68, 190, 122, -129, -26, 156, -48, 97, 146, 224, 136, 312, 
68, 195, 126, -131, -29, 161, -48, 97, 146, 224, 136, 312, 
68, 200, 131, -134, -31, 165, -48, 97, 146, 224, 136, 312, 
68, 204, 136, -136, -34, 170, -48, 97, 146, 224, 136, 312, 
68, 214, 146, -141, -39, 180, -58, 107, 156, 234, 146, 312, 
68, 214, 146, -141, -39, 180, -58, 107, 156, 234, 146, 312, 
68, 214, 146, -141, -39, 180, -58, 107, 156, 234, 146, 312, 
68, 214, 146, -141, -39, 180, -58, 107, 156, 234, 146, 312, 
78, 214, 136, -146, -29, 175, -58, 112, 165, 239, 151, 322, 
78, 214, 136, -146, -29, 175, -58, 117, 165, 244, 156, 322, 
78, 214, 136, -146, -29, 175, -58, 122, 165, 248, 161, 322, 
78, 214, 136, -146, -29, 175, -58, 126, 165, 253, 165, 322, 
87, 219, 131, -153, -21, 175, -58, 136, 170, 258, 175, 322, 
97, 224, 126, -161, -14, 175, -58, 136, 175, 263, 175, 322, 
107, 229, 122, -168, -7, 175, -58, 136, 180, 268, 175, 322, 
117, 234, 117, -175, 0, 175, -58, 136, 185, 273, 175, 322, 
117, 239, 122, -178, -2, 180, -68, 151, 195, 283, 180, 326, 
117, 244, 126, -180, -4, 185, -68, 156, 195, 283, 185, 331, 
117, 248, 131, -183, -7, 190, -68, 161, 195, 283, 190, 336, 
117, 253, 136, -185, -9, 195, -68, 165, 195, 283, 195, 341, 
122, 258, 136, -190, -7, 197, -78, 170, 204, 297, 204, 351, 
126, 263, 136, -195, -4, 200, -78, 175, 204, 302, 204, 351, 
131, 268, 136, -200, -2, 202, -78, 180, 204, 307, 204, 351, 
136, 273, 136, -204, 0, 204, -78, 185, 204, 312, 204, 351, 
141, 287, 146, -214, -2, 217, -87, 190, 219, 317, 219, 356, 
146, 292, 146, -219, 0, 219, -87, 195, 224, 322, 224, 361, 
151, 297, 146, -224, 2, 222, -87, 200, 229, 326, 229, 366, 
156, 302, 146, -229, 4, 224, -87, 204, 234, 331, 234, 370, 
161, 317, 156, -239, 2, 236, -92, 214, 234, 341, 239, 380, 
165, 322, 156, -244, 4, 239, -97, 214, 234, 341, 244, 380, 
170, 326, 156, -248, 7, 241, -102, 214, 234, 341, 248, 380, 
175, 331, 156, -253, 9, 244, -107, 214, 234, 341, 253, 380, 
180, 346, 165, -263, 7, 256, -117, 224, 234, 356, 263, 390, 
185, 351, 165, -268, 9, 258, -117, 224, 234, 361, 273, 400, 
190, 356, 165, -273, 12, 261, -117, 224, 234, 366, 283, 409, 
195, 361, 165, -278, 14, 263, -117, 224, 234, 370, 292, 419, 
209, 370, 161, -290, 24, 265, -131, 234, 234, 375, 297, 424, 
214, 380, 165, -297, 24, 273, -136, 234, 234, 380, 302, 429, 
219, 390, 170, -305, 24, 280, -141, 234, 234, 385, 307, 434, 
224, 400, 175, -312, 24, 287, -146, 234, 234, 390, 312, 439, 
239, 409, 170, -324, 34, 290, -151, 224, 229, 390, 322, 444, 
244, 419, 175, -331, 34, 297, -156, 224, 224, 390, 322, 448, 
248, 429, 180, -339, 34, 305, -161, 224, 219, 390, 322, 453, 
253, 439, 185, -346, 34, 312, -165, 224, 214, 390, 322, 458, 
253, 453, 200, -353, 26, 326, -170, 214, 209, 400, 331, 463, 
253, 458, 204, -356, 24, 331, -175, 214, 204, 400, 341, 468, 
253, 463, 209, -358, 21, 336, -180, 214, 200, 400, 351, 473, 
253, 468, 214, -361, 19, 341, -185, 214, 195, 400, 361, 478, 
263, 483, 219, -373, 21, 351, -190, 209, 190, 390, 370, 492, 
263, 488, 224, -375, 19, 356, -195, 204, 185, 390, 370, 497, 
263, 492, 229, -378, 17, 361, -200, 200, 180, 390, 370, 502, 
263, 497, 234, -380, 14, 366, -204, 195, 175, 390, 370, 507, 
273, 497, 224, -385, 24, 361, -209, 190, 161, 380, 380, 507, 
273, 497, 224, -385, 24, 361, -214, 185, 156, 380, 380, 507, 
273, 497, 224, -385, 24, 361, -219, 180, 151, 380, 380, 507, 
273, 497, 224, -385, 24, 361, -224, 175, 146, 380, 380, 507, 
268, 492, 224, -380, 21, 358, -224, 156, 131, 375, 370, 507, 
263, 488, 224, -375, 19, 356, -224, 146, 126, 370, 370, 507, 
258, 483, 224, -370, 17, 353, -224, 136, 122, 366, 370, 507, 
253, 478, 224, -366, 14, 351, -224, 126, 117, 361, 370, 507, 
248, 473, 224, -361, 12, 348, -224, 117, 112, 346, 356, 502, 
244, 468, 224, -356, 9, 346, -224, 107, 107, 341, 351, 497, 
239, 463, 224, -351, 7, 344, -224, 97, 102, 336, 346, 492, 
234, 458, 224, -346, 4, 341, -224, 87, 97, 331, 341, 488, 
219, 439, 219, -329, 0, 329, -214, 78, 97, 317, 322, 478, 
204, 429, 224, -317, -9, 326, -204, 68, 97, 312, 312, 468, 
190, 419, 229, -305, -19, 324, -195, 58, 97, 307, 302, 458, 
175, 409, 234, -292, -29, 322, -185, 48, 97, 302, 292, 448, 
161, 395, 234, -278, -36, 314, -170, 34, 92, 283, 278, 439, 
156, 380, 224, -268, -34, 302, -165, 29, 87, 273, 263, 429, 
151, 366, 214, -258, -31, 290, -161, 24, 82, 263, 248, 419, 
146, 351, 204, -248, -29, 278, -156, 19, 78, 253, 234, 409, 
126, 336, 209, -231, -41, 273, -146, 9, 68, 234, 214, 390, 
117, 322, 204, -219, -43, 263, -136, 0, 68, 224, 204, 380, 
107, 307, 200, -207, -46, 253, -126, -9, 68, 214, 195, 370, 
97, 292, 195, -195, -48, 244, -117, -19, 68, 204, 185, 361, 
92, 278, 185, -185, -46, 231, -112, -24, 68, 200, 175, 356, 
87, 273, 185, -180, -48, 229, -107, -29, 68, 195, 165, 351, 
82, 268, 185, -175, -51, 226, -102, -34, 68, 190, 156, 346, 
78, 263, 185, -170, -53, 224, -97, -39, 68, 185, 146, 341, 
63, 253, 190, -158, -63, 222, -87, -43, 63, 170, 126, 331, 
58, 244, 185, -151, -63, 214, -87, -48, 58, 156, 117, 322, 
53, 234, 180, -143, -63, 207, -87, -53, 53, 141, 107, 312, 
48, 224, 175, -136, -63, 200, -87, -58, 48, 126, 97, 302, 
43, 219, 175, -131, -65, 197, -82, -63, 43, 122, 87, 297, 
39, 214, 175, -126, -68, 195, -78, -68, 39, 117, 78, 292, 
34, 209, 175, -122, -70, 192, -73, -73, 34, 112, 68, 287, 
29, 204, 175, -117, -73, 190, -68, -78, 29, 107, 58, 283, 
19, 200, 180, -109, -80, 190, -63, -78, 29, 102, 53, 273, 
19, 195, 175, -107, -78, 185, -58, -78, 29, 97, 48, 273, 
19, 190, 170, -104, -75, 180, -53, -78, 29, 92, 43, 273, 
19, 185, 165, -102, -73, 175, -48, -78, 29, 87, 39, 273, 
19, 180, 161, -100, -70, 170, -39, -87, 19, 78, 29, 268, 
19, 175, 156, -97, -68, 165, -39, -87, 19, 78, 29, 263, 
19, 170, 151, -95, -65, 161, -39, -87, 19, 78, 29, 258, 
19, 165, 146, -92, -63, 156, -39, -87, 19, 78, 29, 253, 
9, 161, 151, -85, -70, 156, -39, -87, 9, 68, 19, 253, 
9, 156, 146, -82, -68, 151, -39, -87, 9, 68, 19, 253, 
9, 151, 141, -80, -65, 146, -39, -87, 9, 68, 19, 253, 
9, 146, 136, -78, -63, 141, -39, -87, 9, 68, 19, 253, 
9, 146, 136, -78, -63, 141, -29, -87, 19, 58, 9, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 19, 58, 9, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 19, 58, 9, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 19, 58, 9, 244, 
19, 156, 136, -87, -58, 146, -29, -78, 9, 58, 9, 244, 
19, 156, 136, -87, -58, 146, -29, -78, 9, 58, 9, 244, 
19, 156, 136, -87, -58, 146, -29, -78, 9, 58, 9, 244, 
19, 156, 136, -87, -58, 146, -29, -78, 9, 58, 9, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 9, 58, 0, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 9, 58, 0, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 9, 58, 0, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 9, 58, 0, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 19, 58, 0, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 19, 58, 0, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 19, 58, 0, 244, 
9, 146, 136, -78, -63, 141, -29, -87, 19, 58, 0, 244, 
9, 136, 126, -73, -58, 131, -29, -78, 19, 58, 0, 234, 
9, 136, 126, -73, -58, 131, -29, -78, 19, 58, 0, 234, 
9, 136, 126, -73, -58, 131, -29, -78, 19, 58, 0, 234, 
9, 136, 126, -73, -58, 131, -29, -78, 19, 58, 0, 234, 
9, 136, 126, -73, -58, 131, -29, -68, 29, 58, -9, 234, 
9, 136, 126, -73, -58, 131, -29, -68, 29, 58, -9, 234, 
9, 136, 126, -73, -58, 131, -29, -68, 29, 58, -9, 234, 
9, 136, 126, -73, -58, 131, -29, -68, 29, 58, -9, 234, 
19, 146, 126, -82, -53, 136, -29, -68, 29, 58, -19, 224, 
19, 146, 126, -82, -53, 136, -29, -68, 29, 58, -19, 224, 
19, 146, 126, -82, -53, 136, -29, -68, 29, 58, -19, 224, 
19, 146, 126, -82, -53, 136, -29, -68, 29, 58, -19, 224, 
9, 146, 136, -78, -63, 141, -29, -68, 29, 58, -9, 224, 
9, 146, 136, -78, -63, 141, -29, -68, 29, 58, -9, 224, 
9, 146, 136, -78, -63, 141, -29, -68, 29, 58, -9, 224, 
9, 146, 136, -78, -63, 141, -29, -68, 29, 58, -9, 224, 
9, 146, 136, -78, -63, 141, -29, -78, 19, 58, -9, 234, 
9, 146, 136, -78, -63, 141, -29, -78, 19, 58, -9, 234, 
9, 146, 136, -78, -63, 141, -29, -78, 19, 58, -9, 234, 
9, 146, 136, -78, -63, 141, -29, -78, 19, 58, -9, 234, 
19, 156, 136, -87, -58, 146, -39, -68, 29, 68, -9, 234, 
19, 156, 136, -87, -58, 146, -39, -68, 29, 68, -9, 234, 
19, 156, 136, -87, -58, 146, -39, -68, 29, 68, -9, 234, 
19, 156, 136, -87, -58, 146, -39, -68, 29, 68, -9, 234, 
19, 146, 126, -82, -53, 136, -29, -68, 19, 68, -9, 234, 
19, 146, 126, -82, -53, 136, -29, -68, 19, 68, -9, 234, 
19, 146, 126, -82, -53, 136, -29, -68, 19, 68, -9, 234, 
19, 146, 126, -82, -53, 136, -29, -68, 19, 68, -9, 234, 
29, 146, 117, -87, -43, 131, -39, -68, 19, 58, 0, 234, 
29, 146, 117, -87, -43, 131, -39, -68, 19, 58, 0, 234, 
29, 146, 117, -87, -43, 131, -39, -68, 19, 58, 0, 234, 
29, 146, 117, -87, -43, 131, -39, -68, 19, 58, 0, 234, 
29, 156, 126, -92, -48, 141, -39, -78, 9, 48, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -78, 9, 48, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -78, 9, 48, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -78, 9, 48, -9, 244, 
19, 146, 126, -82, -53, 136, -39, -87, 9, 58, -9, 244, 
19, 146, 126, -82, -53, 136, -39, -87, 9, 58, -9, 244, 
19, 146, 126, -82, -53, 136, -39, -87, 9, 58, -9, 244, 
19, 146, 126, -82, -53, 136, -39, -87, 9, 58, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -78, 0, 48, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -78, 0, 48, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -78, 0, 48, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -78, 0, 48, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -87, 9, 39, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -87, 9, 39, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -87, 9, 39, -9, 244, 
29, 156, 126, -92, -48, 141, -39, -87, 9, 39, -9, 244, 
19, 156, 136, -87, -58, 146, -39, -87, 0, 39, -19, 234, 
19, 156, 136, -87, -58, 146, -39, -87, 0, 39, -19, 234, 
19, 156, 136, -87, -58, 146, -39, -87, 0, 39, -19, 234, 
19, 156, 136, -87, -58, 146, -39, -87, 0, 39, -19, 234, 
19, 146, 126, -82, -53, 136, -39, -97, -4, 39, -19, 234, 
19, 146, 126, -82, -53, 136, -39, -97, -9, 39, -19, 234, 
19, 146, 126, -82, -53, 136, -39, -97, -14, 39, -19, 234, 
19, 146, 126, -82, -53, 136, -39, -97, -19, 39, -19, 234, 
29, 151, 122, -90, -46, 136, -48, -97, -19, 29, -29, 234, 
29, 156, 126, -92, -48, 141, -48, -97, -19, 29, -29, 234, 
29, 161, 131, -95, -51, 146, -48, -97, -19, 29, -29, 234, 
29, 165, 136, -97, -53, 151, -48, -97, -19, 29, -29, 234, 
19, 165, 146, -92, -63, 156, -48, -97, -29, 29, -19, 234, 
19, 165, 146, -92, -63, 156, -48, -97, -29, 29, -19, 234, 
19, 165, 146, -92, -63, 156, -48, -97, -29, 29, -19, 234, 
19, 165, 146, -92, -63, 156, -48, -97, -29, 29, -19, 234, 
19, 156, 136, -87, -58, 146, -39, -97, -29, 19, -29, 234, 
19, 156, 136, -87, -58, 146, -39, -97, -29, 19, -29, 234, 
19, 156, 136, -87, -58, 146, -39, -97, -29, 19, -29, 234, 
19, 156, 136, -87, -58, 146, -39, -97, -29, 19, -29, 234, 
29, 156, 126, -92, -48, 141, -48, -107, -29, 19, -29, 224, 
29, 156, 126, -92, -48, 141, -48, -107, -29, 19, -29, 224, 
29, 156, 126, -92, -48, 141, -48, -107, -29, 19, -29, 224, 
29, 156, 126, -92, -48, 141, -48, -107, -29, 19, -29, 224, 
29, 156, 126, -92, -48, 141, -48, -107, -39, 9, -29, 234, 
29, 156, 126, -92, -48, 141, -48, -107, -39, 9, -29, 234, 
29, 156, 126, -92, -48, 141, -48, -107, -39, 9, -29, 234, 
29, 156, 126, -92, -48, 141, -48, -107, -39, 9, -29, 234, 
19, 156, 136, -87, -58, 146, -39, -107, -39, 9, -39, 234, 
19, 156, 136, -87, -58, 146, -39, -107, -39, 9, -39, 234, 
19, 156, 136, -87, -58, 146, -39, -107, -39, 9, -39, 234, 
19, 156, 136, -87, -58, 146, -39, -107, -39, 9, -39, 234, 
19, 156, 136, -87, -58, 146, -39, -117, -39, 0, -29, 234, 
19, 156, 136, -87, -58, 146, -39, -117, -39, 0, -29, 234, 
19, 156, 136, -87, -58, 146, -39, -117, -39, 0, -29, 234, 
19, 156, 136, -87, -58, 146, -39, -117, -39, 0, -29, 234, 
19, 146, 126, -82, -53, 136, -48, -117, -29, 0, -39, 234, 
19, 146, 126, -82, -53, 136, -48, -117, -29, 0, -39, 234, 
19, 146, 126, -82, -53, 136, -48, -117, -29, 0, -39, 234, 
19, 146, 126, -82, -53, 136, -48, -117, -29, 0, -39, 234, 
19, 146, 126, -82, -53, 136, -39, -107, -39, 0, -39, 234, 
19, 146, 126, -82, -53, 136, -39, -107, -39, 0, -39, 234, 
19, 146, 126, -82, -53, 136, -39, -107, -39, 0, -39, 234, 
19, 146, 126, -82, -53, 136, -39, -107, -39, 0, -39, 234, 
29, 146, 117, -87, -43, 131, -39, -107, -39, 0, -48, 224, 
29, 146, 117, -87, -43, 131, -39, -107, -39, 0, -48, 224, 
29, 146, 117, -87, -43, 131, -39, -107, -39, 0, -48, 224, 
29, 146, 117, -87, -43, 131, -39, -107, -39, 0, -48, 224, 
19, 156, 136, -87, -58, 146, -48, -107, -48, 0, -48, 224, 
19, 156, 136, -87, -58, 146, -48, -107, -48, 0, -48, 224, 
19, 156, 136, -87, -58, 146, -48, -107, -48, 0, -48, 224, 
19, 156, 136, -87, -58, 146, -48, -107, -48, 0, -48, 224, 
19, 146, 126, -82, -53, 136, -48, -117, -48, -9, -48, 224, 
19, 146, 126, -82, -53, 136, -48, -117, -48, -9, -48, 224, 
19, 146, 126, -82, -53, 136, -48, -117, -48, -9, -48, 224, 
19, 146, 126, -82, -53, 136, -48, -117, -48, -9, -48, 224, 
19, 146, 126, -82, -53, 136, -39, -126, -39, -9, -48, 234, 
19, 146, 126, -82, -53, 136, -39, -126, -39, -9, -48, 234, 
19, 146, 126, -82, -53, 136, -39, -126, -39, -9, -48, 234, 
19, 146, 126, -82, -53, 136, -39, -126, -39, -9, -48, 234, 
19, 146, 126, -82, -53, 136, -48, -117, -43, -9, -48, 224, 
19, 146, 126, -82, -53, 136, -48, -117, -48, -9, -48, 224, 
19, 146, 126, -82, -53, 136, -48, -117, -53, -9, -48, 224, 
19, 146, 126, -82, -53, 136, -48, -117, -58, -9, -48, 224, 
24, 151, 126, -87, -51, 139, -48, -117, -48, -19, -58, 224, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 224, 
34, 161, 126, -97, -46, 143, -48, -117, -48, -19, -58, 224, 
39, 165, 126, -102, -43, 146, -48, -117, -48, -19, -58, 224, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -9, -58, 224, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -9, -58, 224, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -9, -58, 224, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -9, -58, 224, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 214, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 214, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 214, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 214, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 214, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 214, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 214, 
29, 156, 126, -92, -48, 141, -48, -117, -48, -19, -58, 214, 
29, 156, 126, -92, -48, 141, -48, -117, -58, -9, -48, 224, 
29, 156, 126, -92, -48, 141, -48, -117, -58, -9, -48, 224, 
29, 156, 126, -92, -48, 141, -43, -117, -58, -4, -48, 229, 
34, 156, 122, -95, -43, 139, -43, -117, -53, -4, -48, 229, 
34, 165, 131, -100, -48, 148, -53, -126, -43, -4, -39, 229, 
34, 165, 131, -100, -48, 148, -53, -126, -39, -4, -34, 229, 
39, 170, 131, -104, -46, 151, -58, -126, -34, 0, -29, 234, 
43, 180, 136, -112, -46, 158, -58, -122, -29, 4, -19, 234, 
43, 204, 161, -124, -58, 183, -58, -122, -24, 4, -29, 224, 
43, 209, 165, -126, -61, 187, -58, -122, -14, 14, -29, 234, 
43, 219, 175, -131, -65, 197, -53, -122, -9, 24, -24, 239, 
43, 229, 185, -136, -70, 207, -53, -122, 0, 29, -24, 244, 
58, 244, 185, -151, -63, 214, -53, -117, 14, 39, -4, 253, 
58, 244, 185, -151, -63, 214, -53, -112, 24, 48, -4, 253, 
53, 244, 190, -148, -68, 217, -53, -107, 29, 53, 0, 258, 
53, 248, 195, -151, -70, 222, -53, -102, 34, 53, 0, 258, 
48, 239, 190, -143, -70, 214, -43, -112, 43, 48, -9, 258, 
48, 244, 195, -146, -73, 219, -43, -112, 48, 53, -4, 258, 
48, 248, 200, -148, -75, 224, -43, -107, 63, 58, 0, 258, 
53, 253, 200, -153, -73, 226, -43, -102, 73, 63, 4, 258, 
58, 258, 200, -158, -70, 229, -43, -112, 78, 68, 4, 253, 
58, 263, 204, -161, -73, 234, -53, -107, 87, 73, 9, 258, 
58, 263, 204, -161, -73, 234, -63, -107, 87, 73, 14, 263, 
68, 263, 195, -165, -63, 229, -68, -112, 82, 73, 14, 263, 
58, 268, 209, -163, -75, 239, -73, -102, 78, 73, 9, 258, 
58, 268, 209, -163, -75, 239, -78, -102, 73, 63, 4, 258, 
58, 268, 209, -163, -75, 239, -97, -112, 63, 63, 4, 263, 
68, 273, 204, -170, -68, 239, -112, -126, 58, 63, 9, 268, 
82, 278, 195, -180, -56, 236, -126, -136, 39, 63, 0, 268, 
82, 278, 195, -180, -56, 236, -131, -146, 34, 63, 0, 273, 
82, 278, 195, -180, -56, 236, -131, -151, 19, 58, 0, 273, 
87, 283, 195, -185, -53, 239, -136, -151, 19, 58, 0, 273, 
87, 273, 185, -180, -48, 229, -141, -161, 4, 48, 9, 263, 
92, 283, 190, -187, -48, 236, -146, -161, 0, 48, 14, 273, 
97, 297, 200, -197, -51, 248, -156, -165, -4, 48, 14, 278, 
102, 302, 200, -202, -48, 251, -156, -170, -4, 48, 14, 278, 
92, 312, 219, -202, -63, 265, -156, -170, -9, 53, 14, 287, 
92, 312, 219, -202, -63, 265, -156, -170, -14, 53, 14, 287, 
