I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, 29, 9, -24, 4, 19, 39, 126, 117, 87, -87, -9, 
29, 39, 9, -34, 9, 24, 48, 126, 107, 87, -87, 0, 
29, 39, 9, -34, 9, 24, 48, 126, 107, 87, -87, 0, 
29, 39, 9, -34, 9, 24, 48, 126, 107, 87, -87, 0, 
29, 39, 9, -34, 9, 24, 48, 126, 107, 87, -87, 0, 
19, 39, 19, -29, 0, 29, 34, 112, 92, 78, -97, -4, 
19, 39, 19, -29, 0, 29, 29, 107, 87, 78, -97, -9, 
19, 39, 19, -29, 0, 29, 24, 102, 82, 78, -97, -14, 
19, 39, 19, -29, 0, 29, 19, 97, 78, 78, -97, -19, 
19, 29, 9, -24, 4, 19, 14, 82, 63, 68, -112, -19, 
19, 29, 9, -24, 4, 19, 9, 78, 48, 58, -117, -19, 
19, 29, 9, -24, 4, 19, 4, 73, 34, 48, -122, -19, 
19, 29, 9, -24, 4, 19, 0, 68, 19, 39, -126, -19, 
19, 19, 0, -19, 9, 9, -4, 63, 9, 24, -131, -24, 
19, 9, -9, -14, 14, 0, -9, 58, 0, 19, -136, -29, 
19, 0, -19, -9, 19, -9, -14, 53, -9, 14, -141, -34, 
19, -9, -29, -4, 24, -19, -19, 48, -19, 9, -146, -39, 
19, -19, -39, 0, 29, -29, -9, 48, -9, 9, -156, -48, 
19, -19, -39, 0, 29, -29, -9, 48, -9, 9, -156, -48, 
19, -19, -39, 0, 29, -29, -9, 48, -9, 9, -156, -48, 
19, -19, -39, 0, 29, -29, -9, 48, -9, 9, -156, -48, 
14, -19, -34, 2, 24, -26, 0, 48, -24, -4, -165, -48, 
9, -19, -29, 4, 19, -24, 0, 48, -29, -9, -165, -48, 
4, -19, -24, 7, 14, -21, 0, 48, -34, -14, -165, -48, 
0, -19, -19, 9, 9, -19, 0, 48, -48, -29, -170, -53, 
9, -29, -39, 9, 24, -34, -9, 39, -48, -34, -185, -68, 
9, -39, -48, 14, 29, -43, -9, 39, -48, -34, -185, -68, 
9, -39, -48, 14, 29, -43, -9, 39, -48, -39, -185, -73, 
9, -43, -53, 17, 31, -48, -9, 39, -48, -39, -190, -73, 
4, -48, -53, 21, 29, -51, -4, 43, -53, -48, -200, -73, 
4, -53, -58, 24, 31, -56, -4, 43, -53, -48, -200, -73, 
4, -63, -68, 29, 36, -65, 0, 43, -53, -48, -200, -73, 
4, -73, -78, 34, 41, -75, 0, 43, -53, -48, -204, -73, 
0, -82, -82, 41, 41, -82, 0, 48, -53, -48, -200, -68, 
0, -82, -82, 41, 41, -82, 0, 53, -53, -48, -200, -68, 
0, -82, -82, 41, 41, -82, 4, 58, -48, -48, -200, -68, 
0, -82, -82, 41, 41, -82, 4, 63, -43, -48, -195, -68, 
0, -78, -78, 39, 39, -78, 4, 58, -43, -39, -190, -63, 
0, -78, -78, 39, 39, -78, 4, 58, -43, -43, -190, -63, 
0, -78, -78, 39, 39, -78, 0, 48, -53, -48, -195, -63, 
0, -78, -78, 39, 39, -78, 0, 48, -58, -48, -190, -68, 
0, -78, -78, 39, 39, -78, 9, 39, -68, -48, -200, -78, 
-4, -82, -78, 43, 36, -80, 14, 39, -68, -48, -200, -82, 
-9, -82, -73, 46, 31, -78, 19, 39, -68, -53, -209, -87, 
-14, -78, -63, 46, 24, -70, 24, 39, -73, -58, -214, -92, 
-14, -92, -78, 53, 31, -85, 34, 43, -63, -58, -214, -97, 
-24, -97, -73, 61, 24, -85, 43, 43, -58, -53, -214, -97, 
-29, -102, -73, 65, 21, -87, 48, 48, -53, -53, -214, -97, 
-29, -107, -78, 68, 24, -92, 53, 48, -53, -53, -214, -102, 
-19, -117, -97, 68, 39, -107, 43, 48, -53, -58, -219, -117, 
-19, -122, -102, 70, 41, -112, 43, 53, -48, -63, -229, -122, 
-19, -122, -102, 70, 41, -112, 43, 53, -48, -68, -234, -122, 
-24, -122, -97, 73, 36, -109, 48, 53, -48, -73, -234, -117, 
-34, -122, -87, 78, 26, -104, 48, 53, -48, -63, -224, -107, 
-29, -122, -92, 75, 31, -107, 48, 53, -48, -68, -224, -107, 
-29, -126, -97, 78, 34, -112, 48, 48, -48, -73, -224, -112, 
-29, -126, -97, 78, 34, -112, 48, 48, -53, -73, -229, -112, 
-19, -117, -97, 68, 39, -107, 58, 48, -53, -63, -219, -112, 
-19, -117, -97, 68, 39, -107, 58, 48, -53, -63, -224, -112, 
-19, -117, -97, 68, 39, -107, 58, 53, -53, -63, -224, -112, 
-29, -122, -92, 75, 31, -107, 58, 53, -53, -63, -224, -112, 
-29, -131, -102, 80, 36, -117, 53, 63, -53, -68, -234, -122, 
-34, -131, -97, 82, 31, -114, 48, 63, -53, -68, -229, -122, 
-34, -136, -102, 85, 34, -119, 43, 58, -53, -73, -229, -122, 
-24, -136, -112, 80, 43, -124, 34, 58, -53, -73, -229, -122, 
-34, -146, -112, 90, 39, -129, 43, 58, -53, -63, -229, -122, 
-34, -136, -102, 85, 34, -119, 43, 58, -53, -63, -229, -122, 
-29, -136, -107, 82, 39, -122, 43, 63, -53, -63, -229, -117, 
-29, -141, -112, 85, 41, -126, 43, 63, -53, -63, -229, -117, 
-14, -141, -126, 78, 56, -134, 43, 53, -53, -63, -224, -112, 
-14, -136, -122, 75, 53, -129, 43, 53, -53, -58, -224, -117, 
-19, -126, -107, 73, 43, -117, 48, 53, -53, -58, -224, -117, 
-19, -122, -102, 70, 41, -112, 48, 53, -53, -58, -224, -117, 
-19, -131, -112, 75, 46, -122, 48, 68, -53, -58, -229, -122, 
-19, -131, -112, 75, 46, -122, 48, 68, -53, -58, -229, -122, 
-19, -131, -112, 75, 46, -122, 48, 63, -53, -58, -229, -122, 
-24, -131, -107, 78, 41, -119, 48, 63, -53, -58, -229, -122, 
-34, -141, -107, 87, 36, -124, 58, 68, -43, -48, -229, -122, 
-34, -141, -107, 87, 36, -124, 58, 68, -39, -48, -229, -122, 
-34, -136, -102, 85, 34, -119, 58, 68, -39, -48, -229, -122, 
-29, -136, -107, 82, 39, -122, 58, 68, -39, -48, -229, -122, 
-29, -146, -117, 87, 43, -131, 58, 68, -48, -58, -229, -122, 
-29, -151, -122, 90, 46, -136, 63, 68, -43, -58, -229, -122, 
-29, -151, -122, 90, 46, -136, 63, 68, -43, -58, -229, -122, 
-29, -151, -122, 90, 46, -136, 58, 68, -43, -58, -229, -122, 
-29, -141, -112, 85, 41, -126, 58, 78, -34, -48, -229, -112, 
-29, -141, -112, 85, 41, -126, 58, 78, -34, -48, -224, -107, 
-29, -146, -117, 87, 43, -131, 63, 78, -34, -48, -224, -102, 
-29, -146, -117, 87, 43, -131, 63, 78, -34, -48, -224, -97, 
-29, -136, -107, 82, 39, -122, 53, 73, -34, -48, -224, -112, 
-19, -136, -117, 78, 48, -126, 53, 73, -43, -48, -224, -122, 
-9, -136, -126, 73, 58, -131, 58, 78, -39, -48, -229, -136, 
-14, -131, -117, 73, 51, -124, 68, 87, -29, -53, -229, -136, 
-24, -141, -117, 82, 46, -129, 73, 82, -19, -43, -229, -141, 
-34, -141, -107, 87, 36, -124, 82, 97, -9, -43, -229, -151, 
-48, -136, -87, 92, 19, -112, 92, 102, 0, -34, -229, -165, 
-53, -126, -73, 90, 9, -100, 107, 112, 14, -14, -229, -170, 
-58, -112, -53, 85, -2, -82, 117, 117, 43, 9, -224, -170, 
-68, -112, -43, 90, -12, -78, 122, 131, 73, 39, -204, -170, 
-73, -102, -29, 87, -21, -65, 122, 131, 107, 73, -175, -156, 
-78, -78, 0, 78, -39, -39, 131, 146, 126, 107, -126, -131, 
-78, -43, 34, 61, -56, -4, 131, 156, 156, 161, -73, -82, 
-63, -14, 48, 39, -56, 17, 122, 165, 185, 190, -14, 4, 
-34, 29, 63, 2, -48, 46, 102, 175, 190, 224, 53, 122, 
0, 87, 87, -43, -43, 87, 82, 190, 209, 273, 146, 253, 
34, 126, 92, -80, -29, 109, 73, 214, 268, 341, 253, 405, 
78, 156, 78, -117, 0, 117, 48, 248, 326, 395, 351, 570, 
146, 200, 53, -173, 46, 126, 14, 253, 356, 448, 463, 751, 
219, 244, 24, -231, 97, 134, -29, 253, 346, 502, 585, 956, 
297, 292, -4, -295, 151, 143, -78, 239, 297, 527, 712, 1161, 
361, 326, -34, -344, 197, 146, -122, 224, 229, 507, 766, 1298, 
419, 361, -58, -390, 239, 151, -161, 185, 117, 439, 751, 1342, 
463, 370, -92, -417, 278, 139, -229, 126, -53, 312, 678, 1307, 
502, 370, -131, -436, 317, 119, -297, 48, -229, 180, 575, 1195, 
546, 322, -224, -434, 385, 48, -346, -14, -390, 43, 424, 1000, 
566, 224, -341, -395, 453, -58, -375, -68, -541, -117, 234, 780, 
585, 112, -473, -348, 529, -180, -419, -141, -702, -297, 34, 556, 
585, 19, -566, -302, 575, -273, -453, -248, -878, -507, -190, 326, 
556, -48, -605, -253, 580, -326, -473, -356, -1034, -707, -395, 141, 
473, -136, -610, -168, 541, -373, -473, -463, -1180, -897, -585, -29, 
361, -248, -610, -56, 485, -429, -439, -551, -1293, -1073, -805, -244, 
229, -331, -561, 51, 395, -446, -409, -634, -1390, -1220, -1000, -448, 
131, -375, -507, 122, 319, -441, -395, -712, -1483, -1337, -1151, -595, 
48, -434, -483, 192, 265, -458, -390, -761, -1571, -1449, -1293, -722, 
-9, -507, -497, 258, 244, -502, -351, -741, -1586, -1503, -1400, -854, 
-53, -517, -463, 285, 204, -490, -326, -688, -1532, -1464, -1390, -868, 
-58, -483, -424, 270, 183, -453, -307, -629, -1429, -1361, -1288, -790, 
-58, -463, -405, 261, 173, -434, -268, -551, -1293, -1234, -1190, -717, 
-39, -458, -419, 248, 190, -439, -219, -468, -1146, -1102, -1112, -678, 
-34, -478, -444, 256, 204, -461, -190, -400, -1019, -1010, -1049, -653, 
-53, -483, -429, 268, 187, -456, -156, -351, -917, -917, -976, -634, 
-53, -473, -419, 263, 183, -446, -122, -297, -810, -810, -893, -590, 
-34, -434, -400, 234, 183, -417, -97, -239, -702, -707, -800, -541, 
-39, -390, -351, 214, 156, -370, -97, -180, -595, -600, -688, -468, 
-43, -331, -287, 187, 122, -309, -78, -131, -497, -478, -585, -390, 
-53, -283, -229, 168, 87, -256, -68, -92, -400, -375, -492, -307, 
-63, -253, -190, 158, 63, -222, -53, -73, -326, -312, -439, -263, 
-63, -248, -185, 156, 61, -217, -48, -63, -278, -273, -409, -253, 
-58, -244, -185, 151, 63, -214, -39, -53, -239, -248, -409, -258, 
-68, -234, -165, 151, 48, -200, -14, -43, -200, -219, -385, -253, 
-68, -214, -146, 141, 39, -180, 0, -19, -146, -180, -351, -239, 
-68, -204, -136, 136, 34, -170, 14, 9, -107, -141, -322, -219, 
-68, -185, -117, 126, 24, -151, 29, 24, -78, -102, -287, -190, 
-58, -146, -87, 102, 14, -117, 39, 53, -53, -63, -248, -151, 
-48, -122, -73, 85, 12, -97, 43, 82, -39, -29, -209, -126, 
-48, -126, -78, 87, 14, -102, 43, 82, -24, -19, -190, -102, 
-48, -126, -78, 87, 14, -102, 39, 82, -14, -14, -190, -97, 
-39, -126, -87, 82, 24, -107, 29, 82, -4, -14, -200, -97, 
-24, -131, -107, 78, 41, -119, 29, 78, -9, -24, -204, -112, 
-24, -136, -112, 80, 43, -124, 39, 78, -4, -24, -204, -117, 
-39, -141, -102, 90, 31, -122, 39, 78, 0, -19, -204, -126, 
-39, -141, -102, 90, 31, -122, 39, 82, 14, -9, -200, -117, 
-43, -141, -97, 92, 26, -119, 43, 97, 19, 4, -175, -102, 
-53, -122, -68, 87, 7, -95, 53, 107, 39, 14, -165, -82, 
-53, -126, -73, 90, 9, -100, 48, 117, 43, 29, -156, -73, 
-48, -126, -78, 87, 14, -102, 48, 117, 43, 34, -161, -68, 
-48, -131, -82, 90, 17, -107, 48, 117, 43, 34, -161, -68, 
-48, -141, -92, 95, 21, -117, 48, 117, 43, 34, -161, -68, 
-39, -146, -107, 92, 34, -126, 48, 117, 39, 34, -165, -68, 
-43, -146, -102, 95, 29, -124, 58, 117, 39, 34, -165, -82, 
-43, -141, -97, 92, 26, -119, 53, 112, 43, 34, -165, -82, 
-43, -141, -97, 92, 26, -119, 53, 112, 43, 34, -161, -82, 
-48, -141, -92, 95, 21, -117, 53, 117, 43, 43, -156, -78, 
-39, -131, -92, 85, 26, -112, 43, 122, 43, 43, -151, -68, 
-39, -122, -82, 80, 21, -102, 43, 122, 39, 48, -146, -63, 
-39, -122, -82, 80, 21, -102, 43, 122, 34, 53, -141, -58, 
-39, -122, -82, 80, 21, -102, 43, 126, 29, 53, -136, -53, 
-24, -112, -87, 68, 31, -100, 43, 117, 39, 58, -126, -53, 
-24, -112, -87, 68, 31, -100, 43, 117, 39, 63, -126, -53, 
-29, -112, -82, 70, 26, -97, 43, 117, 39, 68, -126, -53, 
-29, -117, -87, 73, 29, -102, 43, 117, 39, 78, -126, -48, 
-43, -117, -73, 80, 14, -95, 53, 126, 48, 68, -126, -48, 
-48, -117, -68, 82, 9, -92, 53, 126, 58, 68, -126, -48, 
-53, -112, -58, 82, 2, -85, 53, 131, 58, 73, -122, -43, 
-58, -112, -53, 85, -2, -82, 53, 136, 63, 82, -117, -39, 
-58, -112, -53, 85, -2, -82, 43, 136, 63, 82, -117, -39, 
-58, -112, -53, 85, -2, -82, 43, 136, 68, 78, -112, -39, 
-48, -107, -58, 78, 4, -82, 43, 136, 68, 78, -112, -34, 
-48, -107, -58, 78, 4, -82, 43, 131, 73, 82, -107, -34, 
-48, -117, -68, 82, 9, -92, 39, 122, 63, 78, -112, -39, 
-48, -112, -63, 80, 7, -87, 34, 122, 63, 78, -117, -39, 
-48, -112, -63, 80, 7, -87, 29, 122, 63, 78, -117, -39, 
-43, -102, -58, 73, 7, -80, 24, 126, 68, 82, -122, -39, 
-34, -92, -58, 63, 12, -75, 34, 126, 78, 82, -112, -39, 
-34, -87, -53, 61, 9, -70, 34, 136, 82, 82, -102, -34, 
-39, -87, -48, 63, 4, -68, 29, 136, 82, 87, -102, -29, 
-43, -87, -43, 65, 0, -65, 29, 131, 82, 87, -97, -29, 
-39, -78, -39, 58, 0, -58, 19, 122, 92, 92, -97, -39, 
-24, -78, -53, 51, 14, -65, 19, 131, 92, 92, -97, -34, 
-19, -73, -53, 46, 17, -63, 19, 131, 97, 97, -92, -34, 
-9, -73, -63, 41, 26, -68, 14, 126, 97, 97, -87, -24, 
-14, -73, -58, 43, 21, -65, 19, 126, 97, 107, -73, -9, 
-9, -73, -63, 41, 26, -68, 29, 131, 102, 117, -73, -4, 
-14, -73, -58, 43, 21, -65, 34, 136, 102, 117, -68, -4, 
-29, -73, -43, 51, 7, -58, 34, 136, 107, 117, -68, 0, 
-19, -73, -53, 46, 17, -63, 34, 151, 117, 122, -58, 0, 
-19, -68, -48, 43, 14, -58, 34, 151, 117, 122, -58, 4, 
-14, -68, -53, 41, 19, -61, 29, 151, 126, 131, -53, 4, 
-9, -63, -53, 36, 21, -58, 29, 151, 126, 131, -53, 14, 
-14, -68, -53, 41, 19, -61, 39, 156, 131, 131, -48, 19, 
-24, -73, -48, 48, 12, -61, 43, 161, 136, 136, -48, 19, 
-29, -73, -43, 51, 7, -58, 43, 165, 136, 141, -39, 24, 
-24, -68, -43, 46, 9, -56, 48, 170, 141, 146, -39, 29, 
-34, -78, -43, 56, 4, -61, 39, 165, 141, 141, -43, 34, 
-29, -87, -58, 58, 14, -73, 34, 170, 146, 146, -43, 34, 
-29, -92, -63, 61, 17, -78, 29, 170, 146, 151, -39, 43, 
-24, -92, -68, 58, 21, -80, 24, 165, 146, 156, -34, 43, 
-14, -82, -68, 48, 26, -75, 14, 156, 146, 165, -19, 48, 
-9, -73, -63, 41, 26, -68, 9, 156, 151, 165, -14, 53, 
-9, -63, -53, 36, 21, -58, 9, 156, 151, 165, -14, 58, 
-9, -48, -39, 29, 14, -43, 4, 161, 151, 170, -9, 63, 
0, -39, -39, 19, 19, -39, 4, 151, 151, 175, 0, 78, 
4, -24, -29, 9, 17, -26, 4, 151, 151, 175, 14, 87, 
4, -9, -14, 2, 9, -12, 0, 151, 156, 185, 24, 97, 
9, 4, -4, -7, 7, 0, 0, 146, 161, 190, 34, 107, 
9, 9, 0, -9, 4, 4, 4, 156, 161, 200, 29, 102, 
4, 14, 9, -9, -2, 12, 4, 156, 165, 200, 29, 107, 
0, 19, 19, -9, -9, 19, 0, 156, 165, 200, 34, 112, 
0, 19, 19, -9, -9, 19, -4, 156, 165, 200, 39, 122, 
9, 19, 9, -14, 0, 14, -9, 156, 170, 209, 43, 126, 
14, 24, 9, -19, 2, 17, -14, 156, 175, 209, 48, 136, 
24, 29, 4, -26, 9, 17, -14, 156, 180, 214, 48, 146, 
24, 34, 9, -29, 7, 21, -19, 156, 185, 214, 53, 151, 
34, 29, -4, -31, 19, 12, -24, 146, 185, 204, 68, 161, 
29, 34, 4, -31, 12, 19, -29, 146, 180, 209, 68, 170, 
29, 34, 4, -31, 12, 19, -34, 146, 180, 209, 73, 175, 
34, 39, 4, -36, 14, 21, -34, 141, 180, 209, 78, 175, 
24, 48, 24, -36, 0, 36, -29, 151, 170, 209, 68, 180, 
24, 58, 34, -41, -4, 46, -29, 146, 170, 209, 68, 185, 
24, 63, 39, -43, -7, 51, -29, 146, 170, 209, 68, 185, 
19, 68, 48, -43, -14, 58, -29, 146, 170, 209, 68, 190, 
29, 58, 29, -43, 0, 43, -34, 136, 170, 209, 73, 195, 
29, 63, 34, -46, -2, 48, -39, 136, 165, 209, 73, 195, 
29, 63, 34, -46, -2, 48, -48, 136, 165, 209, 68, 195, 
34, 68, 34, -51, 0, 51, -53, 131, 165, 209, 68, 195, 
39, 63, 24, -51, 7, 43, -43, 131, 165, 214, 78, 204, 
43, 63, 19, -53, 12, 41, -43, 126, 161, 214, 73, 204, 
43, 63, 19, -53, 12, 41, -43, 126, 161, 209, 73, 204, 
43, 63, 19, -53, 12, 41, -43, 126, 161, 204, 73, 204, 
43, 58, 14, -51, 14, 36, -48, 117, 141, 195, 63, 190, 
43, 58, 14, -51, 14, 36, -48, 117, 141, 190, 63, 190, 
39, 58, 19, -48, 9, 39, -53, 117, 136, 190, 58, 190, 
39, 58, 19, -48, 9, 39, -53, 117, 136, 190, 58, 190, 
48, 63, 14, -56, 17, 39, -48, 122, 141, 190, 53, 190, 
48, 63, 14, -56, 17, 39, -48, 122, 141, 190, 53, 190, 
48, 58, 9, -53, 19, 34, -48, 122, 141, 190, 53, 185, 
48, 53, 4, -51, 21, 29, -53, 117, 141, 185, 48, 185, 
43, 43, 0, -43, 21, 21, -43, 126, 136, 180, 48, 195, 
43, 43, 0, -43, 21, 21, -43, 126, 136, 180, 48, 195, 
43, 39, -4, -41, 24, 17, -43, 126, 131, 180, 48, 190, 
43, 39, -4, -41, 24, 17, -43, 131, 131, 180, 43, 190, 
43, 34, -9, -39, 26, 12, -39, 131, 131, 175, 53, 195, 
34, 34, 0, -34, 17, 17, -39, 126, 131, 175, 53, 195, 
34, 34, 0, -34, 17, 17, -39, 126, 131, 175, 48, 195, 
29, 29, 0, -29, 14, 14, -39, 122, 126, 175, 43, 190, 
19, 19, 0, -19, 9, 9, -29, 122, 117, 180, 43, 190, 
19, 14, -4, -17, 12, 4, -29, 122, 117, 175, 43, 190, 
29, 9, -19, -19, 24, -4, -29, 122, 112, 175, 39, 185, 
29, 4, -24, -17, 26, -9, -29, 122, 112, 175, 34, 175, 
24, 4, -19, -14, 21, -7, -34, 122, 102, 161, 19, 165, 
19, 4, -14, -12, 17, -4, -34, 122, 102, 156, 19, 156, 
19, 4, -14, -12, 17, -4, -24, 122, 102, 156, 14, 151, 
19, 4, -14, -12, 17, -4, -24, 117, 97, 156, 14, 151, 
24, -9, -34, -7, 29, -21, -14, 126, 97, 141, 9, 131, 
24, -19, -43, -2, 34, -31, -9, 126, 92, 136, 4, 122, 
19, -24, -43, 2, 31, -34, -4, 122, 92, 136, 0, 117, 
9, -34, -43, 12, 26, -39, 0, 122, 87, 136, -9, 112, 
-9, -48, -39, 29, 14, -43, 4, 122, 82, 136, -14, 102, 
-14, -53, -39, 34, 12, -46, 9, 122, 82, 126, -24, 97, 
-14, -58, -43, 36, 14, -51, 9, 112, 82, 122, -34, 87, 
-19, -58, -39, 39, 9, -48, 9, 112, 78, 122, -43, 82, 
-14, -53, -39, 34, 12, -46, 14, 122, 73, 117, -43, 78, 
-14, -63, -48, 39, 17, -56, 14, 117, 68, 112, -48, 68, 
-9, -68, -58, 39, 24, -63, 19, 117, 63, 107, -53, 63, 
-9, -82, -73, 46, 31, -78, 19, 117, 58, 102, -58, 58, 
-9, -82, -73, 46, 31, -78, 24, 117, 53, 97, -73, 58, 
-14, -82, -68, 48, 26, -75, 34, 112, 48, 92, -78, 53, 
-14, -92, -78, 53, 31, -85, 39, 112, 43, 87, -87, 43, 
-19, -97, -78, 58, 29, -87, 48, 112, 39, 78, -97, 39, 
