I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1268, 1385, 117, -1327, 575, 751, -619, 14, 1747, 1693, 1468, 1278, 
1215, 1503, 287, -1359, 463, 895, -697, -102, 1825, 1800, 1590, 1405, 
1161, 1551, 390, -1356, 385, 971, -771, -214, 1864, 1864, 1668, 1483, 
1088, 1488, 400, -1288, 344, 944, -780, -268, 1815, 1800, 1625, 1454, 
980, 1342, 361, -1161, 309, 851, -741, -278, 1698, 1673, 1527, 1376, 
858, 1210, 351, -1034, 253, 780, -692, -248, 1581, 1522, 1415, 1278, 
722, 1068, 346, -895, 187, 707, -629, -224, 1415, 1342, 1263, 1156, 
590, 917, 326, -753, 131, 622, -551, -244, 1205, 1132, 1073, 1005, 
439, 795, 356, -617, 41, 575, -502, -292, 976, 932, 907, 878, 
268, 702, 434, -485, -82, 568, -444, -351, 712, 736, 761, 756, 
87, 585, 497, -336, -204, 541, -380, -409, 424, 512, 595, 619, 
-73, 453, 527, -190, -300, 490, -297, -434, 131, 283, 405, 463, 
-195, 331, 527, -68, -361, 429, -219, -414, -43, 131, 273, 351, 
-253, 253, 507, 0, -380, 380, -141, -346, -68, 92, 224, 312, 
-239, 239, 478, 0, -358, 358, -92, -268, -24, 102, 229, 292, 
-200, 239, 439, -19, -319, 339, -53, -195, 14, 122, 234, 283, 
-180, 244, 424, -31, -302, 334, -4, -126, 39, 136, 244, 287, 
-180, 248, 429, -34, -305, 339, 29, -82, 58, 146, 244, 278, 
-185, 229, 414, -21, -300, 322, 68, -29, 58, 136, 234, 258, 
-224, 209, 434, 7, -329, 322, 107, 4, 68, 126, 204, 234, 
-283, 180, 463, 51, -373, 322, 151, 34, 68, 131, 190, 224, 
-317, 151, 468, 82, -392, 309, 175, 58, 78, 126, 190, 234, 
-273, 126, 400, 73, -336, 263, 165, 58, 58, 112, 170, 209, 
-204, 122, 326, 41, -265, 224, 151, 53, 48, 102, 151, 180, 
-175, 122, 297, 26, -236, 209, 141, 48, 39, 92, 146, 175, 
-170, 122, 292, 24, -231, 207, 126, 48, 29, 78, 146, 165, 
-131, 107, 239, 12, -185, 173, 117, 53, 19, 68, 141, 161, 
-102, 122, 224, -9, -163, 173, 112, 73, 34, 78, 141, 156, 
-73, 122, 195, -24, -134, 158, 122, 92, 34, 73, 136, 156, 
-53, 126, 180, -36, -117, 153, 122, 102, 24, 68, 131, 151, 
-4, 131, 136, -63, -70, 134, 122, 112, 19, 58, 126, 141, 
-9, 122, 131, -56, -70, 126, 136, 117, 19, 48, 112, 136, 
-9, 112, 122, -51, -65, 117, 136, 122, 19, 48, 107, 126, 
0, 102, 102, -51, -51, 102, 126, 122, 14, 43, 97, 122, 
-14, 107, 122, -46, -68, 114, 126, 122, 14, 39, 97, 122, 
-53, 107, 161, -26, -107, 134, 146, 112, 19, 48, 107, 126, 
-82, 107, 190, -12, -136, 148, 156, 112, 24, 63, 117, 136, 
-107, 102, 209, 2, -158, 156, 165, 117, 29, 78, 131, 141, 
-126, 102, 229, 12, -178, 165, 175, 117, 34, 87, 141, 151, 
-136, 112, 248, 12, -192, 180, 180, 112, 34, 87, 151, 161, 
-146, 112, 258, 17, -202, 185, 190, 122, 39, 87, 151, 156, 
-180, 107, 287, 36, -234, 197, 195, 122, 48, 87, 151, 151, 
-204, 97, 302, 53, -253, 200, 200, 131, 68, 87, 151, 151, 
-175, 92, 268, 41, -222, 180, 195, 151, 63, 82, 146, 161, 
-180, 92, 273, 43, -226, 183, 195, 151, 53, 82, 141, 161, 
-190, 97, 287, 46, -239, 192, 190, 146, 48, 82, 136, 161, 
-180, 102, 283, 39, -231, 192, 190, 136, 43, 82, 126, 161, 
-165, 97, 263, 34, -214, 180, 180, 126, 29, 73, 117, 151, 
-131, 92, 224, 19, -178, 158, 175, 126, 24, 68, 117, 146, 
-112, 87, 200, 12, -156, 143, 175, 126, 19, 58, 117, 141, 
-102, 82, 185, 9, -143, 134, 170, 131, 14, 53, 117, 131, 
-87, 78, 165, 4, -126, 122, 170, 151, 19, 63, 107, 141, 
-92, 78, 170, 7, -131, 124, 170, 156, 24, 63, 107, 146, 
-97, 73, 170, 12, -134, 122, 185, 161, 29, 68, 112, 146, 
-136, 68, 204, 34, -170, 136, 190, 161, 34, 68, 112, 146, 
-165, 73, 239, 46, -202, 156, 200, 156, 39, 68, 122, 136, 
-146, 73, 219, 36, -183, 146, 204, 156, 39, 68, 122, 136, 
-146, 73, 219, 36, -183, 146, 204, 146, 39, 68, 122, 136, 
-151, 63, 214, 43, -183, 139, 200, 146, 39, 63, 117, 136, 
-122, 78, 200, 21, -161, 139, 195, 141, 39, 63, 112, 126, 
-82, 82, 165, 0, -124, 124, 180, 151, 34, 58, 112, 117, 
-48, 82, 131, -17, -90, 107, 175, 151, 34, 53, 112, 117, 
-39, 87, 126, -24, -82, 107, 156, 151, 39, 53, 107, 117, 
-43, 87, 131, -21, -87, 109, 165, 161, 39, 63, 117, 131, 
-53, 87, 141, -17, -97, 114, 165, 165, 48, 68, 126, 131, 
-63, 87, 151, -12, -107, 119, 170, 165, 48, 73, 126, 136, 
-87, 87, 175, 0, -131, 131, 185, 165, 48, 78, 126, 151, 
-107, 97, 204, 4, -156, 151, 195, 170, 53, 78, 136, 161, 
-112, 102, 214, 4, -163, 158, 195, 175, 53, 78, 136, 161, 
-112, 102, 214, 4, -163, 158, 195, 185, 53, 82, 136, 161, 
-112, 102, 214, 4, -163, 158, 195, 190, 48, 82, 131, 161, 
-102, 97, 200, 2, -151, 148, 195, 180, 48, 82, 122, 146, 
-87, 97, 185, -4, -136, 141, 195, 180, 48, 82, 122, 141, 
-82, 92, 175, -4, -129, 134, 200, 185, 58, 82, 122, 141, 
-78, 92, 170, -7, -124, 131, 200, 190, 58, 82, 122, 146, 
-92, 82, 175, 4, -134, 129, 200, 190, 63, 82, 131, 141, 
-97, 82, 180, 7, -139, 131, 195, 190, 68, 82, 131, 141, 
-92, 82, 175, 4, -134, 129, 195, 195, 68, 87, 131, 141, 
-97, 82, 180, 7, -139, 131, 195, 195, 63, 87, 131, 146, 
-92, 82, 175, 4, -134, 129, 195, 209, 73, 87, 136, 156, 
-87, 82, 170, 2, -129, 126, 195, 219, 73, 87, 141, 156, 
-73, 82, 156, -4, -114, 119, 195, 224, 73, 87, 141, 156, 
-48, 82, 131, -17, -90, 107, 195, 234, 73, 87, 141, 156, 
-53, 92, 146, -19, -100, 119, 200, 234, 63, 97, 141, 156, 
-48, 97, 146, -24, -97, 122, 204, 234, 73, 102, 141, 161, 
-43, 107, 151, -31, -97, 129, 209, 234, 78, 102, 146, 161, 
-48, 112, 161, -31, -104, 136, 214, 234, 78, 97, 146, 161, 
-24, 117, 141, -46, -82, 129, 209, 253, 92, 112, 156, 161, 
-24, 122, 146, -48, -85, 134, 209, 263, 107, 126, 161, 165, 
-24, 126, 151, -51, -87, 139, 214, 278, 117, 131, 161, 170, 
-43, 131, 175, -43, -109, 153, 214, 278, 122, 141, 161, 180, 
-78, 117, 195, -19, -136, 156, 229, 283, 122, 141, 170, 175, 
-107, 107, 214, 0, -161, 161, 234, 292, 131, 141, 170, 175, 
-122, 97, 219, 12, -170, 158, 244, 302, 136, 141, 180, 175, 
-126, 87, 214, 19, -170, 151, 248, 312, 146, 141, 190, 180, 
-122, 82, 204, 19, -163, 143, 239, 322, 146, 146, 180, 170, 
-112, 78, 190, 17, -151, 134, 239, 317, 146, 146, 170, 165, 
-117, 73, 190, 21, -153, 131, 244, 312, 151, 141, 165, 165, 
-102, 68, 170, 17, -136, 119, 244, 317, 151, 141, 161, 165, 
-63, 87, 151, -12, -107, 119, 234, 326, 151, 141, 161, 156, 
-34, 97, 131, -31, -82, 114, 219, 331, 161, 146, 156, 156, 
0, 102, 102, -51, -51, 102, 209, 326, 156, 151, 161, 156, 
48, 117, 68, -82, -9, 92, 195, 326, 156, 156, 161, 161, 
82, 136, 53, -109, 14, 95, 204, 336, 170, 170, 180, 165, 
112, 141, 29, -126, 41, 85, 195, 356, 180, 175, 190, 180, 
136, 146, 9, -141, 63, 78, 195, 370, 180, 175, 200, 190, 
146, 151, 4, -148, 70, 78, 190, 390, 185, 180, 209, 200, 
131, 146, 14, -139, 58, 80, 209, 409, 214, 204, 224, 209, 
122, 151, 29, -136, 46, 90, 209, 414, 229, 214, 229, 219, 
107, 161, 53, -134, 26, 107, 214, 434, 234, 219, 229, 224, 
92, 161, 68, -126, 12, 114, 214, 448, 239, 229, 234, 229, 
97, 156, 58, -126, 19, 107, 224, 458, 263, 239, 253, 234, 
117, 165, 48, -141, 34, 107, 234, 473, 278, 244, 253, 234, 
117, 170, 53, -143, 31, 112, 244, 473, 287, 253, 258, 234, 
102, 190, 87, -146, 7, 139, 253, 473, 287, 263, 268, 234, 
126, 180, 53, -153, 36, 117, 234, 478, 302, 268, 263, 244, 
151, 180, 29, -165, 61, 104, 229, 492, 312, 273, 263, 244, 
161, 180, 19, -170, 70, 100, 224, 502, 322, 283, 263, 248, 
170, 185, 14, -178, 78, 100, 224, 512, 331, 292, 273, 248, 
195, 195, 0, -195, 97, 97, 219, 488, 326, 283, 268, 253, 
214, 204, -9, -209, 112, 97, 214, 488, 326, 287, 273, 253, 
224, 214, -9, -219, 117, 102, 209, 497, 331, 287, 278, 258, 
258, 229, -29, -244, 143, 100, 204, 507, 351, 297, 278, 263, 
278, 239, -39, -258, 158, 100, 204, 512, 361, 307, 287, 273, 
278, 248, -29, -263, 153, 109, 204, 517, 361, 317, 297, 273, 
273, 263, -9, -268, 141, 126, 204, 517, 366, 322, 307, 273, 
287, 263, -24, -275, 156, 119, 204, 512, 366, 331, 312, 278, 
258, 253, -4, -256, 131, 124, 209, 502, 375, 331, 326, 283, 
224, 248, 24, -236, 100, 136, 214, 497, 380, 336, 336, 292, 
204, 244, 39, -224, 82, 141, 204, 492, 380, 341, 336, 297, 
185, 239, 53, -212, 65, 146, 224, 488, 380, 341, 336, 307, 
146, 244, 97, -195, 24, 170, 229, 483, 385, 341, 336, 297, 
82, 244, 161, -163, -39, 202, 234, 468, 380, 341, 336, 297, 
78, 234, 156, -156, -39, 195, 239, 439, 375, 331, 336, 297, 
68, 224, 156, -146, -43, 190, 239, 419, 370, 326, 331, 297, 
78, 234, 156, -156, -39, 195, 229, 400, 366, 331, 331, 297, 
68, 248, 180, -158, -56, 214, 224, 385, 361, 336, 336, 302, 
48, 253, 204, -151, -78, 229, 219, 375, 361, 331, 336, 312, 
48, 253, 204, -151, -78, 229, 214, 361, 346, 331, 336, 317, 
68, 239, 170, -153, -51, 204, 190, 331, 331, 312, 326, 297, 
107, 234, 126, -170, -9, 180, 180, 322, 307, 297, 317, 287, 
136, 229, 92, -183, 21, 161, 165, 307, 287, 278, 297, 278, 
165, 224, 58, -195, 53, 141, 141, 297, 268, 258, 287, 268, 
161, 224, 63, -192, 48, 143, 146, 287, 273, 268, 297, 263, 
122, 224, 102, -173, 9, 163, 146, 283, 263, 263, 292, 253, 
102, 209, 107, -156, -2, 158, 151, 273, 248, 248, 287, 258, 
97, 204, 107, -151, -4, 156, 151, 263, 234, 248, 283, 258, 
68, 200, 131, -134, -31, 165, 156, 253, 239, 248, 278, 258, 
29, 190, 161, -109, -65, 175, 165, 244, 224, 239, 268, 253, 
-4, 185, 190, -90, -97, 187, 175, 239, 224, 234, 263, 258, 
-43, 165, 209, -61, -126, 187, 190, 239, 219, 239, 268, 263, 
-78, 151, 229, -36, -153, 190, 204, 234, 224, 239, 268, 273, 
-97, 146, 244, -24, -170, 195, 209, 229, 224, 239, 273, 278, 
-112, 146, 258, -17, -185, 202, 219, 229, 219, 244, 278, 273, 
-131, 146, 278, -7, -204, 212, 224, 224, 224, 239, 273, 273, 
-126, 131, 258, -2, -192, 195, 209, 219, 200, 219, 263, 258, 
-126, 131, 258, -2, -192, 195, 209, 214, 195, 219, 258, 258, 
-126, 126, 253, 0, -190, 190, 209, 214, 195, 214, 258, 258, 
-126, 122, 248, 2, -187, 185, 209, 219, 195, 209, 258, 258, 
-107, 122, 229, -7, -168, 175, 209, 204, 175, 204, 248, 244, 
-107, 122, 229, -7, -168, 175, 200, 185, 170, 200, 248, 244, 
-92, 122, 214, -14, -153, 168, 190, 175, 161, 195, 248, 248, 
-82, 112, 195, -14, -139, 153, 180, 165, 151, 185, 239, 248, 
-68, 117, 185, -24, -126, 151, 175, 156, 146, 185, 239, 253, 
-63, 117, 180, -26, -122, 148, 170, 161, 151, 180, 244, 253, 
-53, 122, 175, -34, -114, 148, 170, 175, 156, 180, 244, 248, 
-58, 126, 185, -34, -122, 156, 165, 170, 156, 180, 234, 244, 
-92, 122, 214, -14, -153, 168, 175, 170, 165, 190, 234, 253, 
-102, 117, 219, -7, -161, 168, 180, 175, 165, 195, 239, 253, 
-107, 112, 219, -2, -163, 165, 180, 175, 170, 190, 244, 253, 
-126, 107, 234, 9, -180, 170, 190, 180, 175, 190, 248, 248, 
-161, 97, 258, 31, -209, 178, 204, 165, 161, 180, 244, 239, 
-185, 82, 268, 51, -226, 175, 209, 165, 161, 180, 239, 244, 
-209, 73, 283, 68, -246, 178, 214, 161, 156, 180, 229, 244, 
-224, 63, 287, 80, -256, 175, 214, 161, 151, 180, 219, 244, 
-185, 87, 273, 48, -229, 180, 195, 170, 151, 180, 224, 244, 
-151, 87, 239, 31, -195, 163, 190, 180, 146, 175, 229, 244, 
-156, 87, 244, 34, -200, 165, 185, 190, 146, 170, 234, 244, 
-151, 82, 234, 34, -192, 158, 185, 200, 151, 170, 239, 244, 
-136, 78, 214, 29, -175, 146, 170, 190, 151, 165, 229, 234, 
-131, 73, 204, 29, -168, 139, 175, 185, 151, 165, 229, 234, 
-126, 73, 200, 26, -163, 136, 175, 185, 151, 165, 229, 229, 
-112, 68, 180, 21, -146, 124, 180, 185, 151, 165, 224, 229, 
-136, 73, 209, 31, -173, 141, 180, 170, 151, 165, 224, 239, 
-151, 68, 219, 41, -185, 143, 190, 170, 151, 170, 229, 244, 
-185, 48, 234, 68, -209, 141, 204, 170, 156, 170, 229, 244, 
-200, 43, 244, 78, -222, 143, 224, 165, 161, 180, 229, 244, 
-204, 53, 258, 75, -231, 156, 214, 170, 161, 195, 244, 244, 
-185, 63, 248, 61, -217, 156, 214, 175, 161, 195, 244, 244, 
-141, 68, 209, 36, -175, 139, 200, 185, 161, 190, 244, 239, 
-122, 78, 200, 21, -161, 139, 190, 195, 156, 180, 234, 239, 
-97, 78, 175, 9, -136, 126, 180, 185, 156, 170, 234, 239, 
-82, 78, 161, 2, -122, 119, 170, 185, 146, 170, 234, 239, 
-82, 73, 156, 4, -119, 114, 185, 185, 146, 170, 234, 239, 
-82, 73, 156, 4, -119, 114, 170, 190, 146, 170, 234, 239, 
-73, 82, 156, -4, -114, 119, 161, 180, 156, 170, 234, 239, 
-58, 82, 141, -12, -100, 112, 165, 180, 146, 170, 234, 239, 
-53, 82, 136, -14, -95, 109, 165, 180, 156, 175, 234, 239, 
-53, 92, 146, -19, -100, 119, 165, 180, 161, 180, 234, 239, 
-97, 87, 185, 4, -141, 136, 175, 190, 161, 190, 248, 248, 
-117, 78, 195, 19, -156, 136, 180, 195, 161, 190, 253, 253, 
-141, 73, 214, 34, -178, 143, 195, 195, 165, 190, 253, 253, 
-151, 68, 219, 41, -185, 143, 209, 200, 165, 195, 258, 258, 
-146, 63, 209, 41, -178, 136, 214, 185, 156, 200, 248, 248, 
-161, 68, 229, 46, -195, 148, 214, 180, 156, 195, 248, 248, 
-180, 53, 234, 63, -207, 143, 219, 175, 161, 185, 253, 248, 
-195, 48, 244, 73, -219, 146, 219, 170, 165, 180, 258, 248, 
-175, 48, 224, 63, -200, 136, 209, 175, 165, 190, 248, 253, 
-170, 48, 219, 61, -195, 134, 209, 170, 156, 185, 239, 253, 
-170, 43, 214, 63, -192, 129, 200, 165, 156, 185, 239, 253, 
-161, 39, 200, 61, -180, 119, 200, 165, 156, 185, 239, 253, 
-185, 53, 239, 65, -212, 146, 204, 175, 170, 190, 248, 258, 
-185, 53, 239, 65, -212, 146, 209, 190, 180, 195, 253, 258, 
-180, 58, 239, 61, -209, 148, 214, 204, 185, 200, 258, 258, 
-180, 63, 244, 58, -212, 153, 219, 214, 200, 204, 263, 253, 
-190, 68, 258, 61, -224, 163, 209, 200, 200, 219, 268, 258, 
-195, 68, 263, 63, -229, 165, 209, 190, 195, 219, 273, 263, 
-204, 68, 273, 68, -239, 170, 214, 185, 190, 214, 278, 268, 
-204, 68, 273, 68, -239, 170, 214, 185, 190, 209, 278, 273, 
-195, 58, 253, 68, -224, 156, 219, 185, 200, 219, 287, 283, 
-204, 63, 268, 70, -236, 165, 224, 185, 195, 219, 287, 283, 
-195, 68, 263, 63, -229, 165, 224, 185, 195, 219, 283, 283, 
-209, 68, 278, 70, -244, 173, 229, 185, 195, 219, 283, 283, 
-209, 73, 283, 68, -246, 178, 219, 185, 190, 219, 278, 278, 
-219, 78, 297, 70, -258, 187, 224, 185, 185, 219, 283, 278, 
-204, 82, 287, 61, -246, 185, 224, 190, 185, 214, 287, 278, 
-214, 82, 297, 65, -256, 190, 224, 195, 180, 214, 292, 278, 
-190, 82, 273, 53, -231, 178, 209, 185, 180, 209, 283, 268, 
-141, 87, 229, 26, -185, 158, 204, 180, 175, 200, 273, 258, 
-117, 92, 209, 12, -163, 151, 190, 180, 170, 195, 258, 248, 
-82, 97, 180, -7, -131, 139, 185, 175, 165, 190, 248, 239, 
-87, 87, 175, 0, -131, 131, 180, 185, 165, 180, 248, 239, 
-92, 87, 180, 2, -136, 134, 185, 185, 161, 175, 248, 239, 
-87, 92, 180, -2, -134, 136, 175, 185, 156, 175, 248, 239, 
-92, 97, 190, -2, -141, 143, 180, 180, 151, 180, 248, 239, 
-92, 102, 195, -4, -143, 148, 180, 161, 161, 190, 263, 253, 
-92, 107, 200, -7, -146, 153, 180, 170, 165, 190, 263, 258, 
-97, 107, 204, -4, -151, 156, 190, 175, 165, 190, 263, 258, 
-112, 107, 219, 2, -165, 163, 200, 180, 175, 190, 263, 253, 
-122, 102, 224, 9, -173, 163, 200, 180, 170, 190, 263, 244, 
-136, 102, 239, 17, -187, 170, 204, 175, 165, 190, 263, 248, 
-136, 102, 239, 17, -187, 170, 204, 175, 161, 200, 268, 248, 
-136, 102, 239, 17, -187, 170, 200, 170, 156, 209, 268, 253, 
-136, 97, 234, 19, -185, 165, 204, 170, 156, 190, 268, 253, 
-126, 97, 224, 14, -175, 161, 204, 165, 156, 185, 258, 248, 
-141, 97, 239, 21, -190, 168, 195, 165, 156, 180, 253, 248, 
-156, 97, 253, 29, -204, 175, 190, 165, 151, 180, 253, 248, 
-151, 112, 263, 19, -207, 187, 190, 170, 141, 180, 253, 248, 
-126, 122, 248, 2, -187, 185, 180, 170, 141, 180, 258, 248, 
-122, 126, 248, -2, -185, 187, 175, 175, 146, 180, 258, 248, 
-117, 131, 248, -7, -183, 190, 175, 175, 146, 190, 268, 244, 
-107, 131, 239, -12, -173, 185, 165, 165, 141, 190, 263, 234, 
-97, 131, 229, -17, -163, 180, 170, 165, 136, 190, 258, 239, 
-82, 126, 209, -21, -146, 168, 170, 161, 136, 190, 253, 239, 
-68, 126, 195, -29, -131, 161, 170, 161, 136, 180, 248, 234, 
-92, 136, 229, -21, -161, 183, 180, 165, 146, 175, 248, 234, 
-107, 136, 244, -14, -175, 190, 180, 165, 146, 175, 258, 239, 
-131, 136, 268, -2, -200, 202, 180, 161, 141, 180, 258, 244, 
-131, 131, 263, 0, -197, 197, 180, 161, 136, 180, 258, 248, 
-126, 122, 248, 2, -187, 185, 185, 170, 126, 190, 263, 248, 
-170, 117, 287, 26, -229, 202, 195, 180, 131, 190, 258, 248, 
-200, 112, 312, 43, -256, 212, 204, 180, 131, 190, 253, 248, 
-219, 112, 331, 53, -275, 222, 214, 175, 131, 185, 253, 248, 
-204, 112, 317, 46, -261, 214, 200, 156, 126, 180, 244, 224, 
-185, 112, 297, 36, -241, 204, 195, 146, 122, 175, 244, 219, 
-165, 112, 278, 26, -222, 195, 195, 131, 117, 170, 244, 219, 
-141, 112, 253, 14, -197, 183, 190, 117, 112, 165, 244, 219, 
-82, 131, 214, -24, -148, 173, 161, 107, 102, 151, 234, 214, 
-43, 146, 190, -51, -117, 168, 146, 107, 97, 146, 224, 204, 
-9, 156, 165, -73, -87, 161, 131, 117, 92, 136, 214, 200, 
4, 165, 161, -85, -78, 163, 117, 122, 87, 131, 204, 195, 
14, 175, 161, -95, -73, 168, 107, 126, 92, 146, 209, 209, 
9, 180, 170, -95, -80, 175, 117, 131, 97, 156, 214, 209, 
4, 180, 175, -92, -85, 178, 122, 126, 102, 165, 224, 209, 
4, 185, 180, -95, -87, 183, 126, 131, 107, 170, 234, 209, 
-48, 170, 219, -61, -134, 195, 141, 131, 122, 175, 239, 214, 
-68, 161, 229, -46, -148, 195, 136, 126, 122, 175, 244, 209, 
-82, 151, 234, -34, -158, 192, 151, 126, 122, 180, 244, 214, 
-107, 146, 253, -19, -180, 200, 165, 126, 126, 185, 248, 219, 
-131, 131, 263, 0, -197, 197, 180, 131, 122, 175, 244, 229, 
-146, 131, 278, 7, -212, 204, 185, 131, 117, 161, 244, 229, 
-165, 131, 297, 17, -231, 214, 190, 131, 117, 170, 244, 234, 
-190, 131, 322, 29, -256, 226, 195, 136, 122, 175, 244, 234, 
-224, 131, 356, 46, -290, 244, 204, 146, 126, 190, 253, 248, 
-248, 131, 380, 58, -314, 256, 214, 146, 126, 195, 263, 253, 
-263, 131, 395, 65, -329, 263, 229, 146, 131, 200, 273, 258, 
