I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -1727, -1620, 917, 756, -1673, 507, 527, 478, 517, 497, 546, 
-107, -1727, -1620, 917, 756, -1673, 507, 527, 478, 512, 483, 536, 
-107, -1727, -1620, 917, 756, -1673, 507, 527, 478, 507, 478, 536, 
-107, -1727, -1620, 917, 756, -1673, 507, 527, 478, 502, 473, 536, 
-107, -1727, -1620, 917, 756, -1673, 507, 527, 478, 497, 468, 536, 
-107, -1737, -1629, 922, 761, -1683, 507, 536, 468, 497, 468, 531, 
-107, -1737, -1629, 922, 761, -1683, 507, 536, 468, 497, 468, 527, 
-107, -1737, -1629, 922, 761, -1683, 507, 536, 468, 497, 468, 522, 
-107, -1737, -1629, 922, 761, -1683, 507, 536, 468, 497, 468, 517, 
-107, -1747, -1639, 927, 766, -1693, 517, 536, 478, 497, 458, 517, 
-107, -1747, -1639, 927, 766, -1693, 517, 536, 478, 497, 458, 517, 
-107, -1747, -1639, 927, 766, -1693, 517, 536, 478, 497, 458, 517, 
-107, -1747, -1639, 927, 766, -1693, 517, 536, 478, 497, 458, 517, 
-117, -1756, -1639, 936, 761, -1698, 527, 546, 488, 488, 458, 517, 
-117, -1756, -1639, 936, 761, -1698, 527, 546, 488, 488, 458, 517, 
-117, -1756, -1639, 936, 761, -1698, 527, 546, 488, 488, 458, 517, 
-117, -1756, -1639, 936, 761, -1698, 527, 546, 488, 488, 458, 517, 
-117, -1756, -1639, 936, 761, -1698, 527, 556, 488, 497, 448, 512, 
-117, -1756, -1639, 936, 761, -1698, 527, 556, 488, 497, 448, 507, 
-117, -1756, -1639, 936, 761, -1698, 527, 556, 488, 497, 448, 502, 
-117, -1756, -1639, 936, 761, -1698, 527, 556, 488, 497, 448, 497, 
-117, -1766, -1649, 941, 766, -1708, 536, 556, 488, 488, 448, 497, 
-117, -1766, -1649, 941, 766, -1708, 536, 556, 488, 488, 448, 497, 
-117, -1766, -1649, 941, 766, -1708, 536, 556, 488, 488, 448, 497, 
-117, -1766, -1649, 941, 766, -1708, 536, 556, 488, 488, 448, 497, 
-126, -1766, -1639, 946, 756, -1703, 536, 546, 488, 478, 439, 488, 
-126, -1766, -1639, 946, 756, -1703, 536, 546, 488, 478, 439, 488, 
-126, -1766, -1639, 946, 756, -1703, 536, 546, 488, 478, 439, 488, 
-126, -1766, -1639, 946, 756, -1703, 536, 546, 488, 478, 439, 488, 
-126, -1766, -1639, 946, 756, -1703, 527, 556, 488, 488, 439, 488, 
-126, -1766, -1639, 946, 756, -1703, 527, 556, 488, 488, 439, 488, 
-126, -1766, -1639, 946, 756, -1703, 527, 556, 488, 488, 439, 488, 
-126, -1766, -1639, 946, 756, -1703, 527, 556, 488, 488, 439, 488, 
-122, -1756, -1634, 939, 756, -1695, 527, 566, 497, 488, 439, 488, 
-117, -1756, -1639, 936, 761, -1698, 527, 566, 497, 488, 439, 488, 
-112, -1756, -1644, 934, 766, -1700, 527, 566, 497, 488, 439, 488, 
-107, -1756, -1649, 932, 771, -1703, 527, 566, 497, 488, 439, 488, 
-117, -1747, -1629, 932, 756, -1688, 536, 566, 497, 488, 444, 497, 
-117, -1747, -1629, 932, 756, -1688, 536, 566, 497, 488, 448, 497, 
-117, -1747, -1629, 932, 756, -1688, 536, 566, 497, 488, 453, 497, 
-117, -1747, -1629, 932, 756, -1688, 536, 566, 497, 488, 458, 497, 
-107, -1756, -1649, 932, 771, -1703, 527, 556, 507, 497, 448, 497, 
-107, -1756, -1649, 932, 771, -1703, 527, 556, 507, 497, 448, 497, 
-107, -1756, -1649, 932, 771, -1703, 527, 556, 507, 497, 448, 497, 
-107, -1756, -1649, 932, 771, -1703, 527, 556, 507, 497, 448, 497, 
-107, -1756, -1649, 932, 771, -1703, 536, 556, 507, 497, 448, 497, 
-107, -1756, -1649, 932, 771, -1703, 536, 556, 507, 497, 448, 497, 
-107, -1756, -1649, 932, 771, -1703, 536, 556, 507, 497, 448, 497, 
-107, -1756, -1649, 932, 771, -1703, 536, 556, 507, 497, 448, 497, 
-97, -1747, -1649, 922, 775, -1698, 527, 556, 507, 507, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 527, 556, 507, 507, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 527, 556, 507, 507, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 527, 556, 507, 507, 458, 507, 
-97, -1737, -1639, 917, 771, -1688, 527, 556, 507, 497, 458, 507, 
-97, -1737, -1639, 917, 771, -1688, 527, 556, 507, 497, 458, 507, 
-97, -1737, -1639, 917, 771, -1688, 527, 556, 507, 497, 458, 507, 
-97, -1737, -1639, 917, 771, -1688, 527, 556, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 458, 507, 
-107, -1747, -1639, 927, 766, -1693, 517, 546, 507, 497, 458, 507, 
-107, -1747, -1639, 927, 766, -1693, 517, 546, 507, 497, 458, 507, 
-107, -1747, -1639, 927, 766, -1693, 517, 546, 507, 497, 458, 507, 
-107, -1747, -1639, 927, 766, -1693, 517, 546, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 468, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 468, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 468, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 468, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 468, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 468, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 468, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 468, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 507, 497, 458, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 497, 458, 497, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 497, 458, 497, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 497, 458, 497, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 497, 458, 497, 
-107, -1756, -1649, 932, 771, -1703, 517, 556, 507, 488, 458, 497, 
-107, -1756, -1649, 932, 771, -1703, 517, 556, 507, 488, 458, 497, 
-107, -1756, -1649, 932, 771, -1703, 517, 556, 507, 488, 458, 497, 
-107, -1756, -1649, 932, 771, -1703, 517, 556, 507, 488, 458, 497, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 488, 448, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 488, 448, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 488, 448, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 488, 448, 507, 
-87, -1737, -1649, 912, 780, -1693, 517, 546, 497, 488, 458, 507, 
-87, -1737, -1649, 912, 780, -1693, 517, 546, 497, 488, 458, 507, 
-87, -1737, -1649, 912, 780, -1693, 517, 546, 497, 488, 458, 507, 
-87, -1737, -1649, 912, 780, -1693, 517, 546, 497, 488, 458, 507, 
-97, -1742, -1644, 919, 773, -1693, 517, 546, 497, 488, 448, 507, 
-97, -1747, -1649, 922, 775, -1698, 517, 546, 497, 488, 448, 507, 
-97, -1751, -1654, 924, 778, -1703, 517, 546, 497, 488, 448, 507, 
-97, -1756, -1659, 927, 780, -1708, 517, 546, 497, 488, 448, 507, 
-107, -1756, -1649, 932, 771, -1703, 517, 546, 497, 488, 448, 507, 
-107, -1756, -1649, 932, 771, -1703, 517, 546, 497, 488, 448, 507, 
-107, -1756, -1649, 932, 771, -1703, 517, 546, 497, 488, 448, 507, 
-107, -1756, -1649, 932, 771, -1703, 517, 546, 497, 488, 448, 507, 
-97, -1761, -1664, 929, 783, -1712, 522, 546, 497, 488, 448, 497, 
-97, -1747, -1649, 922, 775, -1698, 522, 546, 497, 488, 448, 497, 
-92, -1751, -1659, 922, 783, -1705, 522, 541, 497, 488, 448, 502, 
-92, -1756, -1664, 924, 785, -1710, 522, 541, 502, 492, 453, 502, 
-97, -1756, -1659, 927, 780, -1708, 507, 541, 507, 492, 444, 502, 
-97, -1756, -1659, 927, 780, -1708, 507, 541, 502, 492, 444, 507, 
-102, -1751, -1649, 927, 773, -1700, 507, 541, 502, 492, 444, 507, 
-102, -1751, -1649, 927, 773, -1700, 507, 541, 497, 492, 448, 512, 
-102, -1751, -1649, 927, 773, -1700, 507, 531, 492, 488, 448, 507, 
-102, -1747, -1644, 924, 771, -1695, 507, 536, 492, 492, 453, 502, 
-97, -1742, -1644, 919, 773, -1693, 507, 536, 502, 492, 453, 497, 
-92, -1737, -1644, 915, 775, -1690, 507, 536, 502, 488, 463, 502, 
-102, -1737, -1634, 919, 766, -1686, 507, 546, 502, 492, 453, 497, 
-97, -1742, -1644, 919, 773, -1693, 507, 546, 502, 488, 453, 497, 
-97, -1742, -1644, 919, 773, -1693, 502, 546, 502, 483, 448, 502, 
-97, -1737, -1639, 917, 771, -1688, 502, 546, 497, 483, 448, 502, 
-97, -1737, -1639, 917, 771, -1688, 502, 546, 488, 473, 448, 502, 
-97, -1742, -1644, 919, 773, -1693, 502, 546, 488, 473, 448, 502, 
-92, -1747, -1654, 919, 780, -1700, 507, 546, 488, 473, 448, 497, 
-92, -1756, -1664, 924, 785, -1710, 507, 546, 488, 473, 448, 492, 
-102, -1751, -1649, 927, 773, -1700, 507, 546, 497, 473, 453, 492, 
-97, -1751, -1654, 924, 778, -1703, 507, 546, 497, 473, 453, 492, 
-97, -1751, -1654, 924, 778, -1703, 507, 546, 497, 473, 453, 497, 
-97, -1756, -1659, 927, 780, -1708, 507, 541, 497, 473, 453, 497, 
-107, -1747, -1639, 927, 766, -1693, 512, 531, 507, 468, 444, 497, 
-97, -1756, -1659, 927, 780, -1708, 512, 531, 483, 463, 439, 488, 
-97, -1766, -1668, 932, 785, -1717, 517, 527, 478, 463, 439, 488, 
-92, -1766, -1673, 929, 790, -1720, 512, 527, 473, 463, 439, 488, 
-102, -1761, -1659, 932, 778, -1710, 512, 531, 478, 453, 434, 478, 
-107, -1771, -1664, 939, 778, -1717, 512, 531, 458, 444, 424, 473, 
-112, -1781, -1668, 946, 778, -1725, 517, 527, 453, 434, 419, 463, 
-117, -1790, -1673, 954, 778, -1732, 527, 527, 453, 434, 419, 463, 
-126, -1800, -1673, 963, 773, -1737, 527, 527, 439, 414, 405, 458, 
-126, -1810, -1683, 968, 778, -1747, 527, 527, 434, 405, 395, 448, 
-126, -1820, -1693, 973, 783, -1756, 536, 527, 434, 400, 380, 439, 
-126, -1830, -1703, 978, 788, -1766, 536, 527, 434, 395, 380, 429, 
-141, -1834, -1693, 988, 775, -1764, 527, 517, 434, 405, 380, 429, 
-141, -1839, -1698, 990, 778, -1769, 531, 517, 429, 400, 375, 429, 
-141, -1849, -1708, 995, 783, -1778, 536, 522, 429, 400, 375, 424, 
-141, -1854, -1712, 997, 785, -1783, 536, 522, 424, 400, 370, 424, 
-141, -1859, -1717, 1000, 788, -1788, 527, 512, 424, 390, 370, 439, 
-136, -1864, -1727, 1000, 795, -1795, 536, 512, 424, 390, 370, 439, 
-136, -1864, -1727, 1000, 795, -1795, 536, 512, 424, 390, 370, 424, 
-141, -1864, -1722, 1002, 790, -1793, 536, 512, 424, 390, 370, 424, 
-131, -1864, -1732, 997, 800, -1798, 527, 527, 414, 390, 370, 424, 
-122, -1864, -1742, 993, 810, -1803, 531, 527, 414, 390, 366, 424, 
-107, -1869, -1761, 988, 827, -1815, 531, 527, 419, 390, 366, 424, 
-97, -1869, -1771, 983, 836, -1820, 531, 527, 419, 390, 366, 424, 
-78, -1859, -1781, 968, 851, -1820, 522, 531, 424, 390, 375, 424, 
-73, -1844, -1771, 958, 849, -1808, 517, 536, 434, 395, 380, 434, 
-68, -1834, -1766, 951, 849, -1800, 517, 541, 439, 405, 385, 434, 
-58, -1839, -1781, 949, 861, -1810, 517, 546, 444, 409, 385, 439, 
-63, -1810, -1747, 936, 841, -1778, 527, 551, 468, 434, 405, 458, 
-63, -1790, -1727, 927, 832, -1759, 527, 556, 488, 453, 414, 468, 
-68, -1771, -1703, 919, 817, -1737, 531, 566, 502, 463, 424, 478, 
-73, -1751, -1678, 912, 802, -1715, 531, 570, 517, 468, 439, 488, 
-82, -1747, -1664, 915, 790, -1705, 536, 561, 517, 473, 444, 492, 
-87, -1742, -1654, 915, 783, -1698, 536, 561, 522, 478, 448, 492, 
-87, -1737, -1649, 912, 780, -1693, 536, 561, 522, 478, 448, 497, 
-92, -1732, -1639, 912, 773, -1686, 536, 561, 527, 483, 448, 502, 
-92, -1722, -1629, 907, 768, -1676, 527, 556, 527, 483, 458, 502, 
-92, -1722, -1629, 907, 768, -1676, 527, 551, 527, 483, 458, 502, 
-87, -1722, -1634, 905, 773, -1678, 522, 541, 527, 483, 458, 502, 
-87, -1722, -1634, 905, 773, -1678, 522, 531, 527, 483, 463, 502, 
-97, -1722, -1625, 910, 763, -1673, 512, 531, 517, 473, 453, 502, 
-97, -1722, -1625, 910, 763, -1673, 507, 531, 517, 473, 453, 502, 
-97, -1722, -1625, 910, 763, -1673, 502, 531, 517, 473, 453, 502, 
-97, -1722, -1625, 910, 763, -1673, 497, 536, 522, 478, 453, 502, 
-97, -1732, -1634, 915, 768, -1683, 502, 536, 512, 478, 453, 502, 
-102, -1732, -1629, 917, 763, -1681, 507, 536, 512, 473, 453, 502, 
-102, -1727, -1625, 915, 761, -1676, 512, 536, 512, 473, 453, 502, 
-107, -1727, -1620, 917, 756, -1673, 517, 536, 512, 473, 453, 502, 
-107, -1727, -1620, 917, 756, -1673, 517, 527, 512, 483, 463, 502, 
-107, -1722, -1615, 915, 753, -1668, 517, 531, 522, 483, 463, 502, 
-97, -1717, -1620, 907, 761, -1668, 512, 531, 527, 483, 463, 507, 
-102, -1727, -1625, 915, 761, -1676, 517, 536, 527, 483, 458, 507, 
-117, -1732, -1615, 924, 749, -1673, 512, 541, 517, 478, 458, 497, 
-112, -1742, -1629, 927, 758, -1686, 522, 551, 522, 478, 448, 488, 
-112, -1747, -1634, 929, 761, -1690, 531, 566, 522, 463, 434, 463, 
-117, -1771, -1654, 944, 768, -1712, 551, 585, 527, 453, 405, 434, 
-126, -1795, -1668, 961, 771, -1732, 575, 605, 531, 444, 375, 395, 
-131, -1810, -1678, 971, 773, -1744, 585, 634, 541, 439, 356, 375, 
-122, -1815, -1693, 968, 785, -1754, 590, 668, 541, 439, 356, 366, 
-112, -1830, -1717, 971, 802, -1773, 600, 692, 561, 458, 356, 361, 
-102, -1849, -1747, 976, 822, -1798, 624, 746, 610, 483, 366, 351, 
-82, -1869, -1786, 976, 851, -1827, 644, 805, 658, 507, 375, 351, 
-34, -1869, -1834, 951, 900, -1851, 634, 849, 683, 541, 424, 380, 
43, -1834, -1878, 895, 961, -1856, 600, 868, 746, 619, 517, 434, 
136, -1766, -1903, 814, 1019, -1834, 546, 868, 819, 741, 649, 551, 
248, -1654, -1903, 702, 1076, -1778, 463, 814, 897, 888, 844, 727, 
361, -1478, -1839, 558, 1100, -1659, 331, 692, 956, 1044, 1088, 985, 
468, -1283, -1751, 407, 1110, -1517, 185, 522, 956, 1176, 1342, 1263, 
556, -1088, -1644, 265, 1100, -1366, 19, 341, 897, 1273, 1566, 1537, 
634, -912, -1546, 139, 1090, -1229, -122, 165, 849, 1366, 1766, 1786, 
697, -766, -1464, 34, 1080, -1115, -244, 34, 810, 1444, 1947, 1981, 
746, -697, -1444, -24, 1095, -1071, -336, -92, 746, 1464, 2049, 2127, 
741, -761, -1503, 9, 1122, -1132, -375, -185, 605, 1361, 2010, 2137, 
663, -927, -1590, 131, 1127, -1259, -331, -239, 424, 1156, 1839, 2015, 
522, -1078, -1600, 278, 1061, -1339, -263, -307, 283, 961, 1634, 1869, 
356, -1151, -1507, 397, 932, -1329, -195, -385, 175, 814, 1444, 1732, 
239, -1263, -1503, 512, 871, -1383, -126, -405, 43, 624, 1180, 1517, 
117, -1473, -1590, 678, 854, -1532, -14, -356, -112, 351, 810, 1185, 
-34, -1668, -1634, 851, 800, -1651, 107, -278, -273, 63, 448, 858, 
-151, -1766, -1615, 958, 732, -1690, 185, -219, -380, -122, 209, 668, 
-224, -1795, -1571, 1010, 673, -1683, 229, -170, -419, -200, 92, 570, 
-234, -1786, -1551, 1010, 658, -1668, 253, -112, -341, -165, 92, 531, 
-239, -1732, -1493, 985, 627, -1612, 263, -53, -200, -53, 165, 541, 
-229, -1673, -1444, 951, 607, -1559, 278, 0, -73, 48, 244, 570, 
-214, -1644, -1429, 929, 607, -1537, 297, 63, 14, 122, 287, 566, 
-180, -1634, -1454, 907, 636, -1544, 312, 131, 97, 190, 326, 575, 
-156, -1629, -1473, 893, 658, -1551, 341, 195, 175, 258, 366, 575, 
-156, -1629, -1473, 893, 658, -1551, 361, 268, 239, 297, 385, 561, 
-156, -1634, -1478, 895, 661, -1556, 390, 302, 287, 322, 395, 551, 
-151, -1634, -1483, 893, 666, -1559, 409, 341, 326, 336, 385, 541, 
-151, -1644, -1493, 897, 671, -1568, 424, 395, 366, 351, 385, 522, 
-151, -1659, -1507, 905, 678, -1583, 439, 414, 405, 375, 395, 507, 
-151, -1668, -1517, 910, 683, -1593, 453, 434, 439, 390, 414, 502, 
-146, -1688, -1542, 917, 697, -1615, 463, 463, 453, 409, 414, 492, 
-146, -1708, -1561, 927, 707, -1634, 483, 488, 468, 419, 424, 488, 
-141, -1722, -1581, 932, 719, -1651, 497, 497, 492, 434, 439, 478, 
-126, -1717, -1590, 922, 732, -1654, 507, 507, 497, 453, 439, 478, 
-107, -1727, -1620, 917, 756, -1673, 512, 531, 507, 448, 434, 488, 
-107, -1727, -1620, 917, 756, -1673, 517, 536, 512, 448, 434, 488, 
-107, -1727, -1620, 917, 756, -1673, 517, 546, 512, 448, 434, 488, 
-107, -1727, -1620, 917, 756, -1673, 517, 546, 512, 448, 434, 483, 
-107, -1727, -1620, 917, 756, -1673, 517, 551, 522, 444, 434, 488, 
-112, -1732, -1620, 922, 753, -1676, 522, 556, 527, 448, 434, 483, 
-112, -1732, -1620, 922, 753, -1676, 527, 556, 527, 453, 434, 478, 
-107, -1732, -1625, 919, 758, -1678, 531, 556, 531, 458, 439, 478, 
-107, -1732, -1625, 919, 758, -1678, 531, 561, 531, 468, 444, 473, 
-107, -1732, -1625, 919, 758, -1678, 531, 566, 536, 463, 448, 473, 
-107, -1732, -1625, 919, 758, -1678, 531, 570, 541, 463, 448, 473, 
-107, -1732, -1625, 919, 758, -1678, 531, 570, 546, 468, 448, 473, 
-107, -1727, -1620, 917, 756, -1673, 527, 570, 536, 468, 439, 488, 
-107, -1727, -1620, 917, 756, -1673, 527, 575, 536, 468, 439, 488, 
-107, -1727, -1620, 917, 756, -1673, 527, 575, 536, 468, 439, 488, 
-107, -1727, -1620, 917, 756, -1673, 527, 570, 536, 468, 439, 488, 
-97, -1722, -1625, 910, 763, -1673, 527, 570, 546, 473, 439, 483, 
-97, -1717, -1620, 907, 761, -1668, 522, 570, 546, 473, 444, 483, 
-97, -1712, -1615, 905, 758, -1664, 522, 570, 546, 473, 444, 483, 
-97, -1708, -1610, 902, 756, -1659, 522, 575, 546, 478, 444, 483, 
-97, -1708, -1610, 902, 756, -1659, 522, 575, 561, 488, 448, 492, 
-97, -1708, -1610, 902, 756, -1659, 522, 580, 566, 488, 453, 492, 
-92, -1708, -1615, 900, 761, -1661, 522, 580, 566, 488, 458, 497, 
-82, -1703, -1620, 893, 768, -1661, 522, 585, 566, 488, 463, 497, 
-82, -1698, -1615, 890, 766, -1656, 517, 585, 566, 483, 453, 497, 
-82, -1698, -1615, 890, 766, -1656, 517, 585, 570, 483, 458, 497, 
-82, -1698, -1615, 890, 766, -1656, 517, 585, 570, 483, 463, 497, 
-82, -1698, -1615, 890, 766, -1656, 522, 585, 575, 488, 463, 502, 
-82, -1698, -1615, 890, 766, -1656, 522, 590, 566, 497, 463, 497, 
-82, -1698, -1615, 890, 766, -1656, 517, 590, 566, 497, 468, 497, 
-78, -1698, -1620, 888, 771, -1659, 517, 595, 566, 497, 468, 502, 
-78, -1698, -1620, 888, 771, -1659, 517, 600, 570, 502, 473, 502, 
-78, -1703, -1625, 890, 773, -1664, 517, 590, 585, 502, 473, 502, 
-82, -1703, -1620, 893, 768, -1661, 517, 590, 590, 507, 473, 497, 
-82, -1698, -1615, 890, 766, -1656, 517, 595, 590, 507, 473, 497, 
-82, -1693, -1610, 888, 763, -1651, 517, 595, 590, 507, 473, 497, 
-82, -1693, -1610, 888, 763, -1651, 527, 595, 595, 502, 478, 492, 
-82, -1693, -1610, 888, 763, -1651, 527, 595, 600, 502, 478, 497, 
-82, -1693, -1610, 888, 763, -1651, 527, 600, 600, 507, 478, 502, 
-82, -1693, -1610, 888, 763, -1651, 527, 600, 600, 507, 483, 502, 
-78, -1683, -1605, 880, 763, -1644, 527, 610, 610, 522, 497, 502, 
-78, -1688, -1610, 883, 766, -1649, 527, 610, 614, 527, 497, 502, 
-78, -1693, -1615, 885, 768, -1654, 527, 614, 614, 531, 497, 507, 
-78, -1698, -1620, 888, 771, -1659, 522, 614, 614, 536, 497, 507, 
-73, -1683, -1610, 878, 768, -1647, 531, 614, 624, 536, 502, 517, 
-73, -1683, -1610, 878, 768, -1647, 531, 614, 629, 536, 502, 522, 
-68, -1683, -1615, 875, 773, -1649, 527, 619, 629, 546, 507, 522, 
-68, -1678, -1610, 873, 771, -1644, 527, 624, 634, 551, 517, 527, 
-68, -1668, -1600, 868, 766, -1634, 517, 624, 629, 556, 507, 527, 
-68, -1664, -1595, 866, 763, -1629, 517, 629, 634, 561, 512, 527, 
-68, -1659, -1590, 863, 761, -1625, 517, 629, 639, 561, 512, 531, 
-63, -1659, -1595, 861, 766, -1627, 512, 629, 644, 566, 517, 531, 
-68, -1668, -1600, 868, 766, -1634, 512, 619, 658, 570, 531, 531, 
-63, -1659, -1595, 861, 766, -1627, 512, 619, 663, 575, 536, 536, 
