I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -165, -141, 95, 58, -153, 117, 68, 102, 9, -9, 68, 
-19, -161, -141, 90, 61, -151, 117, 68, 107, 14, -4, 68, 
-14, -165, -151, 90, 68, -158, 117, 63, 97, 14, -4, 63, 
-4, -165, -161, 85, 78, -163, 107, 63, 97, 9, -4, 63, 
-4, -165, -161, 85, 78, -163, 102, 63, 97, 9, -4, 58, 
4, -165, -170, 80, 87, -168, 102, 63, 97, 9, -4, 58, 
-4, -165, -161, 85, 78, -163, 112, 68, 97, 0, -4, 58, 
-14, -161, -146, 87, 65, -153, 117, 68, 97, 0, -4, 68, 
-19, -165, -146, 92, 63, -156, 112, 68, 92, 0, -4, 68, 
-24, -170, -146, 97, 61, -158, 122, 63, 92, 0, -4, 63, 
-19, -180, -161, 100, 70, -170, 126, 63, 102, 9, -9, 53, 
-19, -180, -161, 100, 70, -170, 131, 63, 102, 9, -9, 53, 
-14, -180, -165, 97, 75, -173, 136, 63, 102, 9, -9, 53, 
-14, -175, -161, 95, 73, -168, 131, 63, 102, 9, -9, 53, 
-19, -170, -151, 95, 65, -161, 126, 53, 102, 9, -4, 63, 
-24, -170, -146, 97, 61, -158, 112, 53, 97, 9, -4, 63, 
-34, -180, -146, 107, 56, -163, 102, 53, 97, 9, -4, 63, 
-39, -180, -141, 109, 51, -161, 117, 48, 102, 9, -4, 63, 
-39, -170, -131, 104, 46, -151, 102, 34, 102, 19, 4, 63, 
-39, -165, -126, 102, 43, -146, 82, 29, 102, 19, 4, 68, 
-34, -161, -126, 97, 46, -143, 68, 24, 102, 19, 4, 68, 
-29, -156, -126, 92, 48, -141, 58, 24, 97, 19, 4, 68, 
-24, -151, -126, 87, 51, -139, 43, 24, 102, 24, 4, 78, 
-19, -146, -126, 82, 53, -136, 29, 19, 107, 24, 4, 78, 
-14, -141, -126, 78, 56, -134, 14, 9, 107, 19, 4, 78, 
-9, -136, -126, 73, 58, -131, 0, 4, 112, 19, 0, 73, 
-9, -126, -117, 68, 53, -122, -14, 4, 102, 24, 9, 82, 
-9, -126, -117, 68, 53, -122, -14, 4, 102, 24, 9, 87, 
-9, -126, -117, 68, 53, -122, -19, 4, 107, 24, 14, 87, 
-9, -131, -122, 70, 56, -126, -29, 9, 107, 24, 14, 82, 
-9, -131, -122, 70, 56, -126, -34, 19, 112, 24, 14, 82, 
-9, -126, -117, 68, 53, -122, -39, 19, 107, 24, 9, 82, 
-4, -122, -117, 63, 56, -119, -43, 9, 107, 24, 4, 82, 
-4, -122, -117, 63, 56, -119, -48, 9, 107, 24, 4, 82, 
0, -131, -131, 65, 65, -131, -43, 19, 97, 19, -4, 73, 
0, -131, -131, 65, 65, -131, -43, 24, 102, 19, 0, 73, 
0, -131, -131, 65, 65, -131, -39, 24, 102, 19, 0, 73, 
4, -131, -136, 63, 70, -134, -34, 24, 102, 19, 0, 73, 
-14, -122, -107, 68, 46, -114, -29, 29, 107, 34, 4, 78, 
-24, -122, -97, 73, 36, -109, -19, 34, 112, 34, 9, 82, 
-34, -122, -87, 78, 26, -104, -9, 39, 117, 34, 14, 87, 
-39, -122, -82, 80, 21, -102, 4, 43, 122, 34, 19, 92, 
-39, -131, -92, 85, 26, -112, 14, 43, 122, 24, 19, 82, 
-39, -131, -92, 85, 26, -112, 14, 43, 117, 24, 19, 82, 
-53, -131, -78, 92, 12, -104, 9, 43, 117, 24, 19, 82, 
-53, -131, -78, 92, 12, -104, 4, 43, 117, 24, 19, 82, 
-34, -131, -97, 82, 31, -114, 9, 34, 107, 24, 14, 78, 
-19, -131, -112, 75, 46, -122, 9, 34, 107, 24, 9, 78, 
-14, -131, -117, 73, 51, -124, 14, 34, 112, 19, 4, 78, 
-9, -131, -122, 70, 56, -126, 14, 43, 112, 19, 0, 82, 
-19, -141, -122, 80, 51, -131, 19, 34, 102, 9, 0, 78, 
-19, -141, -122, 80, 51, -131, 24, 34, 102, 14, 0, 73, 
-19, -141, -122, 80, 51, -131, 24, 34, 102, 14, 0, 68, 
-19, -141, -122, 80, 51, -131, 29, 34, 102, 14, 0, 63, 
-48, -161, -112, 104, 31, -136, 58, 53, 112, 24, 0, 73, 
-87, -161, -73, 124, -7, -117, 78, 68, 126, 34, 9, 82, 
-97, -161, -63, 129, -17, -112, 82, 78, 126, 24, 9, 73, 
-82, -180, -97, 131, 7, -139, 92, 78, 107, 14, -4, 58, 
-82, -190, -107, 136, 12, -148, 117, 92, 92, 4, -29, 43, 
-92, -209, -117, 151, 12, -163, 146, 126, 92, -4, -29, 43, 
-102, -214, -112, 158, 4, -163, 161, 175, 97, -4, -29, 34, 
-112, -214, -102, 163, -4, -158, 175, 224, 107, 9, -19, 34, 
-92, -195, -102, 143, 4, -148, 161, 292, 126, 19, -9, 53, 
-39, -136, -97, 87, 29, -117, 141, 336, 161, 48, 19, 82, 
24, -82, -107, 29, 65, -95, 131, 331, 200, 82, 53, 102, 
82, -34, -117, -24, 100, -75, 122, 326, 234, 107, 82, 131, 
107, 14, -92, -61, 100, -39, 92, 356, 268, 141, 112, 161, 
156, 63, -92, -109, 124, -14, 34, 361, 273, 156, 131, 185, 
258, 87, -170, -173, 214, -41, -63, 351, 229, 141, 126, 190, 
395, 122, -273, -258, 334, -75, -195, 317, 170, 97, 102, 190, 
512, 165, -346, -339, 429, -90, -346, 239, 131, 82, 92, 209, 
629, 244, -385, -436, 507, -70, -497, 107, 102, 82, 107, 239, 
732, 312, -419, -522, 575, -53, -610, -34, 82, 97, 117, 268, 
795, 356, -439, -575, 617, -41, -663, -204, 63, 87, 126, 278, 
795, 361, -434, -578, 614, -36, -683, -400, 24, 58, 112, 273, 
766, 336, -429, -551, 597, -46, -692, -566, -19, 29, 92, 253, 
736, 307, -429, -522, 583, -61, -673, -756, -73, -9, 73, 239, 
663, 258, -405, -461, 534, -73, -595, -1010, -126, -53, 34, 209, 
517, 146, -370, -331, 444, -112, -444, -1288, -200, -112, -19, 156, 
366, 9, -356, -187, 361, -173, -336, -1571, -278, -190, -97, 87, 
268, -82, -351, -92, 309, -217, -336, -1712, -346, -253, -156, 24, 
229, -131, -361, -48, 295, -246, -366, -1571, -356, -263, -170, -4, 
200, -126, -326, -36, 263, -226, -385, -1342, -312, -239, -156, 9, 
156, -136, -292, -9, 224, -214, -395, -1156, -268, -209, -131, 19, 
126, -161, -287, 17, 207, -224, -400, -1000, -239, -200, -131, 19, 
107, -170, -278, 31, 192, -224, -380, -868, -214, -185, -122, 4, 
68, -175, -244, 53, 156, -209, -351, -761, -175, -151, -102, 19, 
34, -165, -200, 65, 117, -183, -317, -649, -117, -117, -68, 34, 
19, -141, -161, 61, 90, -151, -258, -546, -68, -82, -53, 53, 
9, -136, -146, 63, 78, -141, -195, -424, -14, -53, -34, 53, 
-9, -141, -131, 75, 61, -136, -126, -317, 24, -43, -34, 53, 
-24, -151, -126, 87, 51, -139, -63, -219, 34, -29, -39, 48, 
-39, -170, -131, 104, 46, -151, -14, -151, 39, -39, -39, 48, 
-58, -175, -117, 117, 29, -146, 19, -126, 39, -39, -39, 43, 
-63, -185, -122, 124, 29, -153, 19, -102, 39, -34, -34, 43, 
-63, -180, -117, 122, 26, -148, 19, -78, 39, -34, -34, 48, 
-68, -185, -117, 126, 24, -151, 19, -63, 48, -24, -29, 53, 
-68, -180, -112, 124, 21, -146, 4, -53, 58, -14, -24, 48, 
-63, -175, -112, 119, 24, -143, -9, -53, 63, -14, -24, 43, 
-53, -180, -126, 117, 36, -153, -19, -48, 68, -14, -34, 39, 
-63, -180, -117, 122, 26, -148, -14, -24, 73, -9, -24, 39, 
-73, -180, -107, 126, 17, -143, -4, -9, 73, -9, -24, 39, 
-78, -180, -102, 129, 12, -141, 4, -9, 73, -9, -24, 39, 
-82, -180, -97, 131, 7, -139, 14, -4, 73, -14, -24, 39, 
-78, -170, -92, 124, 7, -131, 19, 4, 78, -14, -24, 48, 
-73, -175, -102, 124, 14, -139, 19, 4, 78, -14, -24, 48, 
-68, -175, -107, 122, 19, -141, 19, 4, 73, -14, -24, 43, 
-63, -175, -112, 119, 24, -143, 19, 4, 73, -9, -24, 43, 
-82, -185, -102, 134, 9, -143, 29, 19, 87, 0, -9, 53, 
-82, -175, -92, 129, 4, -134, 29, 34, 87, 0, -9, 53, 
-87, -175, -87, 131, 0, -131, 34, 34, 87, 0, -9, 53, 
-97, -175, -78, 136, -9, -126, 39, 34, 87, 0, -9, 58, 
-82, -175, -92, 129, 4, -134, 43, 43, 78, -4, -14, 48, 
-87, -180, -92, 134, 2, -136, 53, 43, 82, -4, -19, 48, 
-87, -180, -92, 134, 2, -136, 63, 43, 87, 0, -19, 48, 
-87, -180, -92, 134, 2, -136, 73, 43, 87, 0, -24, 53, 
-92, -190, -97, 141, 2, -143, 87, 53, 87, 0, -19, 63, 
-87, -190, -102, 139, 7, -146, 92, 48, 87, -4, -19, 58, 
-92, -190, -97, 141, 2, -143, 82, 48, 87, -4, -19, 58, 
-97, -185, -87, 141, -4, -136, 87, 48, 87, -4, -19, 58, 
-107, -175, -68, 141, -19, -122, 92, 53, 97, 0, -9, 58, 
-107, -175, -68, 141, -19, -122, 97, 58, 97, 4, -14, 58, 
-107, -175, -68, 141, -19, -122, 102, 63, 97, 9, -14, 58, 
-107, -180, -73, 143, -17, -126, 117, 73, 97, 14, -14, 58, 
-117, -185, -68, 151, -24, -126, 122, 78, 102, 29, -9, 58, 
-126, -185, -58, 156, -34, -122, 126, 82, 112, 29, 0, 63, 
-136, -185, -48, 161, -43, -117, 131, 82, 117, 29, 4, 63, 
-146, -180, -34, 163, -56, -107, 136, 82, 126, 29, 9, 68, 
-136, -180, -43, 158, -46, -112, 131, 82, 122, 24, -4, 63, 
-122, -185, -63, 153, -29, -124, 126, 78, 117, 19, -9, 58, 
-102, -185, -82, 143, -9, -134, 131, 78, 112, 14, -9, 53, 
-92, -185, -92, 139, 0, -139, 136, 73, 102, 9, -14, 48, 
-92, -185, -92, 139, 0, -139, 131, 73, 92, 9, -19, 48, 
-92, -185, -92, 139, 0, -139, 131, 78, 92, 9, -19, 48, 
-92, -185, -92, 139, 0, -139, 131, 82, 92, 9, -19, 48, 
-92, -190, -97, 141, 2, -143, 136, 87, 92, 14, -19, 48, 
-107, -190, -82, 148, -12, -136, 146, 92, 92, 4, -19, 39, 
-107, -190, -82, 148, -12, -136, 146, 92, 92, 4, -19, 39, 
-107, -200, -92, 153, -7, -146, 146, 102, 92, 4, -19, 43, 
-107, -190, -82, 148, -12, -136, 146, 107, 97, 9, -19, 43, 
-107, -200, -92, 153, -7, -146, 156, 117, 92, 0, -24, 43, 
-107, -195, -87, 151, -9, -141, 161, 122, 92, 0, -24, 43, 
-112, -195, -82, 153, -14, -139, 165, 126, 92, 0, -19, 43, 
-112, -195, -82, 153, -14, -139, 170, 136, 92, 0, -19, 43, 
-122, -185, -63, 153, -29, -124, 180, 151, 97, 9, -9, 53, 
-122, -185, -63, 153, -29, -124, 185, 151, 102, 9, -14, 53, 
-117, -185, -68, 151, -24, -126, 195, 151, 107, 4, -14, 53, 
-117, -185, -68, 151, -24, -126, 200, 165, 112, 4, -14, 53, 
-112, -185, -73, 148, -19, -129, 200, 170, 117, 14, -4, 53, 
-107, -185, -78, 146, -14, -131, 200, 170, 117, 14, -4, 53, 
-102, -185, -82, 143, -9, -134, 200, 180, 117, 14, -4, 53, 
-102, -180, -78, 141, -12, -129, 209, 200, 126, 24, 0, 58, 
-117, -190, -73, 153, -21, -131, 224, 200, 117, 19, -4, 53, 
-117, -190, -73, 153, -21, -131, 224, 209, 117, 14, -9, 53, 
-117, -195, -78, 156, -19, -136, 224, 209, 122, 19, -14, 53, 
-126, -195, -68, 161, -29, -131, 229, 219, 122, 19, -14, 53, 
-122, -190, -68, 156, -26, -129, 239, 224, 117, 9, -14, 53, 
-122, -190, -68, 156, -26, -129, 244, 234, 117, 9, -14, 58, 
-122, -190, -68, 156, -26, -129, 244, 234, 122, 9, -14, 58, 
-122, -190, -68, 156, -26, -129, 248, 244, 126, 14, -14, 58, 
-122, -185, -63, 153, -29, -124, 253, 248, 136, 19, -4, 73, 
-126, -185, -58, 156, -34, -122, 263, 258, 131, 19, -4, 73, 
-122, -185, -63, 153, -29, -124, 268, 258, 131, 24, 0, 73, 
-126, -180, -53, 153, -36, -117, 273, 258, 131, 29, 0, 73, 
-117, -190, -73, 153, -21, -131, 268, 248, 126, 19, -4, 73, 
-112, -190, -78, 151, -17, -134, 268, 253, 126, 19, -9, 68, 
-107, -190, -82, 148, -12, -136, 268, 253, 122, 19, -14, 63, 
-102, -190, -87, 146, -7, -139, 268, 248, 117, 14, -14, 58, 
-161, -180, -19, 170, -70, -100, 283, 253, 146, 43, 14, 87, 
-180, -180, 0, 180, -90, -90, 273, 239, 151, 48, 29, 97, 
-136, -175, -39, 156, -48, -107, 234, 214, 136, 29, 0, 87, 
-126, -175, -48, 151, -39, -112, 219, 200, 131, 24, -9, 82, 
-117, -175, -58, 146, -29, -117, 204, 195, 126, 19, -9, 78, 
-107, -175, -68, 141, -19, -122, 190, 190, 122, 14, -9, 73, 
-97, -175, -78, 136, -9, -126, 175, 185, 117, 9, -9, 68, 
-102, -175, -73, 139, -14, -124, 161, 185, 126, 14, -4, 68, 
-102, -175, -73, 139, -14, -124, 146, 185, 126, 19, 0, 68, 
-112, -170, -58, 141, -26, -114, 141, 195, 131, 24, 4, 73, 
-126, -161, -34, 143, -46, -97, 146, 190, 131, 29, 9, 78, 
-112, -161, -48, 136, -31, -104, 122, 170, 122, 19, 0, 78, 
-97, -156, -58, 126, -19, -107, 97, 156, 122, 19, 0, 78, 
-97, -156, -58, 126, -19, -107, 82, 136, 122, 24, 0, 78, 
-82, -156, -73, 119, -4, -114, 68, 117, 122, 24, 0, 78, 
-58, -146, -87, 102, 14, -117, 48, 117, 112, 14, -9, 82, 
-43, -141, -97, 92, 26, -119, 34, 107, 112, 14, -9, 82, 
-24, -136, -112, 80, 43, -124, 14, 102, 112, 14, -9, 78, 
-4, -136, -131, 70, 63, -134, 4, 87, 112, 4, -9, 73, 
-4, -131, -126, 68, 61, -129, 14, 97, 112, 14, 0, 73, 
-9, -126, -117, 68, 53, -122, 14, 92, 112, 14, -4, 73, 
-19, -122, -102, 70, 41, -112, 9, 82, 112, 14, -4, 73, 
-24, -117, -92, 70, 34, -104, 9, 73, 112, 14, 0, 73, 
-34, -131, -97, 82, 31, -114, 9, 68, 102, 14, -9, 73, 
-34, -136, -102, 85, 34, -119, 9, 68, 107, 14, -9, 78, 
-43, -141, -97, 92, 26, -119, 9, 78, 107, 14, -9, 78, 
-43, -146, -102, 95, 29, -124, 9, 78, 107, 14, -9, 73, 
-39, -146, -107, 92, 34, -126, 19, 78, 107, 4, -9, 73, 
-39, -141, -102, 90, 31, -122, 19, 68, 102, 4, -9, 73, 
-39, -141, -102, 90, 31, -122, 19, 63, 102, 9, -9, 78, 
-39, -141, -102, 90, 31, -122, 19, 58, 107, 14, -4, 78, 
-29, -126, -97, 78, 34, -112, 19, 48, 102, 4, -14, 78, 
-14, -126, -112, 70, 48, -119, 9, 43, 97, 0, -14, 73, 
-9, -126, -117, 68, 53, -122, 4, 39, 92, 0, -14, 63, 
4, -126, -131, 61, 68, -129, 4, 34, 87, 0, -14, 58, 
-4, -136, -131, 70, 63, -134, 14, 39, 87, 0, -14, 68, 
-4, -131, -126, 68, 61, -129, 9, 39, 87, 0, -14, 78, 
0, -136, -136, 68, 68, -136, -4, 39, 82, 0, -14, 78, 
4, -141, -146, 68, 75, -143, -4, 34, 82, 0, -14, 73, 
9, -151, -161, 70, 85, -156, 4, 34, 73, -4, -29, 63, 
9, -151, -161, 70, 85, -156, 4, 34, 73, -9, -29, 63, 
14, -151, -165, 68, 90, -158, 4, 34, 73, -14, -29, 63, 
14, -146, -161, 65, 87, -153, -4, 34, 73, -19, -29, 63, 
4, -131, -136, 63, 70, -134, 0, 39, 78, -4, -14, 73, 
-4, -131, -126, 68, 61, -129, -4, 43, 78, 0, -14, 73, 
-19, -141, -122, 80, 51, -131, -4, 48, 82, 4, -14, 73, 
-29, -141, -112, 85, 41, -126, 19, 48, 92, 9, -14, 73, 
-19, -136, -117, 78, 48, -126, 34, 53, 97, 19, -4, 82, 
-19, -136, -117, 78, 48, -126, 34, 58, 102, 19, -4, 87, 
-14, -136, -122, 75, 53, -129, 39, 63, 107, 19, -4, 87, 
-9, -136, -126, 73, 58, -131, 48, 73, 107, 19, -4, 87, 
4, -126, -131, 61, 68, -129, 43, 68, 102, 9, -9, 82, 
19, -126, -146, 53, 82, -136, 39, 58, 97, 4, -14, 78, 
34, -126, -161, 46, 97, -143, 34, 43, 87, -4, -19, 73, 
48, -126, -175, 39, 112, -151, 29, 34, 82, -9, -29, 63, 
39, -126, -165, 43, 102, -146, 43, 39, 92, -9, -19, 73, 
29, -126, -156, 48, 92, -141, 53, 43, 92, -4, -19, 78, 
19, -126, -146, 53, 82, -136, 58, 48, 97, 0, -14, 78, 
9, -131, -141, 61, 75, -136, 58, 58, 97, 4, -14, 73, 
24, -141, -165, 58, 95, -153, 58, 58, 82, -4, -14, 63, 
29, -136, -165, 53, 97, -151, 58, 58, 78, -4, -19, 63, 
39, -131, -170, 46, 104, -151, 58, 48, 78, -4, -24, 63, 
43, -131, -175, 43, 109, -153, 58, 48, 78, -4, -24, 63, 
39, -122, -161, 41, 100, -141, 73, 53, 87, 0, -24, 73, 
39, -122, -161, 41, 100, -141, 73, 63, 92, 0, -19, 73, 
39, -122, -161, 41, 100, -141, 78, 68, 92, 0, -19, 73, 
43, -122, -165, 39, 104, -143, 82, 73, 92, 0, -19, 73, 
43, -112, -156, 34, 100, -134, 87, 73, 102, 4, -9, 73, 
43, -112, -156, 34, 100, -134, 87, 73, 102, 4, -9, 73, 
43, -112, -156, 34, 100, -134, 87, 73, 102, 4, -9, 73, 
48, -112, -161, 31, 104, -136, 92, 73, 102, 4, -9, 73, 
53, -112, -165, 29, 109, -139, 82, 63, 92, 4, -9, 63, 
58, -112, -170, 26, 114, -141, 82, 63, 87, 4, -9, 63, 
48, -112, -161, 31, 104, -136, 78, 63, 87, 4, -9, 63, 
53, -112, -165, 29, 109, -139, 73, 63, 87, 4, -9, 63, 
53, -112, -165, 29, 109, -139, 63, 43, 87, 4, -9, 68, 
58, -112, -170, 26, 114, -141, 58, 43, 87, 4, -9, 68, 
53, -112, -165, 29, 109, -139, 58, 43, 92, 0, -9, 68, 
48, -112, -161, 31, 104, -136, 53, 53, 92, 0, -9, 73, 
39, -107, -146, 34, 92, -126, 34, 48, 102, 4, 0, 82, 
39, -102, -141, 31, 90, -122, 24, 43, 102, 14, 0, 82, 
39, -97, -136, 29, 87, -117, 9, 39, 102, 19, 0, 82, 
39, -92, -131, 26, 85, -112, 0, 34, 102, 24, 0, 82, 
0, -92, -92, 46, 46, -92, -19, 53, 122, 43, 19, 102, 
19, -82, -102, 31, 61, -92, -29, 48, 117, 34, 19, 92, 
58, -73, -131, 7, 95, -102, -43, 29, 107, 34, 19, 92, 
53, -73, -126, 9, 90, -100, -53, 29, 117, 34, 14, 87, 
43, -73, -117, 14, 80, -95, -58, 43, 122, 34, 9, 92, 
53, -73, -126, 9, 90, -100, -68, 48, 122, 34, 9, 92, 
73, -78, -151, 2, 112, -114, -73, 48, 107, 24, 0, 82, 
63, -97, -161, 17, 112, -129, -68, 68, 97, 19, -9, 73, 
34, -107, -141, 36, 87, -124, -43, 107, 97, 9, -9, 73, 
9, -117, -126, 53, 68, -122, -24, 170, 102, 19, 0, 73, 
14, -102, -117, 43, 65, -109, -4, 244, 112, 34, 4, 73, 
63, -82, -146, 9, 104, -114, -14, 317, 126, 39, 4, 82, 
117, -43, -161, -36, 139, -102, -53, 366, 151, 53, 24, 102, 
175, 14, -161, -95, 168, -73, -92, 370, 185, 87, 53, 126, 
239, 87, -151, -163, 195, -31, -122, 351, 229, 131, 97, 170, 
278, 161, -117, -219, 197, 21, -146, 346, 278, 185, 151, 229, 
317, 204, -112, -261, 214, 46, -190, 317, 287, 200, 180, 258, 
424, 224, -200, -324, 312, 12, -283, 253, 239, 170, 156, 239, 
585, 253, -331, -419, 458, -39, -395, 180, 170, 117, 117, 209, 
717, 278, -439, -497, 578, -80, -507, 68, 102, 68, 78, 200, 
805, 292, -512, -549, 658, -109, -624, -107, 53, 39, 53, 204, 
883, 326, -556, -605, 719, -114, -683, -292, 19, 19, 43, 214, 
932, 356, -575, -644, 753, -109, -702, -473, -24, 9, 43, 209, 
917, 346, -570, -631, 744, -112, -702, -697, -87, -24, 24, 200, 
888, 322, -566, -605, 727, -122, -707, -927, -180, -73, 9, 195, 
824, 283, -541, -553, 683, -129, -658, -1112, -248, -112, -19, 185, 
678, 200, -478, -439, 578, -139, -541, -1322, -307, -156, -48, 151, 
473, 53, -419, -263, 446, -183, -414, -1610, -366, -214, -102, 82, 
326, -68, -395, -129, 361, -231, -375, -1790, -409, -268, -165, 9, 
292, -126, -419, -82, 356, -273, -414, -1712, -414, -297, -200, -29, 
283, -141, -424, -70, 353, -283, -439, -1459, -366, -278, -190, -29, 
214, -141, -356, -36, 285, -248, -400, -1239, -312, -244, -170, -14, 
156, -146, -302, -4, 229, -224, -361, -1063, -263, -209, -141, 0, 
131, -146, -278, 7, 204, -212, -336, -893, -234, -185, -136, 4, 
107, -131, -239, 12, 173, -185, -297, -732, -185, -151, -102, 34, 
87, -97, -185, 4, 136, -141, -263, -590, -122, -102, -63, 63, 
87, -82, -170, -2, 129, -126, -234, -463, -63, -63, -34, 73, 
73, -82, -156, 4, 114, -119, -180, -356, -14, -29, -19, 68, 
29, -73, -102, 21, 65, -87, -122, -248, 29, 0, -9, 78, 
19, -68, -87, 24, 53, -78, -58, -165, 58, 9, 0, 82, 
34, -87, -122, 26, 78, -104, -29, -122, 58, 4, -4, 73, 
-4, -112, -107, 58, 51, -109, 19, -78, 68, -4, -4, 68, 
-39, -126, -87, 82, 24, -107, 58, -34, 78, 4, 0, 73, 
-19, -141, -122, 80, 51, -131, 63, -14, 68, -4, -14, 58, 
4, -146, -151, 70, 78, -148, 48, -14, 53, -14, -34, 43, 
4, -151, -156, 73, 80, -153, 58, 9, 48, -14, -34, 39, 
-4, -151, -146, 78, 70, -148, 73, 24, 53, 0, -24, 48, 
-14, -151, -136, 82, 61, -143, 82, 39, 53, 0, -24, 48, 
-19, -151, -131, 85, 56, -141, 92, 39, 53, 0, -24, 48, 
-24, -151, -126, 87, 51, -139, 102, 43, 53, -4, -24, 48, 
-29, -165, -136, 97, 53, -151, 107, 43, 58, -9, -29, 43, 
-24, -175, -151, 100, 63, -163, 107, 43, 58, -14, -34, 39, 
-19, -180, -161, 100, 70, -170, 107, 43, 53, -19, -39, 29, 
-14, -185, -170, 100, 78, -178, 107, 43, 53, -19, -43, 24, 
-14, -195, -180, 104, 82, -187, 112, 39, 53, -29, -48, 14, 
-4, -185, -180, 95, 87, -183, 107, 53, 48, -29, -48, 14, 
0, -185, -185, 92, 92, -185, 107, 53, 43, -29, -48, 14, 
0, -185, -185, 92, 92, -185, 107, 53, 39, -29, -48, 19, 
4, -185, -190, 90, 97, -187, 102, 48, 39, -24, -48, 19, 
-9, -190, -180, 100, 85, -185, 102, 43, 43, -24, -48, 19, 
-19, -190, -170, 104, 75, -180, 102, 39, 48, -19, -43, 19, 
-29, -190, -161, 109, 65, -175, 102, 34, 48, -19, -43, 24, 
-34, -190, -156, 112, 61, -173, 92, 34, 58, -9, -39, 34, 
-29, -190, -161, 109, 65, -175, 82, 29, 58, -14, -39, 29, 
-34, -190, -156, 112, 61, -173, 58, 29, 58, -14, -39, 29, 
-39, -185, -146, 112, 53, -165, 48, 29, 58, -14, -39, 29, 
-39, -195, -156, 117, 58, -175, 39, 19, 58, -14, -29, 29, 
-39, -195, -156, 117, 58, -175, 29, 19, 58, -14, -34, 29, 
-39, -195, -156, 117, 58, -175, 19, 19, 58, -14, -34, 29, 
-39, -200, -161, 119, 61, -180, 19, 24, 58, -14, -34, 29, 
-19, -190, -170, 104, 75, -180, 14, 19, 53, -19, -43, 24, 
-9, -185, -175, 97, 82, -180, 9, 24, 53, -19, -39, 24, 
0, -180, -180, 90, 90, -180, 4, 24, 48, -19, -39, 19, 
9, -170, -180, 80, 95, -175, 0, 24, 48, -19, -39, 19, 
-4, -161, -156, 82, 75, -158, -4, 29, 58, -9, -29, 24, 
-4, -165, -161, 85, 78, -163, -9, 29, 58, -9, -29, 29, 
0, -165, -165, 82, 82, -165, -4, 34, 58, -9, -24, 34, 
-4, -165, -161, 85, 78, -163, 0, 34, 53, -9, -24, 39, 
-19, -165, -146, 92, 63, -156, 9, 53, 63, 0, -19, 48, 
-24, -165, -141, 95, 58, -153, 14, 58, 63, 0, -19, 48, 
-29, -165, -136, 97, 53, -151, 19, 63, 63, 0, -19, 48, 
-34, -170, -136, 102, 51, -153, 29, 68, 63, 4, -19, 48, 
-29, -170, -141, 100, 56, -156, 34, 78, 73, -4, -29, 43, 
-29, -170, -141, 100, 56, -156, 39, 82, 73, -4, -29, 39, 
