I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 68, -97, -117, 131, -14, 478, 9, 136, 19, 48, 68, 
165, 68, -97, -117, 131, -14, 478, 9, 136, 19, 48, 68, 
170, 68, -102, -119, 136, -17, 488, 0, 126, 9, 39, 68, 
175, 68, -107, -122, 141, -19, 488, -9, 126, 9, 39, 68, 
180, 68, -112, -124, 146, -21, 488, -19, 126, 9, 39, 68, 
185, 68, -117, -126, 151, -24, 488, -29, 126, 9, 39, 68, 
180, 78, -102, -129, 141, -12, 478, -24, 136, 19, 48, 68, 
175, 78, -97, -126, 136, -9, 478, -19, 136, 19, 48, 68, 
170, 78, -92, -124, 131, -7, 478, -14, 136, 19, 48, 68, 
165, 78, -87, -122, 126, -4, 478, -9, 136, 19, 48, 68, 
165, 78, -87, -122, 126, -4, 483, -4, 146, 29, 53, 73, 
165, 78, -87, -122, 126, -4, 488, 0, 146, 29, 58, 78, 
165, 78, -87, -122, 126, -4, 492, 4, 146, 29, 63, 82, 
165, 78, -87, -122, 126, -4, 497, 9, 146, 29, 68, 87, 
175, 73, -102, -124, 139, -14, 488, -9, 136, 19, 63, 82, 
175, 68, -107, -122, 141, -19, 488, -19, 136, 19, 58, 78, 
175, 63, -112, -119, 143, -24, 488, -29, 136, 19, 53, 73, 
175, 58, -117, -117, 146, -29, 488, -39, 136, 19, 48, 68, 
165, 58, -107, -112, 136, -24, 478, -29, 136, 19, 48, 68, 
165, 58, -107, -112, 136, -24, 478, -29, 136, 19, 48, 68, 
165, 58, -107, -112, 136, -24, 478, -29, 136, 19, 48, 68, 
165, 58, -107, -112, 136, -24, 478, -29, 136, 19, 48, 68, 
175, 68, -107, -122, 141, -19, 468, -19, 136, 29, 58, 73, 
175, 68, -107, -122, 141, -19, 468, -19, 136, 29, 58, 78, 
175, 68, -107, -122, 141, -19, 468, -19, 136, 29, 58, 82, 
175, 68, -107, -122, 141, -19, 468, -19, 136, 29, 58, 87, 
180, 78, -102, -129, 141, -12, 468, -14, 136, 29, 58, 78, 
185, 78, -107, -131, 146, -14, 468, -9, 136, 29, 58, 78, 
190, 78, -112, -134, 151, -17, 468, -4, 136, 29, 58, 78, 
195, 78, -117, -136, 156, -19, 468, 0, 136, 29, 58, 78, 
190, 68, -122, -129, 156, -26, 468, -4, 136, 19, 58, 78, 
185, 68, -117, -126, 151, -24, 468, -9, 136, 19, 58, 78, 
180, 68, -112, -124, 146, -21, 468, -14, 136, 19, 58, 78, 
175, 68, -107, -122, 141, -19, 468, -19, 136, 19, 58, 78, 
185, 58, -126, -122, 156, -34, 463, -19, 126, 19, 48, 68, 
185, 58, -126, -122, 156, -34, 458, -19, 126, 19, 48, 68, 
185, 58, -126, -122, 156, -34, 453, -19, 126, 19, 48, 68, 
185, 58, -126, -122, 156, -34, 448, -19, 126, 19, 48, 68, 
185, 68, -117, -126, 151, -24, 458, -29, 126, 19, 58, 68, 
185, 68, -117, -126, 151, -24, 458, -29, 126, 19, 58, 68, 
185, 68, -117, -126, 151, -24, 458, -29, 126, 19, 58, 68, 
185, 68, -117, -126, 151, -24, 458, -29, 126, 19, 58, 68, 
195, 68, -126, -131, 161, -29, 448, -29, 117, 9, 48, 68, 
195, 68, -126, -131, 161, -29, 448, -29, 117, 9, 48, 68, 
195, 68, -126, -131, 161, -29, 448, -29, 117, 9, 48, 68, 
195, 68, -126, -131, 161, -29, 448, -29, 117, 9, 48, 68, 
185, 68, -117, -126, 151, -24, 458, -14, 122, 14, 53, 78, 
175, 68, -107, -122, 141, -19, 458, -9, 126, 19, 58, 78, 
165, 68, -97, -117, 131, -14, 458, -4, 131, 24, 63, 78, 
156, 68, -87, -112, 122, -9, 458, 0, 136, 29, 68, 78, 
165, 68, -97, -117, 131, -14, 468, -9, 126, 19, 63, 78, 
165, 68, -97, -117, 131, -14, 468, -9, 126, 19, 58, 78, 
165, 68, -97, -117, 131, -14, 468, -9, 126, 19, 53, 78, 
165, 68, -97, -117, 131, -14, 468, -9, 126, 19, 48, 78, 
180, 68, -112, -124, 146, -21, 463, -14, 126, 19, 58, 68, 
185, 68, -117, -126, 151, -24, 458, -19, 126, 19, 58, 68, 
190, 68, -122, -129, 156, -26, 453, -24, 126, 19, 58, 68, 
195, 68, -126, -131, 161, -29, 448, -29, 126, 19, 58, 68, 
195, 73, -122, -134, 158, -24, 458, -19, 136, 29, 68, 68, 
195, 78, -117, -136, 156, -19, 458, -19, 136, 29, 68, 68, 
195, 82, -112, -139, 153, -14, 458, -19, 136, 29, 68, 68, 
185, 92, -92, -139, 139, 0, 458, -19, 141, 29, 68, 68, 
209, 97, -112, -153, 161, -7, 458, -14, 151, 34, 68, 78, 
209, 102, -107, -156, 158, -2, 458, -9, 161, 43, 68, 87, 
209, 102, -107, -156, 158, -2, 458, -4, 175, 53, 68, 87, 
209, 102, -107, -156, 158, -2, 458, 0, 180, 58, 73, 87, 
204, 102, -102, -153, 153, 0, 468, 0, 185, 58, 78, 87, 
209, 102, -107, -156, 158, -2, 478, 4, 190, 63, 82, 92, 
204, 102, -102, -153, 153, 0, 478, 4, 195, 58, 82, 97, 
200, 102, -97, -151, 148, 2, 478, 4, 204, 53, 82, 97, 
190, 122, -68, -156, 129, 26, 468, 14, 214, 68, 92, 92, 
204, 122, -82, -163, 143, 19, 468, 19, 224, 68, 92, 92, 
204, 122, -82, -163, 143, 19, 468, 24, 234, 73, 102, 92, 
195, 126, -68, -161, 131, 29, 468, 39, 234, 78, 107, 102, 
219, 131, -87, -175, 153, 21, 448, 24, 224, 68, 97, 92, 
229, 126, -102, -178, 165, 12, 448, 19, 224, 68, 97, 92, 
209, 112, -97, -161, 153, 7, 444, 19, 224, 73, 97, 92, 
209, 107, -102, -158, 156, 2, 444, 14, 224, 73, 102, 92, 
239, 107, -131, -173, 185, -12, 434, 9, 219, 63, 97, 97, 
244, 107, -136, -175, 190, -14, 434, 4, 209, 63, 92, 97, 
244, 107, -136, -175, 190, -14, 429, -4, 190, 58, 82, 97, 
248, 107, -141, -178, 195, -17, 424, -19, 175, 58, 78, 92, 
253, 87, -165, -170, 209, -39, 409, -14, 165, 48, 68, 78, 
253, 82, -170, -168, 212, -43, 405, -14, 151, 43, 73, 82, 
253, 82, -170, -168, 212, -43, 400, -14, 136, 39, 73, 68, 
253, 78, -175, -165, 214, -48, 395, -14, 131, 39, 68, 63, 
224, 78, -146, -151, 185, -34, 400, -14, 141, 39, 73, 68, 
214, 73, -141, -143, 178, -34, 405, -9, 136, 34, 73, 73, 
209, 73, -136, -141, 173, -31, 409, -4, 136, 34, 73, 78, 
200, 73, -126, -136, 163, -26, 424, -4, 141, 34, 68, 82, 
190, 82, -107, -136, 148, -12, 424, -9, 136, 29, 63, 82, 
190, 78, -112, -134, 151, -17, 424, -14, 117, 24, 58, 78, 
190, 73, -117, -131, 153, -21, 424, -14, 117, 24, 53, 73, 
180, 68, -112, -124, 146, -21, 424, -14, 117, 19, 48, 68, 
185, 58, -126, -122, 156, -34, 424, -29, 102, 4, 43, 68, 
190, 58, -131, -124, 161, -36, 419, -39, 97, 0, 43, 58, 
190, 53, -136, -122, 163, -41, 419, -43, 92, 0, 39, 58, 
195, 53, -141, -124, 168, -43, 424, -48, 92, 0, 39, 58, 
185, 39, -146, -112, 165, -53, 429, -34, 92, 4, 34, 58, 
195, 34, -161, -114, 178, -63, 434, -39, 97, 0, 34, 58, 
195, 29, -165, -112, 180, -68, 444, -19, 102, 0, 43, 58, 
185, 29, -156, -107, 170, -63, 448, 0, 112, 4, 48, 58, 
200, 39, -161, -119, 180, -61, 429, -9, 107, 9, 39, 58, 
214, 43, -170, -129, 192, -63, 424, -9, 102, 9, 39, 63, 
219, 43, -175, -131, 197, -65, 419, -14, 102, 9, 39, 63, 
214, 43, -170, -129, 192, -63, 414, -19, 97, 9, 34, 63, 
219, 53, -165, -136, 192, -56, 400, -24, 97, 0, 34, 63, 
229, 53, -175, -141, 202, -61, 395, -24, 97, 4, 39, 63, 
239, 68, -170, -153, 204, -51, 390, -29, 97, 4, 39, 63, 
248, 73, -175, -161, 212, -51, 380, -34, 97, 4, 39, 63, 
229, 68, -161, -148, 195, -46, 390, -29, 107, 14, 53, 68, 
214, 63, -151, -139, 183, -43, 390, -24, 102, 14, 53, 68, 
200, 58, -141, -129, 170, -41, 400, -19, 102, 14, 53, 68, 
175, 48, -126, -112, 151, -39, 414, -14, 107, 14, 53, 68, 
165, 48, -117, -107, 141, -34, 429, -24, 117, 9, 43, 68, 
165, 48, -117, -107, 141, -34, 439, -29, 117, 9, 43, 68, 
156, 39, -117, -97, 136, -39, 439, -34, 117, 9, 39, 58, 
156, 34, -122, -95, 139, -43, 444, -39, 117, 9, 29, 53, 
146, 24, -122, -85, 134, -48, 444, -63, 107, 4, 34, 43, 
141, 24, -117, -82, 129, -46, 444, -53, 107, 4, 34, 43, 
136, 24, -112, -80, 124, -43, 448, -48, 107, 4, 34, 43, 
136, 24, -112, -80, 124, -43, 453, -48, 107, 4, 34, 43, 
141, 14, -126, -78, 134, -56, 458, -39, 97, -14, 24, 34, 
146, 14, -131, -80, 139, -58, 453, -39, 97, -14, 14, 34, 
146, 14, -131, -80, 139, -58, 444, -24, 92, -14, 14, 34, 
151, 14, -136, -82, 143, -61, 439, -39, 92, -19, 9, 29, 
151, 14, -136, -82, 143, -61, 439, -34, 97, -9, 19, 29, 
156, 29, -126, -92, 141, -48, 439, -24, 97, -9, 19, 29, 
161, 29, -131, -95, 146, -51, 439, -14, 97, -4, 24, 34, 
165, 19, -146, -92, 156, -63, 439, -9, 97, -4, 24, 34, 
151, 9, -141, -80, 146, -65, 429, -14, 97, -9, 24, 34, 
151, 9, -141, -80, 146, -65, 429, -19, 97, -9, 19, 29, 
156, 9, -146, -82, 151, -68, 429, -19, 97, -9, 19, 29, 
131, 9, -122, -70, 126, -56, 429, -14, 102, -4, 24, 29, 
136, 14, -122, -75, 129, -53, 434, -24, 112, -14, 14, 43, 
151, 19, -131, -85, 141, -56, 439, -29, 112, -14, 14, 43, 
156, 24, -131, -90, 143, -53, 444, -34, 117, -9, 14, 43, 
151, 24, -126, -87, 139, -51, 448, -39, 117, -9, 14, 43, 
161, 24, -136, -92, 148, -56, 439, -34, 112, -24, 14, 39, 
175, 29, -146, -102, 161, -58, 439, -34, 97, -29, 9, 29, 
185, 34, -151, -109, 168, -58, 434, -39, 92, -29, 9, 14, 
185, 34, -151, -109, 168, -58, 434, -34, 87, -29, 9, 19, 
170, 24, -146, -97, 158, -61, 439, -24, 92, -24, 19, 24, 
161, 24, -136, -92, 148, -56, 439, -19, 102, -9, 24, 29, 
151, 39, -112, -95, 131, -36, 439, -14, 112, 0, 34, 34, 
136, 39, -97, -87, 117, -29, 434, -9, 122, 4, 39, 43, 
161, 39, -122, -100, 141, -41, 424, -19, 112, -4, 29, 39, 
146, 43, -102, -95, 124, -29, 434, -29, 122, 4, 29, 43, 
126, 48, -78, -87, 102, -14, 424, -29, 136, 19, 39, 68, 
122, 68, -53, -95, 87, 7, 419, -48, 136, 34, 53, 68, 
112, 97, -14, -104, 63, 41, 409, -68, 151, 63, 82, 97, 
92, 136, 43, -114, 24, 90, 409, -78, 195, 117, 146, 151, 
102, 185, 82, -143, 9, 134, 400, -92, 263, 170, 204, 200, 
141, 219, 78, -180, 31, 148, 370, -122, 336, 224, 244, 244, 
165, 278, 112, -222, 26, 195, 346, -126, 390, 287, 297, 287, 
175, 317, 141, -246, 17, 229, 336, -126, 439, 361, 366, 336, 
170, 322, 151, -246, 9, 236, 336, -102, 473, 429, 419, 380, 
219, 331, 112, -275, 53, 222, 317, -82, 483, 492, 478, 414, 
283, 356, 73, -319, 104, 214, 302, -73, 453, 566, 541, 458, 
331, 390, 58, -361, 136, 224, 283, -58, 414, 653, 639, 536, 
419, 439, 19, -429, 200, 229, 234, -68, 341, 732, 746, 614, 
531, 468, -63, -500, 297, 202, 170, -102, 185, 766, 805, 668, 
644, 458, -185, -551, 414, 136, 102, -141, -4, 766, 829, 697, 
736, 458, -278, -597, 507, 90, 19, -200, -204, 732, 829, 697, 
834, 463, -370, -649, 602, 46, -78, -278, -409, 683, 800, 697, 
932, 483, -448, -707, 690, 17, -170, -341, -580, 629, 775, 697, 
1005, 419, -585, -712, 795, -82, -204, -341, -736, 556, 692, 629, 
1049, 258, -790, -653, 919, -265, -161, -268, -854, 390, 507, 434, 
1058, 87, -971, -573, 1015, -441, -87, -195, -951, 180, 307, 234, 
1049, -24, -1073, -512, 1061, -549, -48, -170, -1024, 19, 170, 117, 
1044, -107, -1151, -468, 1098, -629, -39, -151, -1054, -126, 34, 4, 
1073, -195, -1268, -439, 1171, -732, 4, -92, -1019, -263, -107, -126, 
1054, -297, -1351, -378, 1202, -824, 82, -19, -961, -351, -204, -214, 
966, -380, -1346, -292, 1156, -863, 141, 14, -961, -419, -287, -287, 
883, -414, -1298, -234, 1090, -856, 170, 0, -980, -502, -375, -356, 
805, -424, -1229, -190, 1017, -827, 195, -9, -971, -561, -429, -395, 
756, -453, -1210, -151, 983, -832, 219, 4, -922, -585, -473, -439, 
741, -473, -1215, -134, 978, -844, 239, 34, -858, -595, -502, -478, 
712, -478, -1190, -117, 951, -834, 253, 53, -780, -585, -517, -492, 
697, -507, -1205, -95, 951, -856, 253, 63, -702, -590, -527, -512, 
678, -502, -1180, -87, 929, -841, 273, 102, -619, -590, -531, -522, 
629, -473, -1102, -78, 866, -788, 322, 161, -512, -570, -507, -502, 
566, -458, -1024, -53, 795, -741, 380, 185, -439, -541, -488, -478, 
512, -453, -966, -29, 739, -710, 429, 185, -385, -517, -473, -453, 
463, -444, -907, -9, 685, -675, 453, 204, -331, -488, -453, -444, 
395, -419, -814, 12, 605, -617, 478, 204, -273, -448, -444, -419, 
375, -390, -766, 7, 570, -578, 483, 185, -248, -419, -414, -400, 
380, -346, -727, -17, 553, -536, 478, 161, -214, -390, -380, -361, 
380, -307, -688, -36, 534, -497, 463, 131, -190, -380, -346, -326, 
322, -292, -614, -14, 468, -453, 473, 112, -156, -351, -312, -297, 
263, -278, -541, 7, 402, -409, 488, 112, -107, -302, -273, -248, 
258, -224, -483, -17, 370, -353, 497, 126, -58, -263, -239, -204, 
258, -185, -444, -36, 351, -314, 488, 112, -14, -234, -195, -180, 
258, -185, -444, -36, 351, -314, 468, 102, 9, -214, -165, -161, 
244, -175, -419, -34, 331, -297, 453, 102, 24, -185, -156, -156, 
209, -141, -351, -34, 280, -246, 458, 122, 63, -131, -122, -122, 
180, -92, -273, -43, 226, -183, 468, 136, 102, -78, -78, -68, 
200, -53, -253, -73, 226, -153, 444, 82, 112, -58, -58, -48, 
219, -48, -268, -85, 244, -158, 419, 24, 107, -53, -53, -53, 
195, -48, -244, -73, 219, -146, 429, 24, 122, -53, -43, -34, 
190, -48, -239, -70, 214, -143, 429, 24, 131, -53, -39, -29, 
180, -43, -224, -68, 202, -134, 429, 29, 146, -53, -29, -24, 
161, -39, -200, -61, 180, -119, 434, 34, 161, -48, -19, -24, 
161, -34, -195, -63, 178, -114, 444, 43, 165, -29, -19, -14, 
161, -24, -185, -68, 173, -104, 444, 58, 170, -24, -19, -14, 
161, -19, -180, -70, 170, -100, 439, 73, 180, -24, -19, -14, 
161, -4, -165, -78, 163, -85, 439, 82, 185, -19, -19, -9, 
161, -9, -170, -75, 165, -90, 429, 73, 190, -14, -4, -4, 
156, -9, -165, -73, 161, -87, 434, 63, 190, -14, -4, -4, 
151, -9, -161, -70, 156, -85, 434, 53, 195, -9, 0, 0, 
131, -9, -141, -61, 136, -75, 434, 43, 200, -9, 4, 4, 
141, 0, -141, -70, 141, -70, 444, 43, 219, -4, 4, 14, 
156, 9, -146, -82, 151, -68, 444, 39, 219, -4, 4, 14, 
175, 9, -165, -92, 170, -78, 444, 39, 224, -4, 0, 9, 
170, 4, -165, -87, 168, -80, 444, 39, 224, -4, 0, 9, 
156, -4, -161, -75, 158, -82, 434, 48, 219, -9, -9, 4, 
156, -4, -161, -75, 158, -82, 434, 53, 214, -9, -9, -4, 
151, 0, -151, -75, 151, -75, 434, 53, 209, -4, -4, -9, 
146, 0, -146, -73, 146, -73, 429, 53, 204, -4, -4, -9, 
161, 0, -161, -80, 161, -80, 439, 39, 219, 4, 4, -4, 
161, 0, -161, -80, 161, -80, 439, 39, 219, 4, 4, 0, 
151, 0, -151, -75, 151, -75, 444, 34, 224, 4, 9, 4, 
151, 4, -146, -78, 148, -70, 444, 34, 229, 9, 9, 9, 
165, -4, -170, -80, 168, -87, 439, 24, 224, 4, 4, 4, 
170, -4, -175, -82, 173, -90, 429, 19, 214, 0, -4, 0, 
170, -9, -180, -80, 175, -95, 424, 24, 209, -4, -9, -4, 
175, -9, -185, -82, 180, -97, 424, 24, 209, -9, -9, -9, 
165, -9, -175, -78, 170, -92, 434, 43, 214, 0, -4, 0, 
156, -4, -161, -75, 158, -82, 434, 48, 229, 4, 0, 4, 
146, -4, -151, -70, 148, -78, 434, 58, 239, 9, 4, 4, 
136, -4, -141, -65, 139, -73, 434, 73, 248, 14, 9, 0, 
131, -9, -141, -61, 136, -75, 424, 63, 248, 9, 9, 0, 
141, -9, -151, -65, 146, -80, 424, 68, 248, 4, 9, 4, 
151, -4, -156, -73, 153, -80, 424, 58, 253, 4, 9, 4, 
165, -4, -170, -80, 168, -87, 424, 53, 253, 0, 9, 4, 
175, -4, -180, -85, 178, -92, 419, 53, 253, 0, 4, -4, 
175, -4, -180, -85, 178, -92, 419, 48, 253, 0, 4, -9, 
175, -4, -180, -85, 178, -92, 419, 53, 253, 0, 0, -9, 
185, -9, -195, -87, 190, -102, 414, 58, 263, 0, -4, -4, 
195, -14, -209, -90, 202, -112, 414, 58, 253, 0, 4, -14, 
195, -14, -209, -90, 202, -112, 414, 53, 258, 0, 4, -19, 
195, -19, -214, -87, 204, -117, 424, 53, 263, 0, 0, -19, 
185, -24, -209, -80, 197, -117, 424, 48, 268, 4, 0, -19, 
161, -14, -175, -73, 168, -95, 414, 58, 283, 14, 9, -14, 
165, -19, -185, -73, 175, -102, 414, 58, 287, 14, 9, -9, 
161, -19, -180, -70, 170, -100, 419, 78, 287, 14, 4, -4, 
156, -19, -175, -68, 165, -97, 419, 87, 287, 14, 4, -4, 
146, -19, -165, -63, 156, -92, 429, 92, 302, 19, 14, 4, 
141, -19, -161, -61, 151, -90, 434, 97, 302, 24, 19, 4, 
136, -24, -161, -56, 148, -92, 434, 102, 302, 29, 19, 4, 
136, -29, -165, -53, 151, -97, 424, 117, 307, 34, 14, 0, 
136, -29, -165, -53, 151, -97, 434, 126, 317, 34, 14, 0, 
136, -24, -161, -56, 148, -92, 434, 136, 317, 34, 14, 4, 
136, -24, -161, -56, 148, -92, 439, 141, 322, 39, 19, 4, 
136, -24, -161, -56, 148, -92, 439, 141, 326, 39, 19, 0, 
156, -24, -180, -65, 168, -102, 444, 126, 322, 34, 9, -9, 
161, -19, -180, -70, 170, -100, 439, 131, 326, 29, 9, -4, 
165, -19, -185, -73, 175, -102, 434, 136, 331, 29, 9, -4, 
175, -19, -195, -78, 185, -107, 429, 146, 336, 24, 9, -4, 
161, -29, -190, -65, 175, -109, 434, 136, 336, 19, 9, -9, 
170, -29, -200, -70, 185, -114, 434, 131, 341, 19, 9, -9, 
170, -29, -200, -70, 185, -114, 434, 131, 346, 29, 9, -9, 
165, -29, -195, -68, 180, -112, 434, 131, 346, 29, 9, -9, 
170, -29, -200, -70, 185, -114, 439, 126, 351, 19, 0, -9, 
175, -29, -204, -73, 190, -117, 444, 117, 361, 19, 0, -9, 
180, -29, -209, -75, 195, -119, 448, 112, 366, 19, 0, -9, 
180, -29, -209, -75, 195, -119, 458, 107, 375, 24, 0, -14, 
180, -24, -204, -78, 192, -114, 444, 136, 400, 29, 14, -4, 
180, -24, -204, -78, 192, -114, 444, 156, 405, 39, 14, -4, 
180, -19, -200, -80, 190, -109, 444, 175, 414, 43, 14, -4, 
180, -9, -190, -85, 185, -100, 439, 190, 419, 53, 14, 0, 
170, -9, -180, -80, 175, -95, 444, 214, 444, 63, 19, 0, 
170, -19, -190, -75, 180, -104, 444, 224, 453, 63, 19, -9, 
170, -29, -200, -70, 185, -114, 448, 229, 463, 63, 24, 0, 
170, -19, -190, -75, 180, -104, 453, 239, 473, 68, 34, 0, 
175, -19, -195, -78, 185, -107, 453, 229, 483, 63, 29, -14, 
180, -19, -200, -80, 190, -109, 448, 224, 483, 63, 19, -14, 
185, -24, -209, -80, 197, -117, 444, 219, 483, 58, 14, -14, 
185, -29, -214, -78, 200, -122, 439, 214, 488, 53, 9, -14, 
185, -24, -209, -80, 197, -117, 429, 229, 502, 53, 14, -9, 
185, -19, -204, -82, 195, -112, 444, 229, 512, 58, 14, -9, 
190, -14, -204, -87, 197, -109, 444, 234, 522, 58, 9, -9, 
209, -9, -219, -100, 214, -114, 439, 239, 536, 58, 9, -14, 
209, -9, -219, -100, 214, -114, 448, 248, 541, 68, 19, -19, 
209, -9, -219, -100, 214, -114, 453, 244, 546, 68, 14, -19, 
209, -9, -219, -100, 214, -114, 453, 244, 561, 73, 14, -19, 
204, -9, -214, -97, 209, -112, 458, 244, 570, 73, 14, -24, 
195, -19, -214, -87, 204, -117, 458, 253, 590, 73, 14, -24, 
195, -24, -219, -85, 207, -122, 458, 273, 600, 73, 14, -24, 
195, -24, -219, -85, 207, -122, 463, 297, 610, 73, 9, -29, 
195, -24, -219, -85, 207, -122, 463, 302, 610, 73, 4, -34, 
204, -19, -224, -92, 214, -122, 453, 307, 619, 73, 4, -34, 
204, -19, -224, -92, 214, -122, 458, 331, 639, 73, 0, -34, 
190, -24, -214, -82, 202, -119, 458, 346, 644, 73, 0, -34, 
190, -29, -219, -80, 204, -124, 458, 351, 644, 73, 0, -43, 
190, -39, -229, -75, 209, -134, 463, 356, 653, 73, -4, -48, 
180, -34, -214, -73, 197, -124, 468, 366, 668, 73, -4, -48, 
180, -34, -214, -73, 197, -124, 473, 380, 668, 73, -9, -48, 
190, -34, -224, -78, 207, -129, 473, 380, 668, 73, -9, -48, 
190, -43, -234, -73, 212, -139, 483, 375, 668, 63, -29, -58, 
190, -43, -234, -73, 212, -139, 488, 370, 678, 58, -34, -58, 
190, -48, -239, -70, 214, -143, 488, 366, 683, 58, -34, -63, 
200, -48, -248, -75, 224, -148, 492, 361, 683, 48, -39, -68, 
190, -58, -248, -65, 219, -153, 492, 366, 683, 58, -39, -68, 
185, -58, -244, -63, 214, -151, 492, 370, 683, 53, -43, -73, 
