I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-161, -1244, -1083, 702, 461, -1163, -234, 717, 229, 1156, 390, 531, 
-161, -1259, -1098, 710, 468, -1178, -234, 722, 229, 1146, 390, 522, 
-170, -1263, -1093, 717, 461, -1178, -244, 717, 219, 1141, 390, 517, 
-170, -1268, -1098, 719, 463, -1183, -244, 722, 214, 1137, 385, 522, 
-175, -1278, -1102, 727, 463, -1190, -239, 727, 214, 1132, 380, 517, 
-175, -1283, -1107, 729, 466, -1195, -239, 727, 214, 1132, 375, 512, 
-175, -1288, -1112, 732, 468, -1200, -229, 722, 214, 1127, 366, 512, 
-175, -1298, -1122, 736, 473, -1210, -229, 727, 214, 1127, 361, 512, 
-175, -1307, -1132, 741, 478, -1220, -229, 727, 209, 1122, 361, 512, 
-175, -1307, -1132, 741, 478, -1220, -229, 727, 209, 1117, 356, 502, 
-175, -1302, -1127, 739, 475, -1215, -239, 712, 209, 1112, 351, 488, 
-175, -1302, -1127, 739, 475, -1215, -239, 712, 204, 1112, 346, 488, 
-175, -1307, -1132, 741, 478, -1220, -239, 712, 204, 1107, 341, 483, 
-175, -1312, -1137, 744, 480, -1224, -234, 712, 204, 1107, 336, 483, 
-175, -1317, -1141, 746, 483, -1229, -234, 722, 204, 1107, 336, 483, 
-175, -1317, -1141, 746, 483, -1229, -239, 717, 204, 1107, 336, 483, 
-180, -1322, -1141, 751, 480, -1232, -239, 717, 204, 1107, 336, 478, 
-180, -1322, -1141, 751, 480, -1232, -239, 717, 200, 1102, 336, 478, 
-190, -1332, -1141, 761, 475, -1237, -229, 727, 200, 1112, 336, 488, 
-190, -1337, -1146, 763, 478, -1241, -229, 727, 200, 1112, 336, 488, 
-190, -1337, -1146, 763, 478, -1241, -229, 727, 200, 1112, 336, 492, 
-190, -1337, -1146, 763, 478, -1241, -229, 727, 195, 1112, 336, 492, 
-180, -1327, -1146, 753, 483, -1237, -239, 717, 195, 1112, 336, 488, 
-180, -1332, -1151, 756, 485, -1241, -239, 717, 195, 1112, 336, 488, 
-180, -1332, -1151, 756, 485, -1241, -234, 717, 195, 1112, 341, 488, 
-175, -1332, -1156, 753, 490, -1244, -234, 722, 200, 1117, 341, 492, 
-185, -1327, -1141, 756, 478, -1234, -234, 722, 190, 1107, 351, 502, 
-185, -1327, -1141, 756, 478, -1234, -234, 722, 190, 1107, 351, 502, 
-185, -1327, -1141, 756, 478, -1234, -234, 727, 190, 1107, 351, 502, 
-185, -1327, -1141, 756, 478, -1234, -234, 727, 195, 1102, 351, 502, 
-175, -1337, -1161, 756, 492, -1249, -234, 727, 204, 1102, 341, 492, 
-175, -1337, -1161, 756, 492, -1249, -234, 727, 204, 1107, 341, 492, 
-175, -1337, -1161, 756, 492, -1249, -229, 732, 204, 1107, 341, 492, 
-175, -1337, -1161, 756, 492, -1249, -229, 732, 204, 1107, 341, 488, 
-175, -1337, -1161, 756, 492, -1249, -219, 736, 214, 1107, 331, 483, 
-190, -1351, -1161, 771, 485, -1256, -209, 756, 239, 1117, 331, 483, 
-195, -1351, -1156, 773, 480, -1254, -190, 775, 268, 1132, 341, 478, 
-204, -1366, -1161, 785, 478, -1263, -156, 795, 312, 1127, 322, 448, 
-219, -1439, -1220, 829, 500, -1329, -102, 893, 380, 1117, 268, 395, 
-209, -1546, -1337, 878, 563, -1442, -34, 1044, 439, 1078, 180, 297, 
-170, -1639, -1468, 905, 649, -1554, -4, 1195, 492, 1049, 117, 209, 
-122, -1683, -1561, 902, 719, -1622, 0, 1293, 541, 1063, 102, 175, 
-92, -1703, -1610, 897, 758, -1656, 4, 1371, 570, 1073, 107, 165, 
-63, -1717, -1654, 890, 795, -1686, 4, 1429, 580, 1073, 97, 156, 
-34, -1698, -1664, 866, 814, -1681, -24, 1473, 575, 1107, 151, 195, 
24, -1625, -1649, 800, 836, -1637, -92, 1449, 517, 1161, 239, 278, 
107, -1522, -1629, 707, 868, -1576, -219, 1312, 395, 1200, 336, 375, 
190, -1332, -1522, 570, 856, -1427, -385, 1117, 263, 1273, 492, 536, 
248, -1034, -1283, 392, 766, -1159, -561, 893, 195, 1468, 766, 814, 
278, -692, -971, 207, 624, -832, -727, 605, 165, 1698, 1068, 1127, 
307, -326, -634, 9, 470, -480, -907, 317, 102, 1932, 1366, 1429, 
361, 73, -287, -217, 324, -107, -1117, 43, 14, 2147, 1678, 1742, 
434, 468, 34, -451, 200, 251, -1332, -180, -97, 2347, 1971, 2044, 
492, 824, 331, -658, 80, 578, -1522, -375, -185, 2532, 2225, 2303, 
522, 1195, 673, -858, -75, 934, -1698, -551, -263, 2723, 2469, 2562, 
497, 1551, 1054, -1024, -278, 1302, -1805, -668, -287, 2898, 2713, 2825, 
409, 1756, 1346, -1083, -468, 1551, -1800, -712, -229, 3006, 2864, 2991, 
307, 1668, 1361, -988, -527, 1515, -1688, -692, -190, 2967, 2830, 2971, 
248, 1346, 1098, -797, -424, 1222, -1546, -575, -200, 2742, 2591, 2776, 
200, 980, 780, -590, -290, 880, -1376, -370, -195, 2464, 2288, 2518, 
122, 668, 546, -395, -212, 607, -1180, -204, -126, 2230, 1995, 2264, 
0, 385, 385, -192, -192, 385, -995, -122, -102, 1952, 1668, 2000, 
-112, 92, 204, 9, -158, 148, -839, -9, -107, 1678, 1337, 1727, 
-165, -156, 9, 161, -87, -73, -712, 122, -82, 1503, 1117, 1532, 
-180, -336, -156, 258, -12, -246, -614, 253, -24, 1434, 1015, 1400, 
-170, -502, -331, 336, 80, -417, -531, 351, 39, 1400, 932, 1293, 
-165, -629, -463, 397, 148, -546, -468, 439, 97, 1385, 883, 1200, 
-165, -722, -556, 444, 195, -639, -429, 497, 136, 1395, 873, 1151, 
-156, -785, -629, 470, 236, -707, -409, 541, 170, 1405, 873, 1137, 
-161, -829, -668, 495, 253, -749, -390, 580, 195, 1400, 858, 1122, 
-161, -858, -697, 509, 268, -778, -385, 590, 200, 1376, 810, 1073, 
-161, -897, -736, 529, 287, -817, -370, 600, 195, 1351, 756, 1034, 
-170, -922, -751, 546, 290, -836, -351, 624, 209, 1337, 717, 995, 
-200, -951, -751, 575, 275, -851, -341, 644, 219, 1312, 668, 946, 
-200, -990, -790, 595, 295, -890, -322, 649, 209, 1273, 624, 893, 
-190, -1044, -854, 617, 331, -949, -312, 658, 209, 1244, 580, 849, 
-190, -1093, -902, 641, 356, -997, -297, 668, 200, 1224, 556, 814, 
-190, -1141, -951, 666, 380, -1046, -278, 678, 200, 1210, 527, 756, 
-185, -1185, -1000, 685, 407, -1093, -268, 707, 204, 1200, 497, 712, 
-195, -1229, -1034, 712, 419, -1132, -258, 717, 219, 1200, 483, 683, 
-190, -1249, -1058, 719, 434, -1154, -248, 727, 219, 1195, 468, 673, 
-170, -1263, -1093, 717, 461, -1178, -248, 736, 219, 1176, 453, 649, 
-170, -1288, -1117, 729, 473, -1202, -244, 751, 219, 1161, 414, 614, 
-165, -1317, -1151, 741, 492, -1234, -244, 775, 219, 1151, 395, 575, 
-165, -1342, -1176, 753, 505, -1259, -234, 785, 234, 1146, 375, 546, 
-165, -1371, -1205, 768, 519, -1288, -224, 800, 239, 1127, 351, 527, 
-165, -1390, -1224, 778, 529, -1307, -209, 800, 239, 1127, 356, 522, 
-170, -1400, -1229, 785, 529, -1315, -219, 805, 234, 1122, 356, 512, 
-165, -1390, -1224, 778, 529, -1307, -219, 795, 244, 1122, 356, 517, 
-161, -1390, -1229, 775, 534, -1310, -219, 795, 239, 1122, 356, 517, 
-161, -1385, -1224, 773, 531, -1305, -219, 795, 239, 1132, 361, 522, 
-161, -1381, -1220, 771, 529, -1300, -219, 795, 239, 1137, 361, 527, 
-175, -1390, -1215, 783, 519, -1302, -219, 795, 229, 1137, 361, 517, 
-175, -1390, -1215, 783, 519, -1302, -219, 795, 234, 1137, 361, 517, 
-175, -1395, -1220, 785, 522, -1307, -214, 800, 244, 1137, 361, 512, 
-180, -1400, -1220, 790, 519, -1310, -214, 800, 244, 1132, 356, 507, 
-170, -1395, -1224, 783, 527, -1310, -214, 790, 248, 1127, 361, 502, 
-165, -1400, -1234, 783, 534, -1317, -209, 795, 248, 1127, 361, 502, 
-165, -1400, -1234, 783, 534, -1317, -209, 795, 248, 1122, 361, 502, 
-165, -1395, -1229, 780, 531, -1312, -209, 795, 248, 1122, 361, 502, 
-170, -1385, -1215, 778, 522, -1300, -214, 795, 248, 1137, 351, 512, 
-165, -1385, -1220, 775, 527, -1302, -214, 795, 248, 1137, 356, 512, 
-165, -1385, -1220, 775, 527, -1302, -214, 795, 248, 1141, 356, 517, 
-165, -1381, -1215, 773, 524, -1298, -214, 800, 248, 1141, 356, 517, 
-156, -1381, -1224, 768, 534, -1302, -214, 810, 253, 1141, 356, 507, 
-156, -1385, -1229, 771, 536, -1307, -214, 810, 253, 1141, 361, 507, 
-156, -1385, -1229, 771, 536, -1307, -214, 810, 258, 1141, 361, 507, 
-156, -1385, -1229, 771, 536, -1307, -214, 810, 263, 1141, 361, 507, 
-156, -1395, -1239, 775, 541, -1317, -214, 810, 263, 1141, 370, 517, 
-156, -1395, -1239, 775, 541, -1317, -214, 814, 263, 1141, 370, 517, 
-156, -1395, -1239, 775, 541, -1317, -214, 814, 258, 1141, 370, 517, 
-156, -1390, -1234, 773, 539, -1312, -214, 814, 258, 1141, 370, 517, 
-156, -1390, -1234, 773, 539, -1312, -214, 810, 248, 1141, 370, 517, 
-156, -1390, -1234, 773, 539, -1312, -214, 810, 253, 1141, 370, 522, 
-156, -1390, -1234, 773, 539, -1312, -209, 814, 258, 1141, 370, 522, 
-156, -1390, -1234, 773, 539, -1312, -209, 814, 258, 1141, 370, 522, 
-156, -1390, -1234, 773, 539, -1312, -209, 814, 263, 1141, 370, 512, 
-156, -1390, -1234, 773, 539, -1312, -204, 814, 263, 1141, 375, 512, 
-156, -1390, -1234, 773, 539, -1312, -204, 814, 263, 1141, 375, 512, 
-156, -1390, -1234, 773, 539, -1312, -209, 814, 263, 1141, 375, 512, 
-146, -1390, -1244, 768, 549, -1317, -209, 810, 263, 1151, 375, 522, 
-146, -1390, -1244, 768, 549, -1317, -209, 810, 263, 1151, 375, 522, 
-146, -1390, -1244, 768, 549, -1317, -209, 810, 263, 1156, 375, 522, 
-146, -1390, -1244, 768, 549, -1317, -209, 810, 268, 1156, 375, 522, 
-156, -1381, -1224, 768, 534, -1302, -200, 810, 268, 1156, 375, 531, 
-156, -1381, -1224, 768, 534, -1302, -200, 810, 268, 1156, 375, 531, 
-156, -1381, -1224, 768, 534, -1302, -200, 810, 268, 1161, 385, 531, 
-156, -1381, -1224, 768, 534, -1302, -200, 810, 268, 1161, 385, 531, 
-161, -1385, -1224, 773, 531, -1305, -200, 819, 268, 1161, 380, 522, 
-161, -1390, -1229, 775, 534, -1310, -200, 819, 278, 1161, 380, 522, 
-161, -1395, -1234, 778, 536, -1315, -200, 819, 278, 1161, 385, 522, 
-161, -1400, -1239, 780, 539, -1320, -200, 819, 278, 1161, 385, 522, 
-151, -1390, -1239, 771, 544, -1315, -200, 819, 278, 1161, 380, 531, 
-151, -1390, -1239, 771, 544, -1315, -200, 824, 278, 1161, 380, 531, 
-151, -1390, -1239, 771, 544, -1315, -200, 824, 278, 1161, 380, 531, 
-151, -1385, -1234, 768, 541, -1310, -200, 824, 278, 1161, 385, 536, 
-161, -1376, -1215, 768, 527, -1295, -200, 824, 273, 1176, 395, 536, 
-156, -1376, -1220, 766, 531, -1298, -200, 824, 273, 1176, 395, 536, 
-156, -1376, -1220, 766, 531, -1298, -200, 824, 273, 1176, 395, 536, 
-156, -1371, -1215, 763, 529, -1293, -200, 824, 273, 1176, 395, 536, 
-156, -1376, -1220, 766, 531, -1298, -200, 824, 273, 1176, 395, 536, 
-156, -1385, -1229, 771, 536, -1307, -200, 829, 273, 1176, 395, 541, 
-156, -1390, -1234, 773, 539, -1312, -200, 829, 278, 1176, 400, 546, 
-156, -1395, -1239, 775, 541, -1317, -200, 829, 278, 1180, 400, 546, 
-156, -1395, -1239, 775, 541, -1317, -200, 829, 278, 1171, 400, 551, 
-156, -1390, -1234, 773, 539, -1312, -200, 834, 278, 1171, 400, 551, 
-151, -1390, -1239, 771, 544, -1315, -200, 834, 278, 1171, 405, 551, 
-151, -1390, -1239, 771, 544, -1315, -200, 834, 278, 1171, 405, 551, 
-141, -1390, -1249, 766, 553, -1320, -200, 834, 273, 1185, 395, 556, 
-141, -1390, -1249, 766, 553, -1320, -195, 834, 273, 1185, 400, 556, 
-141, -1385, -1244, 763, 551, -1315, -195, 839, 273, 1190, 400, 556, 
-141, -1381, -1239, 761, 549, -1310, -195, 839, 273, 1190, 400, 556, 
-151, -1390, -1239, 771, 544, -1315, -195, 839, 273, 1190, 390, 556, 
-151, -1390, -1239, 771, 544, -1315, -195, 844, 273, 1190, 390, 561, 
-146, -1385, -1239, 766, 546, -1312, -195, 844, 273, 1190, 390, 561, 
-146, -1385, -1239, 766, 546, -1312, -195, 844, 278, 1190, 400, 561, 
-146, -1385, -1239, 766, 546, -1312, -185, 844, 278, 1185, 409, 570, 
-146, -1385, -1239, 766, 546, -1312, -185, 844, 283, 1185, 405, 570, 
-146, -1385, -1239, 766, 546, -1312, -185, 844, 287, 1185, 405, 570, 
-146, -1385, -1239, 766, 546, -1312, -185, 849, 297, 1190, 405, 570, 
-136, -1381, -1244, 758, 553, -1312, -185, 863, 297, 1200, 409, 570, 
-136, -1381, -1244, 758, 553, -1312, -185, 863, 292, 1200, 409, 575, 
-131, -1381, -1249, 756, 558, -1315, -185, 863, 292, 1200, 414, 575, 
-131, -1376, -1244, 753, 556, -1310, -180, 868, 302, 1200, 414, 575, 
-131, -1361, -1229, 746, 549, -1295, -190, 858, 302, 1195, 409, 566, 
-131, -1361, -1229, 746, 549, -1295, -190, 863, 302, 1195, 409, 566, 
-131, -1361, -1229, 746, 549, -1295, -190, 863, 312, 1195, 409, 566, 
-126, -1356, -1229, 741, 551, -1293, -190, 868, 317, 1195, 409, 566, 
-126, -1361, -1234, 744, 553, -1298, -180, 858, 312, 1200, 400, 566, 
-126, -1361, -1234, 744, 553, -1298, -180, 868, 317, 1200, 400, 566, 
-126, -1361, -1234, 744, 553, -1298, -180, 868, 317, 1200, 400, 566, 
-126, -1366, -1239, 746, 556, -1302, -175, 873, 317, 1205, 400, 566, 
-131, -1366, -1234, 749, 551, -1300, -185, 868, 322, 1195, 409, 566, 
-131, -1371, -1239, 751, 553, -1305, -185, 868, 326, 1195, 409, 570, 
-131, -1371, -1239, 751, 553, -1305, -180, 878, 331, 1195, 409, 570, 
-136, -1366, -1229, 751, 546, -1298, -180, 878, 336, 1200, 409, 570, 
-126, -1366, -1239, 746, 556, -1302, -190, 878, 341, 1205, 409, 561, 
-122, -1361, -1239, 741, 558, -1300, -190, 888, 341, 1205, 409, 561, 
-122, -1361, -1239, 741, 558, -1300, -190, 888, 341, 1205, 409, 561, 
-122, -1356, -1234, 739, 556, -1295, -185, 893, 351, 1205, 409, 561, 
-122, -1356, -1234, 739, 556, -1295, -175, 897, 346, 1195, 400, 570, 
-117, -1356, -1239, 736, 561, -1298, -170, 897, 351, 1195, 400, 570, 
-117, -1356, -1239, 736, 561, -1298, -170, 907, 351, 1200, 400, 570, 
-117, -1356, -1239, 736, 561, -1298, -175, 907, 351, 1200, 400, 570, 
-112, -1346, -1234, 729, 561, -1290, -185, 897, 341, 1205, 400, 575, 
-112, -1346, -1234, 729, 561, -1290, -185, 897, 346, 1205, 400, 575, 
-112, -1346, -1234, 729, 561, -1290, -185, 897, 346, 1205, 400, 575, 
-112, -1337, -1224, 724, 556, -1281, -185, 897, 346, 1205, 400, 575, 
-107, -1342, -1234, 724, 563, -1288, -185, 897, 336, 1195, 395, 575, 
-107, -1337, -1229, 722, 561, -1283, -185, 897, 346, 1195, 395, 575, 
-107, -1332, -1224, 719, 558, -1278, -185, 902, 346, 1195, 395, 575, 
-102, -1332, -1229, 717, 563, -1281, -190, 902, 346, 1195, 395, 575, 
-102, -1337, -1234, 719, 566, -1285, -180, 897, 346, 1195, 395, 575, 
-107, -1337, -1229, 722, 561, -1283, -180, 897, 346, 1195, 395, 575, 
-107, -1327, -1220, 717, 556, -1273, -180, 902, 341, 1195, 395, 575, 
-102, -1327, -1224, 714, 561, -1276, -180, 902, 341, 1195, 395, 575, 
-102, -1337, -1234, 719, 566, -1285, -180, 902, 336, 1195, 395, 566, 
-102, -1327, -1224, 714, 561, -1276, -180, 902, 336, 1195, 395, 566, 
-97, -1327, -1229, 712, 566, -1278, -180, 897, 336, 1195, 390, 561, 
-97, -1322, -1224, 710, 563, -1273, -185, 897, 336, 1190, 385, 561, 
-102, -1322, -1220, 712, 558, -1271, -185, 897, 326, 1180, 385, 570, 
-102, -1317, -1215, 710, 556, -1266, -185, 893, 322, 1180, 385, 570, 
-102, -1317, -1215, 710, 556, -1266, -190, 888, 317, 1180, 385, 570, 
-97, -1317, -1220, 707, 561, -1268, -190, 888, 317, 1180, 390, 575, 
-107, -1312, -1205, 710, 549, -1259, -185, 873, 302, 1180, 390, 575, 
-107, -1312, -1205, 710, 549, -1259, -190, 863, 297, 1176, 385, 575, 
-107, -1312, -1205, 710, 549, -1259, -195, 858, 287, 1176, 385, 575, 
-107, -1312, -1205, 710, 549, -1259, -195, 849, 283, 1176, 385, 575, 
-117, -1312, -1195, 714, 539, -1254, -185, 839, 283, 1176, 385, 570, 
-117, -1312, -1195, 714, 539, -1254, -185, 829, 273, 1176, 385, 570, 
-117, -1312, -1195, 714, 539, -1254, -195, 824, 268, 1176, 385, 570, 
-117, -1312, -1195, 714, 539, -1254, -200, 819, 258, 1176, 385, 580, 
-131, -1322, -1190, 727, 529, -1256, -190, 805, 253, 1176, 390, 580, 
-131, -1322, -1190, 727, 529, -1256, -190, 795, 244, 1171, 390, 585, 
-131, -1317, -1185, 724, 527, -1251, -190, 785, 248, 1171, 390, 585, 
-131, -1317, -1185, 724, 527, -1251, -190, 780, 248, 1171, 390, 585, 
-146, -1327, -1180, 736, 517, -1254, -185, 775, 248, 1171, 390, 590, 
-146, -1332, -1185, 739, 519, -1259, -185, 775, 248, 1171, 390, 595, 
-156, -1332, -1176, 744, 509, -1254, -180, 771, 248, 1171, 390, 595, 
-161, -1337, -1176, 749, 507, -1256, -180, 766, 244, 1166, 390, 590, 
-151, -1337, -1185, 744, 517, -1261, -180, 756, 248, 1176, 380, 580, 
-156, -1342, -1185, 749, 514, -1263, -175, 756, 244, 1176, 380, 580, 
-161, -1351, -1190, 756, 514, -1271, -175, 746, 244, 1176, 380, 575, 
-165, -1356, -1190, 761, 512, -1273, -175, 746, 239, 1171, 380, 575, 
-170, -1351, -1180, 761, 505, -1266, -165, 746, 234, 1171, 385, 585, 
-175, -1356, -1180, 766, 502, -1268, -161, 736, 234, 1171, 385, 585, 
-180, -1361, -1180, 771, 500, -1271, -161, 736, 229, 1176, 385, 585, 
-180, -1366, -1185, 773, 502, -1276, -161, 736, 229, 1176, 385, 585, 
-180, -1361, -1180, 771, 500, -1271, -161, 732, 219, 1171, 385, 595, 
-180, -1366, -1185, 773, 502, -1276, -161, 727, 219, 1171, 385, 590, 
-185, -1366, -1180, 775, 497, -1273, -161, 727, 214, 1166, 385, 590, 
-185, -1366, -1180, 775, 497, -1273, -156, 722, 214, 1166, 385, 585, 
-185, -1366, -1180, 775, 497, -1273, -165, 722, 214, 1161, 385, 585, 
-185, -1366, -1180, 775, 497, -1273, -165, 722, 214, 1161, 385, 585, 
-185, -1371, -1185, 778, 500, -1278, -165, 712, 214, 1161, 385, 585, 
-185, -1371, -1185, 778, 500, -1278, -161, 712, 214, 1161, 390, 585, 
-185, -1381, -1195, 783, 505, -1288, -161, 712, 224, 1161, 390, 580, 
-190, -1381, -1190, 785, 500, -1285, -156, 707, 219, 1161, 390, 580, 
-190, -1385, -1195, 788, 502, -1290, -156, 707, 219, 1161, 385, 580, 
-195, -1390, -1195, 793, 500, -1293, -156, 707, 224, 1166, 385, 580, 
-195, -1381, -1185, 788, 495, -1283, -151, 707, 224, 1166, 400, 585, 
-195, -1381, -1185, 788, 495, -1283, -151, 707, 219, 1166, 400, 585, 
-195, -1381, -1185, 788, 495, -1283, -151, 707, 219, 1166, 400, 590, 
-195, -1381, -1185, 788, 495, -1283, -156, 702, 214, 1166, 400, 590, 
-200, -1381, -1180, 790, 490, -1281, -146, 712, 204, 1166, 400, 590, 
-200, -1381, -1180, 790, 490, -1281, -146, 712, 204, 1166, 400, 590, 
-200, -1385, -1185, 793, 492, -1285, -146, 712, 209, 1166, 400, 590, 
-200, -1385, -1185, 793, 492, -1285, -146, 712, 209, 1166, 400, 590, 
-200, -1385, -1185, 793, 492, -1285, -146, 707, 214, 1166, 400, 590, 
-204, -1385, -1180, 795, 488, -1283, -141, 707, 214, 1161, 400, 590, 
-204, -1385, -1180, 795, 488, -1283, -141, 707, 209, 1161, 400, 590, 
-204, -1385, -1180, 795, 488, -1283, -141, 707, 209, 1161, 400, 590, 
-204, -1385, -1180, 795, 488, -1283, -141, 707, 209, 1161, 400, 600, 
-204, -1385, -1180, 795, 488, -1283, -141, 707, 209, 1161, 400, 600, 
-204, -1385, -1180, 795, 488, -1283, -141, 707, 209, 1161, 400, 600, 
-204, -1385, -1180, 795, 488, -1283, -141, 702, 209, 1161, 400, 600, 
-204, -1376, -1171, 790, 483, -1273, -141, 702, 204, 1171, 400, 600, 
-200, -1376, -1176, 788, 488, -1276, -141, 702, 204, 1171, 400, 600, 
-200, -1385, -1185, 793, 492, -1285, -141, 707, 204, 1171, 400, 600, 
-200, -1385, -1185, 793, 492, -1285, -141, 707, 204, 1166, 400, 600, 
-200, -1385, -1185, 793, 492, -1285, -131, 702, 204, 1166, 400, 610, 
-200, -1385, -1185, 793, 492, -1285, -131, 697, 204, 1171, 400, 610, 
-200, -1385, -1185, 793, 492, -1285, -131, 697, 200, 1171, 400, 610, 
-200, -1385, -1185, 793, 492, -1285, -131, 697, 200, 1166, 400, 610, 
-200, -1395, -1195, 797, 497, -1295, -122, 702, 200, 1166, 400, 610, 
-204, -1395, -1190, 800, 492, -1293, -122, 702, 204, 1166, 400, 610, 
-204, -1395, -1190, 800, 492, -1293, -122, 702, 204, 1166, 400, 610, 
-204, -1395, -1190, 800, 492, -1293, -122, 702, 204, 1166, 395, 610, 
-204, -1395, -1190, 800, 492, -1293, -131, 702, 204, 1166, 405, 610, 
-209, -1395, -1185, 802, 488, -1290, -131, 707, 204, 1161, 405, 610, 
-209, -1400, -1190, 805, 490, -1295, -131, 707, 204, 1161, 405, 610, 
-204, -1400, -1195, 802, 495, -1298, -126, 707, 204, 1161, 405, 610, 
-204, -1390, -1185, 797, 490, -1288, -126, 707, 204, 1161, 395, 605, 
-204, -1390, -1185, 797, 490, -1288, -126, 707, 204, 1161, 395, 605, 
-209, -1395, -1185, 802, 488, -1290, -122, 707, 209, 1166, 395, 605, 
-209, -1395, -1185, 802, 488, -1290, -122, 707, 209, 1166, 400, 605, 
-209, -1390, -1180, 800, 485, -1285, -112, 717, 219, 1166, 400, 600, 
-209, -1390, -1180, 800, 485, -1285, -117, 717, 219, 1161, 400, 600, 
-209, -1390, -1180, 800, 485, -1285, -117, 717, 219, 1161, 400, 600, 
-209, -1390, -1180, 800, 485, -1285, -112, 722, 219, 1161, 395, 605, 
-200, -1400, -1200, 800, 500, -1300, -112, 722, 219, 1171, 400, 605, 
-200, -1400, -1200, 800, 500, -1300, -117, 722, 219, 1171, 400, 600, 
-200, -1405, -1205, 802, 502, -1305, -117, 722, 219, 1166, 400, 600, 
-204, -1405, -1200, 805, 497, -1302, -112, 722, 219, 1166, 400, 600, 
-214, -1405, -1190, 810, 488, -1298, -112, 722, 224, 1171, 400, 610, 
-209, -1405, -1195, 807, 492, -1300, -107, 727, 224, 1171, 395, 610, 
-204, -1410, -1205, 807, 500, -1307, -107, 732, 224, 1171, 395, 610, 
-204, -1410, -1205, 807, 500, -1307, -107, 732, 229, 1171, 395, 610, 
-204, -1410, -1205, 807, 500, -1307, -107, 732, 229, 1161, 405, 605, 
-204, -1415, -1210, 810, 502, -1312, -107, 732, 229, 1161, 405, 605, 
-204, -1415, -1210, 810, 502, -1312, -107, 736, 229, 1161, 405, 605, 
-204, -1415, -1210, 810, 502, -1312, -102, 741, 234, 1161, 405, 605, 
-195, -1415, -1220, 805, 512, -1317, -102, 741, 229, 1161, 395, 605, 
-195, -1415, -1220, 805, 512, -1317, -107, 741, 229, 1161, 395, 600, 
-195, -1415, -1220, 805, 512, -1317, -107, 746, 229, 1161, 395, 600, 
-195, -1415, -1220, 805, 512, -1317, -107, 746, 229, 1161, 395, 600, 
-195, -1424, -1229, 810, 517, -1327, -107, 736, 229, 1161, 395, 600, 
-195, -1424, -1229, 810, 517, -1327, -107, 741, 229, 1161, 395, 600, 
