I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
434, 990, 556, -712, -61, 773, -610, -717, -844, -219, 204, -302, 
400, 873, 473, -636, -36, 673, -517, -668, -868, -380, 24, -439, 
375, 780, 405, -578, -14, 592, -492, -639, -902, -527, -122, -551, 
370, 741, 370, -556, 0, 556, -458, -590, -888, -556, -175, -595, 
361, 746, 385, -553, -12, 566, -400, -502, -800, -468, -146, -600, 
361, 746, 385, -553, -12, 566, -336, -439, -741, -395, -126, -614, 
361, 746, 385, -553, -12, 566, -283, -380, -692, -356, -117, -639, 
366, 766, 400, -566, -17, 583, -214, -312, -629, -312, -97, -639, 
370, 785, 414, -578, -21, 600, -170, -268, -561, -268, -63, -639, 
370, 795, 424, -583, -26, 610, -131, -239, -507, -239, -48, -639, 
361, 805, 444, -583, -41, 624, -107, -219, -453, -214, -39, -653, 
361, 819, 458, -590, -48, 639, -78, -190, -390, -180, -24, -668, 
361, 814, 453, -588, -46, 634, -53, -161, -346, -151, -24, -663, 
356, 824, 468, -590, -56, 646, -39, -146, -317, -136, -14, -663, 
351, 844, 492, -597, -70, 668, -9, -126, -302, -112, 9, -663, 
346, 858, 512, -602, -82, 685, 4, -122, -287, -92, 29, -658, 
341, 868, 527, -605, -92, 697, 19, -112, -268, -68, 48, -644, 
331, 893, 561, -612, -114, 727, 39, -102, -258, -43, 68, -639, 
331, 902, 570, -617, -119, 736, 39, -97, -248, -43, 78, -634, 
331, 912, 580, -622, -124, 746, 39, -107, -234, -43, 68, -639, 
331, 907, 575, -619, -122, 741, 48, -102, -209, -53, 58, -644, 
331, 907, 575, -619, -122, 741, 48, -97, -195, -48, 58, -649, 
326, 902, 575, -614, -124, 739, 53, -92, -190, -48, 53, -653, 
326, 902, 575, -614, -124, 739, 53, -92, -190, -48, 48, -668, 
326, 912, 585, -619, -129, 749, 58, -97, -195, -48, 43, -673, 
326, 907, 580, -617, -126, 744, 63, -97, -200, -48, 43, -678, 
326, 907, 580, -617, -126, 744, 68, -97, -200, -48, 43, -678, 
326, 912, 585, -619, -129, 749, 68, -97, -200, -48, 43, -678, 
326, 912, 585, -619, -129, 749, 58, -102, -209, -39, 58, -688, 
331, 917, 585, -624, -126, 751, 58, -102, -209, -39, 58, -683, 
331, 917, 585, -624, -126, 751, 63, -102, -200, -39, 58, -683, 
326, 917, 590, -622, -131, 753, 63, -102, -195, -39, 58, -683, 
326, 917, 590, -622, -131, 753, 73, -102, -190, -43, 58, -688, 
331, 922, 590, -627, -129, 756, 73, -92, -190, -43, 58, -692, 
331, 922, 590, -627, -129, 756, 73, -92, -190, -43, 58, -697, 
331, 917, 585, -624, -126, 751, 73, -92, -195, -48, 58, -707, 
331, 907, 575, -619, -122, 741, 73, -82, -185, -48, 68, -712, 
331, 917, 585, -624, -126, 751, 78, -82, -185, -48, 68, -712, 
331, 917, 585, -624, -126, 751, 78, -82, -180, -48, 68, -707, 
331, 922, 590, -627, -129, 756, 78, -82, -180, -43, 68, -707, 
341, 927, 585, -634, -122, 756, 78, -92, -170, -43, 58, -717, 
341, 927, 585, -634, -122, 756, 78, -92, -165, -43, 58, -717, 
341, 927, 585, -634, -122, 756, 82, -87, -165, -43, 58, -717, 
