I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
102, -575, -678, 236, 390, -627, 156, 136, 361, 507, 478, 131, 
102, -575, -678, 236, 390, -627, 156, 136, 361, 507, 478, 131, 
102, -566, -668, 231, 385, -617, 156, 146, 361, 497, 473, 136, 
102, -570, -673, 234, 387, -622, 156, 146, 361, 497, 468, 136, 
97, -570, -668, 236, 383, -619, 156, 146, 361, 497, 468, 136, 
97, -570, -668, 236, 383, -619, 156, 146, 361, 497, 468, 136, 
102, -556, -658, 226, 380, -607, 161, 146, 370, 497, 468, 136, 
112, -556, -668, 222, 390, -612, 161, 146, 370, 497, 468, 131, 
117, -551, -668, 217, 392, -610, 165, 146, 375, 502, 473, 131, 
122, -546, -668, 212, 395, -607, 165, 146, 380, 512, 473, 136, 
112, -541, -653, 214, 383, -597, 180, 156, 395, 522, 478, 131, 
117, -531, -649, 207, 383, -590, 180, 161, 405, 522, 488, 136, 
117, -507, -624, 195, 370, -566, 185, 161, 405, 527, 492, 136, 
112, -492, -605, 190, 358, -549, 200, 170, 414, 531, 492, 141, 
102, -497, -600, 197, 351, -549, 200, 175, 419, 531, 492, 146, 
107, -507, -614, 200, 361, -561, 214, 185, 419, 536, 502, 146, 
107, -512, -619, 202, 363, -566, 219, 195, 434, 536, 502, 146, 
107, -517, -624, 204, 366, -570, 224, 204, 434, 536, 502, 151, 
107, -507, -614, 200, 361, -561, 229, 214, 434, 541, 502, 151, 
107, -512, -619, 202, 363, -566, 234, 214, 434, 541, 502, 151, 
107, -512, -619, 202, 363, -566, 244, 224, 439, 541, 502, 151, 
107, -502, -610, 197, 358, -556, 248, 224, 444, 551, 507, 161, 
112, -473, -585, 180, 348, -529, 248, 209, 468, 561, 522, 170, 
112, -448, -561, 168, 336, -505, 248, 209, 483, 575, 531, 170, 
112, -405, -517, 146, 314, -461, 244, 200, 497, 590, 541, 190, 
122, -380, -502, 129, 312, -441, 239, 190, 517, 605, 561, 209, 
117, -375, -492, 129, 305, -434, 244, 185, 512, 619, 570, 209, 
107, -380, -488, 136, 297, -434, 229, 170, 512, 619, 566, 209, 
102, -380, -483, 139, 292, -431, 214, 156, 512, 610, 561, 204, 
97, -375, -473, 139, 285, -424, 204, 146, 507, 605, 556, 204, 
107, -375, -483, 134, 295, -429, 161, 131, 488, 590, 536, 204, 
112, -385, -497, 136, 305, -441, 141, 112, 483, 590, 531, 200, 
112, -390, -502, 139, 307, -446, 112, 102, 468, 590, 531, 195, 
117, -400, -517, 141, 317, -458, 97, 82, 448, 580, 527, 195, 
117, -414, -531, 148, 324, -473, 73, 87, 429, 561, 512, 195, 
117, -424, -541, 153, 329, -483, 73, 87, 419, 546, 507, 185, 
107, -439, -546, 165, 326, -492, 73, 82, 409, 546, 502, 185, 
107, -453, -561, 173, 334, -507, 73, 82, 405, 546, 497, 180, 
117, -444, -561, 163, 339, -502, 78, 97, 405, 551, 507, 185, 
117, -453, -570, 168, 344, -512, 78, 107, 405, 541, 507, 185, 
122, -463, -585, 170, 353, -524, 78, 107, 395, 541, 507, 185, 
122, -492, -614, 185, 368, -553, 78, 107, 395, 536, 497, 185, 
112, -517, -629, 202, 370, -573, 87, 97, 380, 527, 488, 170, 
112, -527, -639, 207, 375, -583, 92, 107, 375, 517, 478, 161, 
112, -541, -653, 214, 383, -597, 102, 117, 370, 502, 463, 156, 
107, -551, -658, 222, 383, -605, 112, 122, 366, 497, 453, 141, 
97, -566, -663, 234, 380, -614, 122, 131, 351, 497, 453, 136, 
87, -580, -668, 246, 378, -624, 122, 131, 341, 483, 439, 141, 
78, -585, -663, 253, 370, -624, 126, 131, 336, 473, 434, 131, 
73, -605, -678, 265, 375, -641, 126, 131, 331, 473, 434, 131, 
78, -605, -683, 263, 380, -644, 131, 122, 326, 473, 424, 131, 
78, -610, -688, 265, 383, -649, 131, 122, 326, 468, 414, 126, 
78, -614, -692, 268, 385, -653, 131, 122, 317, 458, 405, 126, 
78, -629, -707, 275, 392, -668, 126, 122, 302, 448, 395, 122, 
87, -644, -732, 278, 409, -688, 117, 112, 302, 444, 400, 112, 
87, -649, -736, 280, 412, -692, 112, 112, 297, 434, 390, 112, 
92, -649, -741, 278, 417, -695, 112, 112, 292, 434, 390, 107, 
92, -649, -741, 278, 417, -695, 117, 102, 292, 434, 385, 107, 
97, -649, -746, 275, 422, -697, 126, 122, 297, 444, 385, 107, 
97, -649, -746, 275, 422, -697, 117, 122, 302, 444, 395, 107, 
97, -644, -741, 273, 419, -692, 117, 122, 307, 448, 395, 107, 
102, -644, -746, 270, 424, -695, 117, 122, 317, 448, 395, 107, 
97, -649, -746, 275, 422, -697, 112, 122, 312, 444, 390, 107, 
92, -653, -746, 280, 419, -700, 102, 122, 297, 429, 385, 107, 
92, -663, -756, 285, 424, -710, 92, 122, 292, 424, 380, 107, 
92, -668, -761, 287, 427, -714, 87, 122, 287, 419, 375, 107, 
102, -658, -761, 278, 431, -710, 97, 122, 278, 419, 366, 107, 
102, -658, -761, 278, 431, -710, 97, 122, 278, 419, 361, 107, 
102, -658, -761, 278, 431, -710, 97, 122, 278, 424, 361, 102, 
102, -658, -761, 278, 431, -710, 97, 122, 283, 424, 361, 102, 
82, -649, -732, 283, 407, -690, 107, 131, 292, 409, 361, 112, 
92, -668, -761, 287, 427, -714, 97, 126, 302, 400, 370, 92, 
87, -678, -766, 295, 427, -722, 112, 146, 307, 419, 361, 87, 
78, -688, -766, 305, 422, -727, 126, 156, 302, 419, 361, 87, 
68, -712, -780, 322, 424, -746, 122, 175, 312, 390, 336, 68, 
68, -712, -780, 322, 424, -746, 131, 190, 346, 390, 326, 63, 
63, -697, -761, 317, 412, -729, 151, 209, 385, 414, 317, 78, 
73, -658, -732, 292, 402, -695, 156, 219, 400, 444, 322, 68, 
78, -629, -707, 275, 392, -668, 156, 258, 458, 488, 351, 73, 
73, -605, -678, 265, 375, -641, 156, 302, 527, 541, 390, 117, 
92, -580, -673, 244, 383, -627, 146, 302, 561, 580, 434, 151, 
122, -551, -673, 214, 397, -612, 136, 302, 551, 624, 497, 185, 
141, -556, -697, 207, 419, -627, 122, 302, 551, 692, 585, 248, 
165, -561, -727, 197, 446, -644, 82, 258, 488, 756, 658, 312, 
200, -561, -761, 180, 480, -661, 34, 151, 341, 790, 741, 375, 
209, -561, -771, 175, 490, -666, 0, 24, 190, 814, 829, 453, 
209, -517, -727, 153, 468, -622, -24, -87, 97, 844, 907, 531, 
200, -444, -644, 122, 422, -544, -58, -170, 43, 907, 1015, 629, 
209, -356, -566, 73, 387, -461, -117, -258, -4, 980, 1098, 707, 
190, -307, -497, 58, 344, -402, -156, -317, -53, 1005, 1117, 717, 
161, -297, -458, 68, 309, -378, -161, -322, -122, 961, 1058, 688, 
146, -322, -468, 87, 307, -395, -161, -322, -214, 858, 971, 614, 
141, -409, -551, 134, 346, -480, -131, -331, -326, 692, 819, 497, 
112, -585, -697, 236, 405, -641, -68, -263, -444, 473, 595, 331, 
82, -775, -858, 346, 470, -817, 9, -180, -551, 239, 351, 161, 
34, -858, -893, 412, 463, -875, 48, -165, -649, -14, 136, 29, 
-14, -893, -878, 453, 431, -885, 78, -156, -717, -278, -78, -92, 
-39, -912, -873, 475, 417, -893, 117, -107, -717, -478, -244, -185, 
-29, -907, -878, 468, 424, -893, 87, -107, -658, -468, -253, -204, 
-9, -888, -878, 448, 434, -883, 34, -117, -585, -356, -175, -161, 
4, -858, -863, 427, 434, -861, 9, -117, -507, -273, -122, -141, 
9, -834, -844, 412, 427, -839, -24, -92, -434, -200, -78, -136, 
24, -795, -819, 385, 422, -807, -78, -92, -380, -112, -9, -102, 
39, -722, -761, 341, 400, -741, -117, -78, -307, -58, 24, -68, 
53, -668, -722, 307, 387, -695, -131, -53, -229, -9, 63, -48, 
63, -634, -697, 285, 380, -666, -112, -24, -151, 68, 102, -29, 
68, -639, -707, 285, 387, -673, -102, -4, -82, 122, 136, -14, 
53, -624, -678, 285, 366, -651, -78, 14, -24, 156, 156, -4, 
63, -614, -678, 275, 370, -646, -39, 34, 34, 209, 175, 14, 
53, -639, -692, 292, 373, -666, -14, 63, 63, 234, 195, 29, 
39, -663, -702, 312, 370, -683, 4, 73, 92, 263, 204, 39, 
63, -653, -717, 295, 390, -685, 29, 73, 112, 278, 224, 53, 
73, -649, -722, 287, 397, -685, 48, 63, 131, 302, 244, 73, 
63, -649, -712, 292, 387, -680, 58, 68, 151, 302, 263, 78, 
53, -639, -692, 292, 373, -666, 63, 78, 185, 331, 278, 78, 
53, -639, -692, 292, 373, -666, 68, 78, 214, 346, 287, 92, 
58, -644, -702, 292, 380, -673, 68, 82, 219, 346, 268, 92, 
78, -653, -732, 287, 405, -692, 82, 107, 239, 361, 268, 87, 
92, -668, -761, 287, 427, -714, 87, 117, 253, 370, 263, 78, 
97, -692, -790, 297, 444, -741, 97, 117, 244, 351, 248, 78, 
92, -692, -785, 300, 439, -739, 102, 117, 239, 346, 258, 78, 
87, -692, -780, 302, 434, -736, 117, 122, 244, 351, 268, 82, 
82, -692, -775, 305, 429, -734, 131, 131, 258, 356, 268, 87, 
73, -692, -766, 309, 419, -729, 146, 131, 263, 361, 268, 92, 
68, -683, -751, 307, 409, -717, 146, 131, 278, 366, 283, 92, 
68, -683, -751, 307, 409, -717, 141, 131, 287, 366, 287, 87, 
63, -683, -746, 309, 405, -714, 141, 136, 292, 370, 292, 87, 
63, -688, -751, 312, 407, -719, 136, 146, 292, 370, 292, 97, 
68, -692, -761, 312, 414, -727, 136, 136, 302, 375, 292, 97, 
68, -702, -771, 317, 419, -736, 141, 146, 307, 380, 287, 92, 
68, -702, -771, 317, 419, -736, 146, 151, 307, 380, 283, 87, 
63, -707, -771, 322, 417, -739, 156, 151, 307, 385, 273, 87, 
73, -707, -780, 317, 427, -744, 170, 161, 302, 390, 278, 97, 
73, -702, -775, 314, 424, -739, 170, 161, 307, 390, 278, 97, 
78, -697, -775, 309, 427, -736, 165, 161, 307, 405, 278, 97, 
78, -697, -775, 309, 427, -736, 161, 161, 317, 405, 283, 102, 
82, -692, -775, 305, 429, -734, 170, 161, 331, 405, 283, 97, 
82, -683, -766, 300, 424, -724, 170, 165, 331, 409, 278, 97, 
78, -678, -756, 300, 417, -717, 170, 170, 336, 409, 278, 97, 
78, -673, -751, 297, 414, -712, 180, 170, 341, 419, 278, 97, 
68, -678, -746, 305, 407, -712, 170, 170, 351, 424, 273, 97, 
73, -683, -756, 305, 414, -719, 170, 175, 351, 424, 273, 97, 
73, -688, -761, 307, 417, -724, 170, 180, 351, 429, 283, 102, 
73, -692, -766, 309, 419, -729, 170, 180, 351, 429, 292, 102, 
68, -692, -761, 312, 414, -727, 161, 170, 346, 439, 292, 92, 
68, -692, -761, 312, 414, -727, 161, 170, 346, 439, 292, 92, 
73, -692, -766, 309, 419, -729, 161, 165, 356, 439, 287, 92, 
73, -692, -766, 309, 419, -729, 156, 165, 361, 434, 283, 97, 
87, -688, -775, 300, 431, -732, 165, 170, 356, 434, 283, 112, 
92, -683, -775, 295, 434, -729, 165, 175, 361, 439, 292, 112, 
92, -673, -766, 290, 429, -719, 165, 175, 361, 444, 292, 117, 
87, -663, -751, 287, 419, -707, 165, 180, 361, 448, 297, 117, 
97, -668, -766, 285, 431, -717, 165, 185, 380, 463, 297, 117, 
97, -653, -751, 278, 424, -702, 165, 185, 380, 468, 302, 126, 
97, -653, -751, 278, 424, -702, 165, 185, 380, 488, 307, 126, 
97, -653, -751, 278, 424, -702, 165, 190, 380, 497, 307, 131, 
87, -653, -741, 283, 414, -697, 165, 204, 390, 492, 307, 131, 
87, -653, -741, 283, 414, -697, 165, 204, 400, 492, 317, 141, 
87, -653, -741, 283, 414, -697, 165, 204, 405, 502, 322, 141, 
87, -653, -741, 283, 414, -697, 165, 209, 409, 497, 326, 141, 
97, -653, -751, 278, 424, -702, 165, 204, 419, 497, 322, 141, 
97, -653, -751, 278, 424, -702, 165, 204, 424, 502, 322, 141, 
102, -649, -751, 273, 427, -700, 161, 214, 434, 507, 331, 151, 
107, -639, -746, 265, 427, -692, 161, 219, 439, 527, 336, 156, 
102, -644, -746, 270, 424, -695, 156, 229, 444, 541, 326, 151, 
97, -639, -736, 270, 417, -688, 156, 234, 444, 541, 331, 156, 
92, -644, -736, 275, 414, -690, 151, 239, 448, 546, 351, 156, 
92, -649, -741, 278, 417, -695, 151, 244, 463, 566, 356, 156, 
97, -639, -736, 270, 417, -688, 161, 248, 468, 580, 361, 170, 
92, -639, -732, 273, 412, -685, 161, 253, 488, 590, 366, 175, 
87, -634, -722, 273, 405, -678, 161, 258, 497, 600, 375, 175, 
82, -629, -712, 273, 397, -671, 161, 268, 517, 614, 380, 180, 
87, -614, -702, 263, 395, -658, 146, 263, 527, 624, 395, 190, 
97, -610, -707, 256, 402, -658, 141, 268, 531, 639, 409, 200, 
102, -605, -707, 251, 405, -656, 136, 273, 541, 653, 419, 214, 
107, -590, -697, 241, 402, -644, 136, 278, 561, 668, 439, 239, 
107, -590, -697, 241, 402, -644, 136, 292, 575, 678, 439, 239, 
122, -575, -697, 226, 409, -636, 126, 302, 580, 697, 453, 234, 
122, -575, -697, 226, 409, -636, 126, 322, 595, 722, 458, 244, 
122, -566, -688, 222, 405, -627, 126, 341, 614, 741, 468, 248, 
136, -551, -688, 207, 412, -619, 131, 346, 639, 761, 478, 258, 
141, -541, -683, 200, 412, -612, 136, 356, 653, 785, 497, 273, 
146, -527, -673, 190, 409, -600, 146, 361, 673, 814, 517, 283, 
146, -517, -663, 185, 405, -590, 151, 370, 688, 839, 531, 292, 
136, -502, -639, 183, 387, -570, 151, 390, 717, 868, 556, 317, 
146, -497, -644, 175, 395, -570, 151, 400, 741, 883, 580, 346, 
146, -488, -634, 170, 390, -561, 146, 405, 751, 907, 600, 370, 
151, -478, -629, 163, 390, -553, 136, 405, 761, 922, 614, 385, 
161, -463, -624, 151, 392, -544, 136, 400, 771, 936, 634, 390, 
165, -458, -624, 146, 395, -541, 126, 409, 771, 951, 639, 385, 
165, -448, -614, 141, 390, -531, 126, 414, 775, 961, 644, 390, 
170, -439, -610, 134, 390, -524, 126, 419, 775, 980, 649, 390, 
161, -429, -590, 134, 375, -509, 126, 429, 800, 995, 658, 400, 
161, -424, -585, 131, 373, -505, 126, 429, 810, 1000, 663, 405, 
165, -414, -580, 124, 373, -497, 131, 429, 814, 1010, 668, 405, 
165, -405, -570, 119, 368, -488, 131, 434, 814, 1015, 673, 414, 
175, -405, -580, 114, 378, -492, 126, 434, 805, 1010, 668, 409, 
175, -405, -580, 114, 378, -492, 126, 434, 805, 1005, 668, 405, 
175, -405, -580, 114, 378, -492, 126, 429, 805, 1000, 668, 400, 
170, -405, -575, 117, 373, -490, 126, 429, 795, 995, 658, 395, 
161, -405, -566, 122, 363, -485, 122, 419, 785, 980, 649, 385, 
156, -405, -561, 124, 358, -483, 122, 419, 780, 976, 644, 400, 
156, -405, -561, 124, 358, -483, 122, 414, 775, 971, 639, 400, 
156, -409, -566, 126, 361, -488, 122, 405, 771, 961, 624, 390, 
146, -414, -561, 134, 353, -488, 126, 414, 766, 941, 634, 380, 
146, -414, -561, 134, 353, -488, 131, 414, 766, 941, 634, 390, 
141, -414, -556, 136, 348, -485, 136, 414, 756, 936, 624, 390, 
136, -424, -561, 143, 348, -492, 141, 405, 746, 922, 610, 375, 
151, -429, -580, 139, 366, -505, 146, 390, 722, 893, 600, 370, 
156, -434, -590, 139, 373, -512, 151, 385, 717, 883, 595, 370, 
156, -434, -590, 139, 373, -512, 151, 380, 702, 863, 585, 366, 
161, -448, -610, 143, 385, -529, 151, 366, 688, 844, 566, 356, 
151, -463, -614, 156, 383, -539, 141, 361, 668, 829, 546, 351, 
146, -468, -614, 161, 380, -541, 146, 351, 663, 810, 527, 331, 
136, -473, -610, 168, 373, -541, 146, 341, 649, 785, 507, 317, 
131, -478, -610, 173, 370, -544, 146, 331, 634, 771, 497, 312, 
126, -478, -605, 175, 366, -541, 141, 326, 619, 766, 488, 312, 
126, -488, -614, 180, 370, -551, 146, 317, 605, 746, 468, 312, 
117, -497, -614, 190, 366, -556, 156, 302, 585, 722, 453, 292, 
117, -507, -624, 195, 370, -566, 161, 292, 570, 702, 434, 283, 
126, -517, -644, 195, 385, -580, 161, 287, 546, 673, 419, 273, 
117, -522, -639, 202, 378, -580, 165, 278, 527, 658, 405, 263, 
117, -527, -644, 204, 380, -585, 165, 273, 512, 634, 395, 253, 
117, -536, -653, 209, 385, -595, 165, 263, 497, 614, 385, 244, 
97, -551, -649, 226, 373, -600, 156, 244, 488, 590, 366, 239, 
92, -556, -649, 231, 370, -602, 156, 239, 473, 585, 346, 224, 
92, -566, -658, 236, 375, -612, 161, 229, 463, 570, 336, 209, 
92, -570, -663, 239, 378, -617, 161, 219, 453, 551, 312, 200, 
92, -570, -663, 239, 378, -617, 161, 214, 439, 527, 307, 195, 
92, -575, -668, 241, 380, -622, 161, 214, 429, 507, 287, 195, 
82, -580, -663, 248, 373, -622, 161, 204, 419, 502, 278, 185, 
78, -585, -663, 253, 370, -624, 161, 200, 409, 492, 278, 180, 
73, -605, -678, 265, 375, -641, 170, 195, 390, 468, 258, 170, 
63, -605, -668, 270, 366, -636, 170, 190, 380, 463, 253, 170, 
63, -610, -673, 273, 368, -641, 170, 180, 370, 448, 244, 156, 
63, -614, -678, 275, 370, -646, 175, 175, 366, 439, 229, 151, 
63, -619, -683, 278, 373, -651, 175, 175, 341, 424, 224, 141, 
63, -624, -688, 280, 375, -656, 175, 170, 336, 419, 219, 141, 
58, -634, -692, 287, 375, -663, 175, 161, 326, 400, 209, 136, 
58, -639, -697, 290, 378, -668, 175, 161, 322, 390, 200, 136, 
48, -653, -702, 302, 375, -678, 185, 165, 312, 375, 190, 131, 
48, -653, -702, 302, 375, -678, 190, 161, 302, 366, 185, 126, 
53, -658, -712, 302, 383, -685, 190, 156, 302, 361, 175, 117, 
53, -668, -722, 307, 387, -695, 190, 151, 302, 361, 165, 107, 
43, -658, -702, 307, 373, -680, 185, 151, 297, 356, 165, 107, 
43, -653, -697, 305, 370, -675, 185, 151, 302, 361, 165, 112, 
48, -653, -702, 302, 375, -678, 180, 151, 302, 366, 165, 117, 
48, -653, -702, 302, 375, -678, 180, 156, 307, 370, 165, 126, 
48, -658, -707, 305, 378, -683, 195, 156, 302, 351, 161, 126, 
43, -658, -702, 307, 373, -680, 195, 156, 297, 351, 161, 112, 
43, -663, -707, 309, 375, -685, 190, 156, 292, 351, 165, 112, 
43, -663, -707, 309, 375, -685, 190, 156, 287, 351, 165, 117, 
48, -663, -712, 307, 380, -688, 195, 151, 283, 351, 156, 112, 
53, -663, -717, 305, 385, -690, 195, 151, 283, 346, 151, 112, 
58, -663, -722, 302, 390, -692, 195, 151, 283, 346, 151, 107, 
63, -663, -727, 300, 395, -695, 195, 151, 283, 346, 146, 97, 
63, -663, -727, 300, 395, -695, 195, 151, 297, 336, 141, 112, 
58, -663, -722, 302, 390, -692, 195, 156, 297, 336, 141, 117, 
48, -663, -712, 307, 380, -688, 195, 156, 297, 336, 141, 117, 
43, -663, -707, 309, 375, -685, 190, 156, 297, 336, 141, 122, 
58, -663, -722, 302, 390, -692, 190, 146, 292, 331, 136, 117, 
58, -663, -722, 302, 390, -692, 190, 141, 292, 331, 136, 117, 
63, -658, -722, 297, 392, -690, 190, 141, 292, 326, 136, 112, 
63, -658, -722, 297, 392, -690, 190, 141, 292, 322, 136, 107, 
58, -649, -707, 295, 383, -678, 190, 146, 292, 336, 126, 112, 
53, -658, -712, 302, 383, -685, 195, 151, 307, 351, 131, 122, 
48, -658, -707, 305, 378, -683, 204, 151, 307, 361, 141, 122, 
48, -653, -702, 302, 375, -678, 204, 156, 307, 366, 141, 122, 
43, -634, -678, 295, 361, -656, 200, 175, 317, 356, 146, 131, 
43, -629, -673, 292, 358, -651, 200, 175, 322, 366, 151, 131, 
48, -629, -678, 290, 363, -653, 200, 175, 322, 366, 156, 131, 
48, -629, -678, 290, 363, -653, 195, 175, 326, 366, 175, 131, 
58, -624, -683, 283, 370, -653, 195, 175, 326, 366, 170, 122, 
58, -624, -683, 283, 370, -653, 195, 175, 336, 370, 165, 126, 
58, -619, -678, 280, 368, -649, 195, 175, 336, 370, 156, 126, 
58, -619, -678, 280, 368, -649, 195, 175, 331, 366, 151, 117, 
63, -629, -692, 283, 378, -661, 185, 180, 322, 366, 141, 126, 
