I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 78, 117, -19, -78, 97, 29, 97, 29, -253, -283, -117, 
-39, 82, 122, -21, -80, 102, 29, 92, 29, -253, -283, -117, 
-39, 87, 126, -24, -82, 107, 29, 87, 29, -253, -283, -117, 
-39, 82, 122, -21, -80, 102, 19, 102, 29, -253, -273, -107, 
-39, 78, 117, -19, -78, 97, 19, 107, 29, -253, -273, -107, 
-39, 73, 112, -17, -75, 92, 19, 112, 29, -253, -273, -107, 
-39, 68, 107, -14, -73, 87, 19, 117, 29, -253, -273, -107, 
-48, 78, 126, -14, -87, 102, 9, 117, 43, -248, -268, -107, 
-48, 78, 126, -14, -87, 102, 0, 117, 48, -244, -263, -107, 
-48, 78, 126, -14, -87, 102, -9, 117, 53, -239, -258, -107, 
-48, 78, 126, -14, -87, 102, -19, 117, 58, -234, -253, -107, 
-39, 78, 117, -19, -78, 97, -14, 122, 53, -244, -263, -107, 
-39, 78, 117, -19, -78, 97, -9, 126, 48, -244, -263, -107, 
-39, 78, 117, -19, -78, 97, -4, 131, 43, -244, -263, -107, 
-39, 78, 117, -19, -78, 97, 0, 136, 39, -244, -263, -107, 
-34, 87, 122, -26, -78, 104, 9, 126, 53, -234, -253, -107, 
-29, 87, 117, -29, -73, 102, 19, 126, 58, -234, -253, -107, 
-24, 87, 112, -31, -68, 100, 29, 126, 63, -234, -253, -107, 
-19, 87, 107, -34, -63, 97, 39, 126, 68, -234, -253, -107, 
-19, 97, 117, -39, -68, 107, 34, 126, 68, -234, -253, -97, 
-19, 97, 117, -39, -68, 107, 29, 126, 68, -234, -253, -97, 
-19, 97, 117, -39, -68, 107, 24, 126, 68, -234, -253, -97, 
-19, 97, 117, -39, -68, 107, 19, 126, 68, -234, -253, -97, 
-9, 97, 107, -43, -58, 102, 14, 136, 73, -229, -244, -97, 
-9, 97, 107, -43, -58, 102, 9, 136, 78, -224, -244, -97, 
-9, 97, 107, -43, -58, 102, 4, 136, 82, -219, -244, -97, 
-9, 97, 107, -43, -58, 102, 0, 136, 87, -214, -244, -97, 
-4, 97, 102, -46, -53, 100, -14, 141, 97, -204, -234, -97, 
0, 97, 97, -48, -48, 97, -19, 146, 97, -204, -234, -97, 
4, 97, 92, -51, -43, 95, -24, 151, 97, -204, -234, -97, 
9, 97, 87, -53, -39, 92, -29, 156, 97, -204, -234, -97, 
9, 107, 97, -58, -43, 102, -39, 161, 107, -204, -234, -97, 
9, 107, 97, -58, -43, 102, -48, 165, 107, -204, -234, -97, 
9, 107, 97, -58, -43, 102, -58, 170, 107, -204, -234, -97, 
9, 107, 97, -58, -43, 102, -68, 175, 107, -204, -234, -97, 
19, 107, 87, -63, -34, 97, -58, 185, 117, -195, -224, -87, 
19, 107, 87, -63, -34, 97, -48, 185, 117, -195, -224, -87, 
19, 107, 87, -63, -34, 97, -39, 185, 117, -195, -224, -87, 
19, 107, 87, -63, -34, 97, -29, 185, 117, -195, -224, -87, 
19, 112, 92, -65, -36, 102, -9, 190, 126, -195, -224, -87, 
19, 117, 97, -68, -39, 107, 0, 195, 136, -195, -224, -87, 
19, 122, 102, -70, -41, 112, 9, 200, 146, -195, -224, -87, 
19, 126, 107, -73, -43, 117, 19, 204, 156, -195, -224, -87, 
19, 136, 117, -78, -48, 126, 29, 214, 156, -195, -219, -87, 
19, 136, 117, -78, -48, 126, 29, 214, 156, -195, -214, -87, 
19, 136, 117, -78, -48, 126, 29, 214, 156, -195, -209, -87, 
19, 136, 117, -78, -48, 126, 29, 214, 156, -195, -204, -87, 
19, 122, 102, -70, -41, 112, 39, 229, 161, -185, -195, -78, 
19, 117, 97, -68, -39, 107, 39, 234, 165, -185, -195, -78, 
19, 112, 92, -65, -36, 102, 39, 239, 170, -185, -195, -78, 
19, 107, 87, -63, -34, 97, 39, 244, 175, -185, -195, -78, 
19, 112, 92, -65, -36, 102, 39, 263, 190, -195, -195, -78, 
19, 117, 97, -68, -39, 107, 39, 273, 195, -195, -195, -78, 
19, 122, 102, -70, -41, 112, 39, 283, 200, -195, -195, -78, 
19, 126, 107, -73, -43, 117, 39, 292, 204, -195, -195, -78, 
34, 136, 102, -85, -34, 119, 53, 297, 204, -195, -195, -78, 
39, 136, 97, -87, -29, 117, 58, 302, 204, -195, -195, -78, 
43, 136, 92, -90, -24, 114, 63, 307, 204, -195, -195, -78, 
48, 136, 87, -92, -19, 112, 68, 312, 204, -195, -195, -78, 
48, 126, 78, -87, -14, 102, 73, 326, 214, -185, -185, -78, 
48, 126, 78, -87, -14, 102, 78, 331, 214, -185, -185, -78, 
48, 126, 78, -87, -14, 102, 82, 336, 214, -185, -185, -78, 
48, 126, 78, -87, -14, 102, 87, 341, 214, -185, -185, -78, 
58, 117, 58, -87, 0, 87, 73, 361, 229, -180, -175, -68, 
58, 117, 58, -87, 0, 87, 68, 370, 234, -175, -175, -68, 
58, 117, 58, -87, 0, 87, 63, 380, 239, -170, -175, -68, 
58, 117, 58, -87, 0, 87, 58, 390, 244, -165, -175, -68, 
58, 112, 53, -85, 2, 82, 53, 400, 258, -156, -165, -78, 
58, 107, 48, -82, 4, 78, 48, 409, 263, -156, -165, -78, 
58, 102, 43, -80, 7, 73, 43, 419, 268, -156, -165, -78, 
58, 97, 39, -78, 9, 68, 39, 429, 273, -156, -165, -78, 
63, 107, 43, -85, 9, 75, 48, 448, 283, -165, -175, -78, 
68, 107, 39, -87, 14, 73, 58, 458, 283, -165, -175, -78, 
73, 107, 34, -90, 19, 70, 68, 468, 283, -165, -175, -78, 
78, 107, 29, -92, 24, 68, 78, 478, 283, -165, -175, -78, 
87, 107, 19, -97, 34, 63, 73, 488, 273, -165, -175, -78, 
87, 107, 19, -97, 34, 63, 68, 497, 273, -165, -175, -78, 
87, 107, 19, -97, 34, 63, 63, 507, 273, -165, -175, -78, 
87, 107, 19, -97, 34, 63, 58, 517, 273, -165, -175, -78, 
97, 117, 19, -107, 39, 68, 58, 522, 283, -175, -185, -82, 
97, 117, 19, -107, 39, 68, 58, 527, 292, -175, -185, -87, 
97, 117, 19, -107, 39, 68, 58, 531, 302, -175, -185, -92, 
97, 117, 19, -107, 39, 68, 58, 536, 312, -175, -185, -97, 
107, 107, 0, -107, 53, 53, 53, 541, 302, -175, -175, -97, 
107, 107, 0, -107, 53, 53, 48, 546, 302, -175, -175, -97, 
107, 107, 0, -107, 53, 53, 43, 551, 302, -175, -175, -97, 
107, 107, 0, -107, 53, 53, 39, 556, 302, -175, -175, -97, 
107, 97, -9, -102, 58, 43, 29, 566, 302, -185, -185, -97, 
107, 97, -9, -102, 58, 43, 29, 566, 302, -185, -185, -97, 
107, 97, -9, -102, 58, 43, 29, 566, 302, -185, -185, -97, 
107, 97, -9, -102, 58, 43, 29, 566, 302, -185, -185, -97, 
102, 97, -4, -100, 53, 46, 43, 551, 302, -185, -185, -102, 
97, 97, 0, -97, 48, 48, 48, 546, 302, -185, -185, -107, 
92, 97, 4, -95, 43, 51, 53, 541, 302, -185, -185, -112, 
87, 97, 9, -92, 39, 53, 58, 536, 302, -185, -185, -117, 
78, 107, 29, -92, 24, 68, 53, 517, 292, -195, -195, -107, 
78, 107, 29, -92, 24, 68, 48, 507, 283, -195, -195, -107, 
78, 107, 29, -92, 24, 68, 43, 497, 273, -195, -195, -107, 
78, 107, 29, -92, 24, 68, 39, 488, 263, -195, -195, -107, 
78, 117, 39, -97, 19, 78, 39, 473, 263, -195, -185, -107, 
78, 117, 39, -97, 19, 78, 39, 458, 263, -195, -185, -107, 
78, 117, 39, -97, 19, 78, 39, 444, 263, -195, -185, -107, 
78, 117, 39, -97, 19, 78, 39, 429, 263, -195, -185, -107, 
68, 126, 58, -97, 4, 92, 29, 409, 253, -204, -185, -97, 
68, 126, 58, -97, 4, 92, 29, 390, 244, -204, -185, -97, 
68, 126, 58, -97, 4, 92, 29, 370, 234, -204, -185, -97, 
68, 126, 58, -97, 4, 92, 29, 351, 224, -204, -185, -97, 
53, 126, 73, -90, -9, 100, 19, 326, 204, -195, -175, -87, 
48, 126, 78, -87, -14, 102, 19, 302, 195, -195, -175, -87, 
43, 126, 82, -85, -19, 104, 19, 278, 185, -195, -175, -87, 
39, 126, 87, -82, -24, 107, 19, 253, 175, -195, -175, -87, 
29, 126, 97, -78, -34, 112, 0, 239, 165, -200, -185, -78, 
29, 126, 97, -78, -34, 112, -9, 224, 156, -204, -185, -78, 
29, 126, 97, -78, -34, 112, -19, 209, 146, -209, -185, -78, 
29, 126, 97, -78, -34, 112, -29, 195, 136, -214, -185, -78, 
19, 117, 97, -68, -39, 107, -39, 165, 117, -219, -195, -87, 
9, 117, 107, -63, -48, 112, -39, 146, 107, -224, -195, -87, 
0, 117, 117, -58, -58, 117, -39, 126, 97, -229, -195, -87, 
-9, 117, 126, -53, -68, 122, -39, 107, 87, -234, -195, -87, 
-14, 117, 131, -51, -73, 124, -39, 92, 68, -239, -200, -87, 
-19, 117, 136, -48, -78, 126, -39, 87, 58, -244, -204, -87, 
-24, 117, 141, -46, -82, 129, -39, 82, 48, -248, -209, -87, 
-29, 117, 146, -43, -87, 131, -39, 78, 39, -253, -214, -87, 
-34, 117, 151, -41, -92, 134, -43, 73, 29, -263, -219, -92, 
-39, 117, 156, -39, -97, 136, -48, 68, 19, -263, -224, -97, 
-43, 117, 161, -36, -102, 139, -53, 63, 9, -263, -229, -102, 
-48, 117, 165, -34, -107, 141, -58, 58, 0, -263, -234, -107, 
-53, 107, 161, -26, -107, 134, -68, 43, 0, -273, -234, -107, 
-58, 107, 165, -24, -112, 136, -68, 39, 0, -273, -234, -107, 
-63, 107, 170, -21, -117, 139, -68, 34, 0, -273, -234, -107, 
-68, 107, 175, -19, -122, 141, -68, 29, 0, -273, -234, -107, 
-68, 97, 165, -14, -117, 131, -53, 19, -4, -263, -224, -97, 
-68, 87, 156, -9, -112, 122, -48, 19, -9, -263, -224, -97, 
-68, 78, 146, -4, -107, 112, -43, 19, -14, -263, -224, -97, 
-68, 68, 136, 0, -102, 102, -39, 19, -19, -263, -224, -97, 
-68, 73, 141, -2, -104, 107, -39, 14, -24, -273, -229, -107, 
-68, 78, 146, -4, -107, 112, -39, 9, -29, -273, -234, -107, 
-68, 82, 151, -7, -109, 117, -39, 4, -34, -273, -239, -107, 
-68, 87, 156, -9, -112, 122, -39, 0, -39, -273, -244, -107, 
-78, 97, 175, -9, -126, 136, -48, 4, -29, -273, -244, -107, 
-78, 97, 175, -9, -126, 136, -48, 9, -29, -273, -244, -107, 
-78, 97, 175, -9, -126, 136, -48, 14, -29, -273, -244, -107, 
-78, 97, 175, -9, -126, 136, -48, 19, -29, -273, -244, -107, 
-87, 92, 180, -2, -134, 136, -58, 19, -29, -273, -244, -107, 
-87, 87, 175, 0, -131, 131, -58, 19, -29, -273, -244, -107, 
-87, 82, 170, 2, -129, 126, -58, 19, -29, -273, -244, -107, 
-87, 78, 165, 4, -126, 122, -58, 19, -29, -273, -244, -107, 
-78, 78, 156, 0, -117, 117, -58, 9, -43, -287, -248, -112, 
-78, 78, 156, 0, -117, 117, -58, 9, -48, -292, -253, -117, 
-78, 78, 156, 0, -117, 117, -58, 9, -53, -297, -258, -122, 
-78, 78, 156, 0, -117, 117, -58, 9, -58, -302, -263, -126, 
-68, 92, 161, -12, -114, 126, -53, 9, -43, -287, -258, -122, 
-68, 97, 165, -14, -117, 131, -48, 9, -39, -283, -253, -117, 
-68, 102, 170, -17, -119, 136, -43, 9, -34, -278, -248, -112, 
-68, 107, 175, -19, -122, 141, -39, 9, -29, -273, -244, -107, 
-68, 102, 170, -17, -119, 136, -39, 9, -39, -273, -244, -107, 
-68, 97, 165, -14, -117, 131, -39, 9, -39, -273, -244, -107, 
-68, 92, 161, -12, -114, 126, -39, 9, -39, -273, -244, -107, 
-68, 87, 156, -9, -112, 122, -39, 9, -39, -273, -244, -107, 
-78, 82, 161, -2, -119, 122, -58, 19, -29, -273, -253, -117, 
-78, 78, 156, 0, -117, 117, -68, 19, -29, -273, -253, -117, 
-78, 73, 151, 2, -114, 112, -78, 19, -29, -273, -253, -117, 
-78, 68, 146, 4, -112, 107, -87, 19, -29, -273, -253, -117, 
-82, 68, 151, 7, -117, 109, -73, 19, -39, -273, -244, -107, 
-87, 68, 156, 9, -122, 112, -58, 19, -39, -273, -244, -107, 
-92, 68, 161, 12, -126, 114, -43, 19, -39, -273, -244, -107, 
-97, 68, 165, 14, -131, 117, -29, 19, -39, -273, -244, -107, 
-87, 82, 170, 2, -129, 126, -9, 14, -39, -273, -244, -117, 
-87, 87, 175, 0, -131, 131, 0, 9, -39, -273, -244, -117, 
-87, 92, 180, -2, -134, 136, 9, 4, -39, -273, -244, -117, 
-87, 97, 185, -4, -136, 141, 19, 0, -39, -273, -244, -117, 
-78, 87, 165, -4, -122, 126, 9, 9, -24, -263, -234, -107, 
-78, 87, 165, -4, -122, 126, 0, 9, -19, -263, -234, -107, 
-78, 87, 165, -4, -122, 126, -9, 9, -14, -263, -234, -107, 
-78, 87, 165, -4, -122, 126, -19, 9, -9, -263, -234, -107, 
-68, 78, 146, -4, -107, 112, -29, 19, -14, -263, -224, -107, 
-68, 78, 146, -4, -107, 112, -39, 19, -19, -263, -224, -107, 
-68, 78, 146, -4, -107, 112, -48, 19, -24, -263, -224, -107, 
-68, 78, 146, -4, -107, 112, -58, 19, -29, -263, -224, -107, 
-78, 78, 156, 0, -117, 117, -78, 19, -29, -263, -224, -97, 
-78, 78, 156, 0, -117, 117, -87, 19, -29, -263, -224, -97, 
-78, 78, 156, 0, -117, 117, -97, 19, -29, -263, -224, -97, 
-78, 78, 156, 0, -117, 117, -107, 19, -29, -263, -224, -97, 
-68, 87, 156, -9, -112, 122, -102, 24, -19, -263, -224, -107, 
-68, 87, 156, -9, -112, 122, -97, 29, -19, -263, -224, -107, 
-68, 87, 156, -9, -112, 122, -92, 34, -19, -263, -224, -107, 
-68, 87, 156, -9, -112, 122, -87, 39, -19, -263, -224, -107, 
-73, 97, 170, -12, -122, 134, -82, 29, -14, -248, -219, -97, 
-78, 97, 175, -9, -126, 136, -78, 29, -9, -244, -214, -97, 
-82, 97, 180, -7, -131, 139, -73, 29, -4, -239, -209, -97, 
-87, 97, 185, -4, -136, 141, -68, 29, 0, -234, -204, -97, 
-78, 87, 165, -4, -122, 126, -68, 19, -9, -234, -204, -97, 
-78, 87, 165, -4, -122, 126, -68, 19, -9, -234, -204, -97, 
-78, 87, 165, -4, -122, 126, -68, 19, -9, -234, -204, -97, 
-78, 87, 165, -4, -122, 126, -68, 19, -9, -234, -204, -97, 
-68, 97, 165, -14, -117, 131, -78, 29, -19, -244, -214, -97, 
-68, 97, 165, -14, -117, 131, -78, 29, -19, -244, -214, -97, 
-68, 97, 165, -14, -117, 131, -78, 29, -19, -244, -214, -97, 
-68, 97, 165, -14, -117, 131, -78, 29, -19, -244, -214, -97, 
-78, 107, 185, -14, -131, 146, -68, 29, -19, -234, -209, -87, 
-78, 107, 185, -14, -131, 146, -68, 29, -19, -234, -204, -87, 
-78, 107, 185, -14, -131, 146, -68, 29, -19, -234, -200, -87, 
-78, 107, 185, -14, -131, 146, -68, 29, -19, -234, -195, -87, 
-68, 107, 175, -19, -122, 141, -87, 39, -9, -224, -200, -87, 
-68, 107, 175, -19, -122, 141, -97, 39, -9, -224, -204, -87, 
-68, 107, 175, -19, -122, 141, -107, 39, -9, -224, -209, -87, 
-68, 107, 175, -19, -122, 141, -117, 39, -9, -224, -214, -87, 
-58, 107, 165, -24, -112, 136, -92, 39, -19, -229, -214, -87, 
-58, 107, 165, -24, -112, 136, -78, 39, -19, -234, -214, -87, 
-58, 107, 165, -24, -112, 136, -63, 39, -19, -239, -214, -87, 
-58, 107, 165, -24, -112, 136, -48, 39, -19, -244, -214, -87, 
-68, 97, 165, -14, -117, 131, -39, 29, -24, -253, -214, -97, 
-68, 97, 165, -14, -117, 131, -39, 29, -29, -253, -214, -97, 
-68, 97, 165, -14, -117, 131, -39, 29, -34, -253, -214, -97, 
-68, 97, 165, -14, -117, 131, -39, 29, -39, -253, -214, -97, 
-58, 97, 156, -19, -107, 126, -43, 29, -24, -239, -204, -87, 
-58, 97, 156, -19, -107, 126, -48, 29, -19, -234, -204, -87, 
-58, 97, 156, -19, -107, 126, -53, 29, -14, -229, -204, -87, 
-58, 97, 156, -19, -107, 126, -58, 29, -9, -224, -204, -87, 
-68, 107, 175, -19, -122, 141, -68, 29, -14, -234, -204, -87, 
-68, 107, 175, -19, -122, 141, -68, 29, -19, -234, -204, -87, 
-68, 107, 175, -19, -122, 141, -68, 29, -24, -234, -204, -87, 
-68, 107, 175, -19, -122, 141, -68, 29, -29, -234, -204, -87, 
-68, 102, 170, -17, -119, 136, -73, 29, -39, -239, -214, -97, 
-68, 97, 165, -14, -117, 131, -78, 29, -39, -244, -214, -97, 
-68, 92, 161, -12, -114, 126, -82, 29, -39, -248, -214, -97, 
-68, 87, 156, -9, -112, 122, -87, 29, -39, -253, -214, -97, 
-78, 87, 165, -4, -122, 126, -78, 29, -34, -244, -214, -97, 
-78, 87, 165, -4, -122, 126, -68, 29, -29, -244, -214, -97, 
-78, 87, 165, -4, -122, 126, -58, 29, -24, -244, -214, -97, 
-78, 87, 165, -4, -122, 126, -48, 29, -19, -244, -214, -97, 
-68, 87, 156, -9, -112, 122, -58, 29, -29, -234, -204, -87, 
-68, 87, 156, -9, -112, 122, -58, 29, -29, -234, -204, -87, 
-68, 87, 156, -9, -112, 122, -58, 29, -29, -234, -204, -87, 
-68, 87, 156, -9, -112, 122, -58, 29, -29, -234, -204, -87, 
-73, 87, 161, -7, -117, 124, -68, 19, -29, -234, -204, -87, 
-78, 87, 165, -4, -122, 126, -68, 19, -29, -234, -204, -87, 
-82, 87, 170, -2, -126, 129, -68, 19, -29, -234, -204, -87, 
-87, 87, 175, 0, -131, 131, -68, 19, -29, -234, -204, -87, 
-78, 78, 156, 0, -117, 117, -78, 19, -39, -234, -214, -87, 
-78, 78, 156, 0, -117, 117, -78, 19, -39, -234, -214, -87, 
-78, 78, 156, 0, -117, 117, -78, 19, -39, -234, -214, -87, 
-78, 78, 156, 0, -117, 117, -78, 19, -39, -234, -214, -87, 
-78, 82, 161, -2, -119, 122, -87, 19, -29, -234, -224, -92, 
-78, 87, 165, -4, -122, 126, -97, 19, -29, -234, -224, -97, 
-78, 92, 170, -7, -124, 131, -107, 19, -29, -234, -224, -102, 
-78, 97, 175, -9, -126, 136, -117, 19, -29, -234, -224, -107, 
-78, 92, 170, -7, -124, 131, -126, 19, -39, -234, -214, -97, 
-78, 87, 165, -4, -122, 126, -126, 19, -39, -234, -214, -97, 
-78, 82, 161, -2, -119, 122, -126, 19, -39, -234, -214, -97, 
-78, 78, 156, 0, -117, 117, -126, 19, -39, -234, -214, -97, 
-78, 78, 156, 0, -117, 117, -117, 9, -29, -234, -214, -87, 
-78, 78, 156, 0, -117, 117, -107, 9, -29, -234, -214, -87, 
-78, 78, 156, 0, -117, 117, -97, 9, -29, -234, -214, -87, 
-78, 78, 156, 0, -117, 117, -87, 9, -29, -234, -214, -87, 
-68, 82, 151, -7, -109, 117, -97, 19, -39, -234, -214, -97, 
-68, 87, 156, -9, -112, 122, -97, 19, -39, -234, -214, -97, 
-68, 92, 161, -12, -114, 126, -97, 19, -39, -234, -214, -97, 
-68, 97, 165, -14, -117, 131, -97, 19, -39, -234, -214, -97, 
-78, 92, 170, -7, -124, 131, -97, 19, -29, -224, -204, -97, 
-78, 87, 165, -4, -122, 126, -97, 19, -29, -224, -204, -97, 
-78, 82, 161, -2, -119, 122, -97, 19, -29, -224, -204, -97, 
-78, 78, 156, 0, -117, 117, -97, 19, -29, -224, -204, -97, 
-87, 68, 156, 9, -122, 112, -87, 29, -29, -214, -204, -92, 
-87, 68, 156, 9, -122, 112, -87, 29, -29, -214, -204, -87, 
-87, 68, 156, 9, -122, 112, -87, 29, -29, -214, -204, -82, 
-87, 68, 156, 9, -122, 112, -87, 29, -29, -214, -204, -78, 
-82, 73, 156, 4, -119, 114, -97, 29, -29, -214, -204, -78, 
-78, 78, 156, 0, -117, 117, -97, 29, -29, -214, -204, -78, 
-73, 82, 156, -4, -114, 119, -97, 29, -29, -214, -204, -78, 
-68, 87, 156, -9, -112, 122, -97, 29, -29, -214, -204, -78, 
-68, 97, 165, -14, -117, 131, -107, 19, -39, -214, -204, -87, 
-68, 97, 165, -14, -117, 131, -107, 19, -39, -214, -204, -87, 
-68, 97, 165, -14, -117, 131, -107, 19, -39, -214, -204, -87, 
-68, 97, 165, -14, -117, 131, -107, 19, -39, -214, -204, -87, 
-68, 87, 156, -9, -112, 122, -102, 19, -39, -224, -214, -87, 
-68, 87, 156, -9, -112, 122, -97, 19, -39, -224, -214, -87, 
-68, 87, 156, -9, -112, 122, -92, 19, -39, -224, -214, -87, 
-68, 87, 156, -9, -112, 122, -87, 19, -39, -224, -214, -87, 
-78, 78, 156, 0, -117, 117, -97, 29, -29, -214, -204, -97, 
-78, 78, 156, 0, -117, 117, -97, 29, -29, -214, -204, -97, 
-78, 78, 156, 0, -117, 117, -97, 29, -29, -214, -204, -97, 
-78, 78, 156, 0, -117, 117, -97, 29, -29, -214, -204, -97, 
-78, 78, 156, 0, -117, 117, -107, 29, -19, -204, -195, -82, 
-78, 78, 156, 0, -117, 117, -107, 29, -19, -204, -195, -78, 
-78, 78, 156, 0, -117, 117, -107, 29, -19, -204, -195, -73, 
-78, 78, 156, 0, -117, 117, -107, 29, -19, -204, -195, -68, 
-78, 92, 170, -7, -124, 131, -102, 19, -29, -214, -204, -73, 
-78, 97, 175, -9, -126, 136, -97, 19, -29, -214, -204, -78, 
-78, 102, 180, -12, -129, 141, -92, 19, -29, -214, -204, -82, 
-78, 107, 185, -14, -131, 146, -87, 19, -29, -214, -204, -87, 
-78, 102, 180, -12, -129, 141, -97, 19, -29, -204, -195, -78, 
-78, 97, 175, -9, -126, 136, -97, 19, -29, -204, -195, -78, 
-78, 92, 170, -7, -124, 131, -97, 19, -29, -204, -195, -78, 
-78, 87, 165, -4, -122, 126, -97, 19, -29, -204, -195, -78, 
-78, 97, 175, -9, -126, 136, -92, 29, -34, -204, -195, -87, 
-78, 97, 175, -9, -126, 136, -87, 29, -39, -204, -195, -87, 
-78, 97, 175, -9, -126, 136, -82, 29, -43, -204, -195, -87, 
-78, 97, 175, -9, -126, 136, -78, 29, -48, -204, -195, -87, 
-78, 92, 170, -7, -124, 131, -87, 29, -43, -195, -195, -82, 
-78, 87, 165, -4, -122, 126, -87, 29, -39, -195, -195, -78, 
-78, 82, 161, -2, -119, 122, -87, 29, -34, -195, -195, -73, 
-78, 78, 156, 0, -117, 117, -87, 29, -29, -195, -195, -68, 
-78, 82, 161, -2, -119, 122, -92, 29, -19, -190, -195, -78, 
-78, 87, 165, -4, -122, 126, -97, 29, -19, -185, -195, -78, 
-78, 92, 170, -7, -124, 131, -102, 29, -19, -180, -195, -78, 
-78, 97, 175, -9, -126, 136, -107, 29, -19, -175, -195, -78, 
-87, 87, 175, 0, -131, 131, -112, 39, -29, -185, -195, -78, 
-87, 87, 175, 0, -131, 131, -117, 39, -29, -185, -195, -78, 
-87, 87, 175, 0, -131, 131, -122, 39, -29, -185, -195, -78, 
-87, 87, 175, 0, -131, 131, -126, 39, -29, -185, -195, -78, 
-78, 97, 175, -9, -126, 136, -122, 39, -29, -195, -204, -78, 
-78, 97, 175, -9, -126, 136, -117, 39, -29, -195, -204, -78, 
-78, 97, 175, -9, -126, 136, -112, 39, -29, -195, -204, -78, 
-78, 97, 175, -9, -126, 136, -107, 39, -29, -195, -204, -78, 
-78, 87, 165, -4, -122, 126, -117, 34, -39, -185, -195, -78, 
-78, 87, 165, -4, -122, 126, -117, 29, -39, -185, -195, -78, 
-78, 87, 165, -4, -122, 126, -117, 24, -39, -185, -195, -78, 
-78, 87, 165, -4, -122, 126, -117, 19, -39, -185, -195, -78, 
-78, 97, 175, -9, -126, 136, -126, 24, -39, -195, -204, -78, 
-78, 97, 175, -9, -126, 136, -126, 29, -39, -195, -204, -78, 
-78, 97, 175, -9, -126, 136, -126, 34, -39, -195, -204, -78, 
-78, 97, 175, -9, -126, 136, -126, 39, -39, -195, -204, -78, 
-68, 97, 165, -14, -117, 131, -122, 39, -24, -190, -200, -73, 
-68, 97, 165, -14, -117, 131, -117, 39, -19, -185, -195, -68, 
-68, 97, 165, -14, -117, 131, -112, 39, -14, -180, -190, -63, 
-68, 97, 165, -14, -117, 131, -107, 39, -9, -175, -185, -58, 
-73, 107, 180, -17, -126, 143, -117, 29, -19, -175, -195, -73, 
-78, 107, 185, -14, -131, 146, -117, 29, -19, -175, -195, -78, 
-82, 107, 190, -12, -136, 148, -117, 29, -19, -175, -195, -82, 
-87, 107, 195, -9, -141, 151, -117, 29, -19, -175, -195, -87, 
-87, 102, 190, -7, -139, 146, -112, 39, -29, -175, -185, -78, 
-87, 97, 185, -4, -136, 141, -107, 39, -29, -175, -185, -78, 
-87, 92, 180, -2, -134, 136, -102, 39, -29, -175, -185, -78, 
-87, 87, 175, 0, -131, 131, -97, 39, -29, -175, -185, -78, 
