I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -488, -370, 302, 126, -429, -34, 73, -92, -112, -126, -156, 
-122, -478, -356, 300, 117, -417, -19, 73, -92, -107, -122, -151, 
-126, -483, -356, 305, 114, -419, 0, 73, -97, -107, -117, -161, 
-126, -478, -351, 302, 112, -414, 19, 78, -92, -102, -112, -156, 
-122, -473, -351, 297, 114, -412, 43, 78, -87, -97, -112, -156, 
-122, -463, -341, 292, 109, -402, 63, 78, -87, -92, -107, -151, 
-117, -448, -331, 283, 107, -390, 78, 82, -97, -87, -97, -136, 
-112, -444, -331, 278, 109, -387, 92, 78, -92, -87, -92, -136, 
-107, -439, -331, 273, 112, -385, 102, 68, -92, -87, -92, -141, 
-102, -429, -326, 265, 112, -378, 117, 68, -87, -87, -92, -141, 
-87, -424, -336, 256, 124, -380, 131, 78, -87, -82, -87, -136, 
-82, -414, -331, 248, 124, -373, 136, 78, -92, -82, -87, -136, 
-73, -409, -336, 241, 131, -373, 141, 73, -92, -87, -87, -136, 
-73, -405, -331, 239, 129, -368, 141, 68, -102, -87, -87, -136, 
-73, -414, -341, 244, 134, -378, 131, 68, -107, -97, -92, -146, 
-68, -419, -351, 244, 141, -385, 131, 68, -117, -102, -102, -151, 
-68, -424, -356, 246, 143, -390, 131, 73, -126, -102, -107, -151, 
-63, -424, -361, 244, 148, -392, 131, 78, -136, -102, -112, -151, 
-63, -424, -361, 244, 148, -392, 122, 78, -126, -107, -102, -141, 
-63, -424, -361, 244, 148, -392, 107, 78, -136, -112, -102, -141, 
-48, -409, -361, 229, 156, -385, 92, 63, -136, -112, -102, -136, 
-48, -405, -356, 226, 153, -380, 82, 58, -141, -112, -102, -136, 
-53, -409, -356, 231, 151, -383, 68, 53, -146, -107, -92, -136, 
-58, -424, -366, 241, 153, -395, 58, 53, -161, -117, -97, -141, 
-63, -429, -366, 246, 151, -397, 58, 53, -161, -117, -102, -141, 
-68, -434, -366, 251, 148, -400, 58, 53, -161, -117, -102, -141, 
-58, -448, -390, 253, 165, -419, 53, 63, -170, -131, -112, -156, 
-53, -463, -409, 258, 178, -436, 58, 68, -180, -141, -126, -156, 
-43, -463, -419, 253, 187, -441, 58, 68, -180, -141, -136, -156, 
-39, -463, -424, 251, 192, -444, 58, 73, -180, -146, -141, -156, 
-34, -463, -429, 248, 197, -446, 48, 82, -170, -146, -126, -146, 
-34, -468, -434, 251, 200, -451, 48, 82, -170, -141, -126, -146, 
-34, -473, -439, 253, 202, -456, 53, 82, -170, -141, -131, -146, 
-39, -478, -439, 258, 200, -458, 53, 82, -170, -136, -131, -146, 
-53, -492, -439, 273, 192, -466, 48, 73, -180, -146, -136, -165, 
-63, -497, -434, 280, 185, -466, 43, 68, -180, -151, -141, -170, 
-78, -502, -424, 290, 173, -463, 39, 68, -180, -156, -141, -170, 
-92, -507, -414, 300, 161, -461, 39, 68, -185, -161, -141, -170, 
-97, -522, -424, 309, 163, -473, 43, 73, -180, -161, -151, -180, 
-102, -527, -424, 314, 161, -475, 58, 73, -175, -161, -151, -180, 
-107, -536, -429, 322, 161, -483, 73, 78, -175, -156, -156, -185, 
-122, -536, -414, 329, 146, -475, 78, 78, -170, -156, -156, -185, 
-122, -531, -409, 326, 143, -470, 87, 78, -161, -165, -146, -180, 
-126, -536, -409, 331, 141, -473, 87, 82, -161, -165, -146, -180, 
-122, -536, -414, 329, 146, -475, 97, 87, -156, -165, -151, -180, 
-117, -536, -419, 326, 151, -478, 102, 87, -156, -165, -151, -180, 
-107, -527, -419, 317, 156, -473, 112, 87, -161, -161, -146, -180, 
-107, -522, -414, 314, 153, -468, 112, 87, -161, -161, -146, -185, 
-107, -517, -409, 312, 151, -463, 122, 87, -161, -165, -146, -185, 
-107, -517, -409, 312, 151, -463, 122, 87, -161, -165, -151, -185, 
-112, -517, -405, 314, 146, -461, 131, 102, -156, -156, -141, -175, 
-112, -522, -409, 317, 148, -466, 141, 102, -156, -156, -146, -175, 
-112, -522, -409, 317, 148, -466, 151, 102, -156, -161, -146, -175, 
-112, -522, -409, 317, 148, -466, 161, 107, -156, -161, -146, -180, 
-107, -522, -414, 314, 153, -468, 175, 107, -161, -175, -156, -195, 
-107, -522, -414, 314, 153, -468, 175, 107, -161, -175, -161, -195, 
-107, -527, -419, 317, 156, -473, 175, 107, -161, -175, -170, -200, 
-107, -527, -419, 317, 156, -473, 175, 107, -161, -180, -175, -200, 
-117, -527, -409, 322, 146, -468, 190, 117, -161, -170, -165, -200, 
-122, -527, -405, 324, 141, -466, 195, 117, -161, -170, -165, -200, 
-122, -527, -405, 324, 141, -466, 200, 117, -161, -170, -165, -200, 
-126, -522, -395, 324, 134, -458, 204, 117, -161, -170, -165, -204, 
-126, -522, -395, 324, 134, -458, 209, 112, -156, -170, -165, -204, 
-126, -517, -390, 322, 131, -453, 209, 112, -156, -170, -165, -200, 
-126, -517, -390, 322, 131, -453, 204, 112, -161, -170, -175, -200, 
-126, -517, -390, 322, 131, -453, 204, 112, -161, -170, -175, -200, 
-117, -512, -395, 314, 139, -453, 209, 112, -170, -170, -170, -200, 
-117, -507, -390, 312, 136, -448, 209, 112, -170, -170, -170, -204, 
-122, -502, -380, 312, 129, -441, 209, 112, -170, -170, -170, -209, 
-122, -502, -380, 312, 129, -441, 209, 112, -170, -170, -170, -209, 
-122, -502, -380, 312, 129, -441, 209, 112, -170, -180, -170, -219, 
-122, -502, -380, 312, 129, -441, 209, 112, -170, -180, -170, -214, 
-122, -497, -375, 309, 126, -436, 214, 112, -170, -180, -170, -214, 
-122, -497, -375, 309, 126, -436, 214, 107, -170, -180, -170, -214, 
-126, -507, -380, 317, 126, -444, 204, 107, -175, -180, -180, -204, 
-131, -507, -375, 319, 122, -441, 200, 112, -175, -180, -180, -204, 
-131, -502, -370, 317, 119, -436, 195, 112, -175, -180, -180, -204, 
-131, -502, -370, 317, 119, -436, 190, 107, -175, -180, -180, -204, 
-146, -517, -370, 331, 112, -444, 200, 107, -175, -185, -170, -209, 
-156, -527, -370, 341, 107, -448, 200, 107, -170, -185, -170, -200, 
-165, -517, -351, 341, 92, -434, 204, 107, -170, -180, -175, -209, 
-165, -507, -341, 336, 87, -424, 224, 107, -161, -190, -185, -219, 
-180, -502, -322, 341, 70, -412, 248, 117, -136, -175, -175, -224, 
-195, -497, -302, 346, 53, -400, 268, 131, -117, -156, -175, -214, 
-204, -483, -278, 344, 36, -380, 278, 136, -87, -146, -175, -214, 
-224, -463, -239, 344, 7, -351, 302, 146, -34, -122, -165, -214, 
-244, -463, -219, 353, -12, -341, 317, 165, 4, -97, -151, -209, 
-244, -444, -200, 344, -21, -322, 317, 165, 4, -82, -122, -195, 
-234, -419, -185, 326, -24, -302, 287, 126, -24, -82, -97, -175, 
-229, -409, -180, 319, -24, -295, 263, 92, -78, -92, -87, -151, 
-190, -395, -204, 292, 7, -300, 234, 68, -131, -102, -63, -102, 
-112, -351, -239, 231, 63, -295, 190, 43, -190, -92, -9, -39, 
-14, -283, -268, 148, 126, -275, 141, 29, -244, -68, 58, 53, 
87, -214, -302, 63, 195, -258, 68, 0, -292, -39, 146, 151, 
195, -151, -346, -21, 270, -248, -9, -53, -331, 19, 253, 258, 
307, -82, -390, -112, 348, -236, -87, -82, -351, 102, 375, 375, 
419, -34, -453, -192, 436, -244, -141, -92, -336, 195, 502, 468, 
507, -24, -531, -241, 519, -278, -175, -92, -292, 283, 595, 522, 
580, -43, -624, -268, 602, -334, -190, -102, -273, 351, 639, 522, 
624, -82, -707, -270, 666, -395, -209, -117, -292, 351, 624, 512, 
629, -151, -780, -239, 705, -466, -190, -146, -405, 239, 522, 453, 
595, -244, -839, -175, 717, -541, -151, -180, -561, 48, 322, 326, 
556, -356, -912, -100, 734, -634, -112, -195, -707, -146, 97, 156, 
517, -478, -995, -19, 756, -736, -63, -165, -839, -346, -117, -14, 
468, -575, -1044, 53, 756, -810, -9, -175, -971, -522, -283, -146, 
400, -653, -1054, 126, 727, -854, 14, -214, -1058, -653, -400, -239, 
331, -707, -1039, 187, 685, -873, 68, -224, -1102, -756, -502, -317, 
268, -746, -1015, 239, 641, -880, 107, -195, -1107, -824, -585, -385, 
200, -756, -956, 278, 578, -856, 122, -165, -1049, -814, -595, -414, 
122, -722, -844, 300, 483, -783, 156, -126, -922, -732, -556, -385, 
92, -688, -780, 297, 436, -734, 209, -87, -805, -644, -507, -346, 
87, -658, -746, 285, 417, -702, 263, -19, -692, -556, -444, -317, 
82, -624, -707, 270, 395, -666, 302, 68, -575, -453, -370, -278, 
78, -600, -678, 261, 378, -639, 331, 141, -473, -370, -302, -248, 
73, -570, -644, 248, 358, -607, 341, 146, -390, -307, -253, -224, 
48, -541, -590, 246, 319, -566, 322, 126, -326, -253, -214, -209, 
14, -512, -527, 248, 270, -519, 292, 107, -268, -204, -175, -185, 
-29, -488, -458, 258, 214, -473, 302, 97, -229, -180, -161, -185, 
-58, -478, -419, 268, 180, -448, 331, 117, -200, -170, -161, -185, 
-92, -468, -375, 280, 141, -422, 351, 141, -161, -165, -156, -190, 
-107, -468, -361, 287, 126, -414, 356, 151, -131, -146, -151, -185, 
-117, -473, -356, 295, 119, -414, 361, 146, -126, -136, -151, -185, 
-122, -478, -356, 300, 117, -417, 356, 146, -122, -141, -161, -195, 
-122, -478, -356, 300, 117, -417, 356, 151, -117, -136, -161, -200, 
-117, -488, -370, 302, 126, -429, 361, 151, -122, -131, -161, -204, 
-117, -488, -370, 302, 126, -429, 366, 151, -131, -131, -165, -209, 
-117, -488, -370, 302, 126, -429, 361, 156, -136, -146, -175, -219, 
-122, -488, -366, 305, 122, -427, 361, 161, -136, -146, -175, -224, 
-122, -483, -361, 302, 119, -422, 361, 161, -131, -141, -175, -229, 
-131, -483, -351, 307, 109, -417, 356, 165, -126, -141, -170, -234, 
-131, -473, -341, 302, 104, -407, 356, 165, -112, -136, -170, -224, 
-131, -473, -341, 302, 104, -407, 356, 165, -102, -136, -170, -224, 
-136, -478, -341, 307, 102, -409, 356, 165, -102, -136, -170, -224, 
-136, -478, -341, 307, 102, -409, 356, 165, -97, -131, -170, -224, 
-136, -478, -341, 307, 102, -409, 346, 156, -92, -131, -161, -224, 
-136, -478, -341, 307, 102, -409, 346, 156, -92, -131, -161, -224, 
-136, -478, -341, 307, 102, -409, 346, 161, -92, -131, -156, -224, 
-141, -473, -331, 307, 95, -402, 346, 161, -92, -126, -156, -224, 
-131, -463, -331, 297, 100, -397, 346, 161, -92, -126, -165, -229, 
-131, -463, -331, 297, 100, -397, 346, 165, -92, -126, -165, -229, 
-136, -463, -326, 300, 95, -395, 346, 165, -92, -126, -165, -229, 
-136, -463, -326, 300, 95, -395, 346, 165, -87, -122, -165, -229, 
-136, -453, -317, 295, 90, -385, 356, 165, -78, -122, -165, -219, 
-131, -453, -322, 292, 95, -387, 361, 165, -73, -122, -161, -219, 
-126, -453, -326, 290, 100, -390, 361, 165, -73, -122, -161, -224, 
-126, -458, -331, 292, 102, -395, 366, 165, -78, -126, -165, -224, 
-117, -453, -336, 285, 109, -395, 366, 165, -78, -126, -165, -224, 
-117, -448, -331, 283, 107, -390, 366, 165, -73, -122, -165, -224, 
-117, -444, -326, 280, 104, -385, 366, 165, -73, -122, -165, -224, 
-117, -434, -317, 275, 100, -375, 370, 165, -73, -122, -165, -224, 
-112, -419, -307, 265, 97, -363, 380, 180, -63, -122, -165, -224, 
-112, -409, -297, 261, 92, -353, 380, 180, -63, -122, -165, -224, 
-112, -405, -292, 258, 90, -348, 380, 180, -58, -122, -165, -229, 
-112, -400, -287, 256, 87, -344, 380, 180, -58, -117, -165, -229, 
-126, -414, -287, 270, 80, -351, 375, 175, -58, -117, -156, -229, 
-126, -429, -302, 278, 87, -366, 370, 170, -58, -117, -156, -229, 
-131, -444, -312, 287, 90, -378, 361, 161, -58, -122, -156, -224, 
-141, -458, -317, 300, 87, -387, 356, 156, -58, -122, -156, -224, 
-136, -444, -307, 290, 85, -375, 370, 156, -58, -112, -165, -224, 
-131, -434, -302, 283, 85, -368, 370, 161, -53, -112, -165, -224, 
-122, -429, -307, 275, 92, -368, 366, 161, -43, -112, -165, -224, 
-117, -424, -307, 270, 95, -366, 366, 161, -43, -112, -165, -224, 
-117, -424, -307, 270, 95, -366, 366, 170, -34, -112, -156, -224, 
-117, -424, -307, 270, 95, -366, 366, 170, -34, -112, -156, -224, 
-117, -424, -307, 270, 95, -366, 366, 170, -34, -112, -151, -224, 
-112, -424, -312, 268, 100, -368, 366, 170, -29, -107, -151, -224, 
-107, -424, -317, 265, 104, -370, 366, 175, -19, -102, -151, -214, 
-102, -419, -317, 261, 107, -368, 366, 175, -19, -102, -141, -209, 
-97, -419, -322, 258, 112, -370, 366, 175, -19, -102, -141, -209, 
-92, -419, -326, 256, 117, -373, 366, 175, -14, -92, -141, -204, 
-97, -424, -326, 261, 114, -375, 366, 180, -24, -92, -151, -204, 
-97, -419, -322, 258, 112, -370, 361, 180, -24, -92, -151, -204, 
-97, -419, -322, 258, 112, -370, 361, 180, -14, -87, -146, -204, 
-97, -419, -322, 258, 112, -370, 361, 180, -14, -87, -146, -204, 
-97, -419, -322, 258, 112, -370, 351, 170, -9, -82, -136, -195, 
-97, -419, -322, 258, 112, -370, 351, 175, -9, -78, -131, -195, 
-97, -419, -322, 258, 112, -370, 351, 185, -9, -78, -122, -185, 
-92, -409, -317, 251, 112, -363, 356, 185, -9, -73, -117, -185, 
-92, -409, -317, 251, 112, -363, 346, 185, -9, -73, -126, -195, 
-92, -409, -317, 251, 112, -363, 341, 185, -9, -73, -126, -195, 
-92, -409, -317, 251, 112, -363, 341, 185, -9, -73, -126, -195, 
-92, -409, -317, 251, 112, -363, 341, 185, -9, -68, -122, -195, 
-92, -405, -312, 248, 109, -358, 341, 190, -9, -73, -122, -204, 
-87, -405, -317, 246, 114, -361, 341, 190, -9, -73, -117, -204, 
-87, -405, -317, 246, 114, -361, 341, 195, -9, -73, -117, -200, 
-87, -400, -312, 244, 112, -356, 341, 195, -4, -68, -117, -195, 
-82, -395, -312, 239, 114, -353, 341, 200, -4, -63, -122, -190, 
-82, -395, -312, 239, 114, -353, 341, 200, -4, -58, -117, -190, 
-82, -395, -312, 239, 114, -353, 341, 200, 0, -53, -117, -190, 
-82, -390, -307, 236, 112, -348, 341, 200, 0, -48, -112, -185, 
-73, -375, -302, 224, 114, -339, 351, 200, 14, -34, -102, -165, 
-73, -375, -302, 224, 114, -339, 351, 200, 14, -29, -92, -165, 
-73, -366, -292, 219, 109, -329, 346, 204, 14, -24, -87, -170, 
-73, -366, -292, 219, 109, -329, 346, 204, 19, -24, -82, -170, 
-73, -356, -283, 214, 104, -319, 351, 214, 29, -9, -78, -161, 
-68, -351, -283, 209, 107, -317, 351, 219, 34, -4, -73, -156, 
-68, -351, -283, 209, 107, -317, 351, 219, 39, 0, -73, -156, 
-68, -341, -273, 204, 102, -307, 351, 224, 39, 4, -73, -151, 
-63, -341, -278, 202, 107, -309, 336, 219, 34, 0, -68, -161, 
-68, -341, -273, 204, 102, -307, 336, 219, 39, 9, -68, -156, 
-68, -341, -273, 204, 102, -307, 341, 219, 48, 14, -63, -156, 
-73, -346, -273, 209, 100, -309, 336, 219, 53, 19, -63, -146, 
-63, -341, -278, 202, 107, -309, 341, 229, 63, 34, -53, -131, 
-58, -331, -273, 195, 107, -302, 336, 229, 68, 53, -34, -131, 
-53, -312, -258, 183, 102, -285, 341, 234, 73, 63, -19, -131, 
-53, -302, -248, 178, 97, -275, 356, 239, 82, 73, -4, -122, 
-53, -307, -253, 180, 100, -280, 356, 244, 97, 68, -4, -126, 
-63, -307, -244, 185, 90, -275, 356, 244, 107, 68, -14, -126, 
-63, -307, -244, 185, 90, -275, 356, 253, 112, 78, -19, -122, 
-53, -302, -248, 178, 97, -275, 351, 258, 122, 78, -19, -117, 
-53, -297, -244, 175, 95, -270, 361, 263, 141, 82, -14, -112, 
-43, -297, -253, 170, 104, -275, 361, 268, 151, 97, -4, -107, 
-43, -283, -239, 163, 97, -261, 366, 273, 165, 107, 9, -102, 
-43, -278, -234, 161, 95, -256, 366, 278, 175, 117, 14, -102, 
-43, -283, -239, 163, 97, -261, 356, 268, 175, 126, 19, -97, 
-48, -283, -234, 165, 92, -258, 356, 273, 190, 136, 24, -92, 
-48, -278, -229, 163, 90, -253, 361, 278, 204, 146, 39, -82, 
-48, -273, -224, 161, 87, -248, 361, 283, 219, 161, 39, -68, 
-39, -258, -219, 148, 90, -239, 370, 292, 234, 175, 58, -53, 
-29, -253, -224, 141, 97, -239, 370, 297, 253, 195, 73, -53, 
-19, -248, -229, 134, 104, -239, 370, 297, 268, 209, 78, -48, 
-14, -239, -224, 126, 104, -231, 370, 302, 283, 229, 97, -39, 
-9, -239, -229, 124, 109, -234, 380, 307, 297, 229, 107, -39, 
-4, -224, -219, 114, 107, -222, 380, 307, 297, 244, 117, -34, 
0, -219, -219, 109, 109, -219, 380, 312, 302, 248, 126, -29, 
0, -209, -209, 104, 104, -209, 380, 312, 307, 253, 131, -19, 
14, -190, -204, 87, 109, -197, 380, 317, 331, 263, 151, -4, 
19, -185, -204, 82, 112, -195, 380, 317, 346, 278, 156, 0, 
19, -180, -200, 80, 109, -190, 380, 322, 366, 287, 170, 9, 
19, -175, -195, 78, 107, -185, 380, 322, 380, 302, 175, 9, 
9, -180, -190, 85, 100, -185, 375, 312, 385, 302, 180, 9, 
19, -180, -200, 80, 109, -190, 370, 317, 385, 312, 185, 19, 
19, -175, -195, 78, 107, -185, 361, 317, 380, 326, 190, 29, 
19, -161, -180, 70, 100, -170, 351, 317, 390, 336, 190, 34, 
24, -156, -180, 65, 102, -168, 346, 312, 390, 336, 190, 34, 
24, -151, -175, 63, 100, -163, 346, 312, 395, 341, 195, 34, 
19, -156, -175, 68, 97, -165, 346, 312, 405, 346, 204, 39, 
24, -156, -180, 65, 102, -168, 336, 312, 405, 346, 209, 43, 
34, -146, -180, 56, 107, -163, 331, 312, 414, 351, 224, 58, 
39, -131, -170, 46, 104, -151, 331, 307, 414, 361, 234, 63, 
43, -107, -151, 31, 97, -129, 326, 302, 414, 366, 234, 68, 
53, -92, -146, 19, 100, -119, 322, 302, 409, 375, 234, 68, 
53, -102, -156, 24, 104, -129, 322, 297, 409, 370, 239, 73, 
53, -97, -151, 21, 102, -124, 317, 292, 405, 375, 239, 78, 
58, -92, -151, 17, 104, -122, 312, 287, 405, 375, 244, 78, 
58, -87, -146, 14, 102, -117, 312, 273, 405, 375, 244, 87, 
58, -82, -141, 12, 100, -112, 292, 263, 390, 361, 244, 92, 
63, -82, -146, 9, 104, -114, 287, 253, 375, 356, 239, 92, 
63, -82, -146, 9, 104, -114, 283, 244, 361, 346, 239, 87, 
68, -82, -151, 7, 109, -117, 278, 234, 346, 341, 239, 87, 
68, -82, -151, 7, 109, -117, 268, 214, 336, 322, 234, 78, 
63, -87, -151, 12, 107, -119, 258, 204, 312, 307, 214, 78, 
58, -87, -146, 14, 102, -117, 258, 190, 287, 292, 204, 73, 
58, -87, -146, 14, 102, -117, 248, 180, 268, 268, 185, 73, 
48, -102, -151, 26, 100, -126, 248, 175, 244, 248, 161, 48, 
48, -107, -156, 29, 102, -131, 248, 161, 224, 239, 151, 39, 
48, -117, -165, 34, 107, -141, 248, 156, 209, 219, 141, 39, 
39, -126, -165, 43, 102, -146, 244, 146, 190, 200, 122, 24, 
39, -126, -165, 43, 102, -146, 234, 136, 170, 190, 117, 24, 
29, -141, -170, 56, 100, -156, 229, 131, 146, 175, 112, 14, 
24, -151, -175, 63, 100, -163, 224, 122, 131, 156, 97, 9, 
19, -156, -175, 68, 97, -165, 219, 117, 107, 141, 87, 0, 
14, -161, -175, 73, 95, -168, 224, 102, 87, 112, 68, -19, 
9, -165, -175, 78, 92, -170, 224, 97, 68, 82, 53, -34, 
0, -175, -175, 87, 87, -175, 224, 92, 48, 63, 29, -48, 
0, -185, -185, 92, 92, -185, 229, 92, 34, 53, 14, -58, 
-9, -209, -200, 109, 95, -204, 219, 102, 29, 43, 4, -68, 
-14, -229, -214, 122, 100, -222, 219, 92, 14, 34, -9, -78, 
-29, -253, -224, 141, 97, -239, 224, 92, 4, 9, -24, -92, 
-34, -278, -244, 156, 104, -261, 224, 87, -9, -4, -39, -102, 
-43, -273, -229, 158, 92, -251, 224, 68, -39, -29, -53, -117, 
-53, -263, -209, 158, 78, -236, 219, 63, -58, -43, -73, -126, 
-63, -263, -200, 163, 68, -231, 214, 58, -78, -53, -87, -141, 
-68, -263, -195, 165, 63, -229, 214, 53, -87, -58, -92, -146, 
-53, -297, -244, 175, 95, -270, 219, 73, -73, -48, -82, -131, 
-53, -336, -283, 195, 114, -309, 224, 87, -63, -48, -78, -122, 
-48, -370, -322, 209, 136, -346, 229, 107, -53, -39, -68, -107, 
-43, -400, -356, 222, 156, -378, 239, 122, -43, -34, -63, -102, 
-58, -336, -278, 197, 109, -307, 224, 82, -73, -68, -102, -146, 
-68, -287, -219, 178, 75, -253, 219, 58, -102, -97, -131, -170, 
-73, -234, -161, 153, 43, -197, 214, 29, -122, -126, -151, -190, 
-78, -185, -107, 131, 14, -146, 209, 4, -146, -151, -175, -214, 
-73, -239, -165, 156, 46, -202, 224, 29, -131, -131, -156, -204, 
-73, -292, -219, 183, 73, -256, 224, 48, -122, -117, -146, -195, 
-78, -351, -273, 214, 97, -312, 224, 68, -112, -102, -136, -185, 
-78, -405, -326, 241, 124, -366, 224, 87, -102, -82, -122, -170, 
-63, -385, -322, 224, 129, -353, 234, 87, -102, -82, -112, -165, 
-58, -366, -307, 212, 124, -336, 234, 87, -107, -87, -117, -165, 
-53, -341, -287, 197, 117, -314, 234, 87, -107, -102, -117, -165, 
-48, -322, -273, 185, 112, -297, 234, 87, -107, -112, -122, -175, 
-58, -322, -263, 190, 102, -292, 224, 68, -117, -131, -136, -185, 
-73, -312, -239, 192, 82, -275, 224, 53, -126, -136, -151, -200, 
-82, -297, -214, 190, 65, -256, 224, 43, -136, -141, -161, -209, 
-87, -297, -209, 192, 61, -253, 219, 39, -141, -141, -170, -219, 
-78, -326, -248, 202, 85, -287, 234, 63, -126, -122, -156, -209, 
-73, -346, -273, 209, 100, -309, 244, 78, -117, -112, -141, -195, 
-68, -375, -307, 222, 119, -341, 248, 87, -102, -102, -126, -180, 
-58, -385, -326, 222, 134, -356, 253, 102, -97, -92, -112, -165, 
-73, -356, -283, 214, 104, -319, 239, 87, -112, -112, -131, -190, 
-78, -331, -253, 204, 87, -292, 234, 68, -126, -117, -141, -200, 
-82, -302, -219, 192, 68, -261, 229, 53, -141, -126, -156, -209, 
-87, -273, -185, 180, 48, -229, 224, 43, -156, -141, -170, -219, 
-87, -307, -219, 197, 65, -263, 224, 53, -146, -126, -156, -214, 
-87, -336, -248, 212, 80, -292, 224, 63, -131, -117, -146, -204, 
-78, -366, -287, 222, 104, -326, 224, 73, -122, -112, -141, -200, 
-78, -390, -312, 234, 117, -351, 224, 82, -112, -97, -136, -195, 
-78, -366, -287, 222, 104, -326, 234, 73, -117, -102, -136, -195, 
-78, -351, -273, 214, 97, -312, 234, 73, -122, -107, -141, -195, 
-78, -336, -258, 207, 90, -297, 234, 68, -126, -112, -146, -195, 
-78, -322, -244, 200, 82, -283, 234, 68, -131, -117, -151, -190, 
-87, -312, -224, 200, 68, -268, 229, 58, -141, -112, -146, -190, 
-87, -312, -224, 200, 68, -268, 224, 58, -141, -117, -141, -190, 
-92, -322, -229, 207, 68, -275, 219, 63, -141, -112, -136, -190, 
-92, -322, -229, 207, 68, -275, 214, 63, -141, -97, -131, -190, 
-92, -317, -224, 204, 65, -270, 219, 63, -141, -102, -136, -204, 
-87, -317, -229, 202, 70, -273, 219, 63, -141, -107, -141, -204, 
-87, -312, -224, 200, 68, -268, 219, 63, -141, -112, -146, -200, 
-87, -312, -224, 200, 68, -268, 224, 63, -141, -117, -146, -200, 
-92, -326, -234, 209, 70, -280, 219, 58, -141, -117, -136, -200, 
-107, -336, -229, 222, 61, -283, 214, 58, -141, -117, -141, -200, 
-112, -346, -234, 229, 61, -290, 200, 58, -141, -112, -141, -200, 
-112, -356, -244, 234, 65, -300, 204, 58, -136, -112, -141, -200, 
-97, -346, -248, 222, 75, -297, 209, 58, -126, -112, -141, -200, 
-92, -341, -248, 217, 78, -295, 209, 53, -126, -112, -141, -200, 
-92, -331, -239, 212, 73, -285, 209, 53, -126, -112, -136, -200, 
-87, -326, -239, 207, 75, -283, 209, 53, -126, -112, -136, -200, 
-92, -326, -234, 209, 70, -280, 200, 48, -131, -117, -141, -209, 
-92, -326, -234, 209, 70, -280, 200, 48, -136, -117, -146, -209, 
-97, -331, -234, 214, 68, -283, 200, 48, -141, -117, -156, -209, 
