I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-976, -961, 14, 968, -495, -473, -209, -346, -424, -448, -370, -385, 
-976, -966, 9, 971, -492, -478, -204, -341, -429, -448, -370, -390, 
-990, -985, 4, 988, -497, -490, -200, -341, -429, -453, -385, -395, 
-995, -995, 0, 995, -497, -497, -195, -341, -429, -458, -390, -400, 
-1000, -1005, -4, 1002, -497, -505, -190, -341, -429, -463, -395, -405, 
-1005, -1015, -9, 1010, -497, -512, -185, -341, -429, -468, -400, -409, 
-1010, -1024, -14, 1017, -497, -519, -175, -341, -434, -473, -409, -414, 
-1015, -1024, -9, 1019, -502, -517, -175, -341, -439, -478, -409, -419, 
-1019, -1024, -4, 1022, -507, -514, -175, -341, -444, -483, -409, -424, 
-1024, -1024, 0, 1024, -512, -512, -175, -341, -448, -488, -409, -429, 
-1034, -1029, 4, 1032, -519, -512, -165, -341, -458, -497, -419, -429, 
-1034, -1034, 0, 1034, -517, -517, -165, -341, -458, -497, -419, -429, 
-1034, -1039, -4, 1037, -514, -522, -165, -341, -458, -497, -419, -429, 
-1034, -1044, -9, 1039, -512, -527, -165, -341, -458, -497, -419, -429, 
-1044, -1049, -4, 1046, -519, -527, -156, -351, -468, -497, -424, -434, 
-1044, -1054, -9, 1049, -517, -531, -156, -351, -468, -497, -429, -439, 
-1044, -1058, -14, 1051, -514, -536, -156, -351, -468, -497, -434, -444, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -468, -497, -439, -448, 
-1039, -1054, -14, 1046, -512, -534, -165, -361, -468, -507, -439, -448, 
-1034, -1054, -19, 1044, -507, -536, -165, -361, -468, -507, -439, -448, 
-1029, -1054, -24, 1041, -502, -539, -165, -361, -468, -507, -439, -448, 
-1024, -1054, -29, 1039, -497, -541, -165, -361, -468, -507, -439, -448, 
-1029, -1063, -34, 1046, -497, -549, -156, -351, -468, -507, -448, -448, 
-1034, -1063, -29, 1049, -502, -546, -156, -351, -468, -507, -448, -448, 
-1039, -1063, -24, 1051, -507, -544, -156, -351, -468, -507, -448, -448, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -468, -507, -448, -448, 
-1044, -1073, -29, 1058, -507, -551, -156, -361, -458, -507, -458, -448, 
-1044, -1073, -29, 1058, -507, -551, -156, -361, -458, -507, -458, -448, 
-1044, -1073, -29, 1058, -507, -551, -156, -361, -458, -507, -458, -448, 
-1044, -1073, -29, 1058, -507, -551, -156, -361, -458, -507, -458, -448, 
-1034, -1063, -29, 1049, -502, -546, -165, -361, -458, -507, -448, -458, 
-1034, -1063, -29, 1049, -502, -546, -165, -361, -458, -507, -448, -458, 
-1034, -1063, -29, 1049, -502, -546, -165, -361, -458, -507, -448, -458, 
-1034, -1063, -29, 1049, -502, -546, -165, -361, -458, -507, -448, -458, 
-1039, -1063, -24, 1051, -507, -544, -156, -351, -448, -497, -439, -448, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -448, -497, -439, -448, 
-1049, -1063, -14, 1056, -517, -539, -156, -351, -448, -497, -439, -448, 
-1054, -1063, -9, 1058, -522, -536, -156, -351, -448, -497, -439, -448, 
-1054, -1073, -19, 1063, -517, -546, -156, -351, -448, -507, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -156, -351, -448, -507, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -156, -351, -448, -507, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -156, -351, -448, -507, -448, -458, 
-1049, -1063, -14, 1056, -517, -539, -165, -361, -448, -507, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -165, -361, -448, -507, -448, -458, 
-1039, -1063, -24, 1051, -507, -544, -165, -361, -448, -507, -448, -458, 
-1034, -1063, -29, 1049, -502, -546, -165, -361, -448, -507, -448, -458, 
-1039, -1063, -24, 1051, -507, -544, -156, -356, -448, -507, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -448, -507, -448, -458, 
-1049, -1063, -14, 1056, -517, -539, -156, -346, -448, -507, -448, -458, 
-1054, -1063, -9, 1058, -522, -536, -156, -341, -448, -507, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -165, -341, -448, -507, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -165, -341, -448, -507, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -165, -341, -448, -507, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -165, -341, -448, -507, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -165, -351, -448, -497, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -165, -351, -448, -497, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -165, -351, -448, -497, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -165, -351, -448, -497, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -156, -341, -439, -497, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -156, -341, -439, -497, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -156, -341, -439, -497, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -156, -341, -439, -497, -448, -458, 
-1034, -1054, -19, 1044, -507, -536, -156, -331, -439, -488, -439, -448, 
-1034, -1054, -19, 1044, -507, -536, -156, -331, -439, -488, -439, -448, 
-1034, -1054, -19, 1044, -507, -536, -156, -331, -439, -488, -439, -448, 
-1034, -1054, -19, 1044, -507, -536, -156, -331, -439, -488, -439, -448, 
-1034, -1054, -19, 1044, -507, -536, -156, -331, -448, -497, -439, -448, 
-1034, -1054, -19, 1044, -507, -536, -156, -331, -448, -497, -439, -448, 
-1034, -1054, -19, 1044, -507, -536, -156, -331, -448, -497, -439, -448, 
-1034, -1054, -19, 1044, -507, -536, -156, -331, -448, -497, -439, -448, 
-1039, -1054, -14, 1046, -512, -534, -156, -341, -448, -507, -448, -458, 
-1044, -1054, -9, 1049, -517, -531, -156, -341, -448, -507, -448, -458, 
-1049, -1054, -4, 1051, -522, -529, -156, -341, -448, -507, -448, -458, 
-1054, -1054, 0, 1054, -527, -527, -156, -341, -448, -507, -448, -458, 
-1044, -1044, 0, 1044, -522, -522, -165, -351, -458, -507, -439, -448, 
-1044, -1044, 0, 1044, -522, -522, -165, -351, -458, -507, -439, -448, 
-1044, -1044, 0, 1044, -522, -522, -165, -351, -458, -507, -439, -448, 
-1044, -1044, 0, 1044, -522, -522, -165, -351, -458, -507, -439, -448, 
-1044, -1049, -4, 1046, -519, -527, -156, -351, -458, -507, -439, -448, 
-1044, -1054, -9, 1049, -517, -531, -156, -351, -458, -507, -439, -448, 
-1044, -1058, -14, 1051, -514, -536, -156, -351, -458, -507, -439, -448, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -507, -439, -448, 
-1044, -1063, -19, 1054, -512, -541, -165, -341, -448, -507, -439, -458, 
-1044, -1063, -19, 1054, -512, -541, -165, -341, -448, -507, -439, -458, 
-1044, -1063, -19, 1054, -512, -541, -165, -341, -448, -507, -439, -458, 
-1044, -1063, -19, 1054, -512, -541, -165, -341, -448, -507, -439, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -517, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -517, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -517, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -517, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -517, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -517, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -517, -448, -458, 
-1044, -1063, -19, 1054, -512, -541, -156, -351, -458, -517, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -165, -351, -458, -527, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -165, -351, -458, -527, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -165, -351, -458, -527, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -165, -351, -458, -527, -448, -458, 
-1054, -1083, -29, 1068, -512, -556, -165, -351, -458, -527, -448, -458, 
-1054, -1083, -29, 1068, -512, -556, -165, -351, -458, -527, -448, -458, 
-1054, -1083, -29, 1068, -512, -556, -165, -351, -458, -527, -448, -458, 
-1054, -1083, -29, 1068, -512, -556, -165, -351, -458, -527, -448, -458, 
-1054, -1093, -39, 1073, -507, -566, -165, -351, -458, -527, -458, -458, 
-1054, -1093, -39, 1073, -507, -566, -165, -351, -458, -527, -458, -458, 
-1054, -1093, -39, 1073, -507, -566, -165, -351, -458, -527, -458, -458, 
-1054, -1093, -39, 1073, -507, -566, -165, -351, -458, -527, -458, -458, 
-1054, -1088, -34, 1071, -509, -561, -165, -361, -458, -527, -448, -458, 
-1054, -1083, -29, 1068, -512, -556, -165, -361, -458, -527, -448, -458, 
-1054, -1078, -24, 1066, -514, -551, -165, -361, -458, -527, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -165, -361, -458, -527, -448, -458, 
-1054, -1073, -19, 1063, -517, -546, -165, -361, -468, -527, -458, -468, 
-1054, -1073, -19, 1063, -517, -546, -165, -361, -468, -527, -458, -468, 
-1054, -1073, -19, 1063, -517, -546, -165, -361, -468, -527, -458, -468, 
-1054, -1073, -19, 1063, -517, -546, -165, -361, -468, -527, -458, -468, 
-1063, -1078, -14, 1071, -524, -546, -165, -370, -473, -536, -468, -468, 
-1063, -1083, -19, 1073, -522, -551, -165, -370, -478, -536, -468, -468, 
-1063, -1088, -24, 1076, -519, -556, -165, -370, -483, -536, -468, -468, 
-1063, -1093, -29, 1078, -517, -561, -165, -370, -488, -536, -468, -468, 
-1073, -1098, -24, 1085, -524, -561, -175, -370, -478, -546, -478, -478, 
-1073, -1102, -29, 1088, -522, -566, -175, -370, -478, -546, -478, -478, 
-1073, -1107, -34, 1090, -519, -570, -175, -370, -478, -546, -478, -478, 
-1073, -1112, -39, 1093, -517, -575, -175, -370, -478, -546, -478, -478, 
-1068, -1098, -29, 1083, -519, -563, -170, -361, -478, -536, -468, -468, 
-1063, -1093, -29, 1078, -517, -561, -165, -361, -478, -536, -468, -468, 
-1058, -1088, -29, 1073, -514, -558, -161, -361, -478, -536, -468, -468, 
-1054, -1083, -29, 1068, -512, -556, -156, -361, -478, -536, -468, -468, 
-1058, -1088, -29, 1073, -514, -558, -165, -370, -488, -546, -468, -478, 
-1063, -1093, -29, 1078, -517, -561, -165, -370, -488, -546, -468, -478, 
-1068, -1098, -29, 1083, -519, -563, -165, -370, -488, -546, -468, -478, 
-1073, -1102, -29, 1088, -522, -566, -165, -370, -488, -546, -468, -478, 
-1063, -1098, -34, 1080, -514, -566, -156, -361, -478, -546, -468, -468, 
-1063, -1093, -29, 1078, -517, -561, -156, -361, -478, -546, -468, -468, 
-1063, -1088, -24, 1076, -519, -556, -156, -361, -478, -546, -468, -468, 
-1063, -1083, -19, 1073, -522, -551, -156, -361, -478, -546, -468, -468, 
-1063, -1093, -29, 1078, -517, -561, -156, -370, -483, -556, -478, -483, 
-1063, -1093, -29, 1078, -517, -561, -156, -370, -488, -556, -478, -488, 
-1063, -1093, -29, 1078, -517, -561, -156, -370, -492, -556, -478, -492, 
-1063, -1093, -29, 1078, -517, -561, -156, -370, -497, -556, -478, -497, 
-1063, -1093, -29, 1078, -517, -561, -156, -370, -488, -546, -468, -492, 
-1063, -1093, -29, 1078, -517, -561, -156, -370, -488, -546, -468, -488, 
-1063, -1093, -29, 1078, -517, -561, -156, -370, -488, -546, -468, -483, 
-1063, -1093, -29, 1078, -517, -561, -156, -370, -488, -546, -468, -478, 
-1073, -1098, -24, 1085, -524, -561, -156, -361, -488, -556, -468, -478, 
-1073, -1102, -29, 1088, -522, -566, -156, -361, -488, -556, -468, -478, 
-1073, -1107, -34, 1090, -519, -570, -156, -361, -488, -556, -468, -478, 
-1073, -1112, -39, 1093, -517, -575, -156, -361, -488, -556, -468, -478, 
-1083, -1102, -19, 1093, -531, -561, -146, -361, -478, -546, -468, -478, 
-1083, -1102, -19, 1093, -531, -561, -146, -361, -478, -546, -468, -478, 
-1083, -1102, -19, 1093, -531, -561, -146, -361, -478, -546, -468, -478, 
-1083, -1102, -19, 1093, -531, -561, -146, -361, -478, -546, -468, -478, 
-1078, -1107, -29, 1093, -524, -568, -156, -370, -488, -546, -468, -478, 
-1073, -1112, -39, 1093, -517, -575, -156, -370, -488, -546, -468, -478, 
-1068, -1117, -48, 1093, -509, -583, -156, -370, -488, -546, -468, -478, 
-1063, -1122, -58, 1093, -502, -590, -156, -370, -488, -546, -468, -478, 
-1068, -1122, -53, 1095, -507, -588, -156, -370, -497, -556, -478, -488, 
-1073, -1122, -48, 1098, -512, -585, -156, -370, -497, -556, -478, -488, 
-1078, -1122, -43, 1100, -517, -583, -156, -370, -497, -556, -478, -488, 
-1083, -1122, -39, 1102, -522, -580, -156, -370, -497, -556, -478, -488, 
-1073, -1112, -39, 1093, -517, -575, -146, -370, -488, -556, -468, -478, 
-1073, -1107, -34, 1090, -519, -570, -151, -370, -483, -556, -468, -478, 
-1068, -1107, -39, 1088, -514, -573, -151, -370, -483, -551, -468, -478, 
-1068, -1107, -39, 1088, -514, -573, -151, -370, -483, -551, -468, -478, 
-1078, -1112, -34, 1095, -522, -573, -151, -361, -473, -551, -468, -478, 
-1078, -1117, -39, 1098, -519, -578, -151, -361, -473, -551, -468, -478, 
-1073, -1117, -43, 1095, -514, -580, -146, -361, -473, -551, -468, -478, 
-1073, -1122, -48, 1098, -512, -585, -146, -361, -473, -551, -468, -478, 
-1083, -1112, -29, 1098, -527, -570, -146, -370, -478, -561, -478, -488, 
-1083, -1112, -29, 1098, -527, -570, -151, -370, -483, -561, -478, -492, 
-1083, -1112, -29, 1098, -527, -570, -151, -370, -488, -561, -478, -492, 
-1083, -1112, -29, 1098, -527, -570, -151, -370, -492, -561, -478, -488, 
-1073, -1112, -39, 1093, -517, -575, -161, -361, -488, -561, -478, -488, 
-1073, -1107, -34, 1090, -519, -570, -161, -361, -488, -561, -478, -488, 
-1068, -1107, -39, 1088, -514, -573, -156, -361, -483, -556, -478, -488, 
-1068, -1107, -39, 1088, -514, -573, -156, -356, -483, -556, -473, -488, 
-1068, -1107, -39, 1088, -514, -573, -146, -361, -473, -556, -473, -483, 
-1068, -1102, -34, 1085, -517, -568, -146, -361, -468, -556, -473, -478, 
-1068, -1093, -24, 1080, -522, -558, -146, -361, -463, -551, -468, -478, 
-1068, -1093, -24, 1080, -522, -558, -151, -361, -463, -551, -463, -478, 
-1068, -1078, -9, 1073, -529, -544, -161, -366, -463, -551, -463, -473, 
-1068, -1073, -4, 1071, -531, -539, -161, -366, -458, -551, -463, -468, 
-1063, -1068, -4, 1066, -529, -536, -161, -366, -458, -541, -463, -463, 
-1063, -1063, 0, 1063, -531, -531, -165, -366, -458, -541, -463, -463, 
-1073, -1063, 9, 1068, -541, -527, -161, -375, -448, -531, -444, -458, 
-1078, -1063, 14, 1071, -546, -524, -161, -375, -448, -522, -444, -458, 
-1078, -1058, 19, 1068, -549, -519, -156, -375, -439, -522, -444, -458, 
-1078, -1054, 24, 1066, -551, -514, -156, -375, -434, -517, -434, -448, 
-1058, -1029, 29, 1044, -544, -500, -165, -375, -429, -502, -434, -444, 
-1049, -1019, 29, 1034, -539, -495, -170, -375, -424, -497, -429, -444, 
-1049, -1019, 29, 1034, -539, -495, -175, -375, -419, -497, -424, -444, 
-1049, -1015, 34, 1032, -541, -490, -180, -375, -414, -492, -419, -439, 
-1049, -1024, 24, 1037, -536, -500, -180, -370, -424, -492, -419, -424, 
-1044, -1019, 24, 1032, -534, -497, -200, -390, -424, -492, -414, -424, 
-1034, -1010, 24, 1022, -529, -492, -209, -405, -419, -483, -409, -419, 
-1034, -995, 39, 1015, -536, -478, -219, -409, -419, -483, -409, -414, 
-1044, -995, 48, 1019, -546, -473, -229, -419, -429, -488, -414, -414, 
