I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1586, -1781, -195, 1683, -695, -988, -1468, -1327, 29, -92, -736, -727, 
-1571, -1756, -185, 1664, -692, -971, -1405, -1229, 107, -29, -692, -702, 
-1556, -1732, -175, 1644, -690, -954, -1342, -1132, 185, 34, -649, -678, 
-1542, -1708, -165, 1625, -688, -936, -1278, -1034, 263, 97, -605, -653, 
-1527, -1688, -161, 1607, -683, -924, -1239, -966, 336, 141, -566, -634, 
-1522, -1668, -146, 1595, -688, -907, -1200, -907, 400, 185, -536, -614, 
-1517, -1649, -131, 1583, -692, -890, -1161, -849, 463, 229, -507, -595, 
-1512, -1629, -117, 1571, -697, -873, -1122, -790, 527, 273, -478, -575, 
-1522, -1615, -92, 1568, -714, -854, -1117, -780, 541, 283, -463, -575, 
-1522, -1610, -87, 1566, -717, -849, -1112, -780, 556, 292, -458, -575, 
-1522, -1605, -82, 1564, -719, -844, -1107, -780, 570, 302, -453, -575, 
-1522, -1600, -78, 1561, -722, -839, -1102, -780, 585, 312, -448, -575, 
-1532, -1595, -63, 1564, -734, -829, -1107, -790, 595, 326, -444, -566, 
-1532, -1590, -58, 1561, -736, -824, -1112, -790, 605, 331, -439, -566, 
-1532, -1586, -53, 1559, -739, -819, -1117, -790, 614, 336, -434, -566, 
-1532, -1581, -48, 1556, -741, -814, -1122, -790, 624, 341, -429, -566, 
-1522, -1571, -48, 1546, -736, -810, -1122, -785, 629, 341, -429, -556, 
-1522, -1571, -48, 1546, -736, -810, -1122, -780, 634, 341, -429, -556, 
-1522, -1571, -48, 1546, -736, -810, -1122, -775, 639, 341, -429, -556, 
-1522, -1571, -48, 1546, -736, -810, -1122, -771, 644, 341, -429, -556, 
-1512, -1561, -48, 1537, -732, -805, -1122, -771, 644, 346, -419, -556, 
-1512, -1561, -48, 1537, -732, -805, -1122, -771, 644, 351, -419, -556, 
-1512, -1561, -48, 1537, -732, -805, -1122, -771, 644, 356, -419, -556, 
-1512, -1561, -48, 1537, -732, -805, -1122, -771, 644, 361, -419, -556, 
-1512, -1551, -39, 1532, -736, -795, -1122, -761, 658, 370, -409, -546, 
-1512, -1551, -39, 1532, -736, -795, -1122, -761, 663, 370, -409, -546, 
-1512, -1551, -39, 1532, -736, -795, -1122, -761, 668, 370, -409, -546, 
-1512, -1551, -39, 1532, -736, -795, -1122, -761, 673, 370, -409, -546, 
-1512, -1551, -39, 1532, -736, -795, -1122, -751, 663, 370, -409, -546, 
-1512, -1551, -39, 1532, -736, -795, -1122, -751, 663, 370, -409, -546, 
-1512, -1551, -39, 1532, -736, -795, -1122, -751, 663, 370, -409, -546, 
-1512, -1551, -39, 1532, -736, -795, -1122, -751, 663, 370, -409, -546, 
-1503, -1542, -39, 1522, -732, -790, -1122, -741, 673, 375, -400, -536, 
-1503, -1542, -39, 1522, -732, -790, -1122, -741, 673, 380, -400, -536, 
-1503, -1542, -39, 1522, -732, -790, -1122, -741, 673, 385, -400, -536, 
-1503, -1542, -39, 1522, -732, -790, -1122, -741, 673, 390, -400, -536, 
-1503, -1532, -29, 1517, -736, -780, -1122, -732, 683, 400, -390, -536, 
-1503, -1532, -29, 1517, -736, -780, -1122, -732, 683, 400, -390, -536, 
-1503, -1532, -29, 1517, -736, -780, -1122, -732, 683, 400, -390, -536, 
-1503, -1532, -29, 1517, -736, -780, -1122, -732, 683, 400, -390, -536, 
-1493, -1527, -34, 1510, -729, -780, -1122, -722, 673, 400, -380, -536, 
-1493, -1522, -29, 1507, -732, -775, -1122, -722, 673, 400, -380, -536, 
-1493, -1517, -24, 1505, -734, -771, -1122, -722, 673, 400, -380, -536, 
-1493, -1512, -19, 1503, -736, -766, -1122, -722, 673, 400, -380, -536, 
-1493, -1503, -9, 1498, -741, -756, -1112, -717, 683, 400, -380, -527, 
-1493, -1503, -9, 1498, -741, -756, -1112, -712, 692, 400, -380, -527, 
-1493, -1503, -9, 1498, -741, -756, -1112, -707, 702, 400, -380, -527, 
-1493, -1503, -9, 1498, -741, -756, -1112, -702, 712, 400, -380, -527, 
-1488, -1503, -14, 1495, -736, -758, -1122, -697, 702, 409, -375, -517, 
-1483, -1503, -19, 1493, -732, -761, -1122, -692, 702, 409, -370, -517, 
-1478, -1503, -24, 1490, -727, -763, -1122, -688, 702, 409, -366, -517, 
-1473, -1503, -29, 1488, -722, -766, -1122, -683, 702, 409, -361, -517, 
-1473, -1498, -24, 1485, -724, -761, -1122, -678, 717, 414, -361, -507, 
-1473, -1493, -19, 1483, -727, -756, -1122, -673, 722, 419, -361, -507, 
-1473, -1488, -14, 1481, -729, -751, -1122, -668, 727, 424, -361, -507, 
-1473, -1483, -9, 1478, -732, -746, -1122, -663, 732, 429, -361, -507, 
-1464, -1483, -19, 1473, -722, -751, -1112, -649, 732, 429, -356, -497, 
-1464, -1483, -19, 1473, -722, -751, -1112, -644, 732, 429, -351, -497, 
-1464, -1483, -19, 1473, -722, -751, -1112, -639, 732, 429, -346, -497, 
-1464, -1483, -19, 1473, -722, -751, -1112, -634, 732, 429, -341, -497, 
-1464, -1473, -9, 1468, -727, -741, -1102, -624, 741, 434, -336, -492, 
-1464, -1473, -9, 1468, -727, -741, -1102, -614, 741, 439, -331, -488, 
-1464, -1473, -9, 1468, -727, -741, -1102, -605, 741, 444, -326, -483, 
-1464, -1473, -9, 1468, -727, -741, -1102, -595, 741, 448, -322, -478, 
-1454, -1464, -9, 1459, -722, -736, -1102, -580, 751, 453, -317, -473, 
-1454, -1464, -9, 1459, -722, -736, -1102, -575, 761, 458, -312, -468, 
-1454, -1464, -9, 1459, -722, -736, -1102, -570, 771, 463, -307, -463, 
-1454, -1464, -9, 1459, -722, -736, -1102, -566, 780, 468, -302, -458, 
-1444, -1459, -14, 1451, -714, -736, -1093, -551, 780, 473, -297, -453, 
-1444, -1454, -9, 1449, -717, -732, -1093, -536, 780, 478, -292, -448, 
-1444, -1449, -4, 1446, -719, -727, -1093, -522, 780, 483, -287, -444, 
-1444, -1444, 0, 1444, -722, -722, -1093, -507, 780, 488, -283, -439, 
-1434, -1429, 4, 1432, -719, -712, -1083, -488, 790, 492, -268, -434, 
-1434, -1424, 9, 1429, -722, -707, -1083, -478, 800, 497, -263, -429, 
-1434, -1420, 14, 1427, -724, -702, -1083, -468, 810, 502, -258, -424, 
-1434, -1415, 19, 1424, -727, -697, -1083, -458, 819, 507, -253, -419, 
-1420, -1400, 19, 1410, -719, -690, -1073, -439, 829, 512, -239, -405, 
-1415, -1395, 19, 1405, -717, -688, -1073, -429, 829, 517, -234, -400, 
-1410, -1390, 19, 1400, -714, -685, -1073, -419, 829, 522, -229, -395, 
-1405, -1385, 19, 1395, -712, -683, -1073, -409, 829, 527, -224, -390, 
-1395, -1371, 24, 1383, -710, -673, -1068, -395, 834, 541, -214, -380, 
-1395, -1366, 29, 1381, -712, -668, -1063, -380, 839, 546, -204, -370, 
-1395, -1361, 34, 1378, -714, -663, -1058, -366, 844, 551, -195, -361, 
-1395, -1356, 39, 1376, -717, -658, -1054, -351, 849, 556, -185, -351, 
-1381, -1346, 34, 1363, -707, -656, -1063, -341, 854, 561, -175, -336, 
-1376, -1337, 39, 1356, -707, -649, -1063, -331, 858, 566, -165, -331, 
-1371, -1327, 43, 1349, -707, -641, -1063, -322, 863, 570, -156, -326, 
-1366, -1317, 48, 1342, -707, -634, -1063, -312, 868, 575, -146, -322, 
-1361, -1307, 53, 1334, -707, -627, -1073, -297, 868, 580, -131, -307, 
-1356, -1298, 58, 1327, -707, -619, -1073, -292, 868, 585, -126, -302, 
-1351, -1288, 63, 1320, -707, -612, -1073, -287, 868, 590, -122, -297, 
-1346, -1278, 68, 1312, -707, -605, -1073, -283, 868, 595, -117, -292, 
-1337, -1273, 63, 1305, -700, -605, -1063, -278, 878, 600, -102, -283, 
-1337, -1268, 68, 1302, -702, -600, -1063, -273, 878, 605, -97, -273, 
-1337, -1263, 73, 1300, -705, -595, -1063, -268, 878, 610, -92, -263, 
-1337, -1259, 78, 1298, -707, -590, -1063, -263, 878, 614, -87, -253, 
-1332, -1254, 78, 1293, -705, -588, -1073, -263, 878, 624, -78, -244, 
-1327, -1249, 78, 1288, -702, -585, -1073, -263, 878, 624, -78, -244, 
-1322, -1244, 78, 1283, -700, -583, -1073, -263, 878, 624, -78, -244, 
-1317, -1239, 78, 1278, -697, -580, -1073, -263, 878, 624, -78, -244, 
-1307, -1234, 73, 1271, -690, -580, -1083, -273, 868, 624, -68, -234, 
-1307, -1229, 78, 1268, -692, -575, -1083, -273, 868, 624, -68, -234, 
-1307, -1224, 82, 1266, -695, -570, -1083, -273, 868, 624, -68, -234, 
-1307, -1220, 87, 1263, -697, -566, -1083, -273, 868, 624, -68, -234, 
-1298, -1215, 82, 1256, -690, -566, -1088, -287, 858, 624, -68, -224, 
-1298, -1210, 87, 1254, -692, -561, -1093, -292, 858, 624, -68, -224, 
-1298, -1205, 92, 1251, -695, -556, -1098, -297, 858, 624, -68, -224, 
-1298, -1200, 97, 1249, -697, -551, -1102, -302, 858, 624, -68, -224, 
-1298, -1200, 97, 1249, -697, -551, -1117, -322, 844, 614, -68, -224, 
-1298, -1200, 97, 1249, -697, -551, -1122, -331, 839, 614, -68, -224, 
-1298, -1200, 97, 1249, -697, -551, -1127, -341, 834, 614, -68, -224, 
-1298, -1200, 97, 1249, -697, -551, -1132, -351, 829, 614, -68, -224, 
-1298, -1210, 87, 1254, -692, -561, -1141, -370, 824, 610, -73, -234, 
-1298, -1210, 87, 1254, -692, -561, -1141, -390, 819, 605, -78, -234, 
-1298, -1210, 87, 1254, -692, -561, -1141, -409, 814, 600, -82, -234, 
-1298, -1210, 87, 1254, -692, -561, -1141, -429, 810, 595, -87, -234, 
-1302, -1215, 87, 1259, -695, -563, -1146, -458, 800, 585, -97, -244, 
-1307, -1220, 87, 1263, -697, -566, -1151, -478, 790, 575, -107, -253, 
-1312, -1224, 87, 1268, -700, -568, -1156, -497, 780, 566, -117, -263, 
-1317, -1229, 87, 1273, -702, -570, -1161, -517, 771, 556, -126, -273, 
-1322, -1249, 73, 1285, -697, -588, -1161, -536, 766, 546, -146, -292, 
-1327, -1259, 68, 1293, -697, -595, -1161, -556, 761, 536, -156, -302, 
-1332, -1268, 63, 1300, -697, -602, -1161, -575, 756, 527, -165, -312, 
-1337, -1278, 58, 1307, -697, -610, -1161, -595, 751, 517, -175, -322, 
-1346, -1298, 48, 1322, -697, -624, -1161, -619, 741, 507, -185, -336, 
-1356, -1307, 48, 1332, -702, -629, -1161, -634, 741, 497, -195, -341, 
-1366, -1317, 48, 1342, -707, -634, -1161, -649, 741, 488, -204, -346, 
-1376, -1327, 48, 1351, -712, -639, -1161, -663, 741, 478, -214, -351, 
-1381, -1342, 39, 1361, -710, -651, -1161, -678, 732, 468, -234, -370, 
-1385, -1346, 39, 1366, -712, -653, -1161, -692, 722, 458, -244, -380, 
-1390, -1351, 39, 1371, -714, -656, -1161, -707, 712, 448, -253, -390, 
-1395, -1356, 39, 1376, -717, -658, -1161, -722, 702, 439, -263, -400, 
-1405, -1366, 39, 1385, -722, -663, -1151, -736, 692, 424, -268, -405, 
-1405, -1376, 29, 1390, -717, -673, -1151, -741, 692, 419, -273, -409, 
-1405, -1385, 19, 1395, -712, -683, -1151, -746, 692, 414, -278, -414, 
-1405, -1395, 9, 1400, -707, -692, -1151, -751, 692, 409, -283, -419, 
-1410, -1405, 4, 1407, -707, -700, -1151, -766, 683, 400, -287, -424, 
-1415, -1405, 9, 1410, -712, -697, -1151, -771, 683, 400, -292, -429, 
-1420, -1405, 14, 1412, -717, -695, -1151, -775, 683, 400, -297, -434, 
-1424, -1405, 19, 1415, -722, -692, -1151, -780, 683, 400, -302, -439, 
-1424, -1415, 9, 1420, -717, -702, -1151, -785, 678, 395, -312, -448, 
-1424, -1415, 9, 1420, -717, -702, -1151, -790, 673, 390, -312, -448, 
-1424, -1415, 9, 1420, -717, -702, -1151, -795, 668, 385, -312, -448, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 663, 380, -312, -448, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 663, 370, -322, -453, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 663, 370, -322, -458, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 663, 370, -322, -463, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 663, 370, -322, -468, 
-1424, -1415, 9, 1420, -717, -702, -1151, -810, 653, 370, -331, -458, 
-1424, -1415, 9, 1420, -717, -702, -1151, -810, 653, 370, -331, -458, 
-1424, -1415, 9, 1420, -717, -702, -1151, -810, 653, 370, -331, -458, 
-1424, -1415, 9, 1420, -717, -702, -1151, -810, 653, 370, -331, -458, 
-1424, -1415, 9, 1420, -717, -702, -1151, -810, 653, 361, -331, -468, 
-1424, -1415, 9, 1420, -717, -702, -1151, -810, 653, 361, -331, -468, 
-1424, -1415, 9, 1420, -717, -702, -1151, -810, 653, 361, -331, -468, 
-1424, -1415, 9, 1420, -717, -702, -1151, -810, 653, 361, -331, -468, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 649, 351, -322, -468, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 644, 351, -322, -468, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 639, 351, -322, -468, 
-1424, -1415, 9, 1420, -717, -702, -1151, -800, 634, 351, -322, -468, 
-1415, -1405, 9, 1410, -712, -697, -1141, -810, 634, 351, -331, -468, 
-1415, -1405, 9, 1410, -712, -697, -1141, -810, 634, 351, -331, -468, 
-1415, -1405, 9, 1410, -712, -697, -1141, -810, 634, 351, -331, -468, 
-1415, -1405, 9, 1410, -712, -697, -1141, -810, 634, 351, -331, -468, 
-1405, -1395, 9, 1400, -707, -692, -1141, -810, 644, 341, -331, -468, 
-1405, -1395, 9, 1400, -707, -692, -1141, -810, 644, 341, -331, -468, 
-1405, -1395, 9, 1400, -707, -692, -1141, -810, 644, 341, -331, -468, 
-1405, -1395, 9, 1400, -707, -692, -1141, -810, 644, 341, -331, -468, 
-1415, -1395, 19, 1405, -717, -688, -1141, -810, 634, 331, -341, -468, 
-1415, -1395, 19, 1405, -717, -688, -1141, -810, 634, 331, -341, -468, 
-1415, -1395, 19, 1405, -717, -688, -1141, -810, 634, 331, -341, -468, 
-1415, -1395, 19, 1405, -717, -688, -1141, -810, 634, 331, -341, -468, 
-1415, -1405, 9, 1410, -712, -697, -1132, -810, 644, 331, -331, -478, 
-1415, -1405, 9, 1410, -712, -697, -1132, -810, 644, 331, -331, -478, 
-1415, -1405, 9, 1410, -712, -697, -1132, -810, 644, 331, -331, -478, 
-1415, -1405, 9, 1410, -712, -697, -1132, -810, 644, 331, -331, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -810, 634, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -810, 634, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -810, 634, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -810, 634, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1141, -819, 634, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1141, -819, 634, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1141, -819, 634, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1141, -819, 634, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -819, 644, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -819, 644, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -819, 644, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -819, 644, 322, -341, -478, 
-1405, -1395, 9, 1400, -707, -692, -1132, -819, 639, 312, -341, -488, 
-1405, -1395, 9, 1400, -707, -692, -1132, -819, 634, 312, -341, -488, 
-1405, -1395, 9, 1400, -707, -692, -1132, -819, 629, 312, -341, -488, 
-1405, -1395, 9, 1400, -707, -692, -1132, -819, 624, 312, -341, -488, 
-1405, -1385, 19, 1395, -712, -683, -1132, -829, 634, 312, -341, -488, 
-1405, -1385, 19, 1395, -712, -683, -1132, -829, 634, 312, -341, -488, 
-1405, -1385, 19, 1395, -712, -683, -1132, -829, 634, 312, -341, -488, 
-1405, -1385, 19, 1395, -712, -683, -1132, -829, 634, 312, -341, -488, 
-1405, -1395, 9, 1400, -707, -692, -1132, -829, 634, 302, -351, -488, 
-1405, -1395, 9, 1400, -707, -692, -1132, -829, 634, 302, -351, -488, 
-1405, -1395, 9, 1400, -707, -692, -1132, -829, 634, 302, -351, -488, 
-1405, -1395, 9, 1400, -707, -692, -1132, -829, 634, 302, -351, -488, 
-1395, -1385, 9, 1390, -702, -688, -1132, -839, 624, 292, -351, -488, 
-1395, -1385, 9, 1390, -702, -688, -1132, -839, 624, 292, -351, -488, 
-1395, -1385, 9, 1390, -702, -688, -1132, -839, 624, 292, -351, -488, 
-1395, -1385, 9, 1390, -702, -688, -1132, -839, 624, 292, -351, -488, 
-1405, -1385, 19, 1395, -712, -683, -1132, -839, 634, 292, -351, -488, 
-1405, -1385, 19, 1395, -712, -683, -1132, -839, 634, 292, -351, -488, 
-1405, -1385, 19, 1395, -712, -683, -1132, -839, 634, 292, -351, -488, 
-1405, -1385, 19, 1395, -712, -683, -1132, -839, 634, 292, -351, -488, 
-1395, -1385, 9, 1390, -702, -688, -1132, -839, 624, 283, -351, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -839, 624, 283, -351, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -839, 624, 283, -351, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -839, 624, 283, -351, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -849, 624, 283, -351, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -849, 624, 283, -351, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -849, 624, 283, -351, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -849, 624, 283, -351, -497, 
-1395, -1395, 0, 1395, -697, -697, -1132, -849, 634, 273, -361, -497, 
-1395, -1395, 0, 1395, -697, -697, -1132, -849, 634, 273, -361, -497, 
-1395, -1395, 0, 1395, -697, -697, -1132, -849, 634, 273, -361, -497, 
-1395, -1395, 0, 1395, -697, -697, -1132, -849, 634, 273, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 629, 263, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 624, 263, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 619, 263, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 614, 263, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 619, 253, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 624, 253, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 629, 253, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 634, 253, -361, -497, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 624, 253, -370, -507, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 624, 253, -370, -507, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 624, 253, -370, -507, 
-1395, -1385, 9, 1390, -702, -688, -1132, -858, 624, 253, -370, -507, 
-1385, -1376, 9, 1381, -697, -683, -1132, -868, 624, 244, -370, -507, 
-1385, -1376, 9, 1381, -697, -683, -1132, -868, 624, 244, -370, -507, 
-1385, -1376, 9, 1381, -697, -683, -1132, -868, 624, 244, -370, -507, 
-1385, -1376, 9, 1381, -697, -683, -1132, -868, 624, 244, -370, -507, 
-1376, -1361, 14, 1368, -695, -673, -1122, -858, 629, 253, -366, -502, 
-1376, -1356, 19, 1366, -697, -668, -1122, -858, 634, 253, -361, -497, 
-1376, -1351, 24, 1363, -700, -663, -1122, -858, 639, 253, -356, -492, 
-1376, -1346, 29, 1361, -702, -658, -1122, -858, 644, 253, -351, -488, 
-1366, -1332, 34, 1349, -700, -649, -1112, -849, 653, 258, -341, -488, 
-1366, -1327, 39, 1346, -702, -644, -1112, -849, 653, 263, -341, -488, 
-1366, -1322, 43, 1344, -705, -639, -1112, -849, 653, 268, -341, -488, 
-1366, -1317, 48, 1342, -707, -634, -1112, -849, 653, 273, -341, -488, 
-1356, -1312, 43, 1334, -700, -634, -1107, -844, 663, 283, -331, -483, 
-1356, -1307, 48, 1332, -702, -629, -1102, -839, 673, 283, -331, -478, 
-1356, -1302, 53, 1329, -705, -624, -1098, -834, 683, 283, -331, -473, 
-1356, -1298, 58, 1327, -707, -619, -1093, -824, 692, 283, -331, -468, 
-1346, -1298, 48, 1322, -697, -624, -1088, -814, 688, 292, -326, -463, 
-1342, -1298, 43, 1320, -692, -627, -1083, -810, 688, 292, -317, -463, 
-1342, -1293, 48, 1317, -695, -622, -1083, -810, 692, 297, -312, -463, 
-1337, -1283, 53, 1310, -695, -614, -1078, -810, 688, 302, -302, -463, 
-1346, -1273, 73, 1310, -710, -600, -1073, -814, 692, 307, -307, -453, 
-1337, -1268, 68, 1302, -702, -600, -1073, -814, 707, 312, -307, -453, 
-1337, -1263, 73, 1300, -705, -595, -1083, -819, 697, 312, -307, -448, 
-1337, -1259, 78, 1298, -707, -590, -1093, -819, 697, 312, -302, -448, 
-1332, -1249, 82, 1290, -707, -583, -1098, -824, 702, 302, -297, -448, 
-1327, -1244, 82, 1285, -705, -580, -1102, -824, 702, 302, -297, -448, 
-1322, -1239, 82, 1281, -702, -578, -1107, -824, 702, 307, -297, -439, 
-1317, -1239, 78, 1278, -697, -580, -1117, -824, 707, 307, -297, -439, 
-1312, -1239, 73, 1276, -692, -583, -1137, -834, 692, 302, -287, -429, 
-1307, -1239, 68, 1273, -688, -585, -1141, -839, 678, 302, -287, -434, 
-1307, -1239, 68, 1273, -688, -585, -1146, -839, 663, 302, -287, -434, 
-1302, -1229, 73, 1266, -688, -578, -1151, -849, 653, 302, -287, -429, 
-1288, -1229, 58, 1259, -673, -585, -1166, -854, 653, 297, -297, -429, 
-1283, -1229, 53, 1256, -668, -588, -1171, -858, 649, 283, -302, -429, 
-1283, -1239, 43, 1261, -663, -597, -1171, -858, 644, 268, -302, -429, 
-1283, -1239, 43, 1261, -663, -597, -1176, -863, 639, 263, -302, -429, 
-1278, -1229, 48, 1254, -663, -590, -1176, -854, 624, 268, -297, -434, 
-1278, -1229, 48, 1254, -663, -590, -1176, -854, 624, 263, -297, -434, 
-1278, -1234, 43, 1256, -661, -595, -1176, -854, 624, 263, -307, -434, 
-1273, -1239, 34, 1256, -653, -602, -1176, -854, 624, 258, -307, -434, 
-1263, -1239, 24, 1251, -644, -607, -1171, -863, 619, 253, -307, -444, 
-1263, -1249, 14, 1256, -639, -617, -1171, -863, 614, 248, -312, -444, 
-1268, -1254, 14, 1261, -641, -619, -1171, -863, 610, 244, -312, -448, 
-1273, -1259, 14, 1266, -644, -622, -1166, -868, 605, 239, -317, -448, 
-1283, -1273, 9, 1278, -646, -631, -1161, -868, 600, 229, -326, -444, 
-1283, -1283, 0, 1283, -641, -641, -1161, -868, 600, 229, -326, -448, 
-1293, -1288, 4, 1290, -649, -641, -1161, -863, 605, 229, -326, -448, 
-1293, -1293, 0, 1293, -646, -646, -1156, -863, 614, 229, -326, -448, 
-1293, -1288, 4, 1290, -649, -641, -1161, -863, 619, 229, -331, -468, 
-1298, -1293, 4, 1295, -651, -644, -1156, -863, 614, 224, -336, -468, 
-1307, -1302, 4, 1305, -656, -649, -1146, -863, 610, 224, -336, -473, 
-1317, -1312, 4, 1315, -661, -653, -1146, -863, 600, 224, -341, -478, 
-1332, -1317, 14, 1324, -673, -651, -1146, -868, 605, 219, -336, -483, 
-1342, -1322, 19, 1332, -680, -651, -1137, -878, 605, 209, -341, -483, 
-1342, -1327, 14, 1334, -678, -656, -1132, -878, 610, 209, -341, -488, 
-1346, -1342, 4, 1344, -675, -668, -1132, -878, 614, 204, -346, -492, 
-1346, -1346, 0, 1346, -673, -673, -1122, -878, 610, 195, -351, -497, 
-1351, -1356, -4, 1354, -673, -680, -1122, -888, 605, 190, -361, -502, 
-1351, -1361, -9, 1356, -671, -685, -1127, -888, 600, 185, -375, -512, 
-1356, -1366, -9, 1361, -673, -688, -1127, -888, 595, 185, -380, -512, 
-1356, -1376, -19, 1366, -668, -697, -1117, -888, 605, 185, -385, -512, 
-1356, -1376, -19, 1366, -668, -697, -1117, -883, 600, 175, -385, -512, 
-1356, -1381, -24, 1368, -666, -702, -1117, -883, 600, 175, -385, -512, 
-1351, -1381, -29, 1366, -661, -705, -1122, -883, 595, 175, -385, -512, 
-1351, -1371, -19, 1361, -666, -695, -1122, -883, 595, 175, -385, -512, 
-1351, -1371, -19, 1361, -666, -695, -1122, -883, 595, 175, -385, -517, 
-1351, -1371, -19, 1361, -666, -695, -1122, -883, 590, 175, -390, -517, 
-1356, -1371, -14, 1363, -671, -692, -1117, -888, 590, 175, -390, -517, 
-1356, -1381, -24, 1368, -666, -702, -1117, -888, 585, 161, -390, -522, 
-1361, -1381, -19, 1371, -671, -700, -1112, -883, 585, 161, -390, -522, 
-1361, -1381, -19, 1371, -671, -700, -1112, -883, 585, 161, -395, -522, 
