I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
917, 927, 9, -922, 453, 468, 614, 185, 458, 409, 595, 312, 
917, 927, 9, -922, 453, 468, 614, 185, 458, 409, 595, 312, 
917, 927, 9, -922, 453, 468, 614, 185, 458, 409, 595, 312, 
917, 927, 9, -922, 453, 468, 614, 185, 458, 409, 595, 312, 
907, 927, 19, -917, 444, 473, 614, 185, 458, 409, 595, 312, 
907, 927, 19, -917, 444, 473, 614, 185, 458, 409, 595, 312, 
907, 927, 19, -917, 444, 473, 614, 185, 458, 409, 595, 312, 
907, 927, 19, -917, 444, 473, 614, 185, 458, 409, 595, 312, 
917, 917, 0, -917, 458, 458, 614, 185, 458, 400, 595, 302, 
917, 917, 0, -917, 458, 458, 614, 185, 458, 400, 595, 302, 
917, 917, 0, -917, 458, 458, 614, 185, 458, 400, 595, 302, 
917, 917, 0, -917, 458, 458, 614, 185, 458, 400, 595, 302, 
917, 917, 0, -917, 458, 458, 624, 185, 458, 400, 585, 292, 
917, 917, 0, -917, 458, 458, 624, 185, 458, 400, 585, 292, 
917, 917, 0, -917, 458, 458, 624, 185, 458, 400, 585, 292, 
917, 917, 0, -917, 458, 458, 624, 185, 458, 400, 585, 292, 
917, 927, 9, -922, 453, 468, 624, 175, 448, 390, 575, 283, 
917, 927, 9, -922, 453, 468, 624, 175, 448, 390, 575, 283, 
917, 927, 9, -922, 453, 468, 624, 175, 448, 390, 575, 283, 
917, 927, 9, -922, 453, 468, 624, 175, 448, 390, 575, 283, 
927, 917, -9, -922, 468, 453, 634, 185, 448, 390, 585, 292, 
927, 917, -9, -922, 468, 453, 634, 185, 448, 390, 585, 292, 
927, 917, -9, -922, 468, 453, 634, 185, 448, 390, 585, 292, 
927, 917, -9, -922, 468, 453, 634, 185, 448, 390, 585, 292, 
927, 902, -24, -915, 475, 439, 644, 195, 458, 400, 595, 302, 
927, 897, -29, -912, 478, 434, 644, 195, 458, 400, 595, 302, 
927, 893, -34, -910, 480, 429, 644, 195, 458, 400, 595, 302, 
927, 888, -39, -907, 483, 424, 644, 195, 458, 400, 595, 302, 
927, 907, -19, -917, 473, 444, 639, 190, 453, 385, 590, 297, 
927, 917, -9, -922, 468, 453, 634, 185, 448, 380, 585, 292, 
927, 927, 0, -927, 463, 463, 629, 180, 444, 375, 580, 287, 
927, 936, 9, -932, 458, 473, 624, 175, 439, 370, 575, 283, 
936, 927, -9, -932, 473, 458, 634, 175, 439, 380, 575, 283, 
936, 927, -9, -932, 473, 458, 634, 175, 439, 380, 575, 283, 
936, 927, -9, -932, 473, 458, 634, 175, 439, 380, 575, 283, 
936, 927, -9, -932, 473, 458, 634, 175, 439, 380, 575, 283, 
936, 927, -9, -932, 473, 458, 634, 185, 439, 380, 575, 283, 
936, 927, -9, -932, 473, 458, 634, 185, 439, 380, 575, 283, 
936, 927, -9, -932, 473, 458, 634, 185, 439, 380, 575, 283, 
936, 927, -9, -932, 473, 458, 634, 185, 439, 380, 575, 283, 
936, 936, 0, -936, 468, 468, 634, 175, 429, 370, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 175, 429, 370, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 175, 429, 370, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 175, 429, 370, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 175, 429, 380, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 175, 429, 380, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 175, 429, 380, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 175, 429, 380, 566, 273, 
936, 927, -9, -932, 473, 458, 634, 175, 429, 380, 566, 273, 
936, 927, -9, -932, 473, 458, 634, 175, 429, 380, 566, 273, 
936, 927, -9, -932, 473, 458, 634, 175, 429, 380, 566, 273, 
936, 927, -9, -932, 473, 458, 634, 175, 429, 380, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 185, 429, 370, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 185, 429, 370, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 185, 429, 370, 566, 273, 
936, 936, 0, -936, 468, 468, 634, 185, 429, 370, 566, 273, 
936, 927, -9, -932, 473, 458, 634, 185, 429, 380, 566, 283, 
936, 927, -9, -932, 473, 458, 634, 185, 429, 380, 566, 283, 
936, 927, -9, -932, 473, 458, 634, 185, 429, 380, 566, 283, 
936, 927, -9, -932, 473, 458, 634, 185, 429, 380, 566, 283, 
946, 927, -19, -936, 483, 453, 644, 185, 429, 380, 566, 283, 
946, 927, -19, -936, 483, 453, 644, 185, 429, 380, 566, 283, 
946, 927, -19, -936, 483, 453, 644, 185, 429, 380, 566, 283, 
946, 927, -19, -936, 483, 453, 644, 185, 429, 380, 566, 283, 
946, 927, -19, -936, 483, 453, 634, 185, 429, 380, 566, 273, 
946, 927, -19, -936, 483, 453, 634, 185, 429, 380, 566, 273, 
946, 927, -19, -936, 483, 453, 634, 185, 429, 380, 566, 273, 
946, 927, -19, -936, 483, 453, 634, 185, 429, 380, 566, 273, 
946, 936, -9, -941, 478, 463, 634, 185, 429, 380, 575, 283, 
946, 936, -9, -941, 478, 463, 634, 185, 429, 380, 575, 283, 
946, 936, -9, -941, 478, 463, 634, 185, 429, 380, 575, 283, 
946, 936, -9, -941, 478, 463, 634, 185, 429, 380, 575, 283, 
956, 941, -14, -949, 485, 463, 634, 185, 439, 380, 566, 283, 
956, 946, -9, -951, 483, 468, 634, 185, 439, 380, 566, 283, 
956, 951, -4, -954, 480, 473, 634, 185, 439, 380, 566, 283, 
956, 956, 0, -956, 478, 478, 634, 185, 439, 380, 566, 283, 
956, 956, 0, -956, 478, 478, 634, 185, 429, 380, 556, 283, 
956, 956, 0, -956, 478, 478, 634, 185, 429, 380, 556, 283, 
956, 956, 0, -956, 478, 478, 634, 185, 429, 380, 556, 283, 
956, 956, 0, -956, 478, 478, 634, 185, 429, 380, 556, 283, 
966, 946, -19, -956, 492, 463, 644, 195, 439, 370, 566, 283, 
966, 946, -19, -956, 492, 463, 644, 195, 439, 370, 566, 283, 
966, 946, -19, -956, 492, 463, 644, 195, 439, 370, 566, 283, 
966, 946, -19, -956, 492, 463, 644, 195, 439, 370, 566, 283, 
976, 951, -24, -963, 500, 463, 644, 195, 439, 380, 566, 283, 
976, 956, -19, -966, 497, 468, 644, 195, 439, 380, 566, 283, 
976, 961, -14, -968, 495, 473, 644, 195, 439, 380, 566, 283, 
976, 966, -9, -971, 492, 478, 644, 195, 439, 380, 566, 283, 
976, 966, -9, -971, 492, 478, 644, 195, 439, 380, 575, 283, 
976, 966, -9, -971, 492, 478, 644, 195, 439, 380, 575, 283, 
976, 966, -9, -971, 492, 478, 644, 195, 439, 380, 575, 283, 
976, 966, -9, -971, 492, 478, 644, 195, 439, 380, 575, 283, 
976, 956, -19, -966, 497, 468, 644, 195, 448, 390, 575, 283, 
976, 956, -19, -966, 497, 468, 644, 195, 448, 390, 575, 283, 
976, 956, -19, -966, 497, 468, 644, 195, 448, 390, 575, 283, 
976, 956, -19, -966, 497, 468, 644, 195, 448, 390, 575, 283, 
985, 961, -24, -973, 505, 468, 634, 195, 448, 390, 566, 273, 
985, 966, -19, -976, 502, 473, 634, 195, 448, 390, 566, 273, 
985, 971, -14, -978, 500, 478, 634, 195, 448, 390, 566, 273, 
985, 976, -9, -980, 497, 483, 634, 195, 448, 390, 566, 273, 
985, 966, -19, -976, 502, 473, 634, 195, 448, 390, 566, 283, 
985, 966, -19, -976, 502, 473, 634, 195, 448, 390, 566, 283, 
985, 966, -19, -976, 502, 473, 634, 195, 448, 390, 566, 283, 
985, 966, -19, -976, 502, 473, 634, 195, 448, 390, 566, 283, 
985, 976, -9, -980, 497, 483, 634, 195, 448, 380, 566, 283, 
985, 976, -9, -980, 497, 483, 634, 195, 448, 380, 566, 283, 
985, 976, -9, -980, 497, 483, 634, 195, 448, 380, 566, 283, 
985, 976, -9, -980, 497, 483, 634, 195, 448, 380, 566, 283, 
985, 985, 0, -985, 492, 492, 644, 195, 448, 380, 575, 283, 
985, 985, 0, -985, 492, 492, 644, 195, 448, 380, 575, 283, 
985, 985, 0, -985, 492, 492, 644, 195, 448, 380, 575, 283, 
985, 985, 0, -985, 492, 492, 644, 195, 448, 380, 575, 283, 
995, 985, -9, -990, 502, 488, 634, 195, 448, 390, 575, 283, 
995, 985, -9, -990, 502, 488, 634, 195, 448, 390, 575, 283, 
995, 985, -9, -990, 502, 488, 634, 195, 448, 390, 575, 283, 
995, 985, -9, -990, 502, 488, 634, 195, 448, 390, 575, 283, 
995, 976, -19, -985, 507, 478, 634, 195, 448, 390, 575, 273, 
995, 976, -19, -985, 507, 478, 634, 195, 448, 390, 575, 273, 
995, 976, -19, -985, 507, 478, 634, 195, 448, 390, 575, 273, 
995, 976, -19, -985, 507, 478, 634, 195, 448, 390, 575, 273, 
995, 985, -9, -990, 502, 488, 624, 195, 448, 390, 575, 273, 
995, 985, -9, -990, 502, 488, 624, 195, 448, 390, 575, 273, 
995, 985, -9, -990, 502, 488, 624, 195, 448, 390, 575, 273, 
995, 985, -9, -990, 502, 488, 624, 195, 448, 390, 575, 273, 
995, 995, 0, -995, 497, 497, 624, 195, 448, 380, 575, 273, 
995, 995, 0, -995, 497, 497, 624, 195, 448, 385, 575, 273, 
995, 990, -4, -993, 500, 492, 624, 195, 448, 385, 575, 278, 
995, 985, -9, -990, 502, 488, 624, 195, 448, 385, 575, 278, 
1000, 985, -14, -993, 507, 485, 634, 200, 458, 395, 585, 287, 
1000, 985, -14, -993, 507, 485, 629, 200, 458, 395, 585, 283, 
995, 976, -19, -985, 507, 478, 629, 200, 458, 395, 585, 283, 
990, 976, -14, -983, 502, 480, 629, 200, 458, 395, 580, 283, 
1000, 990, -9, -995, 505, 490, 629, 200, 448, 395, 580, 283, 
1000, 990, -9, -995, 505, 490, 629, 200, 448, 400, 585, 283, 
995, 985, -9, -990, 502, 488, 629, 200, 448, 400, 585, 283, 
995, 985, -9, -990, 502, 488, 629, 195, 448, 400, 585, 283, 
1010, 985, -24, -997, 517, 480, 629, 204, 458, 409, 585, 292, 
1010, 985, -24, -997, 517, 480, 629, 204, 458, 409, 585, 292, 
1010, 985, -24, -997, 517, 480, 629, 209, 458, 405, 585, 292, 
1015, 985, -29, -1000, 522, 478, 629, 209, 458, 405, 585, 292, 
1024, 995, -29, -1010, 527, 483, 629, 209, 468, 409, 595, 302, 
1019, 995, -24, -1007, 522, 485, 629, 209, 473, 409, 595, 302, 
1024, 995, -29, -1010, 527, 483, 629, 214, 473, 414, 605, 302, 
1024, 995, -29, -1010, 527, 483, 629, 219, 478, 414, 605, 302, 
1024, 1000, -24, -1012, 524, 488, 624, 219, 483, 419, 595, 302, 
1029, 1000, -29, -1015, 529, 485, 619, 219, 483, 424, 600, 302, 
